#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2010-01",12.4,9.198,0.175,1.445,0.912,3.088,6.049
"2010-02",11.818,5.994,0.139,1.95,1.503,2.466,5.097
"2010-03",8.505,6.239,0.104,5.374,1.576,3.525,4.76
"2010-04",9.128,10.3,0.113,5.725,1.393,4.032,5.061
"2010-05",12.625,7.644,0.118,2.95,2.951,4.223,5.168
"2010-06",13.824,2.935,0.291,5.141,2.868,2.69,5.542
"2010-07",10.849,1.013,0.322,3.11,1.974,3.289,4.795
"2010-08",6.284,0.337,0.519,2.03,2.514,2.618,4.41
"2010-09",3.968,0.328,0.238,3.24,2.131,2.581,3.262
"2010-10",8.309,0.634,0.134,1.459,1.37,3.378,3.665
"2010-11",8.938,0.611,0.081,3.322,1.117,2.5,4.14
"2010-12",14.244,1.786,0.213,3.877,0.921,3.467,5.297
"2011-01",15.728,5.385,0.069,3.477,1.828,3.09,5.309
"2011-02",12.654,10.621,1.907,6.702,0.631,2.8,5.013
"2011-03",10.689,6.732,0.135,4.145,1.565,2.752,4.633
"2011-04",11.634,4.749,0.088,3.387,2.424,4.443,4.678
"2011-05",13.108,4.103,2.802,3.906,1.931,2.766,4.772
"2011-06",12.877,1.435,0.47,5.086,2.53,3.217,5.945
"2011-07",8.532,0.996,1.007,7.311,2.218,3.011,4.131
"2011-08",3.408,0.463,1.733,3.741,3.352,3.547,3.875
"2011-09",3.585,0.406,0.356,2.564,2.202,3.253,3.436
"2011-10",7.213,0.358,0.341,1.772,1.681,2.748,3.831
"2011-11",8.492,1.061,0.208,3.031,1.763,2.66,4.039
"2011-12",15.243,6.501,0.188,2.768,1.119,2.812,4.995
"2012-01",15.535,8.819,0.296,1.997,1.938,3.546,6.247
"2012-02",13.998,7.491,0.136,3.861,1.343,3.315,5.438
"2012-03",10.952,5.937,0.927,6.73,1.813,3.475,4.871
"2012-04",12.28,9.801,0.864,3.271,1.292,2.714,5.601
"2012-05",13.082,4.736,0.408,4.472,2.086,4.374,5.456
"2012-06",9.859,1.611,1.507,7.015,2.569,3.87,5.162
"2012-07",7.695,0.569,0.915,3.086,3.366,3.604,4.697
"2012-08",5.688,0.43,1.218,1.333,3.635,3.882,3.954
"2012-09",7.121,0.577,0.177,3.225,1.63,3.252,3.554
"2012-10",7.201,0.362,0.206,2.732,1.4,2.585,3.229
"2012-11",8.564,0.55,0.143,2.84,1.102,2.689,3.669
"2012-12",15.008,5.054,0.156,1.771,0.766,1.973,5.112
"2013-01",15.658,7.829,0.304,5.906,1.603,2.482,5.271
"2013-02",12.024,9.454,0.226,8.212,1.062,2.226,5.184
"2013-03",12.274,6.321,0.223,5.975,1.311,3.356,4.932
"2013-04",12.683,8.031,0.09,4.278,2.311,3.366,5.411
"2013-05",12.37,2.123,0.139,9.51,1.833,2.94,5.11
"2013-06",11.191,0.837,0.43,1.909,2.588,4.095,5.414
"2013-07",7.747,1.051,2.53,6.013,2.103,2.644,5.001
"2013-08",6.34,0.448,0.686,1.728,1.894,2.661,4.097
"2013-09",4.915,0.32,0.297,2.212,2.663,3.535,3.906
"2013-10",6.464,0.213,0.136,0.985,1.787,2.892,4.001
"2013-11",10.327,1.518,0.084,3.3,1.191,2.855,4.212
"2013-12",13.65,3.373,0.147,6.814,0.916,3.483,4.995
"2014-01",15.346,5.121,0.104,5.731,1.352,4.068,5.228
"2014-02",13.012,11.654,0.14,3.03,0.881,2.251,5.54
"2014-03",12.079,9.467,0.509,2.69,1.504,3.596,4.998
"2014-04",14.259,8.078,1.126,3.72,1.577,3.037,5.032
"2014-05",15.594,5.117,0.818,4.113,2.826,4.893,6.061
"2014-06",11.933,2.657,2.537,3.296,2.205,3.598,5.811
"2014-07",8.849,0.784,1.275,4.589,2.79,4.538,5.658
"2014-08",9.029,1.439,2.338,1.874,2.438,3.314,4.742
"2014-09",4.845,0.91,0.151,2.197,2.065,3.45,3.525
"2014-10",7.083,0.577,0.39,1.881,1.148,2.733,3.977
"2014-11",10.287,1.086,0.214,5.658,1.418,3.569,4.229
"2014-12",13.849,4.248,0.127,3.258,1.259,2.836,5.019
"2015-01",15.508,6.11,0.199,6.881,1.252,4.245,5.279
"2015-02",13.184,6.304,0.552,3.728,1.773,3.799,4.817
"2015-03",12.658,7.648,2.68,5.183,1.59,4.019,4.993
"2015-04",11.631,10.886,0.301,1.108,1.731,2.992,5.181
"2015-05",13.199,3.481,0.351,6.97,1.825,3.568,5.193
"2015-06",11.776,1.418,2.1,3.465,2.436,3.584,5.544
"2015-07",9.671,1.307,1.221,4.587,3.189,4.047,5.026
"2015-08",9.38,0.437,0.328,3.906,2.132,3.687,4.84
"2015-09",6.034,0.58,0.32,2.836,2.169,3.534,3.869
"2015-10",7.981,0.517,0.092,1.867,1.338,2.852,3.928
"2015-11",9.063,0.815,0.096,1.585,1.303,3.676,4.404
"2015-12",12.578,3.261,0.158,3.892,1.221,2.716,5.169
"2016-01",14.509,5.937,0.088,4.265,1.529,3.87,5.37
"2016-02",12.896,9.095,0.382,3.621,1.509,3.746,5.183
"2016-03",11.913,11.52,4.191,5.055,1.441,3.111,5.507
"2016-04",13.563,11.497,0.398,3.113,1.406,2.319,5.807
"2016-05",17.177,5.235,0.871,6.886,2.102,3.272,6.041
"2016-06",10.438,1.951,0.827,6.126,2.078,3.313,5.272
"2016-07",8.432,1.59,2.394,3.58,2.668,3.969,4.67
"2016-08",7.225,0.726,1.143,2.145,3.21,3.255,4.537
"2016-09",5.964,0.459,0.48,2.697,1.769,3.294,3.467
"2016-10",8.86,0.548,0.113,4.088,1.67,2.487,4.449
"2016-11",12.635,0.474,0.13,3.173,1.539,3.109,4.52
"2016-12",14.424,1.474,0.154,2.223,1.305,4.082,5.136
"2017-01",15.265,7.434,0.163,1.545,1.781,3.415,5.773
"2017-02",12.557,12.163,3.549,1.55,2.484,2.755,5.42
"2017-03",10.573,8.855,0.448,4.371,2.032,3.225,4.814
"2017-04",11.827,11.972,1.589,3.442,2.679,4.886,5.456
"2017-05",14.317,7.996,0.65,5.942,1.591,3.555,5.831
"2017-06",13.757,1.587,0.824,5.569,1.939,3.701,5.366
"2017-07",11.136,0.586,0.936,3.063,3.776,3.776,4.966
"2017-08",6.26,0.652,1,3.298,3.327,4.182,3.795
"2017-09",7.559,0.438,0.235,3.118,2.948,4.257,3.743
"2017-10",9.642,0.821,0.083,5.042,1.211,3.77,3.565
"2017-11",9.68,1.099,0.14,3.679,1.415,2.805,3.935
"2017-12",13.256,1.643,0.088,4.22,1.769,3.189,3.867
"2018-01",15.734,5.905,0.134,5.477,1.145,3.655,4.719
"2018-02",13.575,8.958,1.39,5.941,1.797,4.039,4.777
"2018-03",11.569,7.394,3.079,4.137,0.702,2.631,4.589
"2018-04",12.192,10.447,1.937,3.938,1.785,3.996,5.178
"2018-05",13.171,4.892,0.21,4.104,2.312,5.474,5.274
"2018-06",12.16,1.248,0.776,5.144,2.578,3.104,5.368
"2018-07",8.834,0.809,0.266,2.883,2.272,3.991,5.04
"2018-08",5.799,0.519,0.144,4.671,1.406,3.257,4.237
"2018-09",3.308,0.222,0.164,2.125,1.606,3.719,3.571
"2018-10",5.311,0.283,0.118,1.129,1.419,2.335,3.529
"2018-11",8.252,1.304,0.058,1.935,0.762,3.185,4.412
"2018-12",12.859,1.842,0.108,3.006,1.124,2.833,5.33
"2019-01",14.898,7.604,0.18,3.222,1.107,2.587,5.53
"2019-02",10.788,5.331,0.081,2.641,0.987,2.943,4.956
"2019-03",11.656,6.905,0.046,6.426,1.012,3.909,4.89
"2019-04",10.138,10.214,0.048,3.573,1.242,3.542,4.971
"2019-05",10.331,8.547,2.199,3.481,3.078,4.435,5.687
"2019-06",12.096,2.123,1.277,2.114,2.541,3.63,5.522
"2019-07",9.748,2.04,0.731,3.726,2.002,3.478,4.735
"2019-08",9.641,0.662,0.516,4.997,3.348,4.063,4.39
"2019-09",9.186,0.665,1.268,3.252,1.785,2.647,3.872
"2019-10",10.03,0.646,0.106,3.187,1.273,2.722,3.499
"2019-11",12.855,2.838,1.097,2.117,1.091,3.031,4.467
"2019-12",14.536,4.262,0.152,3.794,0.861,3.241,4.625
"2020-01",16.613,5.711,0.158,4.863,1.01,2.261,5.134
"2020-02",12.286,10.064,0.301,4.132,0.709,1.615,4.605
"2020-03",11.659,6.853,0.119,7.089,1.344,3.195,4.22
"2020-04",11.872,11.744,0.9,7.461,1.549,3.57,5.321
"2020-05",11.644,5.123,4.404,4.763,3.088,4.939,5.394
"2020-06",11.907,0.845,0.675,4.23,3.568,3.974,5.496
"2020-07",9.494,0.887,0.867,2.048,3.826,5.037,4.742
"2020-08",8.946,0.837,0.281,1.836,2.083,2.845,4.316
"2020-09",5.369,0.243,0.286,1.675,2.659,3.279,3.41
"2020-10",5.951,0.362,0.185,2.219,1.901,3.241,3.538
"2020-11",10.528,0.775,0.136,3.935,0.926,2.996,4.074
"2020-12",14.76,5.409,1.314,3.094,1.401,3.325,5.039
"2021-01",16.122,8.18,0.098,3.455,1.014,3.407,5.482
"2021-02",10.869,9.208,0.179,3.211,0.948,3.112,5.555
"2021-03",12.304,4.748,0.149,4.942,1.709,3.076,4.735
"2021-04",12.876,11.141,0.151,3.74,1.388,4.258,5.688
"2021-05",15.071,4.213,0.597,4.017,1.118,4.611,5.276
"2021-06",14.449,0.931,0.391,4.696,2.171,3.53,5.193
"2021-07",9.26,0.533,1.284,3.637,3.557,3.387,5.182
"2021-08",10.535,0.766,1.192,3.457,2.57,3.964,4.929
"2021-09",7.377,0.645,0.623,3.977,2.297,3.539,4.501
"2021-10",9.755,0.493,0.509,1.388,1.378,2.492,3.829
"2021-11",10.882,1.07,0.185,1.663,1.597,2.598,4.183
"2021-12",13.121,2.583,0.156,3.394,1.324,2.721,4.559
"2022-01",15.445,5.723,0.124,2.19,1.825,3.411,5.392
"2022-02",10.708,8.701,0.082,2.629,1.08,3.276,5.065
"2022-03",11.791,9.369,1.697,2.531,1.587,2.346,5.272
"2022-04",10.452,8.439,0.421,1.659,2.067,4.281,5.138
"2022-05",14.784,4.136,1.346,4.126,2.335,4.008,5.811
"2022-06",11.263,1.068,2.305,5.659,1.339,3.359,5.552
"2022-07",7.762,0.757,1.544,1.295,2.823,3.026,5.101
"2022-08",5.803,0.669,0.568,2.062,2.461,2.856,3.87
"2022-09",4.794,0.321,0.259,2.053,2.246,2.917,3.699
"2022-10",6.388,0.369,0.236,1.995,1.252,3.021,3.718
"2022-11",12.409,0.513,0.201,2.268,1.551,3.018,5.083
"2022-12",12.812,1.652,0.126,2.213,0.7,3.121,5.484
"2023-01",12.911,5.937,0.157,3.335,1.281,2.723,5.226
"2023-02",11.928,9.048,0.047,2.295,1.203,3.305,5.299
"2023-03",11.098,5.632,0.061,1.506,0.963,3.557,4.528
"2023-04",11.469,4.276,0.192,7.642,1.161,2.366,4.588
"2023-05",11.17,4.372,2.913,3.293,3.104,4.157,4.943
"2023-06",11.893,3.002,0.393,2.307,3.317,4.931,5.663
"2023-07",7.02,0.414,0.424,1.504,2.734,3.439,4.651
"2023-08",7.768,0.389,0.201,2.792,1.113,2.713,4.424
"2023-09",4.588,0.321,0.302,3.766,1.622,2.58,3.621
"2023-10",7.539,0.946,0.111,3.428,0.924,2.331,4.003
"2023-11",10.281,0.677,0.18,3.798,0.973,3.624,3.94
"2023-12",13.777,4.758,0.355,2.388,1.358,3.323,5.248
"2024-01",14.621,8.968,2.06,2.526,0.889,3.809,5.395
"2024-02",12.556,10.63,1.954,2.253,1.324,2.052,4.743
"2024-03",11.532,6.888,1.961,5.274,2.082,4.132,4.83
"2024-04",12.837,8.785,0.126,7.138,1.477,2.404,5.122
"2024-05",12.357,3.78,0.121,3.788,2.011,3.896,4.874
"2024-06",13.806,2.666,0.361,6.05,1.872,3.085,5.194
"2024-07",11.085,1.004,1.176,2.528,3.057,3.745,4.803
"2024-08",5.627,0.308,0.325,2.039,3.547,3.901,3.815
"2024-09",5.112,0.441,0.153,1.604,1.699,2.655,3.321
"2024-10",9.014,0.74,0.555,1.796,1.636,2.712,3.759
"2024-11",11.215,1.721,0.054,1.895,1.034,1.998,4.004
"2024-12",16.017,5.255,0.186,3.088,1.803,3.834,4.997
"2025-01",16.657,8.151,0.117,5.004,1.136,3.111,5.659
"2025-02",12.569,8.377,0.113,3.192,0.979,3.606,4.939
"2025-03",10.483,7.99,2.522,6.897,1.714,4.83,4.753
"2025-04",10.951,11.67,0.335,3.54,2.048,4.293,5.152
"2025-05",12.075,5.792,0.65,5.322,1.579,3.568,5.318
"2025-06",12.418,1.744,0.907,2.569,2.753,5.21,5.559
"2025-07",9.95,1.698,1.52,3.042,2.366,3.854,5.429
"2025-08",7.605,0.68,1.041,1.99,2.786,3.83,4.635
"2025-09",8.535,0.547,0.575,1.519,1.534,2.709,3.949
"2025-10",7.31,0.527,0.107,0.799,0.932,3.186,3.893
"2025-11",10.77,1.043,0.1,1.952,0.589,1.956,4.582
"2025-12",12.969,3.092,0.192,6.609,1.179,2.582,5.439
"2026-01",14.189,6.807,0.155,3.263,1.138,4.11,5.805
"2026-02",11.898,8.406,0.12,7.637,1.148,3.802,5.087
"2026-03",10.634,9.546,0.094,2.726,1.515,4.181,4.913
"2026-04",13.082,6.122,0.204,5.597,1.605,2.902,4.997
"2026-05",13.499,2.029,0.558,8.687,2.017,3.588,5.281
"2026-06",13.526,2.606,0.386,6.61,3.046,3.969,5.815
"2026-07",8.999,1.215,1.371,4.618,3.013,4.07,4.967
"2026-08",4.736,0.48,0.169,3.733,2.433,3.68,3.882
"2026-09",6.485,0.201,0.172,1.925,2.399,3.74,3.952
"2026-10",7.356,0.272,0.136,1.948,0.864,3.164,3.284
"2026-11",11.82,0.613,0.177,2.256,0.857,2.279,4.746
"2026-12",11.49,1.702,0.253,3.263,1.149,2.833,4.935
"2027-01",13.614,4.507,0.114,3.684,1.79,3.208,5.599
"2027-02",12.384,8.102,0.106,8.61,1.925,5.225,5.672
"2027-03",11.754,4.077,0.15,2.159,1.097,3.421,4.981
"2027-04",9.564,8.044,0.409,5.629,1.504,2.858,5.191
"2027-05",13.774,2.531,0.693,7.404,2.083,3.981,5.72
"2027-06",10.042,0.745,0.65,4.078,2.842,4.674,5.39
"2027-07",8.364,0.422,2.44,2.605,2.677,3.744,5.079
"2027-08",3.652,0.493,0.107,2.714,1.458,2.872,4.043
"2027-09",3.431,0.241,0.19,0.697,2.477,3.725,4.074
"2027-10",10.362,1.148,0.168,1.722,0.853,1.596,3.84
"2027-11",11.737,1.573,0.37,2.448,1.959,3.994,5.072
"2027-12",14.16,3.567,0.195,2.81,1.777,4.364,5.508
"2028-01",15.558,7.015,0.156,2.021,0.904,2.827,5.759
"2028-02",11.9,5.951,0.13,6.532,1.076,2.909,4.667
"2028-03",10.537,2.846,0.102,5.239,1.225,2.768,4.948
"2028-04",11.308,4.187,0.066,6.278,1.584,3.668,4.805
"2028-05",12.607,4.022,1.141,2.058,2.719,3.176,5.655
"2028-06",11.101,0.88,3.598,4.177,2.246,2.781,5.086
"2028-07",7,0.764,1.124,3.37,2.583,3.694,4.409
"2028-08",8.116,0.487,0.597,2.749,2.572,3.109,4.376
"2028-09",5.184,0.24,0.225,3.572,1.197,2.658,3.599
"2028-10",4.987,0.244,0.041,3.762,0.706,3.298,3.302
"2028-11",10.257,0.381,0.166,2.234,2.04,2.838,4.845
"2028-12",12.193,3.294,0.016,3.663,1.1,3.596,4.998
"2029-01",14.702,10.241,2.269,3.374,1.484,3.612,5.547
"2029-02",13.65,8.674,3.105,4.485,1.888,3.11,5.219
"2029-03",11.492,8.842,0.785,3.839,0.996,3.909,4.894
"2029-04",11.623,9.464,0.075,7.483,1.593,3.792,5.092
"2029-05",12.26,7.613,2.743,4.342,3.561,4.883,5.624
"2029-06",11.642,3.205,5.313,6.262,3.421,3.892,5.679
"2029-07",9.742,1.477,1.603,2.282,3.724,4.127,5.205
"2029-08",10.177,0.715,1.36,3.952,2.694,3.873,4.41
"2029-09",6.097,0.43,0.254,2.729,2.579,3.992,3.527
"2029-10",8.545,1.323,0.091,2.214,1.17,3.102,3.54
"2029-11",11.912,1.061,0.111,2.932,1.633,3.213,4.438
"2029-12",13.842,3.951,0.088,3.602,1.195,2.577,4.256
"2030-01",16.074,6.196,0.062,9.762,0.973,2.751,5.191
"2030-02",14.083,5.53,0.134,2.353,2.491,2.971,5.169
"2030-03",11.256,9.873,0.106,3.703,1.834,4.418,5.104
"2030-04",10.258,11.405,0.406,8.202,1.737,3.024,5.109
"2030-05",15.464,2.815,0.136,1.869,1.953,3.388,5.467
"2030-06",12.715,3.003,1.29,6.361,2.988,3.784,5.887
"2030-07",8.001,1.325,1.409,4.787,1.974,3.839,4.415
"2030-08",7.893,0.917,1.859,4.252,1.815,3.636,4.253
"2030-09",6.264,0.86,0.35,3.038,2.498,3.657,4.109
"2030-10",10.308,0.846,0.262,3.033,1.931,3.646,4.294
"2030-11",11.646,0.857,0.157,2.019,1.169,3.447,4.613
"2030-12",16.844,3.212,0.1,1.684,1.215,2.905,5.246
"2031-01",13.955,8.504,0.511,1.954,1.247,4.02,5.734
"2031-02",12.986,9.682,2.165,3.219,2.266,3.99,5.541
"2031-03",12.023,8.029,0.131,3.613,1.74,2.479,5.381
"2031-04",10.619,11.003,1.574,4.885,1.777,2.999,5.14
"2031-05",13.015,6.253,2.411,3.807,2.114,3.114,5.239
"2031-06",16.56,3.498,2.086,6.563,2.416,4.969,5.714
"2031-07",9.468,1.51,1.447,3.806,3.764,3.759,4.714
"2031-08",4.508,0.667,0.3,3.002,4.152,4.392,4.171
"2031-09",6.743,0.478,0.313,2.8,1.856,3.184,3.753
"2031-10",9.841,1.503,1.151,3.79,1.482,3.934,4.445
"2031-11",11.298,0.576,0.259,3.75,1.339,3.321,4.239
"2031-12",13.775,3.871,0.307,1.555,1.453,3.649,5.582
"2032-01",14.847,5.566,0.23,4.096,0.851,2.893,5.719
"2032-02",13.089,10.21,0.189,3.932,1.551,2.632,5.884
"2032-03",11.571,6.055,0.142,5.085,1.471,3.92,4.947
"2032-04",13.054,5.493,0.237,5.725,2.228,3.962,5.446
"2032-05",13.4,3.644,0.556,3.646,2.108,3.893,6.057
"2032-06",9.882,0.514,0.91,4.571,2.098,4.85,5.42
"2032-07",9.53,1.215,1.104,2.352,2.776,3.325,5.073
"2032-08",6.399,0.876,0.7,2.507,2.092,2.698,4.105
"2032-09",6.031,0.506,0.588,1.928,2.457,2.894,4.15
"2032-10",10.001,0.397,0.323,1.591,2.721,3.063,4.22
"2032-11",6.912,0.343,0.314,2.757,0.791,3.826,4.287
"2032-12",14.122,2.239,0.294,3.337,0.915,2.969,5.685
"2033-01",14.804,5.201,0.271,5.716,1.604,4.217,5.847
"2033-02",12.855,7.417,0.206,4.75,1.207,3.158,5.888
"2033-03",11.691,8.874,0.751,2.989,2.193,4.382,5.825
"2033-04",13.918,10.621,1.57,3.936,2.361,4.091,5.844
"2033-05",15.197,9.57,0.511,3.097,2.099,3.657,6.178
"2033-06",12.622,1.066,0.658,4.354,4.135,3.88,5.472
"2033-07",8.589,2.083,2.37,2.026,3.17,4.88,5.101
"2033-08",10.501,1.793,0.484,2.92,2.466,3.724,4.865
"2033-09",8.331,0.245,0.449,1.729,2.559,3.383,3.907
"2033-10",9.08,0.591,0.361,3.188,1.574,2.599,4.113
"2033-11",14.679,0.994,0.089,2.102,1.307,2.915,4.927
"2033-12",15.565,2.212,0.232,2.953,1.139,3.274,5.505
"2034-01",16.707,6.754,0.606,5.883,2.314,4.466,5.961
"2034-02",13.667,6.628,0.1,5.771,0.986,4.142,5.087
"2034-03",13.066,8.717,0.134,4.365,1.671,3.703,5.467
"2034-04",12.604,6.979,0.282,7.529,1.462,4.302,5.439
"2034-05",12.646,5.285,1.894,7.27,2.18,5,5.971
"2034-06",13.087,2.279,1.566,8.78,2.917,4.059,5.645
"2034-07",10.339,1.939,0.281,3.369,2.977,4.084,5.38
"2034-08",4.475,0.56,0.76,2.552,3.448,5.29,4.614
"2034-09",5.933,0.52,0.335,2.006,2.235,3.305,4.295
"2034-10",8.158,0.477,0.353,1.872,1.465,3.541,4.195
"2034-11",14.967,1.21,0.243,2.234,1.725,3.264,5.488
"2034-12",13.39,2.313,0.172,2.146,1.198,2.395,5.744
"2035-01",14.941,7.499,0.21,2.84,1.339,3.322,5.665
"2035-02",13.132,10.735,0.267,4.556,1.488,4.196,5.8
"2035-03",13.047,12.36,3.171,5.632,0.775,2.354,5.425
"2035-04",11.76,5.996,1.08,6.263,1.994,4.21,5.616
"2035-05",12.18,3.204,1.928,4.434,2.81,5.554,5.861
"2035-06",12.162,1.352,0.68,3.526,3.406,5.33,5.871
"2035-07",7.678,1.857,2.128,6.386,2.351,3.828,5.1
"2035-08",6.068,0.533,0.185,3.328,2.446,3.964,4.463
"2035-09",5.554,0.452,0.717,2.245,1.965,3.18,3.981
"2035-10",8.637,0.506,0.475,2.585,2.422,3.196,4.362
"2035-11",13.561,0.882,0.12,2.21,1.195,3.244,4.674
"2035-12",13.95,1.038,0.047,0.99,1.6,2.855,5.446
"2036-01",14.738,6.308,1.043,8.204,1.574,3.682,5.871
"2036-02",15.392,9.538,0.327,2.301,1.609,3.909,6.013
"2036-03",12.547,10.456,1.009,3.431,2.613,2.886,5.465
"2036-04",12.608,8.186,5.011,5.431,1.898,3.211,5.711
"2036-05",15.099,5.179,2.698,10.05,1.649,3.965,5.933
"2036-06",11.031,1.57,3.111,4.285,3.85,4.602,5.698
"2036-07",10.174,1.015,0.928,1.65,2.479,3.681,5.719
"2036-08",7.899,0.585,0.522,2.557,2.174,2.907,4.537
"2036-09",5.439,0.664,0.524,3.015,2.149,2.899,3.67
"2036-10",12.856,0.552,0.279,2.427,1.068,2.961,4.26
"2036-11",13.868,1.894,0.366,1.575,1.987,2.938,4.655
"2036-12",13.708,3.537,0.32,4.681,1.53,3.171,5.065
"2037-01",17.911,8.574,1.647,7.111,1.746,3.872,5.74
"2037-02",13.349,8.682,0.198,8.719,1.104,3.94,5.718
"2037-03",12.574,6.63,0.435,7.404,1.616,4.724,5.032
"2037-04",13.708,7.192,0.119,5.585,1.324,3.01,5.411
"2037-05",16.386,4.977,0.401,14.087,2,3.888,6.056
"2037-06",11.828,1.379,0.449,4.893,1.78,4.002,5.551
"2037-07",10.522,1.837,0.536,4.268,2.349,3.495,5.738
"2037-08",5.917,0.675,0.354,3.072,4.017,3.716,4.776
"2037-09",7.806,0.822,0.235,5.172,1.696,3.149,4.435
"2037-10",6.349,0.91,0.164,2.981,1.079,3.074,4.133
"2037-11",10.247,1.046,0.105,3.058,1.13,3.639,5.033
"2037-12",14.757,4.555,0.221,6.252,1.134,3.244,5.757
"2038-01",12.995,6.304,0.303,4.175,1.351,3.763,5.676
"2038-02",12.468,8.058,0.387,7.876,1.438,4.286,6.038
"2038-03",10.506,7.155,0.17,2.367,1.295,3.214,5.072
"2038-04",9.143,8.692,0.193,5.142,1.814,2.856,5.205
"2038-05",13.27,1.576,0.247,4.318,2.713,4.265,5.72
"2038-06",12.008,1.431,0.196,3.567,2.065,3.807,5.628
"2038-07",7.916,0.52,0.968,3.085,2.789,4.646,5.334
"2038-08",6.559,0.394,0.204,1.847,2.043,3.495,5.124
"2038-09",4.239,0.318,0.258,3.6,1.154,2.311,3.812
