#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1976-08",6.141,0.748,0.689,1.406,1.834,2.55,3.714
"1976-09",5.01,0.246,0.34,1.12,1.535,2.686,3.308
"1976-10",5.434,0.317,0.382,1.997,1.366,2.53,3.283
"1976-11",4.985,0.68,0.471,4.562,1.323,2.294,3.558
"1976-12",9.356,3.683,0.181,2.528,1.283,2.026,4.044
"1977-01",11.131,5.255,0.334,1.635,0.883,2.778,4.993
"1977-02",10.239,8.993,0.29,3.244,1.145,2.809,4.604
"1977-03",9.188,7.221,2.127,1.61,1.58,2.078,4.85
"1977-04",6.716,5.61,0.251,2.994,1.857,3.413,4.272
"1977-05",7.537,4.462,1.131,3.813,1.911,3.103,4.46
"1977-06",5.31,2.952,0.684,1.117,2.876,2.705,4.452
"1977-07",4.066,1.193,1.519,2.544,1.98,1.689,3.965
"1977-08",3.197,0.416,0.416,2.986,2.513,3.185,3.07
"1977-09",3.412,0.593,0.163,1.919,1.566,2.392,2.917
"1977-10",4.438,0.369,0.305,1.378,1.055,2.557,3.283
"1977-11",4.502,0.928,0.175,1.632,0.803,2.717,3.937
"1977-12",7.042,1.461,0.193,1.906,0.96,2.754,4.508
"1978-01",10.613,4.427,0.174,2.574,0.855,2.05,5.207
"1978-02",11.382,9.301,0.357,3.97,1.331,2.07,5.007
"1978-03",7.33,6.136,0.215,3.454,1.283,3.362,4.18
"1978-04",6.711,3.512,0.397,4.921,1.43,2.676,4.192
"1978-05",6.354,5.364,2.238,3.8,1.705,2.616,4.506
"1978-06",7.73,3.072,1.558,4.83,1.978,3.678,4.382
"1978-07",6.46,1.923,0.906,4.153,2.226,3.494,4.299
"1978-08",5.314,0.987,0.7,4.361,1.761,3.492,3.52
"1978-09",3.995,0.421,0.735,1.83,2.019,3.394,3.116
"1978-10",5.1,0.568,0.175,2.206,1.389,2.645,3.29
"1978-11",6.267,1.163,0.254,2.459,1.686,1.856,3.718
"1978-12",8.248,2.206,0.169,3.804,1.108,2.282,4.197
"1979-01",11.718,5.831,0.119,2.929,1.419,3.241,5.012
"1979-02",11.997,11.2,0.415,3.831,1.305,4.577,5.315
"1979-03",8.503,11.334,0.128,2.844,0.78,2.994,5.022
"1979-04",7.919,7.115,1.409,7.256,1.661,2.107,4.844
"1979-05",7.576,4.847,0.547,2.76,2.019,2.219,4.717
"1979-06",6.691,1.336,2.135,2.351,2.524,3.176,4.569
"1979-07",4.969,1.098,1.718,2.757,2.322,2.324,3.937
"1979-08",2.264,0.448,1.094,2.108,2.314,3.899,3.497
"1979-09",3.163,0.34,0.346,1.745,1.986,2.688,3.323
"1979-10",5.085,0.552,0.301,1.613,2.085,2.186,3.19
"1979-11",5.933,1.214,0.21,3.097,1.694,2.101,3.263
"1979-12",10.171,2.748,0.241,2.017,1.765,2.26,4.097
"1980-01",11.545,5.802,0.185,1.628,1.2,2.753,4.707
"1980-02",11.633,8.23,0.264,2.915,1.092,2.57,5.028
"1980-03",10.6,12.349,0.818,3.182,1.155,3.286,5.185
"1980-04",8.791,7.712,3.149,1.568,1.403,2.44,4.74
"1980-05",9.083,3.61,0.928,2.172,1.559,2.808,4.382
"1980-06",6.308,0.924,2.445,2.45,2.493,3.432,4.292
"1980-07",6.011,0.943,1.759,1.414,2.435,3.516,4.44
"1980-08",3.26,0.299,0.56,2.988,2.272,2.809,3.834
"1980-09",3.31,0.377,0.402,2.457,1.244,2.397,3.071
"1980-10",4.772,0.555,0.144,1.882,0.986,2.681,3.539
"1980-11",3.729,1.174,0.167,3.616,0.68,1.885,3.344
"1980-12",8.836,3.85,0.123,0.783,0.977,1.869,4.552
"1981-01",10.129,4.075,0.131,1.78,1.257,2.867,4.625
"1981-02",11.437,10.562,0.895,2.801,1.443,1.53,5.387
"1981-03",8.03,10.716,0.268,2.089,1.052,2.419,4.959
"1981-04",8.002,8.573,0.323,3.771,1.415,2.152,4.63
"1981-05",8.717,5.201,0.403,5.098,2.4,4.057,4.6
"1981-06",8.062,3.294,0.446,3.492,2.327,3.65,4.274
"1981-07",6.939,2.618,1.436,2.869,2.252,3.09,3.96
"1981-08",5.653,1.238,0.371,3.627,2.802,3.575,3.768
"1981-09",5.314,1.042,0.302,3.743,1.31,1.976,3.419
"1981-10",5.767,0.661,0.353,3.315,1.384,2.572,3.382
"1981-11",5.811,0.905,0.125,2.617,1.112,3.247,3.863
"1981-12",6.726,2.416,0.303,1.495,0.992,1.893,4.442
"1982-01",8.673,4.315,0.177,2.27,1.283,2.497,4.569
"1982-02",9.864,9.794,0.165,1.685,0.984,2.547,5.278
"1982-03",7.812,6.53,0.076,4.34,1.456,2.328,4.634
"1982-04",7.061,6.085,0.584,2.993,1.692,2.097,4.479
"1982-05",7.283,7.532,0.576,1.763,2.495,2.974,4.768
"1982-06",9.08,2.799,0.962,4.238,2.018,3.514,4.562
"1982-07",6.193,0.939,0.659,1.766,2.374,3.555,4.259
"1982-08",5.298,0.494,0.878,1.04,2.562,2.895,4.085
"1982-09",3.929,0.71,0.218,0.746,1.825,2.893,3.447
"1982-10",5.334,0.709,0.142,0.682,1.13,1.712,3.388
"1982-11",3.845,0.642,0.265,0.721,1.247,2.374,3.58
"1982-12",5.816,1.719,0.122,2.112,1.156,3.231,4.048
"1983-01",12.102,5.519,0.221,1.59,1.066,2.552,4.934
"1983-02",9.951,7.867,0.449,4.487,1.126,2.422,4.869
"1983-03",6.847,8.151,0.657,4.198,1.348,3.644,4.868
"1983-04",5.949,7.106,0.905,1.559,1.703,2.729,4.654
"1983-05",7.429,3.665,3.581,1.557,1.853,2.465,4.851
"1983-06",5.525,2.363,0.402,1.016,2.752,3.253,4.502
"1983-07",6.25,0.991,1.482,1.478,2.115,2.624,4.609
"1983-08",4.519,0.93,0.698,1.345,1.219,2.21,3.513
"1983-09",4.934,0.431,0.822,1.141,1.809,2.285,3.136
"1983-10",4.323,0.144,0.205,2.123,1.566,2.629,3.066
"1983-11",4.373,0.298,0.215,2.435,1.124,2.912,3.647
"1983-12",6.825,2.251,0.13,1.698,0.808,2.013,4.32
"1984-01",9.457,3.021,0.102,1.899,1.176,2.923,4.724
"1984-02",11.461,10.369,4.701,2.89,1.162,3.266,5.518
"1984-03",8.49,7.591,0.338,1.247,1.588,2.298,4.922
"1984-04",8.131,8.047,0.899,4.736,1.548,2.503,4.722
"1984-05",9.42,3.498,0.604,5.871,1.435,2.556,4.782
"1984-06",7.956,1.496,2.681,3.055,1.744,3.038,4.494
"1984-07",4.894,0.686,1.905,1.169,2.259,2.953,4.148
"1984-08",4.706,1.165,0.425,1.484,1.639,2.303,3.74
"1984-09",3.048,0.692,0.168,4.112,1.316,2.794,3.422
"1984-10",4.129,0.707,0.211,2.474,1.574,2.976,3.375
"1984-11",4.847,1.681,0.204,1.533,1.533,2.164,3.498
"1984-12",7.92,2.714,0.134,4.776,1.409,2.495,4.313
"1985-01",10.269,5.422,0.087,3.368,1.079,2.511,4.817
"1985-02",10.101,8.943,2.07,2.79,1.362,3.406,4.993
"1985-03",10.862,6.841,0.55,5.166,1.719,3.135,4.846
"1985-04",8.387,7.707,0.481,4.204,2.037,3.194,4.54
"1985-05",7.566,6.484,1.189,4.482,1.588,3.473,4.308
"1985-06",6.972,3.678,1.621,3.553,2.318,3.698,4.025
"1985-07",7.101,1.688,1.17,3.032,2.199,2.494,4.133
"1985-08",3.799,0.692,0.971,2.002,2.351,3.485,3.229
"1985-09",4.809,0.789,0.319,1.296,1.906,3.127,3.172
"1985-10",4.586,1.172,0.181,4.391,1.752,2.443,3.063
"1985-11",4.888,1.478,0.143,1.945,1.129,2.46,3.295
"1985-12",9.152,3.875,0.122,2.691,1.763,2.322,4.237
"1986-01",11.221,9.398,0.66,2.527,1.801,2.532,5.111
"1986-02",12.157,11.36,0.892,4.521,1.051,2.559,5.508
"1986-03",10.479,9.958,0.643,2.352,1.757,2.911,4.996
"1986-04",8.104,7.281,1.711,2.965,1.926,3.408,4.731
"1986-05",8.633,6.308,0.903,2.965,2.005,2.862,4.762
"1986-06",7.873,1.342,1.287,5.376,2.475,2.808,4.42
"1986-07",5.068,1.614,1.027,1.016,2.727,3.252,4.225
"1986-08",4.83,1.062,0.9,3.099,2.07,2.205,3.851
"1986-09",4.013,0.781,0.2,2.534,1.885,2.35,3.407
"1986-10",4.055,0.803,0.162,2.387,1.127,2.145,3.57
"1986-11",3.794,1.354,0.134,2.152,1.211,2.09,3.382
"1986-12",7.061,2.071,0.184,4.015,1.487,2.113,3.945
"1987-01",10.184,4.396,0.303,2.283,0.776,2.109,4.777
"1987-02",9.647,11.329,0.177,1.764,0.906,2.483,5.31
"1987-03",6.766,6.743,0.143,2.433,1.641,2.359,4.788
"1987-04",8.334,5.343,0.691,1.617,1.357,2.981,4.735
"1987-05",7.129,4.045,1.016,2.87,2.515,3.401,4.329
"1987-06",7.25,2.667,0.784,3.154,3.19,3.79,4.508
"1987-07",5.643,0.724,0.757,1.96,2.259,3.284,4.064
"1987-08",4.681,0.669,0.32,1.948,2.759,2.685,3.872
"1987-09",4.281,1.122,0.178,2.393,1.584,3.157,3.43
"1987-10",4.512,1.105,0.18,2.173,1.113,1.955,3.28
"1987-11",5.384,1.406,0.138,1.659,1.477,2.09,3.824
"1987-12",5.952,1.421,0.25,3.317,1.546,3.162,4.153
"1988-01",10.181,6.892,0.103,1.345,1.242,2.889,4.95
"1988-02",7.5,11.23,0.143,4.42,1.252,1.943,4.589
"1988-03",8.707,7.584,0.49,2.401,1.728,2.841,4.631
"1988-04",6.991,4.424,0.399,3.654,1.859,3.138,4.279
"1988-05",7.464,4.096,0.808,1.973,1.403,2.174,4.285
"1988-06",5.942,2.271,2.321,1.384,1.918,3.114,4.701
"1988-07",5.363,0.98,1.987,2.622,2.686,2.87,4.136
"1988-08",4.465,0.304,0.641,1.278,2.046,2.916,4.085
"1988-09",3.177,0.721,0.98,1.561,1.467,1.58,2.981
"1988-10",4.604,0.419,0.154,1.347,1.402,2.098,3.189
"1988-11",5.33,0.705,0.394,1.521,1.173,2.256,3.246
"1988-12",6.756,1.371,0.09,2.909,1.018,3.247,3.926
"1989-01",9.679,5.336,0.146,2.733,1.079,2.263,4.778
"1989-02",10.956,8.118,0.135,1.776,1.387,3.07,4.901
"1989-03",8.53,6.587,1.212,4.387,1.558,3.841,4.935
"1989-04",9.262,8.197,1.06,2.885,2.515,3.78,5.03
"1989-05",6.437,6.402,1.467,2.268,1.863,2.723,4.991
"1989-06",7.101,2.429,0.797,3.031,2.603,3.191,4.356
"1989-07",6,2.217,1.5,3.372,2.819,2.667,4.201
"1989-08",3.882,0.644,0.42,2.387,2.944,4.035,3.659
"1989-09",2.882,0.989,0.186,2.216,1.512,2.916,2.868
"1989-10",4.797,0.857,0.114,0.616,1.381,2.294,3.388
"1989-11",5.197,2.308,0.152,1.807,1.629,2.749,3.625
"1989-12",6.131,1.993,0.142,2.683,0.923,2.501,4.125
"1990-01",11.352,6.85,0.163,4.074,1.468,3.152,4.893
"1990-02",10.425,7.013,0.142,3.254,1.443,2.237,4.733
"1990-03",9.447,10.313,0.202,2.691,1.093,2.425,4.815
"1990-04",7.376,9.306,0.469,6.241,1.547,3.231,4.674
"1990-05",6.806,4.736,0.388,4.034,2.19,2.927,3.881
"1990-06",6.667,2.936,1.438,4.46,2.088,3.867,4.073
"1990-07",6.256,1.297,0.977,3.178,2.108,3.477,3.772
"1990-08",5.24,0.583,0.646,1.852,2.408,3.253,3.629
"1990-09",4.268,0.875,0.279,2.131,1.495,2.911,2.758
"1990-10",4.867,0.377,0.119,1.972,1.652,2.454,2.991
"1990-11",5.907,1.355,0.18,2.49,1.132,2.346,3.696
"1990-12",7.757,4.862,0.113,2.047,1.364,2.522,4.494
"1991-01",12.847,3.889,0.112,3.513,1.77,1.563,4.778
"1991-02",12.811,12.637,0.158,3.025,1.305,2.633,5.413
"1991-03",9.077,10.169,0.18,2.039,1.437,3.174,5.083
"1991-04",6.436,6.982,0.344,4.072,2.001,2.986,4.643
"1991-05",8.288,5.256,1.431,2.035,2.117,3.447,5.038
"1991-06",8.194,1.777,0.572,1.74,2.167,2.688,4.275
"1991-07",5.421,1.247,2.117,3.619,1.822,2.628,4.33
"1991-08",3.472,0.41,0.423,2.405,2.859,3.432,3.796
"1991-09",4.613,0.991,0.178,2.065,1.608,2.574,3.387
"1991-10",5.394,0.749,0.229,2.305,1.375,2.219,3.32
"1991-11",5.189,0.546,0.209,2.733,1.594,1.941,3.777
"1991-12",7.646,3.127,0.181,2.027,0.962,2.119,4.474
"1992-01",10.742,4.354,0.2,1.945,1.463,3.095,4.702
"1992-02",12.146,6.966,0.307,4.284,0.948,1.845,4.876
"1992-03",7.546,8.307,0.123,2.765,1.083,2.499,4.829
"1992-04",7.069,5.261,1.369,2.111,1.673,3.286,4.402
"1992-05",8.651,2.579,1.048,4.433,1.964,3.42,4.601
"1992-06",7.141,1.741,0.668,1.841,3.023,3.495,4.573
"1992-07",5.341,0.77,1.157,2.067,2.627,2.861,4.356
"1992-08",4.401,0.608,1.109,2.215,2.214,2.982,3.403
"1992-09",4.718,0.386,0.326,1.535,2.343,3.378,3.631
"1992-10",5.422,0.475,0.247,1.317,1.786,2.569,3.562
"1992-11",5.877,0.997,0.176,1.321,0.969,2.828,3.716
"1992-12",6.273,4.085,0.101,1.164,1.34,2.154,4.403
"1993-01",11.833,4.95,0.178,2.045,1.36,2.101,5.046
"1993-02",12.309,7.225,0.24,3.13,1.556,2.678,5.166
"1993-03",10.32,9.289,2.322,2.801,1.406,2.439,4.885
"1993-04",6.297,5.561,0.867,5.3,1.988,2.353,4.362
"1993-05",7.346,6.637,0.557,3.831,2.168,3.191,4.501
"1993-06",6.953,3.545,0.971,1.916,2.807,4.04,4.413
"1993-07",5.413,2.178,0.626,2.47,2.303,3.675,4.167
"1993-08",5.762,1.12,0.5,1.733,2.015,2.814,3.877
"1993-09",5.2,0.827,0.244,2.27,1.744,2.752,3.547
"1993-10",6.302,0.462,0.173,1.258,1.223,1.839,3.646
"1993-11",4.68,1.069,0.131,1.086,0.931,2.359,3.772
"1993-12",5.747,1.547,0.193,1.838,1.136,2.83,3.977
"1994-01",9.642,5.291,2.541,3.193,1.482,2.959,4.951
"1994-02",10.764,8.186,0.783,3.463,1.559,3.112,5.262
"1994-03",9.621,9.768,0.621,3.704,0.867,2.557,5.272
"1994-04",6.437,7.948,0.223,1.295,0.813,1.765,4.732
"1994-05",7.297,3.993,0.997,5.124,2.383,4.025,4.628
"1994-06",5.59,2.938,2.474,1.253,3.428,3.198,4.546
"1994-07",6.574,1.525,1.725,1.389,2.452,3.467,4.386
"1994-08",5.781,0.946,1.245,1.32,1.944,2.416,3.822
"1994-09",3.459,0.39,0.316,1.058,2.654,2.907,3.141
"1994-10",4.388,0.297,0.184,2.075,1.163,2.324,3.192
"1994-11",6.686,0.78,0.132,2.266,1.117,2.353,3.509
"1994-12",7.865,2.885,0.14,1.212,1.704,2.224,4.639
"1995-01",10.999,3.514,0.134,2.177,0.851,2.622,5.021
"1995-02",10.478,7.519,0.212,1.242,1.312,2.332,4.636
"1995-03",9.209,8.422,0.184,2.999,1.393,2.118,5.111
"1995-04",8.432,8.544,0.289,2.472,1.783,1.911,4.9
"1995-05",9.257,6.681,0.436,2.865,1.428,2.622,4.794
"1995-06",7.109,2.629,0.82,2.721,1.867,3.632,4.306
"1995-07",5.95,0.93,0.834,1.827,3.075,3.231,4.444
"1995-08",4.18,0.61,0.499,1.391,2.379,2.751,3.815
"1995-09",4.861,0.438,0.522,2.722,1.529,2.98,3.319
"1995-10",6.831,0.688,0.217,1.703,1.199,2.562,3.293
"1995-11",6.71,0.549,0.187,1.042,2.095,2.338,3.556
"1995-12",7.664,2.116,0.223,1.871,0.875,2.35,4.297
"1996-01",11.274,5.089,0.247,3.746,1.616,2.658,4.717
"1996-02",10.471,6.989,0.156,4.192,0.81,2.774,5.109
"1996-03",8.757,6.646,0.229,1.707,1.52,2.307,4.968
"1996-04",6.482,6.37,0.173,2.444,1.672,2.411,4.306
"1996-05",7.44,7.261,2.029,3.736,2.019,2.5,4.461
"1996-06",7.663,2.616,2.669,3.241,2.024,3.655,4.559
"1996-07",6.201,2.326,0.917,1.993,2.17,3.382,4.476
"1996-08",4.807,0.744,0.274,0.993,1.925,2.952,3.817
"1996-09",3.799,0.651,0.166,2.319,1.602,2.531,3.021
"1996-10",3.887,0.505,0.111,2.659,1.089,2.943,3.09
"1996-11",5.733,1.253,0.14,1.984,1.266,2.324,3.436
"1996-12",9.485,2.031,0.191,2.397,1.305,2.618,4.436
"1997-01",11.362,7.685,0.548,3.018,1.408,3.058,5.297
"1997-02",10.775,8.361,0.294,4.135,1.511,2.399,5.323
"1997-03",9.486,8.783,0.353,2.546,1.61,3.063,5.352
"1997-04",6.444,8.469,0.375,2.18,1.28,2.059,4.885
"1997-05",7.018,5.425,0.631,2.746,2.368,2.993,4.385
"1997-06",7.258,1.827,1.089,3.137,2.141,2.706,4.39
"1997-07",5.586,0.641,1.258,2.102,1.551,2.985,4.105
"1997-08",3.39,0.991,0.921,1.745,1.628,3.024,3.871
"1997-09",4.142,0.543,0.167,2.144,1.526,2.865,3.68
"1997-10",4.744,0.554,0.161,1.453,1.758,2.144,3.092
"1997-11",4.628,1.32,0.315,2.415,0.913,1.909,3.621
"1997-12",6.35,2.457,0.139,2.728,1.065,2.135,4.382
"1998-01",10.377,4.985,0.109,1.214,1.026,3.088,5.032
"1998-02",9.896,7.073,0.664,5.025,1.333,2.206,4.401
"1998-03",8.87,9.711,1.445,3.174,1.803,2.551,4.99
"1998-04",8.762,8.393,2.22,1.827,2.44,3.087,5.154
"1998-05",7.699,6.608,0.922,3.054,2.908,2.755,4.957
"1998-06",6.659,3.052,1.581,5.855,2.081,2.741,4.395
"1998-07",6.448,1.498,1.592,1.135,2.188,3.723,4.598
"1998-08",3.583,1.143,0.467,2.456,2.33,3.269,3.627
"1998-09",3.559,0.808,0.12,2.347,1.803,2.212,3.211
"1998-10",4.904,0.924,0.141,1.222,1.117,2.198,3.245
"1998-11",6.407,0.606,0.325,2.295,1.412,3.275,3.469
"1998-12",6.251,1.91,0.175,1.584,0.986,1.628,4.31
"1999-01",11.052,4.453,0.256,2.896,1.124,2.992,5.112
"1999-02",11.442,7.668,1.978,3,1.888,2.878,5.277
"1999-03",8.612,11.783,0.936,5.61,1.444,1.832,5.444
"1999-04",7.096,6.241,0.315,1.584,1.629,2.461,4.837
"1999-05",8.891,3.664,0.61,1.919,1.098,2.588,4.655
"1999-06",6.098,1.106,1.132,3.555,2.804,4.048,4.184
"1999-07",4.307,0.792,0.484,3.501,2.098,2.912,4.224
"1999-08",2.806,0.662,0.893,1.946,2.347,3.121,3.457
"1999-09",3.131,0.641,0.272,2.558,1.255,2.502,3.178
"1999-10",3.397,0.276,0.158,2.099,1.207,2.348,2.912
"1999-11",4.604,0.842,0.16,0.959,1.207,2.616,3.661
"1999-12",5.774,1.163,0.162,3.243,1.087,2.825,3.99
"2000-01",8.532,4.175,0.15,2.467,1.133,3.478,4.517
"2000-02",10.274,9.354,0.428,2.601,1.281,2.375,5.023
"2000-03",6.206,7.79,0.173,1.313,0.701,2.288,4.553
"2000-04",6.238,4.051,0.172,3.086,1.383,3.042,4.228
"2000-05",7.291,3.515,0.502,3.253,2.103,3.255,4.483
"2000-06",6.309,2.053,1.585,5.009,2.452,3.214,4.313
"2000-07",6.463,1.284,0.713,3.044,2.478,2.836,4.345
"2000-08",4.472,0.825,0.728,2.633,2.181,2.728,3.929
"2000-09",3.484,0.631,0.184,2.486,1.486,3.534,3.441
"2000-10",5.664,0.746,0.214,2.882,1.625,2.006,3.054
"2000-11",6.219,1.044,0.175,2.977,1.047,2.158,3.662
"2000-12",8.891,2.073,0.083,4.143,1.474,2.033,3.987
"2001-01",10.176,6.136,0.149,4.149,1.245,2.316,4.592
"2001-02",11.289,7.869,0.154,3.613,1.011,3.458,4.921
"2001-03",7.705,7.548,0.559,2.393,1.247,2.444,4.613
"2001-04",8.5,8.735,0.246,3.879,1.778,3.942,4.808
"2001-05",8.148,5.17,1.352,2.792,2.774,4.216,4.689
"2001-06",7.634,2.757,0.622,3.647,1.604,3.561,4.264
"2001-07",5.701,1.036,0.671,2.795,2.233,4.299,4.298
"2001-08",4.913,0.748,0.403,1.56,2.354,3.962,3.92
"2001-09",3.404,0.55,0.153,1.426,1.734,2.531,3.488
"2001-10",5.68,0.695,0.11,0.877,1.271,2.167,3.449
"2001-11",5.117,0.789,0.127,2.199,1.293,2.501,3.172
"2001-12",7.083,2.124,0.13,1.943,1.105,2.177,4.147
"2002-01",11.103,5.956,0.16,2.249,1.426,2.128,4.558
"2002-02",10.447,10.614,3.672,4.836,1.037,2.664,5.085
"2002-03",8.696,8.728,0.32,1.199,1.819,3.361,4.764
"2002-04",7.626,5.752,0.179,2.527,2.534,2.944,4.839
"2002-05",7.534,5.075,1.759,3.987,1.632,3.568,4.472
"2002-06",8.414,2.135,0.676,1.83,2.027,3.329,4.282
"2002-07",6.158,1.259,0.621,0.954,2.893,3.213,4.118
"2002-08",4.658,0.923,0.791,2.229,1.892,3.003,3.599
"2002-09",3.498,0.549,0.222,2.323,2.087,2.194,3.029
