#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-05",5.879,1.493,2.035,1.541,1.884,2.507,6.067
"2008-06",5.498,1.218,2.812,2.08,3.081,3.21,5.366
"2008-07",3.946,0.963,3.12,3.283,4.309,3.159,5.303
"2008-08",4.349,0.577,0.584,0.787,3.535,3.153,4.938
"2008-09",4.626,0.78,0.102,0.328,2.827,3.043,5.01
"2008-10",2.891,0.188,0.015,0.929,2.513,4.252,5.513
"2008-11",12.986,6.761,0.579,0.394,1.618,2.902,6.724
"2008-12",15.478,15.128,1.421,3.68,1.425,3.894,8.683
"2009-01",13.15,13.871,0.006,3.732,0.94,2.582,8.509
"2009-02",11.213,15.278,0.105,1.77,1.021,1.645,7.891
"2009-03",15.861,9.281,4.431,3.242,1.627,4.028,8.588
"2009-04",9.303,4.278,0.444,1.875,1.657,2.302,7.502
"2009-05",7.539,1.373,2.046,3.495,2.412,3.852,7.321
"2009-06",8.656,0.906,2.557,1.577,4.119,4.422,5.63
"2009-07",10.957,1.172,1.173,1.539,3.364,3.893,5.541
"2009-08",9.767,1.035,0.454,1.201,4.218,4.235,4.636
"2009-09",9.648,0.802,0.24,1.645,2.131,3.537,4.301
"2009-10",12.72,3.534,0.022,2.906,2.423,3.937,4.718
"2009-11",10.935,5.122,0.074,1.722,2.148,3.988,5.497
"2009-12",17.711,9.477,0.063,4.75,0.899,3.609,6.505
"2010-01",15.096,9.737,0.36,2.061,1.114,2.752,6.921
"2010-02",19.169,16.683,2.982,3.496,1.285,4.849,8.507
"2010-03",16.138,17.527,13.608,2.21,1.704,4.417,8.157
"2010-04",14.181,12.697,0.195,3.409,1.995,3.262,7.251
"2010-05",12.929,4.765,0.21,3.403,2.668,3.609,5.972
"2010-06",12.165,1.352,1.262,1.781,4.297,4.94,5.601
"2010-07",12.208,2.662,1.002,3.135,4.707,5.315,5.188
"2010-08",13.403,1.126,0.848,2.314,3.211,3.811,4.796
"2010-09",11.092,1.004,0.525,1.971,2.525,3.947,4.773
"2010-10",10.582,1.831,0.352,2.236,2.174,2.821,4.804
"2010-11",14.44,4.206,0.534,0.835,1.613,2.508,6.494
"2010-12",9.753,4.736,0.096,1.422,1.454,2.654,7.486
"2011-01",14.968,12.104,0.194,3.794,1.917,4.655,8.216
"2011-02",18.098,4.102,0.288,1.472,0.975,2.738,8.247
"2011-03",16.657,9.38,1.075,4.802,2.197,3.479,8.136
"2011-04",10.335,5.349,1.918,3.091,2.951,3.293,6.957
"2011-05",7.443,0.767,0.7,3.397,3.487,4.731,6.345
"2011-06",9.002,0.641,0.922,1.989,3.376,5.296,6.334
"2011-07",8.344,0.408,0.934,1.25,3.713,4.367,5.781
"2011-08",7.981,1.081,0.352,2.058,3.173,4.211,4.455
"2011-09",9.381,0.59,0.055,1.218,2.374,2.881,4.36
"2011-10",9.393,0.978,0.183,0.322,1.658,2.675,4.511
"2011-11",14.677,10.587,0.169,4.62,1.19,3.435,5.883
"2011-12",17.133,8.209,0.143,3.993,1.384,3.022,6.712
"2012-01",14.698,14.043,1.38,8.387,0.89,3.847,7.411
"2012-02",19.077,12.766,1.24,2.947,1.608,5.35,8.125
"2012-03",12.347,5.422,0.505,3.971,1.859,4.035,8.264
"2012-04",6.332,5.161,0.043,4.22,1.387,2.881,6.753
"2012-05",6.854,0.737,1.176,3.127,2.327,2.56,6.669
"2012-06",5.534,0.76,0.867,0.862,4.058,4.434,6.076
"2012-07",5.998,0.247,2.38,1.175,4.047,4.859,6.045
"2012-08",9.23,0.566,0.478,0.899,3.432,4.782,4.664
"2012-09",11.097,0.52,0.302,1.278,2.18,3.641,4.945
"2012-10",10.556,1.045,0.056,1.313,2.06,3.723,4.802
"2012-11",8.152,5.646,0.024,1.724,1.377,3.036,5.756
"2012-12",12.749,7.659,0.014,1.004,1.705,4.115,7.153
"2013-01",21.231,16.546,1.951,1.806,2.671,4.355,8.264
"2013-02",23.379,16.174,0.137,4.7,0.753,3.273,8.33
"2013-03",13.139,11.494,1.734,4.384,1.41,3.591,7.535
"2013-04",10.296,8.814,0.129,3.383,1.588,2.416,6.85
"2013-05",13.398,1.676,0.391,5.117,2.47,3.154,6.579
"2013-06",11.525,0.958,1.181,1.155,3.445,3.885,5.896
"2013-07",9.472,0.461,1.04,1.584,3.692,4.828,5.814
"2013-08",5.809,0.384,0.566,0.787,4.027,4.227,4.179
"2013-09",7.736,0.391,0.125,0.733,2.33,2.809,5.079
"2013-10",5.631,0.323,0.042,1.118,0.949,2.125,5.355
"2013-11",9.755,1.329,0.042,0.771,1.435,2.283,5.878
"2013-12",19.037,11.146,0.218,2.075,2.009,4.883,8.717
"2014-01",19.975,12.748,0.021,3.961,1.212,4.689,9.673
"2014-02",13.001,16.12,4.563,1.492,1.368,4.059,9.102
"2014-03",7.562,5.667,0.069,2.652,1.37,2.9,7.411
"2014-04",13.057,9.288,2.602,2.281,1.759,2.338,8.571
"2014-05",9.841,0.923,2.202,4.867,2.408,3.082,6.278
"2014-06",4.441,1,1.492,3.12,3.982,3.807,5.879
"2014-07",4.876,0.724,0.63,4.724,3.968,4.074,5.526
"2014-08",3.614,0.244,0.55,1.334,4.054,4.255,5.197
"2014-09",6.147,0.504,0.289,0.46,2.254,3.466,4.971
"2014-10",4.76,0.896,0.054,0.724,1.87,2.957,4.952
"2014-11",9.375,2.209,0.013,2.079,1.319,3.499,6.066
"2014-12",16.984,9.777,0.024,4.252,1.545,4.054,7.626
"2015-01",11.959,11.643,0.01,4.827,0.883,3.584,8.023
"2015-02",20.698,16.312,0.216,3.006,1.359,3.744,9.273
"2015-03",9.329,13.073,0.015,7.2,0.95,2.457,7.929
"2015-04",8.113,1.395,0.042,2.149,1.842,3.987,7.383
"2015-05",10.245,1.777,1.869,1.017,4.022,3.916,6.544
"2015-06",6.646,1.023,1.032,4.69,2.876,3.778,6.146
"2015-07",6.958,0.649,0.808,1.358,3.868,3.18,5.607
"2015-08",5.86,0.481,0.18,1.016,3.055,3.871,5.021
"2015-09",4.584,0.269,0.185,0.456,2.554,3.044,4.314
"2015-10",4.777,0.905,0.013,0.266,2.605,2.997,5.236
"2015-11",5.449,1.911,0.056,0.693,1.269,2.685,6.211
"2015-12",12.197,4.145,0.113,3.426,1.498,3.437,6.871
"2016-01",19.026,15.474,0.048,5.344,0.978,3.667,9.589
"2016-02",15.819,11.087,0.188,2.014,0.985,3.324,8.65
"2016-03",17.07,11.933,0.123,4.188,1.28,5.527,8.034
"2016-04",9.918,5.952,1.485,1.547,1.765,3.459,7.852
"2016-05",13.048,1.28,0.909,2.233,3.458,3.971,6.196
"2016-06",9.985,0.638,0.905,2.335,3.261,4.594,5.786
"2016-07",6.748,0.513,0.608,1.719,3.979,4.529,4.791
"2016-08",5.385,0.399,0.301,1.827,3.151,4.91,4.072
"2016-09",8.291,0.625,0.451,1.081,1.757,3.355,4.104
"2016-10",9.547,0.68,0.153,0.847,1.568,2.41,4.186
"2016-11",7.649,1.36,0.026,0.66,1.319,2.684,4.285
"2016-12",13.669,9.288,1.68,1.044,1.244,2.423,6.114
"2017-01",15.394,16.303,2.995,6.326,2.527,3.982,6.952
"2017-02",14.28,15.762,5.35,4.184,1.205,2.572,7.367
"2017-03",16.109,10.191,0.41,4.932,1.65,3.075,6.912
"2017-04",13.432,8.875,0.142,3.358,2.236,4.139,6.164
"2017-05",13.182,4.395,0.654,2.916,2.349,4.872,5.874
"2017-06",11.021,2.48,1.862,2.126,3.84,3.94,5.246
"2017-07",10.101,0.919,1.245,2.601,5.226,5.941,5.261
"2017-08",9.181,1.012,0.473,1.335,3.378,4.619,4.477
"2017-09",12.087,2.397,0.183,0.799,2.124,3.192,4.967
"2017-10",8.923,0.917,0.509,0.635,2.264,3.357,4.69
"2017-11",12.794,7.736,0.217,2.417,1.914,3.078,5.882
"2017-12",17.119,12.481,1.822,1.741,1.125,5.028,7.465
"2018-01",20.941,13.036,6.58,4.315,1.655,3.481,7.37
"2018-02",20.145,18.346,2.349,6.05,0.732,2.521,8.105
"2018-03",15.433,16.539,8.328,4.678,2.456,3.615,7.622
"2018-04",14.983,6.97,0.705,4.733,2.557,4.266,7.628
"2018-05",9.466,3.102,0.285,2.869,3.725,4.582,6.774
"2018-06",11.372,1.214,2.55,1.384,3.184,4.913,5.864
"2018-07",11.459,0.386,1.171,3.223,3.113,3.525,5.552
"2018-08",8.144,0.403,0.837,0.571,2.942,2.829,4.751
"2018-09",8.555,0.214,0.189,2.065,2.871,3.762,4.599
"2018-10",12.274,0.757,0.173,1.746,2.635,4.854,5.245
"2018-11",12.378,1.681,0.053,1.202,1.83,4.253,5.849
"2018-12",14.205,12.227,1.54,1.738,1.645,4.42,8.013
"2019-01",22.341,14.19,3.191,3.13,1.688,4.328,7.995
"2019-02",17.134,20.285,2.377,5.315,1.614,2.595,7.626
"2019-03",16.294,11.153,3.026,5.518,1.304,3.835,7.142
"2019-04",12.093,14.215,3.329,1.731,1.48,3.675,6.723
"2019-05",14.157,3.559,1.36,2.376,3.417,3.775,6.2
"2019-06",9.415,1.391,2.892,4.013,3.672,4.606,5.062
"2019-07",9.765,1.997,1.314,2.301,4.994,4.921,4.936
"2019-08",14.147,1.108,1.075,1.429,3.357,4.34,5.141
"2019-09",12.167,2.288,0.245,1.617,3.007,4.147,4.531
"2019-10",15.087,5.388,0.103,2.116,1.488,2.307,5.209
"2019-11",14.828,7.377,0.041,1.549,1.925,3.691,6.792
"2019-12",11.344,5.224,0.029,2.365,1.803,3.894,7.275
"2020-01",13.221,7.403,0.478,1.318,1.586,4.17,7.942
"2020-02",16.027,20.764,2.979,5.59,0.932,3.561,8.636
"2020-03",12.422,11.472,0.184,2.177,1.008,2.958,9.065
"2020-04",6.513,4.534,4.349,2.605,1.597,2.667,6.823
"2020-05",7.927,2.845,1.492,4.995,2.53,3.437,6.854
"2020-06",5.601,0.447,2.016,1.95,4.968,4.265,6.351
"2020-07",5.528,0.479,0.435,1.272,4.189,4.821,5.872
"2020-08",3.238,0.521,0.563,0.515,3.242,3.357,4.764
"2020-09",4.415,0.738,0.281,1.618,1.807,3.028,4.759
"2020-10",5.923,0.501,0.083,0.683,2.286,3.436,5.493
"2020-11",14.897,5.036,0.017,1.865,1.28,3.649,6.417
"2020-12",14.555,5.393,0.008,0.98,1.308,2.993,8.151
"2021-01",12.967,13.171,2.225,1.176,1.446,3.498,8.628
"2021-02",11.572,9.15,0.231,4.198,0.887,3.763,9.771
"2021-03",7.481,4.609,0.09,6.106,1.547,2.987,6.772
"2021-04",10.604,4.106,0.133,1.206,2.813,3.186,8.188
"2021-05",11.252,3.801,1.215,2.603,3.251,4.034,7.057
"2021-06",8.708,2.195,2.338,2.717,3.701,5.323,6.246
"2021-07",5.107,0.741,0.607,1.181,3.396,3.819,5.053
"2021-08",6.513,0.755,0.244,2.514,1.882,3.369,5.346
"2021-09",2.786,0.313,0.171,0.508,2.523,3.16,4.355
"2021-10",5.541,0.138,0.075,1.044,2.283,3.767,4.51
"2021-11",9.094,1.642,0.009,1.468,1.822,3.645,5.334
"2021-12",14.17,11.339,1.242,1.124,1.158,3.391,7.059
"2022-01",17.653,13.262,0.111,3.345,1.696,4.995,8.338
"2022-02",18.719,15.732,0.186,4.713,1.512,3.181,8.3
"2022-03",14.382,10.919,1.538,11.31,1.438,3.664,8.53
"2022-04",6.545,2.21,0.017,2.029,0.856,2.529,6.506
"2022-05",7.176,3.585,0.438,3.962,2.058,3.684,5.334
"2022-06",8.303,0.909,2.31,5.069,2.858,4.408,5.234
"2022-07",8.626,1.196,0.765,1.08,4.259,3.954,5.175
"2022-08",9.194,0.859,0.36,1.709,2.571,4.02,4.718
"2022-09",9.838,0.442,0.185,1.347,1.896,3.53,4.33
"2022-10",10.257,0.733,0.019,1.711,2.02,3.312,4.125
"2022-11",12.582,5.953,0.02,1.42,1.927,4.036,5.105
"2022-12",17.057,7.144,0.37,2.868,1.427,3.311,5.935
"2023-01",18.489,14.744,0.95,4.599,1.091,3.853,7.527
"2023-02",18.247,15.443,4.152,5.24,1.46,3.932,7.221
"2023-03",16.18,17.735,6.56,5.222,1.533,4.411,8.504
"2023-04",14.039,9.129,0.233,4.944,1.922,3.577,7.027
"2023-05",13.313,7.278,0.232,2.588,3.102,3.92,5.555
"2023-06",11.982,3.065,2.854,2.321,3.739,3.484,5.695
"2023-07",10.508,1.084,0.988,2.35,3.926,4.709,5.086
"2023-08",8.059,0.555,0.364,1.137,3.723,3.854,4.727
"2023-09",10.457,0.709,1.268,0.864,2.17,2.587,4.659
"2023-10",11.07,1.35,0.089,0.62,2.781,2.662,4.673
"2023-11",17.784,8.364,0.073,1.919,1.594,4.061,6.096
"2023-12",14.911,7.459,0.022,4.348,1.794,2.801,6.561
"2024-01",14.187,9.264,1.621,10.345,1.096,4.209,7.067
"2024-02",19.124,8.747,4.214,3.246,1.404,5.148,7.352
"2024-03",19.091,19.679,1.561,2.371,1.704,3.933,8.224
"2024-04",8.067,13.245,2.072,1.989,1.746,3.978,7.147
"2024-05",10.936,3.981,1.789,1.617,2.861,3.825,6.17
"2024-06",11.67,1.677,1.908,2.159,3.723,4.627,5.505
"2024-07",13.355,1.666,1.04,1.656,3.941,4.67,6.088
"2024-08",9.867,0.603,0.552,1.141,3.555,3.451,4.843
"2024-09",9.248,0.687,0.156,1.374,3.094,4.177,4.461
"2024-10",10.667,4.174,0.174,1.62,1.456,2.648,4.596
"2024-11",15.52,12.629,0.183,2.37,1.309,3.901,6.778
"2024-12",11.535,3.756,0.087,0.632,1.183,2.336,6.986
"2025-01",15.956,9.643,0.275,5.136,1.086,2.944,8.111
"2025-02",17.677,20.887,2.554,4.972,1.659,5.499,9.435
"2025-03",13.015,18.486,1.439,6.112,1.121,3.909,8.097
"2025-04",7.176,7.19,0.244,1.674,1.648,3.065,8.227
"2025-05",12.19,4.729,0.502,1.409,2.328,3.625,7.256
"2025-06",11.956,1.327,1.025,2.102,4.261,4.8,7.36
"2025-07",5,0.917,1.39,1.27,4.1,4.253,5.627
"2025-08",8.365,1.601,0.316,0.797,2.244,3.272,5.635
"2025-09",6.836,0.313,0.211,1.543,2.149,4.361,4.461
"2025-10",6.435,0.592,0.169,0.605,1.931,2.463,5.123
"2025-11",9.442,1.363,0.047,1.781,1.998,3.016,5.379
"2025-12",19.4,7.746,0.009,2.16,1.994,4.273,8.143
"2026-01",18.7,11.418,0.539,3.218,2.051,3.672,8.65
"2026-02",14.571,10.686,0.812,2.238,1.082,3.63,9.14
"2026-03",7.371,9.33,0.542,2.033,1.044,2.077,7.449
"2026-04",7.767,2.568,1.844,1.761,2.406,3.355,7.149
"2026-05",9.354,1.286,1.933,3.195,2.46,3.396,6.51
"2026-06",5.999,0.805,2.016,3.536,3.426,3.683,6.359
"2026-07",4.12,0.786,0.402,1.552,3.449,4.235,5.596
"2026-08",5.118,0.559,0.132,1.414,3.424,3.711,5.008
"2026-09",3.93,0.434,0.408,0.874,2.525,3.336,5.464
"2026-10",6.114,0.277,0.176,2.794,1.737,2.637,4.881
"2026-11",13.532,2.492,0.003,1.991,1.273,3.782,6.562
"2026-12",14.689,10.697,0.148,2.162,1.238,4.461,8.936
"2027-01",12.369,7.859,0.007,6.295,1.041,2.151,8.112
"2027-02",20.428,18.464,0.975,1.993,0.928,2.794,10.041
"2027-03",11.611,9.076,0.953,2.879,1.261,3.964,7.737
"2027-04",9.698,7.819,0.095,1.869,1.944,3.153,7.639
"2027-05",9.501,4.698,0.394,4.129,2.116,4.167,6.119
"2027-06",11.359,1.078,0.655,3.203,3.751,3.798,6.61
"2027-07",11.538,0.976,0.603,2.964,4.526,4.953,5.451
"2027-08",11.378,1.569,0.381,1.423,3.274,4.288,4.682
"2027-09",10.634,1.159,0.102,1.047,2.115,3.146,4.421
"2027-10",9.837,1.038,0.082,3.233,1.036,3.305,4.14
"2027-11",15.992,4.076,0.125,2.84,1.515,2.774,5.28
"2027-12",15.209,13.927,0.388,3.83,1.391,4.308,6.393
"2028-01",13.639,11.495,6.644,4.626,1.673,4.873,6.344
"2028-02",18.335,14.135,0.21,4.37,1.571,4.806,7.39
"2028-03",16.111,12.463,0.156,5.127,2.148,4.721,8.843
"2028-04",15.868,4.782,0.361,2.827,2.633,5.256,6.733
"2028-05",11.914,4.425,0.699,4.645,2.799,4.705,5.71
"2028-06",11.247,2.886,2.044,3.879,3.348,5.203,5.691
"2028-07",13.597,2.244,0.385,2.663,2.9,4.379,5.94
"2028-08",13.147,0.778,0.139,1.617,1.87,3.608,5.238
"2028-09",9.782,0.572,0.155,1.9,2.239,3.166,4.095
"2028-10",8.11,0.408,0.105,1.517,1.818,3.468,4.153
"2028-11",12.188,2.422,0.076,1.722,2.323,3.514,5.389
"2028-12",18.673,11.321,1.607,2.143,1.325,3.647,8.57
"2029-01",9.421,11.577,6.665,1.715,0.641,3.926,6.964
"2029-02",17.924,20.353,0.01,5.012,1.842,2.815,8.845
"2029-03",11.152,9.389,1.092,8.446,1.566,3.482,7.475
"2029-04",7.851,1.782,0.05,4.119,1.342,6.046,6.692
"2029-05",8.79,0.826,2.647,3.406,3.264,4.031,5.688
"2029-06",12.698,1.308,1.167,2.772,3.509,4.005,6.057
"2029-07",10.184,0.627,0.722,1.673,4.159,5.014,5.1
"2029-08",10.744,0.753,0.579,0.704,4.018,4.53,4.449
"2029-09",9.479,1.698,0.118,0.702,1.74,2.328,4.406
"2029-10",9.058,2.279,0.278,1.106,1.927,3.104,4.735
"2029-11",16.639,9.561,0.014,1.462,1.76,4.467,6.433
"2029-12",15.944,11.447,0.36,2.779,1.19,3.381,6.817
"2030-01",21.941,16.268,6.496,2.589,2.229,3.899,7.868
"2030-02",17.166,14.985,1.139,6.357,1.605,4.543,7.285
"2030-03",11.909,16.91,0.415,1.999,1.668,5.344,7.511
"2030-04",15.694,16.174,1.097,4.312,1.696,4.204,7.568
"2030-05",12.867,4.694,0.5,4.145,2.741,5.78,5.977
"2030-06",8.665,3.873,1.275,3.566,3.601,4.862,5.649
"2030-07",14.694,0.987,0.44,2.613,4.492,4.047,6.024
"2030-08",15.567,1.659,0.638,1.477,2.909,3.4,5.286
"2030-09",12.588,1.061,0.118,1.387,2.624,3.125,4.821
"2030-10",13.503,5.343,0.209,0.802,1.458,2.816,4.864
"2030-11",9.146,2.914,0.4,1.711,1.867,2.889,4.939
"2030-12",16.943,10.232,0.266,2.288,1.278,3.001,7.683
"2031-01",18.039,15.352,11.567,5.409,1.981,4.681,7.648
"2031-02",19.181,14.08,8.803,3.506,2.897,8.236,8.816
"2031-03",14.42,17.48,11.298,3.981,2.279,5.331,8.242
"2031-04",16.259,11.767,0.796,4.796,2.533,4.158,7.888
"2031-05",14.691,5.325,1.297,3.719,3.716,5.409,6.156
"2031-06",11.763,1.332,2.49,4.661,3.352,5.568,6.119
"2031-07",9.736,1.254,0.682,3.162,4.339,6.076,4.96
"2031-08",10.598,3.199,0.417,2.652,3.517,4.112,4.912
"2031-09",9.731,2.653,0.255,0.688,2.38,3.63,4.385
"2031-10",12.227,6.621,1.264,4.116,1.787,2.901,5.226
"2031-11",16.05,8.3,1.103,1.929,2.675,3.157,6.322
"2031-12",15.604,14.525,2.886,2.756,1.365,4.109,7.243
"2032-01",16.239,15.057,6.926,5.092,1.376,4.34,7.586
"2032-02",15.898,21.915,8.118,5.103,1.38,2.956,8.878
"2032-03",7.388,7.821,5.459,1.813,1.259,4.328,7.745
"2032-04",7.874,2.21,1.826,6.278,1.987,5.294,7.465
"2032-05",8.084,2.317,1.541,1.585,3.543,3.489,6.168
"2032-06",11.42,1.778,1.038,1.348,3.359,3.912,5.675
"2032-07",11.456,0.656,1.035,1.937,3.602,4.358,5.329
"2032-08",10.047,0.421,0.981,1.987,3.842,4.283,4.416
"2032-09",10.09,0.593,0.239,1.484,1.989,2.332,4.563
"2032-10",6.861,0.482,0.097,1.058,1.91,3.118,4.879
"2032-11",10.86,8.394,4.33,1.425,1.079,2.163,6.185
"2032-12",17.749,7.049,0.02,1.696,1.198,3.345,8.619
"2033-01",16.303,6.19,0.395,1.932,2.236,4.622,7.927
"2033-02",14.988,8.986,0.08,1.76,0.963,2.94,9.915
"2033-03",7.324,6.887,2.787,4.476,1.286,3.392,6.819
"2033-04",9.271,5.805,1.638,2.018,2.758,2.685,8.635
"2033-05",8.134,1.02,1.228,1.614,3.318,3.738,6.228
"2033-06",6.36,1.105,0.999,4.046,4.645,4.091,6.402
"2033-07",2.628,0.36,0.713,2.637,4.77,4.797,4.739
"2033-08",6.871,0.907,0.972,0.721,3.405,3.702,6.24
"2033-09",5.068,0.628,0.225,1.626,2.479,3.399,5.397
"2033-10",5.327,0.592,0.147,0.566,1.864,2.35,5.033
"2033-11",9.76,2.236,0.067,1.074,1.728,3.57,6.981
"2033-12",17.727,11.412,0.458,1.726,1.147,3.475,7.716
"2034-01",12.273,11.743,0.025,2.579,1.404,3,9.267
"2034-02",16.193,4.007,0.082,3.534,1.475,4.097,7.958
"2034-03",10.338,2.624,0.003,1.461,1.07,3.199,8.534
"2034-04",10.217,0.919,0.023,2.082,0.749,2.343,7.223
"2034-05",10.228,0.937,0.219,1.056,1.949,2.638,6.022
"2034-06",4.048,0.875,0.863,1.774,3.415,2.445,5.756
"2034-07",4.709,0.497,0.682,1.178,5.044,4.076,5.09
"2034-08",4.546,0.525,0.343,0.981,5.142,4.328,4.26
"2034-09",7.412,0.376,0.062,0.576,3.464,3.894,4.768
"2034-10",12.489,1.646,0.1,1.559,1.729,3.861,4.984
"2034-11",13.836,4.534,0.084,0.605,2.595,3.136,5.292
"2034-12",10.548,5.993,0.557,3.459,1.18,3.8,5.655
"2035-01",18.33,10.497,5.107,3.898,1.599,3.858,7.075
"2035-02",17.84,12.279,2.691,3.19,1.326,2.063,7.316
"2035-03",17.304,19.822,2.727,4.234,1.681,3.902,8.35
"2035-04",10.27,5.5,3.719,3.101,1.897,2.754,7.205
"2035-05",13.093,2.965,2.24,2.238,2.753,4.792,5.967
"2035-06",9.703,0.909,1.275,4.508,4.061,4.208,5.673
"2035-07",7.411,1.229,0.466,2.614,2.906,3.238,4.618
"2035-08",7.177,0.766,0.418,1.536,3.094,3.718,4.142
"2035-09",9.434,0.967,0.102,1.126,2.234,3.347,4.189
"2035-10",10.231,2.763,0.019,1.577,1.581,2.98,4.015
"2035-11",12.5,8.681,0.385,2.906,1.868,3.255,5.238
"2035-12",17.057,13.485,2.186,3.01,1.341,3.497,6.969
"2036-01",20.46,15.51,10.823,1.746,1.807,4.137,8.136
"2036-02",17.94,18.591,4.58,3.051,1.227,3.853,8.255
"2036-03",15.936,17.614,6.548,4.161,1.905,3.165,8.03
"2036-04",13.318,10.899,0.119,2.369,2.081,4.998,6.789
"2036-05",14.816,4.459,0.062,2.723,2.882,5.387,6.614
"2036-06",9.437,1.851,2.956,1.897,3.447,3.863,4.819
"2036-07",9.867,1.206,1.677,2.491,3.589,4.398,4.752
"2036-08",8.955,1.175,0.682,0.832,3.511,3.521,4.282
"2036-09",8.643,1.431,0.418,0.976,2.925,3.663,4.222
"2036-10",12.42,3.397,0.634,1.28,1.91,2.979,4.844
"2036-11",17.641,9.92,0.076,1.889,1.574,2.966,6.57
"2036-12",14.704,11.49,0.097,1.617,1.53,3.16,6.792
"2037-01",21.778,16.285,3.797,1.859,1.761,3.865,7.678
"2037-02",22.584,15.001,0.144,3.504,1.505,4.23,8.342
"2037-03",11.282,6.361,1.765,2.736,1.202,3.038,7.173
"2037-04",7.046,3.041,0.024,2.09,0.791,1.745,6.117
"2037-05",11.264,1.959,1.131,1.688,3.274,3.038,5.452
"2037-06",9.665,0.879,0.96,1.387,4.786,4.067,5.498
"2037-07",10.803,1.307,0.485,2.166,4.192,3.867,5.229
"2037-08",10.264,1.268,0.942,2.062,3.673,4.929,5.04
"2037-09",9.396,0.611,0.255,0.869,3.326,3.019,4.511
"2037-10",9.639,0.505,0.113,1.475,2.051,3.461,4.978
"2037-11",12.02,4.272,1.529,3.212,1.261,3.95,5.645
"2037-12",19.016,13.192,2.095,2.302,2.908,4.288,7.434
"2038-01",20.367,13.071,1.362,2.166,1.43,4.71,7.846
"2038-02",19.595,13.615,1.792,6.594,1.272,4.971,8.089
"2038-03",13.196,15.262,0.02,5.179,1.114,3.185,8.405
"2038-04",9.036,11.804,4.226,1.961,1.649,4.636,7.551
"2038-05",7.973,1.509,0.558,5.255,2.583,3.423,6.911
"2038-06",6.114,0.485,2.008,2.374,5.142,4.349,5.911
"2038-07",9.539,0.626,0.955,1.573,4.855,5.404,6.146
"2038-08",8.443,1.004,0.139,1.511,3.748,4.33,5.026
"2038-09",10.772,0.264,0.317,0.975,3.036,4.111,4.759
