#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2014-12",6.493,1.354,0.097,1.395,1.303,3.338,4.207
"2015-01",9.443,8.032,0.426,1.356,1.059,3.473,5.427
"2015-02",10.484,8.131,0.12,3.131,0.978,2.727,5.93
"2015-03",7.116,5.78,0.245,2.195,1.364,2.243,5.181
"2015-04",7.622,5.582,1.284,2.484,2.299,2.779,4.848
"2015-05",8.17,2.53,0.277,2.814,1.853,2.842,4.441
"2015-06",7.76,0.977,0.572,1.667,2.689,3.125,4.552
"2015-07",6.051,0.868,0.711,1.683,2.495,2.528,4.193
"2015-08",4.572,0.585,0.889,2.343,2.188,3.325,3.492
"2015-09",4.029,0.65,0.136,2.501,1.386,2.379,2.87
"2015-10",5.117,1.296,0.256,1.381,1.406,1.858,2.724
"2015-11",5.973,2.827,0.19,1.629,1.844,2.68,2.975
"2015-12",9.184,4.026,0.204,1.387,1.252,2.452,3.9
"2016-01",10.86,10.009,0.564,1.327,1.137,1.901,5.348
"2016-02",7.688,9.539,0.456,2.093,1.101,2.707,5.182
"2016-03",8.71,7.509,0.27,3.323,1.036,2.441,4.836
"2016-04",7.257,4.555,0.171,4.757,1.388,2.924,4.64
"2016-05",8.303,1.71,0.607,2.875,1.633,3.413,4.581
"2016-06",5.123,1.29,2.574,2.13,2.725,2.834,4.216
"2016-07",4.839,0.545,0.366,0.898,2.205,3.758,4.217
"2016-08",4.082,0.386,0.678,1.136,1.897,2.449,3.454
"2016-09",4.152,0.396,0.223,1.768,1.101,2.139,3.052
"2016-10",3.843,0.685,0.108,3.295,0.718,2.655,2.59
"2016-11",6.43,1.724,0.086,1.375,1.356,2.76,3.125
"2016-12",7.865,2.456,0.125,3.023,1.243,3.325,3.789
"2017-01",10.442,5.38,0.053,2.377,1.208,2.57,4.978
"2017-02",8.526,10.587,0.763,2.222,1.548,2.896,5.381
"2017-03",7.89,7.016,0.608,2.477,1.519,2.749,4.895
"2017-04",6.559,4.659,0.518,2.743,2.213,3.859,4.479
"2017-05",6.074,3.629,0.24,3.925,1.651,3.225,4.226
"2017-06",6.358,1.473,2.103,2.791,2.646,3.252,4.182
"2017-07",5.873,0.891,2.956,1.959,2.481,2.78,4.388
"2017-08",4.786,0.293,0.63,1.505,2.513,3.295,3.709
"2017-09",4.397,0.46,0.106,0.709,1.419,2.351,3.15
"2017-10",5.679,1.092,0.24,0.639,1.083,2.002,3.229
"2017-11",6.935,1.114,0.143,1.821,0.97,2.51,3.312
"2017-12",7.368,3.233,0.112,1.983,1.126,2.538,4.032
"2018-01",11.618,9.85,0.328,2.709,1.332,2.388,5.594
"2018-02",8.26,7.213,0.895,1.744,1.094,2.636,5.204
"2018-03",9.251,9.281,0.55,1.627,2.099,2.503,5.373
"2018-04",8.826,4.934,1.884,2.714,2.116,3.476,5.067
"2018-05",7.444,3.988,0.764,2.561,2.305,3.073,4.811
"2018-06",7.022,2.228,2.652,1.905,2.751,3.171,4.442
"2018-07",6.174,0.655,1.643,2.832,2.767,4.083,4.252
"2018-08",5.535,0.184,0.422,0.871,2.985,3.418,4.199
"2018-09",4.62,0.677,0.134,1.419,1.354,2.489,3.07
"2018-10",5.676,1.449,0.101,2.585,1.232,2.874,3.233
"2018-11",7.652,3.427,0.128,1.7,1.257,1.819,3.51
"2018-12",7.41,4.198,0.103,4.706,0.934,1.944,3.977
"2019-01",10.366,8.769,0.157,3.102,1.305,2.672,4.983
"2019-02",10.62,11.532,2.689,2.671,2.047,2.84,5.629
"2019-03",8.69,7.622,2.119,2.154,1.104,2.548,4.987
"2019-04",8.224,6.581,0.346,3.137,1.276,2.906,4.687
"2019-05",7.663,4.342,2.277,2.844,1.979,2.338,4.336
"2019-06",7.086,1.805,1.565,2.018,3.453,3.421,4.434
"2019-07",7.2,0.756,1.05,2.024,2.804,2.714,4.283
"2019-08",4.656,0.32,0.85,1.45,2.984,3.479,3.857
"2019-09",3.791,0.202,0.424,0.912,2.194,3.6,3.376
"2019-10",5.044,0.807,0.182,1.066,1.737,2.92,3.213
"2019-11",7.038,1.099,0.091,1.446,0.939,2.786,3.305
"2019-12",9.092,2.368,0.149,2.292,0.778,2.274,4.436
"2020-01",10.385,9.43,0.224,2.254,1.014,2.129,5.449
"2020-02",10.929,8.238,0.199,2.622,1.085,2.651,5.28
"2020-03",7.081,4.868,0.158,2.127,1.911,2.441,4.892
"2020-04",8.346,5.802,0.698,3.298,1.799,3.215,4.954
"2020-05",8.178,2.892,1.64,2.011,2.352,2.971,4.925
"2020-06",5.991,1.933,1.169,1.83,2.933,3.588,4.535
"2020-07",7.543,1.784,0.454,1.509,2.559,3.176,4.546
"2020-08",5.008,0.491,0.214,1.221,1.779,2.482,3.763
"2020-09",5.003,0.54,0.364,1.265,1.422,2.361,3.362
"2020-10",5.621,0.557,0.206,0.941,1.136,2.2,3.118
"2020-11",7.871,2.104,0.11,1.571,0.897,1.934,3.283
"2020-12",9.711,3.432,0.056,1.102,1.032,2.513,4.27
"2021-01",9.349,7.834,1.039,2.899,1.295,2.384,4.967
"2021-02",9.235,9.77,2.132,1.843,1.118,3.242,5.658
"2021-03",7.574,10.121,0.54,2.454,1.648,2.029,5.287
"2021-04",5.973,4.187,0.623,1.435,1.591,2.612,4.564
"2021-05",7.197,2.422,0.708,3.001,1.736,3.316,4.428
"2021-06",6.274,1.221,0.706,1.891,2.713,3.59,4.291
"2021-07",4.451,0.818,1.465,1.732,2.18,2.767,4.099
"2021-08",4.704,0.461,0.485,1.87,2.2,3.484,3.752
"2021-09",4.219,0.45,0.232,0.388,1.612,2.485,3.582
"2021-10",4.814,0.51,0.16,1.136,1.311,2.154,3.266
"2021-11",5.175,0.828,0.084,0.915,1.134,2.83,3.261
"2021-12",8.696,3.487,0.113,1.971,0.745,2.136,4.384
"2022-01",8.644,7.136,0.241,1.181,0.914,2.127,5.347
"2022-02",8.374,8.736,2.059,2.262,1.403,2.811,5.422
"2022-03",6.411,4.966,1.442,3.707,1.462,3.151,4.829
"2022-04",5.744,2.766,0.266,2.865,1.774,3.408,4.255
"2022-05",7.442,3.173,0.283,2.934,2.184,2.956,4.897
"2022-06",7.672,1.919,1.521,1.964,2.484,3.114,4.773
"2022-07",4.425,0.916,0.739,1.024,2.642,3.81,4.057
"2022-08",4.509,0.442,0.494,0.913,2.446,3.056,3.575
"2022-09",4.183,0.436,0.208,1.407,1.622,2.389,3.239
"2022-10",5.91,0.371,0.166,1.035,1.644,2.411,3.125
"2022-11",5.866,0.487,0.157,3.905,0.982,2.751,2.932
"2022-12",7.279,1.237,0.169,6.998,1.137,2.595,3.851
"2023-01",10.587,5.728,0.124,2.295,0.79,2.8,5.313
"2023-02",9.775,5.888,0.464,1.631,1.686,2.757,4.851
"2023-03",7.768,6.759,0.849,3.229,1.477,3.162,4.998
"2023-04",9.471,5.525,0.056,2.677,1.254,2.877,4.825
"2023-05",8.328,3.175,0.763,2.211,2.137,2.737,4.592
"2023-06",5.679,1.542,1.293,2.658,3.229,3.183,4.4
"2023-07",3.918,0.734,0.715,2.641,2.158,3.174,3.719
"2023-08",4.049,0.633,0.256,1.204,1.862,2.187,3.626
"2023-09",3.291,0.373,0.148,0.753,1.515,2.197,2.876
"2023-10",4.179,0.374,0.122,0.561,0.994,2.351,2.87
"2023-11",4.756,0.419,0.147,1.115,0.958,2.568,3.421
"2023-12",5.481,0.788,0.112,2.219,1.287,2.481,4.099
"2024-01",10.414,4.213,0.07,0.944,0.749,2.078,5.472
"2024-02",8.579,8.618,0.315,1.939,0.902,2.636,5.146
"2024-03",7.377,6.761,1.764,3.789,1.726,2.599,5.173
"2024-04",8.119,5.437,0.621,5.355,1.291,3.191,4.81
"2024-05",8.574,4.462,0.499,1.403,2.235,2.722,4.383
"2024-06",6.887,2.08,1.938,3.385,2.395,2.442,4.244
"2024-07",4.885,0.88,0.382,1.901,2.823,3.44,4.038
"2024-08",5.301,0.42,0.434,1.473,2.718,4.019,3.975
"2024-09",4.784,0.823,0.362,1.199,1.691,2.538,3.133
"2024-10",5.232,1.327,0.133,1.183,1.042,2.174,2.898
"2024-11",6.36,1.639,0.144,2.048,0.972,2.404,2.881
"2024-12",6.821,6.46,0.101,2.265,0.832,2.375,3.892
"2025-01",9.802,5.196,0.12,2.742,1.335,2.952,4.719
"2025-02",10.602,8.9,1.29,2.148,0.777,3.275,5.379
"2025-03",8.553,8.513,2.813,3.346,1.9,2.779,4.969
"2025-04",10.326,5.648,0.067,5.979,1.606,3.625,4.839
"2025-05",7.244,4.379,0.447,1.531,1.751,3.13,4.361
"2025-06",5.561,2.208,1.943,3.225,2.262,3.704,4.342
"2025-07",4.727,0.824,1.418,1.611,1.944,2.653,4.029
"2025-08",3.719,0.411,0.574,2.852,2.403,3.643,3.741
"2025-09",4.344,0.178,0.357,1.393,3.016,4.043,3.447
"2025-10",5.635,1.419,0.113,1.593,1.108,2.363,3.43
"2025-11",6.26,1.904,0.136,1.708,1.002,2.905,3.659
"2025-12",9.38,3.151,0.122,2.247,1.244,3.476,4.661
"2026-01",7.51,8.285,0.133,3.302,0.994,2.643,5.469
"2026-02",8.507,7.656,0.502,4.741,1.292,1.893,5.44
"2026-03",6.659,4.707,0.316,3.557,1.364,2.335,4.974
"2026-04",8.34,3.673,0.121,2.348,1.708,2.698,4.633
"2026-05",8.51,4.215,1.069,1.62,2.102,2.359,5.063
"2026-06",6.18,1.244,1.765,1.957,2.242,3.738,4.65
"2026-07",4.103,0.776,0.997,2.913,1.884,4.228,4.198
"2026-08",4.355,0.336,0.388,1.16,1.856,2.811,3.837
"2026-09",4.472,0.329,0.188,0.983,1.916,2.747,3.244
"2026-10",4.298,0.272,0.147,1.614,1.393,2.959,2.848
"2026-11",5.485,1.111,0.142,0.592,0.912,2.747,3.069
"2026-12",8.017,4.231,0.068,1.874,0.929,1.936,4.732
"2027-01",8.899,6.926,0.204,1.654,0.955,2.282,5.243
"2027-02",8.179,8.492,1.834,1.27,1.027,2.286,5.48
"2027-03",6.596,3.934,0.499,1.977,1.768,2.874,4.483
"2027-04",9.543,4.954,0.775,3.385,1.582,2.661,5.294
"2027-05",7.276,3.153,0.664,2.345,2.626,3.685,4.859
"2027-06",7.867,1.772,0.336,2.891,2.319,4.181,4.416
"2027-07",7.589,0.651,0.665,1.281,3.244,3.319,4.535
"2027-08",5.501,0.845,0.545,2.117,1.941,2.439,3.415
"2027-09",5.624,0.886,0.393,1.814,1.722,2.853,3.208
"2027-10",5.174,1.713,0.235,2.743,1.643,2.731,2.753
"2027-11",6.868,2.203,0.218,2.741,1.312,2.927,3.157
"2027-12",8.642,4.96,0.117,2.469,1.117,2.53,4.119
"2028-01",9.908,11.339,1.7,4.398,0.832,2.283,4.894
"2028-02",11.319,11.911,0.976,3.883,1.355,2.354,5.408
"2028-03",7.111,8.119,0.247,5.706,1.483,3.015,4.506
"2028-04",7.125,5.615,1.207,2.366,1.882,2.933,4.345
"2028-05",6.685,3.647,1.567,2.29,2.58,3.899,4.446
"2028-06",5.977,3.378,0.894,2.178,2.992,4.224,4.346
"2028-07",6.038,2.086,0.494,2.59,2.021,3.898,4.148
"2028-08",5.897,0.647,0.946,1.358,2.323,3.152,3.965
"2028-09",5.272,0.814,0.737,1.26,1.796,2.48,3.341
"2028-10",4.912,0.869,0.356,1.184,1.413,1.742,2.865
"2028-11",6.497,1.703,0.151,1.881,0.961,2.272,3.24
"2028-12",9.205,5.614,0.083,3.456,0.963,2.386,4.193
"2029-01",8.523,8.903,0.354,2.224,1.016,2.447,5.053
"2029-02",9.86,8.401,0.37,2.642,1.384,2.844,5.374
"2029-03",7.146,3.848,0.122,1.769,1.212,2.438,4.71
"2029-04",10.48,5.159,0.156,1.688,1.4,2.786,5.141
"2029-05",7.451,2.131,0.82,1.461,2.466,2.463,4.634
"2029-06",4.849,1.335,1.983,2.65,2.953,3.387,4.113
"2029-07",3.311,0.629,0.495,1.231,2.53,3.25,4.028
"2029-08",3.335,0.519,0.289,0.565,2.122,3.122,3.742
"2029-09",4.466,0.461,0.124,0.376,1.212,2.202,3.273
"2029-10",4.705,0.252,0.132,0.402,0.919,2.028,2.808
"2029-11",5.488,0.484,0.122,0.781,0.744,2.448,2.949
"2029-12",7.885,1.262,0.102,2.958,0.91,2.691,3.927
"2030-01",8.246,4.089,0.074,2.274,1.041,2.121,5.215
"2030-02",8.922,5.947,0.278,1.776,1.249,2.2,5.187
"2030-03",6.962,8.777,2.745,3.475,1.075,3.312,5.25
"2030-04",9.144,6.518,0.419,3.635,1.692,3.365,5.053
"2030-05",8.394,2.511,0.788,1.364,1.626,2.754,4.904
"2030-06",6.035,1.018,1,1.197,2.961,3.141,4.318
"2030-07",5.005,0.491,0.377,1.716,3.179,3.591,4.04
"2030-08",4.798,0.4,0.37,0.801,2.192,3.063,3.826
"2030-09",4.411,0.295,0.302,0.493,1.767,3.048,3.275
"2030-10",6.05,0.599,0.125,0.902,1.257,2.254,2.738
"2030-11",6.221,1.15,0.11,1.434,0.76,2.915,3.063
"2030-12",6.319,3.23,0.091,1.415,0.958,2.66,3.44
"2031-01",10.781,6.268,0.29,1.585,0.822,1.732,5.496
"2031-02",9.223,8.05,0.799,0.961,1.015,2.05,5.513
"2031-03",7.531,6.629,0.154,2.085,1.485,2.719,5.12
"2031-04",8.551,6.515,0.555,1.559,1.551,3.233,4.918
"2031-05",7.6,2.204,0.549,3.907,2.296,3.085,4.771
"2031-06",7.826,1.447,1.376,1.207,2.839,3.696,4.628
"2031-07",6.072,0.427,0.746,1.339,2.73,3.501,4.27
"2031-08",4.858,0.328,0.502,1.624,2.118,3.389,3.748
"2031-09",4.393,0.565,0.129,0.77,1.73,1.992,3.08
"2031-10",4.964,0.456,0.106,0.894,1.187,2.48,2.969
"2031-11",5.208,1.453,0.083,1.591,1.199,2.119,2.934
"2031-12",9.295,4.384,0.126,2.997,1.166,2.253,3.964
"2032-01",8.637,8.9,2.397,1.862,1.87,2.35,4.538
"2032-02",7.48,9.867,2.293,1.981,1.221,3.423,5.023
"2032-03",9.579,6.902,0.779,3.369,1.49,2.27,4.729
"2032-04",7.64,4.967,0.107,3.418,1.122,2.843,4.163
"2032-05",5.903,3.361,1.599,4.005,1.868,3.585,4.033
"2032-06",5.058,1.284,1.441,2.842,3.314,4.231,4.165
"2032-07",4.191,0.517,1.555,0.769,3.223,3.459,4.149
"2032-08",5.2,0.566,0.324,1.958,2.163,3.379,3.573
"2032-09",4.116,0.434,0.178,1.973,1.408,2.158,2.912
"2032-10",5.921,0.615,0.144,1.705,1.484,2.911,3.039
"2032-11",5.044,1.632,0.143,2.925,0.816,2.436,2.913
"2032-12",8.685,4.793,0.105,2.185,1.007,1.968,4.26
"2033-01",11.86,9.087,0.54,2.252,1.328,2.447,5.857
"2033-02",7.477,12.054,2.546,3.635,1.198,3.276,5.759
"2033-03",7.45,5.34,0.282,2.307,1.144,2.974,5.233
"2033-04",6.826,3.437,0.655,2.688,1.628,3.076,4.885
"2033-05",8.152,2.905,1.492,1.819,2.806,3.118,5.11
"2033-06",6.255,1.397,1.119,1.087,2.948,4.017,5.098
"2033-07",5.044,0.368,0.472,1.111,3.406,4.002,4.262
"2033-08",5.354,0.516,0.402,0.895,1.918,2.66,3.911
"2033-09",4.385,0.424,0.501,0.761,1.517,1.87,3.257
"2033-10",4.955,0.798,0.367,2.59,1.408,2.779,2.861
"2033-11",6.936,1.766,0.117,2.078,1.017,2.971,3.213
"2033-12",8.657,3.653,0.053,1.128,0.659,1.932,4.084
"2034-01",10.915,5.445,0.073,3.412,0.989,2.883,5.043
"2034-02",7.273,9.032,1.373,1.368,1.323,2.692,4.895
"2034-03",8.018,6.388,1.16,2.603,1.549,2.566,4.837
"2034-04",7.887,6.985,1.412,2.169,1.546,3.071,5.161
"2034-05",7.337,4.643,1.134,3.535,1.928,3.327,4.408
"2034-06",8.051,1.44,2.158,1.646,2.657,3.405,4.662
"2034-07",5.937,0.565,0.718,1.646,3.896,4.932,4.568
"2034-08",6.368,0.809,0.614,2.229,2.146,4.023,3.852
"2034-09",5.48,0.846,0.168,1.919,1.656,3.454,3.215
"2034-10",5.086,0.664,0.161,0.915,1.693,2.797,3.128
"2034-11",6.095,2.09,0.144,3.07,1.391,2.166,3.093
"2034-12",9.523,4.891,0.213,1.459,2.096,2.425,4.264
"2035-01",9.134,7.689,0.494,2.687,1.353,2.649,4.724
"2035-02",9.944,13.627,1.381,4.685,1.818,2.781,5.71
"2035-03",7.948,9.39,2.936,2.614,1.849,3.843,5.115
"2035-04",7.922,4.474,0.166,3.62,1.687,3.827,4.566
"2035-05",7.637,4.221,1.025,0.958,2.144,2.413,4.575
"2035-06",8.038,1.859,0.702,1.63,2.903,3.096,4.577
"2035-07",5.383,0.808,0.389,1.494,2.658,3.312,4.466
"2035-08",4.889,0.343,0.49,1.922,1.956,3.622,3.799
"2035-09",4.209,0.369,0.25,1.21,1.835,2.75,3.331
"2035-10",4.857,0.467,0.099,1.851,0.941,2.089,2.782
"2035-11",5.021,1.206,0.112,4.145,1.004,2.432,2.829
"2035-12",7.969,4.047,0.092,1.774,1.026,2.686,4.052
"2036-01",12.393,10.789,2.932,4.64,1.626,2.12,6.041
"2036-02",8.729,10.807,3.061,2.019,1.013,2.198,5.404
"2036-03",8.107,6.082,1.635,5.525,1.68,3.937,4.639
"2036-04",8.465,6.343,0.393,4.267,1.861,3.806,4.832
"2036-05",8.032,3.703,1.094,2.774,2.486,3.538,4.63
"2036-06",7.618,2.142,1.627,2.262,2.401,3.07,4.424
"2036-07",7.375,1.123,0.661,1.507,2.06,3.217,4.404
"2036-08",5.551,0.427,0.376,2.028,2.134,3.61,4.021
"2036-09",4.49,0.702,0.14,1.231,1.548,3.227,3.199
"2036-10",6.081,0.722,0.114,0.743,1.116,2.539,3.241
"2036-11",6.691,1.756,0.117,2.082,1.058,2.724,3.315
"2036-12",9.357,5.528,0.093,2.755,1.12,2.484,4.436
"2037-01",8.371,6.877,0.076,1.596,0.741,1.851,5.408
"2037-02",8.999,9.256,1.362,3.489,1.02,2.763,5.517
"2037-03",5.936,4.254,0.705,1.644,1.641,2.96,5.376
"2037-04",6.383,3.3,0.479,2.872,2.196,2.989,4.653
"2037-05",7.966,2.678,0.9,3.055,2.267,2.833,4.847
"2037-06",4.761,0.984,1.17,5.885,2.42,3.345,3.982
"2037-07",5.049,0.725,0.874,2.72,1.853,3.746,4.095
"2037-08",4.185,0.507,0.177,2.105,1.396,3.107,3.642
"2037-09",4.545,0.395,0.229,2.502,1.378,2.924,3.229
"2037-10",5.064,0.542,0.119,0.677,1.213,2.64,3.364
"2037-11",5.502,0.888,0.138,0.621,1.206,2.288,3.543
"2037-12",6.536,2.454,0.123,3.851,0.81,2.672,4.389
"2038-01",8.61,7.119,0.143,2.463,1.396,2.801,5.404
"2038-02",7.381,7.83,0.239,4.21,1.28,2.504,5.129
"2038-03",6.077,5.654,1.641,3.209,2.026,3.417,4.735
"2038-04",8.205,6.525,0.366,3.387,1.228,2.515,5.18
"2038-05",7.737,2.186,0.243,2.487,1.888,3.042,4.543
"2038-06",6.291,1.752,1.125,2.792,2.176,2.807,4.162
"2038-07",4.957,0.701,0.449,2.144,2.215,3.891,4.248
"2038-08",5.236,0.383,0.173,1.633,2.007,2.933,3.758
"2038-09",4.816,0.366,0.197,1.554,2.02,3.443,3.276
