#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-04",10.862,7.168,1.246,2.962,3.54,5.113,5.873
"2008-05",14.645,5.604,3.642,5.017,3.181,4.637,6.677
"2008-06",15.181,1.332,2.265,5.924,3.232,4.248,6.3
"2008-07",16.225,1.328,1.105,3.129,3.698,4.851,6.263
"2008-08",12.782,2.221,0.707,2.542,3.726,4.692,5.47
"2008-09",14.055,1.551,0.504,2.599,3.47,4.693,4.956
"2008-10",14.81,4.738,0.102,3.449,1.662,3.102,4.915
"2008-11",16.72,10.573,0.223,2.895,1.612,3.509,6
"2008-12",14.106,7.72,1.17,2.179,1.835,3.188,5.683
"2009-01",14.168,5.473,0.175,4.025,1.408,4.082,5.74
"2009-02",16.536,5.013,0.146,7.188,1.334,3.109,5.696
"2009-03",14.674,5.436,1.372,6.219,1.663,3.615,6.046
"2009-04",10.492,5.392,0.6,5.797,2.213,4.169,5.978
"2009-05",16.307,3.618,1.499,5.109,3.226,5.351,6.053
"2009-06",13.864,2.841,2.408,2.232,3.799,4.856,6
"2009-07",14.474,2.749,1.189,2.05,3.64,3.835,5.834
"2009-08",15.85,1.962,1.309,1.76,3.318,4.209,5.535
"2009-09",11.964,1.205,0.161,1.549,1.789,2.185,4.786
"2009-10",12.543,0.766,0.393,2.537,1.899,3.107,4.597
"2009-11",15.822,7.115,2.056,4.714,1.381,3.241,5.695
"2009-12",14.982,9.063,1.01,3.097,1.395,2.77,5.944
"2010-01",16.472,7.479,0.971,3.509,1.617,1.996,5.901
"2010-02",16.462,14.168,0.26,3.515,1.426,3.465,7.048
"2010-03",12.849,5.598,0.097,5.228,1.37,2.525,5.992
"2010-04",8.615,7.482,0.225,5.382,1.996,3.366,7.094
"2010-05",12.994,2.247,1.664,4.354,3.545,4.852,6.557
"2010-06",11.587,0.798,1.958,3.455,4.298,4.458,6.499
"2010-07",9.625,1.377,0.903,1.782,4.611,4.336,5.751
"2010-08",8.941,0.452,0.394,1.489,4.178,4.414,5.04
"2010-09",10.826,1.235,0.268,0.604,1.834,2.822,4.851
"2010-10",12.079,0.725,0.22,1.121,1.879,2.767,5.215
"2010-11",10.503,1.564,0.194,2.215,1.555,2.854,5.063
"2010-12",13.305,4.462,0.273,2.463,1.398,2.943,6.786
"2011-01",18.621,8.696,0.298,3.382,1.471,3.466,7.279
"2011-02",15.717,11.378,0.37,7.203,1.458,3.486,7.656
"2011-03",12.067,7.698,2.406,6.146,1.594,2.712,6.524
"2011-04",11.769,5.854,1.96,2.999,1.684,3.364,6.085
"2011-05",14.805,1.668,1.966,5.478,3.905,4.927,6.043
"2011-06",11.49,0.897,2.469,5.093,4.042,4.671,5.798
"2011-07",12.516,1.303,0.733,4.202,2.9,4.104,5.35
"2011-08",12.753,1.159,0.489,2.108,3.004,4.284,5.106
"2011-09",14.497,0.921,0.395,1.46,2.354,3.434,5.3
"2011-10",13.223,3.148,0.233,1.757,1.634,3.335,4.973
"2011-11",12.648,6.34,0.174,3.443,1.456,2.594,4.944
"2011-12",15.064,4.333,0.229,2.526,1.216,3.786,5.636
"2012-01",17.192,8.374,0.206,2.687,1.058,3.972,6.907
"2012-02",19.995,7.526,0.268,17.496,1.597,2.814,7.066
"2012-03",10.063,6.99,0.086,7.655,1.043,3.206,5.593
"2012-04",9.151,8.284,0.924,5.798,1.858,2.768,5.476
"2012-05",13.888,4.244,0.971,6.125,2.998,4.589,5.743
"2012-06",13.828,0.818,2.022,2.263,4.752,4.51,5.876
"2012-07",11.167,0.785,0.915,2.111,3.891,4.346,5.238
"2012-08",8.56,0.402,1.05,2.552,2.88,4.184,4.852
"2012-09",9.984,1.114,0.239,0.834,2.844,3.25,4.925
"2012-10",12.171,0.789,0.166,1.85,1.598,3.252,5.1
"2012-11",13.056,2.618,0.275,1.92,2.043,3.797,5.406
"2012-12",14.253,12.886,1.023,3.387,1.635,3.294,6.881
"2013-01",19.892,10.832,1.566,5.41,1.631,3.369,7.2
"2013-02",19.439,10.516,4.983,4.649,1.671,2.749,7.733
"2013-03",11.022,12.862,1.349,4.938,0.992,1.584,7.406
"2013-04",10.923,4.347,0.14,4.209,2.386,3.729,6.732
"2013-05",10.303,2.414,1.14,2.371,3.28,4.34,7
"2013-06",8.751,1.351,2.309,4.36,4.214,4.591,6.47
"2013-07",8.388,1.059,0.881,2.746,3.341,3.884,6.14
"2013-08",7.625,0.366,0.661,1.469,3.369,3.85,5.74
"2013-09",7.078,0.338,0.238,0.762,2.078,3.404,5.349
"2013-10",5.851,0.385,0.252,0.719,1.453,2.513,5.645
"2013-11",7.767,0.587,0.178,0.85,1.802,2.759,5.216
"2013-12",15.28,6.799,0.213,1.261,1.535,3.687,6.566
"2014-01",20.073,11.782,0.183,2.932,2.093,2.998,7.923
"2014-02",11.357,19.405,3.58,2.517,0.855,2.669,8.605
"2014-03",8.391,16.227,0.276,3.879,1.569,4.124,7.163
"2014-04",16.062,11.799,3.919,5.3,2.436,5.016,7.581
"2014-05",16.782,2.621,1.01,7.115,3.249,4.235,7.675
"2014-06",8.825,0.904,0.475,3.597,2.743,3.348,6.206
"2014-07",12.496,0.871,0.931,1.942,3.895,4.494,6.422
"2014-08",9.846,0.37,0.773,2.724,2.987,4.015,5.521
"2014-09",7.301,0.398,0.374,1.491,2.373,3.509,5.208
"2014-10",8.007,0.793,0.187,0.925,1.466,2.978,5.759
"2014-11",9.212,2.274,0.183,1.353,1.016,2.409,5.852
"2014-12",14.769,6.306,0.281,1.531,1.276,2.564,7.937
"2015-01",14.372,4.078,0.201,2.103,0.827,1.829,7.955
"2015-02",13.334,6.862,0.446,0.866,1.2,2.641,7.259
"2015-03",16.942,9.089,0.135,3.124,1.942,2.136,8.706
"2015-04",11.674,4.242,0.143,1.914,2.594,2.698,7.56
"2015-05",13.385,1.955,1.203,4.874,2.428,3.545,6.319
"2015-06",8.776,1.015,1.187,2.172,3.49,4.246,6.524
"2015-07",9.333,0.65,0.754,2.941,3.736,4.08,5.926
"2015-08",9.392,0.696,0.413,3.905,2.516,4.437,5.488
"2015-09",7.038,0.296,0.71,1.072,2.327,3.78,4.38
"2015-10",10.541,0.906,0.229,1.225,1.943,3.212,4.426
"2015-11",8.796,1.552,0.122,4.454,0.799,2.432,4.232
"2015-12",15.579,10.323,3.991,2.205,1.097,2.305,5.305
"2016-01",17.399,9.131,0.228,3.221,1.545,3.241,6.798
"2016-02",14.212,7.873,0.722,8.096,1.169,3.643,5.482
"2016-03",14.325,10.655,0.754,2.639,1.734,3.006,6.196
"2016-04",12.236,9.063,3.575,7.589,1.846,2.248,5.374
"2016-05",17.305,6.504,1.546,4.364,3.844,3.058,6.376
"2016-06",14.921,2.317,1.749,3.798,3.393,3.78,5.703
"2016-07",10.739,0.926,1.863,2.594,4.536,5.76,5.528
"2016-08",11.233,1.087,0.921,2.354,3.797,4.519,4.914
"2016-09",12.933,1.42,1.658,2.02,2.673,3.169,4.736
"2016-10",11.759,1.931,0.245,1.211,2.443,3.135,4.54
"2016-11",14.382,4.385,1.141,3.406,1.627,3.536,5.109
"2016-12",16.374,6.332,0.226,2.76,1.817,3.157,5.904
"2017-01",15.577,16.128,3.449,2.15,1.051,2.867,7.099
"2017-02",15.775,6.508,1.3,4.591,1.139,3.292,6.088
"2017-03",14.257,8.18,0.492,4.861,2.212,3.38,6.703
"2017-04",13.003,6.351,0.251,2.553,2.678,3.811,6.156
"2017-05",17.113,3.135,2.368,3.129,2.752,4.477,6.424
"2017-06",16.355,0.925,1.33,6.412,3.126,4.989,6.529
"2017-07",15.318,1.768,0.686,3.719,3.176,3.777,6.033
"2017-08",11.497,1.338,0.573,2.742,3.551,4.194,5.065
"2017-09",10.401,1.286,0.217,2.131,2.801,4.303,4.406
"2017-10",13.522,1.938,0.212,1.188,1.416,3.317,5.274
"2017-11",16.517,4.005,0.358,3.04,1.971,4.116,5.694
"2017-12",17.604,6.87,0.138,8.347,2.112,3.689,6.69
"2018-01",17.907,8.298,0.177,3.771,1.364,3.713,6.83
"2018-02",15.583,7.655,0.239,7.01,1.463,3.693,6.452
"2018-03",11.262,13.476,1.519,5.418,2.25,3.4,6.435
"2018-04",12.247,9.702,0.353,4.021,1.38,3.383,6.072
"2018-05",11.894,5.365,1.311,5.608,3.964,4.515,5.848
"2018-06",11.98,3.255,1.262,9.542,2.865,5.138,5.665
"2018-07",12.429,2.061,1.651,3.953,5.021,5.37,5.388
"2018-08",14.303,1.516,0.764,3.344,2.861,4.52,5.1
"2018-09",13.383,2.706,0.264,2.812,2.481,3.183,4.831
"2018-10",12.679,2.875,0.224,2.573,1.417,3.476,4.737
"2018-11",14.588,6.907,0.231,4.065,1.338,2.178,5.378
"2018-12",18.123,13.195,0.231,7.945,1.282,2.5,6.94
"2019-01",11.45,6.023,0.23,6.776,1.512,2.81,5.921
"2019-02",14.545,6.831,0.281,3.786,1.505,2.975,5.658
"2019-03",16.776,9.404,1.122,8.929,1.877,5.649,6.69
"2019-04",13.889,7.392,1.999,6.618,2.054,3.924,6.475
"2019-05",14.74,2.86,1.083,3.102,4.052,3.605,6.391
"2019-06",12.693,1.191,1.339,5.071,3.992,3.628,6.014
"2019-07",9.824,0.469,0.915,6.404,2.971,5.431,5.533
"2019-08",6.622,0.247,1.221,2.38,4.29,5.193,4.829
"2019-09",9.421,0.524,0.198,1.038,2.527,2.679,4.787
"2019-10",11.368,1.167,0.144,1.282,1.936,3.515,4.432
"2019-11",12.246,2.001,0.239,0.538,2.075,2.354,6.025
"2019-12",17.388,6.226,1.777,1.466,1.646,3.417,7.083
"2020-01",18.424,9.236,0.158,3.458,1.228,3.166,8.478
"2020-02",15.116,7.389,0.834,1.274,1.039,3.646,8.032
"2020-03",10.34,6.938,0.141,7.762,1.188,2.298,7.218
"2020-04",10.742,5.725,0.28,2.21,1.087,2.822,6.348
"2020-05",12.58,3.144,2.183,2.684,2.734,3.76,6.407
"2020-06",9.829,1.295,1.529,8.699,3.66,4.955,7.037
"2020-07",12.325,0.927,1.145,1.353,3.941,4.478,6.404
"2020-08",10.404,0.643,0.785,1.802,3.317,3.942,5.388
"2020-09",7.148,0.403,0.288,1.54,1.712,3.659,5.185
"2020-10",7.952,1.018,0.558,0.873,2.726,3.375,5.216
"2020-11",10.182,2.267,0.205,1.35,1.732,2.878,5.928
"2020-12",17.097,6.926,0.18,1.156,1.358,3.228,6.802
"2021-01",17.372,15.359,1.221,5.85,1.58,4.968,7.574
"2021-02",16.078,11.974,0.2,10.72,0.684,2.353,6.965
"2021-03",16.252,6.498,0.201,10.896,1.722,3.097,6.819
"2021-04",10.426,9.312,0.885,5.616,1.259,2.577,6.263
"2021-05",14.049,3.85,4.405,7.152,2.749,3.933,6.49
"2021-06",16.351,0.624,1.622,4.97,3.614,5.243,7.305
"2021-07",6.92,0.382,1.024,5.414,3.373,4.782,5.706
"2021-08",10.544,0.319,0.647,1.298,4.679,4.351,5.549
"2021-09",14.449,0.655,0.258,1.297,2.348,3.746,6.325
"2021-10",7.658,0.969,0.175,1.241,1.814,3.456,5.325
"2021-11",11.984,0.665,0.156,1.306,1.497,3.124,6.521
"2021-12",14.833,3.905,0.168,4.316,1.343,3.747,6.479
"2022-01",17.467,10.622,0.251,4.714,0.867,3.019,6.96
"2022-02",19.565,11.024,0.224,4.526,0.524,1.99,7.165
"2022-03",12.636,17.659,5.033,3.42,2.133,2.856,7.152
"2022-04",10.354,7.976,0.778,2.243,2.098,4.593,6.334
"2022-05",13.015,1.343,0.882,2.277,2.822,3.556,5.989
"2022-06",14.745,1.067,1.375,4.214,3.413,5.099,6.293
"2022-07",10.181,1.193,1.354,1.939,3.367,3.942,5.572
"2022-08",9.193,0.978,1.516,3.24,2.017,3.315,4.979
"2022-09",9.06,0.668,0.278,1.648,1.783,3.429,4.49
"2022-10",11.381,1.218,0.265,2.604,1.517,2.596,4.344
"2022-11",14.505,4.399,0.277,4.824,1.968,2.968,5.969
"2022-12",14.732,7.904,0.174,4.29,1.866,3.549,6.807
"2023-01",10.515,2.332,0.125,5.805,1.242,2.803,6.512
"2023-02",14.356,8.874,0.255,3.4,0.939,2.217,7.582
"2023-03",9.595,7.571,0.575,3.755,1.185,3.037,7.303
"2023-04",7.33,7.477,0.137,2.813,1.47,2.445,7.394
"2023-05",11.28,1.455,2.765,4.677,1.794,3.296,6.62
"2023-06",8.123,1.37,2.223,3.633,3.947,4.644,5.925
"2023-07",11.384,0.858,0.5,2.349,2.79,3.32,6.183
"2023-08",10.078,0.635,0.276,1.039,4.538,4.339,4.787
"2023-09",10.407,1.071,0.412,1.086,1.893,2.836,4.761
"2023-10",11.697,1.58,0.22,1.94,1.699,3.552,4.998
"2023-11",15.072,2.951,1.163,1.26,1.76,3.048,5.607
"2023-12",16.329,5.778,0.173,2.656,1.32,3.792,6.746
"2024-01",15.655,6.836,0.224,3.406,0.972,2.753,6.892
"2024-02",19.358,13.088,0.193,6.573,1.256,2.549,7.64
"2024-03",17.847,10.688,0.298,4.373,1.433,3.262,7.83
"2024-04",9.399,5.334,0.254,3.747,1.844,3.773,6.779
"2024-05",13.161,4.872,1.573,4.682,2.91,4.402,6.37
"2024-06",13.49,1.469,2.342,2.359,4.011,4.311,6.164
"2024-07",15.116,0.822,0.858,3.448,4.101,4.863,6.335
"2024-08",12.549,1.073,0.459,2.281,2.617,3.648,5.363
"2024-09",10.397,0.606,0.804,2.529,2.433,3.858,4.679
"2024-10",13.486,3.166,0.193,1.642,2.186,2.631,4.804
"2024-11",12.93,3.754,0.144,4.328,1.953,3.171,4.74
"2024-12",13.873,12.756,0.214,4.717,1.049,2.313,5.926
"2025-01",18.702,7.409,0.165,4.699,1.305,3.115,6.092
"2025-02",15.685,5.675,2.118,6.922,1.439,2.554,5.772
"2025-03",15.919,9.967,2.954,3.723,3.299,3.454,6.514
"2025-04",12.132,8.757,0.944,4.53,2.949,4.993,6.113
"2025-05",14.484,4.582,1,3.9,3.447,4.792,6.077
"2025-06",13.221,2.712,3.756,3.921,3.829,3.798,6.058
"2025-07",12.802,1.935,2.315,1.693,4.055,4.112,5.379
"2025-08",12.324,1.354,0.918,2.44,3.194,4.026,4.792
"2025-09",15.134,3.01,0.953,1.113,2.631,3.209,4.92
"2025-10",12.162,2.279,0.81,3.133,2.426,3.72,5.075
"2025-11",14.767,4.785,0.144,4.601,1.334,2.427,5.176
"2025-12",16.612,4.609,0.183,3.064,1.499,3.02,6.05
"2026-01",17.796,9.656,0.497,5.393,1.18,3.105,6.657
"2026-02",12.704,10.828,0.15,4.079,0.689,2.333,6.418
"2026-03",11.283,7.132,0.099,4.266,2.161,3.885,6.637
"2026-04",10.977,5.561,0.16,5.203,2.817,3.841,6.125
"2026-05",14.554,4.072,0.669,7.068,2.656,3.979,6.918
"2026-06",10.913,1.209,2.39,5.977,3.347,3.534,6.179
"2026-07",12.509,1.231,1.225,2.728,4.491,4.495,6.035
"2026-08",10.103,0.412,0.366,2.132,2.901,3.814,5.078
"2026-09",7.012,0.624,0.241,3.144,1.912,3.025,4.603
"2026-10",8.286,1.081,0.252,1.5,1.474,2.429,4.194
"2026-11",15.246,4.156,0.362,4.447,1.454,2.395,6.002
"2026-12",18.985,9.198,0.483,2.273,1.283,2.538,6.978
"2027-01",19.705,10.015,0.163,7.632,1.073,2.419,7.091
"2027-02",16.414,10.928,1.249,4.577,0.773,3.474,6.969
"2027-03",11.038,12.581,4.029,2.627,2.448,4.494,7.025
"2027-04",12.011,5.333,0.866,2.438,2.639,4.249,6.957
"2027-05",15.632,2.633,0.569,1.769,3.468,3.657,6.706
"2027-06",12.56,2.22,2.468,2.385,3.15,3.553,6.749
"2027-07",8.872,0.625,0.796,4.204,3.769,4.787,6.054
"2027-08",8.876,0.417,0.538,2.196,3.781,4.743,4.743
"2027-09",8.073,0.433,0.341,0.908,2.86,3.169,4.405
"2027-10",11.487,0.323,0.284,2.996,2.054,2.935,4.811
"2027-11",11.669,2.589,0.22,3.387,1.414,3.425,5.039
"2027-12",21.02,7.861,0.156,3.907,1.433,3.11,7.064
"2028-01",10.742,4.267,0.145,8.302,1.353,3.159,6.487
"2028-02",14.837,7.497,0.207,9.388,1.387,3.531,6.976
"2028-03",14.351,7.108,1.675,4.873,1.751,3.842,6.616
"2028-04",12.239,6.448,0.214,6.051,1.39,2.939,6.127
"2028-05",17.921,1.756,1.839,4.16,3.258,4.146,6.907
"2028-06",12.025,0.58,1.772,3.656,3.764,4.094,6.751
"2028-07",11.835,0.466,1.174,1.608,4.932,5.106,6.144
"2028-08",8.668,0.476,0.387,1.639,3.188,4.042,5.184
"2028-09",8.521,0.419,0.38,0.882,2.083,3.292,4.976
"2028-10",12.15,1.549,0.258,1.983,1.04,2.069,4.676
"2028-11",9.81,1.431,0.263,1.948,0.937,3.818,5.083
"2028-12",17.05,9.024,0.52,2.22,1.144,2.35,6.83
"2029-01",16.79,3.393,0.15,3.318,1.724,3.881,5.91
"2029-02",14.411,12.309,2.398,7.678,1.089,3.782,6.758
"2029-03",14.545,12.356,1.323,4.515,1.047,2.863,6.593
"2029-04",13.495,7.985,0.136,7.003,2.437,3.322,6.152
"2029-05",15.511,6.36,2.163,4.66,1.92,2.83,6.176
"2029-06",16.13,1.498,1.521,3.396,4.407,4.298,6.37
"2029-07",15.496,0.433,0.655,3.827,3.606,4.889,6.338
"2029-08",15.201,0.988,0.471,0.615,2.738,3.725,5.676
"2029-09",11.914,0.729,0.257,1.286,2.658,3.298,5.039
"2029-10",12.325,1.469,0.157,1.9,1.347,3.126,4.912
"2029-11",14.211,3.546,0.194,1.813,1.474,3.142,5.063
"2029-12",15.756,8.594,0.352,1.912,1.188,2.483,6.404
"2030-01",12.032,4.63,0.233,2.631,1.137,2.083,5.216
"2030-02",19.417,6.236,0.292,2.108,1.119,2.344,6.076
"2030-03",15.663,9.71,0.595,3.629,2.865,3.618,7.751
"2030-04",10.001,7.888,0.076,5.311,2.233,3.834,6.777
"2030-05",13.099,1.72,2.921,5.211,2.971,4.762,6.416
"2030-06",11.844,0.933,1.454,2.72,4.448,3.668,6.531
"2030-07",9.516,0.493,0.676,1.397,3.842,4.647,5.777
"2030-08",10.146,0.554,0.515,1.326,2.59,3.748,5.259
"2030-09",6.644,0.696,0.504,0.65,1.76,2.872,4.475
"2030-10",10.665,1.287,0.141,0.661,1.466,2.544,5.526
"2030-11",8.97,1.355,0.172,0.934,1.539,2.06,5.479
"2030-12",13.769,4.787,0.162,2.496,1.174,2.539,6.618
"2031-01",18.242,11.863,0.737,5.77,1.819,3.373,8.365
"2031-02",17.51,18.097,4.35,8.199,1.192,3.343,8.326
"2031-03",13.281,10.728,0.202,5.111,1.157,2.927,7.911
"2031-04",10.768,6.005,0.456,3.62,1.628,2.981,6.525
"2031-05",17.363,1.221,0.469,2.917,2.739,3.818,7.069
"2031-06",9.933,0.619,1.623,2.91,4.154,4.115,6.797
"2031-07",5.42,0.795,1.193,2.001,4.106,4.239,5.642
"2031-08",6.657,0.482,0.893,1.335,3.311,4.025,5.18
"2031-09",5.558,0.255,0.453,1.915,2.729,4.235,4.605
"2031-10",12.496,1.127,0.199,1.354,2.344,3.236,5.809
"2031-11",11.225,3.084,0.271,0.4,1.707,2.927,6.594
"2031-12",17.876,7.013,0.228,1.056,0.671,2.518,7.011
"2032-01",21.588,10.322,0.221,3.863,2.076,3.935,8.075
"2032-02",13.708,3.173,0.205,5.909,1.27,3.683,6.546
"2032-03",21.56,5.289,2.435,5.763,1.964,3.467,6.922
"2032-04",11.939,5.184,1.689,3.594,2.832,3.397,6.417
"2032-05",15.342,2.578,0.566,5.218,2.962,4.815,6.339
"2032-06",13.299,1.173,1.707,4.817,3.383,4.509,6.161
"2032-07",14.515,0.93,0.709,1.898,4.51,4.858,5.834
"2032-08",10.909,2.811,0.399,2.795,2.814,3.56,4.933
"2032-09",15.04,1.959,0.188,1.504,1.857,3.113,4.987
"2032-10",12.2,3.949,0.13,3.412,1.315,2.551,4.613
"2032-11",17.281,6.979,0.191,2.285,1.738,2.118,5.488
"2032-12",14.033,7.588,0.806,1.178,1.005,2.209,5.551
"2033-01",16.596,7.661,0.118,5.834,1.483,3.305,6.351
"2033-02",14.808,6.955,2.039,6.771,1.554,3,6.085
"2033-03",18.013,8.205,1.187,4.343,1.988,3.016,6.441
"2033-04",10.657,7.435,0.714,4.517,2.64,3.652,5.551
"2033-05",12.135,6.168,0.928,4.388,3.033,5.059,5.904
"2033-06",14.004,2.531,2.636,3.756,4.536,4.641,6.191
"2033-07",15.139,2.301,1.297,2.7,3.321,3.856,5.645
"2033-08",13.698,3.025,1.027,3.011,2.862,3.774,4.994
"2033-09",14.319,1.352,0.279,0.844,3.419,4.218,5.319
"2033-10",12.541,1.629,0.775,2.068,2.239,2.99,4.631
"2033-11",15.436,6.468,1.751,3.259,1.238,1.912,5.648
"2033-12",13.548,5.796,0.177,3.987,0.829,2.022,5.807
"2034-01",16.681,6.567,1.024,7.061,1.026,2.32,6.367
"2034-02",20.265,16.05,5.55,6.733,2.066,4.839,7.837
"2034-03",11.126,12.248,2.085,6.683,1.189,3.641,6.208
"2034-04",14.498,4.847,0.313,5.408,2.365,3.631,6.19
"2034-05",13.303,3.119,0.87,2.769,3.983,4.268,6.687
"2034-06",14.13,2.486,2.198,3.125,3.36,4.617,6.532
"2034-07",13.995,1.245,1.333,2.102,4.178,4.368,5.925
"2034-08",12.661,0.529,0.608,1.683,3.845,3.855,5.352
"2034-09",12.662,0.829,0.225,1.361,2.55,3.621,4.81
"2034-10",13.661,1.391,0.191,1.504,2.331,3.659,5.092
"2034-11",17.417,2.33,0.171,1.488,1.517,2.854,5.528
"2034-12",16.08,5.821,0.191,3.484,1.32,3.348,6.907
"2035-01",13.008,8.664,0.198,11.381,0.671,3.83,6.978
"2035-02",17.924,8.041,0.885,13.885,0.756,2.695,7.285
"2035-03",14.847,10.5,0.564,5.936,1.59,3.108,7.668
"2035-04",8.066,5.686,0.162,4.327,1.384,2.559,6.453
"2035-05",13.455,2.396,1.388,5.12,3.762,5.27,7.462
"2035-06",11.886,0.696,0.868,3.044,3.911,4.914,7.388
"2035-07",8.234,0.503,1.347,1.817,4.172,4.302,6.556
"2035-08",6.62,0.335,0.573,1.188,2.761,3.515,5.275
"2035-09",11.556,0.333,0.229,1.49,2.678,3.256,5.239
"2035-10",7.906,0.435,0.435,2.124,1.645,2.85,4.907
"2035-11",15.652,0.78,0.308,1.15,2.561,3.929,5.878
"2035-12",17.995,6.518,0.786,2.522,1.388,3.168,7.027
"2036-01",23.435,6.007,0.16,1.006,2.013,3.454,8.984
"2036-02",12.593,3.23,0.253,1.987,2.329,4.098,7.313
"2036-03",12.194,11.447,0.318,4.01,0.964,2.632,7.442
"2036-04",11.459,8.863,3.196,2.98,1.521,2.453,6.116
"2036-05",15.506,1.853,2.112,4.682,2.727,3.877,7.424
"2036-06",11.063,0.975,1.045,2.654,3.469,4.255,6.306
"2036-07",6.377,0.511,0.595,2.589,4.264,4.264,6.346
"2036-08",7.572,0.433,0.402,1.289,4.073,4.505,5.396
"2036-09",8.75,0.47,0.576,1.368,1.806,2.818,5.48
"2036-10",13.521,0.955,0.187,1.319,1.638,2.387,5.379
"2036-11",12.531,1.626,0.14,2.149,0.862,2.593,5.942
"2036-12",16.615,4.248,0.693,2.777,1.002,2.243,6.278
"2037-01",18.498,6.808,1.016,6.186,1.406,2.56,6.545
"2037-02",17.717,19.012,0.536,2.825,0.818,2.564,7.866
"2037-03",13.484,8.39,0.149,4.617,1.924,2.533,6.871
"2037-04",11.279,6.183,0.325,5.472,1.454,3.044,5.93
"2037-05",12.294,1.815,2.211,7.57,2.864,3.658,5.861
"2037-06",13.172,1.102,1.425,10.482,3.961,4.881,6.242
"2037-07",12.322,0.803,1.169,4.561,3.192,4.525,6.02
"2037-08",8.129,0.795,0.525,2.204,2.854,3.357,5.202
"2037-09",7.682,0.415,0.26,0.765,3.215,3.692,5.247
"2037-10",7.722,0.681,0.209,1.943,1.364,2.941,5.526
"2037-11",7.347,1.281,0.123,2.378,1.788,2.981,5.3
"2037-12",15.67,5.265,0.185,2.306,1.793,3.158,6.938
"2038-01",14.471,7.349,0.18,3.848,2.087,4.058,7.044
"2038-02",18.45,8.603,0.622,3.556,1.201,3.451,7.641
"2038-03",16.839,13.877,1.874,2.672,1.587,2.694,8.006
"2038-04",9.886,4.625,1.862,2.235,1.985,3.219,8.244
"2038-05",14.697,1.294,1.745,4.342,2.069,3.581,7.35
"2038-06",7.674,1.025,0.756,1.438,3.836,3.757,6.882
"2038-07",5.199,0.487,1.077,4.275,2.901,4.564,6.75
"2038-08",5.87,0.407,0.554,1.061,2.663,3.869,6.069
"2038-09",5.847,0.36,0.304,0.563,2.636,3.33,5.932
