#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2013-09",4.618,0.241,0.3,0.391,3.555,2.845,3.579
"2013-10",5.945,1.027,0.392,1.204,1.984,1.977,3.342
"2013-11",6.47,2.313,0.013,1.299,0.939,1.739,3.171
"2013-12",7.175,8.884,1.081,2.268,1.389,2.628,4.252
"2014-01",16.868,15.076,2.718,1.45,1.654,1.407,6.369
"2014-02",18.187,14.79,2.1,1.875,1.36,1.493,6.797
"2014-03",16.81,14.83,1.481,2.726,2.175,3.808,6.187
"2014-04",7.599,8.336,3.999,2.93,2.706,4.868,4.767
"2014-05",6.666,5.395,2.427,3.343,3.809,3.496,5.164
"2014-06",8.193,0.868,1.014,2.688,4.609,4.882,4.993
"2014-07",7.988,0.454,0.582,3.753,3.362,4.194,6.079
"2014-08",6.198,0.632,1.181,1.769,3.533,2.779,4.537
"2014-09",6.342,1.128,0.168,3.359,3.986,3.988,4.115
"2014-10",6.436,0.597,0.118,1.141,1.93,3.209,3.767
"2014-11",5.06,2.935,0.002,2.44,1.754,2.373,3.168
"2014-12",7.338,4.152,0.065,2.989,0.627,3.293,3.351
"2015-01",19.612,12.606,0.889,5.115,1.046,2.914,6.211
"2015-02",20.505,15.533,2.487,7.181,0.847,2.701,6.734
"2015-03",14.084,17.02,6.722,3.161,1.956,3.554,6.346
"2015-04",8.669,11.729,1.875,1.977,1.368,3.031,4.979
"2015-05",5.742,6.312,7.865,3.572,3.647,4.043,4.611
"2015-06",9.872,2.131,4.187,4.42,4.806,4.842,5.761
"2015-07",9.358,1.362,0.848,1.092,3.551,2.597,4.759
"2015-08",5.252,0.761,0.596,2.411,4.635,3.684,4.07
"2015-09",6.365,0.695,0.594,1.735,3.17,3.861,3.928
"2015-10",7.45,1.203,0.289,1.415,1.601,2.122,3.468
"2015-11",6.017,3.176,0.262,1.254,1.2,2.329,3.458
"2015-12",8.574,7.487,0.35,1.885,2.111,2.574,4.627
"2016-01",12.145,9.782,0.171,1.164,1.097,2.736,4.559
"2016-02",15.378,14.342,1.139,3.601,1.649,4.657,6.608
"2016-03",18.728,14.572,1.284,4.705,1.783,3.636,6.523
"2016-04",8.431,7.359,4.258,5.876,1.984,3.613,5.227
"2016-05",7.104,5.573,3.876,2.464,4.195,3.817,4.743
"2016-06",10.248,1.998,2.473,4.663,5.732,4.769,5.841
"2016-07",8.063,2.031,1.045,2.388,4.632,4.676,5.033
"2016-08",5.24,0.976,2.141,2.124,4.7,4.555,4.462
"2016-09",6.678,0.478,0.419,0.73,3.332,4.059,3.924
"2016-10",6.393,0.941,0.345,2.289,3.233,4.31,3.753
"2016-11",4.711,2.02,0.129,1.595,1.897,3.049,3.29
"2016-12",6.916,4.42,0.05,2.896,1.539,2.735,3.739
"2017-01",15.248,10.416,1.668,4.766,1.955,2.833,5.633
"2017-02",19.818,16.188,0.653,5.176,1.494,2.401,6.516
"2017-03",13.202,15.211,2.732,3.522,2.467,2.789,6.654
"2017-04",8.279,6.906,1.701,4.016,2.881,4.143,5.654
"2017-05",5.769,4.203,1.521,4.476,3.347,3.979,4.699
"2017-06",6.658,1.296,1.772,6.735,4.249,4.083,5.368
"2017-07",6.356,0.749,0.987,5.763,3.674,4.879,5.539
"2017-08",4.212,0.681,0.259,5.695,2.751,3.885,5.202
"2017-09",4.03,0.36,1.432,3.639,2.944,2.96,4.066
"2017-10",4.654,0.638,0.404,1.088,1.759,2.883,3.298
"2017-11",4.143,1.43,0.018,4.608,1.864,3.644,3.088
"2017-12",3.926,2.636,0.02,1.719,0.91,3.152,3.544
"2018-01",21.058,10.503,0.101,1.62,1.445,3.194,7.007
"2018-02",17.352,18.603,0.669,2.402,1.386,2.807,7.028
"2018-03",11.106,12.21,2.377,1.427,1.696,2.594,6.377
"2018-04",5.59,6.135,0.261,3.114,1.823,3.223,4.544
"2018-05",6.222,3.849,3.885,2.869,3.919,4.855,5.115
"2018-06",7.859,0.611,1.276,6.273,4.912,5.718,6.323
"2018-07",6.372,0.752,2.842,3.685,5.192,4.244,5.222
"2018-08",7.39,0.611,0.688,3.105,4.4,4.02,4.914
"2018-09",3.671,0.194,0.036,1.383,4.19,3.786,3.864
"2018-10",6.337,1.134,0.034,0.79,1.438,2.99,3.399
"2018-11",7.222,5.476,0.012,1.223,1.94,3.11,3.838
"2018-12",5.839,5.956,0.273,1.673,1.573,3.407,4.264
"2019-01",11.212,10.611,0.198,2.482,1.481,2.973,4.274
"2019-02",16.938,22.333,2.809,2.165,1.471,3.324,6.914
"2019-03",9.383,11.248,0.135,2.267,1.214,2.256,6.46
"2019-04",5.507,6.029,3.676,6.749,2.099,3.909,3.991
"2019-05",6.663,5.026,1.68,2.062,3.516,5.104,5.036
"2019-06",9.116,1.959,1.271,3.689,4.396,3.384,6.208
"2019-07",5.639,1.082,2.684,3.71,4.828,4.365,4.949
"2019-08",5.045,0.502,0.434,2.66,5.269,3.453,4.779
"2019-09",4.306,0.3,0.325,3.03,4.173,3.349,3.869
"2019-10",4.578,0.681,0.265,2.598,1.744,3.459,2.962
"2019-11",5.578,2.376,0.008,2.053,2.134,3.293,3.343
"2019-12",6.515,4.036,0.009,0.849,1.261,2.793,3.761
"2020-01",17.571,10.836,0.024,1.763,1.853,3.812,6.022
"2020-02",9.992,13.647,0.124,2.164,1.687,3.122,5.584
"2020-03",11.453,12.043,0.278,4.501,1.117,3.762,5.747
"2020-04",8.68,7.66,1.324,3.7,3.109,5.311,5.724
"2020-05",7.484,4.453,4.352,2.708,4.564,4.381,5.118
"2020-06",7.062,2.99,1.374,5.175,6.753,6.569,5.832
"2020-07",9.513,1.388,0.944,2.851,5.685,5.387,5.422
"2020-08",5.205,0.399,0.452,0.861,5.726,4.577,4.861
"2020-09",5.67,0.388,0.045,1.221,2.593,3.422,3.425
"2020-10",6.413,0.598,0.07,0.625,2.337,2.453,3.404
"2020-11",4.713,1.072,0.103,4.01,2.167,4.44,3.107
"2020-12",5.189,1.975,0.017,3.13,1.162,3.649,3.38
"2021-01",17.39,11.16,0.037,2.895,1.602,1.711,5.538
"2021-02",13.518,18.784,0.497,2.128,1.748,2.61,5.896
"2021-03",15.515,11.018,0.506,1.29,2.083,4.254,6.862
"2021-04",7.308,5.918,0.047,3.052,2.05,3.913,4.757
"2021-05",6.832,6.461,4.535,4.399,3.868,4.413,5.075
"2021-06",6.734,1.016,5.128,4.918,5.328,5.923,5.179
"2021-07",7.139,3.016,1.324,3.944,3.199,3.853,4.555
"2021-08",3.741,0.716,0.448,2.763,3.673,4.216,3.975
"2021-09",2.269,0.567,1.902,1.714,3.257,3.816,3.498
"2021-10",3.373,0.486,0.112,1.391,1.852,2.712,3.238
"2021-11",3.723,0.803,0.006,2.227,1.407,2.83,2.871
"2021-12",4.345,2.673,0.038,2.072,1.498,2.857,3.464
"2022-01",5.126,3.696,0.008,2.767,1.331,2.07,3.011
"2022-02",9.326,12.524,0.118,1.843,1.022,1.939,4.428
"2022-03",9.563,8.711,0.42,3.601,2.91,3.287,4.87
"2022-04",5.372,4.827,1.892,7.706,2.519,4.063,4.618
"2022-05",7.078,5.182,1.118,4.361,3.238,4.26,4.827
"2022-06",7.213,1.8,2.091,4.894,4.096,5.828,4.961
"2022-07",5.71,0.753,2.091,3.458,3.755,3.553,4.513
"2022-08",3.191,0.237,0.872,1.318,5.22,3.568,4.15
"2022-09",3.053,0.247,0.119,2.221,2.536,2.727,3.378
"2022-10",5.575,1.192,0.006,0.825,2.039,3.028,3.776
"2022-11",3.86,1.105,0.165,2.195,1.718,3.886,3.376
"2022-12",6.253,3.444,0.067,1.183,1.569,2.866,3.544
"2023-01",7.725,5.114,0.029,3.219,1.163,2.963,3.468
"2023-02",10.211,6.3,0.048,3.794,1.73,1.939,3.54
"2023-03",6.282,6.962,0.51,4.271,1.196,3.272,3.828
"2023-04",2.817,3.771,0.507,2.963,2.117,5.275,3.993
"2023-05",7.246,4.987,1.539,4.596,6.041,8.135,5.103
"2023-06",6.476,1.925,1.5,5.422,4.663,5.918,5.356
"2023-07",8.198,0.461,1.999,3.069,3.885,5.368,5.355
"2023-08",5.679,0.731,0.131,1.547,4.118,2.89,4.295
"2023-09",4.63,0.326,0.089,0.932,2.671,2.132,3.548
"2023-10",5.311,0.761,0.289,1.529,2.453,3.181,2.93
"2023-11",3.521,1.151,0.158,3.346,2.074,4.076,2.604
"2023-12",4.87,2.352,0.006,4.907,1.096,3.297,3.094
"2024-01",13.9,7.614,0.112,4.665,1.13,3.113,5.152
"2024-02",18.673,15.011,1.697,2.578,0.594,2.796,6.811
"2024-03",18.686,13.638,1.071,7.408,1.451,3.566,6.115
"2024-04",11.517,6.562,1.574,2.768,2.759,4.582,5.711
"2024-05",7.027,4.108,0.618,3.597,3.037,4.988,5.416
"2024-06",5.677,1.997,2.549,4.305,4.759,4.542,4.838
"2024-07",4.515,0.378,1.533,4.11,4.154,5.601,4.916
"2024-08",4.202,0.495,0.915,3.358,3.327,5.621,4.361
"2024-09",4.247,0.2,0.949,1.955,3.145,2.66,3.686
"2024-10",5.393,0.425,0.004,2.387,1.482,2.605,2.975
"2024-11",5.858,1.198,0.013,1.414,1.429,2.574,2.984
"2024-12",7.036,3.986,0.014,0.939,0.917,1.725,3.019
"2025-01",11.703,8.697,0.434,1.249,2.101,3.225,5.448
"2025-02",16.719,18.156,0.138,2.46,1.067,3.511,7.645
"2025-03",6.716,5.593,3.46,1.643,2.394,3.386,5.399
"2025-04",7.637,8.715,4.72,4.056,3.007,2.735,4.525
"2025-05",8.264,5.052,5.207,5.774,3.69,7.618,5.01
"2025-06",9.981,0.854,3.136,4.734,7.043,7.454,6.359
"2025-07",5.047,0.189,0.735,3.397,6.238,6.567,5.692
"2025-08",7.247,0.442,1.574,1.335,3.488,2.999,4.533
"2025-09",4.013,0.357,0.431,1.045,3.691,3.806,4.047
"2025-10",4.102,0.487,0.305,1.521,2.047,3.01,3.045
"2025-11",3.861,4.034,0.027,1.151,1.103,2.402,3.186
"2025-12",6.775,5.433,0.009,2.106,1.487,3.05,3.507
"2026-01",15.552,9.356,0.454,2.249,1.657,2.598,6.475
"2026-02",18.431,10.396,0.302,5.053,1.201,2.905,5.612
"2026-03",15.456,14.877,0.628,7.641,2.152,3.259,6.693
"2026-04",3.092,5.017,0.387,6.946,2.105,4.246,4.606
"2026-05",8.419,6.262,2.799,5.002,3.608,5.253,5.26
"2026-06",9.614,1.9,1.318,3.377,4.405,4.572,5.353
"2026-07",8.773,0.932,1.836,5.658,3.367,4.102,4.744
"2026-08",5.844,0.41,1.148,1.956,5.662,5.059,4.817
"2026-09",4.946,0.948,0.728,4.906,2.335,4.469,3.99
"2026-10",6.245,1.106,0.081,1.388,2.384,2.961,3.455
"2026-11",4.71,4.059,0.12,2.27,1.674,2.838,3.15
"2026-12",11.67,9.284,0.264,2.45,1.831,3.109,4.927
"2027-01",15.896,14.166,1.367,2.839,1.685,2.286,5.644
"2027-02",17.669,12.883,0.594,3.414,1.74,2.072,6.438
"2027-03",13.827,16.833,2.36,2.153,2.081,4.347,7.208
"2027-04",5.788,6.747,0.286,4.163,1.963,2.939,4.474
"2027-05",7.499,3.322,2.47,4.783,3.704,4.408,4.306
"2027-06",8.522,0.831,6.358,5.18,5.482,6.848,5.432
"2027-07",5.172,0.467,2.578,1.616,5.592,4.007,5.323
"2027-08",4.849,0.307,0.595,1.855,3.875,4.233,4.073
"2027-09",4.679,0.392,0.305,0.508,4.242,3.697,3.962
"2027-10",3.922,0.68,0.204,1.342,1.087,2.58,2.895
"2027-11",4.506,1.488,0.032,1.244,1.184,2.683,3.267
"2027-12",7.398,5.488,0.003,1.866,0.702,2.189,3.32
"2028-01",15.73,10.339,0.091,6.181,0.799,4.427,6.45
"2028-02",16.741,18.128,1.24,3.339,0.921,3.776,7.767
"2028-03",10.924,10.729,2.149,1.041,2.472,3.335,5.744
"2028-04",6.286,8.741,3.687,3.036,2.301,3.56,4.721
"2028-05",6.268,5.875,4.318,5.305,3.727,3.664,4.671
"2028-06",5.909,1.472,4.543,3.34,6.121,5.74,5.069
"2028-07",5.363,1.504,1.684,4.597,6.575,6.119,5.376
"2028-08",4.969,1.027,0.399,2.534,4.844,3.33,4.411
"2028-09",4.542,0.226,0.181,1.697,3.792,3.836,3.782
"2028-10",5.224,0.974,0.85,0.48,3.15,2.715,3.49
"2028-11",4.986,2.815,0.203,1.04,1.214,2.786,3.148
"2028-12",4.764,3.896,0.005,1.386,1.557,2.735,3.162
"2029-01",14.068,7.577,0.045,6.32,1.095,2.939,4.602
"2029-02",19.276,11.726,0.611,3.784,1.712,5.146,6.384
"2029-03",8.754,9.95,0.721,5.818,1.423,3.52,5.688
"2029-04",5.905,5.991,0.127,6.829,1.509,4.263,4.855
"2029-05",7.777,4.514,1.05,5.311,2.657,4.277,4.602
"2029-06",9.33,1.38,1.652,5.039,3.826,6.703,5.153
"2029-07",6.629,0.779,3.065,4.55,4.581,5.562,5.299
"2029-08",5.8,0.326,0.581,1.373,5.282,3.787,4.708
"2029-09",4.17,0.209,0.164,1.691,3.153,4.712,3.841
"2029-10",4.348,0.411,0.053,0.857,1.41,2.449,2.974
"2029-11",3.806,2.232,0.475,1.685,1.334,3.371,2.976
"2029-12",4.983,3.583,0.002,1.995,0.723,2.334,3.142
"2030-01",10.848,5.663,0,1.78,1.243,2.843,4.082
"2030-02",19.033,13.742,1.077,1.471,1.404,2.374,7.088
"2030-03",11.258,12.883,2.474,1.996,1.565,1.749,6.723
"2030-04",8.292,5.576,1.933,1.929,2.494,3.305,5.297
"2030-05",8.377,4.767,3.344,1.924,4.559,3.597,4.777
"2030-06",7.493,0.92,3.429,3.287,5.009,4.655,5.614
"2030-07",4.892,0.258,1.916,2.766,7.125,5.524,5.095
"2030-08",4.986,0.484,0.808,2.361,4.23,4.278,4.487
"2030-09",5.62,0.433,0.074,0.555,3.358,2.776,3.936
"2030-10",5.5,0.594,0.17,1.29,2.312,3.508,3.618
"2030-11",4.471,1.469,0.027,2.145,1.701,3.25,3.048
"2030-12",6.73,4.03,0.01,2.445,1.064,2.391,3.413
"2031-01",11.145,9.769,0.209,2.284,1.422,1.982,4.671
"2031-02",19.215,11.933,3.189,6.193,0.887,3.329,6.218
"2031-03",7.713,8.89,0.047,4.353,1.094,2.041,6.219
"2031-04",6.298,7.295,0.16,3.454,3.872,5.093,4.909
"2031-05",7.546,3.469,1.145,4.666,2.58,4.17,5.138
"2031-06",6.818,0.826,3.592,6.033,4.176,5.61,5.655
"2031-07",6.532,0.713,3.751,4.961,4.794,5.585,5.176
"2031-08",2.932,0.373,0.247,1.461,4.016,3.234,4.535
"2031-09",1.69,0.087,0.536,2.367,3.336,4.278,3.703
"2031-10",2.743,0.229,0.033,2.682,1.544,2.193,2.9
"2031-11",2.783,0.553,0.043,1.663,1.257,3.32,2.592
"2031-12",4,3.192,0.005,1.141,1.33,1.996,3.517
"2032-01",16.36,10.379,0.633,3.427,0.845,3.013,6.15
"2032-02",14.408,15.84,1.456,5.403,1.428,2.072,7.176
"2032-03",10.106,10.213,0.234,1.454,2.51,3.172,5.932
"2032-04",6.794,5.845,0.531,3.111,2.864,3.594,4.301
"2032-05",6.394,4.326,1.887,6.055,2.963,4.445,4.273
"2032-06",5.711,2.614,6.44,4.253,4.104,5.602,4.762
"2032-07",5.665,0.699,0.763,4.376,4.591,5.059,5.468
"2032-08",4.946,0.487,1.11,4.682,3.095,3.245,4.41
"2032-09",4.097,0.368,0.137,1.904,4.005,2.832,3.604
"2032-10",4.381,0.614,0.03,2.364,1.84,3.125,3.516
"2032-11",3.467,0.629,0.004,1.198,1.387,2.607,3.593
"2032-12",4.392,2.336,0.016,2.136,2.208,3.776,3.255
"2033-01",6.506,4.951,0.195,0.526,2.708,4.626,3.808
"2033-02",10.562,10.847,1.962,0.901,1.415,2.794,5.011
"2033-03",13.47,10.974,0.748,3.473,0.981,2.123,5.187
"2033-04",7.967,9.619,0.538,0.976,2.071,3.131,5.241
"2033-05",7.147,4.363,1.89,1.886,4.239,4.189,4.668
"2033-06",7.259,2.044,2.972,1.829,4.226,4.397,4.651
"2033-07",2.884,0.355,1.442,2.374,5.865,5.444,4.568
"2033-08",3.941,0.441,1.41,0.686,4.772,3.954,4.05
"2033-09",3.784,0.446,0.143,1.327,2.804,3.89,3.691
"2033-10",5.672,0.237,0.093,0.848,2.438,3.748,3.334
"2033-11",5.003,1.186,0.116,1.203,0.829,1.963,3.025
"2033-12",5.053,4.044,0.024,1.384,1.216,2.503,3.025
"2034-01",9.558,9.552,0.341,0.632,1.242,2.084,4.4
"2034-02",19.474,12.84,1.321,0.679,2.472,3.256,7.656
"2034-03",11.65,15.671,0.482,3.543,2.049,4.097,6.828
"2034-04",9.781,9.329,0.867,0.613,2.513,3.075,5.72
"2034-05",6.251,3.438,1.798,3.212,3.943,4.289,4.873
"2034-06",8.44,0.765,3.255,4.171,4.481,5.026,5.326
"2034-07",5.472,0.366,2.59,3.235,4.884,4.596,4.493
"2034-08",3.955,0.313,0.434,2.716,4.194,4.531,3.917
"2034-09",2.598,0.207,0.288,0.888,2.884,3.936,3.507
"2034-10",3.837,0.3,0.148,0.486,2.994,4.155,3.393
"2034-11",4.456,1.178,0.002,1.03,1.412,2.286,2.944
"2034-12",5.016,3.004,0.006,0.912,1.458,2.523,2.961
"2035-01",8.273,5.181,0.067,0.729,1.485,2.883,4.747
"2035-02",15.74,10.066,0.783,3.219,1.339,2.803,5.598
"2035-03",7.586,4.442,1.026,1.943,2.109,3.14,4.418
"2035-04",5.233,6.271,0.755,2.402,2.093,4.636,3.867
"2035-05",6.634,4.285,5.015,3.346,3.125,3.93,4.493
"2035-06",8.342,3.063,2.984,4.063,3.927,4.635,5.264
"2035-07",7.098,1.82,2.023,3.995,4.305,4.394,5.251
"2035-08",6.338,0.559,0.208,2.117,3.649,3.027,4.968
"2035-09",7.187,0.613,0.48,0.674,2.982,3.292,4.149
"2035-10",5.721,0.574,0.506,1.809,1.738,3.403,3.351
"2035-11",7.125,1.788,0.004,1.74,1.48,3.501,3.525
"2035-12",5.073,2.374,0.008,2.118,2.044,3.259,3.251
"2036-01",13.273,10.114,0.237,1.01,1.766,2.93,5.275
"2036-02",15.292,13.967,1.968,5.01,1.43,3.418,5.547
"2036-03",6.831,6.734,0.404,3.096,1.561,2.543,4.565
"2036-04",6.783,7.993,2.616,5.565,3.113,5.33,5.122
"2036-05",6.834,3.979,0.221,4.586,2.322,3.795,4.279
"2036-06",8.717,1.011,1.532,7.356,3.865,4.976,5.188
"2036-07",8.151,0.195,0.74,3.913,3.913,5.265,4.915
"2036-08",5.343,0.209,0.486,2.513,3.66,4.063,4.413
"2036-09",4.71,0.224,0.311,0.797,2.55,2.347,3.627
"2036-10",3.572,0.502,0.622,1.57,1.454,2.631,2.818
"2036-11",6.488,1.737,0.032,1.282,2.188,3.397,3.289
"2036-12",7.079,4.11,0.228,1.434,1.125,1.661,3.67
"2037-01",12.411,7.129,0.272,1.733,0.952,1.413,5.344
"2037-02",17.752,14.364,0.04,2.745,1.278,4.375,7.167
"2037-03",8.675,6.601,0.027,1.516,2.633,2.429,5.474
"2037-04",6.673,9.249,2.978,3.266,2.591,2.681,4.987
"2037-05",7.886,5.336,0.312,1.298,2.726,4.595,4.909
"2037-06",8.326,3.029,3.295,2.343,4.749,4.571,5.562
"2037-07",6.255,0.624,0.889,1.975,4.445,4.591,5.625
"2037-08",3.796,0.297,0.927,2.004,3.848,4.257,4.246
"2037-09",3.858,0.415,0.293,1.768,2.407,3.051,3.704
"2037-10",3.772,0.626,0.015,2.176,1.764,2.923,3.019
"2037-11",5.916,1.229,0.005,2.258,1.021,2.475,3.506
"2037-12",5.111,2.899,0.061,2.35,1.69,3.276,3.639
"2038-01",15.046,8.44,1.29,1.669,1.559,2.502,5.298
"2038-02",16.977,16.23,1.757,6.003,0.916,2.874,6.801
"2038-03",13.018,13.273,0.254,4.22,1.704,3.587,7.158
"2038-04",7.591,6.135,0.341,1.887,2.055,2.987,5.202
"2038-05",9.38,1.685,0.906,2.948,3.591,4.524,5.608
"2038-06",9.298,0.695,1.451,3.722,4.608,4.013,6.184
"2038-07",5.614,0.289,2.729,4.65,3.903,5.755,5.539
"2038-08",4.461,0.364,2.41,1.948,3.595,2.34,5.126
"2038-09",5.213,0.32,0.368,1.164,3.02,3.259,3.679
