#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2018-10",7.669,2.785,0.177,2.197,1.697,2.998,3.724
"2018-11",7.826,4.634,0.104,2.738,1.454,3.067,3.882
"2018-12",11.559,8.883,1.582,1.688,1.674,2.893,4.729
"2019-01",9.237,11.674,2.762,7.699,1.42,3.387,5.293
"2019-02",7.984,12.981,4.206,5.609,1.215,3.572,5.333
"2019-03",8.299,11.601,4.166,5.369,1.672,3.857,5.257
"2019-04",10.313,10.742,4.966,3.28,2.318,3.802,5.141
"2019-05",7.142,5.805,1.64,2.153,3.257,3.868,4.738
"2019-06",8.684,3.045,2.185,3.551,3.606,4.745,4.746
"2019-07",6.298,1.259,2.624,3.986,2.25,4.46,4.088
"2019-08",5.936,0.997,0.862,3.185,2.833,4.406,3.623
"2019-09",6.3,0.413,0.143,2.498,2.134,3.334,3.511
"2019-10",6.944,0.782,0.107,1.794,1.556,2.386,3.564
"2019-11",8.142,2.976,0.093,3.871,1.226,2.75,3.924
"2019-12",10.099,3.151,0.117,2.444,0.846,2.853,4.532
"2020-01",12.834,6.5,0.14,1.494,1.394,2.263,5.477
"2020-02",13.044,15.032,4,2.72,1.162,3.194,6.808
"2020-03",8.619,12.485,1.184,2.478,1.683,3.614,5.573
"2020-04",11.192,11.837,0.608,2.576,1.503,3.714,6.074
"2020-05",6.492,3.627,2.027,1.542,2.341,3.562,5.253
"2020-06",6.9,1.184,2.295,1.239,3.565,3.772,4.56
"2020-07",6.625,0.688,1.051,3.251,2.908,3.942,4.153
"2020-08",4.736,0.466,0.403,1.672,2.53,3.583,3.735
"2020-09",3.401,0.79,0.167,0.961,1.632,3.221,3.357
"2020-10",5.716,0.819,0.214,0.384,1.345,2.474,3.943
"2020-11",4.536,1.247,0.153,1.092,1.246,2.658,3.823
"2020-12",6.006,2.708,0.089,2.016,1.154,3.001,4.909
"2021-01",8.547,8.87,0.063,1.17,0.961,2.801,5.904
"2021-02",7.837,9.676,0.282,2.369,1.595,2.537,5.665
"2021-03",6.595,10.992,1.555,3.4,1.8,2.806,6.06
"2021-04",5.731,7.097,1.839,2.002,1.803,2.753,5.024
"2021-05",6.467,4.368,1.509,4.807,1.784,3.041,4.572
"2021-06",6.383,2.404,1.759,3.971,2.63,2.958,4.061
"2021-07",5.463,1.323,1.899,1.925,2.3,2.913,4.072
"2021-08",4.372,0.707,0.443,2.401,2.037,3.474,3.747
"2021-09",4.551,0.276,0.171,0.865,1.688,2.393,3.53
"2021-10",4.362,0.577,0.159,1.222,1.285,2.446,3.654
"2021-11",5.248,0.955,0.165,1.055,2.124,2.863,3.652
"2021-12",6.447,2.705,0.104,0.493,1.369,3.071,4.89
"2022-01",9.752,8.233,0.088,1.552,1.061,3.531,5.809
"2022-02",11.067,10.45,1.431,1.122,1.651,3.04,6.614
"2022-03",8.923,9.01,0.628,1.995,1.795,3.354,5.691
"2022-04",6.526,7.979,1.255,1.986,1.846,3.354,5.81
"2022-05",6.77,3.34,1.038,2.003,2.703,3.705,5.05
"2022-06",6.209,1.213,1.438,2.679,2.486,3.747,4.417
"2022-07",5.917,0.952,1.273,3.138,1.891,3.344,4.036
"2022-08",4.527,0.327,0.251,2.67,2.687,3.683,3.703
"2022-09",4.867,0.264,0.14,1.015,1.827,3.037,3.308
"2022-10",6.176,0.859,0.175,2.907,1.504,2.461,3.481
"2022-11",6.969,2.618,0.08,2.54,1.225,2.349,3.549
"2022-12",11.782,5.612,0.072,2.021,1.339,3.463,4.865
"2023-01",12.639,11.525,2.897,4.62,1.057,3.249,5.531
"2023-02",10.121,12.259,2.1,3.862,1.587,2.692,5.631
"2023-03",10.156,12.238,4.077,2.832,1.673,3.247,5.727
"2023-04",7.641,9.257,5.023,3.777,1.427,4.04,5.027
"2023-05",8.188,4.389,3.546,3.075,2.922,4.614,5.011
"2023-06",9.035,2.658,1.757,2.123,3.115,4.957,4.816
"2023-07",6.93,0.91,1.178,2.411,2.922,3.213,4.003
"2023-08",5.033,0.948,0.829,1.922,2.21,3.929,3.382
"2023-09",5.731,0.524,0.169,1.763,1.34,2.389,3.127
"2023-10",6.979,1.035,0.12,1.154,1.373,2.985,3.417
"2023-11",6.746,1.426,0.164,2.723,1.561,2.674,3.723
"2023-12",11.235,3.504,0.086,1.644,1.321,2.59,4.372
"2024-01",12.491,9.928,1.582,2.403,1.437,2.967,5.155
"2024-02",10.796,13.976,5.879,4.524,1.606,2.385,6.099
"2024-03",9.988,12.116,0.981,3.779,1.783,3.313,5.995
"2024-04",9.582,7.797,0.092,4.603,1.246,2.61,5.346
"2024-05",9.093,1.717,0.953,1.743,2.112,3.159,4.567
"2024-06",5.521,0.516,0.951,2.413,3.347,4.462,4.781
"2024-07",4.502,0.626,0.458,1.606,3.209,3.259,4.076
"2024-08",4.385,0.342,0.603,1.945,2.243,2.918,3.744
"2024-09",5.158,0.238,0.172,1.541,1.516,2.385,3.755
"2024-10",5.76,1.084,0.166,3.165,1.245,2.371,3.767
"2024-11",6.809,2.306,0.117,1.887,0.867,2.629,3.609
"2024-12",9.632,2.289,0.095,1.681,1.625,2.896,4.971
"2025-01",9.4,7.733,0.161,1.973,1.179,3.495,6.154
"2025-02",6.893,12.859,0.316,1.672,1.003,3.669,6.51
"2025-03",6.08,9.952,0.358,2.756,0.949,2.884,5.733
"2025-04",5.98,5.069,1.021,2.996,1.191,3.895,5.537
"2025-05",5.347,4.379,3.195,2.118,1.622,3.439,4.484
"2025-06",5.522,2.72,2.686,1.586,2.607,3.515,3.974
"2025-07",4.137,1.148,1.417,2.772,3.182,4.08,4.086
"2025-08",3.59,0.673,0.437,1.457,2.951,3.201,3.662
"2025-09",3.146,0.321,0.132,1.763,1.422,3.084,3.281
"2025-10",3.525,0.562,0.197,1.263,1.351,2.082,3.2
"2025-11",5.402,1.85,0.194,0.959,0.603,2.469,3.703
"2025-12",6.852,5.771,0.121,1.154,1.714,2.698,4.477
"2026-01",9.56,11.516,0.062,6.962,1.134,3.199,5.369
"2026-02",8.946,8.265,0.11,2.208,1.084,2.988,5.154
"2026-03",7.359,9.434,0.769,0.844,1.356,2.412,4.814
"2026-04",6.815,8.142,2,3.666,2.08,3.569,4.578
"2026-05",6.751,7.363,0.301,3.085,2.32,3.571,4.49
"2026-06",9.559,3.739,0.695,2.147,2.683,3.578,4.643
"2026-07",8.183,2.561,1.736,3.327,2.433,4.125,4.301
"2026-08",7.339,1.273,0.251,4.066,2.251,3.399,3.562
"2026-09",7.089,2.181,0.203,1.889,2.152,2.599,3.158
"2026-10",6.57,2.429,0.189,3.134,1.492,3.018,3.222
"2026-11",7.615,6.802,0.506,2.769,1.337,3.545,3.691
"2026-12",9.289,8.483,0.179,3.077,1.297,2.62,4.212
"2027-01",9.619,11.511,2.804,2.89,1.952,2.258,4.976
"2027-02",10.987,12.705,8.87,1.287,1.489,2.518,5.619
"2027-03",9.543,10.868,8.48,4.169,1.641,2.797,5.184
"2027-04",7.121,8.83,6.131,5.219,1.819,2.991,4.813
"2027-05",8.675,5.354,1.182,2.409,2.831,4.398,4.75
"2027-06",7.804,3.302,2.606,3.25,2.984,4.324,4.197
"2027-07",7.912,1.855,1.051,3.596,3.275,4.289,4.005
"2027-08",6.446,0.401,0.511,1.931,2.094,3.777,3.555
"2027-09",6.66,1.685,0.753,1.444,1.589,2.698,3.258
"2027-10",6.01,1.066,0.179,2.569,1.635,3.104,3.207
"2027-11",8.072,2.111,0.075,2.219,1.431,2.263,3.624
"2027-12",8.74,6.043,0.094,2.35,1.347,3.441,4.469
"2028-01",12.556,10.495,3.393,5.589,1.524,2.945,5.551
"2028-02",9.258,14.735,4.678,5.929,1.175,2.924,5.825
"2028-03",11,11.745,2.713,3.12,1.424,3.321,5.83
"2028-04",9.146,6.194,1.723,2.882,2.159,4.407,5.037
"2028-05",8.401,5.451,0.607,1.296,1.917,3.275,5.039
"2028-06",4.762,1.59,2.425,2.476,2.711,3.437,4.662
"2028-07",6.457,0.799,0.969,1.807,2.615,3.534,3.938
"2028-08",4.888,0.348,0.71,1.434,2.244,3.56,3.636
"2028-09",5.039,0.246,0.108,1.548,1.601,2.814,3.689
"2028-10",4.832,0.557,0.122,0.741,1.535,2.497,3.612
"2028-11",6.686,1.178,0.111,2.604,1.087,1.962,3.515
"2028-12",8.251,3.188,0.063,1.146,0.984,2.585,4.541
"2029-01",6.937,12.715,0.248,2.04,1.077,2.241,5.831
"2029-02",6.307,12.732,0.777,3.63,1.488,2.935,6.552
"2029-03",5.003,6.909,1.796,2.083,1.607,3.411,5.554
"2029-04",5.58,8.229,0.786,2.921,1.872,3.549,6.078
"2029-05",8.341,4.692,0.961,2.271,2.129,4.141,5.247
"2029-06",5.706,1.455,1.095,2.341,2.917,3.225,4.467
"2029-07",5.553,0.788,1.014,2.711,2.973,3.408,3.925
"2029-08",4.35,0.43,0.271,1.355,2.469,3.869,3.806
"2029-09",4.503,0.529,0.204,2.278,2.168,3.23,3.281
"2029-10",6.425,1.345,0.098,0.718,1.06,2.105,3.353
"2029-11",6.721,1.532,0.136,1.006,1.562,2.661,3.716
"2029-12",9.161,4.04,0.063,1.524,1.209,2.524,4.37
"2030-01",12.198,7.391,0.284,1.088,1.427,3.192,5.031
"2030-02",9.775,14.539,7.135,4.623,1.545,3.196,5.84
"2030-03",8.588,11.968,4.206,4.4,1.198,4.117,5.624
"2030-04",9.951,9.351,2.289,2.213,1.992,3.731,5.239
"2030-05",9.238,5.535,3.399,4.61,1.856,3.123,4.962
"2030-06",8.741,2.41,0.856,5.042,3.66,4.419,4.695
"2030-07",7.525,1.302,0.701,1.164,2.918,3.601,4.239
"2030-08",7.604,0.683,0.23,1.946,2.071,3.975,3.92
"2030-09",6.854,1.174,0.094,1.615,1.863,3.05,3.509
"2030-10",7.788,2.45,0.104,1.149,2.116,3.138,3.664
"2030-11",9.31,5.982,0.16,2.707,1.212,3.222,4.16
"2030-12",10.401,9.826,1.898,1.056,1.429,2.728,4.865
"2031-01",9.97,10.243,4.302,1.368,1.597,2.649,5.6
"2031-02",10.336,13.244,2.902,2.522,1.341,2.855,5.909
"2031-03",10.419,13.355,3.138,2.346,1.116,2.738,6.186
"2031-04",10.893,6.835,0.321,2.062,1.893,3.737,5.371
"2031-05",11.046,3.614,0.945,2.753,1.887,2.967,4.998
"2031-06",7.152,1.857,3.445,3.534,2.758,4.468,4.488
"2031-07",6.2,0.76,1.011,2.752,3.709,4.697,4.205
"2031-08",5.263,0.546,0.534,1.19,2.757,4.23,3.909
"2031-09",5.33,0.199,0.124,1.303,1.581,3.684,3.612
"2031-10",6.169,0.366,0.188,1.404,1.69,3.067,3.731
"2031-11",5.954,1.888,0.085,0.866,1.071,2.018,3.896
"2031-12",7.085,3.958,0.113,1.466,0.904,2.745,4.817
"2032-01",8.898,8.505,1.813,2.862,1.011,2.531,6.277
"2032-02",7.897,8.309,1.433,1.485,0.982,2.633,5.975
"2032-03",8.528,12.386,1.549,2.404,1.569,3.037,6.272
"2032-04",7.08,7.635,1.507,1.862,1.941,2.822,5.629
"2032-05",9.966,3.821,0.365,3.073,1.637,4.047,5.344
"2032-06",8.644,1.662,0.375,2.079,2.783,3.766,5.062
"2032-07",7.381,0.725,1.106,1.499,2.77,3.315,4.482
"2032-08",5.072,0.561,0.104,3.669,1.922,3.04,3.694
"2032-09",5.582,0.574,0.205,0.771,1.756,3.394,3.471
"2032-10",5.892,1.384,0.056,1.741,0.918,2.173,3.343
"2032-11",6.261,2.639,0.116,1.954,1.198,2.625,3.39
"2032-12",9.405,5.516,0.123,3.776,1.509,3.42,4.368
"2033-01",9.782,12.717,0.545,3.422,1.191,2.212,5.246
"2033-02",10.561,15.143,3.346,3.555,1.458,2.731,5.66
"2033-03",9.763,13.417,5.348,4.221,1.714,3.205,5.48
"2033-04",9.166,7.753,0.598,5.471,2.098,3.681,5.367
"2033-05",9.017,5.234,1.578,2.219,2.611,3.641,4.817
"2033-06",8.687,3.059,0.675,1.736,3.339,4.085,4.793
"2033-07",7.073,3.256,0.881,2.181,2.608,4.399,4.341
"2033-08",6.342,0.819,0.461,2.867,2.473,3.348,3.916
"2033-09",7.751,0.833,0.098,1.205,1.516,2.514,3.612
"2033-10",7.09,2.035,0.194,1.248,1.64,2.649,3.616
"2033-11",9.043,2.264,0.084,1.488,1.325,3.287,4.066
"2033-12",10.163,4.157,0.088,2.621,1.396,3.151,4.782
"2034-01",13.39,13.032,2.381,3.069,1.729,3.873,6.153
"2034-02",7.785,15.322,3.681,1.297,1.956,2.945,6.054
"2034-03",10.707,9.568,2.621,3.037,1.529,3.153,5.874
"2034-04",9.213,7.531,0.345,2.057,1.671,4.376,5.355
"2034-05",9.111,4.058,1.724,3.271,1.975,3.903,4.956
"2034-06",7.481,2.451,1.754,2.039,3.1,3.916,4.701
"2034-07",7.55,0.726,0.714,1.974,2.05,3.539,4.276
"2034-08",5.652,0.52,0.474,2.176,1.958,2.762,3.802
"2034-09",5.267,0.322,0.588,2.003,1.59,2.898,3.351
"2034-10",6.159,0.544,0.132,0.685,1.025,2.326,3.403
"2034-11",8.488,1.477,0.123,2.159,1.362,3.036,3.931
"2034-12",11.672,3.073,0.108,1.518,1.115,2.799,4.71
"2035-01",12.049,7.585,0.194,2.945,1.578,3.766,5.663
"2035-02",9.39,16.117,7.999,1.358,1.384,2.928,6.48
"2035-03",8.768,12.383,4.073,2.967,1.803,3.374,6.145
"2035-04",7.939,8.564,0.25,2.629,1.634,3.041,5.807
"2035-05",7.048,4.329,0.22,1.61,1.916,3.081,4.814
"2035-06",4.789,1.414,1.841,2.567,2.364,3.052,4.511
"2035-07",2.404,1.061,0.88,2.994,2.226,3.712,3.896
"2035-08",2.293,0.516,0.482,1.611,2.728,3.479,3.658
"2035-09",3.201,0.288,0.189,0.831,1.777,3.123,3.371
"2035-10",3.086,0.813,0.113,1.263,0.936,2.119,3.627
"2035-11",3.703,1.96,0.137,2.566,1.084,2.199,3.523
"2035-12",8.05,4.404,0.129,2.304,0.918,2.4,4.108
"2036-01",9.64,10.345,0.057,3.763,0.923,2.3,4.895
"2036-02",8.499,13.588,0.264,2.375,1.212,2.234,5.61
"2036-03",7.706,10.341,0.748,5.588,1.301,3.524,5.723
"2036-04",6.649,7.74,1.202,5.034,1.619,2.804,4.693
"2036-05",9.336,6.649,0.402,2.202,2.148,3.102,5.052
"2036-06",8.761,2.285,0.575,2.768,2.53,3.529,4.435
"2036-07",6.002,1.028,0.698,2.734,2.969,4.424,3.99
"2036-08",5.765,0.883,0.215,2.621,2.259,3.317,3.651
"2036-09",5.431,0.621,0.182,2.453,1.686,3.167,3.444
"2036-10",7.138,2.622,0.121,1.47,1.081,2.368,3.442
"2036-11",9.165,3.758,0.121,1.142,1.608,3.269,3.728
"2036-12",10.537,7.442,0.069,1.892,1.282,2.606,4.557
"2037-01",10.293,12.405,4.143,4.508,1.048,3.348,5.237
"2037-02",9.492,15.161,5.439,2.841,1.955,2.862,5.599
"2037-03",9.36,9.611,5.889,3.975,2.264,2.841,5.106
"2037-04",9.492,9.627,2.112,6.354,1.857,3.497,5.125
"2037-05",7.605,7.329,3.351,3.6,2.292,5.331,4.954
"2037-06",7.117,4.999,1.902,3.904,2.528,5.64,4.333
"2037-07",7.689,2.436,1.042,2.563,2.563,4.426,4.215
"2037-08",7.074,1.078,0.397,1.452,2.194,3.517,3.665
"2037-09",5.672,1.074,0.223,1.516,2.134,3.048,3.481
"2037-10",6.783,1.753,0.108,1.139,1.505,2.623,3.385
"2037-11",7.398,2.538,0.249,2.371,1.499,2.701,3.809
"2037-12",9.833,7.075,1.381,2.039,1.452,2.212,4.453
"2038-01",10.597,16.645,5.422,7.333,1.145,2.862,6.34
"2038-02",9.596,11.303,7.056,5.115,1.562,3.239,6.373
"2038-03",10.876,12.252,1.825,5.229,1.23,2.645,6.005
"2038-04",6.814,7.605,2.987,4.022,1.501,3.026,6.095
"2038-05",7.487,3.816,0.818,2.512,1.949,3.681,4.729
"2038-06",7.758,2.167,2.761,3.067,2.853,3.265,4.497
"2038-07",5.402,0.723,1.052,1.634,3.083,4.075,4.245
"2038-08",2.926,0.373,0.455,2.323,2.525,3.739,3.944
"2038-09",3.376,0.554,0.118,1.448,1.778,3.25,3.671
