#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2012-04",15.241,13.656,2.209,4.292,2.926,5.467,7.953
"2012-05",15.215,8.218,2.236,4.666,3.295,5.434,7.446
"2012-06",18.887,5.821,1.163,5.84,3.412,4.765,8.069
"2012-07",16.53,2.368,2.856,4.328,3.393,4.931,7.664
"2012-08",11.145,1.013,1.243,3.194,3.353,4.67,6.117
"2012-09",9.825,1.255,1.161,2.324,2.997,4.693,6.238
"2012-10",15.287,1.707,0.243,3.017,2.522,4.417,5.973
"2012-11",14.21,3.747,1.666,1.693,2.075,3.395,5.67
"2012-12",16.015,6.412,0.147,5.938,1.486,3.926,5.956
"2013-01",16.51,11.488,1.627,2.381,1.616,3.137,7.246
"2013-02",15.94,10.366,0.804,2.888,2.413,3.16,7.54
"2013-03",12.87,7.012,6.182,3.003,2.376,4.497,7.721
"2013-04",12.892,7.236,0.632,2.971,2.256,3.608,7.909
"2013-05",13.441,2.085,0.459,3.608,2.552,3.538,8.573
"2013-06",10.689,1.177,3.161,5.282,2.657,4.06,6.589
"2013-07",12.137,0.466,2.235,2.951,3.702,4.359,6.936
"2013-08",5.942,0.715,0.835,2.049,2.486,3.263,7.23
"2013-09",1.991,0.469,0.236,1.449,2.385,4.114,5.928
"2013-10",4.012,0.269,0.136,1.477,1.989,2.987,4.75
"2013-11",6.495,1.444,0.219,0.979,1.248,2.586,5.347
"2013-12",13.068,0.956,0.185,1.585,1.724,3.234,7.339
"2014-01",11.556,2.191,0.221,1.81,1.698,3.869,7.767
"2014-02",12.9,3.913,0.147,2.796,1.016,3.543,7.82
"2014-03",16.303,3.108,0.18,2.534,1.793,3.693,7.802
"2014-04",15.462,4.79,1.164,3.763,2.139,4.229,8.327
"2014-05",15.242,1.81,1.808,4.535,2.432,4.231,7.769
"2014-06",15.205,0.811,1.985,3.757,3.186,4.207,7.019
"2014-07",14.864,0.435,2.989,3.912,3.912,4.615,7.122
"2014-08",9.735,0.239,1.247,2.347,3.807,5.36,6.172
"2014-09",8.137,0.527,1.156,2.378,3.079,3.926,5.589
"2014-10",14.121,0.599,0.223,4.006,1.989,3.472,6.035
"2014-11",14.519,1.356,0.163,3.591,1.631,3.796,5.705
"2014-12",13.757,3.598,0.16,2.806,2.848,3.748,6.06
"2015-01",16.913,4.178,0.174,3.07,1.839,3.601,7.111
"2015-02",11.497,13.618,1.648,8.005,1.44,4.037,7.806
"2015-03",11.975,11.548,0.115,8.078,1.637,4.739,7.194
"2015-04",12.41,8.962,0.177,2.98,2.237,3.693,8.151
"2015-05",11.545,5.064,0.907,1.829,3.429,3.95,8.338
"2015-06",7.74,2.605,3.129,4.046,3.444,4.688,7.617
"2015-07",3.131,0.964,3.044,3.61,3.905,4.17,6.415
"2015-08",6.613,0.651,1.185,2.655,2.782,3.33,6.156
"2015-09",3.924,0.305,0.549,2.812,2.109,3.926,5.466
"2015-10",3.166,0.921,0.237,1.575,1.58,2.014,4.925
"2015-11",4.715,0.816,0.37,1.673,1.342,2.514,5.197
"2015-12",11.684,0.48,0.258,2.191,1.245,2.807,6.22
"2016-01",13.602,2.868,0.248,2.868,1.305,3.698,7.71
"2016-02",14.982,6.023,0.18,3.864,1.52,3.037,7.469
"2016-03",14.119,6.312,0.232,2.901,2.331,3.707,6.404
"2016-04",9.554,4.689,2.765,5.713,2.427,4.453,8.148
"2016-05",16.685,2.438,0.452,4.099,2.514,4.24,7.645
"2016-06",20.001,1.155,0.42,2.904,3.62,4.076,7.848
"2016-07",12.372,0.957,1.298,3.74,3.12,4.601,7.153
"2016-08",10.067,0.419,0.631,2.462,2.83,3.813,6.189
"2016-09",9.62,0.238,0.439,2.534,2.689,4.878,5.527
"2016-10",11.972,0.98,0.352,2.913,1.705,2.391,5.028
"2016-11",11.564,1.427,0.17,2.684,1.513,2.743,4.911
"2016-12",15.59,2.714,0.16,2.762,1.769,4.546,5.809
"2017-01",16.389,7.824,0.421,3.72,1.498,3.16,6.502
"2017-02",13.818,6.687,1.189,4.926,2.101,3.762,7.152
"2017-03",13.402,6.522,0.415,4.66,2.826,3.665,7.946
"2017-04",13.734,9.761,0.144,4.135,1.895,3.269,8.415
"2017-05",14.503,6.38,0.287,4.552,2.453,4.245,7.743
"2017-06",16.305,2.565,1.563,4.886,2.785,4.71,7.603
"2017-07",12.212,0.878,1.999,3.514,3.883,4.988,7.469
"2017-08",10.083,0.574,1.7,2.829,3.098,4.203,6.611
"2017-09",7.53,0.427,0.908,2.821,2.446,3.999,6.655
"2017-10",3.447,1.08,0.169,1.657,1.899,3.686,6.43
"2017-11",7.237,0.75,0.207,3.534,1.542,3.03,5.158
"2017-12",15.805,2.713,0.194,2.688,1.459,2.976,6.189
"2018-01",14.286,4.417,0.162,2.789,1.551,3.706,7.296
"2018-02",17,3.481,0.129,5.782,2.544,3.067,8.254
"2018-03",11.421,6.605,0.326,2.953,1.595,2.267,7.04
"2018-04",9.917,8.259,1.068,4.311,2.24,4.205,7.988
"2018-05",12.68,0.629,1.424,3.329,2.764,4.378,7.333
"2018-06",10.611,1.217,0.908,2.412,3.903,3.897,7.45
"2018-07",5.333,1.148,1.37,1.724,3.832,3.996,7.056
"2018-08",4.189,0.519,0.892,1.353,4.196,4.699,6.645
"2018-09",4.29,0.373,0.76,1.406,3.445,4.382,6.261
"2018-10",7.209,1.315,0.311,1.756,1.553,3.096,5.544
"2018-11",8.117,1.49,0.234,0.954,1.801,3.074,4.812
"2018-12",14.958,4.194,0.198,3.749,1.395,4.567,6.257
"2019-01",14.831,13.32,0.248,4.302,1.255,2.932,7.802
"2019-02",14.157,11.589,0.404,4.793,1.663,3.761,8.407
"2019-03",9.256,5.515,0.123,6.227,1.628,3.36,7.394
"2019-04",13.547,6.805,2.099,4.39,1.671,3.544,7.978
"2019-05",14.921,5.402,0.485,3.214,3.38,4.531,8.459
"2019-06",14.371,2.086,2.433,4.572,2.944,4.329,7.791
"2019-07",10.21,1.064,2.197,2.723,3.532,3.801,8.111
"2019-08",4.497,0.721,1.129,1.378,3.972,3.764,6.712
"2019-09",4.04,0.359,0.214,1.275,2.877,3.218,5.576
"2019-10",6.775,0.429,0.287,0.893,2.495,3.156,5.52
"2019-11",10.965,0.494,0.221,2.323,1.257,3.707,5.58
"2019-12",15.274,1.449,0.182,3.129,1.506,3.461,6.17
"2020-01",10.439,4.986,0.193,6.878,1.618,3.058,5.86
"2020-02",14.699,3.705,0.229,5.249,2.63,3.436,6.851
"2020-03",14.731,10.317,0.209,4,1.833,4.225,8.429
"2020-04",17.078,8.473,1.164,5.244,2.378,4.569,8.478
"2020-05",17.521,5.042,1.614,3.663,2.476,4.984,8.123
"2020-06",15.921,1.235,1.03,3.16,3.563,4.467,8.007
"2020-07",10.168,1.654,3.904,6.669,2.507,4.436,7.411
"2020-08",9.5,0.457,0.701,1.809,3.416,4.203,6.938
"2020-09",4.701,0.735,0.557,2.619,2.852,4.055,6.067
"2020-10",6.39,1.767,0.118,2.285,1.405,3.059,4.89
"2020-11",10.374,2.111,0.158,2.008,1.116,3.157,5.499
"2020-12",13.088,1.429,0.173,2.183,1.793,3.859,7.166
"2021-01",10.424,2.538,0.249,2.035,1.39,3.487,7.301
"2021-02",13.833,2.368,0.172,1.635,1.83,3.213,7.538
"2021-03",11.22,4.967,1.26,7.176,1.392,5.282,6.724
"2021-04",14.048,10.449,1.554,3.837,2.126,4.913,8.41
"2021-05",12.303,5.298,0.444,3.437,2.482,3.766,8
"2021-06",11.682,0.654,3.049,3.205,2.968,4.377,7.553
"2021-07",5.476,0.561,2.149,4.48,3.485,4.242,6.916
"2021-08",5.66,0.671,0.987,2.368,3.017,4.193,6.686
"2021-09",3.131,0.678,0.262,1.322,1.767,2.744,5.535
"2021-10",3.427,0.633,0.209,1.002,2.302,3.35,6.517
"2021-11",7.783,0.38,0.214,1.227,1.802,2.925,6.051
"2021-12",15.067,1.583,0.24,2.473,1.73,3.035,7.04
"2022-01",11.307,5.009,0.3,2.478,1.892,3.752,7.796
"2022-02",14.645,6.429,0.215,1.862,1.498,3.422,7.39
"2022-03",14.199,8.135,0.185,1.576,1.21,2.585,9.583
"2022-04",11.624,1.963,0.382,4.317,1.543,3.1,8.366
"2022-05",14.716,0.641,1.973,5.165,2.644,4.691,7.489
"2022-06",12.141,0.521,3.083,3.614,3.529,4.655,7.83
"2022-07",5.36,0.557,0.535,2.879,3.023,4.286,7.327
"2022-08",3.902,0.64,1.104,3.794,3.014,3.433,6.846
"2022-09",2.812,0.323,0.292,2.334,1.965,3.644,5.769
"2022-10",3.544,0.376,0.204,2.932,1.083,2.984,5.878
"2022-11",7.124,0.867,0.21,1.527,1.514,3.362,5.851
"2022-12",11.61,1.786,0.256,2.528,1.044,2.715,7.649
"2023-01",12.27,8.874,0.182,1.067,1.15,3.211,9.468
"2023-02",12.356,5.164,0.181,1.226,1.352,2.873,7.972
"2023-03",10.472,5.826,0.344,1.86,2.204,3.004,8.875
"2023-04",6.154,3.423,0.181,2.227,1.609,2.54,7.525
"2023-05",15.98,2.015,0.349,4.75,2.144,4.278,8.142
"2023-06",13.539,1.02,0.942,4.569,3.044,5.336,6.991
"2023-07",15.479,0.802,0.73,4.953,2.83,4.466,6.807
"2023-08",10.428,0.174,0.664,3.699,3.56,4.423,6.238
"2023-09",10.32,0.479,0.499,3.099,2.56,4.557,5.275
"2023-10",10.329,0.854,0.346,1.571,2.634,3.723,5.169
"2023-11",11.628,1.407,0.161,2.775,1.35,2.88,4.823
"2023-12",15.369,7.258,3.401,3.403,1.425,3.813,6.339
"2024-01",14.244,7.032,0.584,4.54,1.558,4.524,6.385
"2024-02",11.863,12.902,0.757,5.291,2.754,2.826,6.59
"2024-03",10.808,14.415,2.788,9.795,2.668,5.43,8.11
"2024-04",12.404,12.526,1.3,2.92,2.361,4.108,8.035
"2024-05",10.253,4.633,3.204,4.167,2.631,4.576,8.032
"2024-06",13.828,2.242,1.116,3.98,3.128,4.405,7.7
"2024-07",11.069,1.162,0.879,5.992,2.977,4.859,6.799
"2024-08",3.296,0.594,0.647,2.476,3.202,4.536,6.326
"2024-09",10.548,0.446,0.61,1.709,3.105,4.243,6.201
"2024-10",6.996,0.451,0.266,2.25,2.459,3.857,5.342
"2024-11",10.01,1.051,0.178,3.21,1.828,3.907,4.673
"2024-12",14.189,2.676,0.343,7.051,1.323,3.447,5.527
"2025-01",16.582,6.149,0.184,5.728,2.319,2.96,6.989
"2025-02",14.27,9.591,0.276,2.805,2.348,3.674,6.863
"2025-03",15.331,10.714,5.564,2.902,2.072,3.741,7.397
"2025-04",11.98,12.667,4.037,4.405,1.952,3.867,7.673
"2025-05",16.121,2.798,0.813,3.776,3.716,4.592,8.144
"2025-06",10.732,0.972,1.781,2.142,5.016,4.639,7.598
"2025-07",6.685,0.789,1.878,2.42,4.385,4.463,7.032
"2025-08",2.785,0.537,0.913,1.759,4.112,4.133,6.271
"2025-09",3.274,0.471,0.295,0.739,2.191,3.331,6.239
"2025-10",4.445,0.37,0.296,2.329,1.597,3.889,5.464
"2025-11",8.48,0.886,0.241,1.629,1.4,2.734,5.726
"2025-12",12.364,1.787,0.215,2.021,1.593,3.606,6.513
"2026-01",13.042,1.91,0.258,3.148,1.591,2.926,8.185
"2026-02",13.755,3.255,0.286,6.685,1.709,2.708,8.459
"2026-03",11.088,2.812,0.625,1.824,1.465,3.095,7.858
"2026-04",9.386,1.536,0.664,3.938,2.309,4.45,7.125
"2026-05",10.6,1.228,0.161,3.062,2.625,3.856,7.701
"2026-06",8.566,0.844,1.092,4.322,3.188,3.74,7.473
"2026-07",7.366,0.443,2.08,3.122,3.265,4.595,7.434
"2026-08",2.66,0.409,1.177,3.358,3.022,3.99,6.596
"2026-09",3.551,0.906,0.204,1.91,1.585,3.383,6.152
"2026-10",5.262,1.32,0.341,1.057,1.741,2.651,6.379
"2026-11",5.443,0.899,0.24,1.351,1.289,2.955,6.257
"2026-12",10.249,2.303,0.198,1.316,1.508,2.953,7.534
"2027-01",11.528,6.018,0.294,1.822,1.871,2.727,7.154
"2027-02",13.813,7.677,0.255,4.038,1.466,3.284,8.549
"2027-03",7.35,5.7,0.124,4.691,1.422,3.509,7.072
"2027-04",12.857,2.24,0.182,3.504,1.848,4.21,7.999
"2027-05",12.572,1.307,0.411,3.982,2.211,4.441,7.882
"2027-06",12.641,0.987,0.388,2.512,3.173,3.798,7.872
"2027-07",7.493,0.722,0.72,3.015,3.086,4.68,6.392
"2027-08",6.723,0.69,1.288,4.115,2.306,3.357,6.001
"2027-09",5.878,0.573,0.281,1.461,1.855,3.101,6.144
"2027-10",4.22,0.416,0.247,1.464,1.522,3.242,5.874
"2027-11",8.02,0.599,0.232,2.311,1.672,3.449,5.367
"2027-12",14.948,1.513,0.249,1.381,1.648,3.148,7.598
"2028-01",18.975,4.969,0.168,1.771,1.893,4.047,9.124
"2028-02",14.836,6.284,0.237,3.91,1.491,2.366,8.863
"2028-03",10.076,3.404,0.16,2.045,1.612,3.635,7.64
"2028-04",10.493,4.021,0.103,2.874,1.757,3.656,8.49
"2028-05",10.321,1.171,0.546,4.069,2.218,4.77,7.402
"2028-06",10.566,1.6,1.502,4.406,2.988,4.603,7.568
"2028-07",7.951,0.795,1.122,4.562,3.192,4.824,6.704
"2028-08",7.789,0.308,1.267,3.892,2.82,3.94,6.865
"2028-09",6.197,0.151,0.586,2.256,2.949,4.954,5.288
"2028-10",9.907,0.374,0.213,2.627,1.985,4.38,5.41
"2028-11",13.254,1.269,0.185,2.889,1.686,3.722,5.588
"2028-12",11.9,2.564,0.141,4.686,1.488,4.443,5.776
"2029-01",14.597,3.075,0.303,3.208,1.525,3.469,6.831
"2029-02",11.96,11.1,2.943,3.999,1.793,4.16,7.627
"2029-03",11.28,17.425,6.245,2.691,2.113,4.628,8.166
"2029-04",12.852,10.168,0.1,3.471,1.664,3.888,8.279
"2029-05",15.277,2.36,1.954,3.862,3.178,5.122,8.38
"2029-06",10.427,1.453,2.595,4.54,2.914,4.643,7.827
"2029-07",4.387,0.806,2.844,2.624,4.915,4.334,7.316
"2029-08",2.178,0.557,1.347,2.222,4.128,4.522,6.229
"2029-09",5.714,2.939,0.806,1.591,2.052,2.83,6.704
"2029-10",6.499,2.085,0.186,2.671,1.534,2.805,6.079
"2029-11",6.576,1.157,0.245,1.505,2.019,3.476,6.039
"2029-12",15.077,3.198,0.198,2.362,1.935,3.604,6.774
"2030-01",13.908,5.535,0.179,2.556,0.984,3.137,7.253
"2030-02",12.792,12.623,0.341,5.863,1.162,4.347,8.347
"2030-03",10.803,10.59,0.119,3.341,1.272,3.088,8.879
"2030-04",13.169,7.605,0.115,3.829,2.026,3.498,9.036
"2030-05",12.67,4.358,0.744,4.349,3.144,4.867,7.482
"2030-06",15.756,1.576,1.93,4.076,3.238,4.629,7.726
"2030-07",4.668,0.356,2.408,3.074,4.065,5.778,6.825
"2030-08",4.219,0.576,1.686,2.582,2.502,2.888,6.391
"2030-09",4.833,0.313,0.392,2.151,2.039,3.374,6.068
"2030-10",4.06,0.948,0.224,0.822,1.932,3.583,5.828
"2030-11",5.515,0.391,0.191,1.5,1.328,2.592,5.446
"2030-12",13.55,1.805,0.228,1.858,1.425,3.774,6.772
"2031-01",16.051,5.546,0.206,2.519,1.841,3.357,8.799
"2031-02",10.822,6.121,0.231,2.424,1.364,3.283,7.74
"2031-03",16.511,6.745,2.312,4.295,1.846,3.109,8.059
"2031-04",12.711,6.302,0.144,2.914,1.777,4.145,8.365
"2031-05",12.725,3.07,0.258,2.173,3.226,3.729,8.973
"2031-06",14.267,1.043,0.785,3.562,3.36,3.791,8.166
"2031-07",10.627,0.432,1.546,3.507,2.59,4.173,8.1
"2031-08",4.724,0.374,2.113,3.344,2.45,3.993,6.674
"2031-09",6.012,0.316,0.302,1.621,1.595,3.116,6.79
"2031-10",2.279,0.82,0.126,1.253,1.834,3.086,5.605
"2031-11",9.289,1.233,0.245,1.165,1.581,3.339,5.835
"2031-12",15.156,2.553,0.3,5.742,1.832,3.582,6.158
"2032-01",14.013,3.495,0.25,3.95,1.296,2.744,6.816
"2032-02",15.371,5.538,1.344,4.398,0.975,3.592,7.086
"2032-03",12.898,11.579,0.487,5.101,1.495,4.305,8.124
"2032-04",12.063,4.998,0.062,3.309,2.651,4.77,8.18
"2032-05",12.56,6.977,1.634,3.057,2.682,3.879,8.899
"2032-06",11.458,0.902,1.836,4.327,3.108,4.288,7.603
"2032-07",9.324,0.651,1.497,2.801,3.33,3.897,7.163
"2032-08",2.873,0.623,0.546,2.562,2.373,3.628,6.292
"2032-09",1.978,0.556,0.981,2.765,1.972,2.55,6.12
"2032-10",2.549,0.52,0.266,2.175,1.516,2.571,5.025
"2032-11",6.436,1.5,0.232,1.144,1.734,2.984,5.573
"2032-12",17.228,2.417,0.253,3.03,1.327,4.583,7.205
"2033-01",13.943,6.17,0.234,3.561,1.51,3.724,8.513
"2033-02",13.112,5.938,0.155,2.865,1.388,3.583,8.321
"2033-03",10.283,5.807,0.114,3.519,1.503,3.859,8.652
"2033-04",10.519,5.368,0.231,2.232,1.565,2.751,8.562
"2033-05",14.208,2.199,0.2,5.093,2.231,4.204,8.498
"2033-06",10.166,2.453,1.099,4.114,2.733,3.439,7.306
"2033-07",9.909,0.852,1.828,3.302,4.012,4.264,8.242
"2033-08",5.381,0.425,0.879,2.9,2.546,3.896,7.525
"2033-09",5.957,0.673,0.309,2.128,2.013,3.278,6.408
"2033-10",4.688,0.434,0.235,2.382,1.514,3.024,5.801
"2033-11",8.465,1.016,0.22,1.329,1.338,2.192,5.642
"2033-12",15.78,1.948,0.221,2.548,1.993,3.602,6.747
"2034-01",18.176,10.262,0.27,1.692,1.473,3.752,7.633
"2034-02",15.321,9.305,4.256,2.172,1.518,3.656,8.729
"2034-03",12.624,3.058,0.111,2.657,2.524,3.736,7.567
"2034-04",15.175,8.953,1.883,3.52,2.164,3.96,8.364
"2034-05",15.522,1.848,0.46,3.53,3.11,3.729,8.135
"2034-06",12.903,0.789,1.931,4.596,3.935,4.594,7.89
"2034-07",8.483,1.186,1.131,3.527,2.688,3.674,7.832
"2034-08",4.609,0.313,1.778,2.228,3.292,4.197,6.747
"2034-09",2.538,0.449,0.817,0.931,3.398,3.273,7.087
"2034-10",2.868,0.234,0.289,1.791,1.755,3.297,5.848
"2034-11",8.339,1.094,0.229,1.301,1.057,2.69,5.854
"2034-12",10.316,3.211,0.209,2.495,1.115,3.863,8.107
"2035-01",14.15,6.067,0.274,4.412,1.635,3.434,8.439
"2035-02",9.961,2.596,0.203,2.887,1.417,3.84,7.168
"2035-03",10.08,5.012,0.173,5.763,1.61,4.173,7.799
"2035-04",15.027,6.555,1.569,2.826,2.342,5.112,8.872
"2035-05",9.765,2.893,0.301,3.954,2.217,3.504,8.461
"2035-06",9.719,0.768,1.039,5.819,2.93,5.332,7.432
"2035-07",8.78,0.459,0.843,3.357,2.752,4.623,7.233
"2035-08",2.159,0.396,0.683,1.603,2.992,3.442,6.137
"2035-09",2.895,0.253,0.323,1.364,2.558,3.845,5.943
"2035-10",2.613,0.316,0.437,0.768,2.156,3.786,5.483
"2035-11",8.475,0.236,0.223,2.105,1.568,3.808,5.659
"2035-12",13.726,2.493,0.244,1.216,1.107,2.694,7.568
"2036-01",12.811,6.292,1.005,1.562,1.613,2.736,8.7
"2036-02",13.062,6.921,0.203,1.686,1.798,3.218,8.752
"2036-03",13.525,2.938,0.091,2.053,1.996,2.966,7.179
"2036-04",15.065,1.006,0.176,3.129,1.786,3.821,7.208
"2036-05",13.72,1.081,0.208,3.325,2.257,3.726,8.354
"2036-06",10.295,2.206,0.806,3.822,2.876,4.686,7.778
"2036-07",10.809,0.591,0.769,2.287,2.704,4.018,7.664
"2036-08",3.712,0.398,1.653,3.135,3.156,4.136,6.746
"2036-09",1.857,0.374,0.294,2.033,1.99,3.496,6.038
"2036-10",3.589,1.854,0.21,1.388,1.743,3.258,6.054
"2036-11",6.471,0.757,0.256,0.661,1.173,2.776,6.179
"2036-12",10.232,1.51,0.321,1.418,0.965,2.248,7.227
"2037-01",13.47,4.101,0.21,1.83,1.303,3.371,8.943
"2037-02",12.532,5.579,0.216,2.348,1.055,2.652,8.326
"2037-03",11.98,3.329,0.152,1.677,1.973,3.544,7.277
"2037-04",8.389,2.554,0.132,2.454,1.822,3.223,8.064
"2037-05",12.386,1.526,0.236,5.76,2.663,4.637,7.351
"2037-06",10.143,1.743,0.729,3.645,2.292,4.185,7.216
"2037-07",8.333,0.407,0.437,3.348,3.041,4.675,7.273
"2037-08",4.17,0.295,1.104,2.825,2.199,4.044,6.77
"2037-09",4.05,0.314,0.309,1.699,2.706,3.912,5.676
"2037-10",5.14,0.237,0.308,1.506,1.644,4.005,5.625
"2037-11",6.058,0.63,0.249,0.802,1.324,2.789,5.994
"2037-12",14.352,3.454,0.246,1.478,0.967,3.495,6.89
"2038-01",12.835,3.811,0.149,3.258,1.582,4.356,7.567
"2038-02",14.894,7.369,0.096,2.638,2.55,3.502,8.159
"2038-03",13.499,9.192,0.164,4.399,1.267,4.207,8.672
"2038-04",9.125,4.274,0.133,3.835,1.593,2.089,8.031
"2038-05",10.281,1.782,1.348,2.982,2.371,3.367,7.626
"2038-06",16.474,0.656,0.376,2.24,3.4,4.464,8.083
"2038-07",14.732,0.537,0.74,2.274,2.894,4.123,7.608
"2038-08",8.387,0.522,0.675,2.044,2.329,3.804,6.739
"2038-09",5.084,0.203,0.303,0.738,2.504,3.507,6.134
"2038-10",7.332,0.276,0.213,1.704,1.289,3.398,5.684
