#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2013-01",10.46,7.4,1.073,8.067,1.871,4.117,5.052
"2013-02",11.635,8.717,0.369,5.046,1.155,2.774,5.421
"2013-03",10.195,6.322,0.467,2.724,1.809,3.53,5.115
"2013-04",9.055,7.103,2.395,3.927,2.7,3.907,4.899
"2013-05",10.433,4.503,4.529,2.589,3.408,5.16,5.37
"2013-06",8.633,2.595,3.942,2.951,2.707,5.154,4.894
"2013-07",6.938,0.68,1.933,3.381,2.575,3.942,4.073
"2013-08",5.799,0.732,0.614,1.871,2.57,3.201,3.754
"2013-09",5.858,0.89,0.727,2.144,1.748,3.15,3.307
"2013-10",5.268,0.73,0.17,2.333,1.549,2.574,2.863
"2013-11",6.064,1.471,0.363,2.54,2.467,3.741,3.85
"2013-12",12.476,4.895,0.021,1.06,1.49,2.408,5.201
"2014-01",10.366,9.157,0.612,1.405,1.03,2.265,5.55
"2014-02",11.69,9.87,0.21,3.772,1.605,4.495,5.735
"2014-03",11.155,7.224,0.975,4.399,2.266,3.148,5.576
"2014-04",10.761,8.383,0.529,1.712,2.165,3.853,5.625
"2014-05",9.849,4.32,2.375,6.268,2.361,3.769,5.105
"2014-06",8.333,2.909,2.778,2.419,2.946,3.907,4.621
"2014-07",8.588,1.419,1.68,1.679,3.223,4.301,4.765
"2014-08",5.291,0.605,0.791,2.046,2.503,4.277,4.075
"2014-09",7.102,0.446,0.134,1.967,2.02,3.942,3.453
"2014-10",7.29,0.712,0.104,1.619,1.233,2.896,3.361
"2014-11",11.153,0.804,0.057,1.045,1.446,3.423,4.414
"2014-12",9.523,1.204,0.076,1.547,2,4.128,4.619
"2015-01",12.421,7.824,0.073,1.644,1.413,3.889,5.78
"2015-02",12.511,6.213,0.125,2.972,1.185,2.937,5.868
"2015-03",12.614,4.414,0.204,0.977,1.327,2.203,5.745
"2015-04",12.499,5.621,1.281,2.788,2.095,3.293,5.248
"2015-05",11.543,1.521,0.482,4.945,1.69,3.086,4.599
"2015-06",9.598,1.21,0.614,2.163,2.664,3.967,4.892
"2015-07",7.778,0.674,1.365,1.851,2.854,3.251,4.197
"2015-08",4.848,0.501,0.469,2.79,2.355,4.279,3.318
"2015-09",4.249,0.389,0.164,2.365,1.651,3.045,2.991
"2015-10",5.688,0.794,0.141,2.303,1.336,2.29,2.959
"2015-11",4.503,1.499,0.151,1.918,1.964,3.049,2.946
"2015-12",10.712,2.615,0.144,2.572,1.416,3.592,4.62
"2016-01",14.183,5.149,0.273,2.492,1.189,4.09,5.647
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",10.741,6.453,0.455,2.886,1.048,3.56,5.212
"2016-04",12.79,3.585,0.449,5.415,1.866,3.846,5.252
"2016-05",12.244,1.335,0.677,2.017,1.754,4.302,5.165
"2016-06",7.619,1.41,3.224,2.738,2.384,3.299,5.677
"2016-07",7.547,0.456,0.25,1.062,2.442,4.353,5.102
"2016-08",6.098,0.35,0.483,1.122,2.268,3.485,4.152
"2016-09",5.754,0.366,0.161,1.614,1.226,2.315,3.031
"2016-10",7.666,0.659,0.209,2.4,0.88,3.202,3.51
"2016-11",8.916,1.456,0.037,1.552,1.499,3.384,3.566
"2016-12",11.128,2.409,0.216,2.559,1.611,3.642,4.901
"2017-01",11.319,8.979,0.071,4.657,1.285,3.046,5.505
"2017-02",9.997,10.601,0.195,9.03,1.853,3.924,6.133
"2017-03",11.381,7.842,0.585,3.773,1.613,3.36,5.025
"2017-04",10.828,4.702,0.594,4.943,2.431,4.141,4.808
"2017-05",10.144,6.011,0.222,4.121,1.66,3.726,5.324
"2017-06",9.593,2.614,3.289,6.427,2.659,4.17,4.944
"2017-07",7.695,1.343,4.064,3.352,2.332,4.009,4.706
"2017-08",6.708,0.379,0.467,1.566,2.487,3.979,3.559
"2017-09",5.338,0.342,0.11,0.929,1.787,3.234,3.314
"2017-10",7.42,0.489,0.045,0.907,1.305,2.984,3.784
"2017-11",7.815,0.799,0.109,1.456,1.194,2.972,3.994
"2017-12",8.891,1.526,0.062,2.674,1.118,3.23,4.528
"2018-01",12.905,5.987,0.166,4.521,1.87,3.02,5.425
"2018-02",10.083,8.736,0.147,4.779,1.166,2.44,5.111
"2018-03",12.04,8.494,3.022,5.023,1.567,3.224,5.326
"2018-04",11.044,5.597,2.534,4.834,2.161,3.892,5.093
"2018-05",9.99,4.431,4.256,4.238,2.201,3.752,4.985
"2018-06",9.334,3.364,3.446,3.775,3.303,4.246,5.161
"2018-07",8.75,0.679,1.875,4.324,2.518,4.62,4.378
"2018-08",6.777,0.465,0.388,1.59,3.457,4.442,4.11
"2018-09",6.559,0.567,0.241,2.902,1.489,3.904,3.435
"2018-10",6.361,2.048,0.296,2.646,1.663,3.004,3.629
"2018-11",8.914,2.201,0.162,2.398,1.092,2.971,3.762
"2018-12",10.897,3.88,0.066,3.702,1.321,3.559,5.118
"2019-01",10.877,6.559,0.362,3.548,1.463,3.388,5.365
"2019-02",10.205,7.954,3.425,3.238,2.087,3.397,5.449
"2019-03",11.018,9.604,0.21,3.647,1.092,2.735,5.696
"2019-04",10.849,5.75,1.956,4.201,2.265,3.243,5.562
"2019-05",9.625,2.355,4.127,2.96,1.736,3.773,5.06
"2019-06",8.319,1.526,3.592,3.537,3.652,4.844,5.007
"2019-07",9.09,0.969,1.577,2.696,2.926,4.636,4.487
"2019-08",6.535,0.495,1.732,1.952,3.21,4.144,3.914
"2019-09",4.896,0.38,0.369,1.014,2.805,4.355,3.684
"2019-10",6.567,0.619,0.157,1.586,2.025,3.538,3.973
"2019-11",8.424,1.369,0.081,1.295,1.197,2.847,4.487
"2019-12",10.914,2.658,0.131,3.602,0.764,2.633,5.116
"2020-01",9.643,7.209,0.053,4.793,1.112,2.797,5.454
"2020-02",NA,NA,NA,NA,NA,NA,NA
"2020-03",11.84,7.24,0.424,3.09,1.839,2.924,5.561
"2020-04",11.634,8.066,3.407,3.286,3.06,2.956,5.885
"2020-05",12.445,3.053,2.825,1.996,2.731,4.099,5.287
"2020-06",9.886,3.989,2.206,2.64,3.428,4.562,4.892
"2020-07",10.941,1.848,0.637,1.443,3.007,4.147,5.216
"2020-08",7.472,0.459,0.277,1.689,1.943,3.734,4.322
"2020-09",7.09,0.441,0.233,1.164,2.005,2.972,3.814
"2020-10",7.328,0.42,0.214,1.937,1.724,3.252,3.43
"2020-11",10.267,2.038,0.036,1.617,0.874,2.738,4.292
"2020-12",12.903,2.879,0.068,1.272,0.942,2.346,5.202
"2021-01",10.269,11.024,6.309,5.871,2.087,3.026,6.101
"2021-02",12.657,8.324,0.223,5.441,1.869,4.07,6.591
"2021-03",10.206,5.504,0.162,2.351,1.736,2.712,5.525
"2021-04",12.91,2.628,2.044,1.644,1.786,3.018,5.303
"2021-05",11.501,2.097,1.191,3.616,2.068,4.111,5.084
"2021-06",9.986,1.854,1.818,2.747,2.584,5.114,5.444
"2021-07",6.287,0.479,2.159,1.77,2.363,3.695,5.051
"2021-08",7.064,0.401,0.579,2.127,2.541,4.228,4.428
"2021-09",5.808,0.24,0.214,0.517,1.88,3.828,4.416
"2021-10",6.818,0.165,0.146,2.864,1.15,3.621,4.118
"2021-11",6.893,0.394,0.081,1.071,1.213,3.258,4.815
"2021-12",9.228,2.239,0.18,1.491,0.905,2.582,5.237
"2022-01",9.528,4.08,0.074,5.336,1.156,3.272,4.937
"2022-02",10.211,5.205,0.118,5.11,1.617,3.624,5.244
"2022-03",10.902,3.655,0.235,5.996,1.705,3.044,5.074
"2022-04",12.49,4.518,1.201,3.008,2.097,4.513,5.478
"2022-05",13.309,3.753,1.375,2.779,2.439,3.906,6.023
"2022-06",11.087,2.579,1.782,2.441,2.683,4.354,5.349
"2022-07",6.572,0.498,0.85,1.233,3.209,4.683,4.734
"2022-08",6.228,0.254,0.302,1.045,2.572,4.161,4.45
"2022-09",6.63,0.283,0.175,1.458,1.942,4.115,3.854
"2022-10",8.307,0.291,0.107,1.593,1.794,2.908,3.864
"2022-11",9.365,0.394,0.091,2.967,1.234,3.064,3.833
"2022-12",11.165,2.407,0.092,5.734,1.079,2.667,4.657
"2023-01",13.471,3.765,0.066,2.15,0.858,3.537,5.734
"2023-02",11.477,2.449,0.052,3.821,1.857,3.489,5.169
"2023-03",11.659,7.021,0.063,3.745,1.555,4.232,5.704
"2023-04",12.493,6.894,0.437,4.696,1.144,3.796,5.045
"2023-05",10.5,2.174,2.616,3.813,2.435,2.456,4.858
"2023-06",8.656,1.003,2.25,2.344,3.001,3.89,5.252
"2023-07",6.087,0.434,0.669,4.052,2.014,3.887,4.454
"2023-08",6.358,0.43,0.861,2.31,1.819,2.873,4.344
"2023-09",5.355,0.226,0.149,1.492,1.578,3.09,3.403
"2023-10",7.793,0.213,0.146,1.214,1.012,2.448,4.05
"2023-11",8.261,0.249,0.097,2.597,1.164,3.031,4.389
"2023-12",10.378,0.682,0.092,2.077,1.221,3.295,4.951
"2024-01",13.905,4.124,0.052,0.562,1.155,3.098,6.064
"2024-02",NA,NA,NA,NA,NA,NA,NA
"2024-03",10.646,5.321,0.204,4.16,1.779,3.281,5.399
"2024-04",13.592,4.624,0.348,5.96,2.368,4.372,5.424
"2024-05",9.962,3.41,2.565,4.721,2.987,3.77,4.821
"2024-06",11.18,1.234,3.264,2.64,2.886,4.07,5.366
"2024-07",7.476,0.459,0.439,2.188,3.394,4.276,4.266
"2024-08",7.335,0.342,0.577,1.61,3.055,4.838,4.063
"2024-09",6.58,0.579,0.336,1.435,2.008,2.863,3.39
"2024-10",6.432,0.995,0.028,3.096,1.087,2.326,3.284
"2024-11",8.709,1.187,0.067,2.423,1.499,3.078,3.771
"2024-12",8.979,4.756,0.222,2.157,1.265,3.041,4.787
"2025-01",10.927,4.211,0.025,3.131,1.558,3.708,4.995
"2025-02",11.891,7.527,0.498,5.345,0.786,4.471,5.918
"2025-03",11.887,4.702,0.977,3.21,1.713,3.664,5.149
"2025-04",12.743,6.434,1.446,4.189,2.271,4.684,5.745
"2025-05",11.728,2.274,3.727,3.657,2.394,3.664,5.629
"2025-06",8.856,1.151,3.384,2.974,2.722,4.584,5.021
"2025-07",7.323,0.791,1.662,2.788,1.94,3.591,4.918
"2025-08",5.431,0.469,0.459,2.398,2.722,4.348,4.295
"2025-09",7.557,0.156,0.4,1.691,3.842,4.979,3.72
"2025-10",10.072,1.672,0.077,0.818,1.596,3.217,4.428
"2025-11",9.541,3.335,0.15,2.358,1.075,3.057,5.059
"2025-12",11.171,1.685,0.06,2.569,1.591,3.871,4.953
"2026-01",11.122,3.841,0.143,1.758,1.566,3.895,5.646
"2026-02",9.926,3.436,0.144,2.528,1.017,2.211,5.331
"2026-03",10.63,4.037,0.151,4.898,1.272,3.301,5.006
"2026-04",12.744,3.998,2.419,3.661,1.942,2.953,5.213
"2026-05",11.628,2.727,3.935,2.314,2.61,3.788,5.738
"2026-06",8.67,1.315,4.799,5.5,2.554,4.399,5.7
"2026-07",7.816,0.515,1.629,2.747,2.136,4.323,5.358
"2026-08",6.48,0.263,0.666,1.967,2.313,3.443,4.292
"2026-09",6.383,0.289,0.367,1.958,2.53,3.876,3.85
"2026-10",6.475,0.165,0.102,2.243,1.662,3.432,3.479
"2026-11",7.083,0.322,0.06,1.328,1.189,3.174,3.997
"2026-12",11.501,1.009,0.036,1.916,1.273,2.671,5.342
"2027-01",10.9,5.977,0.276,1.402,0.775,2.264,5.536
"2027-02",10.804,2.676,0.05,1.627,1.139,2.181,5.268
"2027-03",10.861,1.505,0.224,1.892,1.631,3.47,4.705
"2027-04",13.233,5.999,1.743,4.54,1.78,2.908,5.248
"2027-05",11.144,3.947,0.97,6.313,3.311,5.244,5.613
"2027-06",12.229,1.857,1,4.911,2.265,4.605,5
"2027-07",9.057,0.842,2.176,1.421,4.063,4.46,4.933
"2027-08",7.563,0.7,1.482,2.139,2.162,3.592,3.851
"2027-09",7.123,0.573,0.693,1.913,2.108,3.949,3.601
"2027-10",5.772,0.727,0.342,3.01,1.591,3.748,2.955
"2027-11",8.39,1.799,0.16,2.858,1.371,3.318,4.087
"2027-12",10.129,1.871,0.326,2.217,1.462,3.014,4.597
"2028-01",12.893,6.923,0.14,7.849,0.871,3.322,5.445
"2028-02",NA,NA,NA,NA,NA,NA,NA
"2028-03",10.274,3.701,0.273,7.251,1.787,3.389,5.278
"2028-04",9.437,4.885,0.671,4.658,2.001,3.74,4.878
"2028-05",11.058,2.844,3.618,2.629,3.396,5.185,5.111
"2028-06",9.008,4.201,1.891,2.457,3.344,5.223,5.352
"2028-07",8.974,1.318,2.451,2.323,2.069,4.931,4.432
"2028-08",9.145,0.505,1.153,1.946,2.69,4.348,4.202
"2028-09",7.428,0.495,2.848,1.318,2.091,3.031,3.656
"2028-10",7.601,0.311,0.566,1.542,2.035,2.529,3.571
"2028-11",9.786,2.173,0.206,3.724,1.27,2.964,4.595
"2028-12",9.689,2.347,0.092,4.295,0.93,3.228,4.59
"2029-01",9.777,4.591,0.047,3.152,0.706,3.405,5.164
"2029-02",10.198,4.876,0.048,4.416,1.358,4.042,5.155
"2029-03",10.492,5.892,0.09,2.872,1.342,2.617,4.793
"2029-04",15.452,3.554,0.083,2.66,1.875,2.834,5.506
"2029-05",11.878,1.742,3.85,1.481,2.249,2.805,5.125
"2029-06",7.793,0.998,4.398,5.01,2.743,4.241,5.423
"2029-07",6.539,0.418,2.25,1.357,2.929,4.616,5.142
"2029-08",6.763,0.314,0.199,0.898,3.081,4.421,4.681
"2029-09",7.79,0.267,0.122,0.6,1.67,2.979,4.017
"2029-10",9.823,0.211,0.103,0.862,1.032,2.917,4.032
"2029-11",9.144,0.423,0.076,1.421,0.884,2.718,4.373
"2029-12",12.054,1.16,0.09,3.375,1.052,2.688,5.309
"2030-01",11.694,6.761,0.419,2.12,1.51,3.573,6.31
"2030-02",11.683,5.673,1.716,2.399,0.763,3.333,5.114
"2030-03",10.143,5.619,1.023,4.904,1.496,3.994,4.973
"2030-04",13.057,5.195,1.531,5.97,1.958,3.379,5.037
"2030-05",11.918,3.033,5.796,4.079,2.324,4.061,5.472
"2030-06",11.28,1.086,2.055,2.499,3.499,4.352,5.274
"2030-07",7.72,0.502,0.642,1.603,3.976,4.808,4.674
"2030-08",7.807,0.295,0.541,1.221,2.887,4.427,4.523
"2030-09",6.602,0.248,0.429,0.932,2.277,4.15,4.013
"2030-10",7.61,0.364,0.109,1.394,1.526,2.897,3.322
"2030-11",9.045,0.907,0.058,1.848,0.712,2.854,3.693
"2030-12",9.139,1.346,0.039,1.721,0.962,3.571,4.454
"2031-01",14.068,4.023,0.059,1.482,0.936,2.348,5.849
"2031-02",12.865,3.572,0.075,1.042,1.026,2.074,5.774
"2031-03",11.44,6.46,0.401,3.152,1.336,2.854,5.289
"2031-04",14.549,6.659,2.209,2.144,1.574,3.859,5.716
"2031-05",12.266,4.335,6.698,3.574,2.342,3.854,5.921
"2031-06",10.499,0.849,3.394,2.071,3.861,4.239,5.868
"2031-07",8.977,0.545,0.729,1.461,3.371,4.687,4.776
"2031-08",8.512,0.349,1.082,2.086,2.284,4.675,4.089
"2031-09",6.804,0.394,0.645,1.163,1.266,2.18,3.406
"2031-10",5.995,0.231,0.045,1.243,1.379,2.925,3.173
"2031-11",7.168,0.558,0.079,3.051,1.27,2.344,3.612
"2031-12",12.261,2.52,0.11,2.283,1.158,2.13,4.589
"2032-01",11.583,2.833,0.059,3.717,1.921,3.345,4.935
"2032-02",NA,NA,NA,NA,NA,NA,NA
"2032-03",12.084,8.39,4.294,4.176,1.397,3.28,5.553
"2032-04",10.834,5.226,1.629,3.774,1.572,2.783,5.649
"2032-05",8.982,2.362,5.09,1.84,2.201,4.454,5.028
"2032-06",7.179,1.119,4.202,6.312,3.387,5.358,5.3
"2032-07",7.378,0.449,1.945,1.025,3.835,5.41,5.005
"2032-08",6.854,0.52,0.374,2.289,2.336,4.231,4.083
"2032-09",6,0.475,0.382,2.544,1.46,2.745,3.324
"2032-10",7.289,0.606,0.356,2.881,1.737,3.398,3.727
"2032-11",7.84,1.295,0.185,2.941,0.89,2.587,3.914
"2032-12",10.193,5.109,0.175,4.476,1.019,3.123,5.519
"2033-01",13.139,8.02,0.777,3.218,1.533,3.388,5.838
"2033-02",10.982,5.355,0.247,7.675,1.464,4.129,5.411
"2033-03",12.047,5.023,0.841,2.307,1.438,2.97,5.529
"2033-04",14.23,2.799,3.351,3.665,1.751,4.118,5.476
"2033-05",12.869,4.746,5.445,3.824,2.801,4.985,6.119
"2033-06",12.706,2.447,2.437,3.009,3.507,5.191,6.407
"2033-07",9.358,0.405,1.13,1.779,4.242,5.775,5.239
"2033-08",7.402,0.305,0.644,1.127,2.55,4.253,4.796
"2033-09",7.886,0.258,0.596,1.757,1.876,2.982,4.307
"2033-10",7.154,0.765,0.236,2.183,1.699,3.597,3.878
"2033-11",9.37,0.869,0.065,3.538,0.778,3.578,4.218
"2033-12",12.097,1.91,0.022,2.119,0.59,2.723,5.319
"2034-01",13.291,6.523,0.126,4.733,1.359,3.052,5.418
"2034-02",11.863,5.622,1.638,1.432,1.173,3.06,5.051
"2034-03",11.766,8.091,1.605,3.34,2.112,2.979,5.525
"2034-04",14.357,6.671,3.732,5.53,1.593,4.267,5.878
"2034-05",12.131,4.364,3.825,3.443,2.662,4.839,5.811
"2034-06",10.748,1.378,3.41,2.94,3.183,4.902,5.225
"2034-07",8.668,1.023,2.511,2.327,4.563,6.416,5.115
"2034-08",9.577,0.689,1.018,2.176,2.838,4.854,4.183
"2034-09",8.19,0.47,2.052,2.301,1.713,4.353,3.802
"2034-10",7.163,0.618,0.465,1.842,2.415,3.592,3.704
"2034-11",8.078,0.707,0.279,4.162,1.399,2.854,4.012
"2034-12",13.015,2.032,0.157,3.235,1.678,3.349,5.192
"2035-01",12.191,3.191,0.113,3.346,1.48,3.287,5.093
"2035-02",12.356,5.45,0.073,4.299,1.625,3.996,5.391
"2035-03",11.555,3.782,0.184,3.606,1.929,3.987,5.139
"2035-04",11.594,5.487,1.201,2.931,1.994,4.089,5.193
"2035-05",12.374,3.883,3.963,0.677,2.429,3.443,5.746
"2035-06",11.051,1.455,1.798,2.912,2.804,4.301,5.484
"2035-07",8.801,0.515,1.138,1.207,3.367,4.927,5.186
"2035-08",9.722,0.441,1.266,2.066,2.095,4.116,4.495
"2035-09",7.758,0.287,0.579,2.13,2.033,4.13,3.814
"2035-10",7.539,0.205,0.043,3.016,0.985,3.228,3.909
"2035-11",8.944,0.534,0.963,4.451,0.9,2.521,4.247
"2035-12",11.212,2.212,0.655,1.741,1.122,3.504,5.135
"2036-01",13.589,4.525,0.125,2.617,1.533,3.058,5.964
"2036-02",NA,NA,NA,NA,NA,NA,NA
"2036-03",10.558,4.111,0.153,5.479,1.615,4.135,5.241
"2036-04",14.366,4.035,3.293,3.064,2.177,4.764,5.732
"2036-05",12.408,2.49,5.505,2.764,2.426,4.305,5.792
"2036-06",11.164,1.312,3.845,1.78,3.44,4.228,5.722
"2036-07",10.599,1.188,3.117,2.969,2.434,4.368,5.542
"2036-08",9.51,0.526,1.784,2.144,2.709,4.74,4.568
"2036-09",8.93,0.387,0.619,1.064,2.279,4.131,4.101
"2036-10",10.416,0.521,0.068,1.185,1.39,3.618,4.126
"2036-11",11.503,1.837,0.206,1.909,1.399,3.957,4.551
"2036-12",11.585,2.067,0.114,4.502,0.927,3.554,5.148
"2037-01",11.988,4.978,0.062,2.921,0.645,2.055,5.484
"2037-02",12.574,2.44,0.044,2.787,1.277,3.253,5.293
"2037-03",10.863,3.667,0.022,1.938,1.349,3.374,5.373
"2037-04",13.541,3.611,1.757,3.424,2.67,3.938,5.306
"2037-05",12.78,2.37,3.302,4.803,2.341,4.126,5.237
"2037-06",9.023,1.664,5.387,4.758,2.445,4.742,5.414
"2037-07",9.708,0.833,3.243,2.84,1.955,4.069,5.448
"2037-08",7.688,0.665,1.08,2.574,1.54,3.802,4.603
"2037-09",6.726,0.608,0.587,3.403,1.415,3.283,4.157
"2037-10",9.748,0.282,0.268,1.283,1.84,3.659,4.552
"2037-11",11.818,0.717,0.073,1.302,1.268,3.343,4.71
"2037-12",10.994,4.329,0.103,2.874,0.702,3.259,5.473
"2038-01",12.148,4.607,0.135,2.592,1.472,3.453,5.483
"2038-02",9.22,4.305,1.233,4.595,0.648,3.776,4.684
"2038-03",9.33,2.093,0.791,4.003,2.184,3.422,4.345
"2038-04",15.193,4.91,1.816,7.592,1.448,4.391,5.301
"2038-05",12.649,2.476,1.564,4.38,2.165,4.714,4.54
"2038-06",11.711,1.609,3.706,3.562,2.457,3.823,4.922
"2038-07",9.346,0.656,1.634,4.216,2.291,4.863,5.2
"2038-08",9.508,0.273,0.166,1.658,2.219,3.915,4.505
"2038-09",6.843,0.217,0.42,2.422,2.314,4.284,3.553
"2038-10",6.665,0.503,0.074,1.482,0.947,2.416,3.368
"2038-11",8.111,0.963,0.027,2.988,1.322,3.604,4.112
