#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2015-04",9.144,4.378,0.261,2.811,3.077,5.943,7.007
"2015-05",10.959,2.299,0.444,3.729,4.235,5.032,7.021
"2015-06",7.175,1.588,0.981,4.797,3.22,5.81,6.095
"2015-07",5.012,0.365,0.969,3.938,3.739,6.498,5.413
"2015-08",2.899,0.407,0.848,2.357,3.863,3.515,5.27
"2015-09",1.947,0.206,0.416,2.968,3.382,4.788,4.969
"2015-10",2.148,0.334,0.036,1.923,2.183,3.627,3.473
"2015-11",2.216,1.26,0.057,1.269,1.21,2.442,3.431
"2015-12",8.555,2.345,0.032,1.944,1.413,2.978,7.738
"2016-01",7.765,5.01,0.001,1.229,1.588,2.672,8.264
"2016-02",6.762,3.705,0.196,2.465,2.062,3.395,9.005
"2016-03",4.184,2.369,0.016,1.991,1.839,3.63,7.727
"2016-04",4.069,1.853,0.082,3.469,2.09,3.843,7.238
"2016-05",3.105,0.33,0.569,2.755,4.14,4.52,8.714
"2016-06",3.19,0.383,0.976,3.691,3.907,5.919,7.772
"2016-07",2.779,0.305,1.401,3.503,3.759,4.638,5.788
"2016-08",3.132,0.112,0.816,3.056,2.645,4.306,4.552
"2016-09",2.529,0.128,0.128,1.748,2.453,4.578,5.996
"2016-10",3.66,0.713,0.021,1.567,2.11,4.002,4.896
"2016-11",2.268,0.413,0.017,1.444,2.287,3.287,3.882
"2016-12",7.273,3.6,0.007,2.934,1.545,3.272,4.931
"2017-01",12.642,9.104,0.324,4.046,1.706,2.9,7.781
"2017-02",7.363,4.079,1.004,4.075,1.281,3.888,8.207
"2017-03",7.2,4.201,0.214,4.35,1.841,3.88,8.366
"2017-04",3.628,2.556,0.038,3.038,1.515,3.508,5.873
"2017-05",6.488,2.563,0.66,2.441,3.29,4.372,6.423
"2017-06",4.823,0.516,1.481,4.246,3.375,5.102,6.726
"2017-07",4.198,0.183,1.803,2.923,4.086,4.987,6.297
"2017-08",2.624,0.383,0.873,2.979,3.609,5.18,6.114
"2017-09",3.223,0.65,0.578,1.457,3.553,3.538,5.292
"2017-10",2.811,1.13,0.025,1.192,2.462,4.277,4.69
"2017-11",3.739,0.601,0.196,1.627,1.892,4.358,4.169
"2017-12",5.747,1.91,0.008,1.225,1.85,3.635,4.891
"2018-01",7.718,5.117,0.005,2.476,1.904,3.301,6.218
"2018-02",4.981,4.631,0.01,2.611,1.094,2.698,6.27
"2018-03",5.648,5.233,0.199,3.312,2.074,3.472,6.229
"2018-04",9.714,7.256,0.153,4.44,3.317,5.543,7.227
"2018-05",8.715,2.334,1.339,5.997,3.471,4.42,5.666
"2018-06",8.985,1.564,3.616,3.412,5.314,5.226,5.573
"2018-07",7.506,0.221,3.313,4.186,4.326,6.536,5.692
"2018-08",4.61,0.35,1.473,3.149,3.007,3.506,5.43
"2018-09",4.045,0.241,0.502,0.973,2.809,4.278,4.886
"2018-10",5.201,0.565,0.207,1.329,2.142,3.715,4.033
"2018-11",3.725,1.058,0.066,1.136,1.954,2.32,3.95
"2018-12",7.377,3.429,0.002,0.977,1.535,2.632,4.509
"2019-01",9.223,2.661,0.158,1.189,1.538,2.246,6.075
"2019-02",9.466,5.055,0.141,1.7,2.591,4.571,6.553
"2019-03",5.211,6.466,1.272,2.497,3.153,4.54,6.229
"2019-04",3.968,3.01,0.055,2.217,1.619,2.101,7.484
"2019-05",4.502,0.961,2.826,2.21,2.284,4.253,7.375
"2019-06",3.644,0.495,2.557,3.234,4.444,3.704,7.277
"2019-07",3.241,0.634,1.536,3.512,3.657,5.636,6.395
"2019-08",2.147,0.22,1.214,2.3,3.745,4.536,5.428
"2019-09",1.883,0.271,0.346,2.463,2.809,4.224,4.675
"2019-10",3.761,0.209,0.022,1.8,1.795,2.812,3.713
"2019-11",2.952,0.322,0.006,0.843,1.35,2.84,3.99
"2019-12",6.331,1.271,0.001,1.54,1.705,3.712,4.118
"2020-01",6.909,5.488,0.012,1.969,1.323,2.593,6.068
"2020-02",8.967,5.255,0.036,1.952,1.522,3.438,7.477
"2020-03",5.542,3.392,0.001,2.394,0.715,2.882,7.963
"2020-04",3.775,4.933,1.247,2.657,2.325,3.123,6.756
"2020-05",5.567,2.602,0.818,3.956,4.269,4.102,6.181
"2020-06",3.569,0.482,2.378,3.077,4.813,4.911,7.557
"2020-07",3.442,0.185,0.937,3.456,3.936,5.573,6.18
"2020-08",0.964,0.304,0.708,3.157,3.288,3.61,5.707
"2020-09",2.67,0.295,0.059,1.616,2.084,3.415,5.005
"2020-10",2.192,0.572,0.119,1.788,1.712,3.105,3.707
"2020-11",3.097,0.424,0.012,2.136,1.311,2.824,3.499
"2020-12",7.855,2.715,0.005,2.939,2.171,2.722,4.711
"2021-01",8.209,5.016,0.001,2.123,1.971,3.986,5.866
"2021-02",11.698,6.604,0.378,3.373,1.254,3.193,7.621
"2021-03",8.14,8.925,0.008,2.839,1.509,4.453,8.222
"2021-04",4.716,2.589,0.001,2.832,1.857,4.793,8.815
"2021-05",5.687,1.93,0.073,2.933,2.386,4.535,5.821
"2021-06",5.653,0.846,1.639,5.195,3.424,6.085,6.236
"2021-07",3.446,0.592,0.608,4.703,3.177,4.311,7.031
"2021-08",3.206,1.25,0.244,2.294,2.02,3.654,5.343
"2021-09",4.357,0.351,0.202,2.085,2.567,3.678,5.306
"2021-10",2.648,0.363,0.088,2.957,2.197,3.134,4.399
"2021-11",1.866,1.673,0.02,2.093,1.463,3.359,3.689
"2021-12",7.078,0.699,0.009,3.046,1.611,2.864,6.134
"2022-01",6.999,1.574,0.009,1.489,1.263,3.427,7.887
"2022-02",11.679,8.498,0.365,1.45,2.38,2.825,9.111
"2022-03",7.559,4.245,1.276,1.796,2.354,3.306,9.307
"2022-04",4.601,1.112,1.097,3.113,3.897,4.171,7.924
"2022-05",5.267,0.703,0.291,3.378,1.748,4.759,6.532
"2022-06",3.551,0.612,0.9,5.578,3.807,5.501,6.728
"2022-07",2.778,0.243,1.146,3.434,3.071,4.364,6.635
"2022-08",2.522,0.507,0.268,3.84,1.731,3.135,5.162
"2022-09",3.047,0.525,0.528,1.053,2.885,2.792,5.367
"2022-10",3.254,0.669,0.119,1.428,3.544,4.315,5.416
"2022-11",3.096,0.616,0.016,2.06,1.246,2.477,4.184
"2022-12",3.781,2.696,0.038,2.016,1.412,3.12,3.61
"2023-01",5.684,3.884,0.033,1.734,1.57,2.536,5.296
"2023-02",9.221,6.477,0.055,1.035,1.489,3.138,7.918
"2023-03",6.525,4.834,1.549,1.89,1.871,4.14,5.12
"2023-04",4.39,3.805,0.013,2.276,1.573,3.287,7.684
"2023-05",6.606,1.377,1.24,3.378,4.357,5.654,6.704
"2023-06",6.455,0.808,3.043,3.005,4.684,6.419,5.703
"2023-07",5.887,0.393,1.668,2.695,5.018,4.765,6.328
"2023-08",3.22,0.202,1.228,1.629,4.356,4.843,5.541
"2023-09",2.686,0.16,0.366,1.7,2.89,4.227,4.877
"2023-10",4.654,0.211,0.111,1.16,2.844,3.192,4.382
"2023-11",3.438,1.015,0.015,1.656,0.956,2.765,3.78
"2023-12",5.165,2.912,0.022,1.509,1.171,2.541,4.529
"2024-01",6.727,4.212,0.002,2.82,1.945,2.454,5.451
"2024-02",8.551,5.11,0.01,3.983,2.057,3.268,5.165
"2024-03",11.013,10.582,0.45,7.149,1.88,3.871,6.778
"2024-04",5.746,3.795,0.115,3.753,1.963,3.416,8.583
"2024-05",7.518,4.714,0.828,3.045,3.768,5.364,6.283
"2024-06",7.541,1.092,2.26,5.987,5.722,5.633,7.076
"2024-07",3.94,0.375,2.43,4.088,4.44,4.962,6.451
"2024-08",2.846,0.482,1.223,3.101,4.608,4.558,5.992
"2024-09",4.261,0.555,0.66,1.931,3.12,3.585,4.963
"2024-10",3.276,0.467,0.03,1.262,3.314,4.383,5.2
"2024-11",3.358,0.424,0.204,0.883,1.509,2.651,4.314
"2024-12",9.071,2.072,0.028,1.233,1.781,2.159,4.742
"2025-01",8.049,2.107,0.025,2.64,1.582,3.132,6.123
"2025-02",7.843,7.923,0.111,6.345,1.191,3.311,8.149
"2025-03",3.508,3.576,0.021,1.657,2.452,3.031,7.893
"2025-04",6.864,6.908,0.504,2.38,2.768,4.485,6.87
"2025-05",4.235,1.719,2.139,4.452,4.104,3.892,7.448
"2025-06",5.55,2.001,0.651,5.894,4.047,5.13,6.438
"2025-07",3.097,0.359,2.18,3.402,4.402,5.197,7.386
"2025-08",2.217,0.311,0.598,3.739,2.609,4.078,5.689
"2025-09",2.696,0.246,0.189,1.584,2.476,4.077,5.575
"2025-10",2.464,0.543,0.087,1.035,1.864,3.328,4.01
"2025-11",2.261,0.893,0.021,1.557,1.291,3.011,3.021
"2025-12",4.665,1.412,0.053,2.989,1.059,2.844,3.616
"2026-01",7.415,2.711,0.074,1.187,1.652,2.676,4.896
"2026-02",7.929,2.672,0.015,1.736,1.824,3.298,7.911
"2026-03",4.746,3.475,0.286,2.234,1.727,2.308,6.367
"2026-04",3.608,2.503,1.185,3.612,2.525,2.814,7.335
"2026-05",4.67,0.922,1.381,6.037,2.69,6.434,6.862
"2026-06",8.095,0.666,2.07,2.302,3.699,4.731,6.061
"2026-07",5.931,0.697,0.998,3.392,3.508,5.655,6.642
"2026-08",2.267,0.124,1.355,1.507,3.967,4.233,6.222
"2026-09",2.163,0.171,0.066,1.183,2.194,3.78,5.118
"2026-10",2.891,0.432,0.039,1.975,2.056,3.587,3.693
"2026-11",4.173,0.72,0.006,1.406,1.687,3.603,4.166
"2026-12",5.312,1.468,0.004,1.972,1.967,3.231,4.509
"2027-01",10.672,5.856,0,1.307,2.298,3.62,7.437
"2027-02",9.981,15.763,0.74,3.615,0.977,1.741,9.354
"2027-03",4.02,5.584,0.431,3.079,1.917,3.041,6.987
"2027-04",6.408,2.718,0.831,2.96,2.346,3.285,8.511
"2027-05",7.391,0.74,0.132,2.929,2.872,4.533,8.929
"2027-06",3.072,0.407,0.571,3.202,4.537,6.231,8.005
"2027-07",1.678,0.514,1.618,3.258,4.238,4.951,6.167
"2027-08",1.388,0.722,0.266,1.761,3.751,4.118,5.152
"2027-09",1.021,0.658,0.042,3.226,1.329,2.338,4.792
"2027-10",1.144,0.373,0.119,2.336,2.043,3.535,3.635
"2027-11",1.51,2.1,0.005,1.948,1.234,2.869,3.53
"2027-12",3.504,1.031,0.01,1.638,0.916,2.941,4.494
"2028-01",5.957,4.212,0.013,4.437,1.565,2.36,7.477
"2028-02",4.777,3.425,0.002,5.848,0.966,2.107,5.582
"2028-03",7.685,8.059,0.024,4.209,2.064,4.766,7.645
"2028-04",3.974,4.302,0.172,1.87,1.895,3.71,6.353
"2028-05",6.568,1.452,0.846,3.697,2.194,4.677,8.075
"2028-06",4.974,0.61,2.013,4.295,3.593,4.232,6.77
"2028-07",2.507,0.289,1.673,4.137,3.412,5.483,6.333
"2028-08",2.535,0.275,0.556,1.275,4.327,4.042,6.117
"2028-09",2.866,0.134,0.156,2.264,2.727,4.458,4.799
"2028-10",3.091,0.11,0.276,3.517,1.756,2.789,4.33
"2028-11",3.585,1.344,0.014,1.394,1.624,3.265,3.745
"2028-12",6.15,3.126,0.196,4.029,1.309,2.348,4.838
"2029-01",7.74,2.798,0.028,1.923,1.57,2.741,4.805
"2029-02",10.758,6.032,0.899,2.839,1.859,4.208,5.517
"2029-03",6.192,2.514,0.016,2.999,1.783,3.749,7.68
"2029-04",3.179,2.545,0.026,5.147,2.77,4.215,7.922
"2029-05",6.147,3.284,0.331,5.375,3.264,5.609,6.924
"2029-06",7.275,0.524,1.852,4.374,4.275,5.695,5.603
"2029-07",3.371,0.388,1.268,3.681,3.783,5.093,4.945
"2029-08",3.164,0.489,1.342,3.315,4.44,6.742,6.347
"2029-09",3.23,0.684,0.303,2.575,2.137,2.826,5.004
"2029-10",1.55,0.112,0.007,1.643,2.001,3.645,5.893
"2029-11",3.303,0.339,0.032,1.298,1.493,2.277,4.885
"2029-12",6.879,1.842,0.001,1.843,1.138,2.919,4.982
"2030-01",12.01,10.913,0.035,0.994,1.802,1.976,8.796
"2030-02",6.829,7.283,0.002,3.073,0.992,2.794,8.836
"2030-03",4.128,2.298,0.224,1.496,1.901,2.634,4.913
"2030-04",6.697,5.197,0.162,2.458,3.663,5.211,6.074
"2030-05",7.764,2.133,1.31,2.758,3.57,4.837,7.172
"2030-06",6.681,0.56,0.791,4.065,2.89,4.959,5.998
"2030-07",3.052,0.361,0.759,3.43,3.834,4.436,6.061
"2030-08",2.356,0.304,1.35,3.114,3.434,4.906,5.771
"2030-09",3.217,0.238,0.114,0.819,1.671,2.982,4.543
"2030-10",2.922,0.272,0.02,1.529,3.049,4.066,4.712
"2030-11",3.734,0.734,0.142,1.247,2.582,3.228,4.499
"2030-12",4.198,2.154,0.005,2.063,1.155,2.199,3.05
"2031-01",7.541,3.818,0.184,1.63,1.86,3.406,5.288
"2031-02",11.264,6.579,0.022,1.363,1.172,3.228,7.863
"2031-03",10.469,6.269,0.027,5.692,2.218,4.618,7.292
"2031-04",2.797,2.184,0.218,3.066,1.93,3.424,7.188
"2031-05",4.252,2.869,1.527,4.171,2.924,5.875,5.433
"2031-06",4.567,0.522,0.798,5.753,3.596,5.958,6.603
"2031-07",2.491,0.25,1.669,3.431,3.665,4.541,6.361
"2031-08",1.272,0.126,1.301,1.672,2.71,4.322,5.075
"2031-09",1.504,0.288,0.252,2.032,2.695,5.06,4.849
"2031-10",1.279,0.193,0.018,0.627,0.982,2.675,4.188
"2031-11",2.215,0.321,0.192,1.526,1.208,2.896,4.273
"2031-12",4.339,0.986,0.008,2.354,0.97,2.711,5.97
"2032-01",9.188,5.861,0.034,1.881,1.405,2.823,9.187
"2032-02",5.972,3.45,0.082,1.584,1.351,2.742,8.875
"2032-03",5.242,4.169,0.077,3.791,1.197,2.151,8.851
"2032-04",3.887,0.956,0.41,4.185,1.692,2.647,6.237
"2032-05",4.701,2.061,0.336,3.838,4.139,5.374,5.534
"2032-06",6.403,1.049,0.486,4.144,3.429,4.555,6.001
"2032-07",5.092,0.295,2.24,4.015,4.354,5.646,5.896
"2032-08",2.444,0.232,0.986,3.198,5.236,4.391,5.128
"2032-09",4.74,0.255,0.072,1.969,2.451,3.493,5.238
"2032-10",3.636,0.399,0.031,1.971,1.87,3.239,4.266
"2032-11",5.692,1.369,0.001,2.746,0.882,2.79,3.734
"2032-12",7.128,2.866,0.035,4.022,1.422,3.048,4.146
"2033-01",10.024,5.745,0.218,4.469,1.035,2.978,4.884
"2033-02",9.731,5.043,0.454,3.468,2.229,3.146,7.034
"2033-03",9.344,11.769,0.03,5.461,1.725,4.353,9.012
"2033-04",4.762,6.371,0.005,3.833,1.277,4.082,10.066
"2033-05",6.126,2.752,0.174,3.818,3.136,3.844,8.043
"2033-06",4.001,1.214,1.336,4.192,4.106,4.921,6.228
"2033-07",4.949,0.494,1.159,3.797,3.466,4.756,5.843
"2033-08",2.209,0.181,1.382,3.244,4.846,6.472,5.985
"2033-09",1.622,0.201,0.143,1.876,2.601,4.137,4.821
"2033-10",1.983,0.192,0.332,0.992,2.762,3.497,4.522
"2033-11",2.261,0.536,0.003,1.044,1.13,2.597,3.825
"2033-12",5.902,2.354,0.001,2.04,1.232,2.893,4.884
"2034-01",9.569,5.046,0.087,1.164,1.302,2.308,7.024
"2034-02",5.247,1.207,0.048,2.544,1.107,3.013,6.941
"2034-03",5.203,4.355,0.07,2.717,2.134,3.116,6.648
"2034-04",4.594,3.1,0.115,2.817,1.772,3.374,6.834
"2034-05",6.916,3.389,1.108,3.46,3.083,4.644,5.339
"2034-06",9.115,2.77,2.286,6.472,3.525,6.295,6.291
"2034-07",7.517,0.318,1.186,4.045,4.63,4.551,5.522
"2034-08",6.181,0.484,2.178,4.986,4.5,6.197,5.382
"2034-09",6.773,0.309,0.436,2.886,4.35,4.977,5.109
"2034-10",5.469,0.643,0.205,3.544,2.591,3.182,3.989
"2034-11",4.203,2.034,0.255,3.422,1.638,2.845,4.025
"2034-12",5.84,2.232,1.137,3.304,1.395,3.566,3.997
"2035-01",8.751,5.018,0.036,2.066,1.738,2.803,5.735
"2035-02",10.465,9.476,0.002,1.025,1,1.472,8.406
"2035-03",5.475,7.265,0,2.874,1.709,3.389,7.119
"2035-04",3.937,8.361,1.669,3.965,1.995,4.291,7.051
"2035-05",7.58,2.396,1.028,1.599,3.839,4.405,5.935
"2035-06",5.213,0.93,1.518,2.793,4.21,3.953,6.034
"2035-07",2.833,0.661,2.865,3.218,4.957,6.409,5.33
"2035-08",4.189,0.424,0.503,2.753,4.965,5.315,5.09
"2035-09",2.524,0.274,0.484,2.133,2.501,3.632,4.685
"2035-10",2.194,0.21,0.023,1.91,1.542,3.187,3.481
"2035-11",4.77,0.945,0.001,1.583,1.557,3.015,4.121
"2035-12",3.852,1.31,0.003,1.483,1.123,2.422,4.498
"2036-01",9.794,6.218,0.188,1.504,1.232,2.967,6.969
"2036-02",5.224,4.913,0.023,4.636,1.073,2.966,6.254
"2036-03",5.945,3.891,0.677,1.222,1.637,3.549,7.569
"2036-04",4.37,3.155,0.061,1.823,1.754,3.284,8.383
"2036-05",8.2,2.018,0.489,3.424,4.851,5.309,6.899
"2036-06",10.357,1.902,2.32,4.021,3.831,5.214,6.24
"2036-07",11.049,0.557,2.039,3.36,3.667,4.61,6.162
"2036-08",6.897,0.282,0.247,3.917,2.383,5.047,5.214
"2036-09",4.996,0.594,0.608,0.823,3.084,3.392,4.73
"2036-10",5.939,1.05,0.021,1.196,2.031,3.457,3.825
"2036-11",5.091,1.598,0.024,0.983,1.702,2.766,4.4
"2036-12",9.479,5.641,0.324,2.955,1.414,2.702,4.925
"2037-01",6.598,7.148,0.211,2.537,1.469,2.704,5.318
"2037-02",11.33,12.941,8.978,7.753,2.544,4.385,7.329
"2037-03",8.239,9.992,0.551,3.458,1.286,2.878,6.868
"2037-04",8.738,9.902,2.68,2.903,2.295,3,7.995
"2037-05",9.857,3.524,1.473,4.717,4.089,5.946,7.223
"2037-06",5.182,0.407,4.089,3.853,4.193,5.742,8.45
"2037-07",3.898,0.379,3.779,4.707,4.535,6.49,6.265
"2037-08",3.164,0.132,1.379,1.437,4.263,3.567,5.5
"2037-09",3.058,0.187,0.73,1.319,4.12,3.87,4.904
"2037-10",2.36,0.249,0.004,1.312,2.114,4.087,4.23
"2037-11",2.611,0.744,0.232,1.518,1.652,2.263,3.944
"2037-12",6.631,1.312,0.005,1.744,1.721,3.241,5.149
"2038-01",9.323,2.083,0.004,1.801,0.994,2.623,6.585
"2038-02",9.298,2.904,0.026,2.861,1.976,3.428,7.391
"2038-03",3.569,5.981,0.231,2.26,1.832,3.11,4.961
"2038-04",6.272,4.717,0.436,5.452,2.77,5.949,6.269
"2038-05",5.507,3.171,1.669,3.955,3.438,4.315,4.865
"2038-06",8.113,3.886,1.651,2.779,3.996,4.213,6.647
"2038-07",6.139,0.805,4.125,4.741,3.923,5.971,6.282
"2038-08",5.281,0.511,1.696,3.269,4.035,4.839,5.899
"2038-09",4.276,0.517,1.391,4.35,4.177,5.379,4.676
"2038-10",5.766,1.32,0.081,1.785,2.858,3.436,4.693
