#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2011-04",5.547,4.146,0.019,4.8,2.508,4.225,3.107
"2011-05",5.089,5.772,0.849,3.857,1.842,2.701,3.364
"2011-06",7.559,0.909,0.455,3.65,2.383,2.734,4.619
"2011-07",4.027,1.242,0.718,7.312,2.315,2.647,3.045
"2011-08",0.875,0.272,1.836,1.761,3.309,3.703,2.837
"2011-09",1.663,0.359,0.392,2.348,2.29,3.057,2.435
"2011-10",2.51,0.338,0.292,1.574,1.49,2.456,2.038
"2011-11",3.143,0.482,0.021,2.082,1.619,2.597,2.362
"2011-12",8.701,1.36,0.003,1.619,0.671,2.376,3.033
"2012-01",14.002,5.047,0.08,0.736,1.536,2.476,5.187
"2012-02",12.781,8.382,0.669,5.254,1.15,3.241,5.01
"2012-03",8.229,6.596,0.054,2.715,1.749,3.471,4.408
"2012-04",6.906,10.235,0.327,2.876,0.868,1.985,4.403
"2012-05",7.752,4.464,1.626,2.185,1.782,3.39,4.134
"2012-06",4.275,1.303,3.052,6.889,2.799,3.56,3.764
"2012-07",3.385,0.381,1.251,2.541,3.38,3.443,3.957
"2012-08",1.627,0.239,1.371,1.218,3.772,4.004,3.263
"2012-09",2.676,0.205,0.05,2.932,1.577,3.243,2.476
"2012-10",2.618,0.172,0.019,2.576,1.156,2.465,2.165
"2012-11",4.843,0.103,0.01,1.01,0.794,2.237,2.453
"2012-12",7.061,2.829,0,1.661,0.719,1.847,3.097
"2013-01",15.177,3.531,0.001,1.953,1.54,2.367,4.498
"2013-02",8.12,5.487,0.019,2.806,1.401,1.632,4.08
"2013-03",10.877,2.577,0.043,2.031,1.152,2.517,4.031
"2013-04",7.896,4.369,0.001,3.716,1.774,2.095,3.937
"2013-05",4.893,2.966,0.114,6.599,1.385,2.749,3.609
"2013-06",4.609,1.885,0.377,1.582,2.611,3.782,4.067
"2013-07",4.298,0.847,2.549,5.177,2.133,2.532,3.921
"2013-08",1.965,0.527,1.197,1.844,1.88,2.731,3.122
"2013-09",1.708,0.213,0.162,2.069,2.657,3.382,2.877
"2013-10",2.58,0.306,0.081,0.754,1.497,2.424,2.484
"2013-11",3.162,0.267,0.026,1.944,0.959,2.602,2.507
"2013-12",7.285,1.506,0.053,1.469,0.711,2.16,3
"2014-01",12.827,4.781,0.015,3.218,1.212,3.773,4.644
"2014-02",11.76,9.057,0.016,2.145,0.705,2.728,4.713
"2014-03",8.343,4.215,0.069,3.567,0.911,3.137,4.04
"2014-04",9.119,4.049,0.005,6.621,1.024,2.477,3.839
"2014-05",5.418,3.772,1.111,5.263,2.915,3.993,3.674
"2014-06",5.732,3.539,2.176,4.4,1.948,3.246,4.56
"2014-07",3.696,0.613,1.972,3.032,2.768,4.259,4.454
"2014-08",4.614,0.801,3.173,1.06,2.452,2.697,3.833
"2014-09",1.027,0.282,0.045,2.275,2.126,3.854,2.347
"2014-10",2.685,0.608,0.122,1.765,0.846,2.277,2.213
"2014-11",5.231,0.331,0.01,3.874,1.302,3.001,2.535
"2014-12",10.526,1.091,0,1.966,0.931,2.393,3.766
"2015-01",14.564,5.008,0.327,3.491,1.301,3.396,4.655
"2015-02",8.994,3.794,0.002,3.877,1.024,3.892,3.762
"2015-03",11.159,6.585,0.687,3.168,1.393,4.178,4.57
"2015-04",6.165,5.147,0.032,0.998,1.93,3.456,4.07
"2015-05",5.834,3.157,0.579,5.804,1.289,2.955,3.923
"2015-06",7.389,1.245,2.185,2.848,2.563,3.477,4.738
"2015-07",5.137,1.003,1.764,4.205,3.494,3.604,4.241
"2015-08",4.975,0.248,0.466,3.78,2.129,3.314,3.93
"2015-09",2.41,0.583,0.127,2.911,1.994,3.318,2.643
"2015-10",4.339,0.235,0.005,1.124,1.186,2.679,2.469
"2015-11",3.082,0.361,0.004,1.544,1.157,3.512,2.253
"2015-12",8.888,1.702,0.004,5.003,0.796,2.44,3.492
"2016-01",12.375,6.343,0.054,3.181,1.279,3.611,4.749
"2016-02",12.796,10.488,1.696,2.315,1.47,3.253,5.002
"2016-03",8.841,5.87,0.049,3.515,0.846,2.466,4.129
"2016-04",7.765,4.332,0.33,3.241,1.321,2.424,4.1
"2016-05",7.125,3.777,0.976,4.228,2.218,2.926,3.949
"2016-06",6.46,1.793,1.225,4.54,1.963,2.891,3.883
"2016-07",3.958,1.096,2.843,3.278,2.86,3.775,3.75
"2016-08",2.921,0.464,0.6,1.99,3.309,3.272,3.624
"2016-09",2.24,0.16,0.607,2.47,1.765,3.407,2.654
"2016-10",3.593,0.229,0.018,4.461,1.366,2.577,2.398
"2016-11",5.525,0.423,0.017,1.684,1.356,2.465,2.664
"2016-12",9.153,0.456,0.016,1.805,1.026,3.287,3.688
"2017-01",12.332,4.233,0.231,1.49,0.953,2.664,4.713
"2017-02",8.696,11.543,0.816,3.276,1.611,2.673,4.643
"2017-03",8.345,7.044,0.764,2.385,2.253,2.965,3.752
"2017-04",5.287,10.59,3.521,3.528,2.1,4.11,4.359
"2017-05",5.545,8.277,1.384,5.95,1.861,3.867,4.348
"2017-06",7.275,2.602,1.811,3.83,2.002,3.222,4.328
"2017-07",6.936,0.469,1.094,2.987,3.446,3.293,4.359
"2017-08",2.051,0.437,1.069,3.414,3.396,4.464,2.982
"2017-09",2.856,0.332,0.093,2.812,2.91,3.633,2.723
"2017-10",3.092,0.68,0.007,4.653,1.384,3.443,2.347
"2017-11",3.708,0.287,0.002,2.472,0.88,2.954,2.101
"2017-12",8.85,0.959,0.001,3.421,1.137,2.569,2.722
"2018-01",10.429,4.689,0.003,4.66,1.007,2.617,3.371
"2018-02",7.575,3.486,0.021,5.329,1.006,3.645,3.039
"2018-03",8.344,7.162,0.06,5.703,0.617,1.99,3.565
"2018-04",6.095,8.409,0.316,3.503,1.837,3.262,3.834
"2018-05",6.047,4.136,1.015,4.354,2.541,4.716,3.701
"2018-06",5.855,2.032,0.675,4.484,2.8,3.68,4.088
"2018-07",5.886,0.734,0.457,2.562,2.294,3.884,4.162
"2018-08",3.202,0.439,0.111,2.925,1.423,2.635,3.224
"2018-09",1.034,0.118,0.118,2.436,1.709,3.843,2.169
"2018-10",2.299,0.271,0.01,1.554,1.306,2.622,1.858
"2018-11",2.789,0.175,0.008,2.302,0.657,3.321,2.005
"2018-12",10.463,0.769,0.005,1.161,1.104,2.594,4.307
"2019-01",12.317,2.091,0.014,2.639,0.796,2.301,4.309
"2019-02",8.718,4.98,0.001,4.707,0.994,2.784,4.106
"2019-03",8.675,4.919,0,3.444,0.809,2.942,4.179
"2019-04",7.802,3.357,0.05,3.349,1.086,2.474,3.464
"2019-05",5.253,6.02,2.206,3.653,3.077,4.64,4.331
"2019-06",5.726,1.351,1.741,2.832,2.628,3.465,4.398
"2019-07",3.715,1.082,1.257,2.752,2.241,3.27,3.593
"2019-08",3.088,0.42,1.072,3.119,3.426,4.029,3.513
"2019-09",3.038,0.671,1.076,2.104,2.098,2.38,2.67
"2019-10",3.463,0.204,0.01,1.432,1.649,2.374,2.249
"2019-11",5.735,0.421,0.234,1.571,0.964,3.324,2.777
"2019-12",10.18,1.683,0,1.336,0.555,2.333,3.46
"2020-01",13.483,9.155,0.038,2.068,1.167,2.14,4.394
"2020-02",11.492,8.675,0.015,1.657,0.642,1.74,4.026
"2020-03",7.462,10.14,1.146,4.594,1.57,2.664,3.696
"2020-04",6.893,4.285,6.321,6.221,1.574,2.592,3.601
"2020-05",4.553,3.503,3.678,3.164,3.186,4.83,3.746
"2020-06",6.53,0.663,1.341,4.593,3.31,3.738,4.007
"2020-07",6.84,0.597,0.923,2.317,3.727,4.413,4.191
"2020-08",3.355,0.621,0.332,1.766,1.938,2.916,3.041
"2020-09",2.239,0.215,0.068,1.074,2.705,3.201,2.809
"2020-10",2.125,0.317,0.02,1.259,1.666,3.365,2.049
"2020-11",4.214,0.168,0.004,3.273,0.535,2.844,2.232
"2020-12",9.412,1.588,0,3.883,1.084,2.941,3.308
"2021-01",14.312,8.05,0.003,8.435,0.792,2.628,5.248
"2021-02",7.967,8.07,0.004,8.204,0.92,3.112,4.491
"2021-03",9.44,3.499,0.011,1.947,1.154,2.291,3.568
"2021-04",10.037,6.404,0.021,1.571,1.104,2.936,4.451
"2021-05",8.551,4.253,1.847,4.463,1.034,3.94,4.215
"2021-06",8.253,1.626,0.562,4.874,2.009,2.875,4.207
"2021-07",3.509,0.454,1.778,2.679,3.681,3.062,4
"2021-08",6.313,0.495,1.219,3.628,2.238,3.942,3.918
"2021-09",3.858,0.331,0.373,3.894,2.273,3.189,3.025
"2021-10",3.4,0.68,0.288,1.494,1.468,2.349,2.291
"2021-11",4.908,0.239,0,1.352,1.389,2.91,2.898
"2021-12",9.9,1.28,0.024,1.645,1.407,2.213,3.262
"2022-01",11.906,4.555,0.023,3.706,1.684,2.326,3.986
"2022-02",6.471,5.759,0.001,3.436,1.494,4.67,3.765
"2022-03",9.837,5.094,2.457,2.722,1.366,2.969,4.497
"2022-04",6.109,8.756,1.112,1.795,2.21,4.609,4.257
"2022-05",7.367,3.43,2.125,3.106,2.167,4.033,4.295
"2022-06",5.942,0.454,3.592,5.917,1.49,3.622,4.148
"2022-07",2.379,0.558,1.323,1.45,2.834,3.138,3.763
"2022-08",2.469,0.473,0.257,1.785,2.401,2.599,3.197
"2022-09",1.966,0.341,0.182,2.685,2.254,2.869,2.566
"2022-10",2.997,0.181,0.054,1.681,0.984,2.677,2.304
"2022-11",7.312,0.169,0.032,1.39,0.924,2.566,3.551
"2022-12",8.27,0.476,0.004,0.98,0.823,3.455,4.241
"2023-01",11.203,5.049,0.005,1.651,1.098,2.457,4.404
"2023-02",9.782,5.683,0.144,1.98,1.243,3.186,4.547
"2023-03",6.713,2.339,2.607,1.405,1.017,2.862,3.328
"2023-04",7.135,4.257,0.068,3.323,1.087,1.96,3.751
"2023-05",4.362,3.534,1.281,2.712,3.174,3.098,3.748
"2023-06",5.719,1.164,1.039,1.657,2.972,4.993,4.424
"2023-07",3.397,0.356,0.522,0.886,2.64,3.149,4.051
"2023-08",1.902,0.46,1.097,2.378,1.237,2.382,2.875
"2023-09",1.215,0.325,0.111,2.33,1.504,1.462,2.545
"2023-10",2.654,0.387,0.004,3.401,0.816,2.457,2.333
"2023-11",3.859,0.106,0.001,2.475,0.732,3.202,2.481
"2023-12",7.991,0.631,0.001,3.612,1.008,2.817,3.174
"2024-01",11.573,2.84,0.22,1.61,0.703,2.358,3.73
"2024-02",11.001,5.873,0.361,2.178,1.385,3.07,4.016
"2024-03",6.341,7.612,0.083,2.899,1.724,2.8,3.625
"2024-04",6.118,4.047,0.426,5.753,1.764,3.58,3.656
"2024-05",6.051,3.538,0.109,3.682,2.045,4.412,3.658
"2024-06",8.589,2.278,0.595,6.027,1.951,4.209,4.529
"2024-07",4.651,1.186,0.689,2.585,2.972,3.762,3.729
"2024-08",1.979,0.178,0.202,1.95,3.483,3.731,2.929
"2024-09",1.589,0.255,0.036,1.492,1.654,2.792,2.55
"2024-10",2.989,0.395,0.141,1.376,1.469,2.451,2.163
"2024-11",5.212,0.821,0.002,1.046,1.071,1.705,2.339
"2024-12",12.385,3.57,0.012,2.921,1.132,3.31,3.953
"2025-01",14.459,6.109,0.018,3.139,1.178,2.245,4.472
"2025-02",7.317,7.818,0.542,2.944,0.754,2.571,4.008
"2025-03",7.202,6.415,0.383,4.365,2.148,4.537,3.591
"2025-04",4.697,8.057,1.369,3.316,1.76,4.309,3.56
"2025-05",3.762,7.02,0.971,4.069,1.767,2.902,3.598
"2025-06",6.316,0.881,2.113,2.462,2.794,4.615,4.134
"2025-07",3.876,1.148,1.511,3.129,2.339,3.197,4.121
"2025-08",4.056,0.382,0.87,2.367,2.58,3.496,3.374
"2025-09",2.835,0.424,0.398,0.85,1.624,2.494,2.626
"2025-10",2.412,0.538,0.003,0.794,0.979,3.11,2.286
"2025-11",5.101,0.336,0.002,2.692,0.546,2.307,2.873
"2025-12",7.47,1.194,0.01,2.714,1.639,2.814,3.868
"2026-01",12.039,3.503,0.019,2.313,1.09,4.09,4.988
"2026-02",8.339,7.818,0,2.558,1.448,2.917,4.39
"2026-03",7.957,8.238,0.019,3.679,1.205,3.12,4.11
"2026-04",7.697,5.461,0.92,4.328,1.341,2.95,3.954
"2026-05",4.849,2.58,1.975,5.073,2.06,3.913,3.832
"2026-06",6.074,2.749,0.638,4.242,3.031,2.939,4.42
"2026-07",5.636,1.247,1.348,4.618,2.996,3.982,4.238
"2026-08",1.42,0.469,0.111,4.357,2.651,3.207,2.774
"2026-09",2.139,0.133,0.057,1.695,2.365,3.482,2.547
"2026-10",3.266,0.222,0.007,2.038,0.727,2.826,1.867
"2026-11",4.811,0.475,0.041,2.244,0.479,1.56,2.508
"2026-12",8.809,0.956,0.022,1.5,0.919,2.301,3.854
"2027-01",12.49,2.774,0.018,1.929,1.795,3.051,4.999
"2027-02",9.099,5.197,0.005,2.729,1.892,4.429,4.35
"2027-03",4.525,5.458,0,5.497,0.66,2.569,3.484
"2027-04",5.879,5.43,1.064,6.222,1.431,2.571,3.878
"2027-05",4.755,3.111,2.629,4.778,2.486,3.319,3.856
"2027-06",6.244,0.53,0.787,4.326,2.939,4.576,4.432
"2027-07",4.317,0.282,3.026,2.29,2.747,3.752,3.884
"2027-08",1.194,0.479,0.021,4.335,1.345,3.254,3.131
"2027-09",1.083,0.201,0.094,0.333,2.516,3.403,2.667
"2027-10",4.349,0.677,0.212,1.413,0.744,1.871,2.071
"2027-11",4.941,0.389,0.003,1.47,1.919,3.179,2.889
"2027-12",9.479,2.162,0.006,3.394,0.876,1.656,3.619
"2028-01",11.426,5.501,0,3.907,1.15,2.615,4.727
"2028-02",6.854,3.88,0,2.75,1.004,3.065,3.512
"2028-03",6.051,3.534,0.005,1.659,1.26,2.97,3.49
"2028-04",7.427,3.712,0.018,3.54,1.37,2.943,3.84
"2028-05",8.289,2.333,0.279,1.509,2.488,3.04,4.62
"2028-06",3.825,1.065,2.352,3.523,2.163,2.544,3.883
"2028-07",2.818,0.682,1.174,4.162,2.495,3.722,3.408
"2028-08",2.951,0.345,0.572,2.361,2.721,3.066,3.215
"2028-09",1.383,0.235,0.1,4.349,1.056,2.103,2.317
"2028-10",1.632,0.148,0.003,4.093,0.71,3.343,2.075
"2028-11",4.495,0.18,0.005,1.91,1.677,2.495,2.855
"2028-12",8.067,0.662,0.001,2.381,1.067,3.6,3.272
"2029-01",12.446,5.715,0.021,1.02,1.421,2.836,4.514
"2029-02",7.246,7.849,0.942,3.355,1.554,2.777,3.582
"2029-03",7.144,4.862,0.346,6.004,1.253,2.875,3.645
"2029-04",5.313,5.028,0.041,6.247,1.987,3.287,3.521
"2029-05",3.854,5.81,3.148,2.963,3.319,4.401,3.821
"2029-06",6.377,2.662,4.915,5.783,3.083,3.299,4.347
"2029-07",4.326,1.068,2.123,2.287,3.15,3.337,3.875
"2029-08",4.596,0.536,1.177,3.249,2.483,4.171,3.675
"2029-09",3.239,0.384,0.078,2.66,2.266,3.727,3.016
"2029-10",3.669,1.465,0.012,3.556,1.238,2.781,2.443
"2029-11",6.186,0.646,0.005,3.054,1.258,2.717,2.674
"2029-12",8.503,2.513,0.005,2.094,1.464,1.661,3.025
"2030-01",12.589,8.767,0.552,6.46,0.9,2.72,4.363
"2030-02",11.138,9.769,0.418,2.223,1.2,2.269,4.329
"2030-03",6.325,8.222,1.288,4.959,1.578,3.867,3.594
"2030-04",8.207,4.83,0.002,6.848,1.41,2.983,3.881
"2030-05",5.582,7.294,0.989,2.036,2.281,4.105,3.972
"2030-06",4.147,2.619,1.669,5.146,3.673,3.417,4.298
"2030-07",2.727,1.204,2.446,3.396,1.88,3.304,3.287
"2030-08",2.55,0.784,1.495,5.012,1.879,3.213,3.29
"2030-09",2.55,0.578,0.353,2.535,2.031,3.012,2.763
"2030-10",4.417,0.384,0.175,3.203,1.628,3.067,2.488
"2030-11",4.975,0.441,0.002,1.365,0.732,2.583,2.486
"2030-12",9.069,0.833,0.001,1.999,0.955,2.922,3.329
"2031-01",12.891,6.326,0.026,0.845,1.473,3.45,5.044
"2031-02",9.643,8.828,0.142,2.63,2.083,3.448,4.779
"2031-03",9.577,9.998,0.493,4.002,1.092,2.322,4.726
"2031-04",7.717,8.043,1.306,6.279,1.61,2.6,4.108
"2031-05",4.49,7.402,3.224,4.914,2.075,3.06,3.879
"2031-06",9.074,3.639,1.835,5.966,2.344,3.839,4.538
"2031-07",4.311,1.358,1.697,3.61,3.591,3.805,3.783
"2031-08",1.187,0.366,0.11,2.5,4.275,3.873,3.207
"2031-09",1.287,0.446,0.752,2.86,1.812,3.129,2.06
"2031-10",3.646,0.775,0.556,3.705,1.223,3.674,2.547
"2031-11",5.377,0.299,0.016,3.665,1.128,2.294,2.511
"2031-12",10.754,0.966,0.005,1.561,1.076,3.039,3.459
"2032-01",12.438,4.176,0.104,5.199,0.579,1.892,4.737
"2032-02",9.865,7.414,0.112,4.355,0.762,2.556,4.771
"2032-03",5.986,2.016,0.001,4.774,1.019,3.204,3.614
"2032-04",7.04,2.298,0.197,5.045,1.881,3.045,3.389
"2032-05",6.375,4.016,0.364,2.484,2.039,3.283,4.147
"2032-06",3.867,0.419,0.847,4.717,2.159,4.678,3.866
"2032-07",4.477,1.068,1.019,2.301,2.276,2.816,3.725
"2032-08",2.149,0.694,0.553,2.457,1.744,2.456,2.697
"2032-09",1.335,0.207,0.336,1.935,2.127,2.829,2.46
"2032-10",3.475,0.242,0.093,1.68,2.579,3.014,2.554
"2032-11",2.452,0.229,0,1.102,0.841,2.826,1.785
"2032-12",6.867,1.201,0.008,2.722,0.52,1.81,2.624
"2033-01",11.007,6.193,0.109,2.638,1.44,2.768,4.013
"2033-02",12.24,10.811,0.49,0.463,1.296,2.458,5.218
"2033-03",8.315,6.642,0.096,2.265,2.389,3.17,4.532
"2033-04",9.144,5.036,1.288,2.497,2.402,3.311,3.977
"2033-05",7.299,5.691,0.927,3.246,2.095,3.619,4.204
"2033-06",5.692,0.902,1.157,1.966,4.288,3.451,4.134
"2033-07",3.824,1.705,1.849,1.991,3.036,4.054,3.912
"2033-08",2.446,0.794,0.885,2.571,2.572,3.598,3.299
"2033-09",3.107,0.081,0.611,1.417,2.648,3.316,2.889
"2033-10",3.096,0.443,0.092,1.563,1.41,2.009,2.544
"2033-11",5.268,0.587,0.011,1.86,0.944,2.534,2.6
"2033-12",9.027,1.221,0.004,2.56,0.742,2.871,3.733
"2034-01",13.204,4.946,0.012,3.749,1.58,2.915,4.682
"2034-02",10.52,6.09,0.799,2.451,1.214,3.448,4.322
"2034-03",8.18,5.843,0.06,2.514,1.901,3.321,4.073
"2034-04",6.958,3.632,0.72,7.751,1.539,3.86,4.031
"2034-05",7.05,2.997,2.452,5.297,1.69,4.031,4.137
"2034-06",5.506,1.457,2.816,6.055,2.729,3.816,4.428
"2034-07",4.494,1.448,0.113,3.403,2.557,3.483,3.827
"2034-08",0.805,0.223,0.212,1.933,3.486,4.618,3.702
"2034-09",1.925,0.389,0.126,2.438,2.192,3.073,2.756
"2034-10",2.212,0.428,0.042,2.582,1.61,3.145,2.12
"2034-11",3.866,0.875,0.523,3.271,1.437,2.141,2.457
"2034-12",9.758,2.202,0.001,0.975,1.098,2.483,4.086
"2035-01",10.588,4.099,0.019,3.058,1.706,3.497,4.749
"2035-02",11.573,12.116,0.339,2.032,1.412,2.489,4.959
"2035-03",8.211,10.186,1.351,4.754,0.757,2.318,4.329
"2035-04",6.466,3.89,0.707,3.745,1.607,3.551,3.876
"2035-05",5.029,1.996,0.796,3.946,2.638,5.507,4.008
"2035-06",6.757,1.418,0.315,3.17,3.176,4.796,4.47
"2035-07",2.218,1.293,2.799,3.781,2.245,3.387,3.816
"2035-08",1.426,0.281,0.124,1.716,2.683,3.454,3.253
"2035-09",2.073,0.158,0.305,2.241,1.546,2.983,2.524
"2035-10",2.806,0.264,0.377,1.838,2.271,2.947,2.124
"2035-11",4.172,0.333,0,1.809,1.027,2.684,2.408
"2035-12",7.792,0.668,0.004,0.452,1.352,2.4,3.936
"2036-01",14.725,3.869,0.034,5.409,1.536,3.051,4.975
"2036-02",14.473,5.25,2.581,1.626,1.326,3.624,4.983
"2036-03",7.933,8.37,0.362,3.034,1.408,2.962,4.082
"2036-04",8.04,5.084,0.816,6.524,1.505,2.162,4.265
"2036-05",7.692,3.701,3.43,7.051,1.68,3.515,4.184
"2036-06",6.654,0.547,4.927,2.643,3.698,4.493,4.595
"2036-07",5.748,0.496,0.486,2.344,2.284,4.054,4.307
"2036-08",4.105,0.266,0.623,2.135,1.988,2.825,3.425
"2036-09",1.43,0.459,0.42,3.179,2.021,2.72,2.581
"2036-10",3.224,0.258,0.051,2.827,0.703,1.976,1.974
"2036-11",5.487,0.619,0.057,1.692,1.836,2.335,2.799
"2036-12",8.654,0.877,0.001,1.598,0.999,2.581,3.389
"2037-01",16.559,6.525,0.297,6.683,1.031,2.073,4.74
"2037-02",7.836,9.097,5.659,2.291,1.432,3.078,4.117
"2037-03",7.826,6.665,0.064,1.781,2.314,3.373,3.958
"2037-04",7.486,2.765,0.063,2.72,1.365,2.599,3.725
"2037-05",8.58,2.188,0.406,8.357,1.798,4.13,4.271
"2037-06",5.938,1.863,0.469,4.544,1.706,3.586,4.182
"2037-07",4.6,1.312,0.819,5.415,2.443,3.365,4.154
"2037-08",2.109,0.28,0.091,1.84,3.933,3.445,3.637
"2037-09",1.883,0.37,0.087,3.383,1.542,3.341,2.527
"2037-10",2.304,0.577,0.001,3.624,0.95,2.942,2.256
"2037-11",3.124,0.408,0,3.936,0.712,3.478,2.137
"2037-12",9.246,2.347,0.005,3.396,1.243,3.02,3.577
"2038-01",8.561,6.864,0.108,3.52,0.764,4.064,4.018
"2038-02",10.835,12.412,0.009,3.202,1.39,3.878,5.281
"2038-03",5.92,6.198,0.031,2.129,1.333,3.56,3.574
"2038-04",6.523,7.49,0.41,2.135,1.85,2.688,3.959
"2038-05",7.29,1.588,0.024,2.283,2.371,3.674,3.832
"2038-06",3.706,0.901,0.058,2.512,2.189,3.421,3.432
"2038-07",3.417,0.318,1.119,2.61,2.564,4.227,4.137
"2038-08",2.842,0.159,0.03,2.11,1.777,2.917,3.56
"2038-09",1.169,0.353,0.028,2.569,1.078,2.128,2.153
"2038-10",1.363,0.175,0.127,3.696,1.172,3.124,2.037
