#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2024-04",3.674,1.315,0.012,3.208,1.516,2.314,4.84
"2024-05",3.634,1.105,0.514,0.934,1.837,1.985,3.711
"2024-06",4.091,0.376,2.36,1.738,2.998,2.753,3.787
"2024-07",3.967,0.316,1.216,1.589,2.442,2.731,3.485
"2024-08",2.974,0.138,0.467,1.108,3.515,3.358,2.795
"2024-09",3.928,0.384,0.116,1.063,1.627,2.943,2.876
"2024-10",5.67,0.416,0.02,0.967,1.683,2.369,2.823
"2024-11",4.881,0.958,0.053,2.235,0.941,3.399,2.927
"2024-12",9.318,5.37,0.018,3.476,1.397,1.072,4.363
"2025-01",10.446,10.834,1.117,2.244,1.038,2.126,4.933
"2025-02",9.704,13.077,5.453,2.91,1.111,2.109,4.965
"2025-03",10.085,10.378,2.243,4.393,2.945,3.326,4.758
"2025-04",8.601,8.167,0.958,2.685,1.284,2.218,4.727
"2025-05",3.638,1.084,1.295,2.727,2.07,3.345,3.85
"2025-06",3.511,0.514,1.596,1.952,2.565,3.218,3.702
"2025-07",4.805,0.442,0.792,2.488,3.284,3.052,3.688
"2025-08",5.057,0.252,0.913,1.037,2.819,2.678,2.962
"2025-09",2.851,0.306,0.232,2.128,2.379,3.152,2.519
"2025-10",3.354,0.554,0.23,2.155,1.368,3.679,2.599
"2025-11",4.396,1.103,0.115,2.091,1.729,2.088,2.596
"2025-12",8.736,4.954,0.027,1.121,1.15,2.977,3.724
"2026-01",10.977,13.747,0.213,2.319,1.256,3.245,5.539
"2026-02",8.042,5.25,1.67,1.15,1.468,3.84,4.716
"2026-03",9.635,8.714,0.852,1.003,1.365,3.467,4.887
"2026-04",8.166,5.825,1.678,1.298,2.588,2.66,4.763
"2026-05",5.983,2.871,1.528,1.686,2.381,2.713,3.715
"2026-06",6.214,1.805,1.835,5.834,2.505,2.459,3.565
"2026-07",6,0.377,1.49,0.932,2.672,2.841,3.35
"2026-08",5.333,0.582,1.44,1.731,2.343,2.705,2.952
"2026-09",3.737,0.108,0.526,1.383,2.521,4.071,2.827
"2026-10",4.061,1.121,0.044,0.872,1.82,2.827,2.873
"2026-11",6.366,2.275,0.295,1.879,1.09,1.841,3.222
"2026-12",10.429,7.955,0.222,3.453,1.504,1.937,4.938
"2027-01",10.944,8.29,2.465,1.81,1.356,2.842,5.899
"2027-02",6.881,10.751,0.626,1.844,1.065,1.624,5.256
"2027-03",8.637,9.489,1.481,3.96,0.979,2.694,5.595
"2027-04",4.176,2.742,0.121,0.604,1.479,2.598,5.012
"2027-05",2.295,1.086,1.653,1.972,2.3,1.822,3.675
"2027-06",4.734,0.591,2.611,1.597,3.015,2.286,3.458
"2027-07",4.852,0.306,0.901,2.329,3.589,3.52,3.264
"2027-08",3.673,0.636,0.29,0.997,2.511,2.776,2.897
"2027-09",3.695,0.186,0.372,0.804,2.076,2.255,2.959
"2027-10",3.205,0.315,0.074,1.263,1.564,2.864,2.224
"2027-11",3.911,0.803,0.245,1.204,1.383,2.193,2.52
"2027-12",8.065,4.807,0.244,1.554,1.435,2.268,3.805
"2028-01",9.191,6.976,0.641,3.025,1.162,3.211,5.208
"2028-02",8.012,10.02,4.535,3.195,1.707,1.843,5.636
"2028-03",3.544,4.446,1.85,9.318,1.019,3.538,4.413
"2028-04",2.665,2.177,0.034,2.175,1.803,1.981,4.48
"2028-05",4.126,0.386,0.875,1.864,2.777,2.834,3.994
"2028-06",4.895,0.668,0.862,1.42,2.649,3.275,3.703
"2028-07",5.333,0.15,0.712,1.104,2.22,2.754,3.407
"2028-08",3.939,0.163,0.503,1.113,2.601,3.117,2.826
"2028-09",4.083,0.247,0.058,0.989,1.771,2.59,2.853
"2028-10",4.492,0.374,0.007,0.561,1.515,2.159,2.759
"2028-11",5.837,1.171,0.006,1.489,0.783,1.744,2.865
"2028-12",8.585,3.152,0.056,1.84,1.635,2.122,3.605
"2029-01",9.089,8.311,0.145,2.327,1.531,3.054,5.293
"2029-02",6.748,10.921,2.291,1.61,1.39,2.117,5.214
"2029-03",7.978,10.132,4.114,6.525,1.972,2.445,5.571
"2029-04",4.835,4.604,0.317,2.175,0.947,1.883,5.275
"2029-05",2.675,1.341,0.462,1.988,1.374,2.02,4.064
"2029-06",4.634,0.528,1.779,2.447,2.564,3.269,3.681
"2029-07",5.889,0.338,0.754,1.735,2.992,3.178,3.456
"2029-08",5.107,0.609,0.432,2.149,2.177,2.959,2.97
"2029-09",4.093,0.613,0.204,1.363,2.364,2.833,2.653
"2029-10",6.198,0.583,0.061,0.915,2.03,2.396,2.679
"2029-11",4.711,1.627,0.054,0.944,1.004,2.507,2.736
"2029-12",10.006,5.897,0.529,3.163,0.711,2.74,3.708
"2030-01",9.975,11.722,1.583,7.17,0.673,4.128,5.269
"2030-02",9.872,11.445,0.92,2.14,0.837,3.448,5.388
"2030-03",6.672,9.66,1.537,4.208,1.158,2.849,4.396
"2030-04",9.485,4.347,6.208,4.086,1.536,2.345,4.86
"2030-05",3.187,1.247,1.296,1.942,1.971,2.677,3.86
"2030-06",4.174,0.597,1.216,1.493,3.7,4.064,3.938
"2030-07",5.799,0.566,1.949,1.405,2.755,2.402,3.697
"2030-08",4.966,0.246,0.251,1.169,2.785,2.427,2.854
"2030-09",3.387,0.445,0.024,1.012,1.734,2.817,2.63
"2030-10",5.325,0.407,0.037,0.394,1.457,2.362,2.74
"2030-11",4.629,1.371,0.014,1.156,1.344,2.891,2.763
"2030-12",7.643,6.032,0.045,4.461,0.983,2.246,4.36
"2031-01",5.963,4.739,0.559,3.007,1.214,2.48,4.829
"2031-02",10.073,7.684,3.381,2.698,1.483,2.785,5.447
"2031-03",8.193,9.37,3.152,2.881,1.475,3.015,5.054
"2031-04",9.349,8.472,0.08,4.864,1.85,2.977,4.577
"2031-05",7.041,3.529,1.124,2.856,1.811,2.319,4.789
"2031-06",4.556,0.422,1.41,1.006,3.05,2.763,4.043
"2031-07",5.736,0.407,0.941,1.566,3.491,2.954,3.619
"2031-08",4.385,0.308,0.971,1.521,2.735,2.305,2.989
"2031-09",3.229,0.385,0.243,1.818,2.01,2.821,2.48
"2031-10",4.251,0.563,0.019,1.708,1.509,2.687,2.551
"2031-11",6.412,1.118,0.066,0.453,1.087,1.65,2.855
"2031-12",9.208,6.366,0.537,2.426,1.117,2.503,4.058
"2032-01",10.862,11.018,2.885,1.676,1.115,1.705,4.804
"2032-02",8.658,13.919,1.84,5.291,1.14,2.204,5.074
"2032-03",8.068,11.173,2.3,2.878,1.583,2.132,4.82
"2032-04",9.023,7.665,1.213,1.56,2.47,2.756,5.346
"2032-05",2.513,0.497,2.085,1.451,2.317,2.268,3.996
"2032-06",3.998,0.239,2.538,1.42,2.294,2.938,3.668
"2032-07",4.577,0.202,2.258,1.565,3.096,2.863,3.217
"2032-08",3.165,0.116,1.121,1.156,3.264,2.617,3.216
"2032-09",3.325,0.22,0.171,2.503,2.176,2.732,2.61
"2032-10",3.504,0.323,0.175,2.377,1.923,2.77,2.309
"2032-11",3.288,1.425,0.123,1.538,1.499,2.733,2.675
"2032-12",7.072,4.434,0.661,1.273,1.054,2.314,3.477
"2033-01",12.26,10.466,3.073,3.943,1.586,3.838,5.514
"2033-02",8.862,8.636,0.017,4.06,1.185,1.129,5.623
"2033-03",5.17,7.253,0.072,6.868,1.089,2.434,4.504
"2033-04",6.178,2.585,0.076,4.391,1.706,3.679,4.945
"2033-05",5.156,0.847,1.731,1.005,2.864,3.475,4.421
"2033-06",5.819,0.56,2.226,2.099,2.926,2.652,3.768
"2033-07",5.951,0.444,2.486,1.46,4.03,3.926,3.447
"2033-08",5.029,0.355,0.499,1.24,3.057,2.437,3.07
"2033-09",4.695,0.679,0.21,0.959,1.777,2.841,2.63
"2033-10",4.193,0.979,0.332,0.451,1.814,2.128,2.629
"2033-11",3.581,2.122,0.017,1.563,1.313,2.201,2.752
"2033-12",7.353,8.702,0.253,3.888,0.915,2.065,3.621
"2034-01",9.05,10.717,2.209,2.145,1.607,2.795,4.844
"2034-02",6.962,9.105,4.857,4.863,1.601,1.473,5.067
"2034-03",8.782,13.328,0.497,4.576,1.89,1.841,5.365
"2034-04",3.117,4.638,0.62,4.143,1.785,2.536,4.361
"2034-05",4.004,2.801,0.828,3.016,2.654,2.979,3.883
"2034-06",3.584,0.433,1.046,1.875,2.681,3.049,3.762
"2034-07",5.723,0.467,1.872,2.037,2.886,3.7,3.435
"2034-08",3.982,0.196,1.125,2.106,3.553,3.32,2.988
"2034-09",4.276,0.224,0.463,1.515,2.936,3.123,2.804
"2034-10",4.984,0.193,0.612,0.851,1.293,2.644,2.932
"2034-11",5.311,0.98,0.057,1.71,0.896,2.312,2.866
"2034-12",8.215,7.895,3.843,1.447,1.524,3.617,5.441
"2035-01",7.266,7.657,0.528,2.122,0.794,1.836,4.901
"2035-02",7.404,11.817,4.161,3.297,2.231,3.113,6.459
"2035-03",3.762,3.105,0.307,3.686,0.881,2.055,5.063
"2035-04",2.392,2.431,0.476,1.93,1.354,2.001,3.959
"2035-05",3.445,1.087,2.738,4.284,1.812,2.173,3.447
"2035-06",2.96,0.53,1.895,3.719,3.339,3.126,4.528
"2035-07",2.779,0.265,0.738,0.807,3.916,3.2,3.618
"2035-08",2.844,0.144,0.775,1.456,2.759,3.303,3.042
"2035-09",5.966,0.273,0.218,0.878,1.731,2.235,2.976
"2035-10",4.285,0.605,0.141,1.315,1.673,2.163,2.583
"2035-11",4.554,1.206,0.035,1.364,1.292,3.033,2.842
"2035-12",7.891,3.443,0.062,2.976,1.255,2.588,4.294
"2036-01",10.984,8.408,0.745,2.623,1.367,1.797,5.772
"2036-02",6.846,8.356,0.563,0.902,1.651,2.998,5.417
"2036-03",5.498,6.982,1.565,1.316,1.402,2.563,4.862
"2036-04",3.784,5.526,1.053,1.506,1.868,1.839,4.336
"2036-05",6.548,4.051,1.087,1.598,2.206,2.914,3.939
"2036-06",7.308,0.508,1.39,1.829,3.41,3.314,4.076
"2036-07",7.159,0.641,0.814,1.39,3.452,2.936,3.583
"2036-08",4.78,0.407,1.541,1.33,2.707,2.856,3.16
"2036-09",3.834,0.157,0.089,0.63,1.41,2.589,2.958
"2036-10",4.256,1.234,0.043,0.993,1.555,2.455,2.709
"2036-11",7.687,6.269,0.039,3.439,1.433,2.061,3.541
"2036-12",10.641,6.508,0.052,2.45,1.151,2.646,4.632
"2037-01",9.301,9.814,1.29,1.247,0.876,2.388,4.848
"2037-02",10.241,11.928,3.443,2.193,1.594,4.807,5.604
"2037-03",8.65,8.545,2.616,1.017,0.91,2.293,4.915
"2037-04",7.778,6.276,1.175,2.681,1.889,2.332,5.121
"2037-05",4.43,0.727,0.965,1.422,2.168,2.364,3.876
"2037-06",6.576,0.341,3.213,1.904,2.738,3.17,3.853
"2037-07",5.35,0.524,2.743,1.526,2.514,2.433,3.168
"2037-08",4.764,0.302,1.477,0.527,2.606,2.292,2.965
"2037-09",4.642,0.442,0.209,0.996,2.127,2.854,2.415
"2037-10",5.805,0.964,0.03,2.435,1.618,2.859,2.756
"2037-11",8.529,5.113,0.038,2.807,1.925,2.887,3.637
"2037-12",8.782,7.418,0.44,1.69,0.768,2.755,4.926
"2038-01",6.891,13.078,2.927,6.661,0.841,3.009,5.825
"2038-02",7.142,14.014,2.217,2.615,1.492,1.428,5.816
"2038-03",4.637,7.075,1.785,0.852,1.338,3.459,5.092
"2038-04",3.19,0.575,0.751,2.693,1.617,2.273,4.611
"2038-05",3.338,1.087,1.072,1.099,1.843,1.788,4.038
"2038-06",2.631,0.397,2.476,2.742,2.671,3.076,4.142
"2038-07",1.861,0.2,1.436,1.738,2.371,2.53,3.279
"2038-08",4.282,0.751,0.829,1.576,1.029,2.298,3.699
"2038-09",3.576,0.238,0.044,0.747,1.987,2.944,2.855
