#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2008-05",13.274,6.591,2.825,8.35,2.228,4.353,6.363
"2008-06",11.305,1.596,0.568,3.484,4.118,4.354,6.137
"2008-07",7.686,0.446,0.953,1.816,4.749,3.77,5.454
"2008-08",2.832,0.411,0.354,2.428,4.177,4.478,3.932
"2008-09",3.428,0.294,0.23,1.356,2.685,2.77,3.596
"2008-10",5.603,0.817,0.229,1.312,1.567,2.822,3.505
"2008-11",9.477,2.949,0.014,1.905,1.224,2.52,4.85
"2008-12",18.799,6.121,0.044,4.684,1.287,3.478,6.745
"2009-01",14.158,21.344,3.551,5.009,0.877,2,8.542
"2009-02",11.613,10.316,0.034,3.074,1.605,5.365,6.41
"2009-03",15.879,10.431,0.792,1.797,2.406,4.523,6.601
"2009-04",14.309,9.464,0.2,1.943,2.316,3.665,6.577
"2009-05",11.251,4.51,0.976,1.968,3.87,4.682,6.106
"2009-06",9.002,1.881,0.421,2.472,3.531,4.744,6.649
"2009-07",2.861,0.594,0.725,2.658,3.928,4.249,4.283
"2009-08",3.917,0.559,0.632,1.478,3.676,3.899,4.12
"2009-09",3.699,0.438,0.375,1.398,3.121,3.528,3.787
"2009-10",6.214,0.452,0.128,1.861,1.567,3.39,3.79
"2009-11",6.754,1.057,0.031,1.899,0.815,2.462,4.453
"2009-12",19.312,8.127,0.01,2.14,1.454,3.87,7.306
"2010-01",16.212,9.894,0.029,4.099,1.442,3.457,6.914
"2010-02",12.084,17.244,0.007,2.668,1.159,2.612,6.741
"2010-03",11.534,12.408,0.489,2.721,1.223,1.954,6.063
"2010-04",14.416,11.755,0.182,4.076,1.786,4.228,6.824
"2010-05",10.03,1.51,2.738,4.337,2.842,5.324,5.716
"2010-06",6.686,1.204,0.569,3.373,3.765,3.388,5.433
"2010-07",7.035,0.554,0.854,1.997,2.884,3.655,5.026
"2010-08",4.491,0.481,0.946,2.383,2.984,3.593,4.485
"2010-09",5.257,0.612,0.461,1.714,2.928,3.535,3.998
"2010-10",5.021,0.493,0.18,1.485,1.503,2.536,4.186
"2010-11",9.724,3.549,0.136,1.993,1.324,3.27,5.262
"2010-12",14.257,8.316,0.24,2.068,1.55,4.082,6.392
"2011-01",13.518,17.509,0.016,4.071,1.704,4.183,7.754
"2011-02",16.149,7.702,0.043,3.889,2.427,4.497,6.88
"2011-03",10.537,10.164,1.152,3.37,1.879,2.65,6.007
"2011-04",14.688,7.905,0.111,3.449,2.836,4.314,6.558
"2011-05",15.936,8.089,0.274,4.362,2.772,2.99,6.419
"2011-06",14.513,4.423,0.192,4.489,3.634,4.435,5.492
"2011-07",8.238,3.51,0.826,3.718,3.241,3.33,4.821
"2011-08",7.021,1.732,1.08,2.92,3.092,3.89,4.392
"2011-09",8.013,1.681,0.208,0.772,3.421,3.035,4.255
"2011-10",9.485,3.72,0.114,1.374,2.279,3.569,4.419
"2011-11",10.664,9.525,0.144,2.467,1.123,2.928,5.739
"2011-12",18.274,9.747,0.005,2.86,1.184,3.699,7.386
"2012-01",22.511,21.553,0.025,4.625,1.011,6.019,8.565
"2012-02",17.068,14.367,0.491,9.031,1.58,4.476,7.524
"2012-03",13.28,6.501,0.757,2.46,1.799,4.087,5.991
"2012-04",18.544,9.374,0.288,1.798,1.634,5.438,6.961
"2012-05",15.667,9.42,0.439,7.014,2.615,4.759,7.816
"2012-06",9.926,1.816,1.373,1.76,4.081,3.721,6.207
"2012-07",8.985,1.09,0.752,2.948,3.578,4.549,5.455
"2012-08",4.354,0.592,1.362,2.545,3.352,3.586,4.738
"2012-09",6.758,0.559,0.185,2.549,2.628,3.548,3.595
"2012-10",4.271,0.349,0.105,1.107,1.707,3.002,3.763
"2012-11",8.404,2.247,0.05,3.695,1.237,3.085,4.263
"2012-12",18.004,11.712,0.238,4.342,0.634,3.527,6.719
"2013-01",15.093,8.553,0.081,2.621,1.737,3.684,6.945
"2013-02",17.255,14.816,3.643,4.594,1.222,3.453,7.66
"2013-03",14.777,20.676,1.42,2.166,2.307,4.682,7.487
"2013-04",13.285,12.329,0.332,8.441,1.226,4.013,6.774
"2013-05",10.923,3.829,1.919,4.517,2.291,4.025,5.27
"2013-06",11.602,2.823,0.863,3.561,4.134,4.822,6.061
"2013-07",7.772,1.791,0.581,3.418,2.786,3.358,4.489
"2013-08",9.487,0.752,0.774,2.917,2.148,2.314,4.742
"2013-09",3.639,0.519,0.204,0.921,3.204,3.044,3.501
"2013-10",5.608,0.875,0.054,3.674,2.087,3.011,3.792
"2013-11",8.478,1.688,0.05,1.276,1.069,2.83,4.297
"2013-12",15.384,11.377,0.072,2.741,1.309,2.885,7.182
"2014-01",19.935,12.913,0.025,3.563,2.678,4.292,7.82
"2014-02",15.347,18.526,0.035,3.369,1.519,3.03,7.673
"2014-03",11.534,12.847,0.487,2.818,1.614,3.215,6.098
"2014-04",18.142,12.435,4.169,2.577,2.397,2.649,7.718
"2014-05",11.578,7.479,0.622,2.867,2.564,4.948,6.95
"2014-06",12.753,2.953,0.749,5.376,3.004,5.051,6.513
"2014-07",5.418,0.838,2.244,2.012,3.925,4.309,5.596
"2014-08",4.422,0.816,0.607,1.747,2.674,3.828,4.655
"2014-09",3.704,0.504,0.306,1.145,2.396,3.556,3.822
"2014-10",4.566,0.549,0.127,1.84,1.458,2.421,3.634
"2014-11",8.133,1.319,0.016,2.369,0.805,3.082,4.958
"2014-12",15.143,9.927,1.466,2.031,1.44,3.899,6.899
"2015-01",18.266,9.362,3.424,1.003,1.718,4.341,7.682
"2015-02",14.165,13.882,0.009,5.922,1.818,2.716,6.393
"2015-03",12.757,16.4,1.193,3.529,2.257,3.632,7.294
"2015-04",11.181,4.62,2.024,1.784,2.393,2.808,5.471
"2015-05",13.725,4.392,1.582,2.693,2.442,3.221,6.346
"2015-06",12.372,0.98,2.138,5.361,3.442,3.369,5.976
"2015-07",6.887,0.527,1.484,2.455,4.145,3.964,5.473
"2015-08",5.037,0.439,0.658,2.101,4.378,5.248,4.794
"2015-09",6.294,0.816,0.444,1.35,2.851,3.083,3.888
"2015-10",4.745,0.492,0.091,1.254,1.777,2.917,3.975
"2015-11",6.559,1.034,0.009,2.489,2.075,2.884,4.134
"2015-12",15.403,11.374,0.075,2.651,1.628,4.145,6.053
"2016-01",18.171,16.144,1.044,3.212,1.749,5.572,7.539
"2016-02",19.592,15.75,2.693,11.775,1.213,3.867,7.369
"2016-03",16.143,11.838,0.62,3.103,1.047,4.169,6.992
"2016-04",15.806,10.216,4.083,1.187,2.345,4.679,7.122
"2016-05",10.013,4.234,1.719,3.083,2.796,5.177,6.06
"2016-06",9.562,0.957,1.213,4.509,2.567,3.281,6.429
"2016-07",4.698,0.531,1.219,2.212,3.663,3.75,5.551
"2016-08",2.942,0.605,0.452,1.075,3.717,3.106,4.101
"2016-09",3.884,0.441,0.139,0.392,2.207,2.917,3.859
"2016-10",3.559,0.441,0.054,0.843,2.067,2.952,3.485
"2016-11",5.157,0.974,0.009,0.637,1.806,3.456,4.685
"2016-12",12.109,5.602,3.482,1.87,1.207,3.679,6.074
"2017-01",16.822,14.481,3.314,1.273,1.912,4.939,8.915
"2017-02",11.726,10.76,0.028,7.089,1.669,3.747,6.448
"2017-03",9.824,14.992,0.035,3.564,0.957,2.961,6.146
"2017-04",9.966,5.01,0.843,4.758,2.121,2.97,5.558
"2017-05",14.663,6.117,0.497,8.745,3.089,4.104,6.096
"2017-06",14.194,3.543,0.542,3.201,3.706,4.483,6.237
"2017-07",11.152,2.383,0.385,2.536,3.565,3.425,5.783
"2017-08",4.463,0.565,0.493,2.013,3.242,3.589,4.2
"2017-09",6.257,0.498,0.394,1.699,2.369,3.285,4.158
"2017-10",4.337,0.649,0.099,1.248,2.119,3.326,3.627
"2017-11",8.711,1.477,0.033,1.905,1.995,3.534,5.419
"2017-12",12.904,4.971,0.745,0.945,2.049,3.981,6.455
"2018-01",16.475,12.154,3.696,1.956,1.322,4.922,7.8
"2018-02",12.237,13.261,1.049,2.388,1.597,4.815,6.868
"2018-03",12.866,9.407,1.619,2.699,1.38,3.062,6.062
"2018-04",14.132,6.962,0.116,1.885,2.471,3.913,6.056
"2018-05",15.644,3.468,0.332,2.393,3.016,4.533,6.547
"2018-06",11.188,2.194,0.444,3.588,2.705,4.998,5.939
"2018-07",10.504,1.733,0.875,3.312,3.362,4.846,5.528
"2018-08",5.294,0.424,0.681,1.54,4.039,5.4,4.464
"2018-09",6.979,0.556,0.097,1.298,1.848,2.418,4.113
"2018-10",7.342,0.68,0.039,0.749,1.693,3.227,4.184
"2018-11",9.162,3.013,0.079,2.049,1.713,3.393,4.493
"2018-12",19.305,11.515,0.007,3.499,1.479,3.58,6.417
"2019-01",18.666,13.568,0.13,1.647,1.119,4.253,7.353
"2019-02",15.686,15.651,0.262,8.674,2.077,4.994,6.952
"2019-03",13.255,12.006,6.551,4.999,2.4,4.201,7.431
"2019-04",10.238,9.709,2.037,1.817,1.955,4.23,7.474
"2019-05",8.675,1.277,2.002,4.357,2.624,3.591,5.553
"2019-06",10.564,1.399,0.816,4.956,3.145,3.536,5.902
"2019-07",9.381,1.388,0.986,2.488,3.116,3.554,5.565
"2019-08",4.98,0.911,1.062,2.054,3.3,3.363,4.387
"2019-09",7.554,0.906,0.338,2.683,2.302,3.731,4.483
"2019-10",7.207,0.796,0.15,1.513,2.164,3.147,4.09
"2019-11",10.094,1.386,0.011,1.314,1.246,3.017,4.914
"2019-12",18.201,12.363,0.635,3.304,1.723,6.627,7.588
"2020-01",21.791,18.027,3.374,4.124,1.086,6.639,7.546
"2020-02",16.409,15.563,8.522,1.94,2.426,4.359,7.257
"2020-03",12.018,14.604,6.976,4.884,1.877,3.98,7.356
"2020-04",11.685,7.655,0.214,2.896,2.05,4.435,5.777
"2020-05",12.869,3.122,0.644,2.044,2.166,3.223,5.244
"2020-06",11.886,1.241,0.598,2.881,3.592,3.968,5.462
"2020-07",5.825,0.49,0.858,2.24,3.931,4.802,4.754
"2020-08",2.393,0.273,0.628,1.469,3.712,4.029,4.215
"2020-09",1.995,0.377,0.488,1.262,2.628,2.463,4.295
"2020-10",3.573,0.544,0.414,2.051,1.233,2.94,4.273
"2020-11",5.159,0.487,0.144,1.22,1.284,3.659,4.71
"2020-12",12.908,3.659,0.004,0.86,1.251,2.904,5.989
"2021-01",15.063,13.597,0.142,4.17,1.013,3.314,7.71
"2021-02",14.101,15.241,2.632,2.835,0.922,2.343,6.968
"2021-03",12.651,10.203,3.282,1.791,2.028,3.537,7.132
"2021-04",12.928,9.778,0.278,2.904,2.446,3.815,7.203
"2021-05",12.415,2.42,0.907,1.159,2.683,3.798,6.74
"2021-06",12.112,3.248,0.46,2.624,2.689,3.041,6.705
"2021-07",8.094,0.825,0.744,3.298,2.706,3.41,5.553
"2021-08",4.18,0.409,0.551,2.247,4.247,4.058,4.93
"2021-09",4.354,0.698,0.086,2.153,1.572,2.582,3.196
"2021-10",6.492,0.572,0.029,1.35,2.079,3.2,3.838
"2021-11",5.918,0.642,0.043,0.918,1.972,3.39,4.337
"2021-12",17.505,8.232,1.37,1.277,1.889,3.92,6.243
"2022-01",20.1,16.53,6.152,2.319,1.362,5.823,8.266
"2022-02",18.933,15.845,0.431,4.529,0.942,3.704,7.066
"2022-03",12.382,13.604,0.024,6.775,2.218,3.799,6.114
"2022-04",15.04,10.002,0.578,1.929,1.686,5.13,6.34
"2022-05",11.921,10.178,1.639,1.751,1.976,3.483,6.576
"2022-06",12.14,4.599,0.803,1.548,2.818,3.116,6.239
"2022-07",6.79,1.171,3.794,2.454,3.429,4.291,5.196
"2022-08",4.138,0.456,0.679,0.881,4.745,4.739,4.531
"2022-09",4.559,0.683,0.108,0.727,3.067,2.977,3.613
"2022-10",6.043,0.381,0.005,1.214,1.318,2.552,4.025
"2022-11",8.221,0.675,0.042,0.929,1.115,3.028,4.819
"2022-12",14.991,5.115,0.062,1.559,1.708,4.418,6.446
"2023-01",16.815,13.399,3.57,1.357,2.328,5.437,9.067
"2023-02",14.388,15.108,1.182,3.347,1.331,2.116,6.786
"2023-03",6.927,5.1,0.075,2.781,1.789,4.289,5.599
"2023-04",11.928,3.493,0.113,1.899,0.865,1.818,5.853
"2023-05",9.404,2.657,1.324,4.821,3.189,4.655,5.542
"2023-06",11.064,1.024,0.444,2.963,2.509,3.719,5.832
"2023-07",7.978,0.781,0.415,1.848,3.166,3.402,5.225
"2023-08",3.447,0.518,0.938,1.475,3.294,3.936,4.098
"2023-09",3.394,0.273,0.47,1.067,2.829,3.522,3.504
"2023-10",5.027,0.267,0.042,0.39,2.107,2.741,3.375
"2023-11",7.439,0.946,0.152,0.45,1.331,2.136,4.597
"2023-12",8.283,5.322,0.05,1.552,0.677,3.748,5.46
"2024-01",17.462,16.759,4.321,3.079,1.14,6.12,8.404
"2024-02",13.992,14.049,2.96,2.454,1.775,3.491,7.075
"2024-03",13.767,6.993,2.413,1.598,2.206,3.381,5.969
"2024-04",11.82,6.527,3.146,2.532,1.482,3.574,6.244
"2024-05",11.643,3.444,1.851,4.728,2.66,4.022,5.853
"2024-06",7.495,0.908,1.174,2.669,2.857,3.241,5.728
"2024-07",8.235,0.631,0.978,2.063,3.598,4.974,5.25
"2024-08",7.14,0.703,0.692,4.487,3.459,5.079,5.18
"2024-09",4.461,0.587,0.252,1.181,1.974,2.321,3.728
"2024-10",4.489,0.497,0.097,1.14,1.492,2.7,3.769
"2024-11",8.797,1.279,0.01,1.754,1.277,2.79,4.121
"2024-12",18.482,6.804,0.089,3.872,1.297,3.136,6.152
"2025-01",22.73,14.065,3.25,3.188,0.884,4.863,7.741
"2025-02",13.315,16.054,3.545,3.473,1.012,1.613,6.797
"2025-03",12.456,10.359,0.037,2.356,1.65,3.646,5.682
"2025-04",14.315,8.604,0.029,4.4,2.351,3.602,6.165
"2025-05",10.979,2.137,0.551,4.43,2.563,2.911,5.356
"2025-06",8.908,3.045,1.71,1.116,2.996,4.072,5.152
"2025-07",7.993,1.518,1.101,2.51,3.622,3.959,4.559
"2025-08",5.155,0.319,0.541,0.841,4.326,4.288,3.573
"2025-09",2.529,0.278,0.143,1.452,3.487,3.183,3.487
"2025-10",5.396,0.458,0.152,1.211,1.582,2.058,3.473
"2025-11",9.958,1.017,0.067,1.428,1.115,4.354,4.269
"2025-12",17.012,10.374,4.794,1.013,1.402,4.781,7.277
"2026-01",19.086,13.496,1.02,1.875,2.02,4.673,8.286
"2026-02",12.841,10.743,0.011,2.738,1.062,4.026,6.407
"2026-03",15.321,13.126,5.283,1.368,1.751,2.884,7.264
"2026-04",10.517,6.38,2.344,3.783,2.863,3.671,5.597
"2026-05",11.13,8.581,1.437,4.023,2.167,3.139,5.987
"2026-06",9.924,1.38,1.017,3.181,3.745,4.272,6.133
"2026-07",8.68,0.432,0.579,2.708,3.46,4.082,5.461
"2026-08",4.235,0.488,1.058,2.915,2.964,3.666,4.472
"2026-09",3.176,0.428,0.093,0.729,2.185,2.437,3.461
"2026-10",6.006,0.177,0.083,1.677,2.015,3.816,3.741
"2026-11",8.236,0.856,0.012,1.136,1.375,2.618,3.788
"2026-12",11.218,7.518,0.18,2.46,0.792,4.216,5.916
"2027-01",16.484,16.615,13.81,1.393,1.843,5.292,8.855
"2027-02",13.278,14.117,1.401,2.574,1.834,2.94,6.362
"2027-03",12.149,8.853,2.422,3.227,2.256,4.228,6.235
"2027-04",15.975,9.667,1.007,1.509,1.88,3.064,6.59
"2027-05",13.537,7.388,0.263,2.6,2.966,4.003,6.247
"2027-06",10.306,3.694,1.004,3.811,3.749,5.523,5.594
"2027-07",8.968,0.661,0.414,2.433,4.294,4.276,4.961
"2027-08",4.651,0.61,0.403,0.927,2.891,3.822,3.849
"2027-09",4.321,0.204,0.19,1.486,2.56,4.662,4.036
"2027-10",4.518,0.156,0.025,1.757,1.716,3.594,3.76
"2027-11",8.111,1.064,0.045,1.329,0.804,2.263,4.247
"2027-12",15.155,4.562,0.818,0.772,0.708,3.296,6.398
"2028-01",20.369,16.098,3.302,5.336,1.211,3.822,7.848
"2028-02",17.663,16.757,3.143,2.77,2.135,4.957,7.549
"2028-03",14.378,17.01,3.81,2.686,1.928,4.476,7.55
"2028-04",15.909,8.969,8.12,4.035,1.864,5.557,7.462
"2028-05",12.978,4.089,1.235,2.575,3.153,3.631,6.716
"2028-06",12.256,1.721,0.761,3.87,2.738,3.438,6.173
"2028-07",10.931,0.884,2.007,2.828,2.957,4.011,5.827
"2028-08",6.953,0.498,0.816,2.161,3.137,3.853,4.404
"2028-09",5.428,0.347,0.348,1.958,3.038,4.198,3.953
"2028-10",6.59,0.809,0.028,3.056,2.024,4.047,4.118
"2028-11",10.619,2.897,0.023,2.795,1.965,3.444,5.193
"2028-12",17.423,10.819,0.075,4.006,1.717,3.783,6.901
"2029-01",19.692,17.48,3.341,7.74,1.222,2.026,7.723
"2029-02",16.66,15.755,2.112,2.755,2.257,5.433,7.57
"2029-03",11.465,13.708,0.048,2.742,0.957,4.053,7.535
"2029-04",15.647,8.373,0.061,2.118,1.549,4.032,7.27
"2029-05",12.591,2.605,0.649,3.797,2.89,3.105,6.592
"2029-06",8.275,1.063,0.399,1.606,3.42,4.249,6.514
"2029-07",8.502,0.731,1.588,3.794,3.272,3.679,5.869
"2029-08",3.66,0.543,0.287,1.309,3.059,3.902,4.365
"2029-09",4.353,0.416,0.254,0.63,2.233,2.575,4.18
"2029-10",4.334,0.326,0.078,1.842,1.702,2.838,3.723
"2029-11",7.348,1.36,0.053,1.3,1.076,3.295,4.161
"2029-12",13.688,3.623,0.111,4.731,1.646,4.939,5.51
"2030-01",17.738,20.689,6.602,2.019,1.375,4.349,8.302
"2030-02",14.216,11.045,0.08,5.963,1.491,3.446,7.901
"2030-03",11.168,11.294,2.024,2.612,2.331,3.907,6.44
"2030-04",12.032,7.727,0.501,3.516,1.693,3.267,6.581
"2030-05",14.215,2.782,0.514,4.225,2.625,3.921,6.443
"2030-06",8.921,2.848,1.399,2.223,4.085,3.594,6.085
"2030-07",9.433,1.956,0.865,7.705,3.026,4.225,5.464
"2030-08",7.356,0.613,0.326,1.699,3.026,3.103,5.344
"2030-09",8.245,1.008,0.75,1.437,1.803,2.133,4.042
"2030-10",7.903,1.26,0.137,1.92,1.736,2.668,3.881
"2030-11",9.643,3.136,0.047,4.011,1.072,4.68,4.172
"2030-12",18.381,13.443,0.202,3.029,1.29,3.699,7.025
"2031-01",20.169,17.19,5.797,1.587,1.856,4.334,8.495
"2031-02",14.043,14.672,0.774,6.468,1.499,3.043,7.487
"2031-03",13.39,11.858,0.515,1.709,2.033,3.041,6.833
"2031-04",11.15,7.967,1.198,1.862,2.18,3.176,6.096
"2031-05",16.212,4.5,1.088,2.91,3.033,4.094,6.525
"2031-06",10.661,4.143,0.357,1.819,2.921,4.66,5.928
"2031-07",10.314,1.104,0.625,1.897,3.806,3.802,5.989
"2031-08",4.102,0.679,0.569,1.472,4.062,3.296,4.884
"2031-09",3.91,0.5,0.408,1.225,2.244,2.716,3.94
"2031-10",6.122,0.791,0.074,1.927,1.276,2.87,4.612
"2031-11",9.121,1.157,0.07,1.69,1.797,3.982,5.01
"2031-12",16.439,7.488,1.854,1.488,1.46,4.393,7.167
"2032-01",20.28,19.475,6.36,2.263,2.282,5.489,8.92
"2032-02",16.429,18.159,0.244,4.178,1.792,4.49,7.612
"2032-03",10.192,12.029,0.47,2.334,1.177,4.463,6.031
"2032-04",12.981,12.772,2.091,4.313,1.644,4.284,7.161
"2032-05",12.757,8.545,0.498,2.501,3.206,4.411,7.254
"2032-06",9.97,1.632,1.211,4.144,1.948,2.789,6.054
"2032-07",5.086,0.636,2.248,2.778,3.72,4.465,5.228
"2032-08",3.788,0.535,0.748,1.207,4.158,3.485,4.564
"2032-09",1.565,0.205,0.167,0.69,2.951,4.016,3.224
"2032-10",4.086,0.241,0.027,1.03,1.81,3.144,3.732
"2032-11",8.178,1.189,0.007,2.191,1.11,3.449,4.765
"2032-12",16.033,10.754,2.05,5.117,0.888,3.721,6.325
"2033-01",17.297,11.992,0.001,2.31,1.646,3.316,7.825
"2033-02",11.548,15.286,0.281,3.006,2.066,3.378,7.017
"2033-03",12.275,19.267,0.374,4.444,1.387,3.143,7.363
"2033-04",12.444,4.626,0.114,1.888,2.008,2.596,6.302
"2033-05",13.012,7.507,2.573,2.99,1.85,2.971,6.26
"2033-06",12.736,1.106,1.226,2.594,3.461,4.152,6.126
"2033-07",9.02,0.759,1.362,2.916,4.028,4.656,5.632
"2033-08",4.866,0.718,0.948,2.477,3.76,3.682,4.843
"2033-09",3.268,0.566,0.154,0.874,2.522,2.177,3.783
"2033-10",7.393,0.495,0.164,0.999,1.372,3.229,4.186
"2033-11",11.998,1.63,0.074,1.109,1.31,3.079,4.375
"2033-12",16.165,3.661,0.072,3.123,1.958,3.646,6.227
"2034-01",20.903,15.241,0.106,4.878,1.05,3.521,8.867
"2034-02",17.054,16.024,0.584,7.023,1.091,2.909,8.252
"2034-03",10.146,12.641,0.865,3.859,1.714,3.422,6.684
"2034-04",12.696,8.469,0.476,1.9,1.106,2.901,6.236
"2034-05",12.215,4.511,0.377,4.793,2.077,4.452,7.128
"2034-06",10.396,0.786,0.715,3.04,3.671,3.446,6.381
"2034-07",7.602,0.789,1.446,1.868,3.354,3.13,5.875
"2034-08",2.672,0.627,0.903,2.162,3.079,3.696,4.103
"2034-09",2.124,0.186,0.377,0.466,4.089,3.238,3.313
"2034-10",5.161,0.26,0.036,2.21,1.695,3.538,3.749
"2034-11",9.209,1.39,0.031,1.788,1.187,3.318,4.784
"2034-12",16.294,7.663,3.331,0.788,1.827,4.047,6.744
"2035-01",23.108,15.786,0.395,2.901,1.419,3.603,8.105
"2035-02",16.759,14.78,2.051,1.546,1.935,4.576,7.457
"2035-03",14.194,11.242,0.656,2.652,2.143,4.283,6.856
"2035-04",11.607,4.18,0.201,2.553,1.888,4.452,5.796
"2035-05",16.492,5.053,0.448,1.821,3.747,4.738,6.902
"2035-06",10.709,3.205,0.541,2.179,3.282,4.745,6.523
"2035-07",6.72,0.853,0.675,1.606,3.768,2.73,5.574
"2035-08",4.321,0.319,0.383,2.15,3.109,3.894,4.407
"2035-09",2.768,0.537,0.057,1.159,3.421,3.678,3.307
"2035-10",5.36,0.992,0.08,0.437,1.456,1.952,3.237
"2035-11",7.775,2.163,0.012,1.047,1.098,3.162,4.807
"2035-12",14.959,10.823,0.903,3.836,0.97,4.034,6.287
"2036-01",20.192,14.653,1.997,2.975,1.87,3.545,7.742
"2036-02",12.71,18.952,3.971,1.466,1.518,2.897,6.945
"2036-03",12.533,11.336,0.516,3.186,1.739,2.625,5.767
"2036-04",11.402,10.741,0.356,7.548,1.375,4.054,5.949
"2036-05",14.151,5.182,1.489,2.631,3.055,4.062,6.5
"2036-06",12.608,2.917,1.15,2.035,2.153,4.371,6.61
"2036-07",4.584,0.735,1.498,1.403,3.753,3.141,4.875
"2036-08",3,0.504,0.409,1.393,3.901,3.61,4.51
"2036-09",3.324,0.558,0.376,1.424,2.362,3.106,4.229
"2036-10",3.166,0.281,0.12,0.394,2.317,3.314,4.126
"2036-11",7.373,1.137,0.036,0.475,1.444,2.604,4.884
"2036-12",13.183,6.731,0.209,1.716,0.846,3.163,6.279
"2037-01",17.978,18.019,0.134,3.082,0.85,2.981,8.2
"2037-02",15.137,18.007,3.444,2.078,0.762,1.668,7.228
"2037-03",14.671,14.652,0.108,2.477,1.981,4.855,6.944
"2037-04",13.085,14.39,0.382,5.581,1.853,3.927,6.496
"2037-05",13.14,6.096,0.816,4.619,2.173,4.239,6.422
"2037-06",14.188,3.098,0.724,4.373,3.221,4.668,6.75
"2037-07",9.392,3.189,0.501,3.987,3.092,3.815,5.727
"2037-08",7.41,0.721,0.646,2.675,3.014,4.427,4.871
"2037-09",3.546,0.512,0.176,1.849,2.805,3.94,3.808
"2037-10",4.387,0.661,0.044,3.017,1.113,2.757,3.073
"2037-11",10.482,2.828,0.044,2.157,2.389,3.84,5.136
"2037-12",18.505,11.599,1.194,2.625,2.042,5.604,8.026
"2038-01",22.472,21.25,2.28,4.001,1.202,3.678,8.334
"2038-02",12.991,15.364,3.868,4.049,2.11,6.234,7.621
"2038-03",14.677,14.423,0.373,1.826,2.193,4.839,7.097
"2038-04",12.22,7.394,1.344,3.168,1.609,4.576,6.426
"2038-05",13.311,1.541,1.879,2.878,2.03,3.343,6.502
"2038-06",8.22,0.883,1.009,4.522,3.999,3.54,6.31
"2038-07",3.558,0.925,0.735,2.553,2.819,3.933,5.08
"2038-08",1.53,0.458,1.269,1.872,3.097,3.368,4.304
"2038-09",2.296,0.409,0.259,1.084,2.525,3.675,4.133
