#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2016-05",20.832,6.116,1.855,3.223,3.637,5.529,7.227
"2016-06",13.414,4.184,1.93,4.587,3.741,4.811,6.602
"2016-07",9.788,2.536,1.567,2.955,4.099,4.448,5.597
"2016-08",5.674,1.377,2.109,2.722,4.581,4.98,5.031
"2016-09",6.889,0.435,0.497,3.104,2.703,3.547,4.232
"2016-10",10.13,1.044,0.487,2.658,2.328,3.179,4.612
"2016-11",10.425,1,0.195,4.031,1.645,2.903,4.706
"2016-12",20.855,5.817,0.193,3.3,1.753,3.775,6.556
"2017-01",23.677,14.784,2.377,6.403,1.29,3.956,7.978
"2017-02",19.513,15.054,2.759,9.032,1.137,2.886,7.15
"2017-03",20.47,11.442,1.682,3.211,2.135,3.11,7.706
"2017-04",17.792,11.627,1.853,5.475,2.048,5.446,7.924
"2017-05",14.265,4.083,3.098,4.666,2.582,3.33,7.032
"2017-06",12.904,1.347,1.479,6.4,3.22,4.102,7.173
"2017-07",9.44,1.398,1.031,4.594,2.622,3.85,6.208
"2017-08",3.554,0.498,0.616,3.465,3.011,4.283,5.305
"2017-09",4.231,0.305,0.508,3.028,2.504,3.693,4.613
"2017-10",6.121,0.497,0.471,1.884,1.677,2.88,4.523
"2017-11",13.438,1.027,0.298,2.377,1.819,3.764,5.796
"2017-12",21.571,5.988,0.229,6.647,0.931,3.958,7.785
"2018-01",22.962,14.167,0.976,2.469,1.516,4.67,7.958
"2018-02",18.212,17.348,0.831,3.577,1.154,2.931,7.768
"2018-03",14.822,10.708,0.35,5.74,1.463,2.538,7.28
"2018-04",11.336,5.676,0.247,4.219,2.127,3.653,6.141
"2018-05",14.178,3.387,2.068,5.283,3.233,4.262,6.956
"2018-06",11.22,1.243,1.455,6.052,4.632,4.56,7.393
"2018-07",10.887,0.557,2.516,2.678,3.908,3.934,6.476
"2018-08",8.999,2.042,0.534,4.039,4.048,4.35,5.756
"2018-09",4.786,0.275,0.266,2.461,3.808,4.035,4.633
"2018-10",7.325,0.373,0.281,0.974,2.074,3.443,4.584
"2018-11",11.815,1.17,0.177,1.598,1.817,3.212,5.278
"2018-12",19.41,5.98,0.154,5.93,1.66,3.147,6.967
"2019-01",26.23,14.175,0.732,2.487,1.372,3.77,8.016
"2019-02",17.965,19.45,7.311,3.103,1.474,3.573,7.981
"2019-03",15.858,11.402,0.945,1.696,1.374,3.263,7.074
"2019-04",18.771,9.681,0.038,9.342,2.048,3.444,7.243
"2019-05",18.11,3.47,0.769,3.647,3.379,5.148,7.143
"2019-06",14.553,1.54,1.232,3.794,3.315,3.546,7.337
"2019-07",8.442,0.827,1.169,4.284,3.726,3.734,6.56
"2019-08",4.412,0.496,0.679,3.002,4.103,3.403,5.024
"2019-09",3.347,0.303,0.412,2.767,2.664,3.085,4.203
"2019-10",6.986,0.542,0.15,2.164,1.37,2.958,4.187
"2019-11",10.3,1.299,0.199,2.024,1.603,3.245,5.149
"2019-12",16.799,7.515,0.315,2.112,0.935,2.745,6.479
"2020-01",20.656,15.82,0.19,2.979,1.821,2.901,8.279
"2020-02",13.944,11.919,0.164,4.328,1.478,3.615,6.464
"2020-03",17.014,14.1,0.257,4.105,0.923,4.904,7.286
"2020-04",18.968,9.462,0.359,4.072,3.039,4.482,7.865
"2020-05",19.316,5.878,3.387,5.365,3.326,3.807,7.527
"2020-06",15.065,2.997,0.819,4.812,4.319,4.737,7.346
"2020-07",11.474,0.936,0.969,2.918,5.263,5.509,6.491
"2020-08",3.043,0.355,0.731,0.907,4.29,4.801,5.026
"2020-09",5.536,0.358,0.202,1.468,2.472,3.898,4.175
"2020-10",7.447,0.591,0.248,0.854,2.781,3.583,4.427
"2020-11",11.941,0.684,0.216,3.69,1.98,4.234,5.171
"2020-12",15.535,1.842,0.13,2.594,1.313,3.564,6.53
"2021-01",21.121,12.976,0.181,1.715,1.235,2.905,7.368
"2021-02",12.65,18.278,0.218,2.604,1.299,2.432,6.958
"2021-03",19.431,18.311,5.448,2.945,1.714,3.108,8.23
"2021-04",13.598,11.406,0.161,4.426,1.971,3.314,7.126
"2021-05",15.002,6.455,1.542,10.297,2.819,4.406,6.802
"2021-06",11.582,2.741,4.232,5.136,4.001,5.912,7.21
"2021-07",8.859,1.55,0.857,4.872,2.935,5.024,6.022
"2021-08",5.104,0.593,0.832,1.917,3.333,3.565,4.767
"2021-09",2.999,0.687,1.3,2.482,2.543,3.591,4.098
"2021-10",9.474,0.446,0.21,1.559,1.492,2.587,4.884
"2021-11",9.567,0.586,0.183,2.261,1.422,2.528,5.426
"2021-12",16.925,2.222,0.148,4.186,1.388,2.857,6.415
"2022-01",19.474,5.027,0.18,2.451,1.509,3.754,7.201
"2022-02",14.611,7.026,0.175,2.751,1.223,3.577,6.502
"2022-03",13.211,14.49,0.173,6.27,1.837,3.226,6.99
"2022-04",14.289,5.724,1.188,7.415,2.283,4.015,6.96
"2022-05",17.584,7.442,0.27,7.328,2.814,3.867,7.25
"2022-06",14.846,1.011,0.922,5.434,3.269,5.047,6.977
"2022-07",6.362,0.844,1.591,3.375,3.449,3.386,5.574
"2022-08",3.736,0.413,0.704,2.278,4.202,3.679,4.82
"2022-09",2.973,0.232,0.201,1.932,2.32,3.576,3.902
"2022-10",4.992,0.628,0.152,0.82,1.989,3.346,4.342
"2022-11",10.515,1.463,0.254,2.936,1.289,3.767,4.638
"2022-12",18.415,6.609,0.246,3.164,1.472,4.102,6.186
"2023-01",20.146,5.555,0.212,5.042,1.977,3.956,7.078
"2023-02",20.414,11.084,0.418,2.642,2.033,3.006,7.046
"2023-03",17.636,10.509,0.398,3.507,1.244,3.563,7.364
"2023-04",15.389,6.862,0.194,5.018,1.758,4.096,7.447
"2023-05",17.557,4.647,0.465,3.802,4.351,6.193,7.502
"2023-06",11.383,2.655,1.466,4.057,3.338,4.018,6.564
"2023-07",11.089,0.708,0.72,5.037,2.839,4.426,6.225
"2023-08",5.754,0.467,0.466,1.61,3.805,2.863,4.777
"2023-09",6.047,0.354,0.3,1.544,2.632,2.326,4.275
"2023-10",7.82,0.422,0.211,1.303,1.9,3.381,3.574
"2023-11",11.544,0.908,0.197,4.074,1.709,3.449,4.124
"2023-12",16.258,2.362,0.272,6.29,0.988,4.068,5.644
"2024-01",26.164,12.932,0.899,4.116,1.161,4.447,7.969
"2024-02",21.813,15.913,0.531,3.646,1.367,1.828,7.672
"2024-03",20.96,14.625,1.816,4.098,1.768,4.096,7.479
"2024-04",20.867,8.217,0.926,5.802,1.608,3.983,7.103
"2024-05",16.751,6.413,0.214,6.091,2.22,4.925,7.289
"2024-06",9.398,2.85,2.718,3.121,3.849,4.617,5.981
"2024-07",4.104,0.602,2.212,3.683,2.933,5.466,5.041
"2024-08",3.883,0.487,0.74,3.108,2.45,3.835,4.41
"2024-09",4.041,0.319,0.554,1.12,2.486,2.55,3.855
"2024-10",7.356,0.294,0.214,1.861,1.462,2.638,3.89
"2024-11",11.498,0.226,0.298,2.303,1.245,2.889,4.976
"2024-12",17.25,2.032,0.285,3.292,1.296,2.35,6.165
"2025-01",23.058,8.293,3.495,5.815,1.463,4.389,8.287
"2025-02",17.94,14.422,1.783,2.172,1.156,3.361,8.141
"2025-03",17.568,13.791,0.232,3.327,2.322,6.189,7.787
"2025-04",18.701,13.432,2.179,2.277,2.76,3.874,7.779
"2025-05",16.084,8.643,5.275,5.552,2.462,5.56,6.843
"2025-06",14.109,0.763,2.266,5.46,5.032,5.68,7.204
"2025-07",5.104,0.486,1.117,1.765,3.885,4.365,5.791
"2025-08",7.129,0.527,2.494,1.725,2.774,2.886,4.98
"2025-09",4.817,0.296,0.511,1.951,2.97,3.351,4.223
"2025-10",8.893,0.387,0.21,2.111,1.74,2.891,3.905
"2025-11",9.717,2.25,0.307,1.236,1.252,2.562,4.497
"2025-12",21.464,7.674,0.195,3.602,1.511,3.566,6.821
"2026-01",23.575,12.706,0.601,5.379,0.8,4.214,8.154
"2026-02",22.182,7.074,0.147,3.272,1.433,3.201,6.682
"2026-03",20.623,12.988,2.73,7.916,1.299,3.943,7.38
"2026-04",17.139,7.692,0.111,5.158,1.972,5.07,7.14
"2026-05",19.146,4.225,0.634,4.304,2.654,4.916,7.053
"2026-06",13.656,2.933,0.976,3.164,4.028,4.175,6.741
"2026-07",14.086,0.8,1.764,4.631,2.919,3.964,5.956
"2026-08",6.669,0.384,1.239,2.922,4.673,5.284,5.096
"2026-09",8.531,0.827,0.445,4.03,1.74,3.765,4.843
"2026-10",10.079,1.161,0.255,2.535,1.742,2.734,4.273
"2026-11",13.675,2.558,0.269,3.016,1.434,2.825,4.693
"2026-12",22.559,7.082,0.366,5.245,1.559,4.117,7.014
"2027-01",21.88,13.781,2.304,5.019,1.249,3.025,7.074
"2027-02",20.474,14.555,3.501,6.331,1.625,2.653,7.608
"2027-03",16.935,15.684,5.07,8.018,1.764,4.442,7.691
"2027-04",18.308,7.428,0.241,5.569,1.992,4.897,7.124
"2027-05",17.589,4.587,0.845,4.622,2.868,4.586,6.398
"2027-06",12.113,1.722,4.571,4.734,4.296,5.842,6.545
"2027-07",5.608,0.772,2.365,3.616,4.748,4.152,5.673
"2027-08",5.213,0.576,0.794,1.923,4.092,4.284,4.331
"2027-09",7.475,0.357,0.442,1.014,3.24,3.117,4.43
"2027-10",8.615,0.497,0.161,2.133,1.367,2.844,3.606
"2027-11",11.827,0.686,0.254,2.833,1.345,3.475,5.131
"2027-12",20.209,7.008,0.682,4.573,0.963,3.361,6.842
"2028-01",22.031,18.959,1.071,6.823,1.635,3.432,9.19
"2028-02",17.7,16.752,2.556,4.261,1.081,2.973,8.386
"2028-03",23.402,15.146,5.612,3.798,1.404,2.365,8.643
"2028-04",16.845,12.181,1.791,3.405,1.595,3.081,7.578
"2028-05",21.609,4.463,1.74,5.244,2.428,4.821,7.676
"2028-06",11.656,2.672,1.728,5.054,4.133,5.322,7.621
"2028-07",6.516,1.805,1.834,3.146,4.707,5.334,6.453
"2028-08",4.771,0.869,0.819,3.26,4.184,3.445,4.835
"2028-09",4.562,0.49,0.352,1.671,2.898,3.684,3.866
"2028-10",8.437,0.928,0.232,1.05,2.063,2.43,4.314
"2028-11",11.104,1.276,0.163,3.203,1.121,2.694,4.36
"2028-12",15.047,2.415,0.204,2.265,1.268,2.685,5.892
"2029-01",25.148,9.111,0.208,4.44,0.818,3.806,8.279
"2029-02",18.936,21.157,0.787,5.89,1.436,5.282,8.599
"2029-03",14.522,13.14,3.718,10.024,0.908,4.451,7.337
"2029-04",14.267,10.495,0.24,4.369,1.545,3.914,7.13
"2029-05",19.928,6.159,1.325,4.713,2.792,4.642,7.498
"2029-06",14.559,1.603,1.633,6.576,3.388,5.174,6.692
"2029-07",8.124,1.262,3.431,4.051,3.66,5.031,6.326
"2029-08",7.643,0.486,0.849,1.572,4.387,3.777,5.219
"2029-09",4.273,0.356,0.242,1.805,2.839,4.175,3.968
"2029-10",8.271,0.634,0.253,1.171,1.527,2.4,4.159
"2029-11",13.496,1.831,0.177,2.398,1.277,3.049,4.937
"2029-12",17.767,4.271,0.241,5.97,0.998,2.89,6.13
"2030-01",27.687,11.263,0.274,2.449,1.7,3.999,9.154
"2030-02",20.675,19.131,0.251,4.311,0.947,3.412,8.378
"2030-03",20.228,8.867,0.94,3.903,1.991,2.535,7.775
"2030-04",21.082,7.255,0.984,5.902,1.613,3.927,7.834
"2030-05",14.307,2.749,0.414,5.492,3.066,4.385,6.815
"2030-06",11.114,1.099,2.244,3.267,4.147,3.686,6.541
"2030-07",6.798,0.626,1.81,2.289,4.837,4.746,6.265
"2030-08",5.101,0.879,0.71,2.288,3.382,3.472,5.126
"2030-09",5.39,0.773,0.263,0.926,2.718,2.709,4.4
"2030-10",5.905,0.386,0.175,1.431,1.909,3.67,3.999
"2030-11",9.637,0.759,0.161,1.376,1.587,2.992,4.576
"2030-12",21.701,4.363,2.213,4.327,1.711,3.634,6.782
"2031-01",24.538,16.182,1.731,2.354,0.952,2.863,8.207
"2031-02",21.766,13.865,0.339,8.293,0.676,3.88,7.66
"2031-03",16.356,10.498,0.775,6.108,1.646,3.202,7.239
"2031-04",14.863,8.103,0.131,3.094,2.887,3.184,6.937
"2031-05",15.764,4.441,0.54,3.808,2.658,4.864,6.946
"2031-06",11.777,1.319,2.712,5.224,3.321,4.473,7.637
"2031-07",9.051,0.86,1.749,4.333,3.569,4.145,5.9
"2031-08",2.822,0.33,0.506,0.891,3.985,3.739,5.061
"2031-09",1.689,0.124,0.306,2.478,2.448,3.491,3.88
"2031-10",2.945,0.213,0.177,1.312,1.313,2.296,3.896
"2031-11",8.39,0.299,0.194,1.685,1.008,2.611,4.698
"2031-12",13.57,1.622,0.292,1.118,1.527,2.621,6.584
"2032-01",20.262,9.725,0.667,6.999,0.765,3.772,7.727
"2032-02",16.91,14.592,0.31,3.244,1.123,1.872,8.892
"2032-03",14.005,10.774,0.553,2.869,2.282,3.902,7.434
"2032-04",17.913,12.789,0.149,1.945,2.523,3.487,7.859
"2032-05",13.029,6.823,3.537,6.393,3.033,3.656,7.759
"2032-06",9.186,2.929,6.078,3.965,3.979,4.658,6.859
"2032-07",9.832,1.239,0.636,3.791,3.853,4.267,6.125
"2032-08",4.623,0.485,0.902,3.974,2.786,3.42,4.588
"2032-09",5.147,0.323,0.391,2.122,3.188,3.453,4.235
"2032-10",5.667,0.725,0.165,2.196,1.325,2.62,4.522
"2032-11",7.725,1.079,0.255,2.008,1.195,2.29,5.294
"2032-12",12.674,1.361,0.167,2.06,2.031,4.179,6.16
"2033-01",22.67,7.003,0.185,0.921,2.27,4.592,8.472
"2033-02",18.391,12.861,0.125,2.484,1.178,4.677,8.239
"2033-03",17.452,9.403,0.252,2.782,0.957,3.269,6.982
"2033-04",15.294,8.346,0.132,2.579,1.834,2.781,7.936
"2033-05",14.885,3.31,1.168,1.858,3.703,4.755,7.765
"2033-06",11.316,0.705,2.452,2.519,3.726,4.954,6.513
"2033-07",3.382,0.406,1.4,2.423,4.426,4.694,5.473
"2033-08",3.501,0.483,1.09,1.528,3.893,4.14,4.823
"2033-09",3.635,0.344,0.246,1.544,2.507,3.591,3.861
"2033-10",8.668,0.3,0.168,1.117,2.171,3.254,4.125
"2033-11",11.008,0.782,0.231,2.094,0.774,2.291,4.871
"2033-12",14.655,2.167,0.229,4.485,1.298,3.599,6.083
"2034-01",23.76,12.327,0.805,0.588,2.05,4.016,8.558
"2034-02",21.148,16.138,9.529,1.996,1.75,4.472,8.449
"2034-03",15.791,16.551,1.503,1.148,2.037,3.638,8.215
"2034-04",15.969,1.642,0.785,2.8,2.622,4.809,7.178
"2034-05",14.627,3.927,1.343,4.495,3.172,3.36,7.231
"2034-06",10.948,0.614,2.898,3.536,3.8,4.596,6.187
"2034-07",6.464,0.559,2.533,2.979,3.546,4.332,5.7
"2034-08",4.578,0.188,0.802,2.241,3.759,3.998,4.588
"2034-09",2.059,0.248,0.385,1.008,2.433,3.232,3.836
"2034-10",7.352,0.238,0.156,0.765,2.651,3.41,4.155
"2034-11",9.839,0.886,0.122,1.734,1.395,2.388,4.865
"2034-12",12.217,0.577,0.214,2.431,1.292,3.405,5.394
"2035-01",18.367,3.034,0.189,0.667,1.614,3.68,8.122
"2035-02",20.165,14.542,3.228,2.745,1.226,2.358,7.945
"2035-03",12.801,9.029,4.612,3.877,1.666,3.487,6.558
"2035-04",16.545,6.947,0.126,2.453,1.909,3.251,7.021
"2035-05",14.494,4.488,0.912,4.418,2.709,4.328,6.503
"2035-06",13.351,3.977,1.362,5.28,2.85,4.375,6.581
"2035-07",11.677,1.221,1.105,3.296,3.269,4.833,6.354
"2035-08",8.053,0.583,0.777,2.291,3.703,3.758,5.298
"2035-09",6.746,0.647,0.181,1.382,2.669,2.503,4.56
"2035-10",9.446,0.568,0.185,2.214,1.58,3.195,4.281
"2035-11",11.796,1.364,0.163,4.613,1.295,3.355,5.132
"2035-12",16.292,2.16,0.203,4.042,1.299,3.376,5.929
"2036-01",29.626,11.759,1.015,3.466,0.964,3.632,8.46
"2036-02",19.771,13.895,2.961,6.614,1.46,4.252,6.969
"2036-03",15.007,8.877,1.501,4.326,1.672,3.725,6.559
"2036-04",17.915,10.931,0.198,6.341,2.184,4.729,7.24
"2036-05",13.625,6.902,0.338,3.665,2.951,4.216,6.62
"2036-06",12.054,1.047,0.853,5.867,3.47,5.124,6.412
"2036-07",7.604,0.614,1.135,3.048,3.562,3.917,5.298
"2036-08",6.206,0.338,0.675,3.049,3.053,4.179,4.789
"2036-09",6.308,0.29,0.279,1.397,2.289,3.164,4.241
"2036-10",7.371,0.307,0.542,2.501,1.402,3.038,3.819
"2036-11",10.937,1.082,0.302,1.781,2.036,3.252,4.919
"2036-12",19.744,2.334,0.322,2.972,1.255,2.805,6.214
"2037-01",26.985,10.786,0.081,5.121,1.476,3.573,8.13
"2037-02",21.271,16.146,2.275,4.426,1.03,4.546,7.934
"2037-03",18.776,12.098,0.112,4.163,2.557,3.722,7.3
"2037-04",19.241,6.648,1.079,5.26,2.57,3.669,7.118
"2037-05",13.81,6.592,0.248,2.386,2.284,3.979,6.266
"2037-06",13.327,3.286,0.798,3.432,3.284,4.621,7.309
"2037-07",6.301,1.141,1.08,2.579,4.034,4.687,5.935
"2037-08",3.278,0.486,0.62,1.783,3.22,3.852,4.391
"2037-09",3.619,0.485,0.417,2.035,1.846,2.629,3.956
"2037-10",7.692,0.434,0.205,2.719,1.431,3.093,4.438
"2037-11",11.025,0.802,0.24,5.628,1.105,2.919,5.373
"2037-12",22.18,4.637,0.23,5.889,1.658,2.336,7.828
"2038-01",22.514,13.458,0.152,3.954,1.132,4.678,8.276
"2038-02",19.082,16.683,0.827,4.636,1.449,3.765,8.109
"2038-03",16.74,12.726,0.09,5.841,1.571,5.004,7.715
"2038-04",19.027,8.208,0.185,4.354,1.446,3.022,7.468
"2038-05",21.137,1.309,0.445,3.542,2.795,4.676,8.064
"2038-06",16.332,0.918,1.168,2.319,3.857,3.99,7.521
"2038-07",8.174,0.791,2.417,4.847,3.005,4.177,6.122
"2038-08",4.001,0.274,1.359,3.846,3.394,3.491,5.071
"2038-09",6.984,0.324,0.434,1.495,2.403,2.826,4.181
