#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2014-04",4.896,6.561,0.606,2.96,1.431,2.594,6.63
"2014-05",5.09,2.781,1.106,5.595,4.407,4.777,5.427
"2014-06",4.53,1.087,1.807,2.647,4.853,3.65,5.083
"2014-07",3.988,0.36,0.709,3.207,4.052,3.908,5.492
"2014-08",3.49,0.144,0.187,2.236,4.334,5.164,5.26
"2014-09",3.67,0.279,0.352,1.336,4.252,4.466,4.548
"2014-10",4.162,0.286,0.019,1.35,2.675,3.487,4.097
"2014-11",7.028,3.138,0.001,0.943,2.751,3.751,4.872
"2014-12",4.059,4.15,0.001,2.643,2.242,3.885,6.501
"2015-01",10.377,9.474,0.094,4.366,0.784,2.275,7.525
"2015-02",11.538,11.352,0.77,1.416,1.633,3.325,9.349
"2015-03",5.337,9.374,0.003,3.533,1.495,3.415,6.253
"2015-04",5.218,3.683,0.07,1.857,1.393,3.052,4.822
"2015-05",5.74,1.874,3.415,3.642,3.114,3.312,5.087
"2015-06",4.501,0.389,3.127,6.244,7.145,7.822,5.764
"2015-07",5.406,0.242,0.768,2.691,5.618,6.082,6.45
"2015-08",5.371,0.093,1.661,3.393,4.777,6.959,5.157
"2015-09",6.721,0.168,0.38,1.265,2.871,3.085,4.293
"2015-10",6.52,1.718,0.152,1.421,2.578,4.079,4.453
"2015-11",7.929,1.891,0.007,3.177,2.099,3.715,3.927
"2015-12",12.754,6.546,0,1.509,0.758,2.084,7.061
"2016-01",7.775,8.273,0.002,4.256,1.814,4.153,6.791
"2016-02",4.685,6.237,0.05,4.183,1.009,3.371,5.99
"2016-03",8.406,10.841,1.214,3.299,1.288,3.388,7.361
"2016-04",5.246,3.672,0.105,6.127,2.066,3.782,5.923
"2016-05",7.83,2.763,0.092,2.978,3.579,4.976,5.796
"2016-06",8.494,1.62,1.586,2.07,4.251,3.678,5.343
"2016-07",7.527,0.399,2.106,2.745,5.318,5.176,5.747
"2016-08",6.958,0.283,0.406,3.556,3.759,4.434,5.09
"2016-09",8.039,0.304,0.408,1.801,3.173,3.999,4.446
"2016-10",5.576,0.76,0.19,1.791,2.561,3.192,3.867
"2016-11",9.383,0.81,0.026,1.244,1.597,2.658,4.625
"2016-12",4.246,3.618,0.024,2.134,1.724,4.603,3.6
"2017-01",14.085,16.207,0.222,2.856,0.82,1.533,6.686
"2017-02",17.381,15.266,1.072,6.307,1.413,3.118,7.871
"2017-03",9.357,11.651,4.67,1.25,1.385,2.478,7.372
"2017-04",6.836,5.478,0.945,2.753,1.955,3.367,6.411
"2017-05",5.289,1.035,4.202,2.638,4.422,3.34,5.782
"2017-06",8.357,1.347,2.073,3.078,5.114,5.654,5.731
"2017-07",7.807,0.353,3.161,1.958,5.431,4.937,5.904
"2017-08",5.795,0.115,1.488,1.883,6.141,4.34,5.239
"2017-09",7.117,0.711,0.331,1.946,4.63,3.715,4.519
"2017-10",10.322,0.531,0.032,1.287,2.885,3.519,4.843
"2017-11",4.661,1.047,0.004,1.855,0.962,2.384,3.582
"2017-12",12.392,9.097,0.025,3.232,1.962,3.078,5.377
"2018-01",19.195,8.651,1.046,6.292,1.513,4.288,7.222
"2018-02",14.412,14.388,4.957,3.126,1.434,1.545,6.921
"2018-03",15.876,11.536,1.646,5.337,1.853,2.365,8.314
"2018-04",4.73,5.226,0.064,2.822,2.903,3.733,4.704
"2018-05",6.646,1.191,1.078,6.349,2.761,4.748,4.672
"2018-06",6.538,0.255,0.478,3.803,3.983,5.473,5.802
"2018-07",5.37,0.136,1.845,3.674,3.929,4.397,5.663
"2018-08",4.346,0.096,0.477,0.953,6.026,4.302,5.155
"2018-09",4.787,0.277,0.682,1.242,2.885,3.778,4.621
"2018-10",3.897,0.769,0.279,1.741,1.925,3.493,3.717
"2018-11",6.883,1.784,0.015,1.499,2.59,3.886,4.604
"2018-12",8.183,5.039,0.092,0.995,1.029,2.343,5.266
"2019-01",17.793,13.327,0.716,3.023,2.138,4.25,7.845
"2019-02",14.709,15.383,3.004,1.36,1.761,2.623,6.937
"2019-03",9.499,5.891,0.437,2.293,2.067,3.509,6.353
"2019-04",4.039,6.148,0.374,4.156,1.469,2.843,5.454
"2019-05",6.116,1.895,1.743,1.881,3.151,3.783,5.033
"2019-06",5.658,0.706,1.31,2.275,3.561,3.927,5.696
"2019-07",3.464,0.42,1.557,3.962,5.568,5.002,5.675
"2019-08",6.592,0.087,1.451,1.311,6.97,6.129,5.996
"2019-09",6.792,0.512,0.223,1.553,5.123,5.149,5.44
"2019-10",8.065,1.512,0.078,2.217,2.325,2.785,5.051
"2019-11",8.667,6.269,0.031,1.097,2.71,4.695,5.497
"2019-12",6.933,2.982,0.003,1.382,2.038,2.961,5.689
"2020-01",8.875,11.551,0.286,3.615,1.63,3.225,7.058
"2020-02",6.333,4.163,0.009,3.11,1.505,3.891,7.477
"2020-03",6.251,5.344,0.169,1.217,1.397,4.182,5.099
"2020-04",6.452,8.515,1.472,1.236,2.17,1.928,5.329
"2020-05",7.226,1.226,1.104,2.867,3.844,4.231,5.654
"2020-06",7.229,0.646,2.664,3.448,4.546,6.036,6.013
"2020-07",5.628,0.677,1.051,3.937,4.594,5.302,5.328
"2020-08",6.901,0.101,0.649,2.365,4.678,3.716,5.396
"2020-09",9.035,0.883,0.87,1.271,3.578,3.726,4.623
"2020-10",6.5,2.114,0.193,1.079,2.669,3.024,3.837
"2020-11",10.611,2.299,0.061,2.047,1.999,2.909,4.663
"2020-12",6.566,2.04,0.021,1.834,1.766,3.415,5.026
"2021-01",8.377,8.221,0.032,1.758,1.302,3.648,6.294
"2021-02",13.575,12.103,0.041,1.45,2.003,4.029,7.729
"2021-03",10.967,10.079,2.941,3.334,1.313,3.455,6.924
"2021-04",8.707,9.702,1.036,3.223,2.728,4.636,5.997
"2021-05",4.145,2.778,1.016,2.952,2.961,4.356,4.876
"2021-06",4.612,1.058,0.231,1.432,3.801,4.48,5.294
"2021-07",5.914,0.354,1.905,0.901,3.819,2.59,5.083
"2021-08",6.085,0.13,0.171,1.997,5.876,5.386,5.594
"2021-09",7.656,0.845,0.074,1.518,1.988,2.359,4.707
"2021-10",5.678,0.674,0.202,0.775,2.352,3.221,4.416
"2021-11",10.725,1.757,0.025,1.524,1.563,2.824,4.842
"2021-12",8.936,6.974,0.986,3.494,0.928,2.871,4.952
"2022-01",8.879,11.972,4.348,3.182,1.196,3.822,5.791
"2022-02",10.51,7.347,0.633,4.994,0.94,3.162,6.431
"2022-03",10.924,6.481,1.732,1.367,2.004,3.07,6.401
"2022-04",5.713,6.153,3.224,4.149,2.472,3.28,5.277
"2022-05",5.194,2.441,3.879,2.611,4.018,4.2,4.598
"2022-06",10.496,1.318,6.947,3.804,4.094,5.787,5.984
"2022-07",7.296,1.145,3.785,5.19,6.072,3.89,5.88
"2022-08",9.587,0.556,1.14,0.821,4.476,3.826,5.251
"2022-09",11.121,0.685,0.333,0.448,3.779,4.007,5.108
"2022-10",6.138,3.141,0.056,3.628,2.233,3.044,4.382
"2022-11",13.212,5.549,0.045,1.896,1.838,4.315,5.862
"2022-12",8.487,8.304,0.01,2.845,2.321,3.996,5.194
"2023-01",11.331,8.583,1.156,5.298,1.477,2.812,5.812
"2023-02",8.957,13.129,2.432,6.364,1.882,3.934,6.367
"2023-03",11.201,9.523,0.321,2.71,2.1,3.02,6.618
"2023-04",5.455,7.45,0.293,2.65,2.233,2.107,5.977
"2023-05",6.208,2.365,1.972,4.229,3.674,4.18,5.359
"2023-06",9.457,0.346,1.536,2.891,5.256,5.244,6.07
"2023-07",7.298,0.422,0.156,1.236,4.19,3.159,5.549
"2023-08",6.355,0.488,0.195,1.762,1.842,3.134,4.92
"2023-09",6.2,0.587,1.004,1.18,4.522,4.725,4.794
"2023-10",8.542,0.569,0.438,1.889,2.483,4.284,4.654
"2023-11",7.597,0.739,0.221,2.925,2.551,3.569,4.764
"2023-12",7.694,6.875,0.002,3.854,1.469,3.346,5.178
"2024-01",8.458,8.297,2.848,4.173,1.253,1.848,6.284
"2024-02",20.587,15.29,2.967,3.232,1.363,1.619,7.622
"2024-03",20.816,18.781,11.249,3.067,1.614,3.085,9.036
"2024-04",8.502,3.896,1.899,3.085,1.048,3.76,5.704
"2024-05",6.386,1.089,1.499,4.038,3.048,3.447,4.401
"2024-06",6.514,0.561,5.716,5.825,4.161,4.868,5.641
"2024-07",6.37,0.534,2.181,1.669,6.658,5.233,5.537
"2024-08",6.221,0.071,0.223,1.309,5.881,4.963,5.232
"2024-09",5.522,0.144,0.375,1.432,3.449,3.275,4.212
"2024-10",6.321,0.698,0.259,0.993,2.378,3.493,4.179
"2024-11",8.78,5.575,0.119,1.392,2.255,3.267,4.836
"2024-12",11.788,9.579,1.203,0.747,2.066,2.515,6.202
"2025-01",8.179,9.189,0.197,1.951,1.195,3.521,5.785
"2025-02",9.59,6.252,0.38,2.068,1.057,3.572,5.793
"2025-03",10.471,11.993,1.692,5.784,1.111,4.672,7.811
"2025-04",5.569,5.867,0.89,2.286,1.696,5.18,6.375
"2025-05",4.685,1.129,1.681,3.336,4.067,3.703,4.893
"2025-06",7.788,0.425,2.303,2.974,6.517,4.376,5.722
"2025-07",9.487,0.374,1.078,2.701,6.889,6.169,6.091
"2025-08",8.061,0.345,0.134,1.184,4.918,4.818,5.033
"2025-09",7.419,0.647,0.158,0.599,3.691,3.207,4.666
"2025-10",6.24,0.801,0.127,1.03,3.412,3.871,4.513
"2025-11",12.788,5.19,0.865,2.484,2.877,4.606,6.072
"2025-12",9.851,6.409,1.289,2.497,1.645,3.098,6.165
"2026-01",7.12,11.683,0.646,3.46,1.827,2.743,7.392
"2026-02",5.373,7.506,0.075,0.756,2.159,3.552,7.906
"2026-03",8.048,7.26,0.312,6.55,1.147,1.786,7.075
"2026-04",5.457,7.142,0.303,1.775,1.748,3.206,7.821
"2026-05",6.671,2.799,0.445,3.436,3.261,2.977,4.723
"2026-06",7.7,1.426,3.915,1.403,4.706,5.404,5.797
"2026-07",5.603,0.555,0.788,2.303,5.944,4.731,5.366
"2026-08",6.72,0.313,0.4,1.809,5.793,6.265,5.774
"2026-09",7.857,0.348,0.039,2.092,5.611,5.58,5.397
"2026-10",5.149,0.637,0.213,1.06,3.426,4.622,4.674
"2026-11",4.041,1.808,0.006,0.652,1.912,3.434,4.363
"2026-12",8.489,4.035,0.557,2.285,1.9,2.643,5.256
"2027-01",12.099,8.768,0.025,2.96,1.824,3.422,6.842
"2027-02",7.039,5.028,0.428,1.343,1.297,2.042,5.673
"2027-03",9.111,11.135,4.133,2.77,1.804,2.581,5.187
"2027-04",6.305,6.439,0.11,2.032,2.16,3.583,4.725
"2027-05",6.58,3.157,0.516,1.954,3.543,2.485,5.162
"2027-06",7.443,0.745,1.769,4.721,4.399,6.376,6.21
"2027-07",7.99,0.787,0.585,2.022,4.566,3.989,5.676
"2027-08",7.544,0.309,0.556,1.45,5.84,3.846,5.55
"2027-09",6.823,1.698,1.837,1.512,4.302,4.439,4.705
"2027-10",10.207,1.71,0.537,1.283,2.252,2.25,4.641
"2027-11",10.141,2.011,0.009,1.814,1.716,2.421,4.538
"2027-12",6.212,2.445,0.059,3.107,1.465,3.076,4.002
"2028-01",9.524,11.251,1.34,2.176,1.185,2.049,5.969
"2028-02",8.219,6.661,0.514,4.178,1.598,1.953,4.715
"2028-03",11.296,10.511,1.689,2.309,3.759,3.856,6.762
"2028-04",8.575,7.47,0.296,2.955,3.206,4.49,6.03
"2028-05",8.446,2.999,1.801,2.552,2.749,3.653,5.302
"2028-06",7.568,0.882,3.424,2.106,5.654,5.083,5.795
"2028-07",6.167,0.428,3.108,2.52,6.935,5.843,5.288
"2028-08",8.334,1.007,0.413,1.854,4.679,4.646,4.949
"2028-09",8.614,0.294,0.395,1.716,3.436,2.831,4.793
"2028-10",5.573,0.393,0.286,1.85,2.154,2.876,3.633
"2028-11",5.984,1.581,0.342,1.654,2.334,2.964,4.092
"2028-12",7.673,5.664,0.002,2.163,1.805,2.112,4.432
"2029-01",10.445,11.339,0.943,5.579,1.837,2.348,6.261
"2029-02",7.872,11.91,2.92,2.672,2.215,3.362,5.847
"2029-03",11.202,12.052,5.269,2.007,2.736,4.375,6.339
"2029-04",5.265,8.513,2.773,3.753,1.201,4.224,5.52
"2029-05",4.542,2.74,3.073,5.947,2.427,3.687,4.915
"2029-06",7.774,0.739,2.186,3.052,5.311,4.55,5.536
"2029-07",7.312,0.266,1.002,3.124,4.955,4.073,5.815
"2029-08",7.07,0.294,1.214,1.192,5.792,3.775,5.204
"2029-09",6.695,0.553,0.451,2.036,3.68,2.259,4.496
"2029-10",7.672,1.216,0.118,2.496,2.573,3.014,4.529
"2029-11",5.088,0.908,0.048,1.138,2.258,3.463,4.091
"2029-12",10.408,7.377,0.015,3.832,1.249,2.274,4.897
"2030-01",10.94,10.86,0.023,3.778,2.101,3.8,6.536
"2030-02",12.05,8.833,5.493,2.56,1.856,3.942,6.974
"2030-03",10.272,6.946,1.297,1.021,1.786,3.482,6.734
"2030-04",2.49,3.845,1.738,1.984,1.366,1.598,5.76
"2030-05",4.236,2.845,0.943,2.162,2.017,4.015,4.633
"2030-06",4.357,0.975,2.949,2.693,5.335,4.324,4.529
"2030-07",5.163,0.417,1.106,2.637,4.021,3.646,5.615
"2030-08",4.579,0.479,0.553,1.28,3.306,3.483,5
"2030-09",3.465,0.164,0.337,0.397,3.199,3.408,4.214
"2030-10",3.377,0.365,0.081,1.464,3.206,4.224,3.691
"2030-11",5.931,1.942,0.29,0.291,2.294,2.334,4.942
"2030-12",11.282,7.531,2.585,0.457,1.616,3.347,7.081
"2031-01",8.315,9.565,0.328,5.037,1.772,3.207,6.7
"2031-02",7.677,5.749,0.029,0.736,1.903,2.534,6.307
"2031-03",8.944,10.976,0.202,0.974,2.576,3.586,6.655
"2031-04",3.917,3.36,0.046,3.777,1.772,2.48,4.918
"2031-05",6.047,1.179,3.441,2.989,4.638,4.401,4.795
"2031-06",5.288,1.104,2.977,3.021,3.718,3.18,5.175
"2031-07",5.747,0.415,1.522,2.961,4.804,5.441,6.062
"2031-08",6.036,0.139,0.617,1.404,5.419,4.813,5.276
"2031-09",6.42,0.259,0.515,1.06,3.344,2.49,4.793
"2031-10",7.318,0.815,0.009,1.003,2.3,3.51,4.224
"2031-11",6.238,2.138,0.008,0.822,1.61,3.039,4.808
"2031-12",4.904,3.052,0.047,0.874,1.725,3.366,5.06
"2032-01",14.457,15.743,0.145,3.331,1.488,1.991,7.058
"2032-02",8.784,10.993,0.12,2.018,1.623,3.395,6.873
"2032-03",9.908,8.554,0.606,9.546,2.133,3.024,7.032
"2032-04",8.958,8.23,0.274,3.005,1.939,3.747,6.251
"2032-05",8.106,3.899,0.511,7.146,2.248,3.496,5.194
"2032-06",8.245,0.72,2.016,3.097,5.038,5.199,5.194
"2032-07",8.681,0.892,1.012,4.147,5.375,6.763,6.213
"2032-08",8.291,0.345,1.25,2.435,3.971,4.936,5.076
"2032-09",9.081,0.889,0.285,1.656,3.616,3.775,4.677
"2032-10",10.234,2.026,0.057,1.668,1.484,2.437,4.271
"2032-11",8.418,1.864,0.169,1.584,2.95,4.278,4.423
"2032-12",8.261,9.517,2.575,2.3,1.013,1.71,4.978
"2033-01",10.423,7.636,0.682,3.05,0.854,2.494,6.066
"2033-02",14.075,9.266,2.635,4.06,2.767,4.416,7.319
"2033-03",10.411,9.696,0.183,2.335,1.376,2.599,6.434
"2033-04",5.107,6.844,1.179,3.402,3.368,5.023,4.734
"2033-05",7.05,3.298,1.698,2.08,3.557,5.43,5.178
"2033-06",9.789,0.462,2.011,5.989,4.672,5.729,6.331
"2033-07",7.328,0.324,1.969,2.664,4.048,3.764,6.071
"2033-08",6.422,0.511,0.422,1.261,4.598,4.634,5.109
"2033-09",6.221,0.53,0.234,2.133,6.223,5.143,4.473
"2033-10",6.979,0.503,0.009,1.008,1.726,2.925,4.509
"2033-11",5.325,0.995,0.154,0.878,2.173,3.752,4.421
"2033-12",7.439,7.14,1.303,1.537,3.008,4.046,5.83
"2034-01",13.346,10.942,0.226,2.609,1.968,3.759,8.226
"2034-02",8.435,6.283,0.364,7.176,1.508,4.403,7.087
"2034-03",11.662,13.234,1.649,2.709,2.173,4.454,7.683
"2034-04",4.778,5.077,0.19,6.349,2.386,5.689,5.142
"2034-05",5.365,4.172,2.284,3.638,3.161,3.953,4.756
"2034-06",8.326,0.945,2.272,2.606,4.914,4.087,5.838
"2034-07",10.129,0.865,0.733,1.849,5.338,4.32,5.44
"2034-08",7.981,0.464,0.595,2.965,4.784,5.307,5.04
"2034-09",9.905,1.083,0.781,0.694,2.778,2.196,4.573
"2034-10",12.168,4.456,0.003,0.974,1.159,2.241,4.707
"2034-11",5.044,1.53,1.126,2.875,1.39,2.889,3.568
"2034-12",7.976,3.77,1.09,2.73,1.504,2.724,4.677
"2035-01",10.22,5.866,0.592,2.398,1.964,4.397,5.187
"2035-02",11.205,9.451,0.819,1.888,2.308,4.133,5.876
"2035-03",12.826,17.636,9.175,5.19,1.725,3.894,8.027
"2035-04",6.292,7.74,1.102,5.032,2.445,3.42,5.373
"2035-05",8.613,1.973,2.465,3.763,3.091,3.598,5.33
"2035-06",9.814,1.262,2.416,4.743,6.021,6.227,5.587
"2035-07",9.816,0.289,2.047,2.302,6.006,5.988,5.885
"2035-08",8.121,0.273,0.427,0.7,3.723,3.632,5.365
"2035-09",8.691,0.686,0.047,2.07,2.172,2.783,4.315
"2035-10",6.824,0.896,0.212,2.844,1.593,4.342,4.169
"2035-11",9.121,1.539,1.855,2.091,1.726,2.089,4.09
"2035-12",12.036,8.722,0.271,2.381,1.993,1.885,6.74
"2036-01",9.22,11.951,0.003,1.101,1.279,2.85,7.306
"2036-02",7.909,6.016,0.172,0.683,1.043,2.42,6.734
"2036-03",9.207,5.049,0.301,1.881,1.766,2.47,6.036
"2036-04",3.393,7.289,2.325,1.698,2.337,2.294,5.598
"2036-05",5.233,2.887,5.126,2.274,3.239,5.09,4.552
"2036-06",5.297,0.355,2.223,3.306,5.369,3.927,4.736
"2036-07",3.112,0.248,1.986,2.569,6.772,5.271,5.012
"2036-08",4.303,0.27,0.288,1.941,4.034,4.039,5.096
"2036-09",5.878,0.349,0.814,0.965,3.473,3.701,4.882
"2036-10",5.072,1.104,0.038,0.447,2.041,2.445,4.069
"2036-11",4.78,2.007,0.519,0.843,2.038,2.201,3.797
"2036-12",11.3,5.103,0.285,1.779,1.486,3.872,5.483
"2037-01",9.081,7.468,0.086,3.352,0.862,2.155,7.054
"2037-02",8.338,6.389,0.034,4.149,1.354,2.759,6.114
"2037-03",11.879,10.53,0.036,1.95,1.055,3.026,6.655
"2037-04",8.191,7.831,2.963,4.586,1.863,3.064,6.146
"2037-05",7.644,3.107,0.877,3.602,3.527,3.543,5.327
"2037-06",6.945,0.915,3.604,2.512,3.663,3.789,5.68
"2037-07",6.827,0.345,0.977,2.194,6.032,4.819,5.592
"2037-08",5.87,0.259,0.26,2.265,4.766,5.214,4.664
"2037-09",6.787,0.31,0.19,0.852,3.181,3.478,4.51
"2037-10",6.529,0.971,0.083,0.695,1.708,1.979,3.825
"2037-11",9.628,4.96,0.029,1.101,2.787,3.829,4.634
"2037-12",11.294,6.892,0.122,3.144,1.532,1.864,5.017
"2038-01",13.197,8.52,0.015,2.426,1.184,3.488,6.312
"2038-02",5.304,8.371,0.076,2.556,1.586,2.409,5.348
"2038-03",12.395,9.509,0.101,2.661,1.228,2.775,6.468
"2038-04",8.575,8.116,4.404,2.598,2.219,3.474,6.358
"2038-05",6.19,2.707,2.637,1.155,4.652,2.983,5.165
"2038-06",7.36,0.99,1.592,1.946,4.8,4.596,5.63
"2038-07",7.547,0.252,3.188,1.863,5.653,7.211,5.707
"2038-08",7.338,0.587,0.639,1.771,4.179,2.654,4.981
"2038-09",7.607,0.224,0.274,0.897,3.525,3.859,4.967
