#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1984-04",5.872,6.71,0.261,3.618,1.053,3.662,4.211
"1984-05",6.663,5.475,1.026,1.47,3.083,4.123,4.345
"1984-06",5.664,4.386,1.625,1.407,3.18,3.507,4.135
"1984-07",6.822,3.115,0.769,2.528,2.558,4.037,3.821
"1984-08",6.746,2.164,0.49,2.458,2.448,3.993,3.771
"1984-09",7.92,1.482,0.303,1.693,2.001,2.579,3.263
"1984-10",7.556,2.251,0.231,1.309,1.583,3.56,3.379
"1984-11",11.824,4.691,0.223,0.838,1.258,2.724,4.171
"1984-12",11.184,9.056,0.724,2.321,1.335,2.279,4.637
"1985-01",11.623,7.464,0.134,5.317,1.217,3.655,4.65
"1985-02",10.97,11.873,0.276,4.122,0.883,2.221,5.236
"1985-03",7.295,6.895,0.435,2.566,2.201,3.193,4.181
"1985-04",8.209,6.983,1.552,1.831,1.644,3.238,4.443
"1985-05",6.902,4.798,0.846,2.016,1.923,4.019,4.022
"1985-06",6.794,2.755,1.404,3.67,2.73,3.896,4.068
"1985-07",7.695,1.569,0.661,3.391,2.261,3.764,4.103
"1985-08",6.516,1.66,0.393,2.757,1.7,2.654,3.595
"1985-09",6.379,0.934,0.278,1.727,2.293,2.739,3.601
"1985-10",8.844,2.898,0.153,1.142,1.359,2.448,3.885
"1985-11",8.248,1.989,0.22,2.654,1.635,2.189,3.885
"1985-12",13.473,8.59,0.403,0.945,1.49,2.718,4.757
"1986-01",10.683,10.71,1.06,1.848,1.274,2.141,4.938
"1986-02",7.493,11.655,3.362,3.531,1.289,1.947,4.987
"1986-03",5.586,7.761,0.28,1.75,1.141,2.331,4.695
"1986-04",5.336,6.961,0.155,1.581,1.403,2.68,5.003
"1986-05",5.545,4.433,2.63,2.3,2.065,3.318,3.951
"1986-06",4.562,1.636,1.943,2.72,1.951,2.727,4.088
"1986-07",3.865,1.033,2.088,1.742,2.855,3.651,4.016
"1986-08",4.566,0.319,0.386,1.043,2.779,3.741,3.696
"1986-09",5.876,0.462,0.15,1.6,1.7,3.072,3.611
"1986-10",5.084,2.184,0.124,1.227,1.152,2.319,3.219
"1986-11",7.955,3.018,0.117,1.371,0.99,2.449,3.534
"1986-12",10.74,7.349,0.117,1.223,1.086,2.009,5.468
"1987-01",8.149,8.949,0.07,4.737,0.728,2.333,4.921
"1987-02",8.002,8.926,0.213,1.748,0.957,3.076,5.748
"1987-03",7.074,5.513,0.176,3.097,1.367,3.201,4.826
"1987-04",8.421,5.502,0.485,2.126,2.553,3.087,4.481
"1987-05",7.241,1.899,1.157,3.157,1.585,2.904,4.31
"1987-06",6.919,1.292,2.103,1.87,2.901,3.683,4.265
"1987-07",7.465,0.535,0.809,2.157,3.136,3.784,4.301
"1987-08",7.306,0.885,0.362,2.338,2.189,3.691,3.684
"1987-09",5.76,0.929,0.273,1.606,2.798,3.707,3.471
"1987-10",8.184,3.019,0.159,1.893,1.174,2.393,3.269
"1987-11",8.479,6.124,0.081,2.781,0.959,2.087,3.567
"1987-12",13.234,7.464,0.186,3.878,1.275,3.17,4.549
"1988-01",10.789,7.495,0.757,3.694,1.204,2.856,4.717
"1988-02",12.278,10.15,1.634,2.728,1.457,3.859,5.285
"1988-03",9.459,9.321,0.722,3.843,1.456,2.02,5.241
"1988-04",5.896,3.865,0.104,1.513,1.164,2.845,4.06
"1988-05",7.139,5.958,3.41,4.217,1.089,2.095,4.123
"1988-06",6.684,3.375,3.775,1.253,2.618,3.828,4.068
"1988-07",7.181,1.424,2.994,2.684,2.254,3.258,3.832
"1988-08",5.798,1.336,0.787,2.708,3.067,3.64,3.579
"1988-09",6.007,1.718,0.273,1.45,2.398,3.101,3.269
"1988-10",6.105,2.611,0.182,2.455,1.724,3.032,3.222
"1988-11",9.028,6.03,0.746,2.766,1.068,2.164,3.645
"1988-12",9.004,10.001,0.183,3.382,1.397,2.268,4.011
"1989-01",9.602,6.789,0.319,3.812,1.387,2.654,4.165
"1989-02",10.354,13.871,2.41,4.469,1.807,2.099,5.174
"1989-03",6.844,6.333,2.731,3.717,1.459,3.023,3.854
"1989-04",7.395,7.983,0.998,2.951,1.798,3.438,4.266
"1989-05",7.784,4.582,2.041,3.055,2.242,4.447,4.078
"1989-06",8.042,3.841,2.577,2.685,2.299,3.861,4.182
"1989-07",7.837,1.796,1.011,1.975,2.723,3.86,4.019
"1989-08",6.452,1.464,0.79,1.914,3.568,3.82,3.544
"1989-09",6.412,2.874,0.255,1.975,2.036,2.615,3.088
"1989-10",7.338,4.422,0.18,1.487,1.494,1.957,3.389
"1989-11",10.121,7.418,0.123,1.287,1.291,2.438,3.99
"1989-12",10.248,6.871,0.145,3.053,1.078,2.214,4.227
"1990-01",12.5,10.272,1.483,1.775,0.826,2.968,5.271
"1990-02",8.927,8.609,0.321,1.997,1.052,3.475,4.501
"1990-03",8.081,5.968,0.574,3.492,1.607,2.708,4.15
"1990-04",7.212,7.807,1.485,3.315,1.883,3.107,4.416
"1990-05",6.654,6.212,2.999,2.002,2.202,3.628,4.549
"1990-06",7.205,2.467,2.488,1.983,2.76,3.511,4.257
"1990-07",8.401,1.441,1.459,2.79,2.232,3.84,4.273
"1990-08",6.943,1.408,0.564,3.095,2.446,3.836,3.918
"1990-09",6.354,1.318,0.196,2.838,2.189,3.798,3.431
"1990-10",8.039,2.663,0.151,1.103,1.876,2.465,3.474
"1990-11",10.792,7.131,0.165,3.171,1.716,2.228,4.003
"1990-12",10.144,9.217,0.248,3.156,0.908,1.737,4.42
"1991-01",9.673,10.535,1.183,2.515,1.386,2.201,4.648
"1991-02",8.007,10.432,1.058,5.605,1.049,2.372,4.815
"1991-03",7.568,5.642,0.177,6.72,1.285,3.82,5.324
"1991-04",3.832,5.437,0.465,2.975,1.764,2.759,3.997
"1991-05",5.723,5.572,2.399,1.453,2.051,2.951,4.245
"1991-06",5.198,2.062,1.708,2.488,2.499,3.062,4.11
"1991-07",5.937,0.537,0.582,2.925,3.363,3.288,4.188
"1991-08",6.163,1.231,0.445,1.411,1.883,2.519,3.916
"1991-09",4.573,0.707,0.63,2.565,1.756,3.947,3.477
"1991-10",6.623,1.808,0.263,1.698,1.708,3.152,3.575
"1991-11",9.581,2.857,0.127,1.585,1.725,2.115,3.805
"1991-12",12.385,8.195,1.549,0.927,1.742,2.542,4.924
"1992-01",9.924,8.188,1.787,4.559,1.024,2.55,4.934
"1992-02",5.696,8.816,0.306,3.142,1.294,2.404,4.751
"1992-03",5.342,6.635,0.199,1.916,1.105,3.064,4.638
"1992-04",5.313,4.461,0.196,1.361,2.114,2.009,4.238
"1992-05",5.528,4.501,2.431,2.021,1.724,2.306,3.934
"1992-06",5.269,2.187,2.002,2.905,2.418,2.255,3.6
"1992-07",5.616,1.5,2.061,4.445,2.507,3.147,3.955
"1992-08",5.098,0.478,1.293,2.138,2.622,3.058,3.699
"1992-09",4.986,1.119,0.47,2.443,2.378,2.932,3.353
"1992-10",5.033,0.461,0.2,1.514,2.255,2.773,3.787
"1992-11",8.373,2.707,0.131,0.992,0.875,2.014,4.044
"1992-12",12.12,4.309,0.146,2.875,1.102,2.275,4.588
"1993-01",9.18,9.583,0.182,2.671,1.41,2.437,5.377
"1993-02",7.321,9.91,0.378,6.679,1.26,3.868,4.385
"1993-03",6.36,5.729,0.396,2.284,1.394,2.343,4.492
"1993-04",7.591,6.373,2.322,4.468,1.565,2.001,4.26
"1993-05",7.918,4.619,0.718,2.873,1.443,2.721,4.262
"1993-06",6.688,2.472,2.587,4.55,2.895,3.518,4.372
"1993-07",6.308,1.026,1.12,1.847,2.952,3.001,3.96
"1993-08",6.259,1.021,0.43,2.492,2.558,2.936,3.585
"1993-09",5.971,2.181,0.97,2.816,1.801,3.615,3.508
"1993-10",6.306,2.413,0.214,1.995,1.966,2.541,3.136
"1993-11",9.189,5.906,0.15,2.273,1.592,2.745,3.716
"1993-12",11.994,6.917,0.696,2.391,1.375,3.17,4.562
"1994-01",12.836,9.545,0.643,3.267,0.868,2.813,5.135
"1994-02",10.147,12.057,2.031,6.324,1.489,2.976,5.228
"1994-03",7.726,4.214,0.078,5.706,1.104,3.287,4.362
"1994-04",7.662,6.495,0.316,2.759,1.281,2.527,4.106
"1994-05",6.845,5.419,1.389,1.658,2.275,3.779,4.163
"1994-06",7.069,5.037,2.629,3.328,1.929,4.424,4.069
"1994-07",6.676,2.713,1.506,2.092,2.821,4.792,3.848
"1994-08",7.006,2.72,0.475,1.688,2.448,3.252,3.757
"1994-09",5.817,2.741,0.192,2.6,2.06,2.667,3.27
"1994-10",6.454,4.902,0.384,1.918,1.51,2.29,3.199
"1994-11",7.984,5.716,0.088,3.44,0.93,2.249,3.419
"1994-12",8.009,10.109,1.573,2.415,1.107,2.261,3.911
"1995-01",9.315,12.564,4.375,2.714,0.865,2.972,4.849
"1995-02",9.814,10.407,2.806,3.266,1.622,2.575,4.716
"1995-03",9.247,7.264,1.076,3.681,1.592,2.244,4.245
"1995-04",8.338,9.656,1.61,2.724,1.775,2.882,4.13
"1995-05",7.3,5.777,1.731,2.872,2.782,2.853,4.087
"1995-06",7.16,3.808,1.831,4.415,2.822,3.683,3.989
"1995-07",7.522,2.637,1.866,1.801,2.953,3.469,3.689
"1995-08",7.12,2.82,1.52,1.518,2.887,3.543,3.769
"1995-09",5.205,2.725,0.474,3.803,2.117,3.642,3.149
"1995-10",6.635,4.092,0.185,1.626,2.376,3.573,3.364
"1995-11",8.813,6.778,1.471,3.446,1.277,2.118,3.683
"1995-12",11.008,10.505,1.135,4.136,1.655,2.646,4.618
"1996-01",9.518,9.298,0.319,4.785,0.892,2.333,4.533
"1996-02",12.837,12.074,1.408,3.866,1.821,2.437,5.039
"1996-03",6.828,6.619,0.363,4.363,1.661,2.972,4.526
"1996-04",6.119,5.131,0.173,4.796,1.56,2.391,4.069
"1996-05",8.455,5.356,1.286,5.345,1.486,2.426,4.17
"1996-06",7.664,4.006,6.256,1.631,2.071,4.189,4.316
"1996-07",6.634,1.594,1.237,1.863,2.858,3.839,4.024
"1996-08",6.667,0.947,1.435,1.536,3.012,4.215,3.734
"1996-09",5.958,1.904,0.179,1.74,2.407,3.235,3.315
"1996-10",6.364,3.547,0.286,2.78,2.47,3.368,3.413
"1996-11",9.085,6.961,0.331,3.053,1.416,2.893,3.809
"1996-12",9.788,5.989,1.019,6.566,1.274,2.328,3.961
"1997-01",11.317,10.36,0.816,2.507,1.444,3.079,4.854
"1997-02",9.894,12.86,1.964,4.788,1.224,3.615,5.209
"1997-03",6.543,6.545,0.979,2.178,1.308,3.359,4.779
"1997-04",5.737,4.411,0.16,2.708,1.017,2.499,4.054
"1997-05",6.32,7.88,1.186,1.626,1.951,2.31,4.324
"1997-06",6.204,3.641,4.048,1.194,2.137,3.416,4.285
"1997-07",6.994,1.489,2.302,2.283,3.087,3.365,4.106
"1997-08",7.452,0.716,0.412,3.017,3.02,3.128,3.947
"1997-09",7.268,1.156,0.175,1.393,2.286,2.912,3.652
"1997-10",7.586,1.868,0.144,1.089,1.636,2.775,3.466
"1997-11",10.902,3.425,0.186,1.318,1.395,2.728,4.37
"1997-12",9.823,6.428,0.235,3.284,1.026,2.268,4.836
"1998-01",8.6,10.454,0.15,4.026,1.27,3.079,4.597
"1998-02",7.207,11.247,0.527,3.554,1.03,3.002,5.514
"1998-03",7.981,6.054,0.318,3.534,2.107,3.561,5.383
"1998-04",7.815,4.267,0.113,1.26,0.93,3.531,4.836
"1998-05",7.26,4.407,2.416,1.27,2.531,3.44,4.365
"1998-06",6.935,1.391,1.108,3.061,2.386,3.355,4.069
"1998-07",5.118,2.428,1.76,3.577,2.095,3.58,3.657
"1998-08",5.382,1.522,0.62,2.864,2.518,3.746,3.381
"1998-09",6.531,1.431,0.368,2.261,2.576,3.549,3.534
"1998-10",7.488,2.668,0.136,1.432,1.6,2.257,3.3
"1998-11",10.533,5.704,0.139,3.97,1,2.335,3.697
"1998-12",11.343,8.487,0.746,1.872,1.326,2.275,4.398
"1999-01",9.972,9.484,0.97,1.673,1.209,2.553,4.372
"1999-02",13.103,9.438,0.44,2.426,0.85,2.652,4.888
"1999-03",7.203,7.008,0.131,2.771,1.398,2.426,5.001
"1999-04",7.659,6.161,1.068,3.475,1.31,3.069,4.396
"1999-05",8.059,4.429,2.065,2.089,2.62,3.315,4.366
"1999-06",7.455,3.462,1.153,2.888,2.156,4.3,4.372
"1999-07",7.691,2.772,1.132,3.201,2.256,3.734,3.858
"1999-08",7.662,2.549,0.855,2.638,2.452,3.844,3.812
"1999-09",8.409,2.34,0.368,2.058,1.929,3.217,3.713
"1999-10",8.622,3.804,0.421,1.723,1.954,2.328,3.508
"1999-11",9.431,4.432,0.108,2.903,1.51,3.311,3.737
"1999-12",11.1,9.593,0.126,3.472,1.096,2.954,4.682
"2000-01",10.662,7.515,0.294,1.528,1.125,2.331,4.99
"2000-02",10.512,10.05,0.37,2.913,0.99,2.244,5.039
"2000-03",7.949,5.489,0.399,1.611,1.496,2.347,5.521
"2000-04",7.782,6.224,0.232,2.573,1.44,2.623,4.631
"2000-05",7.054,3.038,2.45,2.603,2.14,3.758,4.279
"2000-06",7.804,3.294,1.262,1.915,1.74,3.01,4.286
"2000-07",7.985,1.416,0.991,1.19,2.803,3.211,4.31
"2000-08",7.477,1.318,1.41,1.5,2.579,3.403,4.044
"2000-09",7.7,2.435,0.765,2.398,2.523,2.74,3.791
"2000-10",8.46,2.375,0.328,1.474,1.508,2.672,3.458
"2000-11",9.988,2.762,0.086,1.575,1.61,2.351,3.751
"2000-12",10.322,10.489,0.094,2.782,1.022,2.721,4.712
"2001-01",10.178,9.807,2.937,2.105,1.381,2.531,4.67
"2001-02",10.357,11.336,1.023,3.728,1.231,3.222,5.486
"2001-03",6.215,5.976,0.699,0.828,1.346,3.107,5.359
"2001-04",5.366,6.815,0.156,4.201,1.479,2.209,4.248
"2001-05",7.598,4.731,2.319,2.539,1.161,2.927,4.398
"2001-06",7.285,1.266,1.674,3.566,2.804,2.911,4.145
"2001-07",6.947,1.282,2.035,2.638,2.781,2.709,3.936
"2001-08",6.26,0.821,0.476,2.482,2.633,3.593,3.713
"2001-09",5.519,0.683,0.443,1.525,2.914,3.447,3.323
"2001-10",6.359,2.708,0.211,1.37,1.98,2.551,3.186
"2001-11",11.022,6.206,0.117,1.228,1.673,2.395,3.931
"2001-12",10.121,9.138,0.157,2.659,0.979,2.032,4.162
"2002-01",11.313,7.927,0.236,3.32,1.033,2.912,4.713
"2002-02",9.647,8.754,0.086,2.008,0.954,3.89,4.925
"2002-03",6.726,10.283,0.763,4.982,1.403,3.452,5.014
"2002-04",4.825,4.473,0.967,1.703,1.719,2.096,4.795
"2002-05",6.148,5.15,2.113,1.733,2.849,4.128,4.274
"2002-06",6.173,4.288,0.504,1.293,2.972,3.937,4.107
"2002-07",7.066,1.677,0.466,2.74,2.329,3.478,4.199
"2002-08",4.973,1.324,0.772,3.211,2.754,3.511,3.767
"2002-09",5.713,2.165,0.214,3.351,1.829,3.519,3.448
"2002-10",9.455,3.116,0.161,1.659,1.805,2.794,3.87
