#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2013-06",5.909,1.048,2.929,3.132,2.607,3.196,6.072
"2013-07",5.687,0.918,1.661,1.603,3.627,3.355,6.373
"2013-08",3.892,0.989,0.558,0.894,2.114,2.886,6.77
"2013-09",1.944,0.325,0.163,1.099,2.339,3.455,5.095
"2013-10",2.627,0.341,0.074,1.277,1.843,3.04,4.425
"2013-11",4.57,1.408,0.016,1.668,1.051,2.573,5.369
"2013-12",13.138,3.775,0.101,1.998,1.356,3.083,7.051
"2014-01",11.904,5.418,3.821,1.101,1.81,5.376,8.48
"2014-02",10.038,4.993,0.876,1.607,0.898,3.28,7.763
"2014-03",16.054,12.519,4.56,2.551,2.055,4.864,8.896
"2014-04",11.962,4.801,1.029,2.417,1.66,3.696,8.221
"2014-05",10.355,2.151,1.072,1.651,1.767,2.809,7.564
"2014-06",9.663,1.748,1.333,1.864,2.804,3.502,6.69
"2014-07",11.683,0.528,2.703,2.319,3.534,4.508,6.704
"2014-08",7.742,0.69,0.95,2.219,3.191,4.444,5.902
"2014-09",8.201,0.812,0.752,1.862,2.779,3.498,5.608
"2014-10",11.678,0.757,0.139,2.437,1.88,3.931,6.192
"2014-11",12.515,3.422,0.272,2.454,2.016,4.325,6.609
"2014-12",14.775,10.877,0.007,3.721,2.169,3.947,8.021
"2015-01",17.727,11.869,0.03,3.755,1.429,4.564,8.184
"2015-02",12.413,16.302,4.532,2.504,2.576,4.125,9.096
"2015-03",15.919,12.507,0.167,2.844,1.475,4.875,8.543
"2015-04",10.287,3.135,0.134,1.493,2.176,3.421,8.801
"2015-05",4.904,3.389,0.822,1.253,2.695,2.951,8.058
"2015-06",5.987,1.046,1.111,2.041,3.635,4.022,7.099
"2015-07",2.158,0.56,1.923,2.024,3.327,3.61,5.492
"2015-08",4.052,0.506,0.755,2.384,2.411,2.373,5.653
"2015-09",3.231,1.057,0.346,2.856,1.758,3.725,5.032
"2015-10",2.279,0.479,0.133,2.152,1.418,1.942,4.977
"2015-11",3.354,0.502,0.21,1.35,1.174,2.982,5.087
"2015-12",10.636,1.914,0.045,1.619,1.027,3.178,6.032
"2016-01",13.961,9.422,0.017,1.573,1.033,3.748,7.971
"2016-02",11.948,9.959,0.091,1.966,1.673,2.996,7.771
"2016-03",9.874,3.886,0.822,1.894,2.122,3.453,6.406
"2016-04",7.114,1.438,6.372,3.734,2.427,4.034,8.117
"2016-05",10.765,1.187,0.461,2.141,2.407,3.258,7.769
"2016-06",10.917,2.19,1.629,1.182,3.216,3.173,7.606
"2016-07",10.423,1.158,0.892,3.297,2.848,3.95,6.767
"2016-08",7.566,0.36,0.592,1.886,2.582,3.338,5.76
"2016-09",8.567,0.393,0.289,1.524,2.368,4.98,5.543
"2016-10",11.125,1.765,0.213,2.019,1.476,2.402,5.157
"2016-11",11.882,2.986,0.11,2.963,1.56,2.65,5.588
"2016-12",18.579,10.748,0.047,3.214,1.903,5.436,7.319
"2017-01",17.171,15.68,6.442,4.827,1.65,2.951,7.848
"2017-02",15.187,12.666,8.449,4.159,2.377,4.984,8.756
"2017-03",14,15.208,8.279,3.38,2.165,5.235,9.146
"2017-04",13.288,15.092,6.147,3.314,2.207,4.593,9.654
"2017-05",8.715,2.48,0.302,2.143,2.459,3.161,7.619
"2017-06",11.208,3.08,2.233,3.892,2.351,3.483,7.562
"2017-07",6.678,0.824,2.422,2.378,3.941,3.932,7.567
"2017-08",4.93,0.679,1.717,1.42,2.871,3.097,6.577
"2017-09",4.288,0.515,0.885,2.197,2.364,3.532,6.618
"2017-10",2.935,0.489,0.112,1.358,1.936,3.895,5.867
"2017-11",6.521,1.35,0.049,1.458,1.735,3.629,5.77
"2017-12",18.046,8.894,0.006,1.141,1.528,4.816,8.003
"2018-01",17.646,12.649,0.071,2.759,1.438,4.149,8.63
"2018-02",15.89,12.122,0.013,5.04,1.702,5.25,8.938
"2018-03",9.117,4.562,0.011,1.209,1.631,3.205,7.933
"2018-04",8.672,2.399,0.511,2.67,2.086,3.805,8.248
"2018-05",6.944,0.812,1.332,2.043,2.272,3.398,7.106
"2018-06",6.302,0.979,1.514,1.134,3.499,3.602,7.357
"2018-07",2.451,1.339,1.282,0.908,3.371,3.325,6.381
"2018-08",3.424,1.09,0.827,0.982,4.067,3.838,6.114
"2018-09",2.771,0.678,0.438,0.94,3.438,3.951,6.102
"2018-10",4.807,1.178,0.179,1.404,1.472,3.089,5.325
"2018-11",6.338,1.46,0.006,1.227,1.562,3.361,5.077
"2018-12",16.552,9.155,0.023,3.071,1.598,4.758,7.671
"2019-01",18.34,12.246,0.971,1.962,1.331,3.988,8.658
"2019-02",12.958,17.585,1.025,7.332,1.505,3.427,8.985
"2019-03",7.591,4.809,2.031,6.929,1.865,4.839,8.154
"2019-04",8.768,1.691,0.22,1.959,1.883,2.288,8.001
"2019-05",11.778,0.658,0.59,1.387,3.347,3.944,8.777
"2019-06",7.689,0.665,1.193,2.678,3.034,3.439,7.004
"2019-07",4.905,0.899,1.698,1.631,3.233,3.394,7.078
"2019-08",2.23,0.654,0.783,0.842,3.858,3.875,5.999
"2019-09",2.295,0.459,0.127,0.659,2.77,2.905,5.014
"2019-10",4.726,0.602,0.099,0.604,2.433,3.018,5.82
"2019-11",5.814,0.504,0.039,1.401,0.988,3.608,5.578
"2019-12",17.819,8.812,0.015,2.715,1.593,5.571,7.542
"2020-01",12.029,9.811,0.019,2.645,2.082,4.564,8.173
"2020-02",14.917,10.97,0.033,3.002,2.067,4.111,8.243
"2020-03",14.647,10.838,3.698,1.884,1.674,5.247,9.71
"2020-04",12.076,6.54,2.508,3.46,2.35,4.512,8.911
"2020-05",11.435,4.777,1.217,2.615,2.215,4.164,8.142
"2020-06",10.54,1.199,0.829,1.918,3.213,3.805,7.854
"2020-07",5.023,0.857,3.428,3.98,2.154,3.351,6.504
"2020-08",5.146,0.692,0.559,0.643,2.908,3.403,6.492
"2020-09",3.423,1.057,0.485,2.048,2.828,3.745,5.946
"2020-10",4.313,1.51,0.042,1.292,1.403,2.824,4.929
"2020-11",9.258,2.335,0.037,1.151,1.216,3.124,6.106
"2020-12",12.425,4.246,0.064,2.739,1.634,3.942,8.304
"2021-01",11.373,1.639,0.019,1.754,1.445,3.779,7.789
"2021-02",12.131,7.093,0.178,2.048,1.939,5.233,7.947
"2021-03",11.663,9.845,3.947,5.493,1.3,6.945,8.226
"2021-04",13.663,9.027,0.109,3.875,2.128,4.003,9.043
"2021-05",7.413,0.785,0.593,2.767,2.894,3.14,7.653
"2021-06",6.037,0.47,0.893,2.253,2.902,3.366,7.012
"2021-07",3.463,0.555,1.862,3.849,3.016,3.46,5.823
"2021-08",4.238,0.437,0.821,1.279,2.879,3.585,6.173
"2021-09",1.76,0.304,0.254,1.144,1.964,2.62,5.336
"2021-10",3.1,0.354,0.148,0.928,2.119,3.267,6.126
"2021-11",5.547,0.404,0.162,0.998,2.135,3.02,5.941
"2021-12",9.04,1.152,0.048,2.218,1.949,3.203,7.512
"2022-01",8.958,3.322,0.025,1.348,2.11,4.629,7.28
"2022-02",13.99,4.365,0.038,2.491,1.41,3.704,8.311
"2022-03",9.311,1.147,0.017,1.677,1.477,3.277,8.892
"2022-04",11.498,3.032,0.415,3.276,1.477,3.654,7.574
"2022-05",9.877,0.894,1.683,3.598,1.658,3.692,7.029
"2022-06",4.919,1.309,3.415,2.364,2.939,3.953,7.461
"2022-07",3.862,1.026,0.707,2.096,2.96,3.545,6.869
"2022-08",2.572,0.416,1.141,1.668,3.43,3.361,6.17
"2022-09",2.324,0.193,0.337,2.021,2.442,3.509,5.373
"2022-10",2.864,0.352,0.171,2.447,1.183,3.314,5.7
"2022-11",6.604,1.026,0.17,1.791,1.786,3.238,6.237
"2022-12",10.311,2.756,0.024,1.376,1.225,3.47,8.124
"2023-01",11.246,4.514,0.067,1.601,1.546,3.274,8.701
"2023-02",13.268,3.772,0.033,2.149,1.355,2.79,8.675
"2023-03",11.346,2.67,0.098,1.683,2.904,4.23,8.376
"2023-04",3.923,2.184,0.096,2.292,2.049,2.469,6.887
"2023-05",12.545,1.394,0.272,3.391,1.986,3.827,8.103
"2023-06",8.413,1.119,1.277,3.442,2.896,4.184,6.605
"2023-07",11.512,1.47,0.742,3.337,2.489,3.696,6.565
"2023-08",9.794,0.221,0.417,1.885,3.246,4.58,5.836
"2023-09",10.204,0.564,0.402,2.749,2.645,4.172,5.182
"2023-10",10.863,1.042,0.188,1.445,2.787,3.531,5.133
"2023-11",11.094,1.64,0.089,2.078,1.88,3.311,4.924
"2023-12",14.616,13.407,4.281,4.281,1.311,4.032,7.939
"2024-01",14.169,11.909,0.896,11.11,1.727,5.88,7.582
"2024-02",11.943,16.54,5.57,6.224,1.677,4.553,7.819
"2024-03",11.801,18.642,2.844,2.917,1.437,5.501,9.771
"2024-04",12.192,10.641,0.25,3.441,2.162,3.543,9.399
"2024-05",10.41,1.271,0.772,3.227,2.264,3.249,8.147
"2024-06",10.514,1.644,1.241,2.076,2.832,4.052,7.671
"2024-07",7.162,1.314,0.682,4.072,2.633,4.006,6.68
"2024-08",2.434,0.939,0.383,1.353,2.651,3.828,5.742
"2024-09",6.568,1.577,0.383,0.86,2.6,3.855,5.738
"2024-10",4.114,0.633,0.209,0.908,2.356,4.26,5.35
"2024-11",10.389,1.524,0.063,2.413,1.808,4.123,5.195
"2024-12",17.394,8.635,0.084,4.046,0.949,3.667,6.655
"2025-01",19.304,11.931,4.475,2.099,2.605,2.702,8.35
"2025-02",17.717,13.337,0.249,2.516,2.171,4.613,8.178
"2025-03",16.482,10.07,7.394,1.649,2.544,5.304,8.288
"2025-04",8.7,5.329,1.471,3.11,2.184,3.235,8.401
"2025-05",10.092,2.148,0.716,3.095,3.235,3.786,8.41
"2025-06",7.274,0.675,1.597,1.394,4.598,3.77,7.378
"2025-07",4.286,0.492,1.606,1.406,4.281,4.209,6.376
"2025-08",2.17,0.354,0.847,1.149,3.803,3.77,5.584
"2025-09",2.441,0.794,0.158,0.391,2.076,2.854,6.033
"2025-10",3.392,0.293,0.229,1.826,1.544,3.559,5.447
"2025-11",5.662,1.214,0.017,1.389,1.544,3.383,5.915
"2025-12",12.741,3.7,0.025,1.952,1.33,4.118,7.814
"2026-01",10.754,2.669,0.052,2.264,1.276,3.016,8.628
"2026-02",12.472,1.53,0.014,1.815,1.383,3.92,8.295
"2026-03",10.727,2.675,0.259,2.662,1.431,3.576,7.877
"2026-04",6.686,1.205,1.005,2.754,2.138,3.347,7.035
"2026-05",6.591,0.566,0.258,2.271,2.639,4.402,7.67
"2026-06",4.889,0.856,0.852,2.681,2.909,2.9,7.471
"2026-07",4.504,0.701,1.64,1.931,3.012,4.593,7.284
"2026-08",2.098,0.283,1.278,2.247,2.756,3.981,6.281
"2026-09",3.511,0.782,0.199,2.103,1.687,2.938,5.693
"2026-10",4.249,0.748,0.264,0.91,1.79,2.644,6.231
"2026-11",5.621,0.404,0.05,2.296,1.096,3.388,6.846
"2026-12",8.869,1.668,0.015,0.788,1.695,3.029,7.76
"2027-01",8.519,7.384,0.066,1.174,2.054,4.019,8.264
"2027-02",11.424,3.436,1.372,1.244,1.427,5.189,8.86
"2027-03",4.588,3.778,0.032,3.203,1.238,2.61,6.945
"2027-04",5.268,0.836,0.624,2.663,2.345,3.198,7.738
"2027-05",6.56,0.875,1.19,2.208,2.756,3.931,7.366
"2027-06",6.602,0.677,0.601,2.203,3.322,3.058,7.319
"2027-07",5.321,0.532,0.667,2.176,3.072,4.113,5.36
"2027-08",3.579,0.754,1.609,2.26,2.12,3.011,5.612
"2027-09",3.968,0.489,0.236,0.701,1.673,2.321,5.548
"2027-10",3.094,0.526,0.173,1.585,1.499,2.685,5.505
"2027-11",6.241,0.887,0.024,2.9,1.47,3.164,5.802
"2027-12",11.626,3.713,0.169,1.512,1.321,3.84,7.984
"2028-01",16.023,5.197,0.032,0.817,1.623,3.952,9.462
"2028-02",14.215,5.163,1.837,1.748,1.557,2.848,9.117
"2028-03",11.438,3.6,0.042,3.422,1.915,3.159,7.911
"2028-04",7.282,0.783,2.818,1.882,1.778,3.835,8.674
"2028-05",5.278,0.891,1.3,2.551,2.244,3.871,6.935
"2028-06",5.787,2.193,1.133,2.321,2.585,3.392,7.461
"2028-07",5.682,0.968,1.088,3.457,3.08,3.496,6.396
"2028-08",4.788,0.514,0.883,2.624,2.791,3.632,6.642
"2028-09",5.065,0.225,0.332,0.935,2.81,3.555,5.182
"2028-10",9.063,0.583,0.189,2.752,2.201,4.707,5.415
"2028-11",11.882,1.552,0.18,2.7,1.443,3.636,5.603
"2028-12",16.104,7.281,0.16,6.521,2.004,5.15,7.452
"2029-01",17.073,15.564,0.705,2.305,1.206,4.885,8.831
"2029-02",17.312,18.753,2.745,7.8,1.993,4.559,8.786
"2029-03",14.237,17.555,3.12,3.948,1.717,4.251,9.408
"2029-04",11.517,6.335,0.597,5.574,1.764,4.591,8.646
"2029-05",11.17,1.214,1.268,2.495,2.498,4.893,8.697
"2029-06",6.148,1.246,2.504,3.2,2.708,4.072,7.801
"2029-07",3.718,1.031,2.058,2.11,4.697,3.902,6.686
"2029-08",1.757,0.79,0.955,1.851,3.709,4.282,5.81
"2029-09",4.911,1.638,0.355,1.047,2.031,2.526,6.88
"2029-10",4.002,0.731,0.09,1.985,1.686,3.173,5.944
"2029-11",7.58,1.404,0.04,1.595,1.501,3.319,6.556
"2029-12",15.521,9.82,0.21,3.89,1.762,3.945,8.123
"2030-01",16.391,8.169,0.413,2.168,1.47,4.199,9.272
"2030-02",13.527,13.981,1.247,7.884,1.095,6.633,8.945
"2030-03",12.89,2.729,0.017,1.19,1.024,5.722,8.815
"2030-04",8.697,2.139,0.084,2.463,1.574,4.914,8.901
"2030-05",6.308,0.915,0.487,2.172,2.946,3.098,7.593
"2030-06",8.845,0.457,1.177,2.934,2.843,3.766,7.92
"2030-07",2.155,0.3,2.273,2.142,3.647,5.283,6.145
"2030-08",2.398,0.375,1.005,1.495,2.405,3.115,5.656
"2030-09",2.266,0.248,0.324,1.98,2.022,3.094,5.431
"2030-10",2.94,0.338,0.142,0.648,1.65,3.116,5.975
"2030-11",4.741,0.734,0.044,1.299,1.261,2.373,5.909
"2030-12",13.673,2.601,0.044,1.938,1.36,3.812,7.871
"2031-01",14.529,2.472,0.023,0.963,2.228,3.935,8.853
"2031-02",9.4,1.966,0.182,2.61,1.233,3.737,7.421
"2031-03",13.786,6.623,1.153,2.47,2.34,3.783,8.502
"2031-04",9.767,2.45,0.438,1.851,2.032,3.988,8.284
"2031-05",9.17,1.915,0.169,1.098,2.871,2.888,8.839
"2031-06",9.284,0.61,0.673,4.546,3.539,3.014,7.801
"2031-07",5.065,0.763,1.393,2.16,2.421,3.73,7.528
"2031-08",3.78,0.397,1.857,2.512,2.414,3.356,6.412
"2031-09",3.794,0.267,0.161,1.118,1.737,3.168,6.219
"2031-10",2.103,0.272,0.049,1.11,1.971,3.026,5.384
"2031-11",7.169,1.114,0.19,0.855,1.652,3.185,5.978
"2031-12",13.667,5.209,0.148,2.869,2.085,4.468,6.763
"2032-01",13.942,11.355,2.533,2.338,1.31,4.883,7.865
"2032-02",14.274,15.399,0.053,1.855,1.537,4.444,9.058
"2032-03",14.197,13.074,6.795,4.213,1.947,4.962,9.08
"2032-04",6.506,1.274,0.463,2.136,3.105,5.132,8.782
"2032-05",5.823,1.153,2.14,1.877,2.75,2.999,8.043
"2032-06",5.218,1.418,1.007,2.722,3.036,3.718,6.92
"2032-07",3.821,0.668,1.751,1.922,3.15,3.17,6.576
"2032-08",1.839,0.384,0.26,2.578,2.205,3.111,5.597
"2032-09",1.059,0.755,0.538,1.829,1.902,2.708,5.627
"2032-10",2.52,0.339,0.192,1.874,1.386,2.72,4.829
"2032-11",5.417,1.142,0.007,0.762,1.522,3.046,5.699
"2032-12",16.788,7.726,0.442,1.529,1.472,4.921,8.236
"2033-01",13.494,8.677,3.453,2.12,1.388,5.274,9.211
"2033-02",12.718,7.139,2.482,1.16,1.495,3.794,9.016
"2033-03",9.588,3.841,0.056,2.13,1.739,3.543,8.729
"2033-04",5.548,1.007,0.521,1.517,1.886,3.31,8.298
"2033-05",8.296,0.746,0.163,3.227,2.259,3.364,8.081
"2033-06",6.769,0.777,1.463,2.274,2.666,2.457,7.767
"2033-07",5.738,0.469,2.032,1.963,4.133,3.709,7.452
"2033-08",3.601,0.391,1.348,1.713,2.613,3.675,6.833
"2033-09",3.65,0.53,0.244,1.358,2.172,3.516,5.74
"2033-10",3.726,0.227,0.164,1.771,1.511,3.234,5.761
"2033-11",5.318,0.65,0.03,0.78,1.345,2.656,5.749
"2033-12",12.138,1.904,0.01,2.213,1.902,4.136,6.75
"2034-01",18.094,8.815,5.04,2.325,3.287,6.274,8.647
"2034-02",10.689,4.093,0.837,1.527,1.45,4.185,7.95
"2034-03",12.21,9.212,1.632,2.571,1.955,5.544,8.309
"2034-04",12.105,9.709,1.617,1.87,2.178,4.049,9.045
"2034-05",11.274,1.561,0.657,1.439,3.052,3.387,8.559
"2034-06",9.414,0.583,1.526,4.096,3.833,4.321,7.932
"2034-07",3.428,0.617,1.179,2.489,2.582,2.624,6.673
"2034-08",2.925,0.351,1.851,1.666,3.174,3.497,6.013
"2034-09",2.523,0.183,0.674,1.184,3.713,3.473,6.306
"2034-10",3.158,0.131,0.113,1.38,2.308,3.583,5.804
"2034-11",5.396,0.468,0.102,0.562,1.181,2.984,6.201
"2034-12",11.011,6.77,0.031,3.118,1.157,3.576,8.529
"2035-01",12.666,5.439,0.027,2.746,1.452,4.87,8.738
"2035-02",8.825,7.762,0.004,4.025,1.288,3.785,8.292
"2035-03",8.756,2.124,0.075,3.116,1.323,3.209,7.888
"2035-04",9.723,1.683,0.159,1.908,2.181,3.747,8.614
"2035-05",5.88,0.647,0.642,2.146,2.366,3.073,7.915
"2035-06",6.954,0.651,0.911,5.149,2.967,4.716,6.826
"2035-07",4.293,0.47,0.804,3.093,2.721,3.649,6.586
"2035-08",1.872,0.373,0.72,0.926,2.873,2.966,5.764
"2035-09",2.229,0.187,0.189,1.051,2.407,3.534,5.212
"2035-10",3.035,0.291,0.293,0.826,2.251,3.709,5.419
"2035-11",6.168,0.545,0.105,1.45,1.613,3.273,5.771
"2035-12",13.482,4.637,0.087,1.372,1.264,3.026,7.812
"2036-01",12.627,6.085,0.106,0.992,2.08,3.98,9.209
"2036-02",10.445,3.591,0.903,1.354,1.946,3.126,8.743
"2036-03",6.607,2.401,0.019,1.1,1.935,3.45,7.366
"2036-04",7.034,0.422,0.109,2.041,1.492,3.103,6.894
"2036-05",10.738,1.001,0.635,3.453,2.536,3.513,7.74
"2036-06",6.851,1.189,1.014,3.719,2.586,3.933,6.406
"2036-07",6.484,0.773,0.752,2.015,2.358,3.227,7.183
"2036-08",2.898,0.419,1.053,2.173,2.655,3.495,5.934
"2036-09",2.154,0.178,0.179,1.466,2.165,3.438,5.562
"2036-10",3.151,0.735,0.028,2.288,1.41,3.096,5.745
"2036-11",6.118,0.797,0.019,0.625,1.253,2.927,6.218
"2036-12",10.863,3.945,1.178,1.331,0.904,2.65,7.82
"2037-01",14.2,9.407,0.062,1.359,1.441,3.322,9.665
"2037-02",9.601,2.85,0.006,2.687,1.107,4.592,8.376
"2037-03",7.065,0.926,0.273,1.544,1.977,3.204,7.078
"2037-04",7.232,1.3,0.036,1.711,1.837,3.021,8.281
"2037-05",6.179,1.341,0.191,5.596,2.469,3.502,7.277
"2037-06",4.394,1.063,0.644,2.92,2.066,3.995,6.965
"2037-07",4.962,0.471,0.436,2.135,2.863,3.65,6.84
"2037-08",3.321,0.31,1.113,1.784,2.085,3.48,6.166
"2037-09",2.784,0.435,0.309,1.206,2.511,3.761,5.368
"2037-10",4.087,0.751,0.017,0.873,1.425,3.56,6.022
"2037-11",6.202,1.182,0.045,0.655,1.358,3.018,6.162
"2037-12",14.137,3.366,0.014,1.273,0.991,3.378,7.983
"2038-01",14.631,4.015,0.03,3.331,1.677,6.177,8.105
"2038-02",12.908,3.569,0.791,1.998,2.632,4.408,9.252
"2038-03",12.111,5.489,0.006,1.438,1.189,4.219,8.269
"2038-04",7.792,1.941,4.053,2.773,2.371,3.779,8.427
"2038-05",5.657,0.573,1.109,2.072,2.277,3.956,7.422
"2038-06",8.558,0.703,0.26,1.145,2.855,3.579,7.375
"2038-07",7.563,0.877,0.731,0.813,2.502,3.241,7.215
"2038-08",5.635,0.795,0.584,0.929,2.281,2.98,6.504
"2038-09",2.97,0.368,0.176,0.825,2.628,3.463,5.534
