#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1975-11",8.097,0.382,0.524,3.059,2.222,3.289,5.589
"1975-12",14.312,2.671,0.168,2.503,1.862,3.63,6.625
"1976-01",14.685,6.137,0.284,4.171,1.788,3.031,8.111
"1976-02",10.934,7.058,0.224,5.352,1.084,3.19,7.704
"1976-03",10.416,3.817,0.249,2.701,1.393,3.014,7.582
"1976-04",16.953,3.888,1.091,3.318,1.737,3.087,8.623
"1976-05",15.834,1.207,0.714,3.289,3.264,4.347,7.988
"1976-06",13.489,0.543,1.16,3.955,2.686,4.297,7.909
"1976-07",6.745,0.669,1.05,3.978,3.105,4.018,7.193
"1976-08",3.596,0.464,1.307,2.514,2.962,3.515,6.392
"1976-09",3.444,0.939,0.396,1.936,3.319,3.721,5.957
"1976-10",5.578,1.61,0.198,2.079,1.423,3.565,4.82
"1976-11",10.51,1.793,0.16,2.829,1.93,3.625,5.186
"1976-12",16.479,2.68,0.139,3.461,1.797,3.135,6.583
"1977-01",13.299,5.956,0.263,4.612,1.237,3.504,6.548
"1977-02",12.636,4.384,0.242,10.415,1.292,3.094,6.393
"1977-03",15.519,6.628,0.133,4.177,2.281,3.891,7.647
"1977-04",10.989,8.033,0.149,4.774,2.626,5.022,7.192
"1977-05",17.015,6.101,0.416,3.947,2.911,5.37,7.793
"1977-06",10.648,1.447,0.881,3.061,3.395,3.728,7.24
"1977-07",8.196,0.534,1.279,4.679,3.131,3.827,7.038
"1977-08",4.005,0.489,0.768,2.866,2.594,3.902,5.486
"1977-09",3.898,0.249,0.48,3.126,3.111,3.499,5.592
"1977-10",2.918,0.371,0.292,2.338,1.26,2.954,4.759
"1977-11",7.265,0.508,0.265,1.94,1.21,2.608,5.355
"1977-12",10.189,0.646,0.24,2.35,1.335,3.101,6.116
"1978-01",15.508,3.233,0.33,3.799,2.15,4.117,7.79
"1978-02",15.817,5.952,0.293,4.254,1.573,2.516,6.793
"1978-03",14.068,7.675,4.456,2.617,1.719,3.425,7.546
"1978-04",15.992,3.929,0.378,5.415,1.516,3.512,8.544
"1978-05",13.84,0.895,0.924,3.32,3.04,4.412,7.599
"1978-06",15.491,1.042,0.654,4.104,2.871,3.377,7.918
"1978-07",11.206,0.287,2.364,3.097,4.143,4.381,7.335
"1978-08",6.656,0.439,1.285,1.804,4.279,4.397,7.528
"1978-09",4.637,0.483,0.915,1.191,2.852,3.722,5.926
"1978-10",7.759,0.403,0.461,2.744,1.954,3.944,5.503
"1978-11",13.505,3.303,0.609,2.022,2.056,3.731,5.701
"1978-12",14.932,6.404,0.31,0.941,1.604,2.144,5.751
"1979-01",15.281,4.849,0.184,5.713,1.481,3.642,6.404
"1979-02",14.555,8.359,0.085,5.88,0.944,3.85,6.854
"1979-03",11.66,8.611,2.619,3.974,1.837,3.614,6.991
"1979-04",10.16,6.566,0.505,5.818,3.073,4.426,6.491
"1979-05",14.616,8.871,1.113,3.236,2.854,4.685,7.179
"1979-06",17.559,5.082,1.115,3.63,3.589,5.82,7.727
"1979-07",14.58,3.294,4.017,3.969,4.324,5.69,7.577
"1979-08",10.661,0.935,1.019,1.937,4.053,4.058,6.95
"1979-09",9.36,0.548,0.455,2.072,2.12,3.506,6.098
"1979-10",7.18,0.625,0.405,1.84,1.525,3.334,5.734
"1979-11",11.514,0.299,0.188,2.336,1.495,3.976,5.709
"1979-12",16.47,4.958,0.215,3.062,1.547,4.112,7.501
"1980-01",12.489,4.365,0.313,2.314,1.584,3.074,7.856
"1980-02",12.086,8.798,1.8,1.812,1.564,3.031,8.151
"1980-03",10.867,8.153,0.326,3.555,1.565,3.624,8.18
"1980-04",13.038,4.806,0.879,2.956,2.014,3.287,7.733
"1980-05",14.712,1.862,1.996,3.653,3.28,3.726,7.584
"1980-06",11.679,1.053,0.721,3.965,3.337,4.436,6.942
"1980-07",10.647,1.09,2.742,2.817,3.231,4.358,7.444
"1980-08",3.852,0.75,1.349,3.529,3.121,3.5,7.261
"1980-09",4.247,0.531,0.493,1.502,3.112,4.022,6.483
"1980-10",4.227,0.45,0.256,1.073,1.874,3.277,4.81
"1980-11",8.454,1.137,0.326,1.034,1.623,3.589,5.794
"1980-12",12.533,1.437,0.272,2.434,1.331,2.522,7.133
"1981-01",13.549,2.44,0.198,2.057,1.95,3.882,8.122
"1981-02",14.02,3.711,0.153,3.805,2.253,3.289,8.228
"1981-03",11.046,6.008,0.112,1.92,1.977,3.819,7.601
"1981-04",13.214,3.332,0.289,3.046,2.806,3.239,7.732
"1981-05",15.099,3.452,0.477,4.866,2.362,4.673,7.38
"1981-06",12.769,2.107,1.607,4.458,2.143,4.779,7.195
"1981-07",8.956,0.944,1.407,2.672,2.814,3.465,7.025
"1981-08",6.292,0.302,1.719,4.673,2.614,3.629,7.238
"1981-09",3.187,0.313,0.675,3.819,2.109,3.588,5.727
"1981-10",4.636,0.267,0.247,2.231,1.459,3.233,5.694
"1981-11",9.065,1.292,0.199,1.262,1.506,2.907,6.007
"1981-12",13.067,0.9,0.261,3.014,1.631,3.695,6.764
"1982-01",13.341,3.194,0.202,4.357,1.984,3.799,7.202
"1982-02",16.385,8.203,0.231,3.382,1.945,4.964,8.077
"1982-03",12.424,10.01,0.177,2.189,2.039,3.887,8.372
"1982-04",10.303,3.968,0.403,3.503,2.634,4.265,7.929
"1982-05",13.085,1.683,4.284,3.036,3.813,4.401,7.46
"1982-06",12.218,1.936,4.108,2.905,4.467,4.686,7.682
"1982-07",7.471,0.711,1.954,2.467,4.039,3.997,7.106
"1982-08",4.828,0.357,2.168,2.513,2.455,4.765,6.498
"1982-09",3.425,0.574,0.708,3.078,2.309,4.098,6.036
"1982-10",7.91,0.781,0.409,2,2.317,3.865,5.791
"1982-11",6.826,0.713,0.158,1.113,1.757,4.145,5.861
"1982-12",14.486,2.952,0.324,1.468,1.728,3.094,7.048
"1983-01",15.634,4.422,0.202,0.997,2.047,3.527,7.15
"1983-02",13.407,8.002,0.41,2.063,1.067,1.534,7.638
"1983-03",11.606,8.047,0.123,4.387,2.096,2.3,8.524
"1983-04",9.911,3.168,0.177,1.856,2.395,3.683,8.858
"1983-05",10.908,1.006,1.142,3.677,2.59,4.284,7.998
"1983-06",9.885,0.598,1.189,3.84,2.403,3.594,7.259
"1983-07",7.575,0.426,1.316,2.631,3.822,3.789,6.766
"1983-08",4.047,0.362,0.926,2.283,2.867,4.095,6.518
"1983-09",2.705,0.36,0.506,1.342,1.989,2.996,4.901
"1983-10",3.841,0.286,0.181,1.615,1.449,3.164,5.003
"1983-11",3.862,0.316,0.287,2.055,1.481,3.013,5.439
"1983-12",10.447,1.424,0.385,2.712,1.402,2.638,6.634
"1984-01",10.209,4.161,0.27,1.872,1.736,2.986,7.312
"1984-02",14.4,7.152,0.186,2.03,1.873,3.67,7.782
"1984-03",13.386,2.8,0.18,1.916,1.664,3.589,7.566
"1984-04",10.578,2.677,0.119,4.128,2.42,3.199,7.592
"1984-05",10.97,1.462,0.783,3.413,2.842,4.482,6.802
"1984-06",15.295,0.989,0.407,3.193,3.276,5.636,6.8
"1984-07",11.164,0.269,0.9,3.02,3.014,4.348,6.992
"1984-08",9.924,0.359,1.756,2.315,2.755,3.732,6.695
"1984-09",10.603,0.147,0.637,2.491,2.653,4.768,6.255
"1984-10",8.236,0.332,0.383,1.118,2.17,3.12,5.515
"1984-11",7.927,0.601,0.239,1.848,1.704,3.446,5.314
"1984-12",10.569,1.454,0.177,3.267,1.058,3.162,5.558
"1985-01",14.996,2.054,0.252,3.665,1.823,3.906,6.966
"1985-02",8.246,5.244,0.183,1.258,1.24,4.111,6.928
"1985-03",14.502,4.449,0.158,1.742,1.698,3.162,8.619
"1985-04",6.017,5.096,0.303,3.355,2.427,3.571,7.722
"1985-05",14.033,1.497,0.893,2.201,2.905,3.455,7.285
"1985-06",11.222,0.629,3.047,4.57,2.891,4.468,7.253
"1985-07",9.498,0.552,2.672,5.078,3.539,4.131,7.397
"1985-08",4.419,0.393,1.232,2.58,3.124,3.812,6.455
"1985-09",1.967,0.261,0.64,1.757,2.646,3.799,5.61
"1985-10",4.726,0.625,0.289,0.871,1.737,2.953,5.673
"1985-11",10.308,0.854,0.182,1.388,1.17,2.763,5.963
"1985-12",11.148,1.596,0.215,2.368,1.19,3.396,7.144
"1986-01",11.011,3.895,0.23,1.563,1.34,3.275,8.202
"1986-02",13.407,8.702,1.484,2.85,1.696,3.441,8.839
"1986-03",10.71,5.428,0.395,5.929,1.886,3.311,7.296
"1986-04",8.676,6.81,0.121,3.049,2.064,2.51,7.977
"1986-05",15.368,1.856,1.373,4.806,2.584,4.46,7.462
"1986-06",12.371,0.961,0.772,5.348,2.423,3.962,7.236
"1986-07",11.05,0.716,3.473,3.426,3.877,5.203,6.851
"1986-08",8.367,0.505,1.692,1.324,4.531,3.517,6.237
"1986-09",6.921,0.218,0.356,1.684,3.366,4.003,6.112
"1986-10",6.813,0.776,0.236,1.282,2.28,3.059,5.701
"1986-11",12.496,1.383,0.236,2.295,1.774,2.846,5.881
"1986-12",10.607,1.429,0.192,2.678,1.577,2.642,6.346
"1987-01",16.105,3.482,0.269,5.36,1.377,2.842,6.948
"1987-02",12.276,5.416,0.18,2.889,1.542,3.189,7.519
"1987-03",9.525,7.358,4.273,3.987,1.31,2.492,7.502
"1987-04",7.899,7.957,0.585,2.437,2.998,3.716,7.466
"1987-05",13.907,2.344,4.123,3.853,3.009,4.776,7.985
"1987-06",7.646,0.748,0.667,5.03,3.447,3.969,7.046
"1987-07",4.105,0.501,1.582,3.956,2.896,4.06,6.77
"1987-08",4.667,0.338,1.195,2.585,3.129,4.21,6.292
"1987-09",4.406,0.259,0.251,1.775,1.892,3.135,6.006
"1987-10",3.401,0.418,0.307,1.858,1.87,3.513,4.807
"1987-11",8.419,1.619,0.228,0.613,1.586,2.386,5.998
"1987-12",9.231,2.57,0.259,2.926,1.595,2.475,6.848
"1988-01",12.908,3.836,0.312,2.24,1.939,2.869,8.343
"1988-02",11.874,5.758,0.23,2.497,1.672,3.222,7.423
"1988-03",12.972,3.58,0.151,2.405,2.171,3.262,7.951
"1988-04",13.781,3.457,0.348,3.683,2.899,4.091,8.048
"1988-05",16.361,4.625,1.393,3.372,2.84,4.863,8.111
"1988-06",18.177,1.463,1.443,4.393,3.341,5.392,7.848
"1988-07",12.773,0.394,0.927,3.448,3.069,4.604,7.389
"1988-08",5.866,0.292,1.23,2.362,3.323,4.445,6.697
"1988-09",3.214,0.425,0.338,1.791,2.237,3.387,6.1
"1988-10",4.263,0.384,0.257,1.899,2.006,2.969,6.092
"1988-11",8.787,0.928,0.264,1.89,1.381,3.284,5.708
"1988-12",17.252,4.615,0.202,2.559,1.854,4.158,7.182
"1989-01",11.827,5.876,0.204,3.756,1.179,3.272,6.999
"1989-02",9.458,10.206,0.274,9.873,1.463,3.054,7.555
"1989-03",8.564,9.912,0.128,4.472,1.592,3.441,8.138
"1989-04",8.389,5.625,0.083,3.553,1.748,3.029,7.677
"1989-05",14.981,3.705,0.469,3.256,3.477,5.422,8.636
"1989-06",10.465,1.692,0.948,5.484,2.676,4.009,6.433
"1989-07",7.71,0.723,0.577,2.449,2.736,3.518,6.423
"1989-08",3.306,0.286,0.686,3.85,2.399,4.492,5.62
"1989-09",1.731,0.398,0.376,1.186,2.344,2.941,5.413
"1989-10",1.898,0.215,0.289,0.856,1.651,2.831,4.208
"1989-11",8.435,0.638,0.324,1.597,1.385,2.385,5.045
"1989-12",9.317,2.068,0.317,2.05,1.176,3.094,6.297
"1990-01",12.124,5.256,0.303,3.251,1.967,3.332,7.721
"1990-02",8.194,3.239,0.249,1.912,1.183,3.125,6.322
"1990-03",7.716,7.846,1.421,2.231,1.049,3.522,8.21
"1990-04",11.112,3.246,1.657,2.951,2.28,3.426,6.745
"1990-05",14.377,0.877,0.401,4.162,2.712,4.04,7.878
"1990-06",11.841,0.687,0.718,3.781,2.885,3.846,7.321
"1990-07",6.153,0.776,1.023,2.462,2.977,3.79,7.295
"1990-08",2.412,0.589,0.759,2.327,2.298,4.165,6.465
"1990-09",3.414,0.414,0.192,3.262,2.036,4.087,5.567
"1990-10",5.685,0.317,0.319,2.868,1.571,2.672,5.564
"1990-11",6.79,0.838,0.216,2.904,1.075,2.921,6.29
"1990-12",9.009,1.937,0.256,2.116,1.147,2.221,6.309
"1991-01",14.832,2.4,0.163,4.628,1.647,3.36,6.874
"1991-02",14.166,7.371,0.149,2.657,1.553,4.17,7.628
"1991-03",8.465,7.225,0.45,2.051,1.276,3.312,7.584
"1991-04",16.147,4.044,0.408,3.93,2.449,4.632,7.352
"1991-05",16.953,8.951,2.835,4.603,2.582,5.023,7.768
"1991-06",15.605,4.822,0.948,4.074,3.228,5.116,7.145
"1991-07",13.315,1.7,1.576,3.807,2.505,4.304,6.273
"1991-08",11.305,1.459,0.534,2.958,3.018,4.077,5.821
"1991-09",7.923,1.065,1.04,3.596,2.66,3.663,4.889
"1991-10",12.148,1.392,0.242,2.762,1.959,3.506,5.14
"1991-11",11.115,2.155,0.654,3.756,2.287,4.191,5.256
"1991-12",12.988,4.733,0.616,4.242,1.692,3.616,6.033
"1992-01",12.925,8.298,0.239,5.203,1.056,2.666,6.2
"1992-02",15.194,13.826,2.189,3.456,2.024,3.961,7.813
"1992-03",13.843,15.01,2.042,4.023,1.52,2.974,8.285
"1992-04",13.379,7.975,3.977,4.285,2.763,4.835,8.125
"1992-05",11.759,4.718,1.822,4.658,2.466,3.575,7.294
"1992-06",13.478,2.589,3.68,5.265,2.823,4.166,7.45
"1992-07",8.221,0.631,2.651,3.284,3.837,4.657,7.533
"1992-08",3.92,0.667,2.046,1.81,4.459,4.354,6.46
"1992-09",3.608,1.18,0.776,1.91,2.428,3.189,6.25
"1992-10",6.276,0.983,0.215,1.543,2.345,3.992,5.637
"1992-11",9.508,0.426,0.199,2.898,1.662,3.81,5.696
"1992-12",12.064,3.56,0.722,1.225,1.428,2.949,6.501
"1993-01",16.901,4.78,0.223,4.537,1.687,3.518,7.543
"1993-02",12.026,3.354,0.127,5.478,1.128,3.233,7.177
"1993-03",10.404,4.295,0.111,2.072,1.998,3.748,7.605
"1993-04",10.966,3.103,0.245,1.928,2.735,3.275,6.768
"1993-05",12.722,3.19,2.358,4.933,2.982,5.833,6.843
"1993-06",12.887,1.69,2.209,6.554,3.216,4.499,7.87
"1993-07",4.324,0.511,1.111,2.567,3.459,4.008,7.069
"1993-08",4.191,0.358,1.142,4.053,3.251,4.027,5.947
"1993-09",4.6,0.267,0.648,2.58,2.25,3.181,6.167
"1993-10",3.685,0.27,0.306,1.998,1.922,2.393,5.098
"1993-11",8.919,0.481,0.221,1.244,1.75,2.891,5.88
"1993-12",14.672,1.164,0.215,1.918,1.537,3.363,7.683
"1994-01",10.931,3.103,0.253,3.06,1.708,3.219,6.566
"1994-02",11.604,4.456,0.633,7.107,1.267,3.405,8.172
"1994-03",8.922,4.644,0.144,2.711,1.374,3.41,7.833
"1994-04",14.996,4.92,1.264,2.555,2.037,3.933,8.203
"1994-05",14.58,3.009,1.01,3.055,3.347,4.31,8.093
"1994-06",13.862,3.599,1.731,3.421,3.139,5.176,7.63
"1994-07",11.56,1.992,1.402,2.694,2.472,4.41,7.46
"1994-08",8.486,1.085,1.299,2.567,3.448,3.914,6.434
"1994-09",5.83,0.425,0.736,0.979,3.429,3.36,5.994
"1994-10",4.302,0.289,0.185,1.786,1.384,2.846,5.002
"1994-11",8.823,0.436,0.219,1.705,1.802,3.422,5.957
"1994-12",9.984,0.572,0.157,2.372,1.263,3.219,6.174
"1995-01",13.622,3.84,0.152,5.602,1.351,3.45,7.211
"1995-02",12.686,7.875,0.096,6.752,1.296,3.168,7.8
"1995-03",11.447,7.584,0.446,5.204,1.18,3.308,7.664
"1995-04",8.407,3.269,0.149,5.15,1.864,2.928,7.575
"1995-05",13.352,1.821,1.747,3.135,2.889,4.634,7.187
"1995-06",12.924,0.795,1.878,2.816,2.665,4.029,7.398
"1995-07",12.095,0.483,2.589,2.347,4.084,4.41,7.969
"1995-08",4.178,0.342,1.349,2.181,3.88,3.982,6.855
"1995-09",3.99,0.93,0.267,0.973,2.385,3.348,6.238
"1995-10",4.426,1.201,0.204,0.954,1.372,2.877,4.668
"1995-11",8.674,1.179,0.26,1.1,1.632,1.922,5.697
"1995-12",17.528,3.504,0.289,2.868,1.6,3.798,7.735
"1996-01",15.002,5.531,0.205,2.112,1.659,3.959,8.216
"1996-02",11.157,3.191,0.577,3.004,1.69,3.408,7.32
"1996-03",12.351,5.662,0.293,3.439,2.336,3.41,7.498
"1996-04",9.238,3.505,0.119,2.516,1.781,2.6,8.6
"1996-05",16.788,4.261,1.911,4.495,2.399,4.488,7.976
"1996-06",9.372,1.856,2.806,3.038,4.106,3.746,8.272
"1996-07",4.707,0.511,1.195,2.628,3.202,3.916,7.393
"1996-08",4.387,1.184,0.918,1.818,3.041,4.641,6.575
"1996-09",4.429,0.252,0.429,2.536,1.88,3.173,6.215
"1996-10",3.769,0.366,0.262,1.577,1.195,2.371,5.749
"1996-11",6.948,0.546,0.227,2.471,1.738,2.128,6.255
"1996-12",9.11,2.361,0.229,1.619,1.406,3.461,7.64
"1997-01",9.555,3.539,0.201,1.46,1.15,2.634,7.48
"1997-02",14.549,4.062,0.218,2.544,1.726,3.614,8.112
"1997-03",11.228,6.35,0.162,3.187,1.498,2.716,8.392
"1997-04",6.466,6.113,0.269,2.445,1.962,2.925,7.914
"1997-05",18.46,1.229,0.292,3.669,2.311,3.866,8.043
"1997-06",15.737,1.509,0.976,4.633,2.844,4.791,7.807
"1997-07",9.672,0.715,2.995,3.422,3.515,4.575,7.103
"1997-08",6.982,0.225,0.621,2.892,2.291,3.511,5.997
"1997-09",6.93,0.202,1.064,1.799,3.137,3.973,5.685
"1997-10",7.582,0.406,0.313,2.274,2.194,4.012,5.406
"1997-11",9.425,0.781,0.221,1.053,1.744,2.951,5.453
"1997-12",15.558,5.064,0.195,2.643,1.831,4.225,6.437
"1998-01",15.186,5.594,0.25,2.853,1.743,3.561,7.216
"1998-02",9.852,8.938,0.77,3.153,1.631,3.007,6.916
"1998-03",11.391,7.928,0.569,5.954,1.675,4.164,7.695
"1998-04",11.68,5.259,0.094,3.232,1.9,3.381,7.627
"1998-05",13.356,1.91,0.461,3.147,1.76,4.15,7.809
"1998-06",12.695,1.405,1.406,2.836,4.076,4.627,8.316
"1998-07",3.817,1.188,1.479,2.046,4.055,4.54,6.744
"1998-08",4.085,0.86,0.444,1.876,3.111,3.878,6.793
"1998-09",3.741,0.418,1.072,1.322,2.226,3.68,6.344
"1998-10",4.285,0.558,0.245,0.973,1.84,2.813,5.095
"1998-11",10.64,1.505,0.168,1.97,1.596,3.526,5.774
"1998-12",13.7,0.981,0.233,2.459,2.516,4.952,6.959
"1999-01",12.432,4.472,0.16,3.944,2.014,4.135,6.838
"1999-02",13.68,8.756,1.181,6.087,1.072,3.095,8.256
"1999-03",11.371,5.53,0.159,3.064,1.408,3.298,7.836
"1999-04",13.089,4.377,0.3,3.247,1.992,2.863,8.272
"1999-05",19.115,1.36,0.501,3.361,2.854,3.35,8.662
"1999-06",13.33,1.079,2.183,2.641,3.456,3.573,7.677
"1999-07",3.921,0.845,2.793,4.62,3.034,4.737,5.873
"1999-08",3.092,0.242,0.689,3.064,2.508,4.024,5.362
"1999-09",3.978,0.316,0.284,1.907,2.016,3.253,5.825
"1999-10",2.338,0.268,0.28,2.122,1.737,3.059,5.853
"1999-11",4.709,0.327,0.248,2.136,1.108,2.663,5.576
"1999-12",12.157,1.467,0.201,1.638,1.7,3.785,7.633
"2000-01",15.418,6.217,0.182,1.466,1.869,3.666,9.017
"2000-02",12.286,5.602,0.174,3.042,1.63,3.11,8.373
"2000-03",10.728,4.83,0.125,1.756,1.848,3.265,8.618
"2000-04",11.714,5.329,0.12,2.102,2.299,3.349,8.411
"2000-05",10.784,4.756,0.577,2.901,2.532,3.067,8.098
"2000-06",12.86,1.018,1.283,2.919,2.934,4.536,7.552
"2000-07",7.675,0.587,1.535,3.573,2.49,4.071,6.771
"2000-08",4.898,0.334,1.26,2.18,3.109,3.99,6.915
"2000-09",2.494,0.195,0.535,2.733,1.811,3.718,5.861
"2000-10",3.624,0.439,0.246,1.22,1.889,3.555,5.343
"2000-11",8.396,1.6,0.165,2.13,1.237,2.902,5.718
"2000-12",12.384,2.261,0.197,3.116,1.313,2.918,6.404
"2001-01",16.287,5.354,0.196,2.352,1.883,4.216,7.222
"2001-02",15.787,5.722,0.148,7.122,1.484,4.168,7.286
"2001-03",13.1,8.522,3.342,6.537,2.21,3.691,7.951
"2001-04",10.466,9.435,0.4,3.176,2.166,4.266,7.97
"2001-05",15.185,2.569,0.256,3.646,1.988,3.374,7.605
"2001-06",12.502,1.715,2.928,4.269,3.044,4.317,6.676
"2001-07",10.938,0.67,2.198,3.086,3.792,4.667,7.067
"2001-08",6.997,0.361,3.095,2.34,4.45,4.665,6.109
"2001-09",11.093,0.409,0.94,2.326,2.8,3.733,6.088
"2001-10",8.01,0.391,0.228,1.968,2.696,4.423,5.808
"2001-11",7.512,1.112,0.285,1.602,1.346,2.976,5.207
"2001-12",16.214,5.891,0.209,3.127,1.497,3.46,6.337
"2002-01",16.857,4.261,0.26,2.824,1.684,3.614,6.665
"2002-02",15.289,5.032,0.234,3.961,1.383,4.032,7.315
"2002-03",16.785,8.257,0.076,2.544,1.453,4.192,8.254
"2002-04",12.698,8.955,0.186,3.676,1.809,4.098,8.056
"2002-05",18.46,2.993,0.914,2.843,3.017,4.326,7.737
"2002-06",11.308,2.121,3.738,4.129,3.429,4.076,7.602
"2002-07",7.953,0.763,2.768,2.009,3.571,3.538,7.823
"2002-08",3.911,0.914,1.397,2.392,2.878,3.594,6.65
"2002-09",1.78,0.272,1.034,1.413,3.485,4.122,5.996
"2002-10",4.131,0.784,0.178,1.882,2.016,4.273,5.306
