#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-09",12.746,3.956,18.13,26.691,26.08,NA,26.224,13.683
"2013-10",5.414,1.565,13.684,26.877,26.18,NA,26.672,9.034
"2013-11",-3.051,-3.622,6.835,24.036,23.592,NA,25.776,2.375
"2013-12",-6.098,-11.372,3.365,20.29,23.848,NA,25.568,-1.474
"2014-01",-9.727,-14.634,1.197,19.42,23.128,NA,25.623,-4.019
"2014-02",-6.678,-13.013,1.822,20.875,24.621,NA,26.733,-1.689
"2014-03",-0.109,-7.654,6.857,25.339,26.814,NA,27.784,3.456
"2014-04",6.893,-1.019,11.422,29.061,27.827,NA,27.777,8.727
"2014-05",12.226,4.053,15.167,30.723,27.215,NA,27.954,12.677
"2014-06",18.408,7.45,19.831,30.295,26.751,NA,27.361,16.884
"2014-07",21.512,9.452,22.865,27.819,26.597,NA,26.745,19.571
"2014-08",20.066,9.254,22.325,27.666,26.315,NA,26.502,18.713
"2014-09",13.472,5.364,18.203,27.108,26.281,NA,26.681,14.55
"2014-10",4.664,1.958,12.928,26.901,25.623,NA,26.503,8.741
"2014-11",0.685,-5.061,9.016,23.558,25.275,NA,26.952,3.346
"2014-12",-7.894,-11.677,3.315,20.604,24.276,NA,26.391,-1.805
"2015-01",-10.285,-14.437,0.499,20.611,22.962,NA,25.926,-2.74
"2015-02",-5.988,-12.837,1.791,20.79,24.438,NA,26.797,-1.04
"2015-03",2.52,-4.973,6.912,25.541,26.367,NA,27.453,3.716
"2015-04",6.054,0.277,10.056,29.093,27.345,NA,27.944,8.218
"2015-05",11.663,3.702,14.184,29.912,27.426,NA,27.439,12.21
"2015-06",17.608,8.132,18.303,29.841,26.747,NA,26.775,16.617
"2015-07",21.891,9.022,22.251,27.609,26.182,NA,25.902,19.493
"2015-08",18.813,8.2,21.941,27.417,26.442,NA,26.091,18.561
"2015-09",12.773,5.057,17.928,27.029,26.319,NA,26.515,14.199
"2015-10",6.403,1.635,14.013,26.745,26.657,NA,27.115,9.847
"2015-11",-0.45,-4.731,8.294,24.284,24.781,NA,26.387,3.973
"2015-12",-8.576,-10.348,2.417,21.464,23.663,NA,26.133,-2.506
"2016-01",-11.981,-14.749,-1.132,20.073,23.539,NA,26.392,-4.628
"2016-02",-9.974,-14.449,0.234,21.338,24.342,NA,26.997,-2.631
"2016-03",-0.886,-5.598,4.496,25.116,25.67,NA,26.896,2.633
"2016-04",4.839,1.104,9.723,28.941,26.915,NA,27.905,7.884
"2016-05",11.408,4.627,14.326,30.596,27.349,NA,27.649,12.36
"2016-06",19.516,8.152,19.005,29.28,26.899,NA,26.962,16.862
"2016-07",21.182,9.198,22.236,27.609,26.506,NA,26.564,19.197
"2016-08",19.859,8.884,21.945,27.836,26.388,NA,26.538,18.208
"2016-09",12.441,5.05,17.857,27.399,26.522,NA,26.41,13.959
"2016-10",8.808,1.672,15.177,26.205,25.973,NA,26.859,10.187
"2016-11",-0.096,-4.29,8.259,23.563,25.506,NA,26.753,3.902
"2016-12",-7.529,-11.578,2.922,20.191,23.609,NA,26.353,-1.26
"2017-01",-8.196,-13.477,1.036,20.658,23.561,NA,26.562,-2.784
"2017-02",-2.21,-9.183,4.468,22.307,24.538,NA,26.967,0.583
"2017-03",3.759,-2.537,9.71,27.654,27.31,NA,28.32,5.365
"2017-04",5.778,0.905,10.804,29.947,28.435,NA,28.673,7.866
"2017-05",11.816,3.23,14.649,30.397,28.509,NA,28.488,12.471
"2017-06",17.881,8.222,19.086,30.523,27.371,NA,27.512,16.521
"2017-07",20.932,8.711,22.148,28.205,26.959,NA,26.941,18.973
"2017-08",18.124,7.846,21.495,27.001,26.377,NA,26.535,17.555
"2017-09",12.451,5.699,17.919,27.389,26.685,NA,26.806,13.473
"2017-10",8.871,3.129,13.296,27.248,26.158,NA,26.428,9.151
"2017-11",1.262,-3.264,8.605,24.076,24.899,NA,26.399,3.481
"2017-12",-8.527,-10.191,3.393,21.921,24.57,NA,26.747,-2.18
"2018-01",-8.944,-12.133,0.803,20.474,24.503,NA,26.78,-2.442
"2018-02",-7.106,-11.06,1.654,23.06,24.965,NA,27.198,-1.899
"2018-03",1.628,-3.715,6.732,26.309,26.467,NA,27.509,4.117
"2018-04",5.503,-0.168,11.682,29.26,27.613,NA,28.278,8.346
"2018-05",11.558,4.774,15.313,30.771,27.526,NA,28.094,12.738
"2018-06",18.37,7.769,19.106,28.699,27.065,NA,27.228,16.714
"2018-07",21.371,10.078,22.237,27.967,26.883,NA,26.584,19.293
"2018-08",17.627,7.898,21.282,27.723,26.881,NA,26.738,18.058
"2018-09",11.834,4.286,16.877,27.065,26.493,NA,26.734,14.285
"2018-10",6.48,1.23,13.408,25.949,25.582,NA,26.553,9.305
"2018-11",-0.308,-6.168,7.695,23.681,24.091,NA,26.184,3.195
"2018-12",-9.153,-11.04,2.565,21.124,23.236,NA,25.616,-3.184
"2019-01",-9.222,-14.493,1.184,19.106,23.154,NA,26.372,-3.205
"2019-02",-6.439,-12.94,1.354,20.791,23.947,NA,26.723,-1.177
"2019-03",2.918,-5.684,6.966,24.831,25.148,NA,27.427,4.423
"2019-04",6.299,-0.085,11.13,27.754,27.408,NA,27.913,8.212
"2019-05",13.775,4.093,15.222,29.979,27.024,NA,27.824,12.645
"2019-06",19.028,7.815,19.755,29.474,26.917,NA,27.335,17.009
"2019-07",21.013,9.783,23.152,27.722,26.785,NA,26.925,19.766
"2019-08",20.749,8.981,22.851,27.7,26.791,NA,26.816,19.242
"2019-09",15.561,5.956,19.193,26.694,26.658,NA,26.385,15.128
"2019-10",6.649,1.781,13.759,25.554,26.004,NA,26.614,9.491
"2019-11",-0.178,-6.038,6.743,21.517,24.323,NA,25.979,3.035
"2019-12",-7.221,-10.682,2.267,19.193,22.718,NA,25.633,-1.738
"2020-01",-10.945,-16.306,0.19,17.818,23.279,NA,25.596,-3.657
"2020-02",-5.148,-10.103,1.874,22.354,23.325,NA,26.12,-1.568
"2020-03",0.678,-5.192,6.102,25.943,26.09,NA,27.358,2.939
"2020-04",4.872,0.679,11.002,29.663,26.719,NA,27.622,8.473
"2020-05",14.517,4.991,16.235,30.691,26.603,NA,27.862,13.032
"2020-06",17.35,7.903,19.786,28.254,26.977,NA,26.884,16.623
"2020-07",21.093,9.964,22.391,27.589,26.521,NA,26.53,18.757
"2020-08",19.916,8.766,22.128,27.164,26.134,NA,26.229,18.397
"2020-09",12.187,6.041,17.535,27.172,26.628,NA,26.691,13.626
"2020-10",7.957,1.245,12.824,25.077,25.054,NA,26.655,9.584
"2020-11",-0.451,-6.186,8.327,22.064,24.652,NA,26.268,2.694
"2020-12",-8.16,-10.273,2.45,21.056,23.664,NA,26.282,-1.707
"2021-01",-11.074,-14.557,-0.076,19.468,23.579,NA,26.192,-3.485
"2021-02",-4.968,-9.253,2.242,23.044,24.416,NA,26.997,-0.53
"2021-03",0.432,-5.231,7.724,27.027,26.413,NA,28.023,3.917
"2021-04",9.376,1.486,12.394,29.881,27.462,NA,28.202,9.367
"2021-05",13.786,5.573,15.94,30.795,27.043,NA,27.984,12.909
"2021-06",20.007,8.781,19.909,30.57,27.025,NA,27.149,17.463
"2021-07",21.736,9.297,22.135,28.378,26.578,NA,26.465,19.541
"2021-08",19.991,8.625,22.611,27.382,26.562,NA,26.51,19.002
"2021-09",12.207,4.723,18.237,27.091,26.62,NA,26.68,14.987
"2021-10",7.258,0.994,14.005,25.963,26.077,NA,27.155,10.255
"2021-11",-2.005,-6.379,8.115,23.105,24.81,NA,26.756,3.062
"2021-12",-9.095,-13.093,1.739,20.592,24.124,NA,26.811,-2.193
"2022-01",-8.428,-12.542,0.586,20.065,24.031,NA,26.272,-4.024
"2022-02",-7.579,-13.778,1.775,19.644,25.212,NA,27.29,-1.385
"2022-03",0.994,-6.654,6.604,24.744,26.532,NA,27.923,4.155
"2022-04",6.607,-1.149,11.681,29.252,28.074,NA,28.934,9.058
"2022-05",14.17,4.675,16.596,30.296,27.494,NA,28.55,12.88
"2022-06",19.599,8.676,20.154,30.619,27.78,NA,27.876,17.231
"2022-07",20.937,9.197,21.943,28.734,26.852,NA,26.89,19.457
"2022-08",19.669,8.888,21.698,28.114,26.846,NA,26.835,18.185
"2022-09",15.064,6.109,18.941,27.509,26.368,NA,26.585,14.821
"2022-10",6.045,0.922,13.475,26.632,26.254,NA,26.902,8.942
"2022-11",0.431,-3.933,7.885,23.695,24.76,NA,26.83,2.926
"2022-12",-3.068,-9.797,3.133,21.313,23.533,NA,25.891,-1.196
"2023-01",-11.066,-14.792,-0.669,18.706,23.252,NA,26.318,-4.899
"2023-02",-3.834,-8.039,1.754,22.94,23.308,NA,26.357,-0.165
"2023-03",1.113,-4.565,5.637,24.801,26.238,NA,27.407,2.492
"2023-04",7.109,-0.053,10.874,28.734,27.646,NA,28.041,8.347
"2023-05",13.371,5.244,16.046,30.556,27.613,NA,27.447,12.504
"2023-06",18.65,8.388,20.045,29.486,27.193,NA,27.038,17.272
"2023-07",21.399,9.586,22.691,27.858,26.755,NA,26.695,19.657
"2023-08",20.431,9.085,22.182,27.663,26.498,NA,26.329,18.659
"2023-09",12.86,5.392,18.244,26.888,26.163,NA,26.274,14.73
"2023-10",7.079,2.024,13.556,26.477,25.982,NA,26.504,9.105
"2023-11",-0.696,-4.286,7.782,23.837,25.77,NA,26.644,2.401
"2023-12",-7.89,-11.149,3.479,20.522,23.891,NA,26.544,-1.003
"2024-01",-11.347,-13.626,-0.296,19.69,24.424,NA,26.184,-4.58
"2024-02",-6.42,-12.332,2.633,20.689,25.052,NA,26.698,-2.006
"2024-03",-1.756,-5.831,4.948,25.601,26.774,NA,27.883,1.838
"2024-04",6.439,0.271,11.265,29.836,28.963,NA,29.104,8.606
"2024-05",13.138,3.973,14.792,29.499,27.832,NA,28.54,12.644
"2024-06",19.13,8.01,20.509,30.313,27.346,NA,27.594,17.606
"2024-07",21.75,9.42,22.576,28.23,26.823,NA,27.159,19.395
"2024-08",18.816,7.585,20.903,27.386,26.593,NA,26.938,17.554
"2024-09",12.05,4.981,17.426,27.091,26.699,NA,26.871,13.599
"2024-10",6.69,1.48,12.742,26.281,26.149,NA,26.998,9.141
"2024-11",-0.609,-4.572,7.423,23.063,24.79,NA,26.935,3.029
"2024-12",-6.051,-10.571,2.494,20.018,23.915,NA,25.846,-1.553
"2025-01",-8.578,-13.656,-0.624,18.835,22.862,NA,25.847,-3.807
"2025-02",-2.898,-11.696,2.639,20.821,23.843,NA,26.988,0.247
"2025-03",-0.144,-7.264,6.17,24.737,26.82,NA,27.495,3.493
"2025-04",8.065,0.559,11.383,28.642,27.142,NA,27.74,9.496
"2025-05",12.763,4.665,15.51,30.74,27.597,NA,27.722,13.369
"2025-06",18.252,7.039,19.834,28.7,26.917,NA,27.084,17.351
"2025-07",21.239,9.614,23.308,27.825,26.794,NA,26.565,19.974
"2025-08",19.829,8.738,22.347,27.544,26.905,NA,26.718,19.1
"2025-09",14.113,5.698,19.055,27.34,26.875,NA,26.759,15.244
"2025-10",6.489,2.204,13.394,26.547,25.682,NA,26.255,9.44
"2025-11",-0.314,-4.656,7.697,22.477,24.239,NA,25.787,3.43
"2025-12",-6.072,-9.877,2.432,20.33,22.499,NA,25.112,-1.546
"2026-01",-10.497,-15.109,0.764,18.608,23.96,NA,25.509,-3.001
"2026-02",-4.157,-10.262,3.896,21.949,23.733,NA,26.385,0.639
"2026-03",2.22,-5.678,6.256,22.868,25.916,NA,27.323,4.129
"2026-04",5.892,0.766,11.182,29.768,27.189,NA,27.693,8.596
"2026-05",13.197,4.458,15.362,30.214,26.975,NA,27.438,13.2
"2026-06",18.47,6.808,19.384,29.64,26.992,NA,27.114,17.613
"2026-07",22.739,9.727,23.365,28.161,26.73,NA,26.83,20.555
"2026-08",21.34,10.097,23.23,27.837,27.086,NA,26.912,19.558
"2026-09",16.215,6.547,19.482,26.957,26.71,NA,26.49,15.213
"2026-10",8.402,1.31,13.687,26.33,26.268,NA,26.78,10.03
"2026-11",-2.753,-4.87,7.729,23.901,24.517,NA,26.08,3.101
"2026-12",-6.878,-11.858,3.261,19.154,22.913,NA,26.059,-2
"2027-01",-10.189,-17.22,0.48,17.209,23.274,NA,25.772,-3.736
"2027-02",-6.849,-12.337,2.554,21.441,24.078,NA,26.447,-0.797
"2027-03",-1.009,-8.109,5.996,25.11,26.355,NA,27.883,3.957
"2027-04",7.409,0.361,10.762,28.341,27.229,NA,27.856,9.011
"2027-05",13.695,5.222,15.676,30.444,27.356,NA,27.905,13.361
"2027-06",18.596,7.049,19.781,29.062,26.92,NA,27.176,17.508
"2027-07",20.22,8.675,22.187,28.419,26.539,NA,26.604,19.086
"2027-08",18.881,8.044,21.132,27.779,26.436,NA,26.671,18.922
"2027-09",13.434,5.054,18.585,26.895,26.398,NA,26.286,15.585
"2027-10",6.68,0.934,13.972,25.704,26.439,NA,26.754,9.709
"2027-11",-1.672,-4.804,6.712,23.308,24.536,NA,26.344,3.665
"2027-12",-5.961,-12.368,2.952,19.836,22.701,NA,25.384,-0.513
"2028-01",-9.007,-13.582,-0.136,19.532,23.141,NA,25.787,-3.855
"2028-02",-9.686,-13.359,1.326,21.857,24.85,NA,26.677,-2.031
"2028-03",0.399,-6.624,6.175,24.904,26.047,NA,27.469,3.704
"2028-04",8.254,1.266,11.669,27.903,26.78,NA,27.856,8.467
"2028-05",12.697,5.157,15.038,29.932,27.241,NA,27.519,12.71
"2028-06",19.745,7.062,18.923,30.566,26.836,NA,26.943,17.198
"2028-07",20.422,8.907,20.294,28.041,26.669,NA,26.622,19.171
"2028-08",20.04,9.394,22.104,27.797,26.426,NA,26.257,18.616
"2028-09",12.024,5.267,17.979,26.868,26.206,NA,25.927,14.123
"2028-10",5.207,0.019,13.033,25.771,26.289,NA,26.529,9.048
"2028-11",-1.283,-5.046,7.235,22.88,24.913,NA,26.362,2.406
"2028-12",-8.346,-14.071,2.195,18.998,24.136,NA,26.188,-2.464
"2029-01",-9.761,-14.7,-0.394,18.626,23.479,NA,25.905,-3.355
"2029-02",-9.57,-14.533,-0.054,19.736,24.145,NA,26.652,-3.085
"2029-03",0.805,-6.923,6.433,24.746,26.216,NA,27.765,3.129
"2029-04",7.132,0.374,10.615,28.917,27.82,NA,29.072,8.298
"2029-05",11.196,4.569,15.621,31.076,28.118,NA,29.276,12.547
"2029-06",18.07,8.304,19.321,30.767,27.53,NA,28.263,17.263
"2029-07",20.361,9.593,21.074,30.153,26.944,NA,27.317,19.217
"2029-08",19.306,8.772,21.788,27.754,26.913,NA,26.442,18.388
"2029-09",15.13,6.264,18.603,27.352,26.719,NA,26.481,14.582
"2029-10",5.69,2.854,12.811,26.997,26.281,NA,26.725,8.409
"2029-11",1.296,-5.649,8.928,22.724,24.578,NA,26.256,4.074
"2029-12",-4.286,-7.394,4.465,21.148,23.41,NA,25.846,-0.458
"2030-01",-11.209,-11.06,-0.125,20.928,23.744,NA,26.214,-4.344
"2030-02",-5.699,-12.208,1.622,20.246,24.201,NA,27.031,-1.667
"2030-03",-0.67,-6.482,7.473,26.145,27.575,NA,28.366,3.631
"2030-04",8.044,0.243,12.266,30.045,27.729,NA,28.413,9.192
"2030-05",13.025,5.214,16.202,30.413,27.359,NA,28.351,13.421
"2030-06",19.121,7.712,19.548,30.222,27.61,NA,27.665,17.592
"2030-07",20.72,9.15,21.754,28.241,27.122,NA,27.098,18.666
"2030-08",18.111,9.06,21.715,27.793,26.845,NA,27.073,17.714
"2030-09",12.302,4.962,17.235,27.16,26.869,NA,27.095,14.186
"2030-10",6.765,2.639,13.779,26.906,26.268,NA,26.994,9.778
"2030-11",-1.41,-4.995,6.596,23.615,24.646,NA,26.447,2.137
"2030-12",-6.818,-10.422,2.294,21.107,23.25,NA,25.751,-2.003
"2031-01",-8.905,-13.245,1.523,20.226,24.143,NA,25.249,-3.362
"2031-02",-3.981,-7.138,2.974,24.156,24.162,NA,26.823,-0.533
"2031-03",2.767,-3.182,8.016,26.944,25.474,NA,27.453,5.372
"2031-04",7.298,0.88,12.271,27.822,26.65,NA,28.058,8.33
"2031-05",13.577,4.329,16.242,30.37,27.286,NA,27.715,13.142
"2031-06",19.006,8.818,19.546,29.731,27.134,NA,27.031,17.152
"2031-07",22.318,9.762,23.218,27.998,26.996,NA,26.674,20.147
"2031-08",19.267,8.311,21.901,27.414,26.397,NA,26.338,18.904
"2031-09",15.093,5.937,18.943,27.634,26.614,NA,26.891,15.644
"2031-10",9.094,1.939,14.209,25.266,25.814,NA,26.542,10.773
"2031-11",-0.129,-4.638,7.723,23.074,23.803,NA,25.952,3.999
"2031-12",-7.288,-7.867,3.021,22.054,22.895,NA,25.639,-1.572
"2032-01",-9.952,-14.356,1.369,19.681,23.66,NA,25.96,-2.775
"2032-02",-5.169,-13.044,3.008,21.841,24.632,NA,26.975,-0.624
"2032-03",-2.349,-9.948,6.253,25.714,27.294,NA,28.376,2.882
"2032-04",4.625,0.64,9.803,29.699,26.967,NA,28.419,8.309
"2032-05",12.513,4.959,14.963,30.985,27.349,NA,28.042,12.569
"2032-06",18.844,8.193,20.011,29.765,26.8,NA,27.139,17.739
"2032-07",21.544,9.52,23.015,27.654,26.538,NA,27.041,19.828
"2032-08",17.921,8.405,22.118,28.242,26.493,NA,26.833,18.734
"2032-09",13.191,5.447,17.837,27.247,26.255,NA,26.924,14.128
"2032-10",7.433,1.588,14.132,26.302,25.874,NA,27.09,10.358
"2032-11",-0.631,-6.316,8.233,22.063,24.808,NA,26.68,3.986
"2032-12",-5.212,-13.037,3.194,18.378,23.036,NA,26.127,-0.834
"2033-01",-9.371,-15.522,0.618,19.157,23.179,NA,26.333,-2.9
"2033-02",-5.327,-11.979,1.967,21.75,23.709,NA,26.289,-1.105
"2033-03",-0.148,-5.938,6.473,26.853,26.418,NA,28.019,3.71
"2033-04",5.053,1.257,10.617,30.595,27.847,NA,28.407,7.838
"2033-05",12.274,5.345,15.426,31.584,27.595,NA,28.304,12.58
"2033-06",19.749,8.341,19.809,29.295,26.983,NA,27.346,17.114
"2033-07",21.924,9.967,22.667,27.906,26.667,NA,26.663,19.686
"2033-08",19.199,9.338,21.636,27.854,26.673,NA,26.572,18.445
"2033-09",12.516,5.735,18.418,26.528,26.38,NA,26.483,14.988
"2033-10",7.322,1.483,13.459,25.32,25.521,NA,26.436,9.838
"2033-11",-1.997,-5.554,8.254,22.588,25.057,NA,26.702,3.597
"2033-12",-6.384,-12.23,4.018,19.036,23.343,NA,26.119,-0.719
"2034-01",-7.979,-14.363,2.296,19.286,23.33,NA,26.627,-2.177
"2034-02",-4.699,-11.207,3.372,22.007,24.355,NA,26.925,-0.549
"2034-03",2.184,-5.462,7.512,24.294,26.183,NA,27.379,4.87
"2034-04",6.381,-0.765,11.148,28.835,27.917,NA,28.309,8.559
"2034-05",13.249,2.706,16.174,30.228,27.665,NA,27.9,13.181
"2034-06",19.449,7.241,20.746,29.022,27.19,NA,27.158,18.116
"2034-07",19.944,8.629,22.125,27.872,26.713,NA,26.948,19.482
"2034-08",21.002,8.736,22.572,27.507,26.687,NA,26.567,19.241
"2034-09",13.077,5.192,19.092,27.066,26.963,NA,26.849,14.594
"2034-10",8.3,2.515,13.806,26.351,26.59,NA,27.249,9.494
"2034-11",-0.708,-3.473,8.432,23.75,24.748,NA,26.47,3.508
"2034-12",-6.216,-10.857,2.814,20.069,23.951,NA,26.558,-1.307
"2035-01",-9.384,-14.039,0.622,19.65,22.813,NA,25.967,-3.802
"2035-02",-5.036,-11.698,3.246,22.318,24.193,NA,27.073,-0.985
"2035-03",0.305,-5.703,6.549,25.618,26.364,NA,27.499,3.522
"2035-04",6.898,0.902,10.798,28.877,26.979,NA,27.943,8.602
"2035-05",14.323,3.872,15.617,30.011,27.429,NA,28.132,13.141
"2035-06",19.137,7.489,20.102,30.593,26.908,NA,27.74,17.704
"2035-07",21.315,8.604,21.614,28.152,26.829,NA,26.985,19.397
"2035-08",19.229,7.612,22.055,27.575,26.946,NA,27.075,18.645
