#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-02",-4.961,-12.271,0.783,20.839,25.157,29.52,26.346,4.579
"2011-03",1.302,-7.659,4.898,24.733,25.996,29.428,28.207,8.211
"2011-04",6.308,-3.261,8.72,28.844,26.09,27.912,27.955,12.443
"2011-05",16.61,3.263,16.163,30.711,25.699,26.294,28.26,17.484
"2011-06",21.309,8.347,21.241,29.863,25.006,24.876,27.729,20.845
"2011-07",25.022,7.929,22.449,26.945,25.291,24.866,26.631,22.047
"2011-08",21.71,7.629,24.02,27.439,25.527,25.253,26.237,21.481
"2011-09",14.4,4.553,17.248,29.09,25.459,26.646,26.854,17.621
"2011-10",6.794,-1.213,13.903,26.751,25.509,28.727,26.894,13.844
"2011-11",-2.906,-8.998,4.846,22.238,24.53,29.107,25.592,7.992
"2011-12",-10.109,-10.171,-0.625,20.232,24.503,29.495,24.352,3.378
"2012-01",-14.51,-12.6,-5.982,19.185,24.37,29.609,25.103,1.192
"2012-02",-8.375,-12.576,-1.542,20.738,24.532,28.036,25.724,4.054
"2012-03",-0.218,-7.741,2.402,25.315,25.543,28.028,27.592,6.558
"2012-04",6.232,-1.677,8.475,30.25,25.9,27.375,27.871,11.934
"2012-05",15.651,2.774,15.182,31.427,25.657,26.379,28.371,17.223
"2012-06",21.443,7.768,19.68,31.999,25.357,24.758,27.441,20.845
"2012-07",26.54,9.019,23.273,26.952,25.248,24.383,26.721,22.345
"2012-08",23.874,7.338,22.25,25.666,25.492,24.738,26.601,21.25
"2012-09",15.983,4.541,18.801,27.964,25.576,25.925,27.231,18.372
"2012-10",4.412,-1.918,12.152,26.583,25.353,26.367,26.691,12.613
"2012-11",-3.865,-7.948,4.233,22.367,25.185,28.551,25.762,7.283
"2012-12",-6.281,-11.885,0.589,19.424,24.923,29.786,24.439,4.205
"2013-01",-13.522,-12.766,-4.849,19.05,24.546,28.334,24.254,1.261
"2013-02",-7.663,-10.349,-1.372,21.804,24.771,27.936,25.995,3.728
"2013-03",-0.288,-7.766,4.23,25.276,25.276,28.071,27.323,8.083
"2013-04",8.703,-1.29,10.167,29.545,25.969,27.367,28.442,13.107
"2013-05",16.085,4.362,15.498,32.229,25.85,25.893,28.878,17.56
"2013-06",20.777,7.491,19.921,31.734,24.83,23.28,27.837,20.555
"2013-07",23.508,8.828,21.255,27.879,24.967,23.308,26.929,21.621
"2013-08",22.418,7.949,23.263,26.685,25.316,24.963,26.774,21.243
"2013-09",14.172,3.761,18.564,28.408,25.51,25.773,26.778,18.051
"2013-10",8.286,-0.7,13.194,26.695,25.466,27.317,27.098,14.093
"2013-11",-1.682,-7.83,5.892,22.847,25.157,28.681,25.43,8.253
"2013-12",-11.496,-12.92,-0.391,19.23,24.752,29.566,25.157,2.906
"2014-01",-10.865,-12.889,-3.658,18.622,23.927,29.751,24.007,1.75
"2014-02",-5.535,-11.966,0.461,20.878,24.767,28.709,26.034,4.485
"2014-03",-1.662,-8.284,3.472,24.536,25.642,27.729,27.423,7.119
"2014-04",3.442,-3.404,7.952,29.457,25.939,27.936,28.488,10.76
"2014-05",15.172,1.797,15.448,32.365,25.928,26.726,28.776,17.54
"2014-06",21.266,8.056,18.727,31.785,25.464,25.662,28.187,20.68
"2014-07",24.107,8.613,23.173,27.459,25.14,23.486,27.215,22.102
"2014-08",22.382,7.612,22.887,26.759,25.532,24.979,26.585,21.274
"2014-09",15.981,5.084,19.748,26.181,25.749,25.775,26.317,18.379
"2014-10",7.584,-1.569,14.34,25.577,25.612,27.755,26.349,13.932
"2014-11",-1.524,-7.629,7.581,22.426,25.462,28.849,25.263,7.468
"2014-12",-8.636,-12.904,-0.218,19.043,24.909,30.462,24.075,4.03
"2015-01",-9.862,-15.771,-1.558,17.556,24.461,29.268,24.702,2.987
"2015-02",-9.548,-13.079,-1.895,20.402,25.24,28.578,26.224,2.569
"2015-03",-1.356,-8.175,3.506,24.997,25.682,28.127,27.789,7.689
"2015-04",5.126,-3.263,9.208,29.766,25.896,27.347,28.72,11.897
"2015-05",16.671,3.777,15.672,31.552,25.98,25.792,29.212,17.616
"2015-06",21.164,8.529,20.18,32.392,25.217,24.369,28.482,21.172
"2015-07",24.68,8.82,22.81,28.005,25.082,23.866,27.418,22.425
"2015-08",22.389,8.262,21.954,27.504,25.447,24.489,27.189,21.333
"2015-09",15.84,4.578,19.277,26.726,25.726,25.658,27.155,18.648
"2015-10",6.437,-1.472,12.945,26.23,25.815,27.506,27.13,13.783
"2015-11",-1.713,-8.033,5.649,22.171,25.479,29.501,25.424,8.477
"2015-12",-8.679,-13.545,-0.287,18.866,24.952,30.276,24.528,4.661
"2016-01",-13.333,-14.184,-3.635,17.883,24.403,29.75,24.539,1.528
"2016-02",-7.267,-12.4,-0.881,20.424,25.299,28.769,25.867,2.97
"2016-03",1.578,-6.68,5.585,26.044,25.51,28.308,27.455,8.999
"2016-04",8.461,-2.102,10.306,30.205,26.059,28.226,28.892,13.15
"2016-05",16.458,4.593,16.012,31.648,25.802,26.37,28.699,17.387
"2016-06",21.165,7.248,19.123,31.593,25.324,24.726,28.132,20.432
"2016-07",23.101,8.046,21.515,28.5,25.27,24.223,27.732,21.64
"2016-08",20.76,8.061,21.732,27.621,25.647,24.769,27.739,20.908
"2016-09",13.563,5.693,18.681,28.894,26.2,26.482,27.094,18.432
"2016-10",7.094,-2.06,13.559,26.386,25.828,27.199,27.133,14.116
"2016-11",-1.106,-7.205,7.103,23.47,25.693,28.429,25.569,8.733
"2016-12",-11.146,-14.081,-1.428,18.685,25.231,30.167,24.512,3.61
"2017-01",-12.232,-15.976,-3.705,16.471,24.574,29.782,24.205,2.074
"2017-02",-6.379,-11.516,-0.453,21.218,25.115,29.086,25.563,5.111
"2017-03",-1.147,-8.116,4.336,24.986,26.002,28.375,27.64,8.75
"2017-04",9.228,-1.347,10.775,29.263,26.202,28.538,28.776,13.561
"2017-05",15.923,4.232,16.711,31.182,26.175,27.209,28.693,17.711
"2017-06",19.993,7.534,19.077,29.343,25.267,24.234,27.904,20.635
"2017-07",24.679,9.299,21.617,27.539,25.285,24.221,27.31,22.142
"2017-08",21.678,8.264,21.189,27.474,25.833,24.871,27.001,21.656
"2017-09",15.147,4.388,18.085,28.413,25.757,25.408,27.132,18.42
"2017-10",5.644,-0.968,12.211,26.515,25.755,26.966,26.905,13.145
"2017-11",-3.985,-7.729,4.696,22.568,25.124,29.017,25.244,7.444
"2017-12",-6.657,-12.239,-0.012,19.317,24.822,30.231,24.545,4.199
"2018-01",-11.382,-12.78,-2.709,18.429,24.703,30.153,24.457,1.846
"2018-02",-6.449,-10.458,-0.471,21.682,25.067,28.825,25.779,4.124
"2018-03",-2.045,-7.169,1.958,25.615,25.602,29.433,27.704,7.349
"2018-04",7.829,-1.753,9.411,29.421,25.966,28.332,28.795,13.207
"2018-05",15.419,3.11,15.796,31.469,26.102,26.618,28.619,17.632
"2018-06",20.855,6.537,20.286,30.753,25.488,24,28.253,20.919
"2018-07",23.732,8.507,21.915,27.626,25.641,24.673,27.567,22.167
"2018-08",21.395,7.97,21.674,28.257,25.876,25.158,26.872,21.391
"2018-09",15.891,5.87,19.062,28.104,26.114,26.212,26.817,18.796
"2018-10",8.05,-1.349,15.256,25.74,25.678,27.358,26.344,14.057
"2018-11",-0.799,-8.108,6.696,22.076,25.629,28.876,26.274,8.735
"2018-12",-6.915,-13.535,1.939,18.468,25.117,29.602,24.622,5.561
"2019-01",-9.384,-13.169,-2.328,19.174,24.454,29.162,24.127,3.636
"2019-02",-6.273,-12.681,0.73,21.012,25.046,29.713,25.702,4.98
"2019-03",-0.209,-6.159,4.696,26.901,26.085,28.678,27.493,7.903
"2019-04",7.123,-1.015,10.079,31.049,26.018,28.136,28.363,12.809
"2019-05",14.584,3.01,15.825,31.038,25.881,27.508,28.736,17.59
"2019-06",19.381,7.256,19.027,32.066,25.586,25.156,27.585,20.249
"2019-07",23.493,9.183,21.52,28.46,25.534,25.559,26.785,22.039
"2019-08",23.498,8.241,22.415,25.98,25.746,24.98,26.749,21.751
"2019-09",14.628,5.234,18.155,27.669,25.947,26.463,27.271,18.341
"2019-10",6.483,-1.356,13.097,26.015,25.682,27.399,26.582,13.478
"2019-11",-0.678,-7.587,7.015,22.502,25.722,29.312,25.157,8.612
"2019-12",-9.884,-13.624,-0.223,18.714,24.906,30.503,24.439,3.621
"2020-01",-9.632,-12.504,-1.038,19.46,24.745,29.674,24.856,3.755
"2020-02",-10.593,-9.617,-1.707,21.636,24.879,28.882,25.699,3.37
"2020-03",-0.721,-7.942,5.695,25.389,25.807,28.843,27.748,8.105
"2020-04",7.568,-3.331,10.021,29.255,26.005,27.286,28.398,12.391
"2020-05",15.705,2.177,15.738,30.831,25.64,25.523,28.666,17.859
"2020-06",21.284,7.927,19.031,31.292,25.29,23.609,27.896,20.72
"2020-07",22.727,8.605,21.663,28.494,25.368,24.228,26.624,21.823
"2020-08",21.732,8.095,22.426,27.506,25.802,25.094,26.616,21.215
"2020-09",15.149,5.086,18.883,28.797,25.806,26.409,26.878,18.206
"2020-10",8.381,-1.832,13.496,26.249,25.373,27.36,26.691,14.506
"2020-11",-2.018,-8.611,6.624,22.965,25.345,28.522,25.76,8.715
"2020-12",-13.868,-14.48,-2.542,18.702,24.772,29.982,25.549,2.997
"2021-01",-15.057,-12.224,-5.819,19.167,24.202,30.163,25.328,0.213
"2021-02",-9.28,-12.098,-2.395,20.617,24.709,29.787,26.204,3.632
"2021-03",-2.116,-8.6,4.206,25.247,25.689,29.45,27.488,7.573
"2021-04",7.906,-2.841,10.419,29.831,26.08,28.806,28.771,12.756
"2021-05",15.711,2.482,15.641,31.99,26.263,27.123,29.249,17.472
"2021-06",22.125,8.117,20.71,32.015,25.701,26.328,28.174,21.415
"2021-07",26.281,9.322,23.645,26.768,25.473,24.26,27.104,22.717
"2021-08",22.512,8.23,22.966,26.565,25.735,25.38,26.54,21.533
"2021-09",16.774,4.445,19.062,27.589,25.821,26.484,27.185,18.662
"2021-10",8.164,-0.762,14.795,26.264,25.878,28.006,27.168,14.466
"2021-11",-0.431,-7.669,8.177,23.224,25.981,28.936,26.146,9.264
"2021-12",-9.687,-11.532,0.371,20.312,25.056,30.017,25.37,3.866
"2022-01",-11.358,-12.807,-2.848,18.573,24.667,30.217,25.365,1.876
"2022-02",-6.211,-10.418,-1.585,21.995,25.298,29.334,26.531,4.099
"2022-03",1.54,-6.673,5.473,25.666,25.697,28.902,27.932,8.852
"2022-04",9.039,-1.592,10.474,30.282,26.219,28.432,29.042,13.632
"2022-05",15.682,2.265,16.538,31.369,26.342,26.742,29.214,17.778
"2022-06",22.746,7.746,20.506,30.742,25.276,23.835,28.119,21.114
"2022-07",24.383,8.967,23.491,27.256,25.164,23.389,26.743,22.629
"2022-08",21.842,8.23,23.287,26.938,25.751,25.121,26.614,21.778
"2022-09",14.638,3.839,17.684,27.707,25.875,25.962,26.632,18.428
"2022-10",6.601,-0.894,12.951,25.979,25.562,26.985,26.17,13.983
"2022-11",-1.592,-7.544,7.984,22.627,25.626,28.709,26.037,9.12
"2022-12",-8.632,-12.112,0.981,19.129,25.524,30.062,25.14,4.093
"2023-01",-14.485,-14.117,-5.548,17.63,24.819,30.216,24.595,1.057
"2023-02",-8.27,-12.043,-2.259,20.306,24.933,29.281,25.326,3.692
"2023-03",1.203,-8.098,5.287,23.749,26.154,28.676,28.08,8.47
"2023-04",7.077,-2.47,9.447,30.101,26.587,28.174,27.827,12.355
"2023-05",15.648,1.863,16.076,31.679,26.635,26.713,28.636,17.498
"2023-06",22.069,7.886,19.92,31.457,25.395,23.754,28.485,20.755
"2023-07",25.03,8.835,23.91,26.263,25.327,23.655,27.662,22.745
"2023-08",21.623,7.838,21.875,26.114,25.757,24.338,26.871,21.469
"2023-09",14.859,5.24,19.746,26.566,25.788,26.069,26.977,18.266
"2023-10",6.983,-1.003,12.081,25.448,25.707,27.634,27.368,13.928
"2023-11",-1.712,-6.613,7.024,23.356,25.72,29.016,26.287,8.065
"2023-12",-7.812,-12.3,0.451,18.878,24.986,30.062,25.208,3.844
"2024-01",-13.732,-12.345,-2.87,18.878,24.876,29.477,25.625,1.029
"2024-02",-8.171,-8.851,-2.007,21.8,25.041,28.941,26.269,3.595
"2024-03",1.132,-5.271,6.342,26.668,26.188,29.044,28.128,8.48
"2024-04",6.959,-0.272,9.906,30.104,26.364,28.571,28.958,12.907
"2024-05",15.238,4.085,14.953,31.771,26.364,27.322,29.436,17.96
"2024-06",21.375,7.436,19.431,29.862,25.678,24.973,28.63,20.896
"2024-07",22.974,8.661,22.231,27.276,25.551,23.612,27.622,22.068
"2024-08",21.997,8.195,23.505,26.091,25.708,24.739,27.141,21.569
"2024-09",14.559,5.43,17.814,27.126,26.02,26.033,27.637,17.869
"2024-10",8.558,-1.243,14.146,26.519,26.105,27.525,28.046,14.154
"2024-11",-0.999,-6.904,6.395,23.715,25.613,29.098,25.461,8.914
"2024-12",-7.301,-12.024,1.815,19.292,25.006,30.459,24.766,4.56
"2025-01",-10.022,-11.341,-2.357,20.056,24.59,29.771,24.287,2.858
"2025-02",-7.597,-9.358,-2.65,22.534,25.39,29.714,26.09,3.692
"2025-03",-0.653,-6.498,4.094,26.13,26.098,29.637,28.093,8.305
"2025-04",8.611,-0.809,10.221,31.023,26.534,29.142,29.042,13.477
"2025-05",14.608,3.683,15.16,32.152,26.408,27.633,29.19,17.28
"2025-06",20.958,7.675,19.651,31.589,25.86,25.496,27.597,20.894
"2025-07",23.664,9.063,22.313,27.01,25.392,23.686,26.901,21.927
"2025-08",23.382,8.397,24.042,25.726,25.523,25.374,27.165,22.194
"2025-09",15.349,5.48,19.784,25.94,26.002,26.655,26.991,18.696
"2025-10",8.909,-0.406,15.055,25.606,26.029,27.809,26.909,14.626
"2025-11",-1.349,-7.511,7.167,21.776,25.73,29.069,24.871,8.548
"2025-12",-8.433,-12.907,1.057,18.671,25.257,30.515,24.825,5.248
"2026-01",-10.434,-14.171,-1.855,18.417,24.459,29.138,24.525,3.172
"2026-02",-6.56,-12.128,0.719,21.023,25.225,28.256,25.761,5.459
"2026-03",0.173,-7.179,4.053,25.508,25.953,28.389,28.009,8.471
"2026-04",6.951,-2.118,9.86,28.877,25.876,27.802,27.619,13.247
"2026-05",16.667,3.938,17.031,30.048,25.877,26.795,28.016,18.493
"2026-06",23.011,7.827,21.003,29.983,25.337,24.288,27.745,21.223
"2026-07",25.857,9.516,22.961,27.181,25.728,24.782,26.915,22.847
"2026-08",23.644,8.49,23.674,26.702,25.538,24.069,26.61,21.745
"2026-09",14.15,4.961,18.821,27.598,25.788,26.092,26.829,18.149
"2026-10",7.317,-1.515,13.378,26.701,25.674,28.206,27.168,14.271
"2026-11",-1.152,-6.887,6.338,23.002,25.034,29.112,26.219,8.769
"2026-12",-12.039,-12.543,-1.053,18.911,24.755,30.016,25.066,3.687
"2027-01",-10.096,-13.138,-3.086,18.742,24.311,29.575,24.86,3.195
"2027-02",-7.507,-10.176,-1.31,21.538,25.286,28.176,25.933,4.462
"2027-03",-1.483,-5.517,4.753,27.28,25.806,29.009,27.95,8.628
"2027-04",8.948,-1.698,11.265,29.791,25.917,28.685,28.868,13.89
"2027-05",15.3,3.618,16.807,31.233,25.976,27.131,28.853,17.967
"2027-06",22.824,8.59,21.862,30.477,25.647,25.715,28.355,21.625
"2027-07",26.563,9.713,23.502,26.117,25.664,24.994,27.325,22.815
"2027-08",23.084,8.341,22.622,25.866,25.809,25.137,27.029,21.677
"2027-09",16.688,5.6,19.69,28.133,26.005,25.988,27.602,19.215
"2027-10",10.035,0.625,14.33,25.967,26.119,28.306,27.131,14.63
"2027-11",-1.085,-7.82,7.152,22.539,25.544,29.273,25.804,8.604
"2027-12",-7.565,-11.663,0.381,19.448,25.228,30.311,25.203,4.588
"2028-01",-8.742,-13.782,-0.989,18.541,24.723,29.803,24.893,4.041
"2028-02",-8.002,-11.807,-1.521,21.253,25.244,29.994,26.291,3.493
"2028-03",2.41,-6.866,5.899,25.739,26.396,30.087,28.314,8.755
"2028-04",9.118,-1.933,10.115,30.185,26.421,28.332,29.04,13.397
"2028-05",15.358,3.866,16.808,31.61,26.136,27.103,29.138,17.943
"2028-06",22.441,8.168,22.185,31.332,25.667,25.758,28.127,21.53
"2028-07",25.852,9.131,23.929,26.63,25.656,24.56,27.248,22.839
"2028-08",23.71,8.146,23.945,26.444,25.785,25.567,27.078,22.07
"2028-09",18.287,6.699,21.48,26.585,25.837,26.654,27.029,19.232
"2028-10",7.829,-0.932,12.274,25.051,25.514,28.458,26.745,13.684
"2028-11",0.515,-6.813,8.674,22.693,25.616,28.953,25.938,9.322
"2028-12",-9.97,-10.228,-1.194,19.926,25.166,29.825,25.125,2.645
"2029-01",-10.641,-12.614,-3.261,18.932,24.671,29.106,25.198,3.082
"2029-02",-8.181,-8.026,-0.637,22.816,24.873,28.435,25.511,4.137
"2029-03",1.42,-4.521,4.648,26.835,25.702,27.879,27.759,8.291
"2029-04",8.341,-0.347,10.019,30.125,26.169,27.681,28.808,13.307
"2029-05",16.2,3.814,15.939,31.474,25.735,26.855,29.009,17.923
"2029-06",22.334,8.056,21.103,31.563,25.337,24.631,28.395,21.264
"2029-07",25.611,8.938,24.17,27.014,25.523,24.579,27.383,22.767
"2029-08",22.47,8.235,22.974,26.946,25.87,24.651,27.427,21.716
"2029-09",16.538,4.973,19.833,28.894,26.178,26.232,27.585,19.111
"2029-10",7.287,-1.856,13.714,27.633,26.094,27.713,27.362,14.622
"2029-11",-0.022,-7.375,7.491,23.208,25.545,29.725,25.255,9.59
"2029-12",-5.661,-11.244,3.563,20.14,25.316,30.053,25.108,5.644
"2030-01",-8.793,-13.865,-1.248,19.157,25.212,29.63,24.516,3.144
"2030-02",-8.238,-9.742,-1.948,22.86,25.488,30.093,26.418,3.917
"2030-03",-0.962,-6.032,4.411,26.583,26.049,28.66,28.35,7.932
"2030-04",8.386,-0.248,9.507,30.9,26.361,28.454,29.221,13.246
"2030-05",16.306,4.272,16.368,31.526,26.149,26.843,29.34,18.043
"2030-06",21.648,8.509,19.895,32.014,25.525,24.9,28.278,20.881
"2030-07",23.752,8.827,22.32,27.873,25.596,24.581,27.01,22.368
"2030-08",22.415,8.371,22.613,27.376,25.983,25.026,26.714,21.655
"2030-09",14.446,4.795,18.826,27.436,26.089,26.26,27.326,18.497
"2030-10",8.839,-0.577,14.171,26.412,25.949,27.113,27.601,14.533
"2030-11",-0.648,-7.744,7.512,22.91,25.722,29.081,25.915,9.466
"2030-12",-9.847,-12.297,-0.04,19.672,24.924,30.392,24.851,4.721
"2031-01",-13.44,-13.832,-3.859,18.207,24.296,29.844,25.315,2.603
"2031-02",-7.095,-12.318,-1.348,21.169,25.159,28.637,26.243,4.625
"2031-03",3.58,-6.308,7.087,26.464,25.827,28.996,27.781,10.173
"2031-04",7.582,-2.116,9.675,28.994,26.34,28.455,28.999,13.063
"2031-05",16.176,3.86,15.708,31.758,26.338,27.547,29.165,17.937
"2031-06",21.877,8.217,20.905,32.075,25.624,25.165,28.501,21.666
"2031-07",25.365,8.717,22.529,28.215,25.527,24.924,27.242,23.19
"2031-08",21.641,6.774,22.946,27.672,25.865,25.727,27.013,21.834
"2031-09",15.994,5.119,18.926,27.757,25.828,26.761,27.462,18.831
"2031-10",6.307,-1.335,13.78,27.16,25.972,27.803,27.061,13.883
"2031-11",-2.973,-7.085,5.452,23.133,25.5,29.002,25.673,8.256
"2031-12",-8.369,-13.031,-0.021,18.83,24.694,30.005,24.428,4.492
"2032-01",-10.342,-13.484,-2.123,18.366,25.031,30.475,24.828,2.185
"2032-02",-8.093,-10.911,-0.837,21.567,25.332,30.155,25.343,3.899
"2032-03",-1.921,-6.893,3.746,26.377,26.052,28.958,27.924,7.63
"2032-04",9.315,-1.633,10.579,29.219,26.349,28.977,28.699,13.619
"2032-05",15.775,3.812,16.646,31.764,26.52,27.97,28.534,18.607
"2032-06",22.163,8.273,21.146,31.044,25.6,24.661,27.852,21.782
"2032-07",26.307,9.19,24.517,28.068,25.493,24.407,26.859,23.056
"2032-08",23.856,8.063,23.164,27.673,25.771,25.23,26.411,22.193
"2032-09",16.951,4.849,20.17,28.716,25.902,25.817,27.214,19.49
"2032-10",9.352,-0.805,14.772,27.187,25.937,27.679,26.547,15.279
"2032-11",-2.532,-7.309,6.45,23.261,25.571,29.357,25.506,8.794
"2032-12",-8.93,-10.266,0.21,20.791,25.192,29.719,25.468,3.616
"2033-01",-10.683,-13.315,-3.374,18.416,24.741,30.163,25.352,2.465
"2033-02",-9.91,-10.751,-0.879,22.279,25.666,29.341,26.744,3.329
"2033-03",-0.049,-6.869,4.787,25.968,25.945,28.728,28.145,8.12
"2033-04",8.684,-1.299,10.935,30.289,26.573,28.329,29.363,13.122
"2033-05",16.559,4.584,16.538,32.735,26.594,27.356,28.79,17.904
"2033-06",22.849,8.472,21.792,30.512,26.126,25.536,28.462,22.006
"2033-07",26.301,9.426,23.401,28.25,25.815,25.398,27.367,23.168
"2033-08",21.717,8.409,23.587,26.948,26.249,25.996,27.406,21.746
"2033-09",15.591,6.42,20.461,28.114,26.367,27.071,27.234,19.202
"2033-10",7.703,0.451,15.413,27.01,26.231,28.272,26.962,14.6
"2033-11",-1.43,-7.333,7.656,23.45,25.69,28.886,25.685,9.566
"2033-12",-8.43,-13.077,1.134,18.598,25.454,30.196,24.331,4.834
"2034-01",-10.961,-12.529,-3.472,19.951,25.167,30.392,24.42,2.491
"2034-02",-7.51,-10.327,-0.887,21.331,25.213,29.34,25.787,4.475
"2034-03",1.139,-7.833,5.829,25.385,25.993,28.386,27.608,9.207
"2034-04",10.495,-0.671,11.878,29.644,26.004,27.845,28.394,14.463
"2034-05",16.071,3.507,16.547,31.969,25.685,25.894,29.047,18.171
"2034-06",21.834,8.415,21.418,32.169,25.514,23.602,28.254,21.665
"2034-07",25.338,9.355,23.168,27.114,25.353,23.096,27.472,22.601
"2034-08",22.964,8.809,24.303,27.376,25.735,22.958,26.877,22.04
"2034-09",16.196,5.624,19.243,28.102,26.041,25.143,27.25,18.696
"2034-10",8.381,-0.771,13.653,26.587,25.647,26.649,26.656,14.203
"2034-11",-1.391,-7.895,7.813,23.295,25.85,28.625,25.766,9.354
