#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-05",15.167,2.862,16.846,31.745,27.622,NA,29.036,13.88
"2008-06",18.294,8.099,19.636,30.211,26.794,NA,27.962,16.965
"2008-07",20.279,8.259,20.481,29.632,26.215,NA,28.861,18.905
"2008-08",20.832,7.783,23.145,28.353,25.916,NA,27.4,19.19
"2008-09",15.619,4.566,18.931,27.933,26.019,NA,28.591,15.223
"2008-10",7.773,-2.404,14.143,25.727,25.844,NA,27.307,9.846
"2008-11",-1.716,-6.7,8.941,22.152,25.681,NA,25.926,1.212
"2008-12",-10.123,-10.965,1.271,17.533,25.572,NA,25.387,-4.879
"2009-01",-8.354,-14.188,0.946,17.602,25.982,NA,25.655,-6.968
"2009-02",-4.304,-10.214,3.244,21.248,26.69,NA,25.905,-3.124
"2009-03",2.743,-6.781,6.808,25.275,28.098,NA,27.746,2.328
"2009-04",8.878,-2.388,12.475,28.843,29.181,NA,29.385,8.148
"2009-05",13.774,0.709,16.254,30.481,29.885,NA,30.506,13.379
"2009-06",18.651,4.994,20.175,33.093,28.592,NA,29.894,17.637
"2009-07",20.704,7.679,21.604,30.731,27.25,NA,29.081,19.58
"2009-08",19.377,7.811,21.606,29.276,26.806,NA,28.489,19.008
"2009-09",15.199,5.334,18.145,28.755,26.602,NA,28.528,15.177
"2009-10",5.891,-1.208,12.667,25.593,25.689,NA,27.207,8.813
"2009-11",-2.183,-10.964,6.201,21.547,24.844,NA,26.175,0.972
"2009-12",-7.332,-11.86,3.04,19.013,24.068,NA,25.133,-2.757
"2010-01",-7.761,-9.444,1.59,18.858,24.655,NA,24.417,-5.289
"2010-02",-5.407,-10.921,1.978,21.258,26.908,NA,25.988,-3.53
"2010-03",1.45,-6.776,5.925,26.204,28.548,NA,28.124,1.168
"2010-04",9.18,-2.288,11.897,29.76,28.653,NA,29.825,8.812
"2010-05",14.716,3.398,15.906,32.382,28.159,NA,30.054,13.563
"2010-06",19.272,7.395,20.095,31.095,26.883,NA,28.853,18.045
"2010-07",22.121,9.619,23.173,29.625,26.251,NA,27.603,19.581
"2010-08",21.575,8.845,23.293,28.848,26.208,NA,27.187,18.798
"2010-09",13.642,4.249,18.118,27.286,26.229,NA,27.857,14.295
"2010-10",7.405,-4.619,13.322,25,25.201,NA,26.802,8.788
"2010-11",-2.047,-10.492,6.245,21.245,24.301,NA,25.71,1.962
"2010-12",-9.968,-13.234,1.45,16.758,24.965,NA,25.346,-4.051
"2011-01",-10.163,-11.946,-1.068,17.432,24.487,NA,25.154,-6.222
"2011-02",-4.323,-10.41,3.198,20.501,26.54,NA,25.354,-2.827
"2011-03",2.166,-6.837,6.912,24.698,28.77,NA,27.554,0.613
"2011-04",7.315,-2.607,12.143,29.966,29.639,NA,28.04,7.654
"2011-05",13.566,2.34,14.695,31.71,27.263,NA,28.21,12.361
"2011-06",19.946,5.567,19.798,30.827,26.776,NA,27.949,17.687
"2011-07",23.059,7.954,22.012,29.478,26.336,NA,27.687,19.488
"2011-08",21.369,7.847,22.31,28.251,26.361,NA,27.684,18.743
"2011-09",14.203,5.604,19.244,26.943,25.431,NA,27.891,15.209
"2011-10",8.462,-0.866,14.625,25.273,25.699,NA,26.833,9.179
"2011-11",-0.285,-7.664,7.931,20.804,25.349,NA,25.726,2.556
"2011-12",-8.544,-13.291,2.516,16.876,24.481,NA,25.298,-3.408
"2012-01",-11.563,-11.067,-0.802,16.756,25.619,NA,24.87,-7.197
"2012-02",-6.849,-10.734,-0.629,19.251,26.773,NA,26.092,-5.135
"2012-03",1.361,-7.408,6.262,25.089,28.4,NA,27.36,2.404
"2012-04",7.55,-3.119,11.214,29.033,29.711,NA,29.007,7.71
"2012-05",14.442,2.088,15.656,32.505,28.31,NA,29.225,13.671
"2012-06",18.945,6.031,19.208,32.345,27.537,NA,29.505,17.789
"2012-07",22.11,8.568,22.323,29.797,26.789,NA,28.284,19.602
"2012-08",21.377,8.921,23.16,28.165,26.566,NA,28.318,18.948
"2012-09",13.478,5.233,18.14,27.932,25.964,NA,27.851,14.716
"2012-10",8.131,-0.529,14.251,26.2,25.938,NA,27.428,9.346
"2012-11",-0.389,-7.975,8.028,21.542,24.931,NA,26.982,1.878
"2012-12",-7.872,-12.402,1.59,18.305,25.038,NA,26.017,-4.32
"2013-01",-8.805,-12.665,-0.758,18.202,24.76,NA,25.037,-6.196
"2013-02",-1.96,-9.178,4.953,22.004,26.386,NA,25.813,-1.308
"2013-03",2.525,-6.491,9.617,25.56,28.787,NA,26.97,2.442
"2013-04",8.45,-1.449,12.042,30.712,29.022,NA,28.761,7.371
"2013-05",14.618,3.842,15.54,32.236,27.813,NA,29.111,13.036
"2013-06",18.732,6.789,19.328,31.922,27.222,NA,28.431,17.16
"2013-07",21.012,9.571,22.919,30.061,26.841,NA,28.248,19.841
"2013-08",19.361,7.798,22.871,29.244,26.321,NA,28.669,18.858
"2013-09",15.16,5.786,20.133,27.806,26.192,NA,28.81,15.37
"2013-10",6.818,-0.78,13.493,26.429,25.441,NA,27.961,8.987
"2013-11",-0.4,-10.167,7.545,21.814,24.873,NA,25.802,1.848
"2013-12",-7.759,-9.701,2.16,18.974,24.499,NA,25.984,-3.936
"2014-01",-9.601,-13.641,0.52,16.994,25.281,NA,25.618,-5.935
"2014-02",-6.387,-9.478,0.113,21.052,26.7,NA,25.951,-3.985
"2014-03",-1.68,-7.477,4.161,25.398,28.419,NA,27.91,0.532
"2014-04",9.591,-2.839,11.343,29.893,29.525,NA,29.229,7.539
"2014-05",13.704,1.875,15.203,31.882,29.05,NA,29.591,12.226
"2014-06",18.429,5.474,18.329,32.229,27.256,NA,28.645,16.868
"2014-07",23.556,9.338,23.504,29.979,27.401,NA,27.728,20.828
"2014-08",19.252,7.833,22.168,29.351,26.787,NA,27.12,19.066
"2014-09",13.574,5.162,17.811,28.417,26.203,NA,27.951,14.67
"2014-10",8.746,-1.703,13.545,25.317,25.023,NA,27.186,9.882
"2014-11",0.541,-10.484,9.045,21.223,24.987,NA,25.676,2.796
"2014-12",-7.263,-11.683,3.093,17.93,25.046,NA,25.299,-2.475
"2015-01",-9.326,-13.243,-0.355,17.389,24.521,NA,24.892,-5.417
"2015-02",-6.587,-13.272,1.05,19.277,26.275,NA,26.13,-3.502
"2015-03",1.291,-6.732,6.792,25.798,27.61,NA,26.813,2.817
"2015-04",9.978,-1.83,11.868,29.961,28.886,NA,29.084,8.819
"2015-05",13.498,2.883,15.412,31.846,28.326,NA,29.064,13.4
"2015-06",18.544,6.674,19.117,31.115,27.443,NA,28.142,17.78
"2015-07",21.768,8.772,21.878,29.91,26.92,NA,27.674,19.296
"2015-08",22.105,8.806,23.036,28.681,26.47,NA,27.856,19.659
"2015-09",14.782,4.453,18.305,27.093,26.452,NA,28.184,15.347
"2015-10",6.058,-1.905,12.659,25.09,26.273,NA,26.983,8.671
"2015-11",-0.466,-8.779,7.185,21.916,25.491,NA,26.689,1.799
"2015-12",-6.559,-9.815,2.328,18.892,23.701,NA,25.611,-2.546
"2016-01",-7.32,-10.641,1.729,18.653,23.533,NA,25.149,-4.273
"2016-02",-6.915,-11.757,1.75,20.034,25.85,NA,25.835,-3.124
"2016-03",0.856,-7.616,4.913,26.305,27.087,NA,27.251,2.239
"2016-04",9.999,-1.224,11.833,29.606,28.572,NA,28.153,8.964
"2016-05",14.874,4.362,16.407,31.482,28.179,NA,28.61,13.734
"2016-06",19.017,7.194,19.401,31.663,27.063,NA,28.421,17.92
"2016-07",22.417,8.413,23.521,29.082,26.974,NA,28.667,20.65
"2016-08",21.523,8.583,23.423,28.405,26.441,NA,27.426,19.463
"2016-09",14.726,5.891,19.234,28.035,26.462,NA,27.806,14.91
"2016-10",7.401,-0.039,13.789,25.407,25.475,NA,27.902,9.225
"2016-11",-2.014,-7.887,6.254,21.459,24.554,NA,26.392,1.93
"2016-12",-9.549,-11.023,2.008,17.889,24.257,NA,25.296,-3.653
"2017-01",-6.786,-12.704,1.453,18.174,24.548,NA,25.434,-5.064
"2017-02",-6.773,-11.77,1.985,20.717,26.196,NA,25.251,-5.073
"2017-03",2.721,-5.356,7.23,26.185,28.084,NA,27.546,1.483
"2017-04",7.959,-2.829,12.198,28.821,29.225,NA,28.856,7.553
"2017-05",13.722,2.105,16.605,32.435,29.181,NA,30.163,13.329
"2017-06",19.314,7.766,19.729,32.161,27.442,NA,29.509,17.467
"2017-07",21.735,8.785,21.647,30.058,26.883,NA,29.05,19.631
"2017-08",21.672,9.146,23.454,28.731,26.33,NA,28.198,19.104
"2017-09",15.821,6.225,19.418,28.693,26.133,NA,27.955,15.526
"2017-10",5.5,0.013,12.834,25.717,25.349,NA,26.581,8.222
"2017-11",-3.071,-8.91,7.247,21.608,25.573,NA,25.87,1.349
"2017-12",-8.715,-12.942,0.958,17.977,25.343,NA,25.629,-5.124
"2018-01",-8.409,-12.069,0.084,17.779,24.789,NA,25.026,-5.402
"2018-02",-5.501,-9.409,0.708,20.984,26.108,NA,26.157,-3.887
"2018-03",1.289,-6.598,6.68,24.997,28.551,NA,27.96,1.796
"2018-04",11.744,-1.68,13.468,30.041,29.265,NA,29.871,9.134
"2018-05",15.92,3.33,16.367,31.076,28.588,NA,30.432,13.362
"2018-06",20.002,6.749,19.395,32.521,27.542,NA,30.094,17.717
"2018-07",21.606,8.833,21.816,30.571,27.101,NA,29.622,19.547
"2018-08",19.195,8.504,22.094,29.65,27.134,NA,27.82,18.935
"2018-09",13.332,7.066,18.13,28.445,26.437,NA,28.046,14.8
"2018-10",5.167,1.377,12.248,26.037,25.911,NA,27.041,7.961
"2018-11",-1.131,-7.6,8.377,21.139,25.126,NA,26.175,2.653
"2018-12",-6.37,-12.27,3.839,18.16,24.774,NA,24.987,-2.11
"2019-01",-7.457,-11.635,1.658,18.163,24.282,NA,25.134,-3.575
"2019-02",-4.59,-11.337,1.502,20.148,25.479,NA,26.288,-2.625
"2019-03",2.463,-7.364,7.387,25.714,28.181,NA,27.795,0.99
"2019-04",7.827,-2.082,11.915,30.194,28.928,NA,29.316,7.82
"2019-05",15.285,3.118,17.435,33.005,29.133,NA,30.412,13.621
"2019-06",18.978,7.125,19.463,31.996,27.523,NA,29.536,17.981
"2019-07",22.266,9.368,22.413,29.922,26.774,NA,29.557,19.883
"2019-08",19.824,8.411,22.968,28.821,26.666,NA,29.365,18.912
"2019-09",15.194,6.196,19.699,28.402,26.514,NA,29.346,15.811
"2019-10",7.287,-0.516,13.81,25.79,26.321,NA,26.835,9.204
"2019-11",0.765,-6.424,9.557,22.52,25.133,NA,26.4,2.028
"2019-12",-6.804,-11.788,3.091,18.779,24.856,NA,25.621,-3.494
"2020-01",-9.497,-12.112,0.998,17.451,25.622,NA,25.313,-4.348
"2020-02",-3.833,-9.697,2.469,21.33,26.849,NA,26.255,-2.326
"2020-03",1.649,-5.711,7.389,26.272,28.583,NA,27.957,2.643
"2020-04",8.781,-2.575,12.317,29.284,29.129,NA,29.844,8.501
"2020-05",14.761,1.732,17.619,32.294,29.479,NA,30.177,14.05
"2020-06",19.339,6.512,19.809,31.891,27.662,NA,28.635,17.884
"2020-07",21.908,9.04,23.107,29.903,26.895,NA,28.018,19.629
"2020-08",19.683,8.504,22.822,28.518,26.542,NA,28.167,19.082
"2020-09",15.355,5.396,19.115,28.301,26.345,NA,28.364,15.822
"2020-10",7.9,-3.203,15.611,26.339,26.287,NA,26.786,10.432
"2020-11",-2.455,-8.015,7.525,23.593,25.486,NA,26.465,1.242
"2020-12",-8.704,-10.134,1.347,20.25,25.414,NA,25.79,-3.541
"2021-01",-9.933,-10.336,0.482,19.323,25.5,NA,25.555,-3.974
"2021-02",-6.729,-8.878,1.223,21.744,27.939,NA,26.145,-4.235
"2021-03",-0.461,-5.756,5.352,27.344,29.488,NA,28.362,0.525
"2021-04",6.875,-2.155,11.158,30.032,29.744,NA,30.023,7.418
"2021-05",14.622,2.032,15.655,32.618,29.549,NA,29.666,13.384
"2021-06",18.213,5.967,19.378,32.768,27.764,NA,29.093,17.705
"2021-07",20.999,8.166,21.584,31.25,27.015,NA,28.823,19.971
"2021-08",20.033,9.075,23.071,29.137,26.891,NA,27.086,19.582
"2021-09",15.49,5.391,19.452,28.538,26.911,NA,28.359,15.458
"2021-10",7.757,-2.097,15.212,26.607,26.209,NA,27.414,9.717
"2021-11",-1.055,-8.778,8.583,22.281,25.214,NA,26.032,2.722
"2021-12",-6.031,-13.087,3.375,19.025,25.609,NA,25.859,-2.458
"2022-01",-7.154,-13.455,1.066,17.783,26.247,NA,26.338,-4.53
"2022-02",-7.748,-11.084,1.464,19.621,27.839,NA,27.013,-4.03
"2022-03",-1.532,-7.665,5.033,25.033,29.614,NA,27.973,1.208
"2022-04",8.884,-2.294,12.674,30.186,31.425,NA,29.899,7.775
"2022-05",16.155,1.24,17.618,32.299,30.955,NA,31.153,13.927
"2022-06",18.401,6.106,19.709,32.908,28.52,NA,30.206,17.479
"2022-07",21.738,9.076,22.053,31.211,27.262,NA,28.223,20.246
"2022-08",20.34,8.677,22.494,29.522,26.943,NA,27.707,19.159
"2022-09",14.662,5.211,18.861,29.479,26.759,NA,27.084,15.827
"2022-10",8.041,-0.683,14.416,27.166,26.423,NA,27.815,9.677
"2022-11",1.903,-7.214,9.578,22.937,25.174,NA,26.181,3.605
"2022-12",-6.188,-10.325,4.227,18.929,24.307,NA,25.441,-1.684
"2023-01",-8.792,-13.444,0.986,17.753,24.526,NA,25.751,-5.129
"2023-02",-3.952,-10.223,3.672,20.929,26.724,NA,26.519,-2.738
"2023-03",2.362,-5.741,6.152,25.871,28.66,NA,27.923,2.303
"2023-04",10.273,-2.367,13.117,29.852,30.457,NA,30.099,8.36
"2023-05",13.05,1.681,15.126,33.408,30.319,NA,30.771,12.787
"2023-06",18.794,6.61,19.303,32.45,27.762,NA,29.674,18.103
"2023-07",23.049,9.359,22.443,30.657,27.548,NA,29.095,20.665
"2023-08",21.104,8.462,23.276,29.609,27.484,NA,28.711,19.77
"2023-09",15.551,5.637,19.658,28.827,26.971,NA,28.806,15.95
"2023-10",9.104,-2.127,15.164,26.472,26.965,NA,27.493,10.266
"2023-11",-0.561,-7.965,9.535,21.523,25.978,NA,26.363,3.022
"2023-12",-4.652,-10.229,5.436,18.485,26.16,NA,25.797,-1.588
"2024-01",-9.574,-12.974,0.182,16.601,26.33,NA,25.455,-5.271
"2024-02",-4.65,-12.998,3.205,20.171,27.494,NA,25.831,-2.109
"2024-03",1.314,-6.422,7.287,26.702,28.932,NA,27.681,2.696
"2024-04",11.654,-0.978,14.771,31.342,30.294,NA,30.024,9.938
"2024-05",15.134,2.69,16.33,33.046,28.944,NA,30.436,14.519
"2024-06",20.319,7.872,21.155,32.402,27.828,NA,29.458,18.541
"2024-07",22.864,9.627,24.396,29.611,27.454,NA,28.284,21.068
"2024-08",22.45,9.18,24.375,29.159,26.781,NA,27.487,20.157
"2024-09",17.073,6.955,20.756,28.498,26.658,NA,27.332,16.033
"2024-10",8.352,-1.25,15.284,26.578,26.281,NA,26.959,10.012
"2024-11",-1.179,-7.669,7.923,22.272,25.345,NA,26.867,2.408
"2024-12",-7.31,-12.035,4.124,18.158,24.591,NA,25.879,-2.423
"2025-01",-8.789,-12.01,1.033,18.1,25.281,NA,25.698,-5.164
"2025-02",-6.069,-12.052,1.455,19.252,26.207,NA,26.008,-3.067
"2025-03",2.329,-6.877,7.181,25.794,28.206,NA,28.244,2.953
"2025-04",10.199,-2.019,12.805,30.077,29.302,NA,29.901,9.923
"2025-05",14.957,3.282,16.262,32.136,28.353,NA,29.838,15.19
"2025-06",20.651,7.398,21.31,31.35,27.79,NA,29.46,19.111
"2025-07",25.563,9.876,23.867,29.079,26.988,NA,27.925,21.465
"2025-08",22.825,9.33,24.358,28.816,27.177,NA,28.762,20.703
"2025-09",17.776,6.389,20.643,28.654,26.849,NA,28.489,16.858
"2025-10",8.792,-1.089,14.351,26.041,25.962,NA,27.514,10.409
"2025-11",0.942,-5.146,8.814,22.556,25.506,NA,26.726,3.807
"2025-12",-5.611,-11.376,3.577,19.268,24.376,NA,25.626,-1.699
"2026-01",-11.043,-11.463,0.618,17.188,25.75,NA,25.605,-5.955
"2026-02",-5.933,-12.297,2.693,19.867,26.808,NA,26.079,-3.289
"2026-03",-1.193,-5.993,5.958,26.464,28.502,NA,27.908,0.493
"2026-04",8.733,-2.291,11.694,29.554,29.481,NA,29.461,8.228
"2026-05",15.287,2.844,16.297,32.379,28.977,NA,29.935,14.166
"2026-06",19.798,5.705,19.878,31.85,27.652,NA,29.048,17.999
"2026-07",23.528,9.394,23.557,30.382,27.047,NA,28.453,20.967
"2026-08",22.928,10.052,24.326,29.732,26.966,NA,28.014,20.659
"2026-09",16.392,6.055,19.253,28.307,26.186,NA,27.004,16.257
"2026-10",9.964,0.945,15.083,26.378,25.524,NA,26.376,10.68
"2026-11",-0.281,-7.601,10.117,22.164,25.164,NA,25.693,3.412
"2026-12",-6.399,-10.43,3.843,18.655,24.809,NA,25.136,-2.107
"2027-01",-6.34,-13.21,2.326,18.876,25.522,NA,25.092,-3.004
"2027-02",-2.526,-10.013,3.518,21.35,26.534,NA,26.524,-1.38
"2027-03",2.666,-5.72,7.345,25.735,28.73,NA,28.021,1.478
"2027-04",9.194,-1.581,13.067,30.526,29.475,NA,29.711,9.193
"2027-05",14.206,4.018,15.734,31.729,27.806,NA,30.15,13.532
"2027-06",19.729,6.841,19.183,31.924,27.13,NA,29.434,17.931
"2027-07",25.958,9.51,24.191,29.711,27.343,NA,28.179,21.396
"2027-08",22.744,8.624,23.863,28.681,26.831,NA,27.699,20.232
"2027-09",17.223,6.178,20.485,27.823,26.632,NA,28.067,16.577
"2027-10",6.974,-2.534,13.88,25.111,25.769,NA,27.326,9.215
"2027-11",-0.019,-7.585,8.459,21.774,25.208,NA,26.406,3.199
"2027-12",-8.028,-11.009,4.161,18.831,25.545,NA,25.747,-3.651
"2028-01",-10.051,-10.662,-0.182,17.341,25.393,NA,26.406,-5.257
"2028-02",-4.635,-9.719,2.039,21.239,26.011,NA,26.657,-3.001
"2028-03",2.099,-6.254,6.608,25.598,28.499,NA,28.063,2.158
"2028-04",7.665,-2.913,11.216,29.193,29.822,NA,29.361,7.422
"2028-05",14.285,2.818,15.121,32.112,28.554,NA,30.192,13.408
"2028-06",18.592,7.071,19.319,32.376,27.71,NA,29.529,17.86
"2028-07",22.356,8.92,22.712,29.851,27.456,NA,29.298,20.194
"2028-08",20.485,9.14,23.101,29.526,27.03,NA,27.816,19.398
"2028-09",13.668,5.069,18.5,28.177,26.322,NA,28.775,15.054
"2028-10",8.673,-3.396,14.031,26.362,25.786,NA,27.482,10.039
"2028-11",-0.095,-5.797,9.036,23.768,25.005,NA,26.579,2.946
"2028-12",-7.387,-11.94,3.167,19.196,24.145,NA,25.65,-3.203
"2029-01",-10.124,-13.637,0.422,17.291,25.211,NA,26.052,-5.133
"2029-02",-6.872,-10.721,-0.155,20.779,25.74,NA,26.59,-3.751
"2029-03",3.53,-6.638,8.374,26.124,28.532,NA,27.993,3.988
"2029-04",8.985,-1.346,12.397,29.852,30.438,NA,29.562,8.585
"2029-05",15.477,1.586,15.907,32.426,29.076,NA,30.739,14.386
"2029-06",19.669,7.515,19.375,31.864,27.757,NA,29.626,18.143
"2029-07",22.417,9.233,21.741,30.424,27.396,NA,28.288,20.379
"2029-08",20.87,9.387,23.699,29.408,27.162,NA,27.585,20.154
"2029-09",14.54,5.792,19.594,28.351,26.8,NA,28.277,15.431
"2029-10",7.152,-0.866,13.993,26.238,26.385,NA,27.198,9.769
"2029-11",-0.903,-4.48,9.191,22.553,26.272,NA,26.587,2.506
"2029-12",-6.887,-10.796,2.514,18.359,25.52,NA,26.354,-2.479
"2030-01",-7.529,-10.536,1.175,18.69,25.538,NA,26.37,-4.009
"2030-02",-5.801,-8.38,2.221,21.362,27.889,NA,26.585,-4.218
"2030-03",2.786,-6.159,6.136,26.555,27.942,NA,27.687,2.459
"2030-04",11.094,-0.668,13.669,30.804,29.749,NA,29.445,9.96
"2030-05",15.354,3.449,16.89,32.84,29.307,NA,29.639,14.752
"2030-06",19.729,7.504,19.955,32.576,27.994,NA,29.313,18.26
"2030-07",22.403,10.495,23.6,30.345,27.616,NA,28.71,20.451
"2030-08",22.827,9.581,23.227,29.347,27.568,NA,28.148,20.231
"2030-09",17.605,7.375,20.526,29.461,27.239,NA,28.244,16.337
"2030-10",9.522,1.313,15.303,27.397,25.9,NA,27.862,10.766
"2030-11",0.116,-5.393,9.068,22.562,25.674,NA,26.59,2.748
"2030-12",-7.609,-10.764,2.496,18.955,25.112,NA,26.044,-3.009
"2031-01",-5.4,-12.042,1.956,19.474,25.118,NA,25.707,-3.21
"2031-02",-6.634,-11.553,1.897,20.836,26.682,NA,27.004,-3.689
"2031-03",-0.625,-5.171,6.464,26.098,28.843,NA,28.251,1.027
"2031-04",10.108,-1.491,12.124,30.853,29.451,NA,30.197,8.99
"2031-05",15.256,2.02,16.996,32.745,29.811,NA,30.152,14.812
"2031-06",19.669,6.102,19.248,33.127,27.665,NA,30.007,18.347
"2031-07",22.014,9.106,22.154,30.579,27.139,NA,29.307,20.772
"2031-08",22.429,9.134,23.501,29.306,27.302,NA,29.299,20.345
"2031-09",15.469,4.659,19.962,27.974,27.345,NA,29.397,16.003
"2031-10",8.562,-0.717,14.588,27.424,26.963,NA,27.914,10.378
"2031-11",-0.928,-9.585,7.671,22.701,25.227,NA,27.565,3.602
"2031-12",-4.952,-11.568,4.747,19.623,23.747,NA,26.09,-1.818
"2032-01",-7.854,-10.355,4.682,18.893,25.227,NA,26.301,-2.861
"2032-02",-4.519,-9.425,3.705,21.942,26.811,NA,26.723,-2.917
"2032-03",3.441,-5.669,9.676,26.32,29.064,NA,28.244,3.692
"2032-04",8.681,-1.813,12.686,30.857,30.659,NA,30.751,9.473
"2032-05",16.232,2.322,17.504,33.677,30.266,NA,30.93,14.986
"2032-06",18.93,6.619,19.628,33.699,28.176,NA,30.129,18.231
"2032-07",21.908,9.302,22.233,31.154,27.7,NA,28.792,20.835
"2032-08",21.221,9.032,22.92,29.437,27.365,NA,28.77,20.145
"2032-09",17.12,6.043,20.791,29.339,27.478,NA,28.309,16.702
"2032-10",7.601,-0.736,14.661,27.104,26.897,NA,27.217,9.682
"2032-11",3.019,-6.367,11.364,23.776,26.64,NA,27.081,3.865
"2032-12",-6.232,-10.416,3.261,18.596,25.406,NA,26.141,-1.937
"2033-01",-8.256,-12.492,0.326,17.979,25.452,NA,25.443,-4.638
"2033-02",-4.606,-10.385,1.964,20.608,26.209,NA,26.335,-3.206
"2033-03",2.176,-6.54,6.036,27.039,28.659,NA,27.932,1.534
"2033-04",8.784,-0.002,12.165,31.463,30.26,NA,30.221,8.479
"2033-05",15.988,3.886,16.302,33.817,29.217,NA,30.939,14.102
"2033-06",19.66,8.38,19.955,32.455,27.919,NA,30.192,18.199
"2033-07",22.661,10.783,22.984,30.016,27.159,NA,29.288,20.461
"2033-08",20.845,9.265,23.217,29.621,27.11,NA,27.534,19.578
"2033-09",14.411,6.751,18.921,28.876,26.77,NA,28.007,15.254
"2033-10",7.535,-1.546,14.081,26.317,26.105,NA,27.972,10.33
"2033-11",0.737,-7.306,10.696,22.348,26.122,NA,26.415,3.793
"2033-12",-8.55,-14.496,3.16,18.857,24.371,NA,25.734,-2.282
"2034-01",-8.725,-10.121,1.022,18.488,25.775,NA,25.734,-4.533
"2034-02",-5.723,-12.949,3.37,20.455,26.864,NA,26.247,-2.184
"2034-03",0.831,-7.567,6.723,25.773,28.27,NA,27.798,2.558
"2034-04",10.291,-2.327,12.727,30.511,30.242,NA,30.079,8.641
"2034-05",14.361,2.348,17.099,32.74,29.251,NA,30.887,13.819
"2034-06",19.572,6.353,19.04,33.38,27.694,NA,29.983,18.09
"2034-07",22.054,8.814,21.409,31.003,27.278,NA,29.013,20.161
"2034-08",21.615,9.267,23.595,29.273,27.242,NA,28.022,19.638
"2034-09",13.571,4.48,19.082,28.151,26.945,NA,28.176,15.204
"2034-10",9.422,-2.711,13.631,26.802,26.534,NA,29.206,10.242
"2034-11",-0.32,-6.4,10.208,23.226,25.867,NA,26.548,3.148
"2034-12",-5.281,-12.106,6.601,19.464,25.698,NA,25.909,-0.628
"2035-01",-7.389,-13.017,2.897,18.902,26.627,NA,25.819,-3.655
"2035-02",-3.272,-10.163,3.651,22.936,27.044,NA,26.413,-3.075
"2035-03",2.115,-6.65,8.539,27.06,29.557,NA,28.289,2.578
"2035-04",10.091,-1.173,12.756,30.575,30.427,NA,30.154,9.149
"2035-05",16.419,3.676,17.626,32.033,29.82,NA,31.15,14.628
"2035-06",19.045,8.392,19.292,32.152,28.28,NA,30.136,18.061
"2035-07",22.015,10.053,22.618,30.371,27.891,NA,28.181,20.314
"2035-08",22.082,9.485,23.959,29.61,27.34,NA,27.902,19.998
