#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-03",1.914,-4.955,6.793,25.862,27.547,NA,27.946,3.491
"2010-04",6.929,1.763,11.481,30.336,28.775,NA,28.847,8.964
"2010-05",14.104,4.243,15.961,31.044,28.119,NA,27.699,13.577
"2010-06",21.055,9.034,20.448,31.763,27.475,NA,27.339,18.258
"2010-07",22.398,10.083,22.445,29.966,26.652,NA,26.941,20.183
"2010-08",19.756,9.668,20.749,29.134,26.643,NA,26.718,18.668
"2010-09",13.234,6.584,17.915,28.42,26.324,NA,26.79,14.337
"2010-10",4.225,0.706,12.137,27.164,26.406,NA,26.575,7.95
"2010-11",-1.973,-5.091,7.433,25.331,25.882,NA,26.572,2.634
"2010-12",-10.348,-9.754,0.446,21.445,25.339,NA,26.343,-3.722
"2011-01",-11.314,-12.932,-0.99,19.29,24.322,NA,26.161,-4.269
"2011-02",-6.299,-11.594,1.543,21.313,25.966,NA,26.816,-1.937
"2011-03",1.288,-6.34,5.912,26.476,27.573,NA,27.953,3.188
"2011-04",7.434,0.339,13.036,30.207,29.461,NA,28.951,8.297
"2011-05",13.342,2.671,16.573,31.319,28.771,NA,28.095,13.584
"2011-06",21.851,7.935,21.032,31.69,27.226,NA,27.726,18.497
"2011-07",24.453,11.587,23.521,31.015,26.943,NA,27.241,20.787
"2011-08",21.35,9.666,21.792,28.264,26.954,NA,26.751,19.086
"2011-09",14.823,7.658,18.656,27.635,26.612,NA,26.729,15.361
"2011-10",8.756,1.274,13.758,27.02,26.423,NA,26.709,9.718
"2011-11",1.002,-5.605,7.527,24.079,25.146,NA,26.599,3.375
"2011-12",-7.182,-10.87,2.562,22.069,24.409,NA,26.192,-1.838
"2012-01",-10.078,-10.804,0.085,22.75,23.946,NA,26.175,-3.72
"2012-02",-7.966,-9.613,1.606,24.737,25.378,NA,26.709,-1.615
"2012-03",-0.304,-4.536,5.623,28.142,27.888,NA,28.089,2.666
"2012-04",6.706,1.039,10.295,30.577,28.389,NA,28.256,7.811
"2012-05",14.403,4.548,15.924,31.754,27.693,NA,28.031,13.713
"2012-06",21.368,8.396,19.999,31.659,26.948,NA,27.401,18.029
"2012-07",22.869,10.268,22.503,29.96,26.333,NA,26.615,20.009
"2012-08",21.844,10.237,21.895,28.303,26.392,NA,26.424,19.289
"2012-09",14.161,7.609,17.912,27.89,26.456,NA,26.814,15.031
"2012-10",7.098,0.928,13.082,26.454,26.103,NA,26.748,9.057
"2012-11",-2.43,-7.1,6.954,23.304,25.677,NA,26.495,2.353
"2012-12",-8.66,-12.075,1.626,20.813,24.534,NA,25.995,-3.231
"2013-01",-10.05,-12.09,-0.444,20.425,24.211,NA,26.078,-3.634
"2013-02",-7.695,-10.855,0.886,22.732,26.159,NA,26.759,-3.282
"2013-03",-0.513,-4.288,6.204,28.158,27.87,NA,27.536,3.161
"2013-04",8.038,0.2,11.97,30.754,28.47,NA,28.341,8.868
"2013-05",14.795,4.434,16,30.649,27.707,NA,27.387,13.162
"2013-06",21.151,8.967,20.145,31.663,26.756,NA,27.044,18.264
"2013-07",23.16,11.088,23.219,29.911,26.711,NA,26.869,20.661
"2013-08",21.215,9.605,22.062,27.662,26.464,NA,26.835,19.101
"2013-09",15.087,6.982,19.221,27.876,26.507,NA,27.139,14.912
"2013-10",6.975,0.439,12.919,25.34,25.736,NA,26.524,9.477
"2013-11",0.087,-6.239,8.303,23.547,25.173,NA,26.282,4.115
"2013-12",-9.614,-12.779,1.65,20.626,24.444,NA,25.965,-2.522
"2014-01",-10.996,-12.171,0.442,21.024,24.502,NA,26.138,-4.27
"2014-02",-10.018,-12.281,-0.758,22.512,25.461,NA,26.628,-3.538
"2014-03",-0.315,-6.789,6.258,25.405,27.991,NA,27.855,2.994
"2014-04",5.336,-0.83,10.331,29.982,28.382,NA,28.032,8.117
"2014-05",13.513,4.068,15.442,31.089,28.042,NA,27.778,13.208
"2014-06",21.566,8.245,20.199,31.937,27.018,NA,27.713,18.641
"2014-07",24.344,10.227,21.692,29.705,26.545,NA,27.293,20.749
"2014-08",21.861,9.912,21.481,29.234,26.669,NA,26.95,19.087
"2014-09",14.683,6.12,18.098,27.228,26.754,NA,26.844,15.222
"2014-10",6.851,0.156,13.165,26.437,26.511,NA,26.855,9.278
"2014-11",-0.99,-5.24,7.635,24.5,25.737,NA,26.628,3.151
"2014-12",-8.746,-12.431,1.339,19.505,24.368,NA,26.167,-3.635
"2015-01",-12.231,-14.558,-2.306,19.449,24.344,NA,26.165,-5.762
"2015-02",-4.454,-9.982,3.035,23.124,26.093,NA,26.802,-1.442
"2015-03",0.076,-5.879,5.379,26.729,27.487,NA,27.878,2.769
"2015-04",9.882,2.193,12.581,30.996,28.901,NA,28.952,9.803
"2015-05",16.017,5.47,16.689,31.437,28.229,NA,28.573,13.972
"2015-06",22.469,8.391,20.526,31.198,27.399,NA,27.786,18.775
"2015-07",22.972,10.371,22.507,30.634,27.213,NA,27.181,20.38
"2015-08",21.351,10.252,21.898,30.124,26.828,NA,27.263,19.442
"2015-09",14.52,7.704,18.63,28.166,26.65,NA,26.981,15.355
"2015-10",6.638,2.421,12.523,27.711,26.199,NA,26.637,8.226
"2015-11",0.141,-4.369,8.78,24.617,25.181,NA,26.571,2.38
"2015-12",-10.193,-13.705,0.499,19.949,24.92,NA,26.147,-4.102
"2016-01",-10.841,-13.251,-0.717,19.962,24.628,NA,26.083,-4.752
"2016-02",-5.926,-12.88,1.004,21.625,25.314,NA,26.55,-1.445
"2016-03",1.361,-4.3,6.879,26.945,27.912,NA,27.835,3.17
"2016-04",6.839,-0.677,11.024,30.796,28.744,NA,28.663,8.553
"2016-05",14.061,4.202,14.112,30.77,27.898,NA,27.831,13.143
"2016-06",20.153,8.423,19.783,31.378,26.852,NA,27.855,18.163
"2016-07",24.467,11.198,23.275,29.353,26.746,NA,26.931,20.618
"2016-08",20.585,10.117,21.239,29.619,26.739,NA,26.933,19.017
"2016-09",13.666,6.14,17.613,28.097,26.593,NA,27.345,15.263
"2016-10",8.956,1.324,13.548,26.763,26.264,NA,26.716,9.709
"2016-11",-0.068,-4.925,9.304,24.607,26.067,NA,26.847,3.448
"2016-12",-10.015,-12.452,1.305,19.181,25.69,NA,26.615,-3.967
"2017-01",-12.252,-10.533,-1.704,20.995,25.277,NA,26.245,-6.641
"2017-02",-8.33,-7.543,-0.479,24.877,26.307,NA,27.352,-3.21
"2017-03",-1.117,-3.377,5.072,28.452,28.574,NA,28.482,1.835
"2017-04",6.794,0.439,11.714,31.503,29.372,NA,29.523,8.435
"2017-05",13.318,4.856,16.265,31.985,28.55,NA,28.391,13.403
"2017-06",20.038,7.783,19.595,31.846,27.426,NA,28.243,18.031
"2017-07",24.753,11.06,22.904,29.069,26.95,NA,27.36,21.286
"2017-08",20.445,9.373,21.027,29.592,26.971,NA,27.345,18.381
"2017-09",11.869,5.452,16.588,29.065,26.708,NA,27.115,13.965
"2017-10",6.419,0.857,12.66,27.488,26.464,NA,27.022,8.905
"2017-11",0.426,-5.068,8.11,24.544,26.371,NA,26.972,2.712
"2017-12",-11.13,-11.442,-0.46,20.506,24.517,NA,26.333,-4.329
"2018-01",-8.899,-11.78,0.277,20.879,24.646,NA,26.257,-4.341
"2018-02",-6.118,-9.635,2.753,23.96,26.612,NA,26.953,-1.157
"2018-03",0.602,-4.09,7.978,27.926,28.344,NA,28.438,4.146
"2018-04",6.354,0.423,11.592,30.634,28.956,NA,28.93,8.221
"2018-05",14.071,3.427,15.393,30.919,28.845,NA,28.577,13.418
"2018-06",20.139,7.397,20.843,32.257,26.964,NA,27.966,18.06
"2018-07",22.482,9.117,22.229,29.605,26.483,NA,27.209,19.454
"2018-08",22.226,10.441,22.319,29.166,26.6,NA,26.652,19.443
"2018-09",15.245,6.648,18.466,28.181,26.638,NA,26.928,15.193
"2018-10",6.283,0.803,13.201,26.813,26.521,NA,26.717,9.492
"2018-11",1.356,-4.004,8.777,25.553,25.775,NA,26.75,3.81
"2018-12",-6.458,-8.489,2.915,22.86,24.147,NA,26.18,-0.879
"2019-01",-11.428,-12.662,-0.281,21.73,24.464,NA,26.397,-4.456
"2019-02",-4.642,-9.258,1.783,24.067,25.413,NA,26.971,-1.029
"2019-03",2.222,-3.978,7.315,26.764,27.855,NA,28.267,4.817
"2019-04",9.472,0.469,12.959,29.664,28.729,NA,28.739,9.182
"2019-05",14.816,4.093,16.102,31.295,28.581,NA,28.631,13.721
"2019-06",22.384,9.101,22.063,32.518,27.256,NA,28.292,19.618
"2019-07",23.901,11.019,23.319,29.703,26.911,NA,27.112,21.019
"2019-08",23.622,11.128,23.838,28.6,26.906,NA,26.97,20.37
"2019-09",15.226,7.072,20.159,27.897,26.716,NA,27.823,15.643
"2019-10",8.553,1.317,14.597,27.273,26.486,NA,27.009,10.847
"2019-11",0.55,-4.711,8.035,25.156,25.741,NA,26.88,3.392
"2019-12",-7.299,-11.05,3.796,22.174,24.735,NA,26.399,-2.462
"2020-01",-9.327,-12.423,0.351,21.782,24.287,NA,26.211,-2.153
"2020-02",-3.974,-7.419,4.437,25.404,26.143,NA,27.073,0.834
"2020-03",0.852,-2.804,7.279,27.646,27.256,NA,27.85,4.684
"2020-04",5.892,1.369,11.503,31.722,28.773,NA,28.679,8.826
"2020-05",15.471,4.821,16.993,32.096,28.303,NA,27.89,14.392
"2020-06",21.183,9.023,20.476,31.696,27.293,NA,28.271,18.539
"2020-07",24.79,11.442,23.592,30.101,27.115,NA,27.624,21.054
"2020-08",22.09,11.275,23.472,28.564,26.724,NA,26.87,19.929
"2020-09",16.189,7.404,19.72,27.96,26.915,NA,27.179,16.309
"2020-10",6.073,0.664,14.009,27.68,26.721,NA,27.098,9.977
"2020-11",-1.852,-6.687,7.039,24.826,25.523,NA,26.953,3.177
"2020-12",-5.704,-12.613,3.557,20.402,25.085,NA,26.369,-0.399
"2021-01",-7.609,-11.675,1.363,20.979,25.38,NA,26.487,-4.16
"2021-02",-4.248,-8.826,2.472,23.193,26.026,NA,27.286,-0.068
"2021-03",0.857,-3.278,7.468,28.283,28.161,NA,28.264,4.211
"2021-04",9.759,1.233,14.317,30.886,28.724,NA,28.761,10.072
"2021-05",15.902,4.225,16.617,30.932,28.056,NA,28.397,14.742
"2021-06",22.32,8.435,21.03,30.925,27.398,NA,27.989,19.26
"2021-07",24.163,10.408,22.964,29.441,26.832,NA,27.165,20.994
"2021-08",22.312,11.227,23.494,27.889,26.926,NA,27.456,19.736
"2021-09",16.331,8.284,19.011,28.027,27.113,NA,27.404,15.643
"2021-10",8.557,1.065,13.424,27.2,26.697,NA,27.416,10.463
"2021-11",-2.057,-4.554,7.317,25.445,25.963,NA,26.991,2.117
"2021-12",-7.11,-9.494,3.392,23.157,24.742,NA,26.497,-1.013
"2022-01",-13.044,-11.797,-2.046,21.347,24.557,NA,26.526,-5.493
"2022-02",-5.458,-9.538,1.583,23.687,25.424,NA,27.01,-0.57
"2022-03",-0.25,-5.072,6.317,26.612,27.844,NA,28.187,3.012
"2022-04",9.283,0.992,12.277,30.089,28.737,NA,28.671,9.406
"2022-05",15.543,5.009,16.285,31.794,28.349,NA,28.608,14.452
"2022-06",20.726,7.957,20.446,31.21,27.213,NA,28.575,18.635
"2022-07",23.586,10.522,22.824,30.594,26.941,NA,27.282,20.457
"2022-08",21.778,11.068,22.291,29.208,26.988,NA,27.278,19.74
"2022-09",13.944,6.191,17.732,28.992,26.98,NA,27.589,14.948
"2022-10",7.482,1.348,13.565,27.651,26.66,NA,27.274,10.52
"2022-11",-1.06,-5.504,7.899,25.513,26.184,NA,27.086,3.735
"2022-12",-5.666,-9.359,3.188,23.168,25.608,NA,26.865,-1.444
"2023-01",-10.403,-7.279,-0.058,23.847,25.297,NA,26.933,-3.336
"2023-02",-4.953,-9.771,2.518,24.162,26.286,NA,27.335,-1.144
"2023-03",-1.036,-4.587,6.223,28.002,28.998,NA,28.807,2.73
"2023-04",6.734,0.735,10.724,31.237,29.328,NA,29.921,8.254
"2023-05",15.514,5.175,15.375,31.469,28.375,NA,28.867,13.584
"2023-06",20.338,7.59,19.494,32.283,27.722,NA,28.416,18.428
"2023-07",23.596,10.325,21.47,31.773,26.965,NA,27.92,20.02
"2023-08",21.442,10.209,22.089,28.853,26.927,NA,27.253,19.299
"2023-09",15.823,7.146,19.177,28.539,26.927,NA,27.642,16.106
"2023-10",5.147,0.284,12.564,27.02,26.84,NA,27.228,9.229
"2023-11",-0.598,-4.496,7.722,23.579,25.898,NA,26.804,3.413
"2023-12",-7.172,-12.573,2.747,19.598,25.746,NA,26.932,-1.951
"2024-01",-9.578,-13.406,-0.759,19.358,25.14,NA,26.714,-4.194
"2024-02",-6.769,-12.435,1.462,21.889,26.052,NA,27.195,-0.883
"2024-03",0.783,-5.512,6.012,27.082,28.561,NA,28.232,4.095
"2024-04",6.729,-0.189,11.717,30.698,29.774,NA,28.888,9.071
"2024-05",15.35,5.185,16.581,31.727,28.638,NA,28.361,14.2
"2024-06",21.936,9.819,20.473,32.9,27.804,NA,28.801,19.718
"2024-07",24.891,10.89,22.95,29.667,27.005,NA,27.268,21.086
"2024-08",24.078,11.264,23.649,28.551,27.059,NA,27.458,20.404
"2024-09",16.981,8.65,19.416,28.017,27.445,NA,27.624,16.481
"2024-10",9.482,2.491,14.134,26.663,26.601,NA,27.268,10.721
"2024-11",-0.212,-5.549,7.581,23.865,25.972,NA,26.888,3.362
"2024-12",-10.229,-8.567,1.708,20.898,25.041,NA,26.848,-2.676
"2025-01",-10.338,-13.055,0.081,19.634,24.646,NA,26.526,-3.507
"2025-02",-3.976,-9.457,2.504,22.287,25.396,NA,26.824,-0.758
"2025-03",-0.167,-4.62,7.06,26.988,28.002,NA,27.849,3.648
"2025-04",5.697,0.829,11.019,31.026,29.247,NA,28.363,8.758
"2025-05",13.963,4.698,16.708,31.992,28.084,NA,28.107,14.378
"2025-06",21.65,8.235,20.189,31.305,27.236,NA,27.773,18.861
"2025-07",23.784,11.454,23.878,29.563,27.095,NA,27.316,21.373
"2025-08",22.554,10.64,22.244,28.893,27.391,NA,27.127,20.237
"2025-09",15.754,7.558,19.227,28.914,27.155,NA,27.766,16.011
"2025-10",6.429,1.568,12.624,27.998,26.919,NA,27.534,9.7
"2025-11",-2.963,-5.452,7.547,24.69,26.62,NA,27.054,3.04
"2025-12",-9.059,-12.199,1.548,20.683,24.938,NA,26.763,-2.541
"2026-01",-13.005,-12.684,-0.899,20.131,25.644,NA,27.027,-5.175
"2026-02",-8.204,-10.858,0.387,22.447,26.229,NA,27.273,-2.146
"2026-03",0.378,-4.168,5.154,27.536,27.857,NA,28.025,3.534
"2026-04",7.388,1.703,11.375,30.715,29.454,NA,28.521,9.137
"2026-05",14.686,5.107,16.216,30.392,28.752,NA,28.45,14.261
"2026-06",21.633,8.383,20.264,31.456,27.972,NA,28.077,18.554
"2026-07",24.583,11.286,23.147,28.886,27.091,NA,27.808,20.92
"2026-08",21.979,9.368,21.843,29.421,27.27,NA,27.483,19.745
"2026-09",16.496,7.484,19.046,29.223,27.228,NA,27.856,16.327
"2026-10",8.78,2.27,13.455,28.293,26.807,NA,27.357,10.088
"2026-11",1.668,-6.042,8.298,23.508,25.999,NA,26.908,4.204
"2026-12",-6.701,-11.074,2.105,20.912,24.793,NA,26.515,-2.211
"2027-01",-9.952,-13.894,-0.46,19.329,24.166,NA,26.297,-4.246
"2027-02",-9.997,-12.582,0.521,20.795,26.091,NA,26.92,-3.116
"2027-03",-1.801,-4.446,5.919,27.145,28.564,NA,28.59,2.908
"2027-04",10.023,1.12,11.978,30.593,29.263,NA,29.135,9.108
"2027-05",13.603,4.21,16.466,32.162,29.017,NA,28.469,14.073
"2027-06",20.875,9.316,20.709,31.699,27.592,NA,28.261,18.824
"2027-07",24.835,11.057,23.481,29.137,27.173,NA,27.295,21.889
"2027-08",21.56,9.913,22.85,29.441,27.27,NA,26.923,20.524
"2027-09",15.504,7.06,18.748,27.586,26.778,NA,27.105,15.889
"2027-10",7.566,1.628,14.216,27.365,26.552,NA,27.142,10.252
"2027-11",-0.882,-4.559,7.519,24.211,25.05,NA,26.808,3.646
"2027-12",-4.711,-8.59,3.474,21.867,25.646,NA,26.797,-0.892
"2028-01",-9.847,-11.411,-0.225,20.431,24.654,NA,26.742,-3.773
"2028-02",-4.057,-10.132,2.94,21.846,26.61,NA,27.481,-0.761
"2028-03",0.421,-4.038,5.26,27.362,27.725,NA,28.058,3.324
"2028-04",7.544,1.91,10.824,31.123,28.083,NA,27.809,9.064
"2028-05",15.173,6.119,16.718,32.309,27.734,NA,28.015,14.367
"2028-06",21.653,9.598,20.415,31.341,27.367,NA,28.025,18.462
"2028-07",24.361,12.004,23.132,29.287,27.037,NA,27.581,20.604
"2028-08",20.976,10.685,21.848,28.961,27.259,NA,27.252,19.352
"2028-09",13.299,6.046,18.416,28.826,27.203,NA,27.624,15.006
"2028-10",7.759,1.775,13.568,26.607,26.672,NA,27.267,9.462
"2028-11",-3.403,-5.711,6.466,25.111,26.168,NA,27.25,1.473
"2028-12",-6.265,-11.111,2.635,21.017,24.987,NA,26.45,-1.206
"2029-01",-14.276,-14.59,-2.232,19.445,24.896,NA,26.745,-5.414
"2029-02",-5.332,-9.521,2.096,23.594,26.29,NA,27.202,-1.148
"2029-03",-0.627,-4.073,7.305,27.373,28.057,NA,27.721,2.842
"2029-04",4.282,-0.011,10.556,30.891,28.353,NA,28.071,7.431
"2029-05",13.565,4.466,15.506,31.478,28.03,NA,27.775,13.619
"2029-06",21.197,8.176,20.626,31.705,26.989,NA,27.455,18.808
"2029-07",26.414,10.968,23.549,28.266,26.806,NA,26.81,21.21
"2029-08",22.022,10.892,22.579,28.707,26.765,NA,26.837,19.489
"2029-09",15.603,7.291,19.333,28.538,26.765,NA,27.576,16.265
"2029-10",12.109,2.723,15.494,26.119,26.162,NA,27.145,11.285
"2029-11",2.049,-3.599,9.364,24.361,25.826,NA,26.659,3.069
"2029-12",-7.126,-12.427,3.662,20.01,25.283,NA,26.702,-2.259
"2030-01",-7.901,-12.879,1.385,19.551,24.881,NA,26.563,-3.255
"2030-02",-8.259,-13.159,0.647,20.077,25.083,NA,27.438,-2.597
"2030-03",0.128,-6.589,5.799,25.234,27.642,NA,28.074,3.152
"2030-04",6.204,-0.048,10.779,29.509,28.923,NA,28.779,7.969
"2030-05",15.556,4.023,17.042,31.362,28.496,NA,28.414,14.717
"2030-06",20.561,8.239,19.477,32.189,27.851,NA,28.235,18.331
"2030-07",24.813,11.351,22.758,28.871,27.074,NA,27.149,21.121
"2030-08",24.002,11.339,23.469,28.723,27.21,NA,27.247,20.658
"2030-09",16.37,8.445,19.181,28.203,27.006,NA,27.262,16.377
"2030-10",7.999,2.217,13.331,27.18,26.716,NA,27.491,10.109
"2030-11",-1.079,-6.046,7.797,23.523,25.748,NA,26.771,2.364
"2030-12",-9.33,-11.025,0.902,20.962,25.016,NA,26.492,-3.412
"2031-01",-9.116,-9.646,-0.262,22.203,25.068,NA,26.558,-4.216
"2031-02",-6.123,-8.135,2.214,24.675,26.892,NA,27.498,-2.114
"2031-03",3.108,-3.507,7.81,27.894,27.892,NA,28.128,4.091
"2031-04",8.252,2.43,11.508,31.619,28.959,NA,28.836,8.284
"2031-05",15.21,6.698,16.507,32.776,28.245,NA,28.341,14.812
"2031-06",21.786,9.285,21.034,32.401,27.505,NA,28.064,19.237
"2031-07",24.535,11.747,23.399,30.054,27.034,NA,27.302,21.088
"2031-08",21.741,10.534,23.42,29.253,27.034,NA,27.107,20.126
"2031-09",15.785,7.146,18.383,28.298,27.08,NA,27.351,15.159
"2031-10",8.666,3.026,13.85,27.016,26.583,NA,27.119,10.273
"2031-11",-1.31,-4.515,7.119,24.595,25.624,NA,27.006,2.928
"2031-12",-10.974,-11.899,-0.102,20.571,24.513,NA,26.432,-3.667
"2032-01",-9.879,-11.168,0.056,20.953,24.643,NA,26.711,-3.263
"2032-02",-6.465,-9.589,1.961,23.627,26.501,NA,27.429,-1.465
"2032-03",0.594,-3.778,6.962,28.369,28.551,NA,28.527,4.208
"2032-04",6.648,1.524,10.917,31.473,29.127,NA,29.065,8.874
"2032-05",15.427,5.188,17.131,31.553,28.957,NA,28.374,14.528
"2032-06",21.997,9.404,21.676,32.306,27.735,NA,28.036,19.702
"2032-07",25.816,11.728,24.07,29.885,26.989,NA,27.208,21.412
"2032-08",21.244,10.337,22.54,28.826,27.088,NA,27.581,19.425
"2032-09",18.048,8.469,20.164,28.678,27.209,NA,28.074,16.653
"2032-10",10.366,1.743,15.691,27.26,27.064,NA,27.134,11.533
"2032-11",-0.156,-5.032,8.409,24.625,26.826,NA,27.188,3.111
"2032-12",-4.868,-7.306,3.064,22.148,25.692,NA,26.863,-0.953
"2033-01",-8.302,-10.622,1.134,21.403,24.68,NA,26.876,-2.505
"2033-02",-0.208,-6.319,5.725,24.331,26.632,NA,27.84,1.933
"2033-03",-0.463,-4.459,6.778,27.126,28.795,NA,28.807,3.148
"2033-04",9.628,1.989,12.848,31.072,29.623,NA,29.583,9.664
"2033-05",15.771,5.512,16.599,31.412,29.183,NA,29.009,14.526
"2033-06",22.573,8.844,19.649,32.028,28.214,NA,28.824,18.969
"2033-07",25.513,12.068,23.394,30.122,27.443,NA,27.799,21.621
"2033-08",23.654,12.199,23.122,28.957,27.383,NA,27.615,20.447
"2033-09",15.765,8.358,19.443,28.522,27.282,NA,27.963,16.384
"2033-10",9.528,2.188,14.619,27.678,27.224,NA,27.458,10.948
"2033-11",0.663,-4.678,8.224,25.578,26.509,NA,27.286,3.907
"2033-12",-7.467,-8.348,2.445,21.992,26.38,NA,26.951,-3.156
"2034-01",-10.882,-10.423,-0.545,21.704,25.696,NA,26.803,-5.041
"2034-02",-7.486,-6.898,0.51,26.085,26.851,NA,27.532,-2.355
"2034-03",0.333,-5.623,6.731,25.699,28.579,NA,28.538,3.876
"2034-04",6.835,-0.053,10.999,30.722,29.688,NA,29.208,9.084
"2034-05",15.959,5.214,16.902,32.474,28.277,NA,28.627,15.125
"2034-06",21.279,8.677,21.122,32.417,27.734,NA,28.941,19.156
"2034-07",25.106,11.902,24.265,30.749,27.061,NA,27.702,21.828
"2034-08",22.906,11.643,23.449,29.95,27.376,NA,27.448,21.116
"2034-09",15.011,7.131,19.234,28.753,27.35,NA,28.25,16.06
"2034-10",8.304,1.32,13.778,28.015,27.039,NA,27.569,10.542
"2034-11",0.112,-3.211,8.58,26.927,26.559,NA,27.026,4.781
"2034-12",-6.069,-8.967,3.258,23.904,26.148,NA,26.914,-1.662
"2035-01",-12.412,-11.033,-1.464,21.516,24.886,NA,26.977,-4.397
"2035-02",-5.16,-8.766,1.973,25.111,26.727,NA,27.67,-1.335
"2035-03",1.456,-2.969,7.1,27.772,28.193,NA,28.577,3.981
"2035-04",7.608,1.676,10.948,31.183,29.247,NA,28.881,8.687
"2035-05",14.359,5.354,15.897,32.579,28.258,NA,28.982,14.634
"2035-06",21.156,8.504,20.969,32.328,27.512,NA,28.551,18.959
"2035-07",25.347,10.995,23.199,30.385,27.263,NA,28.161,21.851
"2035-08",22.87,10.754,23.093,29.028,27.186,NA,27.864,20.836
"2035-09",16.426,6.358,19.153,29.232,27.279,NA,28.642,16.36
