#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1979-07",21.115,8.596,20.516,26.995,25.101,NA,25.806,17.866
"1979-08",19.044,7.392,20.538,26.544,25.233,NA,25.739,17.402
"1979-09",12.785,4.766,16.451,26.227,25.592,NA,25.915,12.915
"1979-10",5.839,-0.578,11.593,25.011,24.738,NA,25.797,8.223
"1979-11",-4.097,-8.222,5.267,22.741,23.589,NA,25.212,0.986
"1979-12",-8.991,-14.967,0.388,18.868,21.89,NA,24.37,-3.195
"1980-01",-13.972,-16.458,-2.647,18.401,21.739,NA,23.966,-6.217
"1980-02",-6.667,-14.637,1.622,19.921,22.967,NA,24.773,-1.853
"1980-03",-1.681,-8.691,4.891,25.312,25.384,NA,26.135,1.777
"1980-04",10.104,-0.662,11.782,27.521,26.466,NA,27.219,8.415
"1980-05",14.817,3.23,14.705,28.867,26.447,NA,27.334,11.908
"1980-06",17.85,5.865,16.779,28.942,25.35,NA,26.162,14.643
"1980-07",21.061,7.732,20.451,27.56,25.028,NA,25.578,18.323
"1980-08",19.845,7.837,20.597,26.876,25.567,NA,25.919,17.381
"1980-09",12.494,4.819,17.222,26.951,25.753,NA,25.953,13.151
"1980-10",6.425,-1.671,11.931,24.882,25.129,NA,26.141,7.608
"1980-11",-3.259,-8.989,6.277,22.16,24.446,NA,25.833,1.5
"1980-12",-8.651,-15.244,0.657,18.126,22.046,NA,24.608,-2.971
"1981-01",-9.518,-14.461,-0.477,17.902,21.471,NA,24.097,-3.551
"1981-02",-6.199,-13.139,1.484,21.711,23.549,NA,24.849,-1.954
"1981-03",0.416,-8.143,5.6,24.522,24.877,NA,26.098,2.614
"1981-04",7.869,-1.467,10.826,28.39,26.699,NA,27.203,7.917
"1981-05",16.163,3.433,16.577,29.631,25.936,NA,26.934,12.275
"1981-06",18.118,6.477,17.845,29.451,25.488,NA,26.282,14.989
"1981-07",21.65,8.295,20.67,27.9,25.313,NA,25.936,17.815
"1981-08",20.351,7.939,21.019,27.016,25.443,NA,25.883,17.293
"1981-09",10.531,4.19,16.497,26.16,25.672,NA,26.151,11.978
"1981-10",5.16,-1.443,12.249,25.24,25.518,NA,26.177,7.618
"1981-11",-5.153,-10.235,5.042,21.422,24.039,NA,25.598,-0.094
"1981-12",-9.779,-15.678,0.656,18.474,21.618,NA,24.445,-3.809
"1982-01",-11.744,-15.886,-2.266,18.626,21.488,NA,24.272,-5.571
"1982-02",-6.815,-12.063,1.666,21.669,22.426,NA,24.787,-1.812
"1982-03",0.388,-9.362,5.244,24.001,24.973,NA,26.141,3.04
"1982-04",7.392,-1.031,9.281,28.45,25.756,NA,27.055,8.087
"1982-05",14.768,3.092,14.955,28.9,26.01,NA,26.64,12.686
"1982-06",21.24,7.027,18.993,28.266,25.351,NA,25.975,16.783
"1982-07",22.086,8.273,21.124,26.487,25.135,NA,25.707,18.682
"1982-08",18.654,7.818,20.222,26.546,25.006,NA,25.78,17.209
"1982-09",11.872,4.271,17.29,25.763,25.038,NA,25.493,13.035
"1982-10",5.745,-1.784,11.898,23.987,24.683,NA,25.684,7.258
"1982-11",-2.466,-9.306,5.561,22.12,23.56,NA,25.484,1.068
"1982-12",-11.723,-14.368,-0.724,19.531,22.555,NA,24.496,-4.675
"1983-01",-14.741,-17.807,-3.816,17.025,21.44,NA,24.006,-6.348
"1983-02",-6.891,-15.004,0.053,19.49,22.8,NA,24.865,-2.201
"1983-03",0.439,-8.047,5.03,24.492,24.484,NA,25.527,2.884
"1983-04",7.745,-1.177,9.477,28.291,26.018,NA,26.711,8.217
"1983-05",13.166,2.899,14.117,30.489,26.37,NA,26.579,12.123
"1983-06",20.259,7.126,19.157,29.59,25.211,NA,26.105,16.705
"1983-07",21.052,8.041,18.945,27.394,25.136,NA,25.661,18.02
"1983-08",18.231,7.84,19.644,26.435,25.377,NA,25.449,16.278
"1983-09",12.424,3.584,16.188,26.388,25.114,NA,25.644,12.674
"1983-10",4.982,0.632,11.4,26.181,24.946,NA,25.786,6.687
"1983-11",-2.404,-9.581,4.696,21.279,23.217,NA,25.411,0.547
"1983-12",-7.806,-12.289,0.782,20.411,22.906,NA,24.775,-4.088
"1984-01",-11.546,-15.469,-2.321,18.987,22.721,NA,24.663,-6.44
"1984-02",-8.69,-14.656,0.628,19.336,23.946,NA,25.612,-3.644
"1984-03",-0.624,-8.652,4.024,24.173,24.885,NA,26.469,2.422
"1984-04",8.409,-1.551,10.392,27.404,26.807,NA,27.463,7.274
"1984-05",13.688,2.864,15.02,30.032,26.649,NA,26.943,12.536
"1984-06",18.702,7.015,18.874,29.406,25.633,NA,26.34,16.343
"1984-07",23.488,9.323,20.739,27.34,25.305,NA,25.98,18.647
"1984-08",20.564,8.282,20.632,26.655,25.117,NA,25.666,17.517
"1984-09",12.991,5.696,17.743,26.517,25.554,NA,26.088,13.308
"1984-10",4.745,-0.849,11.956,25.134,25.129,NA,26.476,7.573
"1984-11",-3.993,-9.982,5.714,22.608,24.257,NA,25.929,1.353
"1984-12",-6.767,-12.564,1.382,19.602,20.783,NA,24.045,-1.625
"1985-01",-12.302,-13.707,-1.571,19.506,21.81,NA,23.931,-4.503
"1985-02",-6.707,-13.347,0.948,21.071,23.003,NA,24.644,-1.909
"1985-03",-0.358,-9.872,6.032,24.062,25.891,NA,26.451,3.393
"1985-04",5.642,-1.388,10.742,28.967,26.829,NA,26.991,7.828
"1985-05",13.336,2.947,15.898,30.752,26.636,NA,26.84,12.004
"1985-06",19.326,7.045,18.647,28.889,25.62,NA,26.167,16.077
"1985-07",21.043,8.922,21.073,27.238,25.313,NA,25.744,18.222
"1985-08",19.63,8.011,21.409,26.655,25.561,NA,25.603,17.487
"1985-09",11.848,5.982,17.125,26.595,25.449,NA,25.578,12.6
"1985-10",2.965,-2.267,11.027,25.134,25.272,NA,25.99,6.543
"1985-11",-2.636,-10.191,6.812,22.316,24.965,NA,26.104,1.5
"1985-12",-10.177,-15.718,0.304,18.195,22.174,NA,25.146,-3.457
"1986-01",-10.823,-15.292,-2.511,18.807,21.652,NA,24.364,-6.544
"1986-02",-7.092,-13.246,0.182,21.738,23.674,NA,25.071,-2.621
"1986-03",-0.266,-7.154,5.017,24.464,24.705,NA,26.122,2.174
"1986-04",7.899,-1.429,11.084,28.577,26.436,NA,26.999,8.08
"1986-05",13.966,2.674,14.755,29.906,26.159,NA,26.946,11.931
"1986-06",19.617,6.968,19.196,29.071,25.534,NA,25.941,15.839
"1986-07",22.731,8.758,20.142,27.653,25.325,NA,25.783,18.24
"1986-08",20.65,8.263,20.335,26.508,25.039,NA,25.899,17.055
"1986-09",13.453,5.046,17.7,26.511,25.645,NA,25.781,13.409
"1986-10",4.38,-0.758,12.181,25.413,25.134,NA,26.133,7.644
"1986-11",-4.16,-8.363,6.826,22.84,25.435,NA,25.831,0.701
"1986-12",-10.396,-14.417,-0.329,18.142,21.883,NA,24.899,-4.26
"1987-01",-12.588,-17.132,-1.624,17.471,21.368,NA,24.234,-5.274
"1987-02",-7.444,-13.86,0.904,20.056,22.894,NA,24.495,-2.222
"1987-03",0.776,-8.878,5.6,23.374,24.89,NA,26.047,3.013
"1987-04",8.706,-0.992,10.968,27.405,26.542,NA,27.04,8.396
"1987-05",16,3.433,16.317,29.262,26.425,NA,27.054,13.041
"1987-06",20.42,7.124,19.047,30.18,25.998,NA,26.679,16.351
"1987-07",22.128,8.152,21.787,27.47,25.071,NA,25.521,18.268
"1987-08",19.549,7.904,20.853,26.508,25.184,NA,25.401,17.569
"1987-09",12.755,3.653,16.335,26.08,25.39,NA,25.609,12.852
"1987-10",4.928,-1.771,11.699,25.36,25.415,NA,25.955,7.854
"1987-11",-5.901,-8.821,4.514,22.376,24.3,NA,25.674,0.567
"1987-12",-9.706,-16.005,0.76,18.085,22.706,NA,24.72,-3.945
"1988-01",-10.926,-15.316,-2.039,18.292,21.759,NA,24.324,-5.416
"1988-02",-6.53,-13.763,1.481,20.755,23.048,NA,25.053,-2.003
"1988-03",0.057,-7.836,6.29,25.117,25.447,NA,26.426,3.276
"1988-04",6.699,-1.594,10.766,28.611,27.222,NA,27.5,8.011
"1988-05",14.101,3.729,14.525,29.903,26.468,NA,27.01,12.551
"1988-06",19.24,6.977,18.906,29.447,25.804,NA,26.224,16.372
"1988-07",21.027,8.108,21.307,27.319,25.363,NA,25.872,18.612
"1988-08",21.157,9.624,20.94,27.015,25.635,NA,25.983,18.016
"1988-09",13.255,5.177,16.621,26.721,25.801,NA,26.075,13.372
"1988-10",6.176,-0.151,12.193,25.853,25.202,NA,26.198,8.134
"1988-11",-3.97,-9.204,5.371,22.301,23.636,NA,25.787,1.037
"1988-12",-7.554,-14.573,0.685,19.235,21.405,NA,23.936,-2.19
"1989-01",-10.352,-14.917,-2.179,18.888,21.414,NA,23.256,-5.119
"1989-02",-5.908,-12.351,0.821,21.673,22.601,NA,24.255,-2.571
"1989-03",0.342,-6.22,5.766,25.401,24.23,NA,25.498,2.885
"1989-04",9.451,1.863,11.572,29.003,26.179,NA,26.831,9.09
"1989-05",16.393,5.501,15.349,30.738,26.354,NA,27.19,13.369
"1989-06",18.897,6.769,17.501,30.124,25.767,NA,26.588,15.996
"1989-07",23.032,9.289,21.313,28.049,25.146,NA,25.887,18.993
"1989-08",21.274,8.944,21.261,26.191,25.097,NA,25.66,18.061
"1989-09",12.515,4.283,16.844,26.39,25.744,NA,26.059,13.201
"1989-10",5.238,-0.423,11.684,26.311,25.585,NA,26.36,7.518
"1989-11",-0.799,-6.862,7.048,23.581,24.952,NA,26.422,2.349
"1989-12",-5.982,-13.042,1.774,19.517,22.469,NA,25.104,-1.845
"1990-01",-9.305,-15.296,-0.916,18.904,22.236,NA,24.514,-4.058
"1990-02",-6.864,-13.088,-0.36,21.751,23.851,NA,25.887,-3.076
"1990-03",0.18,-7.24,5.182,24.993,25.757,NA,26.99,2.328
"1990-04",5.523,-1.537,11.349,29.02,27.143,NA,27.888,7.538
"1990-05",12.804,3.921,13.783,30.236,27.804,NA,27.829,11.569
"1990-06",20.807,7.295,19.419,30.798,26.252,NA,26.942,17.099
"1990-07",22.236,8.775,20.877,27.736,25.717,NA,26.303,18.779
"1990-08",19.297,8.023,20.614,27.095,25.717,NA,26.412,17.142
"1990-09",13.124,4.779,16.406,26.887,25.857,NA,26.026,13.123
"1990-10",5.092,-0.911,11.657,25.342,25.572,NA,26.326,7.574
"1990-11",-2.885,-8.808,5.354,23,25.297,NA,26.352,1.107
"1990-12",-6.467,-13.915,1.84,19.801,22.169,NA,24.771,-1.754
"1991-01",-8.44,-15.103,-0.549,19.868,22.126,NA,24.444,-3.531
"1991-02",-6.471,-13.63,2.222,21.043,23.728,NA,25.315,-2.023
"1991-03",0.963,-7.005,6.599,25.883,25.493,NA,26.67,2.942
"1991-04",9.149,-1.214,11.772,27.804,26.97,NA,27.044,8.918
"1991-05",14.085,3.02,15.487,30.001,26.213,NA,26.954,12.629
"1991-06",18.989,7.254,18.356,29.071,25.552,NA,26.037,15.934
"1991-07",21.756,8.943,21.054,27.042,25.23,NA,25.958,18.981
"1991-08",21.111,8.868,21.263,26.994,25.579,NA,26.095,18.112
"1991-09",13.021,4.748,17.336,26.623,25.846,NA,26.523,13.779
"1991-10",5.213,0.725,12.139,25.137,24.982,NA,26.172,7.909
"1991-11",-4.8,-6.304,4.436,22.885,23.839,NA,25.02,-0.302
"1991-12",-9.761,-11.867,-0.096,19.555,20.621,NA,23.793,-4.014
"1992-01",-10.562,-16.721,-1.724,17.341,20.312,NA,23.585,-4.011
"1992-02",-5.558,-14.057,0.762,20.313,21.978,NA,23.79,-1.611
"1992-03",-0.15,-7.671,4.418,24.316,23.784,NA,25.301,2.096
"1992-04",8.002,-0.169,9.34,28.752,25.613,NA,26.128,8.348
"1992-05",15.539,3.682,15.873,29.058,25.424,NA,25.733,12.847
"1992-06",21.702,7.26,19.312,28.085,25.019,NA,25.534,17.379
"1992-07",22.806,9.005,20.401,26.762,25.194,NA,25.541,18.426
"1992-08",20.766,8.341,20.479,26.294,25.114,NA,25.687,17.581
"1992-09",12.614,4.427,16.695,26.372,25.384,NA,25.574,12.677
"1992-10",5.255,-1.254,11.785,25.462,25.317,NA,25.856,7.326
"1992-11",-2.309,-9.436,6.514,22.259,24.19,NA,25.592,1.424
"1992-12",-6.737,-14.027,0.72,19.113,21.508,NA,24.249,-2.699
"1993-01",-6.417,-14.582,1.496,18.665,21.553,NA,23.563,-2.026
"1993-02",-4.231,-11.342,2.545,22.003,22.88,NA,24.572,-0.694
"1993-03",1.041,-7.648,5.638,24.7,24.68,NA,25.993,2.572
"1993-04",9.318,0.514,11.747,27.917,25.905,NA,26.833,8.526
"1993-05",15.936,4.116,15.765,29.842,25.877,NA,26.542,12.059
"1993-06",18.768,6.892,17.977,28.567,25.484,NA,25.818,15.441
"1993-07",21.884,9.212,19.874,27.586,25.437,NA,25.784,17.907
"1993-08",20.811,9.903,21.972,26.728,25.383,NA,25.562,17.811
"1993-09",14.301,5.697,17.822,25.856,25.296,NA,25.635,13.829
"1993-10",5.911,-0.131,11.686,25.566,25.629,NA,26.189,6.987
"1993-11",-3.815,-8.747,5.262,23.013,25.13,NA,26.238,0.282
"1993-12",-9.278,-14.19,-0.275,18.836,21.975,NA,24.644,-3.778
"1994-01",-11.714,-17.824,-1.583,16.312,21.899,NA,24.33,-4.866
"1994-02",-7.481,-14.75,0.285,19.263,23.136,NA,24.96,-3.617
"1994-03",0.518,-6.955,5.568,25.283,25.391,NA,26.226,2.245
"1994-04",8.542,-2.421,10.479,27.209,26.637,NA,27.331,8
"1994-05",15.835,3.581,16.127,29.612,26.237,NA,27.043,12.784
"1994-06",19.557,6.652,17.473,28.662,25.497,NA,26.201,16.007
"1994-07",21.616,9.14,21.67,27.958,25.472,NA,25.993,18.624
"1994-08",19.497,8.071,20.692,26.497,25.298,NA,25.758,17.353
"1994-09",11.595,4.673,16.128,26.562,25.634,NA,25.784,12.741
"1994-10",4.86,-1.484,12.162,26.02,25.297,NA,26.251,7.743
"1994-11",-2.72,-8.222,6.444,22.992,24.21,NA,25.69,1.417
"1994-12",-11.285,-11.537,-0.205,20.619,22.841,NA,24.963,-5.639
"1995-01",-9.294,-14.417,-0.781,19.349,20.714,NA,23.855,-3.771
"1995-02",-5.83,-12.444,2.27,22.142,23.363,NA,24.308,-1.41
"1995-03",0.411,-7.422,5.583,25.638,25.064,NA,26.197,3.075
"1995-04",7.689,-1.555,11.43,29.199,26.819,NA,27.101,8.07
"1995-05",14.596,3.27,15.137,30.01,26.462,NA,26.916,12.404
"1995-06",20.241,7.833,18.929,28.706,25.699,NA,26.009,16.4
"1995-07",21.79,8.935,20.652,26.865,25.003,NA,25.595,18.344
"1995-08",19.944,7.914,20.853,26.463,25.324,NA,25.674,17.69
"1995-09",12.18,4.66,16.423,25.944,25.338,NA,25.874,13.3
"1995-10",5.797,-1.063,11.6,24.8,24.388,NA,25.591,8.344
"1995-11",-2.276,-8.245,6.429,22.749,23.753,NA,25.147,2.091
"1995-12",-8.169,-15.86,0.125,18.039,21.124,NA,23.961,-3.185
"1996-01",-10.476,-12.982,-1.121,19.77,20.957,NA,23.468,-3.866
"1996-02",-3.769,-10.821,2.2,21.551,22.448,NA,24.217,-0.492
"1996-03",2.586,-6.661,6.89,24.89,25.175,NA,25.934,3.761
"1996-04",10.598,-0.325,11.862,28.454,26.45,NA,26.935,8.865
"1996-05",16.127,3.286,16.543,29.501,26.032,NA,26.388,13.658
"1996-06",21.639,7.644,18.822,28.993,25.38,NA,25.772,17.524
"1996-07",21.217,8.952,20.581,26.686,25.39,NA,25.573,18.105
"1996-08",19.861,8.097,20.816,26.245,25.368,NA,25.523,17.704
"1996-09",13.345,4.384,17.258,26.436,25.521,NA,25.79,13.483
"1996-10",5.434,-1.327,11.357,25.337,25.65,NA,26.088,6.92
"1996-11",-0.544,-7.199,7.057,23.106,24.95,NA,25.816,0.807
"1996-12",-14.238,-14.724,-2.383,19.772,22.634,NA,25.197,-6.091
"1997-01",-10.179,-13.433,-1.13,18.71,21.398,NA,24.344,-4.196
"1997-02",-4.939,-12.668,1.793,22.111,23.437,NA,24.966,-0.808
"1997-03",1.941,-6.852,6.964,24.998,25.55,NA,26.52,3.797
"1997-04",7.399,-0.319,12.137,29.822,26.829,NA,27.809,8.64
"1997-05",14.934,3.486,16.029,30.173,26.551,NA,26.844,12.761
"1997-06",20.836,8.158,20.393,29.242,25.536,NA,26.292,17.087
"1997-07",23.805,9.777,22.103,26.828,25.173,NA,25.957,18.799
"1997-08",17.686,7.944,20.89,26.722,25.324,NA,25.689,17.019
"1997-09",12.262,6.389,17.817,26.976,25.584,NA,26.351,13.171
"1997-10",4.736,-1.771,12.035,25.317,25.517,NA,26.404,7.074
"1997-11",-2.816,-10.097,6.188,22.865,24.368,NA,25.994,1.959
"1997-12",-8.575,-12.57,1.455,20.218,21.921,NA,24.359,-2.53
"1998-01",-11.313,-16.533,-2.054,18.647,21.786,NA,24.71,-5.373
"1998-02",-4.334,-11.695,2.175,21.527,22.351,NA,24.522,-0.58
"1998-03",1.462,-7.022,6.278,25.416,25.575,NA,26.095,3.988
"1998-04",7.529,-0.966,11.545,29.463,26.823,NA,27.118,8.145
"1998-05",13.356,4.53,16.328,31.069,26.563,NA,26.872,13.139
"1998-06",21.457,7.889,19.935,28.979,25.833,NA,26.395,17.724
"1998-07",22.623,9.016,21.822,27.236,25.789,NA,26.128,19.301
"1998-08",21.966,8.796,21.819,26.436,25.253,NA,25.822,18.779
"1998-09",12.125,4.715,17.222,26.503,25.563,NA,25.801,13.476
"1998-10",8.075,-0.557,13.59,25.842,25.802,NA,26.226,8.794
"1998-11",-2.366,-10.283,7.381,21.804,25.152,NA,25.825,1.63
"1998-12",-9.119,-16.146,1.128,18.745,22.573,NA,24.995,-3.215
"1999-01",-8.859,-16.064,0.39,18.373,22.279,NA,24.043,-3.765
"1999-02",-4.92,-12.313,2.27,21.785,23.348,NA,25.329,-0.832
"1999-03",2.006,-7.358,6.166,23.965,24.786,NA,26.542,3.427
"1999-04",10.318,0.123,11.365,27.29,26.523,NA,27.589,8.845
"1999-05",13.564,4.08,15.962,30.412,26.713,NA,27.646,12.701
"1999-06",19.548,7.378,19.399,29.201,26.006,NA,26.703,16.073
"1999-07",21.45,9.093,20.953,28.54,26.263,NA,26.687,18.402
