#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-06",20.089,6.156,19.119,27.987,25.688,NA,26.588,16.919
"1972-07",22.082,7.459,20.097,26.948,25.202,NA,25.915,18.599
"1972-08",20.173,6.499,20.746,26.421,25.454,NA,25.652,18.615
"1972-09",13.33,2.798,17.282,27.646,25.094,NA,26.447,14.292
"1972-10",7.213,-4.186,13.538,25.883,25.232,NA,25.628,9.308
"1972-11",-1.039,-8.596,7.844,22.934,25.09,NA,24.742,1.414
"1972-12",-12.051,-13.613,-2.26,18.771,23.856,NA,24.707,-6.805
"1973-01",-14.201,-18.509,-6.493,16.361,22.394,NA,24.172,-9.882
"1973-02",-8.569,-13.307,-3.245,20.31,23.856,NA,24.69,-6.29
"1973-03",-0.281,-7.382,2.16,25.6,25.898,NA,26.359,0.185
"1973-04",7.245,-3.965,9.558,28.439,27.427,NA,27.726,6.752
"1973-05",15.067,1.739,14.842,30.343,27.616,NA,28.105,12.316
"1973-06",19.78,6.083,18.441,31.008,26.365,NA,27.009,17.419
"1973-07",20.669,7.49,20.302,28.175,25.578,NA,26.446,18.536
"1973-08",20.043,7.313,20.43,27.59,25.562,NA,25.841,18.169
"1973-09",13.368,4.842,16.887,27.944,24.973,NA,26.526,13.795
"1973-10",5.743,-1.492,11.651,26.237,24.656,NA,26.365,7.52
"1973-11",-3.885,-8.509,4.322,22.495,24.343,NA,25.072,-0.083
"1973-12",-10.485,-15.644,-0.968,17.601,23.045,NA,24.668,-5.056
"1974-01",-13.685,-16.663,-5.043,16.947,21.631,NA,24.563,-8.226
"1974-02",-5.581,-12.017,-0.925,21.392,24.444,NA,25.393,-4.766
"1974-03",-2.363,-9.871,1.045,23.961,26.236,NA,26.593,-0.961
"1974-04",6.304,-5.009,8.139,28.035,26.669,NA,27.854,6.593
"1974-05",14.74,1.631,13.925,29.873,27.153,NA,27.93,12.693
"1974-06",19.42,6.479,18.581,31.281,26.075,NA,27.519,17.374
"1974-07",22.361,7.253,21.328,28.251,25.394,NA,26.226,19.496
"1974-08",19.277,6.637,20.9,28.115,25.404,NA,26.379,18.357
"1974-09",14.392,3.846,17.851,28.661,24.996,NA,26.744,15.206
"1974-10",7.456,-1.709,12.813,26.435,24.044,NA,26.328,8.387
"1974-11",-2.883,-9.31,5.813,22.4,23.833,NA,24.611,1.08
"1974-12",-13.258,-13.725,-4.474,17.836,21.162,NA,24.168,-6.989
"1975-01",-15.236,-14.77,-6.169,17.809,21.197,NA,24.008,-8.058
"1975-02",-7.955,-13.248,-2.378,20.032,22.811,NA,25.076,-4.804
"1975-03",-1.319,-9.12,1.856,23.655,25.702,NA,26.865,-0.95
"1975-04",8.661,-3.551,9.581,28.108,26.818,NA,27.272,7.204
"1975-05",13.368,1.039,14.556,30.802,26.64,NA,27.915,12.777
"1975-06",19.177,5.943,19.103,31.482,25.939,NA,26.894,17.174
"1975-07",22.603,7.939,21.085,27.211,25.342,NA,26.021,19.266
"1975-08",20.138,7.335,20.301,26.955,25.181,NA,25.59,18.203
"1975-09",13.042,3.003,16.334,27.995,25.104,NA,25.937,13.674
"1975-10",5.215,-3.754,11.361,25.669,24.211,NA,26.213,8.029
"1975-11",-2.357,-8.221,5.075,22.353,23.51,NA,24.473,0.942
"1975-12",-11.002,-15.699,-2.474,16.91,22.723,NA,24.417,-5.963
"1976-01",-10.954,-14.768,-3.541,17.347,21.742,NA,24.518,-7.303
"1976-02",-5.024,-12.669,-0.878,20.799,24.336,NA,25.238,-4.205
"1976-03",-1.625,-9.56,3.745,24.254,26.482,NA,27.166,-0.348
"1976-04",5.2,-4.88,8.622,28.369,27.916,NA,28.109,4.803
"1976-05",14.792,-0.047,14.472,30.591,27.022,NA,28.188,12.38
"1976-06",19.448,7.182,20.176,31.666,25.916,NA,26.867,17.417
"1976-07",22.071,7.494,21.628,27.104,25.294,NA,25.811,18.835
"1976-08",19.802,6.404,21.459,26.446,25.25,NA,25.656,17.979
"1976-09",12.789,3.172,17.052,27.62,24.917,NA,25.834,13.621
"1976-10",6.36,-2.816,12.712,25.354,23.806,NA,25.879,8.697
"1976-11",-3.874,-10.068,6.206,21.461,23.553,NA,24.226,0.476
"1976-12",-11.146,-15.039,-1.415,17.985,22.308,NA,23.498,-4.886
"1977-01",-14.119,-18.588,-4.273,15.58,23.729,NA,23.18,-8.311
"1977-02",-10.009,-13.631,-3.249,19.783,24.088,NA,24.751,-6.559
"1977-03",-1.577,-8.075,2.347,25.34,26.453,NA,26.629,-0.612
"1977-04",7.963,-3.767,10.387,28.229,27.328,NA,28.298,6.787
"1977-05",14.365,1.999,15.004,30.864,27.934,NA,28.282,11.997
"1977-06",19.579,6.718,19.363,30.421,26.414,NA,27.644,16.892
"1977-07",23.02,8.057,22.177,26.446,25.707,NA,26.787,19.02
"1977-08",20.53,7.35,22.697,26.787,25.705,NA,26.317,18.565
"1977-09",13.787,4.652,17.513,27.181,25.342,NA,25.923,14.2
"1977-10",3.585,-2.522,10.276,25.594,24.638,NA,26.411,7.097
"1977-11",-3.323,-8.37,4.238,22.13,23.45,NA,24.857,0.459
"1977-12",-9.64,-12.047,-0.393,18.893,23.116,NA,23.957,-6.33
"1978-01",-13.176,-16.259,-3.837,16.898,23.018,NA,24.28,-8.186
"1978-02",-6.647,-11.857,-0.64,20.754,24.066,NA,25.146,-4.079
"1978-03",-3.327,-8.201,2.785,25.062,27.11,NA,27.182,-1.157
"1978-04",5.191,-2.319,8.496,29.343,27.15,NA,28.547,4.661
"1978-05",14.278,2.833,14.527,30.781,26.728,NA,28.504,12.324
"1978-06",19.873,6.309,19.727,30.621,26.198,NA,27.708,16.746
"1978-07",22.159,7.661,20.148,29.228,25.725,NA,26.326,18.867
"1978-08",21.47,6.808,22.1,27.745,25.513,NA,26.095,18.742
"1978-09",14.548,3.947,17.957,28.935,25.062,NA,27.019,15.091
"1978-10",6.679,-3.066,11.948,26.203,24.493,NA,26.466,7.816
"1978-11",-2.778,-7.917,5.302,23.714,24.39,NA,25.427,0.793
"1978-12",-13.321,-13.559,-3.644,18.056,22.869,NA,24.988,-7.179
"1979-01",-12.87,-15.799,-5.657,16.957,22.326,NA,24.667,-9.182
"1979-02",-8.643,-13.61,-2.551,19.789,23.257,NA,25.544,-5.34
"1979-03",-4.014,-8.186,0.966,24.836,25.366,NA,26.962,-2.013
"1979-04",4.829,-3.965,7.806,29.07,26.935,NA,28.096,4.635
"1979-05",12.721,0.955,14.181,31.44,26.821,NA,28.129,12.05
"1979-06",20.867,6.039,19.641,31.091,25.912,NA,27.239,17.071
"1979-07",22.661,7.799,22.221,26.987,25.723,NA,26.312,19.373
"1979-08",20.316,6.955,21.683,27.159,25.663,NA,26.29,17.969
"1979-09",13.416,3.88,16.474,28.636,25.165,NA,26.9,13.848
"1979-10",4.108,-2.254,9.444,25.895,24.411,NA,26.635,6.442
"1979-11",-4.834,-10.823,3.143,20.878,23.536,NA,25.851,-0.221
"1979-12",-10.896,-15.16,-2.593,17.599,22.374,NA,24.89,-6.806
"1980-01",-11.806,-11.237,-5.099,18.813,22.149,NA,24.392,-8.821
"1980-02",-12.355,-13.382,-5.712,19.843,22.971,NA,24.93,-7.973
"1980-03",2.39,-6.477,5.257,26.455,26.84,NA,25.532,1.046
"1980-04",8.517,-3.413,8.675,28.984,26.553,NA,26.985,5.407
"1980-05",16.024,3.326,15.973,31.229,26.153,NA,27.384,12.508
"1980-06",19.495,6.972,18.256,30.581,25.781,NA,26.428,16.744
"1980-07",23.093,8.201,22.27,27.288,25.289,NA,26.431,19.148
"1980-08",19.83,6.405,21.269,25.956,25.582,NA,26.026,18.555
"1980-09",12.733,4.497,17.616,27.975,25.369,NA,26.292,14.174
"1980-10",4.366,-3.373,9.951,25.371,24.026,NA,25.637,7.506
"1980-11",-0.718,-8.924,6.092,22.136,23.503,NA,24.262,1.986
"1980-12",-11.663,-14.959,-0.648,17.982,21.825,NA,23.691,-5.493
"1981-01",-13.229,-17.498,-5.001,16.669,22.141,NA,23.561,-8.929
"1981-02",-8.945,-13.771,-2.192,21.205,23.455,NA,25.346,-5.486
"1981-03",-1.972,-8.042,2.325,25.588,25.863,NA,26.572,-1.401
"1981-04",5.704,-3.28,7.173,28.507,26.629,NA,27.847,4.308
"1981-05",13.686,0.98,13.833,29.304,26.483,NA,27.983,11.911
"1981-06",19.028,6.12,18.773,30.919,26.186,NA,27.265,17.151
"1981-07",23.17,7.191,21.749,27.043,25.457,NA,26.022,19.439
"1981-08",19.698,7.307,21.463,25.601,25.599,NA,25.596,17.193
"1981-09",12.367,3.937,16.995,27.49,25.259,NA,26.223,13.873
"1981-10",4.73,-3.102,11.512,26.497,25.05,NA,25.972,7.614
"1981-11",-5.098,-9.766,3.909,21.581,23.059,NA,24.975,-0.162
"1981-12",-10.64,-14.501,0.336,17.645,22.741,NA,24.698,-4.157
"1982-01",-14.21,-17.773,-4.247,16.709,21.579,NA,23.894,-8.304
"1982-02",-9.443,-12.019,-2.704,21.006,22.283,NA,24.701,-5.404
"1982-03",-3.101,-8.425,4.258,24.357,25.481,NA,26.905,-0.676
"1982-04",6.493,-3.165,7.92,27.809,25.059,NA,27.005,5.817
"1982-05",15.406,3.862,15.593,29.961,25.767,NA,27.418,12.959
"1982-06",19.394,7.006,19.043,28.678,25.327,NA,26.443,16.438
"1982-07",24.976,8.107,21.586,24.833,25.224,NA,25.692,19.242
"1982-08",20.475,6.791,21.441,25.776,25.17,NA,25.892,18.047
"1982-09",12.706,4.413,18.243,27.24,24.977,NA,26.242,14.453
"1982-10",5.889,-1.577,12.066,25.436,24.799,NA,26.078,6.631
"1982-11",-4.9,-9.545,3.874,21.573,23.759,NA,25.199,-0.261
"1982-12",-10.69,-14.978,-3.105,17.62,21.461,NA,23.764,-5.532
"1983-01",-13.915,-17.212,-6.273,15.279,21.769,NA,23.426,-8.865
"1983-02",-10.525,-13.2,-3.289,19.232,21.973,NA,24.947,-5.762
"1983-03",-1.907,-9.154,2.814,23.69,25.657,NA,25.891,-0.787
"1983-04",7.459,-2.014,9.799,27.662,26.388,NA,27.128,6.518
"1983-05",14.357,2.842,15.012,29.776,26.273,NA,27.32,12.451
"1983-06",18.989,6.356,18.822,30.318,25.665,NA,26.298,17.041
"1983-07",21.16,6.888,20.413,26.424,24.901,NA,25.45,18.668
"1983-08",21.316,7.014,21.566,26.705,24.985,NA,25.404,18.451
"1983-09",12.337,2.323,15.951,26.347,24.457,NA,25.695,13.574
"1983-10",6.749,-1.697,11.897,25.608,24.347,NA,26.295,8.005
"1983-11",-3.932,-10.328,5.095,21.086,23.537,NA,24.89,0.121
"1983-12",-9.095,-13.567,-1.428,18.012,22.273,NA,24.078,-4.237
"1984-01",-11.874,-14.534,-5.683,17.725,22.818,NA,24.418,-8.222
"1984-02",-7.825,-12.966,-3.209,19.911,24.626,NA,25.187,-5.751
"1984-03",-0.473,-7.468,1.925,25.273,24.963,NA,26.859,0.413
"1984-04",7.463,-2.457,8.288,27.951,27.053,NA,27.713,6.292
"1984-05",14.181,2.017,14.94,30.242,27.681,NA,27.997,12.255
"1984-06",19.782,6.173,18.544,30.8,26.495,NA,27.064,16.992
"1984-07",22.903,7.895,21.576,26.534,25.695,NA,26.847,19.226
"1984-08",20.604,7.265,21.531,25.938,25.485,NA,26.249,18.275
"1984-09",12.927,3.59,16.655,27.106,25.048,NA,26.157,13.809
"1984-10",4.223,-2.204,10.27,25.506,24.626,NA,26.099,6.949
"1984-11",-4.353,-10.462,4.569,20.978,23.858,NA,24.816,0.357
"1984-12",-11.161,-16.002,-1.386,17.211,22.719,NA,23.833,-5.982
"1985-01",-17.504,-14.739,-7.895,17.305,21.623,NA,23.568,-10.47
"1985-02",-10.191,-13.286,-4.103,19.157,22.862,NA,25.026,-6.276
"1985-03",0.561,-8.145,4.298,23.774,25.966,NA,26.854,2.027
"1985-04",8.595,-4.062,10.328,27.577,27.469,NA,27.821,7.42
"1985-05",13.657,1.994,14.279,29.87,27.19,NA,28.361,12.41
"1985-06",19.654,6.404,18.912,30.647,26.364,NA,27.506,17.445
"1985-07",21.388,7.751,21.024,29.304,25.608,NA,26.554,19.367
"1985-08",20.533,7.249,22.343,26.646,25.742,NA,25.766,18.639
"1985-09",13.494,4.53,17.604,28.729,25.297,NA,26.4,14.186
"1985-10",6.96,-1.153,12.805,27.137,24.26,NA,26.458,8.065
"1985-11",-2.335,-7.129,5.012,22.823,23.73,NA,25.735,0.447
"1985-12",-8.894,-12.838,0.842,19.814,22.334,NA,24.554,-4.073
"1986-01",-12.457,-13.605,-4.596,18.212,21.923,NA,24.762,-7.839
"1986-02",-6.306,-13.31,-1.288,19.152,23.915,NA,24.955,-5.304
"1986-03",1.296,-6.711,4.683,25.355,26.425,NA,26.966,1.519
"1986-04",7.453,-2.349,10.263,28.609,27.684,NA,27.778,6.786
"1986-05",13.576,2.267,15.37,31.25,27.589,NA,26.935,12.034
"1986-06",19.395,5.869,19.133,30.463,26.031,NA,26.678,17.275
"1986-07",21.627,7.735,21.307,26.763,25.67,NA,25.889,18.205
"1986-08",21.737,7.236,21.86,25.482,25.676,NA,25.614,18.153
"1986-09",12.916,2.689,16.895,25.853,25.631,NA,25.802,13.416
"1986-10",6.02,-3.399,12.85,25.022,24.441,NA,25.881,8.256
"1986-11",-3.307,-10.592,4.872,21.945,24.666,NA,25.006,-0.053
"1986-12",-7.524,-12.452,0.173,18.863,23.252,NA,23.617,-3.926
"1987-01",-12.612,-18.639,-3.997,15.841,21.946,NA,24.334,-7.075
"1987-02",-6.514,-14.018,-1.495,20.055,24.154,NA,25.37,-5.146
"1987-03",-2.896,-8.138,2.677,25.033,26.605,NA,26.986,-1.072
"1987-04",6.136,-4.239,9.841,28.064,27.029,NA,27.835,5.622
"1987-05",13.472,0.427,13.744,29.254,27.966,NA,28.193,12.067
"1987-06",19.952,5.689,18.945,30.736,26.176,NA,27.12,16.544
"1987-07",22.262,6.759,20.885,27.681,25.674,NA,26.577,18.922
"1987-08",21.46,7.114,22.14,26.013,25.831,NA,26.217,18.362
"1987-09",13.504,3.28,17.075,26.685,25.57,NA,26.444,13.699
"1987-10",6.67,-3.991,11.754,24.975,25.315,NA,26.745,8.194
"1987-11",-3.179,-9.573,5.002,21.879,24.945,NA,25.904,-0.225
"1987-12",-11.765,-14.58,-1.91,18.756,24.094,NA,24.928,-6.543
"1988-01",-13.652,-15.478,-4.737,17.164,23.591,NA,24.202,-8.303
"1988-02",-8.835,-11.733,-1.39,20.938,24.788,NA,25.781,-6.445
"1988-03",-0.976,-7.367,2.844,25.838,27.275,NA,27.498,-0.771
"1988-04",7.31,-2.113,8.317,28.399,27.486,NA,28.332,5.989
"1988-05",14.905,2.029,15.538,29.628,27.199,NA,27.748,12.875
"1988-06",18.906,6.267,19.648,31.008,26.953,NA,26.874,16.833
"1988-07",23.036,8.009,21.781,28.239,25.923,NA,25.976,19.145
"1988-08",20.881,7.164,21.386,26.972,25.757,NA,25.603,18.13
"1988-09",14.134,3.961,17.138,28.084,25.318,NA,25.811,14.288
"1988-10",5.177,-2.712,11.265,25.961,24.503,NA,25.61,7.657
"1988-11",-3.666,-8.65,3.477,22.506,23.509,NA,24.424,-0.49
"1988-12",-9.963,-12.244,-0.872,18.992,23.428,NA,24.121,-4.978
"1989-01",-12.734,-16.256,-4.08,17.899,22.435,NA,24.155,-6.202
"1989-02",-11.358,-15.478,-3.55,18.724,24.793,NA,25.713,-6.306
"1989-03",-3.437,-9.244,0.591,25.255,26.34,NA,26.229,-1.826
"1989-04",6.465,-3.07,8.701,29.396,27.897,NA,27.35,5.306
"1989-05",13.39,1.277,13.89,30.443,26.681,NA,27.471,12.138
"1989-06",19.885,7.129,18.911,30.236,25.793,NA,26.471,16.957
"1989-07",22.58,7.374,21.313,27.73,25.488,NA,25.975,18.814
"1989-08",20.123,6.379,20.571,27.345,25.47,NA,26.051,18.325
"1989-09",13.131,3.142,17.266,28.389,25.133,NA,26.46,13.937
"1989-10",5.099,-1.969,10.665,26.064,24.373,NA,26.968,7.631
"1989-11",-4.306,-9.385,3.75,22.5,23.27,NA,25.375,0.696
"1989-12",-11.875,-14.136,-1.869,18.262,22.897,NA,24.348,-5.059
"1990-01",-14.003,-15.926,-4.73,16.817,22.739,NA,24.884,-7.881
"1990-02",-7.698,-11.167,-2.569,21.251,24.53,NA,24.99,-5.517
"1990-03",-0.597,-7.617,3.211,25.074,26.116,NA,26.769,0.392
"1990-04",11.01,-1.716,11.922,28.536,26.914,NA,27.696,8.784
"1990-05",14.959,4.298,15.049,30.569,26.589,NA,28.073,12.216
"1990-06",19.78,7.176,19.433,30.682,25.62,NA,27.398,17.436
"1990-07",24.602,7.72,22.148,25.845,25.51,NA,26.273,19.469
"1990-08",20.639,7.027,20.904,26.206,25.493,NA,25.846,17.847
"1990-09",14.249,5.301,18.712,26.127,25.379,NA,26.155,14.461
"1990-10",4.157,-2.93,11.211,24.636,23.97,NA,25.76,7.378
"1990-11",-4.352,-8.202,4.604,21.656,22.685,NA,24.684,1.206
"1990-12",-9.495,-12.998,-1.03,18.597,21.744,NA,23.615,-5.078
"1991-01",-11.897,-14.715,-4.108,17.128,21.848,NA,24.005,-7.564
"1991-02",-8.463,-12.305,-0.435,19.94,23.098,NA,25.165,-2.757
"1991-03",0.112,-9.854,3.101,22.93,25.7,NA,26.953,1.801
"1991-04",6.773,-3.703,8.07,27.871,27.126,NA,27.852,6.703
"1991-05",14.781,2.637,16.31,29.962,26.143,NA,27.982,13.407
"1991-06",20.419,7.403,20.651,28.94,25.752,NA,26.994,17.662
"1991-07",23.333,8.082,23.033,25.487,25.644,NA,25.829,19.526
"1991-08",19.694,6.447,21.595,25.099,25.613,NA,25.525,18.472
"1991-09",12.723,3.454,16.914,25.698,25.026,NA,26.145,13.511
"1991-10",6.948,-3.162,13.418,25.716,24.941,NA,25.235,9.289
"1991-11",-3.584,-6.437,4.739,22.245,22.254,NA,24.818,1.392
"1991-12",-12.03,-13.658,-2.379,17.827,21.438,NA,23.436,-5.747
"1992-01",-13.745,-15.041,-5.615,16.789,21.147,NA,23.229,-8.273
"1992-02",-9.762,-11.566,-3.868,20.978,23.166,NA,24.479,-6.431
"1992-03",-2.769,-7.553,2.599,25.355,26.008,NA,26.055,-0.261
"1992-04",6.261,-2.837,7.86,28.878,26.36,NA,27.182,6.379
"1992-05",15.227,1.985,14.545,30.236,26.391,NA,27.609,13.066
"1992-06",20.047,6.491,19.116,30.576,25.686,NA,26.888,16.779
"1992-07",23.801,7.379,20.646,26.411,25.152,NA,26.038,19.16
"1992-08",20.395,6.144,20.637,25.054,25.194,NA,25.915,17.787
"1992-09",14.095,3.267,16.836,27.177,24.813,NA,26.453,13.962
"1992-10",7.951,-3.212,14.082,25.347,24.519,NA,25.933,8.578
"1992-11",-1.006,-9.074,7.747,22.335,24.607,NA,24.598,1.731
"1992-12",-8.475,-13.699,-0.709,17.922,22.908,NA,24.299,-4.297
"1993-01",-14.849,-14.443,-7.096,17.788,21.848,NA,23.747,-8.857
"1993-02",-12.552,-12.737,-5.48,20.016,24.078,NA,25.195,-7.855
"1993-03",-5.067,-9.61,-0.441,24.335,26.476,NA,26.85,-2.243
"1993-04",4.538,-3.041,7.875,29.352,27.277,NA,27.635,4.753
"1993-05",13.751,1.356,13.012,30.758,26.669,NA,27.674,12.183
"1993-06",20.513,6.555,17.757,30.483,25.798,NA,27.065,16.664
"1993-07",23.09,7.412,19.86,26.62,25.304,NA,26.385,18.748
"1993-08",20.521,7.141,20.469,26.242,25.461,NA,26.157,18.132
"1993-09",13.511,4.864,16.927,25.719,25.141,NA,25.861,13.845
"1993-10",1.581,-2.672,9.213,23.43,23.152,NA,26.199,6.701
"1993-11",-2.193,-9.14,6.163,20.333,22.846,NA,24.729,1.65
"1993-12",-8.156,-12.805,0.628,17.87,23.172,NA,23.869,-4.639
"1994-01",-14.359,-15.963,-5.364,15.983,22.364,NA,23.72,-9.337
"1994-02",-6.07,-10.584,0.082,20.328,23.982,NA,24.709,-4.122
"1994-03",-0.825,-7.96,3.414,23.968,26.274,NA,26.252,0.063
"1994-04",8.473,-3.026,10.455,27.427,25.893,NA,27.665,7.52
"1994-05",15.24,3.106,15.97,29.531,27.104,NA,27.79,13.509
"1994-06",20.873,7.211,21.062,29.65,25.542,NA,26.652,18.306
"1994-07",22.101,7.237,21.469,26.485,25.359,NA,25.836,19.163
"1994-08",20.201,7.469,22.496,26.484,25.215,NA,25.634,18.95
"1994-09",15.368,3.647,17.802,27.004,25.032,NA,25.986,14.303
"1994-10",6.961,-1.487,13.288,25.881,25.155,NA,26.362,8.182
"1994-11",-2.244,-8.999,6.153,21.8,24.53,NA,25.602,1.002
"1994-12",-9.224,-12.107,-0.216,19.084,21.97,NA,24.536,-3.19
"1995-01",-11.879,-15.275,-2.69,16.921,22.221,NA,24.586,-6.765
"1995-02",-9.14,-13.565,-3.076,18.927,24.342,NA,25.933,-6.68
"1995-03",-0.17,-6.824,2.882,25.977,26.037,NA,27.179,0.506
"1995-04",6.815,-1.077,8.922,29.409,27.73,NA,28.49,5.68
"1995-05",15.917,3.567,14.69,31.27,28.126,NA,28.491,12.471
"1995-06",20.172,7.818,19.301,30.954,26.536,NA,27.35,17.341
"1995-07",21.361,8.215,20.614,27.799,25.656,NA,26.305,19.077
"1995-08",21.795,7.463,21.902,26.148,25.682,NA,26.416,19.083
"1995-09",14.338,3.178,17.674,26.062,25.34,NA,26.396,14.589
"1995-10",6.22,-3.248,12.013,25.475,24.31,NA,26.53,8.419
"1995-11",-1.284,-9.327,5.929,22.012,23.294,NA,25.51,1.701
"1995-12",-8.581,-13.45,-0.394,17.816,21.547,NA,24.405,-4.466
"1996-01",-10.987,-14.354,-2.207,18.341,21.796,NA,24.231,-6.117
"1996-02",-6.353,-11.333,-0.91,20.778,24.047,NA,25.63,-4.51
"1996-03",1.194,-6.735,3.571,25.147,25.638,NA,26.962,0.062
"1996-04",7.028,-2.58,9.577,29.079,27.067,NA,28.231,5.361
"1996-05",15.29,2.797,14.797,29.773,26.777,NA,27.883,12.678
"1996-06",21.333,7.353,20.746,29.503,26.317,NA,27.563,17.524
"1996-07",24.387,8.663,22.683,25.749,25.857,NA,26.294,19.623
"1996-08",22.929,7.29,20.99,25.571,25.593,NA,25.868,19.165
"1996-09",14.713,4.044,17.603,26.516,25.198,NA,25.908,14.681
"1996-10",5.155,-2.457,12.035,25.444,24.45,NA,26.175,8.212
"1996-11",-3.781,-8.797,6.292,21.606,23.475,NA,24.525,1.281
"1996-12",-9.878,-15.61,-0.133,16.741,22.794,NA,23.876,-3.326
"1997-01",-11.622,-16.412,-3.229,15.931,22.162,NA,23.305,-6.743
"1997-02",-6.987,-12.919,-0.423,20.066,24.353,NA,24.976,-4.82
"1997-03",-1.1,-8.047,4.686,23.704,26.195,NA,26.184,0.226
"1997-04",6.06,-2.166,9.223,28.35,26.789,NA,27.729,6.191
"1997-05",14.212,2.149,15.538,30.362,27.589,NA,28.09,12.917
"1997-06",20.522,6.825,19.994,30.417,26.016,NA,27.397,18.006
"1997-07",23.388,8.085,22.735,26.112,25.67,NA,25.965,20.211
"1997-08",21.554,7.356,21.42,26.245,25.575,NA,25.963,18.776
"1997-09",13.522,4.239,18.18,26.601,25.522,NA,25.912,15.165
"1997-10",6.503,-2.643,13.466,25.264,24.956,NA,25.869,9.159
"1997-11",-1.779,-9.952,6.82,20.691,24.295,NA,24.011,2.057
"1997-12",-10.968,-11.193,-0.909,19.898,22.234,NA,24.328,-5.031
"1998-01",-13.927,-16.862,-4.933,17.272,22.063,NA,24.127,-7.077
"1998-02",-7.067,-13.607,-1.439,19.712,24.481,NA,24.668,-4.766
"1998-03",-1.256,-7.234,2.974,25.26,26.52,NA,26.822,0.465
"1998-04",6.213,-4.251,9.655,28.062,27.462,NA,27.908,6.413
"1998-05",15.524,1.707,15.345,30.563,26.858,NA,28.235,13.363
"1998-06",20.438,6.326,20.185,30.632,26.126,NA,27.662,18.037
"1998-07",24.243,8.112,22.316,27.676,25.709,NA,26.734,20.315
"1998-08",20.477,7.231,21.564,26.525,25.767,NA,26.037,18.651
"1998-09",15.215,4.563,19.331,27.335,25.579,NA,26.104,15.543
"1998-10",7.508,-2.387,12.707,26.372,25.096,NA,26.333,9.075
"1998-11",-1.425,-9.176,5.874,22.221,24.332,NA,25.781,0.135
"1998-12",-7.859,-13.45,0.233,18.886,23.45,NA,25.297,-4.087
"1999-01",-11.523,-15.109,-3.418,17.794,22.567,NA,24.613,-7.706
"1999-02",-6.643,-11.185,-1.39,21.605,25.211,NA,25.923,-6.608
"1999-03",-0.997,-5.872,1.662,26.657,25.57,NA,26.755,-0.149
"1999-04",8.554,-2.048,9.976,29.086,28.123,NA,28.088,6.702
