#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-03",0.061,-8.137,5.048,24.348,25.199,NA,26.774,2.794
"2011-04",9.299,-0.032,12.184,29.747,27.185,NA,27.986,9.043
"2011-05",15.66,4.813,16.298,31.411,27.137,NA,27.517,13.607
"2011-06",20.923,8.156,19.376,29.541,25.964,NA,26.444,16.618
"2011-07",24.935,9.751,21.346,27.53,25.539,NA,26.102,19.694
"2011-08",22.628,9.871,22.402,26.867,25.659,NA,26.208,18.9
"2011-09",12.411,6.443,17.008,26.902,25.989,NA,26.449,13.957
"2011-10",4.923,1.181,11.898,25.693,25.739,NA,26.701,7.85
"2011-11",-2.64,-8.973,6.238,21.4,24.923,NA,26.304,2.229
"2011-12",-7.863,-13.516,0.856,18.399,21.47,NA,25.059,-2.602
"2012-01",-10.639,-15.396,-0.947,18.995,21.765,NA,24.732,-3.077
"2012-02",-5.5,-11.488,2.656,20.746,23.626,NA,25.028,-0.427
"2012-03",-0.425,-8.85,6.747,23.168,25.672,NA,25.943,4.002
"2012-04",8.653,-0.383,10.905,28.012,26.325,NA,26.749,9.214
"2012-05",14.569,3.646,15.077,28.966,26.084,NA,26.58,12.58
"2012-06",18.465,7.348,18.073,27.889,25.467,NA,25.924,15.919
"2012-07",24.011,9.551,21.656,26.981,25.437,NA,26.053,20.086
"2012-08",22.504,9.39,21.323,26.88,25.596,NA,26.096,18.5
"2012-09",14.885,6.734,18.256,26.523,25.835,NA,26.087,14.382
"2012-10",5.331,0.284,12.888,25.619,25.522,NA,26.355,8.925
"2012-11",-2.173,-7.222,5.581,22.538,23.901,NA,25.785,0.599
"2012-12",-8.198,-11.653,0.818,19.899,21.706,NA,24.809,-2.757
"2013-01",-7.957,-11.471,0.78,20.052,21.394,NA,23.897,-2.717
"2013-02",-2.982,-9.332,3.357,23.005,22.987,NA,24.481,0.027
"2013-03",1.783,-6.194,6.252,25.589,25.25,NA,25.999,2.993
"2013-04",8.234,-0.847,10.331,28.277,26.69,NA,26.998,8.277
"2013-05",14.261,3.685,14.44,30.115,26.879,NA,27.17,13.047
"2013-06",20.701,7.953,18.123,29.339,25.736,NA,26.39,16.515
"2013-07",26.569,9.931,21.651,25.997,25.205,NA,25.643,19.801
"2013-08",20.326,8.813,21.117,26.714,25.847,NA,26.104,18.332
"2013-09",14.619,6.332,18.475,27.176,26.308,NA,26.678,14.862
"2013-10",5.431,0.483,12.916,26.159,26.079,NA,26.889,8.602
"2013-11",-2.366,-6.816,7.838,23.958,25.44,NA,26.376,2.369
"2013-12",-10.724,-12.471,-0.811,20.355,22.395,NA,24.979,-3.58
"2014-01",-12.016,-15.463,-0.915,18.619,22.68,NA,24.434,-4.89
"2014-02",-8.426,-13.884,1.108,21.06,24.549,NA,25.642,-2.127
"2014-03",3.543,-5.274,7.486,26.558,25.821,NA,27.002,4.473
"2014-04",7.382,0.447,11.644,29.914,27.265,NA,27.732,7.944
"2014-05",14.482,3.681,16.396,30.58,26.876,NA,27.413,13.138
"2014-06",22.342,8.286,20.485,29.797,25.836,NA,26.635,18.058
"2014-07",24.116,9.186,21.849,27.418,25.448,NA,26.124,19.455
"2014-08",23.041,9.299,22.448,27.063,25.672,NA,26.456,19.183
"2014-09",14.034,7.367,19.357,26.982,26.076,NA,26.726,14.404
"2014-10",4.872,0.023,12.921,25.573,25.931,NA,26.671,8.447
"2014-11",-3.436,-6.7,5.543,23.182,24.463,NA,26.146,1.159
"2014-12",-7.369,-12.125,1.283,20.412,22.207,NA,24.626,-1.965
"2015-01",-11.164,-13.827,-1.818,19.843,21.103,NA,24.143,-4.365
"2015-02",-5.908,-11.658,0.686,22.17,23.26,NA,24.523,-2.556
"2015-03",0.509,-5.452,4.917,26.275,24.586,NA,26.13,3.096
"2015-04",8.964,1.214,11.208,29.514,26.247,NA,27.194,8.91
"2015-05",15.079,4.557,16.383,30.413,26.673,NA,27.303,12.598
"2015-06",21.297,7.978,18.845,29.816,25.921,NA,26.745,16.769
"2015-07",24.667,9.924,22.215,27.401,25.584,NA,26.239,20.057
"2015-08",21.106,8.526,21.579,26.566,25.635,NA,26.168,18.638
"2015-09",13.649,5.711,18.549,26.54,26.171,NA,26.671,14.615
"2015-10",7.042,0.371,13.433,26.312,26.264,NA,27.074,8.99
"2015-11",-1.652,-5.871,8.103,24.026,25.635,NA,26.969,1.781
"2015-12",-7.471,-12.189,2.295,21.039,23.945,NA,26.105,-2.345
"2016-01",-7.436,-13.761,0.074,20.123,22.748,NA,25.026,-2.822
"2016-02",-2.73,-10.631,2.293,21.83,23.673,NA,25.504,-1.379
"2016-03",1.811,-7.461,5.901,25.124,26.732,NA,27.172,2.824
"2016-04",7.953,-1.292,10.646,29.763,27.948,NA,28.268,8.667
"2016-05",15.609,5.113,16.37,31.397,27.924,NA,28.109,12.979
"2016-06",19.719,8.333,18.479,29.712,26.355,NA,26.944,16.86
"2016-07",23.344,9.891,21.864,28.279,26.059,NA,26.583,19.376
"2016-08",21.28,8.739,22.04,27.113,25.891,NA,26.62,18.549
"2016-09",13.527,6.857,18.667,27.305,26.489,NA,26.661,14.003
"2016-10",5.395,-0.447,12.113,24.78,25.642,NA,26.95,8.716
"2016-11",-3.762,-7.916,5.323,22.721,24.161,NA,26.221,1.63
"2016-12",-9.371,-11.167,0.722,20.218,22.056,NA,25.022,-2.604
"2017-01",-6.976,-13.223,0.916,19.997,21.72,NA,24.219,-2.421
"2017-02",-4.798,-8.325,2.932,23.551,23.445,NA,25.061,0.138
"2017-03",2.665,-4.905,7.062,26.35,25.041,NA,25.999,4.283
"2017-04",7.055,1.106,12.412,30.523,26.638,NA,26.812,8.843
"2017-05",14.753,5.87,15.589,30.202,26.301,NA,27.25,13.35
"2017-06",20.177,8.258,18.996,28.943,25.516,NA,26.029,17.263
"2017-07",23.806,9.606,22.795,26.76,25.361,NA,25.685,19.978
"2017-08",22.705,9.663,22.127,27.055,25.644,NA,26.078,18.961
"2017-09",15.729,6.845,19.416,26.763,25.916,NA,26.344,15.473
"2017-10",7.147,0.908,13.225,25.558,25.371,NA,26.216,9.489
"2017-11",-0.264,-5.961,7.675,23.842,24.973,NA,25.795,2.743
"2017-12",-9.514,-11.764,1.558,21.324,22.9,NA,25.253,-2.5
"2018-01",-9.525,-13.436,0.452,20.387,22.429,NA,24.635,-3.198
"2018-02",-6.83,-11.024,2.132,23.123,24.847,NA,25.649,-1.619
"2018-03",1.599,-6.343,6.461,24.475,25.279,NA,26.99,4.05
"2018-04",8.247,1.618,11.657,30.013,26.582,NA,27.728,9.051
"2018-05",13.565,5.489,15.906,30.125,26.296,NA,27.301,12.353
"2018-06",20.491,8.266,19.032,30.207,25.986,NA,26.905,16.709
"2018-07",24.484,10.538,22.255,28.251,25.914,NA,26.617,19.379
"2018-08",21.44,9.161,21.876,27.896,25.77,NA,26.859,18.39
"2018-09",13.159,6.123,18.091,27.05,25.916,NA,26.667,14.181
"2018-10",5.243,-0.263,12.334,26.078,25.736,NA,26.837,8.425
"2018-11",-1.586,-5.746,7.012,23.985,24.929,NA,26.346,1.084
"2018-12",-8.25,-13.341,0.472,20.343,23.522,NA,25.615,-3.996
"2019-01",-8.23,-14.379,-1.241,18.989,20.993,NA,23.769,-3.116
"2019-02",-3.028,-10.831,2.338,22.342,22.237,NA,24.128,-0.091
"2019-03",3.114,-5.653,7.77,26.018,26.071,NA,26.118,4.076
"2019-04",8.372,-0.574,11.53,29.294,27.109,NA,27.409,8.952
"2019-05",14.812,3.947,16.162,31.515,27.152,NA,27.516,12.9
"2019-06",21.471,9.034,19.378,29.813,26.138,NA,26.514,16.149
"2019-07",25.066,11.129,22.233,27.485,25.738,NA,25.972,19.897
"2019-08",20.726,10.221,22.071,27.021,25.939,NA,26.243,18.653
"2019-09",13.539,5.888,18.001,27.193,26.034,NA,26.34,14.433
"2019-10",5.025,-0.078,12.589,25.945,25.812,NA,26.644,8.6
"2019-11",-1.215,-7.462,7.092,22.975,25.304,NA,26.331,2.531
"2019-12",-10.002,-11.56,0.537,19.926,23.467,NA,25.26,-4.078
"2020-01",-10.342,-11.967,-0.789,20.483,21.735,NA,24.323,-3.043
"2020-02",-4.892,-11.149,1.62,21.487,22.912,NA,24.916,-0.312
"2020-03",-0.108,-6.441,6.325,26.393,26.129,NA,26.731,3.556
"2020-04",9.459,-0.588,11.183,29.201,26.986,NA,27.801,9.387
"2020-05",17.716,5.252,17.024,30.905,26.519,NA,27.517,14.405
"2020-06",21.365,7.787,19.392,29.536,25.692,NA,26.517,17.868
"2020-07",26.709,11.044,22.074,26.946,25.765,NA,26.159,20.57
"2020-08",21.998,9.518,21.183,26.754,25.925,NA,26.036,18.807
"2020-09",13.962,6.044,16.979,26.399,25.981,NA,26.516,13.86
"2020-10",5.071,0.461,12.72,25.967,25.879,NA,26.676,8.343
"2020-11",-1.466,-6.93,7.074,23.744,25.862,NA,26.731,1.518
"2020-12",-8.535,-13.407,2.403,19.912,23.321,NA,25.442,-1.86
"2021-01",-10.836,-15.149,0.031,19.423,23.268,NA,24.982,-3.599
"2021-02",-4.628,-10.833,2.935,21.847,23.992,NA,25.979,-0.127
"2021-03",2.866,-5.592,7.133,25.019,26.218,NA,27.408,4.698
"2021-04",6.827,-0.06,11.701,30.569,28.012,NA,28.399,8.846
"2021-05",15.371,5.577,15.629,31.482,26.837,NA,28.156,12.61
"2021-06",20.002,8.307,18.908,29.967,25.937,NA,26.838,16.113
"2021-07",23.286,10.479,21.76,27.809,26.112,NA,26.491,19.419
"2021-08",21.269,9.17,21.066,27.365,25.721,NA,26.207,18.163
"2021-09",14.387,6.783,18.77,27.267,26.103,NA,26.48,14.584
"2021-10",5.112,0.165,12.415,26.22,25.758,NA,26.459,7.818
"2021-11",0.744,-6.756,7.973,23.058,24.811,NA,25.828,2.492
"2021-12",-9.959,-13.277,1.008,20.19,23.765,NA,25.462,-4.345
"2022-01",-10.407,-12.528,-0.435,20.72,23.335,NA,25.26,-6.109
"2022-02",-6.472,-14.008,2.322,20.472,25.107,NA,26.19,-2.99
"2022-03",1.659,-5.127,6.576,26.506,25.65,NA,27.188,2.741
"2022-04",8.734,1.31,11.129,30.867,27.649,NA,28.645,8.88
"2022-05",16.005,5.679,16.169,30.4,27.128,NA,28.083,12.882
"2022-06",20.899,8.325,19.87,30.272,26.348,NA,26.848,17.562
"2022-07",24.544,11.119,22.457,27.989,25.896,NA,26.522,19.628
"2022-08",22.853,10.736,22.726,27.461,26.21,NA,26.449,18.854
"2022-09",13.999,5.966,17.801,26.984,26.24,NA,26.872,13.238
"2022-10",5.779,0.042,12.572,25.648,26.171,NA,26.572,7.968
"2022-11",0.045,-5.916,7.303,23.5,25.373,NA,26.616,2.021
"2022-12",-8.076,-13.107,1.557,20.161,24.09,NA,25.833,-4.056
"2023-01",-12.281,-14.092,-1.847,18.762,21.739,NA,25.38,-4.52
"2023-02",-5.765,-12.303,2.297,20.341,23.6,NA,26.048,-0.88
"2023-03",2.218,-5.448,6.407,25.783,25.555,NA,27.016,4.287
"2023-04",10.533,0.673,11.184,29.257,27.278,NA,28.201,8.985
"2023-05",15.978,4.957,16.506,31.5,27.248,NA,27.841,13.272
"2023-06",20.575,8.58,19.114,30.422,26.218,NA,27.151,17.06
"2023-07",24.981,10.315,21.913,27.172,25.58,NA,26.152,19.513
"2023-08",22.441,9.191,21.56,27.472,25.867,NA,26.56,18.872
"2023-09",12.556,6.256,17.75,27.147,26.211,NA,26.909,14.116
"2023-10",5.113,0.463,11.999,26.253,26.431,NA,27.045,8.326
"2023-11",-3.129,-7.568,6.11,22.34,24.908,NA,26.904,2.113
"2023-12",-11.261,-13.828,-0.123,18.449,22.908,NA,25.906,-3.24
"2024-01",-12.645,-10.857,-2.302,20.352,22.59,NA,25.242,-5.882
"2024-02",-3.265,-12.917,2.67,20.77,22.918,NA,24.719,-0.022
"2024-03",2.153,-6.36,6.671,25.92,25.729,NA,26.305,3.937
"2024-04",9.166,-0.727,12.158,29.462,27.021,NA,27.555,9.344
"2024-05",15.172,5.407,16.139,31.872,27.1,NA,27.756,14.081
"2024-06",20.848,8.666,18.357,30.441,26.168,NA,26.879,17.765
"2024-07",23.677,10.113,21.78,28.488,26.12,NA,26.387,20.103
"2024-08",22.825,10.869,22.435,27.096,25.905,NA,26.27,18.576
"2024-09",13.453,5.433,17.292,27.127,25.8,NA,26.135,14.327
"2024-10",6.711,1.006,12.152,25.758,25.349,NA,26.386,8.942
"2024-11",-3.836,-8.453,6.15,23.706,25.117,NA,26.24,1.338
"2024-12",-6.637,-11.397,2.276,21.292,22.941,NA,25.134,-1.072
"2025-01",-7.292,-11.448,1.207,21.35,22.924,NA,25.073,-2.061
"2025-02",-3.356,-10.876,3.809,22.688,23.62,NA,25.385,0.366
"2025-03",2.032,-5.999,5.942,25.81,25.839,NA,26.952,3.941
"2025-04",8.869,-0.385,11.023,29.534,27.217,NA,28.042,9.146
"2025-05",15.664,4.24,15.885,29.157,26.83,NA,27.117,14.37
"2025-06",20.807,8.015,19.111,29.272,26.273,NA,26.959,17.88
"2025-07",23.131,10.082,21.052,27.922,25.951,NA,26.336,19.585
"2025-08",22.801,9.662,21.607,27.096,26.043,NA,26.475,19.111
"2025-09",14.285,6.742,17.98,27.199,26.068,NA,26.359,14.632
"2025-10",8.381,1.337,13.531,26.666,26.016,NA,26.705,9.044
"2025-11",-0.097,-6.742,7.086,23.926,25.317,NA,26.637,3.237
"2025-12",-7.171,-11.88,1.988,20.999,23.248,NA,25.212,-2.023
"2026-01",-13.893,-14.846,-2.597,19.364,22.354,NA,25.479,-4.587
"2026-02",-6.993,-12.709,1.262,21.319,24.123,NA,26.111,-1.872
"2026-03",1.375,-5.721,5.147,25.532,25.515,NA,26.962,3.232
"2026-04",10.734,1.127,13.077,30.025,28.013,NA,28.087,9.318
"2026-05",13.474,4.169,16.248,31.737,27.572,NA,27.864,12.36
"2026-06",20.704,7.683,19.173,30.066,26.575,NA,27.038,17.362
"2026-07",23.503,9.933,21.918,28.172,25.839,NA,26.29,20.662
"2026-08",23.13,10.094,21.911,27.193,26.098,NA,26.39,19.708
"2026-09",15.083,7.587,17.979,27.459,26.26,NA,26.429,14.736
"2026-10",4.438,1.082,11.651,26.53,25.705,NA,26.66,8.477
"2026-11",-1.601,-8.043,6.471,23.337,24.29,NA,25.846,2.02
"2026-12",-8.334,-10.082,0.943,21.902,23.511,NA,25.284,-3.476
"2027-01",-6.301,-13.743,1.352,20.634,22.989,NA,24.838,-2.47
"2027-02",-3.603,-11.22,2.881,23.05,24.316,NA,25.627,-0.748
"2027-03",2.98,-6.011,6.554,25.803,25.744,NA,26.933,3.702
"2027-04",10.722,0.557,12.218,28.628,27.756,NA,28.559,8.674
"2027-05",17.362,4.924,17.181,31.245,27.676,NA,28.363,13.536
"2027-06",21.894,8.821,18.938,31.569,26.839,NA,27.469,17.09
"2027-07",24.204,10.501,21.591,29.19,26.349,NA,26.788,19.526
"2027-08",22.826,9.592,22.915,27.362,25.814,NA,26.491,19.994
"2027-09",14.618,6.48,18.228,27.624,26.7,NA,26.956,14.9
"2027-10",8.089,1.383,14.17,26.629,26.091,NA,27.033,9.551
"2027-11",-0.084,-5.008,8.322,24.739,25.736,NA,26.767,3.239
"2027-12",-7.255,-11.355,3.165,21.491,24.09,NA,26.117,-1.947
"2028-01",-11.191,-15.906,-1.029,18.972,22.286,NA,25.062,-3.69
"2028-02",-5.247,-12.735,1.733,20.803,23.917,NA,26.111,-1.201
"2028-03",2.123,-7.148,6.184,25.257,26.288,NA,27.142,3.496
"2028-04",9.093,-0.631,11.032,29.577,27.463,NA,28.382,9.208
"2028-05",15.677,4.99,14.685,30.765,27.501,NA,28.272,13.568
"2028-06",20.798,8.652,19.675,30.692,26.729,NA,27.286,17.933
"2028-07",23.709,10.893,22.613,28.309,26.641,NA,26.96,19.968
"2028-08",21.921,9.505,21.631,27.827,26.457,NA,26.851,18.821
"2028-09",13.911,6.914,17.459,27.083,26.393,NA,26.695,14.8
"2028-10",7.492,1.081,13.393,26.149,26.099,NA,26.841,9.294
"2028-11",-2.911,-6.96,7.423,24.023,25.805,NA,26.576,2.996
"2028-12",-6.386,-10.787,1.417,20.276,21.814,NA,24.932,-1.534
"2029-01",-7.984,-12.079,0.68,21.088,22.425,NA,24.413,-2.733
"2029-02",-8.755,-10.918,0.562,22.957,24.146,NA,25.647,-1.662
"2029-03",0.428,-5.578,5.442,26.205,25.542,NA,26.854,3.57
"2029-04",9.924,2.369,12.064,30.072,26.867,NA,27.664,10.424
"2029-05",16.74,5.112,16.55,30.491,26.668,NA,27.328,14.796
"2029-06",22.535,8.41,20.166,28.403,26.232,NA,26.732,18.578
"2029-07",24.945,10.893,22.349,27.649,26.372,NA,26.744,20.77
"2029-08",21.102,9.796,21.992,27.606,26.565,NA,26.579,19.356
"2029-09",15.213,6.275,18.438,27.216,26.228,NA,26.505,15.207
"2029-10",8.058,1.487,13.195,25.834,25.594,NA,26.539,9.72
"2029-11",-4.301,-5.824,5.77,24.063,24.333,NA,26.038,1.506
"2029-12",-8.479,-11.752,1.376,20.588,22.666,NA,25.089,-1.821
"2030-01",-10.149,-11.961,-0.6,21.423,21.742,NA,24.727,-3.36
"2030-02",-6.615,-10.815,2.105,23.663,23.418,NA,25.488,-0.507
"2030-03",1.34,-4.516,6.511,27.4,25.833,NA,26.757,4.464
"2030-04",8.91,1.489,12.779,30.654,27.768,NA,27.83,9.843
"2030-05",15.952,5.598,17.093,31.36,26.85,NA,27.373,14.067
"2030-06",20.539,9.296,19.932,29.225,26.177,NA,27.005,17.345
"2030-07",22.367,10.602,21.863,28.134,26.55,NA,27.113,19.522
"2030-08",22.155,9.965,21.624,27.376,26.261,NA,26.579,19.102
"2030-09",12.738,5.894,16.911,27.28,26.225,NA,26.599,14.378
"2030-10",7.47,1.03,12.949,25.84,25.719,NA,26.727,8.667
"2030-11",-3.244,-5.517,6.179,23.867,24.811,NA,26.427,1.509
"2030-12",-7.094,-12.812,1.835,19.954,22.228,NA,25.634,-1.122
"2031-01",-11.973,-13.994,-1.13,19.134,22.988,NA,25.212,-4.995
"2031-02",-6.996,-11.586,1.957,22.676,25.053,NA,25.582,-2.248
"2031-03",1.418,-6.284,5.326,24.477,25.565,NA,26.765,3.666
"2031-04",7.153,-0.512,11.407,29.593,27.921,NA,28.065,8.628
"2031-05",15.666,3.719,15.483,31.342,27.365,NA,27.823,13.674
"2031-06",23.041,8.816,20.794,30.77,26.151,NA,26.644,18.252
"2031-07",24.862,10.33,22.702,29.115,26.018,NA,26.73,20.584
"2031-08",21.328,11.314,22.68,27.915,26.334,NA,26.715,19.386
"2031-09",13.906,7.2,18.342,27.578,26.499,NA,26.858,14.356
"2031-10",6.689,2.264,12.882,26.962,26.067,NA,26.961,8.712
"2031-11",-1.047,-4.576,7.61,25.086,25.472,NA,26.815,2.459
"2031-12",-5.899,-10.649,3.034,20.832,22.72,NA,25.557,-0.413
"2032-01",-8.684,-11.048,0.892,21.808,23.408,NA,24.97,-1.996
"2032-02",-5.445,-10.488,2.227,22.76,23.526,NA,25.643,-0.187
"2032-03",2.126,-5.096,6.445,26.363,25.897,NA,26.996,5.029
"2032-04",9.917,0.466,13.012,30.597,27.742,NA,28.171,10.443
"2032-05",15.179,5.305,16.239,31.776,27.665,NA,28.146,14.042
"2032-06",21.944,8.823,19.851,30.329,26.412,NA,27.673,17.883
"2032-07",24.184,11.102,22.661,27.694,26.071,NA,26.702,20.074
"2032-08",23.172,10.069,22.805,27.389,26.225,NA,26.796,19.746
"2032-09",16.172,7.375,19.437,27.666,26.536,NA,27.047,15.211
"2032-10",7.66,2.102,14.242,26.875,26.325,NA,27.114,9.345
"2032-11",1.036,-4.864,8.19,24.21,25.209,NA,26.608,3.526
"2032-12",-7.95,-12.634,1.063,20.24,22.75,NA,25.66,-1.285
"2033-01",-6.527,-12.454,0.981,19.851,22.087,NA,24.799,-1.736
"2033-02",-1.218,-7.696,3.809,23.642,24.116,NA,25.644,0.924
"2033-03",2.871,-3.617,7.367,27.486,26.428,NA,27.461,3.729
"2033-04",8.757,1.588,11.603,30.36,27.597,NA,28.28,8.84
"2033-05",17.446,5.151,16.5,31.502,27.408,NA,28.206,13.673
"2033-06",21.695,8.829,18.964,31.326,26.599,NA,27.459,17.826
"2033-07",25.457,10.269,22.542,28.385,26.14,NA,26.543,20.615
"2033-08",21.964,10.082,22.746,27.146,26.053,NA,26.264,19.699
"2033-09",16.285,7.169,19.266,27.805,26.565,NA,26.553,15.741
"2033-10",5.589,1.296,13.161,26.232,25.814,NA,26.508,9.153
"2033-11",-0.941,-7.275,7.561,23.035,24.788,NA,26.444,3.211
"2033-12",-8.83,-13.26,1.192,19.608,22.975,NA,25.793,-2.002
"2034-01",-11.358,-14.186,-0.656,19.245,22.892,NA,25.439,-4.69
"2034-02",-5.622,-11.323,2.513,21.619,24.268,NA,25.853,-0.889
"2034-03",2.468,-6.177,7.699,25.216,26.144,NA,27.138,5.128
"2034-04",11.919,1.762,12.676,30.092,27.47,NA,28.33,10.286
"2034-05",16.436,4.689,14.958,30.952,27.402,NA,28.04,13.792
"2034-06",19.87,8.516,19.04,31.767,26.409,NA,27.812,17.055
"2034-07",23.648,10.358,21.062,28.592,26.346,NA,27.011,19.802
"2034-08",21.907,10.391,21.204,27.772,26.531,NA,27.029,18.701
"2034-09",15.499,7.323,18.855,27.537,26.499,NA,26.923,14.768
"2034-10",8.673,1.436,12.351,26.111,26.126,NA,26.98,9.816
"2034-11",-0.997,-7.439,6.838,22.56,25.032,NA,26.589,3.453
"2034-12",-8.102,-11.486,0.727,20.616,22.712,NA,25.457,-2.254
"2035-01",-7.597,-14.896,0.455,18.344,21.98,NA,24.841,-3.161
"2035-02",-3.41,-8.99,3.084,23.081,24.006,NA,25.579,0.685
"2035-03",0.983,-6.417,6.693,26.011,26.918,NA,27.306,3.117
"2035-04",8.549,-0.324,12.015,30.348,27.919,NA,28.626,9.356
"2035-05",15.973,4.863,17.265,32.386,27.939,NA,28.089,14.356
"2035-06",23.798,9.595,19.851,31.776,26.886,NA,27.497,18.757
"2035-07",23.74,11.064,22.51,28.448,26.142,NA,26.724,20.072
"2035-08",22.421,10.148,22.173,27.303,26.304,NA,26.648,19.233
"2035-09",14.529,5.822,17.029,26.879,26.261,NA,26.822,14.478
