#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-08",19.659,8.107,22.572,27.619,25.493,NA,26.682,18.183
"1975-09",12,6.059,18.079,26.723,25.936,NA,26.091,13.694
"1975-10",3.118,-3.8,10.913,23.888,25.199,NA,26.212,7.581
"1975-11",-3.275,-9.966,5.791,19.285,23.476,NA,25.498,2.313
"1975-12",-15.238,-14.324,-1.643,15.842,21.091,NA,24.31,-4.478
"1976-01",-13.506,-16.848,-2.393,15.172,21.189,NA,24.181,-3.908
"1976-02",-7.682,-13.026,1.537,18.4,22.66,NA,24.472,0.13
"1976-03",3.414,-5.385,7.581,24.215,24.741,NA,25.847,5.115
"1976-04",7.508,0.181,11.921,29.232,26.528,NA,26.954,10.121
"1976-05",15.019,4.944,16.099,30.254,26.422,NA,27.81,15.51
"1976-06",16.618,7.571,19.229,29.735,26.65,NA,26.753,18.351
"1976-07",21.486,8.17,22.334,28.198,25.789,NA,26.676,19.388
"1976-08",19.642,7.397,21.729,27.61,25.665,NA,26.699,17.979
"1976-09",13.187,5.832,17.317,27.688,25.547,NA,26.859,13.827
"1976-10",3.809,-1.769,11.59,24.507,24.319,NA,26.394,7.755
"1976-11",-5.231,-10.298,4.723,19.32,22.943,NA,25.55,1.992
"1976-12",-12.904,-16.042,-0.246,14.979,21.613,NA,24.375,-2.972
"1977-01",-11.625,-12.712,-2.311,16.121,19.236,NA,24.746,-3.034
"1977-02",-6.626,-12.576,2.577,19.054,22.576,NA,24.859,0.872
"1977-03",0.204,-5.869,7.843,24.933,24.791,NA,25.986,5.401
"1977-04",7.296,-0.269,11.755,28.79,26.175,NA,27.502,10.027
"1977-05",12.266,5.662,15.91,30.197,26.258,NA,27.118,14.804
"1977-06",16.877,7.556,19.494,28.21,25.343,NA,26.472,17.438
"1977-07",19.863,8.689,21.265,27.53,25.66,NA,25.931,18.937
"1977-08",18.296,6.835,20.858,27.428,25.448,NA,25.973,17.65
"1977-09",11.975,3.964,16.716,26.983,25.819,NA,26.163,13.183
"1977-10",4.518,-1.076,12.722,25.035,25.43,NA,26.086,7.409
"1977-11",-3.595,-9.094,5.416,20.796,23.949,NA,25.614,2.49
"1977-12",-12.319,-12.768,-0.241,16.515,23.067,NA,24.208,-3.318
"1978-01",-14.391,-14.332,-2.245,15.503,21.296,NA,24.344,-4.128
"1978-02",-8.135,-13.554,1.047,18.333,23.338,NA,24.968,-0.892
"1978-03",-3.101,-9.353,5.778,22.865,25.398,NA,25.328,3.686
"1978-04",6.096,-2.92,12.312,28.866,27.153,NA,27.282,10.166
"1978-05",12.794,1.904,15.75,30.049,26.308,NA,27.737,15.353
"1978-06",18.989,7.144,19.632,29.204,25.803,NA,26.554,18.105
"1978-07",22.09,8.401,22.858,28.226,26.09,NA,26.455,19.908
"1978-08",19.993,8.228,21.655,28.103,26.298,NA,26.297,19.035
"1978-09",14.549,5.868,18.893,27.313,25.97,NA,26.266,14.648
"1978-10",3.053,-0.414,12.387,24.693,25.194,NA,26.418,7.65
"1978-11",-5.919,-9.035,4.448,20.257,22.65,NA,25.37,0.706
"1978-12",-13.295,-12.6,-1.856,16.706,22.198,NA,24.825,-4.39
"1979-01",-12.48,-14.095,-2.235,15.848,21.165,NA,24.473,-3.933
"1979-02",-7.412,-10.877,0.2,19.6,21.79,NA,24.83,-0.743
"1979-03",0.381,-6.934,5.678,23.95,24.374,NA,25.165,5.002
"1979-04",8.382,0.683,11.697,28.708,26.343,NA,27.243,10.96
"1979-05",12.951,6.056,16.112,30.543,26.113,NA,27.381,14.748
"1979-06",17.9,7.945,20.146,28.659,25.91,NA,26.189,18.271
"1979-07",19.636,8.772,21.937,28.668,25.772,NA,26.082,19.024
"1979-08",18.34,7.421,21.324,27.79,26.189,NA,26.301,18.236
"1979-09",10.86,4.427,16.084,27.348,26.075,NA,26.644,13.409
"1979-10",3.2,-1.532,10.483,24.637,24.689,NA,26.17,7.495
"1979-11",-4.611,-8.48,4.699,19.949,23.067,NA,25.558,1.862
"1979-12",-11.265,-15.177,0.478,15.352,22.38,NA,24.598,-1.858
"1980-01",-13.598,-15.722,-2.902,14.933,21.245,NA,24.34,-5.474
"1980-02",-8.274,-13.857,1.697,17.544,23.143,NA,24.292,-2.193
"1980-03",0.591,-5.836,6.66,24.491,25.166,NA,25.378,4.158
"1980-04",8.798,0.602,12.543,29.523,26.14,NA,26.666,10.208
"1980-05",13.263,3.567,15.865,30.956,26.476,NA,27.239,15.249
"1980-06",19.317,7.889,20.591,29.251,26.107,NA,26.083,18.701
"1980-07",22.275,8.787,22.708,27.222,26.028,NA,25.542,19.644
"1980-08",18.488,6.785,21.327,28.099,26.604,NA,26.211,18.191
"1980-09",13.289,6.071,17.291,27.26,25.877,NA,26.243,13.617
"1980-10",6.418,-0.301,12.634,24.578,24.541,NA,26.143,8.403
"1980-11",-4.302,-8.125,4.508,19.555,24.115,NA,25.173,0.389
"1980-12",-13.23,-11.151,-2.379,17.51,21.127,NA,24.744,-4.425
"1981-01",-11.587,-13.71,-1.493,15.96,21.063,NA,24.26,-4.931
"1981-02",-10.39,-13.673,1.5,18.176,24.04,NA,24.699,-1.568
"1981-03",-1.313,-7.395,5.89,23.249,25.153,NA,25.696,3.405
"1981-04",5.832,-2.602,11.811,27.223,26.544,NA,27.361,9.965
"1981-05",11.842,4.382,16.265,31.134,26.617,NA,27.332,14.864
"1981-06",18.123,7.247,19.974,28.749,26.296,NA,26.62,18.605
"1981-07",21.056,9.046,22.913,28.254,25.929,NA,26.267,19.348
"1981-08",19.582,7.6,21.723,27.005,25.866,NA,26.026,18.225
"1981-09",12.271,5.123,18.015,26.758,26.052,NA,25.493,13.765
"1981-10",3.589,-1.449,11.712,23.846,24.423,NA,26.117,7.537
"1981-11",-5.67,-8.559,3.73,18.953,22.417,NA,25.378,1.231
"1981-12",-10.195,-14.218,-0.33,14.819,20.497,NA,23.992,-2.346
"1982-01",-11.751,-15.316,-2.036,14.702,21.349,NA,23.961,-4.129
"1982-02",-9.205,-12.178,1.903,18.723,23.273,NA,24.214,-2.229
"1982-03",0.61,-8.854,7.474,21.497,24.929,NA,25.262,4.717
"1982-04",6.625,-3.692,12.581,26.605,27.166,NA,27.073,10.767
"1982-05",13.279,2.801,16.309,30.165,27.24,NA,27.46,14.982
"1982-06",17.439,7.392,20.158,29.94,26.518,NA,26.689,18.24
"1982-07",20.196,8.132,21.808,28.303,26.321,NA,25.872,19.047
"1982-08",20.859,8.024,21.8,27.524,25.66,NA,25.991,18.814
"1982-09",12.576,4.889,17.24,26.998,25.779,NA,26.041,13.431
"1982-10",4.567,-0.946,12.604,24.882,25.37,NA,26.445,8.549
"1982-11",-6.102,-9.497,3.221,19.284,22.904,NA,25.73,1.146
"1982-12",-13.695,-14.126,-1.27,15.509,20.455,NA,24.616,-3.588
"1983-01",-12.828,-14.281,-1.509,16.229,20.724,NA,24.718,-3.496
"1983-02",-7.139,-14.321,2.302,17.679,23.024,NA,24.958,0.227
"1983-03",0.837,-7.06,7.618,23.557,25.781,NA,25.871,4.683
"1983-04",7.352,-0.917,12.512,28.898,26.908,NA,27.821,10.752
"1983-05",13.608,5.966,16.298,30.807,25.974,NA,27.624,15.052
"1983-06",17.853,6.931,19.337,28.678,25.715,NA,26.993,18.194
"1983-07",21.909,8.972,22.58,27.535,25.575,NA,26.508,19.517
"1983-08",18.802,8.092,21.359,27.701,25.621,NA,26.434,17.66
"1983-09",12.826,5.238,17.637,27.269,25.065,NA,26.743,13.721
"1983-10",5.403,-1.571,12.056,24.903,24.684,NA,26.292,8.226
"1983-11",-5.671,-7.394,5.241,21.082,23.63,NA,25.762,1.355
"1983-12",-15.198,-14.303,-1.216,16.188,21.535,NA,24.347,-3.662
"1984-01",-16.466,-16.653,-2.74,14.564,21.852,NA,24.301,-4.479
"1984-02",-11.008,-13.658,0.691,18.583,23.372,NA,24.403,-1.029
"1984-03",-0.504,-7.742,6.611,23.859,25.068,NA,25.959,4.884
"1984-04",7.061,-2.334,12.208,28.467,26.572,NA,27.424,11.083
"1984-05",12.171,3.655,16.243,30.105,27.064,NA,27.972,15.371
"1984-06",16.999,6.826,20.16,28.221,26.488,NA,26.8,18.217
"1984-07",20.282,8.781,23.142,28.074,26.285,NA,26.187,19.303
"1984-08",17.862,8.186,20.624,28.241,25.939,NA,26.946,17.713
"1984-09",11.925,5.311,17.199,27.328,25.839,NA,25.893,13.385
"1984-10",3.693,-1.122,12.247,25.612,25.314,NA,26.319,7.932
"1984-11",-5.155,-9.315,4.687,20.461,22.864,NA,25.733,1.752
"1984-12",-12.134,-15.048,-0.562,15.72,21.807,NA,24.639,-2.766
"1985-01",-12.553,-15.175,-1.595,15.943,22.014,NA,24.455,-3.496
"1985-02",-9.336,-11.827,0.259,19.706,23.469,NA,24.832,-1.411
"1985-03",-1.233,-9.113,7.303,22.858,25.567,NA,25.925,2.839
"1985-04",6.673,-1.968,11.585,27.953,26.432,NA,27.512,9.89
"1985-05",12.265,3.413,16.346,31.448,26.812,NA,27.504,15.47
"1985-06",18.736,6.881,20.072,28.881,26.327,NA,26.866,18.502
"1985-07",21.76,8.369,22.741,28.237,25.682,NA,26.638,19.859
"1985-08",18.782,7.741,21.379,27.233,26.144,NA,26.358,17.863
"1985-09",12.136,5.17,16.909,27.162,26.211,NA,26.296,13.249
"1985-10",1.868,-1.693,10.946,24.505,24.638,NA,25.823,6.859
"1985-11",-5.468,-9.364,4.605,19.949,22.376,NA,25.301,2.252
"1985-12",-12.257,-14.302,-1.605,15.917,19.976,NA,24.406,-3.318
"1986-01",-11.251,-14.75,-2.125,15.71,20.895,NA,24.274,-3.713
"1986-02",-9.709,-11.942,1.246,18.712,23.331,NA,24.517,-0.449
"1986-03",-3.396,-7.187,5.47,23.715,25.486,NA,25.908,3.001
"1986-04",4.798,-1.267,11.869,29.234,26.886,NA,27.531,9.867
"1986-05",12.567,4.674,16.162,31.364,26.287,NA,27.769,15.01
"1986-06",18.723,8.193,20.265,29.737,26.328,NA,26.669,18.819
"1986-07",19.552,8.097,21.193,28.817,26.405,NA,25.929,18.897
"1986-08",19.992,7.471,20.768,27.274,26.073,NA,25.871,18.066
"1986-09",13.347,4.366,17.827,26.617,26.331,NA,26.109,13.805
"1986-10",6.811,0.261,13.045,24.551,25.21,NA,26.647,8.257
"1986-11",-4.777,-8.353,4.737,19.775,23.226,NA,25.384,1.614
"1986-12",-12.388,-12.418,-1.091,16.434,21.496,NA,24.558,-3.476
"1987-01",-13.482,-16.12,-0.736,14.952,20.426,NA,24.197,-2.357
"1987-02",-9.449,-14.447,0.814,17.725,23.245,NA,23.987,0.006
"1987-03",-4.512,-7.654,5.182,24.224,25.373,NA,25.316,4.111
"1987-04",7.958,0.003,11.897,29.256,26.366,NA,26.865,11.744
"1987-05",14.469,5.166,16.421,29.498,26.368,NA,27.417,15.685
"1987-06",16.283,6.915,19.324,28.76,26.735,NA,26.086,17.712
"1987-07",20.189,9.02,21.615,28.522,26.007,NA,25.686,19.736
"1987-08",20.727,8.243,22.021,27.719,25.961,NA,25.88,18.767
"1987-09",12.926,4.922,17.97,26.725,26.059,NA,26.042,14.121
"1987-10",6.103,1.583,13.083,26.056,24.909,NA,25.927,8.546
"1987-11",-3.889,-8.802,5.515,20.024,22.391,NA,24.996,2.249
"1987-12",-11.656,-14.281,-0.115,15.749,22.532,NA,24.17,-3.437
"1988-01",-14.499,-15.946,-2.543,14.527,21.936,NA,23.863,-4.071
"1988-02",-8.219,-13.14,1.351,18.361,22.659,NA,24.385,-1.365
"1988-03",-1.964,-7.819,5.269,23.435,25.179,NA,25.778,4.385
"1988-04",6.595,-1.356,12.533,28.84,27.099,NA,27.267,11.348
"1988-05",12.735,3.529,16.025,29.46,26.432,NA,27.862,15.493
"1988-06",18.086,7.339,20.397,28.632,26.291,NA,27.133,18.575
"1988-07",20.596,8.426,22.277,28.046,26.426,NA,26.073,19.292
"1988-08",18.895,7.866,21.081,27.591,25.97,NA,26.02,17.898
"1988-09",13.707,4.369,17.73,26.624,25.887,NA,25.774,14.176
"1988-10",4.509,-0.664,11.138,24.553,24.692,NA,25.522,7.182
"1988-11",-3.212,-7.35,5.754,19.913,23.58,NA,25.477,2.594
"1988-12",-12.578,-14.404,-0.829,16.584,22.309,NA,24.838,-2.669
"1989-01",-15.052,-15.699,-2.51,14.195,22.786,NA,24.342,-5.172
"1989-02",-8.352,-12.434,0.45,18.522,23.879,NA,23.773,-1.984
"1989-03",-1.666,-9.398,6.59,22.671,25.815,NA,25.65,4.405
"1989-04",7.063,-3.166,12.43,28.069,27.394,NA,27.552,10.6
"1989-05",14.36,4.361,17.241,31.06,26.766,NA,27.175,16.135
"1989-06",18.09,7.64,20.807,28.095,26.342,NA,26.313,18.65
"1989-07",21.205,8.906,22.971,27.058,26.199,NA,26.255,19.448
"1989-08",19.011,7.236,21.025,27.037,26.213,NA,26.489,18.071
"1989-09",13.593,5.131,18.311,26.381,25.886,NA,26.617,14.192
"1989-10",3.985,-0.325,12.06,24.304,25.551,NA,26.432,7.348
"1989-11",-6.759,-8.327,3.988,19.596,24.072,NA,25.987,0.129
"1989-12",-11.357,-13.677,-0.386,15.75,22.038,NA,24.78,-2.86
"1990-01",-10.062,-12.37,-0.595,15.689,20.948,NA,24.055,-3.285
"1990-02",-7.761,-12.062,1.992,18.3,23.671,NA,24.455,0.108
"1990-03",-3.461,-8.686,4.998,23.417,25.036,NA,25.71,3.838
"1990-04",7.628,-0.93,12.324,28.526,26.621,NA,27.938,10.986
"1990-05",14.179,6.586,16.404,30.095,26.434,NA,27.449,15.47
"1990-06",18.897,8.225,20.426,29.761,26.355,NA,26.976,18.581
"1990-07",21.154,8.591,22.679,27.722,26.361,NA,25.968,19.662
"1990-08",19.411,8.464,21.857,27.642,26.241,NA,26.35,18.963
"1990-09",14.57,5.919,19.303,26.996,25.953,NA,26.145,14.783
"1990-10",4.707,-1.521,11.522,24.991,25.26,NA,26.607,8.17
"1990-11",-5.347,-9.595,3.894,19.205,23.399,NA,25.982,1.256
"1990-12",-11.707,-13.221,-1.397,16.135,21.528,NA,24.713,-2.426
"1991-01",-12.04,-12.929,-1.395,16.209,21.502,NA,24.188,-3.358
"1991-02",-10.15,-13.468,1.439,17.899,23.555,NA,24.204,-2.05
"1991-03",-0.881,-8.846,6.807,23.415,25.196,NA,25.4,4.418
"1991-04",6.409,-1.59,12.508,28.637,26.354,NA,27.3,10.905
"1991-05",14.387,4.88,16.128,29.445,25.882,NA,26.886,15.276
"1991-06",18.37,7.858,20.007,28.148,26.138,NA,25.974,18.185
"1991-07",20.251,8.817,22.247,28.058,25.863,NA,26.054,19.568
"1991-08",18.803,6.838,21.479,27.182,25.864,NA,25.576,18.44
"1991-09",13.771,4.452,18.645,26.215,25.783,NA,25.655,14.624
"1991-10",4.948,-0.14,12.795,25.036,24.173,NA,25.746,8.033
"1991-11",-3.525,-7.842,6.195,20.156,23.035,NA,25.618,2.049
"1991-12",-10.74,-14.883,0.297,15.434,21.92,NA,24.542,-2.163
"1992-01",-12.54,-15.86,-2.316,15.318,21.267,NA,23.916,-4.395
"1992-02",-10.948,-14.324,-0.419,17.682,23.367,NA,24.153,-1.456
"1992-03",-3.287,-8.032,5.259,22.858,25.793,NA,25.066,3.332
"1992-04",7.604,-0.665,12.01,28.929,26.378,NA,27.243,10.121
"1992-05",13.651,4.325,16.798,30.458,26.211,NA,27.298,15.215
"1992-06",18.52,6.953,20.128,29.194,25.691,NA,27.162,18.597
"1992-07",21.389,8.761,22.31,27.792,25.902,NA,25.399,19.873
"1992-08",17.405,7.613,20.652,27.921,26.243,NA,25.873,18.006
"1992-09",11.438,4.855,16.99,27.736,25.998,NA,25.868,13.909
"1992-10",4.824,-0.752,11.416,25.67,25.173,NA,25.99,7.277
"1992-11",-6.282,-9.453,3.246,20.135,23.422,NA,25.738,0.162
"1992-12",-11.29,-14.496,-0.291,15.762,21.43,NA,24.359,-2.693
"1993-01",-11.932,-15.394,-1.65,15.439,20.322,NA,24.02,-3.87
"1993-02",-7.436,-11.607,1.478,19.46,22.07,NA,24.326,-0.241
"1993-03",-1.142,-7.038,6.01,24.407,24.724,NA,25.651,4.387
"1993-04",7.262,-1.694,12.67,28.684,26.23,NA,27.256,10.54
"1993-05",14.743,3.034,16.738,30.783,26.506,NA,26.909,16.15
"1993-06",19.382,7.096,20.174,27.187,25.288,NA,26.287,18.366
"1993-07",20.493,7.578,22.855,27.645,25.528,NA,25.875,19.437
"1993-08",20.02,8.424,22.46,27.331,26.218,NA,26.034,18.822
"1993-09",12.293,4.804,16.836,26.203,25.272,NA,26.161,13.38
"1993-10",5.092,-1.091,12.297,24.481,24.858,NA,25.914,7.553
"1993-11",-4.579,-8.283,4.842,20.023,22.787,NA,25.2,1.738
"1993-12",-12.162,-13.901,-0.717,16.184,21.311,NA,24.408,-2.697
"1994-01",-13.272,-13.833,-1.852,16.052,21.765,NA,24.054,-4.14
"1994-02",-9.244,-12.919,0.601,18.162,22.849,NA,24.581,-1.093
"1994-03",0.022,-6.084,6.955,24.259,25.079,NA,25.831,4.373
"1994-04",10.065,-0.846,13.752,28.585,26.469,NA,27.45,10.841
"1994-05",13.447,4.081,15.971,30.545,26.339,NA,27.665,15.342
"1994-06",19.049,7.915,20.141,28.77,26.659,NA,26.532,19.001
"1994-07",20.718,8.39,21.906,28.62,26.266,NA,26.355,19.45
"1994-08",18.807,8.172,21.691,27.543,25.96,NA,25.599,18.442
"1994-09",14.693,5.637,18.498,26.61,25.256,NA,25.467,14.785
"1994-10",4.952,-1.253,12.19,24.529,25.009,NA,25.562,8.411
"1994-11",-4.389,-8.102,4.668,19.646,23.347,NA,25.278,1.445
"1994-12",-11.452,-14.58,-1.159,15.39,21.364,NA,24.382,-3.094
"1995-01",-13.281,-16.142,-1.207,14.765,22.225,NA,23.902,-3.186
"1995-02",-10.217,-12.78,0.938,18.43,23.69,NA,24.477,-0.867
"1995-03",-0.997,-7.546,6.577,23.588,25.63,NA,25.674,5.076
"1995-04",4.432,-3.528,11.516,28.392,27.321,NA,26.694,10.153
"1995-05",13.505,1.585,15.977,29.975,26.932,NA,27.49,15.661
"1995-06",19.208,7.007,21.199,28.517,26.302,NA,26.364,18.67
"1995-07",21.102,8.223,22.279,28.436,26.425,NA,26.318,19.485
"1995-08",19.57,7.991,21.209,27.937,26.752,NA,25.906,18.406
"1995-09",14.361,5.758,18.701,27.227,26.013,NA,26.339,14.71
"1995-10",4.952,-1.031,11.376,24.186,25.05,NA,25.697,8.231
"1995-11",-3.589,-8.154,6.439,19.988,23.342,NA,25.475,1.976
"1995-12",-12.983,-13.517,-1.893,15.838,20.696,NA,24.114,-3.664
"1996-01",-11.637,-15.628,-0.583,15.716,20.422,NA,23.86,-2.476
"1996-02",-7.755,-12.657,1.543,18.419,22.854,NA,24.4,-0.843
"1996-03",-0.98,-7.701,6.091,23.616,24.843,NA,25.099,4.169
"1996-04",7.574,-1.711,12.328,27.796,26.003,NA,27.099,10.966
"1996-05",13.323,4.203,17.778,30.409,26.719,NA,26.955,15.645
"1996-06",18.151,7.775,20.278,28.413,26.154,NA,25.878,17.97
"1996-07",21.856,8.984,22.534,28.278,26.228,NA,25.97,19.889
"1996-08",18.781,8.459,22.053,27.639,25.837,NA,26.373,18.443
"1996-09",11.149,2.49,17.036,26.263,25.875,NA,25.467,14.003
"1996-10",2.562,-2.779,11.881,24.814,25.553,NA,25.479,6.715
"1996-11",-3.6,-7.54,5.571,19.993,22.956,NA,24.902,2.224
"1996-12",-10.879,-14.41,-0.234,15.956,21.697,NA,24.046,-2.347
"1997-01",-14.491,-14.09,-2.259,16.284,21.768,NA,24.003,-3.111
"1997-02",-7.879,-9.974,1.733,20.647,23.902,NA,24.153,0.338
"1997-03",-1.378,-8.603,6.49,22.845,26.262,NA,25.341,3.629
"1997-04",5.257,-3.557,11.232,27.785,27.588,NA,26.974,9.918
"1997-05",14.828,3.86,16.941,30.614,26.412,NA,27.6,15.543
"1997-06",17.418,7.344,20.361,29.792,26.598,NA,26.344,18.51
"1997-07",19.551,8.125,22.174,29.392,26.783,NA,26.506,19.413
"1997-08",19.766,7.625,21.905,28.118,26.111,NA,26.415,18.834
"1997-09",12.175,4.615,17.633,26.809,25.193,NA,26.042,13.803
"1997-10",7.296,-0.833,13.146,25.185,24.629,NA,26.03,8.808
"1997-11",-2.841,-8.776,7.186,21.337,24.16,NA,25.565,1.767
"1997-12",-11.066,-13.815,-1.412,16.363,21.968,NA,24.374,-2.95
"1998-01",-11.786,-15.074,-1.685,16.702,20.966,NA,24.113,-3.033
"1998-02",-6.735,-11.585,0.662,19.619,22.743,NA,24.518,0.009
"1998-03",-0.88,-5.936,6.401,24.846,24.811,NA,25.501,4.485
"1998-04",7.208,0.241,12.067,29.56,26.95,NA,27.273,11.109
"1998-05",15.013,4.671,16.909,31.842,26.932,NA,26.96,16
"1998-06",18.162,7.611,20.408,29.38,26.451,NA,26.831,18.334
"1998-07",21.582,8.567,22.876,28.05,25.725,NA,26.327,19.534
"1998-08",22.054,8.674,22.769,27.243,26.066,NA,26.022,19.087
"1998-09",13.839,4.699,19.42,26.425,25.813,NA,25.854,14.438
"1998-10",5.352,-0.853,13.002,24.652,24.613,NA,25.847,8.266
"1998-11",-5.696,-7.994,5.783,20.097,23.614,NA,25.632,1.336
"1998-12",-13.627,-14.249,-0.427,15.475,23.17,NA,24.839,-3.296
"1999-01",-15.923,-14.715,-3.235,14.963,20.692,NA,24.152,-5.299
"1999-02",-7.208,-12.536,2.197,18.936,22.858,NA,25.04,0.006
"1999-03",-0.946,-7.304,5.88,23.839,24.978,NA,25.705,4.719
"1999-04",5.593,-1.585,12.054,28.042,26.691,NA,26.743,10.325
"1999-05",13.767,4.983,16.23,29.854,26.873,NA,26.799,15.259
"1999-06",17.444,6.963,20.137,29.132,26.357,NA,26.744,18.367
