#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-05",16.455,3.171,14.925,29.575,27.435,NA,27.517,12.459
"2010-06",21.64,8.379,19.98,30.579,26.221,NA,26.945,17.293
"2010-07",21.215,9.185,20.513,28.389,25.68,NA,26.524,18.056
"2010-08",21.802,8.438,21.009,28.027,25.555,NA,26.252,17.975
"2010-09",14.197,5.59,17.474,27.226,25.944,NA,26.564,13.96
"2010-10",5.748,-0.738,12.498,25.58,25.792,NA,26.409,7.407
"2010-11",-2.025,-7.896,6.961,22.941,25.214,NA,26.494,1.493
"2010-12",-7.782,-14.453,0.815,18.537,22.155,NA,25.152,-3.778
"2011-01",-8.65,-13.895,-0.551,18.408,22.329,NA,24.4,-4.289
"2011-02",-2.835,-10.363,3.797,21.223,23.785,NA,25.201,-0.998
"2011-03",0.631,-8.182,6.317,22.358,25.486,NA,26.731,2.85
"2011-04",9.034,-0.452,11.966,27.574,26.655,NA,27.506,8.29
"2011-05",14.419,2.795,15.67,29.065,26.401,NA,27.509,12.083
"2011-06",19.701,7.47,19.168,29.699,25.91,NA,26.586,16.498
"2011-07",21.919,8.59,20.757,28.691,25.737,NA,26.296,19.11
"2011-08",20.697,9.166,21.777,27.583,25.705,NA,26.331,18.154
"2011-09",13.51,5.826,17.545,27.283,26.079,NA,26.577,14.169
"2011-10",5.301,0.144,12.608,26.067,25.879,NA,26.635,8.015
"2011-11",-5.03,-8.971,5.898,22.774,25.316,NA,26.542,-0.214
"2011-12",-8.672,-13.617,0.816,17.599,21.372,NA,24.7,-3.361
"2012-01",-8.112,-15.103,1.115,17.572,21.588,NA,23.634,-3.441
"2012-02",-4.907,-11.815,1.814,20.634,23.556,NA,24.842,-1.742
"2012-03",1.378,-5.429,5.833,25.14,24.945,NA,26.286,2.903
"2012-04",8.82,-0.369,11.979,29.067,26.921,NA,27.194,8.751
"2012-05",16.485,4.313,16.481,30.394,26.322,NA,26.825,13.245
"2012-06",19.841,7.508,19.656,29.609,25.712,NA,26.156,16.883
"2012-07",23.119,9.429,22.365,28.089,25.368,NA,25.911,19.459
"2012-08",22.149,8.578,22.135,27.372,25.155,NA,26.029,18.945
"2012-09",12.073,5.11,16.422,26.364,25.706,NA,26.317,12.976
"2012-10",5.899,-0.502,12.834,25.65,25.833,NA,26.598,8.549
"2012-11",-1.796,-8.39,7.563,22.803,24.548,NA,26.082,2.616
"2012-12",-9.677,-13.949,0.361,19.265,22.839,NA,24.622,-3.137
"2013-01",-9.951,-14.738,-0.428,18.179,22.316,NA,24.094,-4.962
"2013-02",-8.67,-14.272,0.399,19.493,24.406,NA,25.242,-2.896
"2013-03",0.557,-5.313,6.019,25.174,24.476,NA,26.187,3.16
"2013-04",7.024,-0.782,9.871,27.236,26.484,NA,27.486,7.911
"2013-05",13.932,3.983,15.35,30.698,27.322,NA,27.683,12.311
"2013-06",20.34,7.335,19.658,30.307,26.375,NA,26.849,16.289
"2013-07",20.917,9.174,21.3,28.26,25.843,NA,26.279,18.799
"2013-08",20.804,8.015,21.894,27.624,25.723,NA,26.019,17.701
"2013-09",12.17,5.997,16.736,26.868,25.83,NA,26.177,12.964
"2013-10",5.747,-1.203,11.964,26.324,25.703,NA,26.703,7.886
"2013-11",-5.436,-6.999,5.232,23.645,25.136,NA,26.483,0.238
"2013-12",-11.449,-14.186,-0.931,17.515,22.228,NA,25.035,-4.473
"2014-01",-11.192,-13.742,-0.753,18.409,23.066,NA,25.136,-5.887
"2014-02",-12.242,-13.493,-0.855,20.578,24.793,NA,26.173,-3.682
"2014-03",-1.455,-8.584,3.755,24.352,25.747,NA,27.142,1.321
"2014-04",5.393,-0.593,9.252,29.221,27.607,NA,28.291,7.385
"2014-05",14.89,4.506,15.891,30.997,27.073,NA,27.879,13.222
"2014-06",21.11,8.053,20.517,30.983,26.371,NA,26.844,17.78
"2014-07",22.547,9.716,21.751,28.901,26.12,NA,26.55,19.316
"2014-08",19.52,7.956,20.359,28.061,25.957,NA,26.296,17.444
"2014-09",13.658,5.609,17.269,27.525,26.018,NA,26.46,14.235
"2014-10",5.724,0.158,12.252,26.109,25.79,NA,26.897,8.248
"2014-11",-2.214,-8.613,7.178,22.8,24.082,NA,26.312,2.419
"2014-12",-9.672,-12.195,0.298,19.176,22.334,NA,24.939,-2.91
"2015-01",-10.579,-14.701,-1.253,18.222,21.669,NA,24.458,-4.564
"2015-02",-4.37,-11.294,1.134,21.133,23.079,NA,24.662,-0.416
"2015-03",-0.063,-5.614,5.19,25.451,25.14,NA,26.068,3.015
"2015-04",9.643,0.193,11.677,28.82,27.074,NA,27.659,8.966
"2015-05",15.4,3.852,16.065,30.872,27.173,NA,27.659,13.503
"2015-06",19.587,7.931,18.988,29.712,25.724,NA,26.167,16.942
"2015-07",23.229,9.312,21.954,28.326,25.727,NA,25.871,19.868
"2015-08",22.392,9.725,21.559,27.846,25.7,NA,25.952,19.277
"2015-09",14.929,5.56,17.997,27.552,26.349,NA,26.301,14.692
"2015-10",7.081,0.399,12.697,25.98,25.685,NA,26.586,9.065
"2015-11",-2.829,-8.078,6.044,22.917,24.841,NA,26.016,1.728
"2015-12",-6.653,-11.901,1.605,19.042,21.631,NA,24.259,-2.372
"2016-01",-10.365,-15.418,-0.042,18.581,22.443,NA,24.603,-4.427
"2016-02",-2.485,-10.436,3.843,21.245,22.568,NA,24.442,0.291
"2016-03",-0.2,-7.275,6.54,25.112,26.489,NA,26.501,2.677
"2016-04",8.891,1.097,10.314,30.009,27.175,NA,27.794,8.309
"2016-05",14.874,4.378,15.398,31.619,27.341,NA,27.694,12.434
"2016-06",20.057,7.587,18.889,31.808,26.414,NA,27.183,16.473
"2016-07",23.07,9.559,20.523,29.219,25.608,NA,26.001,18.955
"2016-08",21.703,8.612,22.031,28.298,25.817,NA,26.253,18.232
"2016-09",12.188,4.765,16.264,27.159,25.945,NA,25.985,13.252
"2016-10",5.875,-0.243,12.919,26.381,25.862,NA,26.173,8.282
"2016-11",-0.961,-6.975,6.34,23.84,25.004,NA,26.21,1.297
"2016-12",-6.492,-11.541,1.519,20.246,22.49,NA,24.857,-1.946
"2017-01",-10.479,-13.787,0.419,19.089,22.934,NA,24.514,-3.723
"2017-02",-4.56,-12.531,1.839,20.321,22.808,NA,25.035,-1.324
"2017-03",0.164,-6.517,6.784,25.118,26.255,NA,26.654,3.046
"2017-04",11.126,3.275,12.26,30.392,27.01,NA,27.548,8.89
"2017-05",15.087,4.596,14.874,30.969,26.917,NA,27.467,12.691
"2017-06",21.556,9.006,19.203,30.882,26.24,NA,26.77,17.376
"2017-07",23.156,9.619,22.01,29.018,25.795,NA,26.313,19.49
"2017-08",21.995,8.826,21.774,27.553,25.698,NA,26.228,18.2
"2017-09",14.911,5.595,18.656,27.353,25.807,NA,26.159,14.375
"2017-10",5.146,-0.294,12.13,25.57,25.679,NA,26.371,7.686
"2017-11",0.535,-6.461,7.141,22.627,24.334,NA,25.893,2.16
"2017-12",-8.021,-12.299,1.049,19.46,21.818,NA,24.735,-2.958
"2018-01",-8.467,-13.249,0.986,19.186,22.768,NA,24.82,-3.593
"2018-02",-2.83,-12.176,3.777,21.341,24.142,NA,25.845,-0.105
"2018-03",-0.247,-7.071,6.53,24.07,25.656,NA,26.63,2.762
"2018-04",9.127,-0.296,12.95,28.673,27.521,NA,27.95,9.321
"2018-05",16.61,4.333,17.154,30.738,27.533,NA,27.756,13.433
"2018-06",22.335,8.6,20.407,29.664,25.745,NA,26.399,17.398
"2018-07",23.47,9.475,22.517,27.982,25.48,NA,26.038,19.547
"2018-08",22.01,9.053,22.646,27.913,25.607,NA,26.056,19.184
"2018-09",12.813,6.217,18.413,27.514,26.09,NA,26.54,14.121
"2018-10",5.782,0.413,12.162,25.853,25.729,NA,26.625,8.343
"2018-11",-2.342,-7.633,7.167,22.503,24.788,NA,25.963,2.713
"2018-12",-7.634,-14.641,2.938,19.083,23.675,NA,25.613,-1.548
"2019-01",-14.054,-13.774,-2.89,18.911,22.642,NA,25.171,-6.157
"2019-02",-8.008,-12.08,-0.012,20.859,23.645,NA,25.133,-2.238
"2019-03",2.84,-6.408,5.063,24.434,24.547,NA,26.169,3.529
"2019-04",7.886,-0.562,10.909,28.341,27.434,NA,27.775,8.115
"2019-05",16.088,4.166,16.489,30.255,26.923,NA,27.549,13.14
"2019-06",20.143,7.391,18.591,30.04,25.904,NA,26.735,16.838
"2019-07",22.834,8.75,21.291,29.064,25.784,NA,26.169,19.431
"2019-08",20.658,8.507,21.177,28.126,25.861,NA,26.725,17.961
"2019-09",14.622,6.135,18.463,28.361,26.247,NA,26.581,13.817
"2019-10",5.042,0.783,11.962,27.186,25.759,NA,26.615,8.1
"2019-11",1.347,-6.837,7.692,23.478,24.696,NA,26.267,3.115
"2019-12",-9.004,-12.898,1.658,19.288,22.76,NA,25.745,-2.906
"2020-01",-9.645,-15.774,0.675,18.743,23.26,NA,25.216,-3.416
"2020-02",-5.399,-13.642,1.509,20.646,23.742,NA,26.015,-1.553
"2020-03",1.105,-6.943,7.201,24.838,26.124,NA,27.443,2.951
"2020-04",8.445,-0.533,10.821,28.691,27.036,NA,28.393,8.867
"2020-05",15.014,4.642,16.343,30.822,27.32,NA,27.755,13.277
"2020-06",20.585,8.55,18.999,30.536,26.164,NA,26.605,16.956
"2020-07",24.019,9.817,21.582,28.606,26.098,NA,26.623,19.254
"2020-08",20.501,8.395,20.21,28.98,26.034,NA,26.78,18.08
"2020-09",13.61,5.519,17.419,27.461,26.026,NA,26.341,14.1
"2020-10",7.672,-0.291,13.151,25.994,25.693,NA,26.634,8.461
"2020-11",-0.19,-7.359,8.006,23.841,25.552,NA,26.239,1.697
"2020-12",-11.632,-12.34,-0.72,20.281,22.612,NA,25.082,-4.336
"2021-01",-8.573,-14.202,-0.164,18.888,21.603,NA,24.093,-3.66
"2021-02",-5.581,-12.975,1.718,20.826,23.662,NA,25.15,-1.655
"2021-03",0.521,-7.272,6.705,24.513,25.959,NA,26.852,3.388
"2021-04",7.541,0.335,11.958,29.944,27.162,NA,27.587,8.368
"2021-05",15.216,5.21,15.987,30.972,26.501,NA,27.445,12.762
"2021-06",19.907,8.282,18.896,29.791,25.978,NA,26.771,16.642
"2021-07",23.007,9.774,21.985,28.782,25.996,NA,26.602,19.191
"2021-08",21.682,9.654,22.129,27.863,25.698,NA,26.187,18.842
"2021-09",13.55,6.214,18.005,27.315,25.899,NA,26.167,14.027
"2021-10",6.102,0.784,12.692,25.853,25.836,NA,26.471,8.193
"2021-11",-4.16,-8.862,5.194,22.347,25.269,NA,26.44,0.242
"2021-12",-9.408,-13.097,-0.481,19.123,22.405,NA,24.936,-4.329
"2022-01",-8.759,-13.761,-0.225,19.053,22.134,NA,24.513,-3.785
"2022-02",-4.974,-11.948,2.375,21.146,23.495,NA,25.222,-0.639
"2022-03",-0.045,-7.004,6.588,25.257,25.861,NA,26.593,3.53
"2022-04",7.955,-0.129,11.121,28.196,27.022,NA,27.527,9.019
"2022-05",15.875,4.339,16.212,28.87,26.834,NA,27.155,13.411
"2022-06",19.713,8.343,19.612,29.576,26.094,NA,26.801,17.347
"2022-07",23.964,10.088,22.241,28.797,26.019,NA,26.554,19.766
"2022-08",22.833,10.06,21.542,27.501,25.845,NA,26.317,18.134
"2022-09",13.884,6.297,18.107,27.162,26.314,NA,26.445,14.243
"2022-10",3.473,-0.109,10.858,25.519,25.194,NA,26.526,7.179
"2022-11",-0.71,-6.848,7.905,23.531,24.94,NA,25.729,1.464
"2022-12",-10.642,-11.48,1.256,19.198,23.098,NA,25.365,-3.571
"2023-01",-11.902,-12.456,-1.671,19.189,22.475,NA,24.854,-5.069
"2023-02",-5.719,-11.233,1.584,21.994,24.163,NA,25.638,-0.71
"2023-03",0.957,-6.487,6.853,25.582,26.097,NA,27.058,3.441
"2023-04",7.922,-0.757,12.222,29.46,27.58,NA,27.986,8.915
"2023-05",14.519,4.579,15.508,31.848,27.093,NA,28.058,12.66
"2023-06",21.753,8.74,21.24,30.467,25.928,NA,26.751,17.355
"2023-07",24.232,9.525,21.423,27.889,25.646,NA,26.006,19.243
"2023-08",19.601,8.539,21.86,27.764,26.091,NA,26.511,18.146
"2023-09",14.207,4.856,17.839,27.149,26.199,NA,26.729,14.317
"2023-10",5.82,0.642,13.351,26.662,26.319,NA,26.738,8.454
"2023-11",-2.448,-6.66,7.615,23.745,25.333,NA,26.612,1.932
"2023-12",-7.666,-11.829,2.549,20.452,23.593,NA,25.571,-2.051
"2024-01",-11.63,-12.468,-1.864,19.542,22.122,NA,24.902,-4.683
"2024-02",-3.344,-10.928,2.112,21.768,23.362,NA,25.316,-1.145
"2024-03",0.394,-6.817,6.001,25.012,25.622,NA,26.469,3.876
"2024-04",8.758,-0.411,10.623,28.978,27.362,NA,27.897,7.95
"2024-05",13.267,3.195,13.227,31.061,27.125,NA,27.576,12.547
"2024-06",19.918,7.106,18.533,30.328,26.196,NA,26.954,17.356
"2024-07",24.078,9.454,22.319,28.513,25.8,NA,26.345,20.107
"2024-08",23.405,9.929,22.413,27.645,25.863,NA,26.174,19.036
"2024-09",13.716,6.166,18.125,27.079,25.865,NA,26.379,14.22
"2024-10",7.706,-0.379,13.394,25.568,25.977,NA,26.802,8.905
"2024-11",-1.619,-7.667,6.336,22.537,25.389,NA,26.572,1.189
"2024-12",-6.016,-11.118,1.938,19.398,21.461,NA,24.668,-1.228
"2025-01",-9.3,-13.966,-0.093,18.726,21.602,NA,24.147,-4.668
"2025-02",-7.161,-10.669,0.521,20.615,23.655,NA,25.313,-2.537
"2025-03",3.256,-4.821,6.796,25.662,25.021,NA,26.539,4.2
"2025-04",9.827,0.13,11.213,28.743,26.984,NA,27.826,9.033
"2025-05",15.455,4.39,16.473,30.7,27.932,NA,27.928,12.641
"2025-06",20.63,7.975,19.273,30.345,26.281,NA,27.048,16.505
"2025-07",23.301,9.586,22.36,28.418,25.742,NA,26.332,19.122
"2025-08",21.362,9.46,22.244,27.702,25.808,NA,26.178,18.648
"2025-09",12.13,5.73,17.502,27.359,26.264,NA,26.41,13.349
"2025-10",6.154,-0.646,12.037,25.938,25.495,NA,26.612,8.581
"2025-11",-0.633,-6.975,8.468,23.645,25.947,NA,26.511,2.522
"2025-12",-10.006,-12.243,-0.303,18.602,22.99,NA,25.458,-3.586
"2026-01",-14.353,-14.655,-4.109,16.596,22.036,NA,24.938,-6.568
"2026-02",-5.067,-12.728,1.582,19.912,23.517,NA,25.265,-1.145
"2026-03",-0.079,-6.766,4.821,24.1,25.559,NA,26.588,3.029
"2026-04",7.323,-0.847,10.821,28.456,27.359,NA,27.662,8.368
"2026-05",16.527,4.669,15.33,29.935,26.97,NA,27.472,13.272
"2026-06",20.934,8.004,19.451,30.179,26.237,NA,26.725,17.643
"2026-07",24.453,9.734,21.958,28.48,25.838,NA,26.362,20.022
"2026-08",21.58,9.664,21.118,28.036,26.21,NA,26.395,18.155
"2026-09",13.668,6.272,18.213,27.594,25.887,NA,26.457,14.004
"2026-10",3.833,-1.413,10.878,24.703,25.706,NA,26.515,7.068
"2026-11",-1.648,-9.442,7.223,20.6,24.886,NA,26.272,2.445
"2026-12",-7.287,-14.002,1.446,18.022,22.203,NA,24.865,-2.501
"2027-01",-9.619,-14.649,-1.787,18.122,20.753,NA,23.92,-3.774
"2027-02",-3.619,-10.505,1.886,20.783,21.825,NA,23.882,-0.288
"2027-03",5.267,-3.924,8.088,25.417,25.161,NA,25.949,4.693
"2027-04",11.699,0.99,12.778,28.312,27.191,NA,27.458,9.593
"2027-05",15.987,4.066,16.904,30.86,27.361,NA,27.583,12.622
"2027-06",20.414,7.902,20.864,30.889,26.051,NA,26.593,17.346
"2027-07",24.209,9.696,22.321,28.677,25.232,NA,26.158,20.229
"2027-08",21.825,9.227,22.153,27.796,25.535,NA,26.014,18.899
"2027-09",14.629,6.449,18.781,27.681,26.144,NA,26.455,15.06
"2027-10",6.19,1.076,12.955,26.406,25.845,NA,26.671,8.942
"2027-11",-0.451,-4.943,8.348,22.741,25.166,NA,26.432,2.155
"2027-12",-6.447,-13.674,3.166,19.706,23.222,NA,25.779,-2.016
"2028-01",-9.342,-15.896,-1.002,18.288,23.12,NA,25.491,-4.487
"2028-02",-6.665,-13.872,2.084,19.315,24.649,NA,26.459,-3.095
"2028-03",1.275,-6.478,5.592,24.972,25.825,NA,27.651,3.188
"2028-04",6.04,-1.785,10.431,28.028,27.67,NA,28.822,8.041
"2028-05",16.763,3.247,16.02,30.803,27.773,NA,28.364,14.064
"2028-06",21.941,8.062,19.956,31.033,26.681,NA,27.303,17.812
"2028-07",23.129,10.916,22.682,29.582,26.374,NA,27.111,19.488
"2028-08",21.136,10.378,22.519,28.187,26.24,NA,26.618,18.637
"2028-09",12.014,6.008,17.575,27.222,26.073,NA,26.63,13.152
"2028-10",7.099,0.797,13.435,26.231,25.765,NA,26.536,8.526
"2028-11",-1.608,-7.217,7.205,23.887,25.059,NA,26.663,1.581
"2028-12",-9.229,-12.822,0.411,20.205,22.94,NA,25.377,-3.476
"2029-01",-11.755,-14.296,-1.383,18.18,22.188,NA,24.934,-4.07
"2029-02",-3.435,-11.492,2.929,20.734,23.1,NA,25.368,-0.169
"2029-03",0.848,-8.418,6.281,24.749,25.828,NA,26.731,3.615
"2029-04",10.671,0.442,11.467,28.026,26.754,NA,27.871,9.576
"2029-05",16.025,4.752,16.475,30.878,27.183,NA,27.901,14.032
"2029-06",20.706,8.105,20.523,30.488,25.992,NA,26.599,17.52
"2029-07",24.485,10.108,22.71,28.567,25.942,NA,26.518,20.117
"2029-08",21.808,9.384,22.203,27.416,25.49,NA,25.86,18.69
"2029-09",14.132,6.568,18.5,27.11,25.919,NA,26.477,14.639
"2029-10",6.797,0.23,12.908,25.877,25.286,NA,26.564,8.809
"2029-11",-1.209,-8.434,5.966,22.614,24.873,NA,26.606,2.285
"2029-12",-6.839,-12.783,1.588,20.315,23.611,NA,25.849,-1.674
"2030-01",-9.824,-16.074,-1.665,18.621,20.909,NA,24.278,-3.014
"2030-02",-5.861,-10.791,1.796,21.119,23.841,NA,25.612,-1.136
"2030-03",1.197,-8.57,5.97,23.433,25.981,NA,26.81,3.442
"2030-04",7.333,-0.68,10.833,28.952,27.628,NA,28.079,8.363
"2030-05",16.64,4.373,15.182,31.032,27.17,NA,27.609,13.243
"2030-06",20.28,7.509,20.268,31.192,26.798,NA,26.988,17.276
"2030-07",23.201,9.707,21.937,29.549,26.05,NA,26.796,19.47
"2030-08",20.562,9.126,21.777,27.873,25.826,NA,26.379,18.567
"2030-09",13.842,4.859,17.893,27.027,25.867,NA,26.634,14.392
"2030-10",5.937,-0.845,12.987,26.292,26.015,NA,27.112,8.779
"2030-11",-2.857,-9.55,6.484,22.5,24.836,NA,26.559,2.496
"2030-12",-8.161,-13.266,1.537,19.856,22.842,NA,25.059,-1.749
"2031-01",-9.834,-14.627,-0.794,19.561,22.028,NA,24.868,-3.259
"2031-02",-6.04,-8.248,1,23.326,23.626,NA,25.361,-1.47
"2031-03",0.367,-6.356,5.288,24.871,25.586,NA,26.722,3.288
"2031-04",9.641,0.904,11.579,29.93,27.226,NA,27.963,9.525
"2031-05",15.79,5.003,15.056,31.48,27.219,NA,27.715,13.458
"2031-06",21.552,7.877,20.442,31.412,26.578,NA,27.328,18.077
"2031-07",25.53,10.977,21.979,28.63,26.062,NA,26.535,20.465
"2031-08",22.841,10.218,22.776,27.955,25.837,NA,26.452,19.265
"2031-09",13.547,6.246,18.07,27.605,26.16,NA,26.361,14.524
"2031-10",6.205,0.416,13.545,26.531,26.257,NA,26.872,8.291
"2031-11",-2.688,-6.177,6.91,23.435,26.107,NA,26.509,1.718
"2031-12",-8.741,-11.997,-0.199,20.134,23.732,NA,25.841,-3.34
"2032-01",-9.44,-14.97,-0.578,18.75,22.259,NA,25.081,-3.437
"2032-02",-5.966,-12.206,1.518,20.924,24.471,NA,25.617,-2.609
"2032-03",-1.233,-7.444,5.036,25.273,26.212,NA,27.387,2.74
"2032-04",5.552,1.733,10.967,30.485,27.643,NA,28.722,8.212
"2032-05",15.888,5.006,17.16,30.796,27.21,NA,27.975,13.736
"2032-06",20.099,7.905,18.493,30.339,26.666,NA,27.137,16.778
"2032-07",24.665,10.326,21.576,28.721,26.152,NA,26.83,19.99
"2032-08",22.051,10.236,21.345,28.221,26.277,NA,27.035,18.522
"2032-09",13.911,6.169,18.371,27.691,26.472,NA,26.682,14.901
"2032-10",6.943,0.306,12.942,25.953,25.832,NA,26.786,9.1
"2032-11",-0.843,-7.759,7.45,22.646,25.401,NA,26.497,2.662
"2032-12",-7.348,-12.907,0.976,19.362,22.938,NA,25.352,-1.572
"2033-01",-8.341,-14.069,0.211,18.236,21.968,NA,24.178,-2.757
"2033-02",-4.554,-11.246,2.334,22.127,23.997,NA,25.342,-1.359
"2033-03",-0.241,-5.413,4.699,25.422,24.858,NA,26.371,3.225
"2033-04",9.148,0.354,11.831,28.994,27.309,NA,27.658,9.347
"2033-05",15.096,4.777,15.69,31.493,27.727,NA,27.868,13.093
"2033-06",19.419,6.989,17.495,30.727,27.081,NA,27.097,16.621
"2033-07",23.459,9.718,21.907,28.816,26.026,NA,26.266,20.702
"2033-08",21.592,10.268,22.218,28.518,26.285,NA,26.898,19.294
"2033-09",13.969,5.634,17.656,27.895,26.485,NA,26.551,14.232
"2033-10",6.063,-0.592,12.7,26.896,26.068,NA,26.939,9.098
"2033-11",-0.619,-6.687,6.797,23.761,24.623,NA,26.354,3.131
"2033-12",-5.805,-10.018,1.455,20.585,22.756,NA,25.432,-2.14
"2034-01",-10.737,-12.251,-0.902,20.337,23.474,NA,25.402,-4.349
"2034-02",-6.746,-12.853,0.444,21.825,24.23,NA,26.246,-1.333
"2034-03",2.191,-6.012,6.29,25.065,26.212,NA,27.411,3.581
"2034-04",9.428,0.314,11.44,28.286,27.19,NA,28.244,9.164
"2034-05",16.399,4.773,17.066,31.036,27.225,NA,28.068,13.487
"2034-06",18.791,7.231,18.084,30.313,26.435,NA,27.345,16.378
"2034-07",22.767,9.184,22.176,28.406,26.003,NA,26.566,19.639
"2034-08",19.994,8.43,21.075,27.793,25.906,NA,26.525,18.216
"2034-09",13.627,5.766,17.615,27.351,26.029,NA,26.574,14.398
"2034-10",6.412,0.349,12.69,25.099,25.293,NA,26.492,9.213
"2034-11",-1.981,-6.789,6.914,23.031,24.865,NA,26.187,1.987
"2034-12",-8.37,-12.867,0.085,19.505,22.191,NA,25.329,-2.859
"2035-01",-7.75,-13.331,0.477,18.834,21.352,NA,24.154,-2.286
"2035-02",-6.405,-11.898,2.891,21.292,24.379,NA,25.54,-0.469
"2035-03",3.285,-5.377,6.811,24.909,25.097,NA,26.567,4.152
"2035-04",9.849,0.148,11.558,27.89,27.045,NA,27.88,9.266
"2035-05",16.115,4.775,16.649,31.327,27.082,NA,27.871,12.987
"2035-06",22.004,8.854,20.272,31.159,26.34,NA,27.225,17.497
"2035-07",23.713,10.145,22.577,29.244,25.913,NA,26.323,19.988
"2035-08",20.708,10.124,22.103,27.986,25.786,NA,26.4,18.641
