#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-01",-11.059,-15.607,1.269,15.711,23.796,NA,24.535,-5.09
"2011-02",-8.385,-11.809,3.009,19.798,26.121,NA,25.803,-3.417
"2011-03",-2.214,-8.178,5.327,24.236,27.49,NA,27.316,1.037
"2011-04",7.167,-2.48,10.195,29.405,28.03,NA,29.54,7.183
"2011-05",13.325,2.506,15.387,31.67,27.79,NA,30.339,12
"2011-06",17.783,7.091,19.418,30.343,26.979,NA,26.461,16.402
"2011-07",20.603,8.18,21.765,28.916,26.462,NA,26.674,18.207
"2011-08",20.789,7.625,21.976,28.532,26.401,NA,26.186,17.791
"2011-09",16.743,6.208,20.39,27.447,26.75,NA,26.855,15.809
"2011-10",7.867,1.105,13.957,26.676,25.811,NA,26.596,9.513
"2011-11",-2.507,-5.734,8.209,22.557,25.248,NA,25.431,2.016
"2011-12",-8.726,-10.794,3.118,18.81,23.652,NA,25.377,-3.017
"2012-01",-11.04,-15.115,-0.387,16.78,23.666,NA,24.798,-5.576
"2012-02",-7.086,-12.24,3.014,20.78,24.973,NA,25.09,-2.184
"2012-03",1.541,-7.693,7.675,24.674,26.845,NA,26.836,3.28
"2012-04",8.376,-2.457,12.997,27.682,27.697,NA,28.264,7.909
"2012-05",14.207,2.935,16.71,32.334,28.719,NA,29.81,13.078
"2012-06",18.305,7.43,19.313,30.822,27.115,NA,28.709,16.592
"2012-07",20.649,8.739,22.269,28.777,27,NA,27.142,18.74
"2012-08",20.383,8.215,22.73,27.773,26.493,NA,26.392,18.581
"2012-09",13.984,5.053,19.116,27.44,26.809,NA,25.873,14.72
"2012-10",6.178,0.076,12.872,25.179,25.09,NA,26.812,8.587
"2012-11",-4.872,-9.899,7.221,21.036,24.767,NA,25.501,1.13
"2012-12",-10.077,-14.012,2.513,17.53,24.654,NA,25.533,-4.052
"2013-01",-11.763,-15.447,-0.202,17.143,24.404,NA,24.934,-4.974
"2013-02",-5.65,-11.075,2.98,21.064,25.971,NA,25.682,-1.015
"2013-03",0.917,-7.892,7.186,26.326,27.086,NA,27.43,3.154
"2013-04",7.241,-0.839,11.294,30.402,28.321,NA,30.303,8.833
"2013-05",14.129,5.03,16.575,31.753,28.5,NA,29.719,13.533
"2013-06",17.922,8.234,20.015,30.379,27.616,NA,27.442,16.572
"2013-07",20.628,8.482,22.07,28.5,26.725,NA,26.715,18.923
"2013-08",20.026,8.462,21.947,27.68,25.833,NA,25.924,18.492
"2013-09",13.962,5.486,19.169,27.86,26.632,NA,26.522,14.94
"2013-10",7.399,0.776,13.683,25.636,25.529,NA,26.146,9.028
"2013-11",-1.932,-11.364,7.072,20.242,25.044,NA,26.08,0.796
"2013-12",-8.86,-13.11,1.573,17.064,24.443,NA,25.699,-4.31
"2014-01",-7.868,-13.977,0.942,16.921,23.361,NA,25.533,-4.379
"2014-02",-5.587,-11.082,2.33,20.872,25.095,NA,26.241,-3.586
"2014-03",1.005,-7.576,6.465,24.151,27.129,NA,27.422,1.62
"2014-04",7.028,-3.812,11.775,29.543,29.657,NA,29.593,7.851
"2014-05",14.443,3.176,16.356,33.484,28.535,NA,29.823,12.703
"2014-06",18.759,6.667,18.839,33.31,27.691,NA,28.871,16.201
"2014-07",21.102,9.195,21.96,29.994,27.269,NA,27.423,18.329
"2014-08",18.808,7.655,21.647,29.459,26.842,NA,27.943,17.909
"2014-09",14.142,5.759,18.244,28.781,26.671,NA,27.248,14.654
"2014-10",7.899,0.167,14.995,26.664,25.563,NA,27.128,9.266
"2014-11",0.764,-6.346,10.693,22.934,25.947,NA,26.5,3.506
"2014-12",-11.327,-10.676,-0.001,19.546,25.214,NA,25.958,-5.336
"2015-01",-8.213,-13.75,1.153,18.106,24.422,NA,26.102,-3.366
"2015-02",-5.699,-11.057,2.298,21.438,26.155,NA,26.107,-2.703
"2015-03",2.409,-5.415,7.686,27.06,27.279,NA,27.824,2.71
"2015-04",8.541,-1.022,12.359,30.398,28.8,NA,28.973,8.204
"2015-05",12.855,4.97,15.57,33.279,28.966,NA,29.658,12.579
"2015-06",19.214,7.71,19.173,31.867,27.685,NA,28.753,16.4
"2015-07",20.544,10.145,22.445,29.347,27.061,NA,26.848,18.717
"2015-08",20.195,8.251,22.176,29.59,26.606,NA,26.802,18.356
"2015-09",15.093,5.457,19.998,27.458,26.519,NA,26.624,15.224
"2015-10",6.192,-1.819,13.053,25.203,25.244,NA,26.043,9.099
"2015-11",-1.944,-10.197,8.036,20.78,24.675,NA,25.64,2.456
"2015-12",-6.311,-14.013,4.302,17.479,23.82,NA,25.885,-1.266
"2016-01",-9.977,-13.795,0.893,16.996,24.779,NA,25.583,-4.533
"2016-02",-4.448,-10.791,4.186,20.667,25.542,NA,26.035,-0.63
"2016-03",1.001,-7.169,9.334,25.546,28.181,NA,27.583,3.782
"2016-04",7.628,-2.007,12.192,30.434,28.764,NA,29.771,8.61
"2016-05",12.743,1.691,15.376,32.159,28.78,NA,30.414,12.605
"2016-06",17.63,6.25,19.197,30.807,28.371,NA,28.697,16.362
"2016-07",21.112,8.879,22.305,28.782,27.827,NA,27.145,18.81
"2016-08",19.845,7.352,22.284,27.524,26.771,NA,26.494,17.975
"2016-09",12.66,6.055,18.549,27.131,26.818,NA,26.027,14.219
"2016-10",7.076,0.499,13.335,25.195,25.025,NA,26.336,8.768
"2016-11",1.257,-6.702,8.985,20.931,24.614,NA,26.283,2.614
"2016-12",-7.351,-9.643,3.311,18.267,23.75,NA,25.924,-2.696
"2017-01",-8.873,-13.651,1.861,17.432,24.209,NA,25.045,-3.28
"2017-02",-7.336,-11.002,2.536,19.631,26.438,NA,25.914,-2.179
"2017-03",0.004,-6.563,6.71,24.112,27.63,NA,26.529,1.85
"2017-04",8.628,-0.38,12.709,29.949,27.295,NA,28.954,9.069
"2017-05",16.353,5.828,17.125,30.603,27.285,NA,28.435,14.207
"2017-06",19.782,7.063,19.057,29.395,27.17,NA,26.401,16.981
"2017-07",20.942,8.778,22.345,28.381,27.013,NA,26.612,19.818
"2017-08",17.803,6.624,21.463,28.165,27.084,NA,26.59,17.444
"2017-09",13.7,5.018,18.928,26.899,26.839,NA,26.055,14.655
"2017-10",6.833,-0.085,13.59,25.393,26.043,NA,26.69,9.674
"2017-11",-0.64,-5.444,7.667,21.54,23.411,NA,25.938,2.861
"2017-12",-6.443,-10.138,4.253,18.377,23.62,NA,25.475,-1.386
"2018-01",-8.59,-11.25,0.418,18.521,23.634,NA,25.055,-4.588
"2018-02",-3.839,-11.049,3.901,21.195,25.558,NA,25.578,-1.414
"2018-03",1.768,-4.732,8.815,26.91,27.077,NA,27.379,3.691
"2018-04",5.998,-0.405,10.757,31.496,28.833,NA,27.673,8.037
"2018-05",14.694,4.266,15.858,32.763,26.697,NA,28.713,12.884
"2018-06",18.781,7.516,20.482,29.864,27.206,NA,27.274,16.978
"2018-07",22.379,8.99,23.033,28.14,27.346,NA,26.804,19.034
"2018-08",20.47,9.307,24.082,27.744,26.991,NA,26.391,18.925
"2018-09",14.053,5.993,18.332,27.216,26.139,NA,26.01,14.112
"2018-10",6.843,-0.432,13.408,25.266,25.63,NA,26.587,9.299
"2018-11",0.175,-6.546,10.551,21.691,24.272,NA,26.202,4.438
"2018-12",-7.144,-10.399,3.412,18.517,24.027,NA,25.185,-1.983
"2019-01",-8.466,-11.76,0.53,17.92,23.948,NA,25.307,-3.635
"2019-02",-5.41,-11.469,3.116,19.956,25.483,NA,25.471,-0.937
"2019-03",0.163,-8.161,6.647,25.04,27.559,NA,27.195,3.035
"2019-04",8.308,0.886,11.986,30.72,28.023,NA,28.371,8.769
"2019-05",13.679,5.399,15.26,31.075,27.618,NA,28.448,13.133
"2019-06",18.055,7.906,18.394,29.326,26.619,NA,26.672,16.424
"2019-07",21.405,8.387,22.075,27.489,27.029,NA,25.937,19.257
"2019-08",19.944,8.075,22.478,28.045,27.574,NA,26.217,18.774
"2019-09",15.822,5.547,19.603,27.727,26.201,NA,26.074,15.16
"2019-10",7.976,0.183,14.227,26.458,25.623,NA,25.985,9.974
"2019-11",-0.269,-7.554,9.125,21.46,23.547,NA,25.182,3.443
"2019-12",-7.371,-12.077,3.029,18.528,22.937,NA,24.755,-1.676
"2020-01",-8.378,-14.358,2.523,17.251,23.888,NA,24.628,-4.754
"2020-02",-5.943,-10.299,2.13,21.307,24.408,NA,25.545,-1.632
"2020-03",1.944,-6.016,8.268,26.585,26.908,NA,27.872,3.337
"2020-04",6.547,-1.157,12.479,30.44,29.004,NA,28.654,8.175
"2020-05",13.759,4.033,16.738,32.401,28.582,NA,29.221,13.251
"2020-06",20.039,8.262,20.393,30.27,27.686,NA,28.246,17.461
"2020-07",21.168,9.426,22.598,28.68,27.372,NA,27.055,19.287
"2020-08",19.459,8.173,21.787,28.45,26.267,NA,27.661,18.183
"2020-09",14.149,3.225,18.91,27.993,26.819,NA,27.407,14.842
"2020-10",6.184,-1.552,13.613,25.158,26.409,NA,26.961,8.937
"2020-11",-1.545,-6.197,7.714,22.504,25.07,NA,26.527,1.966
"2020-12",-9.206,-10.895,1.855,18.825,24.486,NA,25.635,-2.627
"2021-01",-7.261,-13.242,0.814,18.691,23.478,NA,25.66,-3.716
"2021-02",-3.904,-11.453,4.339,21.464,25.603,NA,25.909,-1.895
"2021-03",0.414,-6.36,6.666,25.509,27.994,NA,28.119,1.351
"2021-04",6.451,-0.383,12.118,31.224,29.257,NA,29.99,8.303
"2021-05",15.109,4.807,16.17,31.592,28.731,NA,30.296,13.99
"2021-06",18.097,7.657,19.781,30.134,27.534,NA,27.282,17.106
"2021-07",22.506,9.303,23.329,29.306,27.44,NA,26.505,19.652
"2021-08",19.658,7.911,22.931,28.831,26.684,NA,25.855,18.518
"2021-09",17.273,6.559,20.864,28.66,26.671,NA,26.47,15.679
"2021-10",6.228,0.253,14.14,25.921,26.429,NA,26.702,8.447
"2021-11",-0.505,-7.357,9.104,20.799,25.849,NA,26.208,3.677
"2021-12",-6.781,-9.675,4.836,18.871,24.546,NA,25.983,-1.853
"2022-01",-6.686,-13.813,2.582,17.408,24.479,NA,25.06,-2.813
"2022-02",-7.224,-11.214,2.764,20.359,26.128,NA,25.693,-2.853
"2022-03",2.934,-4.959,7.771,26.599,26.986,NA,28.458,4.162
"2022-04",8.579,-1.407,12.95,30.806,29.354,NA,28.798,9.001
"2022-05",13.916,4.238,15.356,32.182,27.889,NA,29.721,13.597
"2022-06",18.904,6.849,19.871,30.649,27.655,NA,28.283,17.244
"2022-07",20.504,8.629,22.217,28.222,26.963,NA,27.48,18.864
"2022-08",20.573,9.309,22.924,29.022,27.293,NA,26.794,18.835
"2022-09",15.543,6.101,18.947,27.82,26.262,NA,27.207,15.351
"2022-10",6.971,-0.088,13.854,25.644,25.096,NA,27.109,10.01
"2022-11",-0.113,-7.174,9.823,21.866,24.086,NA,26.402,4.058
"2022-12",-6.931,-11.017,4.627,18.422,23.631,NA,25.476,-1.425
"2023-01",-9.544,-13.663,2.556,16.905,24.414,NA,25.113,-3.581
"2023-02",-8.553,-11.352,1.886,21.51,25.752,NA,25.519,-2.834
"2023-03",-0.389,-7.411,7.459,26.253,27.903,NA,27.245,3.68
"2023-04",6.441,-0.667,11.158,30.995,28.121,NA,29.845,8.23
"2023-05",12.789,2.572,15.202,32.17,27.801,NA,29.976,12.683
"2023-06",16.953,5.416,19.471,30.969,27.801,NA,29.064,16.429
"2023-07",22.19,10.089,23.558,29.612,27.564,NA,27.671,19.635
"2023-08",18.802,7.353,22.385,27.577,27.403,NA,27.073,18.54
"2023-09",14.302,5.431,19.922,27.041,26.73,NA,27.307,14.492
"2023-10",8.881,0.58,15.115,25.884,25.895,NA,26.578,9.652
"2023-11",-0.681,-8.144,8.244,21.154,24.381,NA,26.345,2.388
"2023-12",-4.676,-10.814,3.847,18.82,23.155,NA,25.846,-1.177
"2024-01",-6.283,-11.226,2.35,19.032,24.242,NA,25.316,-3.593
"2024-02",-6.543,-11.179,3.278,21.51,25.958,NA,26.124,-2.77
"2024-03",0.498,-4.099,6.537,27.395,26.873,NA,28.133,2.667
"2024-04",9.449,0.453,12.788,30.785,27.71,NA,29.288,8.355
"2024-05",12.445,4.594,14.837,31.682,27.853,NA,29.943,12.103
"2024-06",19.075,7.538,20.174,30.395,27.882,NA,27.675,16.581
"2024-07",21.069,9.209,22.858,27.979,27.079,NA,26.513,19.221
"2024-08",19.742,7.75,22.779,27.854,26.784,NA,26.649,17.943
"2024-09",14.81,5.375,19.096,27.544,26.402,NA,27.543,14.04
"2024-10",6.884,-0.29,14.078,25.904,25.926,NA,27.307,9.625
"2024-11",-1.902,-5.303,8.891,22.001,23.68,NA,26.211,2.535
"2024-12",-7.75,-9.607,4.073,19.244,24.197,NA,25.946,-2.454
"2025-01",-9.426,-13.098,2.418,17.04,24.954,NA,25.471,-3.885
"2025-02",-8.543,-8.885,1.303,21.262,25.857,NA,25.301,-3.499
"2025-03",0.394,-6.344,5.966,26.491,26.781,NA,26.991,2.34
"2025-04",9.377,-1.445,12.117,30.449,28.162,NA,29.354,8.722
"2025-05",12.822,2.926,14.683,32.128,28.826,NA,29.337,12.228
"2025-06",18.489,7.62,19.747,29.886,27.407,NA,27.425,16.588
"2025-07",19.57,9.554,21.951,30.196,26.846,NA,26.513,18.435
"2025-08",21.15,8.06,22.979,28.321,26.954,NA,26.51,18.625
"2025-09",17.036,5.55,20.909,28.936,27.056,NA,26.124,14.97
"2025-10",6.624,-0.898,14.225,26.845,26.171,NA,27.331,8.682
"2025-11",-0.249,-9.492,9.229,21.102,25.471,NA,26.786,2.515
"2025-12",-8.406,-11.258,1.784,19.181,24.028,NA,25.798,-3.145
"2026-01",-9.989,-11.593,0.004,19.8,23.636,NA,25.303,-4.585
"2026-02",-5.517,-11.739,3.269,21.546,24.216,NA,26.352,-0.513
"2026-03",3.877,-5.387,10.033,26.379,27.731,NA,27.98,5.395
"2026-04",8.381,-0.711,12.27,29.925,29.536,NA,30.323,8.912
"2026-05",14.391,4.242,16.605,32.751,28.926,NA,30.561,13.578
"2026-06",19.241,7.38,19.572,32.565,27.724,NA,28.354,17.189
"2026-07",20.715,8.605,22.422,30.106,26.885,NA,26.635,18.888
"2026-08",20.25,8.576,23.05,29.46,26.635,NA,26.121,18.824
"2026-09",16.137,4.303,20.279,27.681,26.818,NA,26.973,15.858
"2026-10",10.376,-0.878,16.054,25.203,26.232,NA,25.982,10.815
"2026-11",0.652,-6.229,9.072,22.604,24.969,NA,25.989,3.227
"2026-12",-4.914,-9.695,5.389,19.975,25.195,NA,25.701,-1.546
"2027-01",-7.893,-11.292,0.441,19.486,25.06,NA,25.635,-3.722
"2027-02",-4.996,-10.133,3.139,21.098,25.67,NA,26.794,-0.744
"2027-03",2.839,-4.447,8.494,26.858,27.237,NA,27.922,4.45
"2027-04",9.552,-1.814,12.613,30.686,29.558,NA,30.039,9.206
"2027-05",13.089,4.076,15.422,33.15,30.083,NA,30.083,13.34
"2027-06",18.84,7.657,19.173,31.314,28.975,NA,28.587,17.272
"2027-07",21.067,9.64,23.233,29.633,27.777,NA,26.827,19.845
"2027-08",20.096,8.22,22.904,28.398,27.643,NA,27.063,18.961
"2027-09",14.597,5.883,19.62,28.174,27.559,NA,26.613,15.417
"2027-10",8.274,-0.22,14.906,26.037,25.494,NA,26.849,9.91
"2027-11",2.243,-7.623,10.263,21.876,24.632,NA,26.28,3.029
"2027-12",-8.317,-12.236,3.347,17.764,23.954,NA,25.771,-2.652
"2028-01",-9.555,-12.652,1.287,17.551,24.264,NA,25.459,-3.487
"2028-02",-5.246,-8.497,3.03,21.19,26.386,NA,25.765,-1.252
"2028-03",2.803,-4.89,7.786,26.504,27.327,NA,27.079,4.618
"2028-04",8.004,0.774,12.225,31.649,27.612,NA,29.671,9.376
"2028-05",15.302,4.739,17.058,32.116,27.838,NA,29.193,13.556
"2028-06",20.149,7.072,21.012,28.737,26.854,NA,26.927,17.531
"2028-07",20.962,8.076,22.645,28.461,27.278,NA,26.632,19.3
"2028-08",19.164,7.174,22.407,27.954,26.743,NA,26.207,18.007
"2028-09",13.072,4.67,18.915,27.787,26.754,NA,26.744,14.117
"2028-10",9.252,-0.664,15.125,24.919,24.994,NA,26.852,10.528
"2028-11",1.287,-7.712,8.207,21.683,23.61,NA,25.944,3.489
"2028-12",-4.975,-7.955,4.906,19.595,22.422,NA,24.437,-0.934
"2029-01",-7.788,-11.535,2.485,18.351,23.441,NA,25.009,-3.441
"2029-02",-4.028,-11.004,3.711,21.752,25.495,NA,25.903,-0.095
"2029-03",2.08,-7.047,8.362,25.765,27.687,NA,27.717,3.456
"2029-04",8.901,-1.096,13.642,30.255,28.264,NA,29.689,9.739
"2029-05",14.999,3.1,17.052,31.774,28.416,NA,29.338,14.123
"2029-06",18.893,7.831,20.989,29.91,27.2,NA,27.692,17.145
"2029-07",21.091,9.34,23.98,28.608,26.885,NA,26.959,19.224
"2029-08",19.184,7.583,23.21,27.921,27.228,NA,27.704,18.376
"2029-09",15.901,6.278,20.21,28.185,26.79,NA,26.766,15.501
"2029-10",7.409,1.145,15.575,26.019,25.966,NA,26.999,9.727
"2029-11",-2.601,-5.994,7.668,22.195,25.162,NA,26.715,2.199
"2029-12",-11.257,-11.791,1.423,18.774,24.44,NA,25.646,-4.044
"2030-01",-7.877,-11.984,1.948,17.786,24.196,NA,25.175,-3.982
"2030-02",-5.208,-8.177,2.537,22.086,25.243,NA,26.019,-2.054
"2030-03",-0.617,-8.122,7.185,24.34,27.523,NA,27.549,1.421
"2030-04",7.11,-0.632,11.561,30.646,28.533,NA,28.709,7.392
"2030-05",13.526,4.884,16.629,31.518,27.656,NA,28.853,12.753
"2030-06",18.986,7.862,20.281,30.31,27.318,NA,27.355,16.971
"2030-07",23.346,8.684,23.844,28.484,26.957,NA,26.611,19.471
"2030-08",20.874,8.511,22.935,28.867,26.973,NA,26.686,18.248
"2030-09",14.181,4.38,19.919,27.282,27.154,NA,26.227,14.697
"2030-10",7.815,0.683,15.419,26.771,25.688,NA,26.762,9.702
"2030-11",-0.324,-7.35,8.681,21.669,24.443,NA,26.195,3.769
"2030-12",-7.534,-10.235,3.51,18.16,23.419,NA,24.892,-1.622
"2031-01",-8.394,-12.089,2.302,18.307,24.114,NA,24.593,-3.293
"2031-02",-4.842,-11.357,3.754,20.236,25.861,NA,26.128,-1.273
"2031-03",0.913,-4.499,7.234,26.562,27.654,NA,27.406,3.329
"2031-04",8.472,0.654,12.186,30.293,27.913,NA,28.94,9.2
"2031-05",14.352,4.227,16.354,32.413,27.645,NA,28.674,13.626
"2031-06",18.844,7.929,20.234,29.361,26.419,NA,27.018,16.696
"2031-07",24.124,8.986,24.476,28.584,27.066,NA,27.304,20.186
"2031-08",22.211,8.224,23.779,27.381,27.382,NA,27.399,19.413
"2031-09",16.334,4.324,19.407,26.585,26.329,NA,27.426,15.372
"2031-10",8.076,0.171,14.288,25.461,25.74,NA,26.526,9.862
"2031-11",-2.356,-7.47,8.579,21.246,24.093,NA,26.065,1.974
"2031-12",-10.05,-11.948,2.011,17.198,23.07,NA,24.882,-3.559
"2032-01",-9.148,-13.212,1.159,16.999,23.874,NA,24.994,-3.595
"2032-02",-7.037,-10.891,1.782,19.527,24.305,NA,24.577,-2.005
"2032-03",0.355,-6.764,6.269,24.219,26.455,NA,27.255,1.577
"2032-04",8.032,-2.817,11.45,28.51,27.979,NA,29.486,8.387
"2032-05",15.153,3.172,16.645,31.577,26.899,NA,29.707,13.357
"2032-06",19.987,7.285,19.679,29.95,27.318,NA,27.281,16.682
"2032-07",21.55,9.303,23.273,28.834,27.585,NA,27.492,19.371
"2032-08",21.053,8.43,22.684,27.739,26.505,NA,27.302,18.544
"2032-09",14.021,5.83,19.499,28.626,26.973,NA,27.606,14.976
"2032-10",4.135,0.966,12.819,25.955,26.041,NA,26.98,8.193
"2032-11",-2.006,-4.626,8.336,23.361,24.89,NA,26.4,1.909
"2032-12",-7.333,-10.866,5.001,18.888,24.22,NA,25.312,-2.066
"2033-01",-9.273,-12.549,1.446,19.473,24.276,NA,25.661,-4.209
"2033-02",-5.231,-10.396,3.363,21.321,25.486,NA,26.317,-1.611
"2033-03",0.88,-6.913,7.685,25.253,27.143,NA,28.214,3.134
"2033-04",7.424,0.225,11.735,30.503,28.727,NA,30.708,9.054
"2033-05",14.099,4.57,14.931,33.242,29.37,NA,31.904,13.335
"2033-06",19.926,7.45,19.487,32.549,28.275,NA,30.104,17.649
"2033-07",22.337,9.809,22.734,29.942,27.021,NA,28.035,19.523
"2033-08",19.551,7.325,22.051,29.036,27.395,NA,26.746,18.833
"2033-09",14.813,4.885,19.121,28.334,27.132,NA,27.276,15.079
"2033-10",4.712,-0.034,12.443,26.4,26.854,NA,26.832,8.265
"2033-11",-0.547,-9.134,7.05,21.526,25.085,NA,27.194,2.163
"2033-12",-7.157,-12.659,2.035,18.966,23.428,NA,26.582,-1.839
"2034-01",-7.218,-15.465,1.983,18.149,24.333,NA,26.349,-3.25
"2034-02",-2.566,-10.584,3.846,20.731,24.879,NA,27.135,-0.646
"2034-03",2.36,-5.931,7.074,25.597,27.952,NA,28.407,1.681
"2034-04",8.973,-1.429,11.729,29.852,29.293,NA,31.083,7.659
"2034-05",15.344,4.576,15.547,33.536,29.525,NA,30.686,13.294
"2034-06",18.802,8.38,19.249,33.194,29.129,NA,28.414,16.709
"2034-07",22.811,10.498,23.388,28.921,27.45,NA,27.557,19.628
"2034-08",19.272,8.317,22.506,28.726,27.003,NA,26.842,18.665
"2034-09",12.897,4.795,18.683,28.399,27.313,NA,26.123,15.013
"2034-10",6.993,0.265,13.901,26.52,26.165,NA,26.484,9.368
"2034-11",0.598,-6.219,9.643,22.791,24.84,NA,26.668,3.901
"2034-12",-6.826,-10.274,5.21,19.337,24.954,NA,26.036,-1.519
"2035-01",-8.456,-11.979,1.31,18.219,23.807,NA,25.366,-3.694
"2035-02",-4.3,-9.494,4.628,22.04,26.169,NA,26.525,-1.257
"2035-03",-0.566,-4.917,7.229,27.198,27.773,NA,27.71,2.541
"2035-04",8.077,0.309,11.941,31.156,27.802,NA,29.405,9.289
"2035-05",14.284,3.796,16.364,32.298,27.827,NA,29.026,13.361
"2035-06",18.169,7.31,18.655,29.981,27.622,NA,26.888,16.441
"2035-07",22.161,9.144,22.673,28.919,27.837,NA,27.291,19.631
"2035-08",20.574,8.638,22.731,28.337,27.321,NA,27.382,18.746
"2035-09",15.46,6.097,19.548,27.47,27.022,NA,27.225,15.308
