#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1978-08",19.336,7.1,21.207,26.83,25.73,NA,27.93,17.689
"1978-09",13.434,1.992,17.475,27.222,25.649,NA,27.747,14.484
"1978-10",5.922,-5.525,11.803,25.084,25.345,NA,26.923,7.273
"1978-11",-2.654,-9.1,5.989,22.578,24.878,NA,26.597,0.627
"1978-12",-11.681,-12.739,-0.759,17.185,24.405,NA,26.156,-6.343
"1979-01",-11.375,-14.645,-2.889,16.805,23.939,NA,25.35,-7.856
"1979-02",-6.551,-12.274,-0.21,19.999,25.009,NA,26.237,-4.435
"1979-03",-1.735,-8.499,3.274,25.228,26.464,NA,26.997,-0.819
"1979-04",5.998,-4.289,10.098,29.234,28.739,NA,27.42,5.722
"1979-05",11.914,0.473,13.776,32,27.77,NA,28.101,11.297
"1979-06",17.41,3.99,17.596,32.388,26.395,NA,27.83,15.622
"1979-07",19.541,7.023,20.989,29.137,26.331,NA,27.188,18.255
"1979-08",19.836,6.842,21.662,26.98,26.015,NA,27.737,17.551
"1979-09",12.683,4.444,17.033,27.31,26.051,NA,27.567,13.553
"1979-10",3.605,-3.221,10.444,25.731,25.262,NA,28.096,6.435
"1979-11",-4.712,-10.563,4.727,21.542,24.563,NA,26.102,0.1
"1979-12",-9.495,-13.709,1.546,18.483,24.409,NA,25.429,-5.232
"1980-01",-9.711,-8.772,-1.408,19.876,24.953,NA,25.01,-7.969
"1980-02",-9.652,-12.524,-2.682,20.516,25.813,NA,25.862,-7.127
"1980-03",2.926,-6.548,6.624,26.892,28.086,NA,26.533,1.255
"1980-04",9.087,-3.841,11.088,29.862,28.216,NA,28.525,6.102
"1980-05",15.533,2.45,16.283,30.992,27.594,NA,28.522,12.183
"1980-06",17.643,6.455,17.764,30.83,25.999,NA,27.686,15.988
"1980-07",20.103,7.843,21.854,28.15,25.998,NA,27.684,18.461
"1980-08",18.822,6.694,21.53,27.333,25.692,NA,26.813,18.447
"1980-09",12.237,4.553,18.26,27.834,25.561,NA,27.344,14.138
"1980-10",4.127,-3.712,10.483,25.465,24.242,NA,27.046,7.426
"1980-11",-0.23,-10.108,6.897,21.708,23.631,NA,25.365,1.832
"1980-12",-9.312,-12.777,2.882,17.885,23.346,NA,24.694,-4.325
"1981-01",-11.038,-15.614,-0.918,17.721,24.584,NA,24.758,-7.665
"1981-02",-6.223,-13.43,0.678,22.103,26.24,NA,25.592,-4.522
"1981-03",-0.334,-7.849,4.804,26.305,27.665,NA,27.053,-0.634
"1981-04",6.257,-4.024,9.545,29.523,28.445,NA,28.508,5.341
"1981-05",12.203,-0.04,13.593,31.292,27.422,NA,29.539,11.603
"1981-06",17.265,3.962,17.257,32.3,26.473,NA,28.926,16.062
"1981-07",20.639,6.704,21.165,28.062,25.881,NA,27.454,18.586
"1981-08",18.815,7.584,21.659,27.184,25.556,NA,26.819,16.927
"1981-09",11.192,2.827,16.276,27.27,25.905,NA,27.611,13.216
"1981-10",3.493,-5.683,11.597,25.112,25.635,NA,25.682,7.134
"1981-11",-4.556,-10.056,5.293,22.281,24.404,NA,25.818,-0.003
"1981-12",-8.935,-12.898,3.417,18.843,24.067,NA,25.4,-2.757
"1982-01",-13.092,-16.315,-1.542,18.656,23.869,NA,25.098,-7.314
"1982-02",-7.273,-10.628,-0.543,23.197,24.847,NA,25.664,-4.299
"1982-03",-0.395,-6.989,6.099,26.737,27.819,NA,27.301,0.414
"1982-04",6.624,-3.517,9.162,29.784,27.213,NA,27.735,6.735
"1982-05",13.326,2.312,15.01,31.483,26.682,NA,28.52,12.452
"1982-06",16.407,6.262,18.362,29.337,26.18,NA,27.561,15.556
"1982-07",21.496,7.619,21.2,27.266,26.404,NA,27.363,18.998
"1982-08",18.502,6.791,20.921,27.33,25.679,NA,27.625,17.477
"1982-09",12.984,4.728,18.11,26.914,25.325,NA,27.808,14.234
"1982-10",4.541,-1.795,11.668,25.65,24.907,NA,27.595,6.155
"1982-11",-5.695,-10.331,3.894,20.877,24.087,NA,26.704,-0.72
"1982-12",-9.994,-15.524,-0.329,17.734,22.549,NA,25.35,-4.624
"1983-01",-12.823,-16.332,-3.04,16.754,24.089,NA,24.809,-7.498
"1983-02",-8.818,-12.616,-1.498,20.335,24.284,NA,25.004,-4.687
"1983-03",-1.28,-9.082,5.541,24.822,26.993,NA,26.171,0.571
"1983-04",6.689,-2.858,10.631,29.115,27.689,NA,27.868,6.908
"1983-05",13.386,2.173,14.641,31.12,27.258,NA,28.52,12.059
"1983-06",16.849,5.559,17.152,31.212,25.58,NA,27.729,15.646
"1983-07",19.706,6.77,21.413,26.779,25.009,NA,26.394,18.368
"1983-08",19.949,7.007,21.702,26.557,25.012,NA,26.002,18.107
"1983-09",12.779,3.224,16.512,26.555,25,NA,27.062,13.67
"1983-10",5.701,-3.805,11.832,24.398,24.655,NA,26.378,7.548
"1983-11",-3.73,-10.962,6.292,20.762,24.299,NA,24.853,0.198
"1983-12",-7.449,-13.225,1.794,18.336,23.809,NA,24.78,-3.552
"1984-01",-10.091,-14.001,-2.09,17.628,24.841,NA,24.996,-7.424
"1984-02",-6.576,-12.784,-0.472,20.255,26.377,NA,25.457,-5.138
"1984-03",0.157,-7.363,3.876,25.838,26.897,NA,26.796,1.08
"1984-04",8.164,-2.832,10.069,29.59,28.239,NA,28.559,7.07
"1984-05",12.355,0.805,15.102,31.324,28.437,NA,28.862,11.955
"1984-06",17.434,5.046,18.006,31.245,26.332,NA,28.188,16.142
"1984-07",20.446,7.842,20.947,28.412,25.851,NA,28.053,18.185
"1984-08",17.821,7.718,20.524,27.005,25.776,NA,27.725,17.406
"1984-09",10.743,2.768,15.579,27.241,25.481,NA,26.925,13.023
"1984-10",4.827,-2.625,12.387,25.137,25.525,NA,25.798,7.386
"1984-11",-2.597,-9.499,7.513,22.098,25.136,NA,25.325,1.41
"1984-12",-10.089,-15.043,1.352,18.083,24.61,NA,25.008,-5.043
"1985-01",-14.625,-11.639,-3.456,19.56,24.965,NA,24.906,-8.79
"1985-02",-7.8,-12.772,-0.985,21.163,25.578,NA,25.35,-5.417
"1985-03",2.355,-8.782,6.893,25.44,27.525,NA,27.299,3.238
"1985-04",9.547,-4.204,11.958,29.289,28.391,NA,28.502,8.514
"1985-05",12.69,1.221,14.774,31.93,27.387,NA,29.421,12.426
"1985-06",17.321,5.204,18.064,31.972,26.281,NA,28.711,16.698
"1985-07",22.027,7.748,20.617,30.005,26.308,NA,27.803,19.318
"1985-08",18.921,7.382,21.817,28.32,26.15,NA,26.755,18.235
"1985-09",12.712,3.884,17.438,27.787,25.485,NA,27.396,13.722
"1985-10",5.755,-3.934,12.615,25.903,25.613,NA,26.995,7.411
"1985-11",-2.318,-9.362,6.432,22.208,24.795,NA,25.867,0.24
"1985-12",-7.785,-13.311,2.73,20.186,23.831,NA,25.173,-3.652
"1986-01",-10.435,-13.483,-0.806,19.205,24.433,NA,25.496,-6.599
"1986-02",-4.573,-12.191,0.447,20.829,25.181,NA,25.264,-4.899
"1986-03",2.01,-6.35,6.843,26.422,27.917,NA,27.106,2.494
"1986-04",7.693,-1.981,10.881,30.658,28.888,NA,29.442,6.9
"1986-05",12.616,1.637,15.064,32.469,27.545,NA,29.135,11.496
"1986-06",17.563,4.449,18.527,31.227,26.44,NA,28.311,16.272
"1986-07",20.737,7.616,20.93,27.914,25.851,NA,27.285,17.497
"1986-08",18.646,7.557,21.224,27.297,25.757,NA,26.675,17.599
"1986-09",11.948,2.983,16.958,27.358,25.919,NA,27.522,13.429
"1986-10",5.201,-4.634,12.144,25.876,24.867,NA,26.967,7.722
"1986-11",-3.643,-12.242,6.121,21.782,25.088,NA,25.348,0.063
"1986-12",-6.636,-13.592,1.868,19.413,23.923,NA,24.702,-3.45
"1987-01",-11.182,-16.584,-1.142,17.97,24.768,NA,25.042,-5.729
"1987-02",-5.459,-12.864,0.133,21.855,25.673,NA,25.591,-4.769
"1987-03",-1.218,-7.272,5.03,26.273,28.209,NA,27.594,-0.211
"1987-04",6.824,-3.517,11.734,30.004,28.968,NA,28.785,6.762
"1987-05",12.188,0.499,14.277,31.709,28.169,NA,29.126,11.96
"1987-06",17.387,5.005,17.703,32.342,26.507,NA,28.454,15.694
"1987-07",20.923,7.606,21.832,28.792,26.186,NA,28.055,19.015
"1987-08",18.471,6.745,21.214,27.703,25.956,NA,28.073,17.408
"1987-09",13.237,3.741,17.69,27.664,25.757,NA,28.212,13.762
"1987-10",6.833,-5.567,12.862,24.568,25.684,NA,27.044,8.121
"1987-11",-1.899,-9.983,8.042,21.477,25.636,NA,25.569,0.863
"1987-12",-10.404,-14.368,0.859,18.991,24.905,NA,25.087,-6.001
"1988-01",-10.895,-14.724,-1.519,18.164,25.209,NA,24.859,-7.162
"1988-02",-6.743,-9.825,0.869,22.771,26.4,NA,25.491,-5.493
"1988-03",0.902,-7.512,6.095,27.436,28.446,NA,27.443,0.727
"1988-04",7.807,-2.285,10.746,30.628,28.692,NA,29.438,6.97
"1988-05",13.684,1.142,15.303,32.444,27.631,NA,29.76,12.509
"1988-06",17.854,5.48,19.717,32.187,26.615,NA,28.942,16.388
"1988-07",21.648,7.594,22.689,28.158,26.217,NA,28.248,19.036
"1988-08",18.417,7.005,21.718,27.518,25.99,NA,26.976,17.709
"1988-09",12.961,3.604,17.719,27.299,26.042,NA,27.136,14.127
"1988-10",7.398,-2.072,14.264,25.845,25.719,NA,27.001,8.664
"1988-11",-2.039,-8.885,7.002,22.439,24.903,NA,25.595,0.424
"1988-12",-9.279,-12.174,0.903,19.348,24.574,NA,24.798,-4.677
"1989-01",-10.57,-14.794,-1.235,18.325,25.032,NA,25.129,-5.427
"1989-02",-7.809,-14.264,-0.231,19.266,26.972,NA,26.163,-5.022
"1989-03",-1.739,-8.363,3.356,26.125,28.477,NA,26.565,-0.444
"1989-04",7.112,-3.091,11.924,29.903,29.874,NA,27.486,6.526
"1989-05",13.871,2.191,14.605,31.434,27.839,NA,27.903,12.585
"1989-06",17.163,5.677,18.398,30.415,26.65,NA,27.314,16.016
"1989-07",20.06,7.862,21.198,28.177,25.935,NA,27.261,18.695
"1989-08",20.158,6.671,20.989,27.241,26.249,NA,27.634,18.395
"1989-09",13.281,4.619,17.534,27.775,25.728,NA,27.541,13.883
"1989-10",4.222,-3.234,10.578,25.461,25.322,NA,27.209,7.278
"1989-11",-3.494,-10.131,5.821,22.516,24.202,NA,25.934,1.289
"1989-12",-9.687,-14.068,1.402,18.707,24.401,NA,25.135,-4.406
"1990-01",-10.496,-13.742,-1.32,17.635,24.961,NA,24.572,-6.213
"1990-02",-4.644,-10.312,1.162,22.357,26.169,NA,25.408,-4.668
"1990-03",1.293,-7.588,6.112,26.22,27.478,NA,26.918,1.792
"1990-04",11.2,-2.539,13.864,30.451,28.471,NA,29.022,9.779
"1990-05",14.55,4.264,15.083,32.123,27.319,NA,28.959,12.141
"1990-06",18.754,6.376,19.003,31.16,26.469,NA,28.501,17.019
"1990-07",22.795,8.302,22.938,27.772,25.763,NA,28.28,19.291
"1990-08",20.084,7.893,21.816,27.379,25.804,NA,27.83,17.684
"1990-09",13.471,5.463,18.128,26.941,25.722,NA,27.825,14.175
"1990-10",3.256,-2.819,11.316,24.432,25.026,NA,25.87,7.225
"1990-11",-3.357,-8.229,5.521,21.208,23.514,NA,26.139,1.243
"1990-12",-8.008,-12.162,1.672,18.503,22.932,NA,24.918,-4.474
"1991-01",-10.013,-12.086,-0.873,17.909,24.332,NA,24.461,-6.242
"1991-02",-6.444,-12.799,1.38,20.114,25.274,NA,25.51,-2.267
"1991-03",1.743,-10.072,6.228,24.26,27.15,NA,26.716,3.096
"1991-04",7.917,-4.144,10.47,29.137,28.597,NA,28.573,7.863
"1991-05",13.274,1.436,15.34,31.219,27.154,NA,29.309,12.973
"1991-06",17.568,5.45,18.551,30.504,26.491,NA,28.456,16.728
"1991-07",19.991,8.393,21.487,27.968,25.943,NA,26.743,18.65
"1991-08",18.102,7.06,21.634,27.152,25.998,NA,27.182,18.215
"1991-09",11.83,3.386,17.213,27.314,25.372,NA,27.822,13.271
"1991-10",5.827,-2.926,12.238,25.761,24.804,NA,26.912,8.595
"1991-11",-2.394,-6.93,6.633,21.712,23.479,NA,25.994,1.814
"1991-12",-10.47,-13.5,0.166,17.212,23.534,NA,24.827,-4.766
"1992-01",-11.994,-14.621,-2.834,16.907,23.568,NA,24.211,-7.198
"1992-02",-8.13,-11.851,-1.426,21.071,25.337,NA,25.116,-5.796
"1992-03",-1.331,-7.294,5.093,25.912,27.884,NA,26.311,1.213
"1992-04",6.358,-3.711,9.623,29.857,27.972,NA,28.087,7.484
"1992-05",14.107,1.568,14.147,32.926,27.013,NA,28.45,12.772
"1992-06",17.08,5.545,17.608,31.297,26.372,NA,27.927,15.96
"1992-07",21.156,7.217,21.311,29.056,25.462,NA,27.905,18.74
"1992-08",18.754,6.598,21.629,26.985,25.493,NA,27.285,17.935
"1992-09",12.234,3.247,16.882,27.18,25.257,NA,28.08,13.494
"1992-10",7.898,-4.492,14.157,24.864,25.14,NA,26.277,8.768
"1992-11",0.676,-9.307,9.581,21.601,24.865,NA,25.08,2.203
"1992-12",-7.222,-12.716,2.328,18.691,24.116,NA,25.106,-3.472
"1993-01",-11.841,-13.018,-2.287,18.973,24.356,NA,24.937,-7.398
"1993-02",-9.483,-11.29,-1.729,21.859,26.55,NA,25.67,-6.372
"1993-03",-2.296,-8.681,2.569,25.96,28.398,NA,26.981,-0.88
"1993-04",5.561,-3.157,10.154,30.583,28.53,NA,28.961,5.992
"1993-05",12.532,1.541,13.458,32.66,27.801,NA,29.159,12.018
"1993-06",17.465,4.839,17.313,32.425,26.328,NA,28.785,15.983
"1993-07",20.186,7.362,20.722,27.983,25.981,NA,28.048,18.112
"1993-08",20.154,8.761,22.078,28.202,25.717,NA,27.101,18.544
"1993-09",12.07,4.961,17.322,27.318,25.548,NA,27.213,13.681
"1993-10",2.43,-2.368,10.878,25.199,24.592,NA,27.068,7.147
"1993-11",-1.59,-10.3,7.705,21.508,24.097,NA,24.821,1.952
"1993-12",-7.253,-13.228,3.639,19.005,24.107,NA,24.773,-3.794
"1994-01",-12.611,-14.211,-1.774,17.449,24.899,NA,24.145,-8.209
"1994-02",-3.803,-9.709,2.836,22.295,26.001,NA,24.489,-3.055
"1994-03",1.343,-8.113,6.361,25.47,27.59,NA,26.578,1.698
"1994-04",9.029,-3.621,12.173,29.589,28.203,NA,28.709,8.086
"1994-05",12.936,1.082,14.858,31.725,27.501,NA,29.432,12.616
"1994-06",18.285,5.963,19.789,29.587,25.952,NA,28.328,16.983
"1994-07",21.269,7.646,22.816,28.133,26.051,NA,27.597,19.408
"1994-08",21.169,7.752,23.01,26.765,25.589,NA,26.885,19.019
"1994-09",14.85,4.019,17.649,26.698,25.764,NA,27.253,13.982
"1994-10",6.739,-1.673,13.596,25.563,25.749,NA,26.469,7.933
"1994-11",-2.39,-10.186,7.147,21.822,25.103,NA,25.691,0.942
"1994-12",-7.739,-11.912,2.175,18.963,23.76,NA,25.63,-2.75
"1995-01",-9.984,-14.874,0.287,17.209,24.218,NA,25.105,-5.917
"1995-02",-6.787,-12.394,0.121,20.478,26.177,NA,25.794,-6.103
"1995-03",0.693,-7.462,5.129,26.686,27.741,NA,26.653,1.079
"1995-04",8.08,-2.632,11.387,30.374,29.292,NA,28.24,6.366
"1995-05",15.55,2.548,15.811,32.27,28.199,NA,29.28,12.309
"1995-06",18.315,6.066,18.222,31.376,27.034,NA,28.201,16.3
"1995-07",20.417,8.174,21.132,28.313,26.321,NA,26.868,19.067
"1995-08",18.993,7.461,21.598,27.425,26.067,NA,27.012,18.178
"1995-09",13.595,5.266,17.1,27.34,25.591,NA,27.379,14.372
"1995-10",6.69,-1.448,12.493,25.305,25.015,NA,27.562,8.509
"1995-11",0.375,-9.17,8.799,20.958,24.87,NA,26.33,2.223
"1995-12",-7.149,-12,2.599,18.212,23.821,NA,24.953,-3.58
"1996-01",-9.427,-12.581,-0.084,19.17,24.755,NA,24.907,-5.147
"1996-02",-4.493,-9.747,2.251,22.246,26.539,NA,25.633,-3.452
"1996-03",2.186,-6.522,6.481,26.244,27.696,NA,27.607,1.066
"1996-04",7.684,-3.216,11.127,30.333,29.252,NA,28.807,6.134
"1996-05",13.731,1.146,14.452,32.356,27.47,NA,29.438,12.163
"1996-06",18.137,5.022,18.525,31.126,26.621,NA,28.908,16.135
"1996-07",22.596,8.409,22.812,28.781,26.199,NA,27.314,19.543
"1996-08",19.949,7.391,21.953,27.35,25.962,NA,27.399,18.296
"1996-09",14.504,4.718,17.957,26.916,25.46,NA,27.702,14.642
"1996-10",4.774,-2.258,11.941,24.68,24.779,NA,26.681,7.905
"1996-11",-2.497,-10.327,7.178,20.565,24.404,NA,24.82,1.307
"1996-12",-6.311,-14.343,4.799,17.974,24.096,NA,25.137,-1.682
"1997-01",-9.424,-14.741,-0.035,17.91,23.784,NA,24.509,-5.87
"1997-02",-4.706,-11.496,2.523,21.823,26.149,NA,25.425,-3.716
"1997-03",0.989,-7.939,7.757,25.278,27.8,NA,27.418,1.42
"1997-04",6.465,-2.983,10.943,29.947,28.727,NA,29.121,6.931
"1997-05",13.425,1.51,15.566,32.466,28.171,NA,29.942,12.783
"1997-06",17.363,5.846,18.907,31.265,26.62,NA,29.352,17.035
"1997-07",21.3,8.526,21.802,28.186,25.957,NA,28.219,19.502
"1997-08",20.091,7.574,22.466,27.84,25.966,NA,27.607,18.77
"1997-09",12.993,3.908,17.953,27.542,25.628,NA,26.877,14.809
"1997-10",5.795,-3.213,14.106,25.879,26.002,NA,26.545,9.106
"1997-11",-1.725,-10.803,8.655,21.389,24.708,NA,25.105,2.516
"1997-12",-9.928,-11.28,1.785,20.582,23.592,NA,24.646,-4.167
"1998-01",-11.02,-15.05,-0.673,18.85,24.422,NA,24.657,-5.477
"1998-02",-4.995,-13.425,0.791,21.459,25.589,NA,25.122,-4.175
"1998-03",0.763,-6.876,5.453,26.987,27.97,NA,27.114,1.393
"1998-04",6.483,-4.164,11.686,29.733,29.212,NA,28.905,7.245
"1998-05",14.355,1.792,14.845,32.424,27.132,NA,29.656,12.717
"1998-06",18.283,5.52,19.287,32.221,26.552,NA,29.387,16.949
"1998-07",20.601,7.178,21.525,28.342,26.142,NA,28.318,19.454
"1998-08",19.61,7.926,22.362,28.348,26.382,NA,27.639,18.486
"1998-09",13.52,5.061,18.165,27.556,25.551,NA,27.444,14.847
"1998-10",6.229,-3.771,12.244,25.786,25.075,NA,28.125,8.457
"1998-11",-0.856,-10.419,7.437,21.841,24.995,NA,26.318,0.197
"1998-12",-7.207,-14.634,1.753,18.289,23.676,NA,24.804,-4.106
"1999-01",-10.087,-12.109,-1.246,18.733,24.108,NA,25.174,-7.187
"1999-02",-4.863,-10.382,1.753,22.11,26.082,NA,26.385,-5.74
"1999-03",1.29,-6.471,4.555,27.695,27.476,NA,26.965,0.769
"1999-04",9.264,-2.53,11.686,30.347,29.005,NA,29.384,7.56
"1999-05",14.748,1.798,15.008,32.443,27.688,NA,29.305,12.771
"1999-06",17.234,6.284,18.152,32.073,26.736,NA,28.826,16.391
