#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1989-11",-2.841,-8.973,5.517,21.823,23.89,NA,25.923,1.761
"1989-12",-7.73,-12.858,0.14,18.574,21.507,NA,24.846,-2.332
"1990-01",-11.3,-14.128,-1.711,18.809,22.464,NA,24.778,-6.04
"1990-02",-10.364,-15.41,-0.24,20.012,24.231,NA,25.889,-3.893
"1990-03",-3.627,-7.607,4.424,25.318,25.624,NA,26.958,1.257
"1990-04",4.263,-2.199,10.548,28.68,26.932,NA,27.507,7.937
"1990-05",12.119,3.197,13.906,30.442,26.486,NA,27.528,11.708
"1990-06",18.848,7.358,19.185,29.702,26.731,NA,26.92,16.577
"1990-07",20.729,8.795,20.498,27.693,26.156,NA,26.356,18.499
"1990-08",18.033,7.207,20.774,27.323,25.915,NA,26.087,17.675
"1990-09",13.8,4.303,17.302,26.454,25.998,NA,26.355,14.26
"1990-10",8.119,0.832,13.505,26.397,25.396,NA,26.331,9.851
"1990-11",-2.23,-4.568,6.046,23.724,23.743,NA,25.974,1.439
"1990-12",-7.508,-11.922,1.745,20.32,22.486,NA,25.419,-2.285
"1991-01",-8.969,-13.966,0.339,19.098,22.962,NA,25.777,-3.225
"1991-02",-6.926,-11.922,2.535,21.901,24.238,NA,26.409,-1.26
"1991-03",0.807,-5.914,6.056,25.386,25.016,NA,27.021,3.527
"1991-04",4.953,-1.871,11.099,27.499,27.021,NA,27.673,7.681
"1991-05",10.407,2.986,14.467,28.958,26.671,NA,27.243,11.945
"1991-06",16.54,5.98,18.977,29.578,26.273,NA,26.29,16.131
"1991-07",19.324,7.741,20.743,27.184,26.328,NA,26.163,18.207
"1991-08",18.44,6.995,21.166,26.897,25.978,NA,26.018,17.921
"1991-09",13.881,5.098,17.698,25.631,25.525,NA,25.829,14.333
"1991-10",8.688,1.313,12.541,24.766,24.744,NA,25.671,9.337
"1991-11",-0.155,-6.941,7.41,21.86,23.663,NA,25.466,2.086
"1991-12",-7.587,-13.681,2.235,18.924,21.675,NA,24.448,-1.777
"1992-01",-6.898,-14.124,1.345,17.575,21.818,NA,24.992,-2.804
"1992-02",-6.062,-15.765,1.922,18.285,23.499,NA,25.664,-2.202
"1992-03",-3.61,-10.237,4.432,23.445,25.536,NA,26.369,1.371
"1992-04",5.074,-0.994,10.298,26.555,25.748,NA,26.923,7.786
"1992-05",12.688,4.374,15.061,27.528,26.077,NA,26.847,12.524
"1992-06",17.46,6.963,19.541,26.672,25.693,NA,25.684,16.329
"1992-07",20.882,8.052,21.844,26.344,25.735,NA,25.765,18.902
"1992-08",17.348,7.235,20.196,26.278,25.525,NA,25.593,16.927
"1992-09",11.3,4.253,17.075,25.79,25.266,NA,25.378,13.249
"1992-10",5.765,-0.485,11.567,24.373,24.549,NA,25.62,8.138
"1992-11",-4.405,-7.81,5.505,21.922,23.769,NA,25.635,0.41
"1992-12",-9.249,-14.435,1.543,19.043,22.109,NA,24.892,-2.326
"1993-01",-11.043,-16.252,-0.593,17.215,21.94,NA,24.939,-4.341
"1993-02",-7.947,-14.912,0.834,18.146,23.912,NA,25.783,-3.526
"1993-03",-1.868,-9.396,4.685,22.822,24.949,NA,26.457,1.847
"1993-04",5.247,-1.609,10.104,26.906,25.52,NA,27.271,7.467
"1993-05",10.131,2.616,13.582,28.992,26.488,NA,27.495,11.584
"1993-06",17.32,6.822,18.793,29.12,26.153,NA,26.533,16.148
"1993-07",20.085,7.762,21.204,26.973,25.548,NA,25.622,18.194
"1993-08",17.744,6.876,20.778,26.532,25.761,NA,25.87,17.474
"1993-09",12.639,4.72,18.014,25.905,25.698,NA,25.921,14.138
"1993-10",5.46,0.252,13.252,24.647,24.985,NA,25.325,8.824
"1993-11",-3.118,-8.708,6.493,21.809,24.423,NA,26.015,1.578
"1993-12",-9.613,-12.377,1.112,19.38,22.784,NA,25.061,-3.943
"1994-01",-10.436,-15.249,-1.397,18.927,22.199,NA,25.09,-5.1
"1994-02",-5.535,-12.11,1.303,21.243,22.892,NA,25.611,-0.68
"1994-03",1.31,-5.402,5.738,25.173,24.582,NA,26.283,3.254
"1994-04",7.344,-0.951,11,27.09,26.555,NA,26.818,7.625
"1994-05",10.872,3.183,14.105,28.8,26.624,NA,26.901,11.493
"1994-06",16.973,6.142,18.45,28.62,26.113,NA,26.371,15.903
"1994-07",20.032,8.225,21.304,26.614,25.685,NA,25.696,18.215
"1994-08",17.064,7.128,20.729,26.474,25.479,NA,25.622,16.438
"1994-09",10.401,3.425,16.46,26.177,25.866,NA,26.089,13.051
"1994-10",5.039,-1.114,12.378,24.401,24.9,NA,25.704,8.24
"1994-11",0.737,-6.675,8.178,22.171,24.23,NA,25.856,3.936
"1994-12",-8.735,-13.34,-0.03,18.302,21.467,NA,24.646,-3.25
"1995-01",-14.229,-16.979,-2.696,18.546,22.759,NA,24.917,-6.476
"1995-02",-6.466,-11.54,1.881,20.669,23.32,NA,25.629,-0.697
"1995-03",-1.057,-7.383,4.769,25.104,25.098,NA,26.351,2.623
"1995-04",5.582,-1.406,9.37,27.283,26.101,NA,27.235,7.053
"1995-05",12.616,3.316,14.88,28.457,25.539,NA,26.859,12.289
"1995-06",18.055,5.92,18.671,27.56,25.72,NA,25.981,16.856
"1995-07",21.891,8.13,21.2,26.738,26.004,NA,26.015,19.27
"1995-08",18.958,7.838,21.401,26.637,26.109,NA,25.806,18.189
"1995-09",11.389,5.041,17.014,26.341,25.936,NA,25.894,13.501
"1995-10",6.649,0.176,12.238,24.102,24.678,NA,25.599,8.637
"1995-11",-1.404,-5.311,5.871,22.512,23.688,NA,25.202,1.611
"1995-12",-8.487,-12.589,0.947,19.384,21.267,NA,24.865,-2.843
"1996-01",-7.789,-14.189,0.684,18.586,21.11,NA,24.671,-2.998
"1996-02",-4.427,-13.227,3.02,19.97,22.888,NA,25.689,-1.942
"1996-03",0.369,-7.772,6.348,23.763,24.616,NA,26.486,2.323
"1996-04",5.447,-1.459,10.613,26.755,26.226,NA,27.317,7.316
"1996-05",11.829,3.426,14.579,28.662,26.316,NA,27.235,12.05
"1996-06",18.264,6.446,17.336,28.71,26.176,NA,26.409,15.754
"1996-07",19.855,8.927,21.358,27.042,25.89,NA,26.161,17.95
"1996-08",17.443,7.038,20.15,27.115,25.803,NA,26.097,16.978
"1996-09",13.012,4.346,17.293,26.619,25.578,NA,26.194,13.822
"1996-10",6.366,0.188,12.801,25.501,25.385,NA,26.128,8.557
"1996-11",0.907,-4.543,8.875,23.878,25.088,NA,26.076,2.448
"1996-12",-7.534,-10.811,0.269,19.836,22.657,NA,25.835,-3.995
"1997-01",-8.88,-14.664,0.555,17.743,22.916,NA,26.025,-3.289
"1997-02",-6.729,-15.035,0.478,18.772,23.724,NA,26.272,-2.239
"1997-03",-1.316,-7.275,4.813,23.834,25.2,NA,27.028,2.21
"1997-04",6.244,1.107,9.701,29.527,27.377,NA,28.108,8.032
"1997-05",10.979,3.94,13.115,29.992,26.587,NA,27.65,11.544
"1997-06",18.148,7.044,18.425,29.483,26.943,NA,27.298,16.045
"1997-07",19.926,8.163,21.714,27.455,26.329,NA,26.399,18.727
"1997-08",17.377,7.071,21.196,26.935,26.674,NA,26.393,17.47
"1997-09",13.321,5.694,18.074,27.118,26.138,NA,26.004,14.307
"1997-10",4.018,0.304,12.378,25.513,25.371,NA,26.24,8.485
"1997-11",0.703,-5.961,7.085,22.737,24.625,NA,26.381,2.845
"1997-12",-7.532,-13.797,3.208,18.694,23.771,NA,25.992,-2.724
"1998-01",-10.722,-17.121,-1.944,16.77,21.844,NA,25.801,-4.736
"1998-02",-6.045,-11.778,1.709,20.75,23.175,NA,26.511,-1.222
"1998-03",0.14,-6.693,5.961,24.844,25.193,NA,27.177,3.78
"1998-04",6.317,-1.044,10.986,28.388,26.31,NA,27.592,8.426
"1998-05",11.647,4.421,14.64,28.983,26.843,NA,27.648,12.019
"1998-06",18.621,6.373,18.759,28.184,26.631,NA,26.879,16.338
"1998-07",22.027,10.008,22.912,26.988,25.996,NA,26.379,19.075
"1998-08",18.745,8.095,21.258,26.7,25.824,NA,25.974,17.524
"1998-09",12.095,4.228,16.696,26.181,25.888,NA,26.139,13.555
"1998-10",6.639,0.579,14.016,25.264,25.473,NA,25.946,8.834
"1998-11",-1.539,-7.698,6.519,21.699,23.732,NA,25.913,2.828
"1998-12",-7.104,-12.184,2.088,19.63,22.353,NA,25.055,-2.203
"1999-01",-8.324,-15.251,0.325,18.589,22.123,NA,25.183,-3.783
"1999-02",-6.08,-13.087,2.577,20.068,23.202,NA,25.592,-0.731
"1999-03",1.411,-6.298,7.247,24.097,24.904,NA,26.76,3.51
"1999-04",3.985,-0.207,10.92,27.762,26.687,NA,27.351,6.848
"1999-05",12.351,5.342,15.096,29.267,26.624,NA,27.108,12.18
"1999-06",16.952,6.98,19.84,27.566,26.379,NA,26.512,16.275
"1999-07",20.847,8.657,22.225,27.165,26.195,NA,26.305,19.072
"1999-08",17.45,7.465,21.463,27.068,25.933,NA,26.092,17.607
"1999-09",13.635,4.652,18.093,26.638,26.063,NA,25.97,14.327
"1999-10",8.127,1.535,14.309,26.287,25.951,NA,26.37,9.233
"1999-11",-3.806,-6.069,6.896,23.931,24.674,NA,26.297,2.021
"1999-12",-9.392,-9.986,0.839,21.367,22.616,NA,25.592,-2.496
"2000-01",-12.423,-16.111,-0.098,19.029,23.307,NA,25.717,-3.113
"2000-02",-10.025,-14.553,0.597,20.964,24.65,NA,26.25,-2.985
"2000-03",-2.325,-8.643,4.41,23.405,25.466,NA,26.909,1.391
"2000-04",4.717,-0.522,10.213,28.071,26.853,NA,27.329,7.504
"2000-05",10.785,2.856,14.198,29.888,26.834,NA,27.6,11.699
"2000-06",17.345,6.077,19.968,28.392,26.674,NA,26.71,16.219
"2000-07",19.539,8.398,21.144,27.434,26.588,NA,26.571,18.207
"2000-08",16.452,7.111,20.222,26.824,25.831,NA,26.016,17.297
"2000-09",13.473,5.433,17.889,27.47,26.098,NA,26.326,13.221
"2000-10",5.131,1.318,12.026,25.963,25.963,NA,26.356,7.8
"2000-11",1.845,-5.825,8.613,21.974,23.815,NA,25.955,3.929
"2000-12",-9.35,-13.366,1.619,18.641,22.925,NA,25.754,-3.316
"2001-01",-11.313,-15.183,-2.223,18.146,21.53,NA,25.211,-4.567
"2001-02",-9.116,-15.533,-0.223,19.902,23.548,NA,26.034,-2.638
"2001-03",0.899,-5.816,6.737,25.542,25.076,NA,26.814,3.369
"2001-04",6.595,0.84,10.126,28.952,26.469,NA,27.389,8.104
"2001-05",12.666,6.275,14.473,28.704,26.516,NA,27.152,12.362
"2001-06",17.242,7.447,19.165,28.156,26.741,NA,26.681,16.506
"2001-07",19.17,8.05,21.407,27.214,26.544,NA,26.433,18.624
"2001-08",17.893,7.558,20.625,27.285,25.973,NA,26.261,17
"2001-09",12.79,5.482,17.662,27.128,26.043,NA,26.121,14.105
"2001-10",6.143,1.002,13.158,25.267,25.567,NA,26.281,8.972
"2001-11",1.447,-5.576,7.865,22.719,24.157,NA,26.266,3.47
"2001-12",-10.193,-16.334,0.706,16.908,22.409,NA,25.939,-2.987
"2002-01",-6.14,-9.566,1.489,20.294,21.911,NA,25.388,-1.206
"2002-02",-5.002,-12.651,1.869,20.37,22.885,NA,25.978,-2.651
"2002-03",1.047,-4.757,6.857,25.463,25.596,NA,26.999,3.083
"2002-04",5.85,-0.164,9.33,27.425,26.742,NA,27.743,7.228
"2002-05",11.627,4.128,15.086,29.836,27.363,NA,27.631,12.497
"2002-06",17.993,7.267,18.851,29.147,27.024,NA,27.03,16.21
"2002-07",20.509,8.755,21.419,27.871,26.587,NA,26.496,18.557
"2002-08",18.53,7.232,21.833,27.374,26.528,NA,26.532,17.669
"2002-09",12.717,4.849,17.394,27.115,26.189,NA,26.393,13.938
"2002-10",7.468,0.705,13.433,25.935,25.888,NA,26.94,9.877
"2002-11",-1.04,-6.522,6.715,22.285,24.018,NA,25.854,3.364
"2002-12",-8.454,-13.173,-0.219,18.98,21.661,NA,25.078,-2.553
"2003-01",-11.417,-15.668,-1.264,18.911,23.34,NA,25.662,-3.426
"2003-02",-7.62,-11.04,0.503,22.156,23.3,NA,26.166,-1.557
"2003-03",-2.51,-7.194,4.453,26.483,26.111,NA,27.338,1.719
"2003-04",5.538,0.993,9.982,29.793,27.06,NA,27.884,7.718
"2003-05",12.641,4.993,14.254,29.858,26.36,NA,27.344,12.144
"2003-06",18.165,7.772,19.678,29.308,26.103,NA,26.448,16.826
"2003-07",22.005,9.023,22.173,26.711,25.993,NA,25.785,19.324
"2003-08",20.548,8.824,22.055,27.402,26.222,NA,26.163,18.33
"2003-09",11.854,4.894,17.496,27.535,26.388,NA,26.274,13.797
"2003-10",5.745,0.98,12.557,26.541,25.643,NA,26.255,8.416
"2003-11",-2.126,-7.554,5.861,22.451,24.054,NA,26.006,1.698
"2003-12",-4.042,-10.213,3.089,19.675,22.313,NA,25.14,-0.57
"2004-01",-8.539,-13.113,0.831,19.598,22.875,NA,25.69,-2.764
"2004-02",-8.045,-14.678,1.032,20.692,24.176,NA,26.547,-1.127
"2004-03",-2.951,-9.864,5.723,24.158,26.642,NA,27.46,1.798
"2004-04",3.693,-1.207,10.536,28.944,26.759,NA,27.038,7.441
"2004-05",13.631,5.196,14.863,28.629,26.394,NA,27.417,12.66
"2004-06",18.419,8.071,18.834,29.387,26.337,NA,26.477,16.884
"2004-07",21.898,9.088,21.903,28.014,25.932,NA,26.198,19.295
"2004-08",18.429,8.075,21.392,27.282,26.066,NA,26.161,17.623
"2004-09",12.805,5.337,18.155,26.876,26.188,NA,26.316,14.078
"2004-10",6.817,1.154,12.599,24.722,25.122,NA,25.828,8.872
"2004-11",-2.06,-6.039,5.682,23.081,23.795,NA,25.788,1.586
"2004-12",-7.748,-12.341,1.656,20.317,22.755,NA,25.576,-2.475
"2005-01",-9.371,-14.286,-0.117,18.978,21.612,NA,25.204,-3.286
"2005-02",-7.484,-12.486,1.163,20.41,23.286,NA,25.996,-2.733
"2005-03",-1.482,-8.912,5.973,24.407,25.927,NA,27.19,1.882
"2005-04",4.304,-2.267,9.217,27.747,26.811,NA,27.768,6.931
"2005-05",11.502,3.596,14.19,30.17,26.992,NA,28.015,11.915
"2005-06",16.61,6.534,18.903,29.135,26.921,NA,27.072,16.336
"2005-07",20.462,8.623,22.061,27.299,26.501,NA,26.623,18.852
"2005-08",17.903,7.593,20.67,27.345,26.019,NA,26.442,17.758
"2005-09",12.007,4.317,17.878,26.486,26.128,NA,26.387,13.809
"2005-10",4.137,0.449,11.763,25.932,26.108,NA,26.829,8.236
"2005-11",-0.741,-6.627,7.017,23.054,24.298,NA,26.122,3.442
"2005-12",-9.647,-14.426,1.151,20.042,23.621,NA,25.75,-2.57
