#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-02",-4.973,-11.261,1.062,22.681,25.811,NA,26.5,-2.317
"1976-03",-1.648,-7.681,5.164,25.567,27.119,NA,27.024,1.894
"1976-04",2.632,-3.144,9.067,28.722,28.519,NA,27.488,5.91
"1976-05",12.986,1.545,14.711,30.196,27.64,NA,27.047,12.325
"1976-06",17.82,6.227,19.023,31.077,26.453,NA,26.706,16.542
"1976-07",21.973,9.179,22.124,30.455,26.07,NA,26.079,19.141
"1976-08",18.442,8.361,19.98,28.291,25.791,NA,25.694,17.507
"1976-09",11.303,4.694,16.508,27.314,25.719,NA,26.157,13.18
"1976-10",7.521,0.753,12.926,25.238,24.928,NA,26.011,9.216
"1976-11",-2.775,-8.505,6.745,23.039,24.839,NA,25.823,1.275
"1976-12",-10.555,-13.24,0.419,19.863,24.096,NA,25.72,-3.666
"1977-01",-13.241,-16.346,-1.551,19.443,24.952,NA,25.558,-6.308
"1977-02",-8.161,-11.729,0.348,21.924,25.542,NA,26.24,-3.82
"1977-03",-1.143,-6.563,4.738,26.584,27.054,NA,27.013,1.593
"1977-04",7.11,-0.712,10.728,28.855,27.764,NA,27.497,7.756
"1977-05",13.558,3.813,14.766,29.918,27.339,NA,27.22,11.743
"1977-06",18.851,6.915,19.182,31.088,26.516,NA,27.116,16.943
"1977-07",21.874,9.659,22.471,28.696,26.045,NA,26.316,19.07
"1977-08",19.099,8.998,21.541,28.091,26.396,NA,26.648,18.182
"1977-09",12.604,5.454,16.445,27.99,25.978,NA,26.73,13.533
"1977-10",3.987,-0.335,11.022,27.09,25.792,NA,26.402,7.623
"1977-11",-2.526,-6.741,5.498,24.017,24.933,NA,25.85,1.328
"1977-12",-9.565,-11.505,1.142,20.885,24.54,NA,25.805,-5.182
"1978-01",-13.09,-14.675,-1.605,19.984,24.18,NA,25.846,-5.924
"1978-02",-5.497,-10.516,1.518,23.188,25.096,NA,26.213,-1.631
"1978-03",-3.004,-6.575,4.927,26.978,27.818,NA,27.561,1.314
"1978-04",4.819,-0.709,11.126,30.199,27.875,NA,27.959,6.671
"1978-05",12.334,3.573,14.7,30.734,27.036,NA,27.259,12.435
"1978-06",19.275,6.796,19.204,30.508,26.569,NA,27.058,16.622
"1978-07",21.918,9.759,21.279,30.543,26.368,NA,26.682,19.381
"1978-08",20.421,8.907,20.914,28.682,26.334,NA,26.758,18.186
"1978-09",13.29,4.542,16.909,27.874,26.006,NA,26.342,14.428
"1978-10",6.328,-0.046,11.845,26.246,25.787,NA,26.275,7.955
"1978-11",-0.579,-4.85,7.942,24.205,25.327,NA,26.13,2.086
"1978-12",-12.017,-11.435,-0.486,18.985,24.584,NA,26.053,-5.289
"1979-01",-11.948,-13.968,-2.801,17.837,24.057,NA,26.113,-6.882
"1979-02",-7.189,-12.038,-0.286,20.869,25.079,NA,26.492,-3.115
"1979-03",-3.221,-6.952,3.366,25.837,26.621,NA,27.041,0.691
"1979-04",4.206,-1.574,9.569,28.838,27.913,NA,27.039,6.162
"1979-05",11.044,2.512,14.034,30.855,27.06,NA,27.296,11.75
"1979-06",19.085,6.379,18.702,30.677,26.306,NA,27.041,16.695
"1979-07",22.196,9.483,21.748,28.55,25.857,NA,26.454,19.07
"1979-08",19.421,8.28,20.604,28.308,26.257,NA,26.68,17.753
"1979-09",12.475,5.103,16.421,27.922,25.895,NA,26.869,13.377
"1979-10",4.782,0.61,10.591,27.05,25.804,NA,26.202,7.097
"1979-11",-3.442,-8.683,5.763,23.071,25.133,NA,26.374,1.31
"1979-12",-11.168,-13.794,0.361,18.89,24.466,NA,25.819,-5.333
"1980-01",-11.429,-9.278,-1.98,20.185,24.48,NA,25.674,-6.423
"1980-02",-10.999,-12.815,-1.904,20.82,25.04,NA,26.241,-4.681
"1980-03",1.716,-4.483,6.744,27.336,27.558,NA,27.036,2.771
"1980-04",7.899,-1.313,10.232,28.651,27.492,NA,27.349,6.87
"1980-05",15.032,4.872,15.832,30.392,26.707,NA,27.559,12.368
"1980-06",18.381,7.517,18.628,30.371,26.186,NA,26.926,16.505
"1980-07",21.965,9.553,21.945,28.567,25.553,NA,26.285,18.914
"1980-08",19.581,8.975,21.563,27.828,26.175,NA,26.002,18.442
"1980-09",11.574,5.23,16.885,27.784,25.768,NA,26.525,13.575
"1980-10",5.596,-0.513,10.672,25.739,25.086,NA,26.024,8.081
"1980-11",0.726,-6.228,6.647,22.764,24.561,NA,25.712,2.608
"1980-12",-9.631,-12.177,0.652,20.182,23.577,NA,25.708,-4.105
"1981-01",-11.681,-15.239,-1.658,18.997,23.99,NA,25.621,-6.381
"1981-02",-8.337,-12.675,0.628,21.364,25.134,NA,26.317,-3.243
"1981-03",-1.762,-6.512,4.676,25.597,26.827,NA,27.129,0.841
"1981-04",5.284,-1.322,9.039,29.034,27.687,NA,27.457,6.068
"1981-05",12.041,2.526,13.583,29.487,27.221,NA,27.032,11.735
"1981-06",18.399,5.698,18.155,30.545,26.393,NA,26.719,16.69
"1981-07",22.704,9.282,21.455,29.615,25.836,NA,26.161,19.414
"1981-08",18.786,9.765,21.099,28.176,25.772,NA,26.001,17.073
"1981-09",12.101,5.197,16.544,26.696,25.736,NA,26.375,13.521
"1981-10",3.625,-1.77,10.872,26.216,25.766,NA,26.116,7.515
"1981-11",-4.543,-8.682,4.587,22.907,24.588,NA,26.066,0.505
"1981-12",-9.265,-13.043,1.568,19.998,24.376,NA,25.703,-2.996
"1982-01",-12.585,-14.984,-1.684,19.128,23.938,NA,25.71,-5.88
"1982-02",-7.929,-10.243,-0.133,23.613,24.74,NA,26.063,-2.587
"1982-03",-4.022,-6.959,4.844,25.771,26.78,NA,26.797,1.141
"1982-04",6.372,-0.22,9.851,28.107,26.917,NA,26.556,7.763
"1982-05",13.867,4.476,14.888,30.15,26.498,NA,26.626,12.595
"1982-06",17.027,7.415,18.842,29.041,25.881,NA,26.357,16.007
"1982-07",23.552,10.387,21.81,27.576,26.094,NA,26.071,19.548
"1982-08",18.253,8.478,20.806,28.125,25.805,NA,26.106,17.621
"1982-09",12.69,6.124,17.698,27.299,25.448,NA,26.498,14.184
"1982-10",4.245,-0.346,11.391,26.134,25.148,NA,26.129,6.399
"1982-11",-5.279,-9.3,4.565,23.51,24.901,NA,25.857,0.258
"1982-12",-9.674,-14.327,-0.858,19.481,23.076,NA,25.254,-3.893
"1983-01",-13.251,-15.993,-3.346,19.146,23.516,NA,25.157,-6.564
"1983-02",-9.133,-12.394,-0.696,20.818,23.815,NA,25.513,-3.05
"1983-03",-3.219,-8.711,4.651,25.158,26.564,NA,26.214,1.022
"1983-04",5.254,-0.348,10.062,28.517,26.678,NA,26.434,7.089
"1983-05",13.898,3.874,14.551,28.741,26.772,NA,26.484,12.288
"1983-06",18.744,6.436,18.079,30.114,25.934,NA,26.257,16.527
"1983-07",22.221,8.948,20.913,28.902,25.375,NA,25.419,19.298
"1983-08",19.334,8.34,20.942,27.926,25.46,NA,25.307,18.162
"1983-09",12.492,4.723,16.262,26.718,25.433,NA,25.902,13.594
"1983-10",7.78,1.003,12.776,25.626,25.179,NA,25.902,8.617
"1983-11",-2.679,-8.232,6.129,23.741,24.773,NA,25.737,1.11
"1983-12",-7.924,-12.161,0.817,20.718,24.067,NA,25.511,-2.849
"1984-01",-10.78,-12.902,-2.359,18.908,24.284,NA,25.735,-5.803
"1984-02",-7.594,-11.793,-0.289,21.409,25.689,NA,26.326,-3.195
"1984-03",-0.665,-5.601,3.903,26.925,26.313,NA,27.451,2.621
"1984-04",6.849,-0.008,9.63,28.715,27.322,NA,27.295,7.533
"1984-05",11.606,3.288,15.359,29.881,27.242,NA,26.86,11.972
"1984-06",18.704,5.925,18.658,30.18,26.25,NA,26.716,16.636
"1984-07",22.44,9.291,21.52,28.977,25.86,NA,26.227,19.099
"1984-08",19.648,9.582,21.594,27.751,26.177,NA,26.296,18.195
"1984-09",11.311,4.538,15.768,28.11,26.035,NA,26.435,13.075
"1984-10",4.223,-0.084,11.137,26.539,25.745,NA,26.39,7.258
"1984-11",-2.387,-8.096,6.442,24.48,25.329,NA,26.527,1.59
"1984-12",-9.93,-12.608,1.527,21.526,24.635,NA,25.965,-3.936
"1985-01",-15.031,-11.9,-3.878,21.819,24.208,NA,25.96,-7.241
"1985-02",-7.749,-12.318,0.41,21.738,24.875,NA,26.509,-2.976
"1985-03",1.11,-7.133,6.123,25.175,26.861,NA,27.183,3.575
"1985-04",8.049,-1.321,11.308,28.505,27.76,NA,27.652,8.375
"1985-05",12.333,3.746,14.402,29.869,27.417,NA,27.382,12.299
"1985-06",19.01,6.671,18.09,30.6,26.506,NA,26.965,17.078
"1985-07",21.348,9.465,20.353,30.741,26.044,NA,26.355,18.914
"1985-08",20.094,9.845,21.514,28.631,26.384,NA,26.154,18.26
"1985-09",11.971,5.299,16.22,27.958,26.019,NA,26.861,13.336
"1985-10",7.028,0.48,12.857,26.611,25.468,NA,26.555,8.142
"1985-11",-1.715,-6.46,6.511,23.922,25.215,NA,26.239,1.273
"1985-12",-8.777,-10.936,2.087,20.804,24.06,NA,26.113,-3.044
"1986-01",-11.234,-12.981,-1.756,20.153,23.955,NA,26.068,-5.467
"1986-02",-5.532,-11.491,0.98,21.169,25.063,NA,26.078,-2.852
"1986-03",0.597,-5.092,5.986,26.488,27.234,NA,27.064,3.135
"1986-04",5.949,-0.823,9.888,29.922,28.133,NA,27.478,7.301
"1986-05",12.273,2.95,15.119,30.997,27.088,NA,26.939,11.691
"1986-06",18.615,6.851,18.762,30.773,26.193,NA,26.777,17.029
"1986-07",21.707,10.022,21.284,29.518,26.001,NA,26.252,18.134
"1986-08",20.397,9.667,22.07,28.19,25.827,NA,25.997,18.27
"1986-09",12.455,4.973,16.695,27.885,26.051,NA,26.349,13.468
"1986-10",5.906,-0.139,11.709,26.687,25.499,NA,26.025,8.217
"1986-11",-3.722,-8.412,5.405,23.784,25.536,NA,26.095,0.299
"1986-12",-6.511,-11.068,1.784,20.953,24.182,NA,25.508,-2.678
"1987-01",-11.548,-15.551,-1.304,18.865,24.158,NA,25.777,-4.726
"1987-02",-6.136,-11.915,0.909,22.959,25.509,NA,26.544,-2.777
"1987-03",-3.075,-6.353,5.175,26.347,27.28,NA,27.389,1.309
"1987-04",4.795,-1.7,10.339,28.985,27.805,NA,27.442,6.753
"1987-05",12.209,3.013,14.469,29.351,27.554,NA,26.885,12.123
"1987-06",19.651,6.643,18.446,30.951,26.39,NA,26.749,16.296
"1987-07",23.078,9.751,21.492,29.081,25.928,NA,26.429,19.275
"1987-08",21.25,9.441,21.745,28.289,26.113,NA,26.792,18.534
"1987-09",12.434,4.338,17,28.166,25.968,NA,26.87,13.465
"1987-10",7.797,-0.497,12.497,25.724,25.823,NA,26.401,8.642
"1987-11",-2.144,-7.178,6.794,23.821,25.943,NA,26.333,1.162
"1987-12",-12.288,-13.937,-0.679,19.981,24.901,NA,25.846,-5.589
"1988-01",-12.245,-14.19,-1.736,19.109,24.841,NA,26.037,-5.923
"1988-02",-7.955,-8.902,1.166,23.84,25.9,NA,26.648,-3.34
"1988-03",-1.104,-5.494,5.424,27.493,27.667,NA,27.459,1.837
"1988-04",6.475,0.373,10.137,30.161,27.824,NA,28.158,7.632
"1988-05",13.344,3.811,15.226,29.849,27.286,NA,28.019,12.767
"1988-06",18.835,7.714,19.109,30.524,26.335,NA,27.281,16.832
"1988-07",22.26,9.365,21.233,30.097,26.598,NA,26.371,19.242
"1988-08",18.141,8.373,20.301,29.569,26.031,NA,25.967,17.588
"1988-09",13.513,6.016,17.808,27.892,26.255,NA,26.309,14.368
"1988-10",6.775,0.681,12.427,26.979,25.662,NA,26.074,8.298
"1988-11",-3.122,-7.475,5.125,24.934,25.019,NA,26.194,0.583
"1988-12",-11.368,-12.261,0.242,19.446,24.542,NA,25.822,-4.636
"1989-01",-11.409,-13.947,-1.59,19.34,24.216,NA,25.637,-4.374
"1989-02",-9.363,-13.857,0.159,19.904,25.847,NA,26.347,-3.423
"1989-03",-2.741,-7.681,3.601,26.693,27.323,NA,26.645,0.974
"1989-04",5.656,-0.569,11.27,29.706,28.402,NA,27.278,6.953
"1989-05",12.517,3.56,14.361,30.416,26.885,NA,27.273,12.42
"1989-06",19.257,7.595,18.992,30.553,26.399,NA,26.5,16.91
"1989-07",20.961,9.962,21.408,29.601,26.188,NA,26.243,18.941
"1989-08",20.125,8.868,20.534,28.867,26.038,NA,26.585,18.381
"1989-09",13.174,5.848,17.342,27.829,25.904,NA,26.632,13.878
"1989-10",5.024,0.236,10.901,26.67,25.542,NA,26.321,7.742
"1989-11",-3.981,-7.928,5.442,24.955,25.095,NA,26.253,1.668
"1989-12",-10.927,-13.481,0.086,20.189,24.399,NA,26.007,-3.718
"1990-01",-11.173,-13.857,-1.287,18.756,24.749,NA,26.059,-5.366
"1990-02",-5.771,-9.486,0.895,23.928,25.731,NA,26.607,-2.896
"1990-03",0.231,-5.805,6.05,26.59,26.894,NA,27.222,2.961
"1990-04",10,0.492,12.253,29.821,27.44,NA,27.742,9.586
"1990-05",13.974,4.928,15.019,31.29,27.061,NA,27.654,12.317
"1990-06",19.09,8.004,18.78,30.891,26.248,NA,26.911,17.192
"1990-07",23.813,10.143,22.429,28.564,26.195,NA,26.582,19.635
"1990-08",19.666,8.965,20.965,28.912,26.012,NA,26.612,17.726
"1990-09",13.172,6.426,18.016,27.02,25.865,NA,26.502,14.149
"1990-10",4.27,0.246,11.492,25.901,25.367,NA,26.355,7.714
"1990-11",-3.393,-6.917,5.437,22.985,24.276,NA,25.988,1.783
"1990-12",-8.756,-10.756,0.536,20.897,23.628,NA,25.464,-3.969
"1991-01",-11.269,-11.748,-1.743,20.453,23.948,NA,25.77,-5.331
"1991-02",-7.15,-11.097,1.734,21.941,25.113,NA,26.292,-1.047
"1991-03",0.8,-8.196,5.951,24.802,26.641,NA,27.143,3.433
"1991-04",6.882,-0.981,10.043,28.962,27.652,NA,27.46,8.007
"1991-05",12.327,3.777,15.672,30.768,26.966,NA,27.542,12.894
"1991-06",19.351,7.403,20.038,30.612,26.302,NA,26.793,17.599
"1991-07",21.869,10.391,22.128,29.041,25.83,NA,26.037,19.343
"1991-08",18.379,8.167,20.442,28.672,25.942,NA,26.275,18.198
"1991-09",11.75,4.439,16.741,26.928,25.838,NA,26.718,13.295
"1991-10",6.657,-0.076,12.448,26.991,25.468,NA,26.073,9.227
"1991-11",-1.819,-4.866,6.467,23.412,24.179,NA,25.696,2.508
"1991-12",-10.917,-13.45,-0.878,18.26,23.232,NA,25.336,-4.505
"1992-01",-13.372,-14.416,-3.276,19.607,23.024,NA,25.121,-6.212
"1992-02",-8.996,-10.619,-0.874,21.971,24.708,NA,25.901,-3.828
"1992-03",-2.479,-6.267,4.789,26.524,27.176,NA,26.428,2.121
"1992-04",5.781,-0.835,9.031,29.433,27.25,NA,26.813,7.775
"1992-05",13.764,3.58,14.234,29.567,27.304,NA,26.676,12.791
"1992-06",18.964,6.679,18.522,30.232,26.368,NA,26.721,16.335
"1992-07",23.199,9.146,21.614,29.064,25.851,NA,26.349,19.421
"1992-08",20.207,8.878,20.988,28.405,25.841,NA,26.16,18.084
"1992-09",14.125,5.352,16.836,27.076,25.85,NA,26.3,13.807
"1992-10",8.999,0.919,13.696,26.689,25.727,NA,26.47,8.815
"1992-11",1.418,-5.984,8.411,23.445,25.028,NA,26.06,2.527
"1992-12",-7.819,-12.302,1.284,19.921,24.236,NA,25.754,-3.075
"1993-01",-13.107,-12.437,-3.109,19.63,24.107,NA,25.58,-6.515
"1993-02",-10.608,-11.17,-1.414,22.14,25.584,NA,26.459,-4.594
"1993-03",-3.39,-7.689,3.485,26.283,27.375,NA,27.319,0.979
"1993-04",4.025,-0.972,9.979,29.909,27.598,NA,27.619,6.598
"1993-05",12.866,3.115,14.02,31.219,27.215,NA,27.173,12.492
"1993-06",19.662,7.449,18.377,31.598,26.197,NA,26.894,16.835
"1993-07",23.062,9.731,21.254,29.818,25.986,NA,26.399,19.413
"1993-08",20.442,9.553,21.927,27.833,25.928,NA,26.173,18.553
"1993-09",11.82,5.932,16.504,27.664,26.051,NA,26.512,13.383
"1993-10",3.381,0.416,10.885,26.043,24.901,NA,25.961,7.713
"1993-11",-1.084,-7.495,7.094,23.539,24.791,NA,25.81,2.267
"1993-12",-8.057,-12.057,2.38,20.306,24.392,NA,25.604,-3.816
"1994-01",-14.085,-14.611,-2.805,20.221,24.069,NA,25.746,-7.262
"1994-02",-5.397,-9.34,2.216,23.27,25.432,NA,26.348,-1.789
"1994-03",0.579,-6.385,6.229,25.557,26.754,NA,27.003,2.782
"1994-04",7.544,-1.27,10.939,28.371,27.13,NA,27.171,8.204
"1994-05",13.265,4.011,15.051,29.852,26.802,NA,27.296,12.773
"1994-06",19.457,8.264,20.065,30.441,26.147,NA,26.774,17.793
"1994-07",22.481,9.875,21.827,29.487,25.74,NA,26.036,19.583
"1994-08",18.911,9.394,21.744,27.66,25.696,NA,25.81,18.552
"1994-09",13.342,4.919,16.636,27.636,25.795,NA,26.43,13.526
"1994-10",5.791,0.468,12.246,26.608,25.802,NA,26.373,7.811
"1994-11",-2.125,-7.897,7.043,23.705,25.619,NA,26.289,1.524
"1994-12",-8.283,-10.95,1.365,20.375,24.145,NA,25.767,-2.276
"1995-01",-11.639,-13.783,-1.142,19.331,24.218,NA,25.983,-5.19
"1995-02",-7.744,-12.173,0.334,21.315,25.69,NA,26.469,-3.876
"1995-03",-0.351,-5.611,5.227,26.919,27.05,NA,27.207,2.588
"1995-04",5.173,0.419,10.176,29.482,28.557,NA,27.791,6.744
"1995-05",15.098,4.733,15.026,31.031,27.629,NA,27.244,12.491
"1995-06",19.533,7.178,19.399,30.59,26.714,NA,26.689,17.117
"1995-07",20.992,10.199,20.922,29.171,26.249,NA,26.059,19.383
"1995-08",20.691,9.602,20.926,27.468,26.225,NA,26.302,18.58
"1995-09",13.398,5.238,17.037,27.448,26.26,NA,26.51,14.419
"1995-10",5.739,0.172,11.535,26.884,25.741,NA,26.35,8.479
"1995-11",-0.032,-6.067,7.367,24.003,25.039,NA,26.207,2.543
"1995-12",-7.94,-11.369,1.302,21.056,23.795,NA,25.734,-3.383
"1996-01",-10.074,-12.102,-0.781,21.149,23.86,NA,25.994,-4.339
"1996-02",-6.28,-9.387,1.613,23.963,25.667,NA,26.472,-2.27
"1996-03",1.031,-5.219,6.149,25.759,26.722,NA,27.224,2.427
"1996-04",5.693,-0.178,10.451,29.763,28.042,NA,27.565,6.892
"1996-05",13.64,4.355,14.324,30.53,27.301,NA,27.624,12.599
"1996-06",19.154,7.057,18.865,30.423,26.359,NA,27.008,16.684
"1996-07",23.399,10.22,22.56,28.65,26.101,NA,26.215,19.607
"1996-08",20.801,9.388,20.767,28.337,26.141,NA,26.357,18.733
"1996-09",14.042,5.774,17.086,28.329,25.865,NA,26.93,14.482
"1996-10",5.558,0.237,12.361,26.383,25.529,NA,26.485,8.621
"1996-11",-1.356,-7.641,7.426,22.95,24.525,NA,25.911,2.096
"1996-12",-6.771,-13.985,2.155,19.268,23.859,NA,25.692,-1.797
"1997-01",-9.41,-13.714,-0.55,19.447,23.547,NA,25.522,-4.568
"1997-02",-5.993,-10.617,2.161,22.725,25.375,NA,26.375,-2.217
"1997-03",-0.235,-6.356,6.634,25.109,26.846,NA,26.878,2.251
"1997-04",4.92,-0.207,10.685,29.576,27.582,NA,27.375,7.151
"1997-05",12.894,3.586,15.16,30.298,27.197,NA,27.342,12.624
"1997-06",19.216,7.573,19.8,31.661,26.533,NA,27.159,17.813
"1997-07",23.67,10.8,22.367,30.023,26.187,NA,26.767,20.571
"1997-08",20.171,9.628,21.17,30.023,25.981,NA,26.435,18.624
"1997-09",12.925,5.821,17.624,27.459,25.989,NA,26.626,14.823
"1997-10",6.089,-0.675,13.526,26.096,25.922,NA,26.443,9.395
"1997-11",-0.661,-8.048,7.988,23.646,25.21,NA,26.032,2.915
"1997-12",-10.273,-10.215,0.68,21.539,23.353,NA,25.738,-3.769
"1998-01",-12.212,-14.993,-1.563,20.427,24.001,NA,25.671,-4.767
"1998-02",-5.784,-12.134,1.596,22.242,25.216,NA,26.122,-2.397
"1998-03",-0.545,-5.564,5.201,26.549,27.186,NA,27.208,2.494
"1998-04",5.517,-1.542,10.955,29.554,28.417,NA,27.811,7.479
"1998-05",14.702,4.137,15.785,31.338,26.879,NA,27.076,13.433
"1998-06",19.827,7.14,19.998,31.121,26.58,NA,27.382,17.889
"1998-07",22.698,10.387,21.904,29.494,26.463,NA,26.916,20.324
"1998-08",20.336,9.896,22.119,29.101,26.316,NA,26.795,19.026
"1998-09",14.883,6.97,18.579,27.731,26.333,NA,26.76,15.258
"1998-10",7.588,0.226,12.302,27.163,26.004,NA,26.595,9.182
"1998-11",-0.877,-7.008,6.367,23.908,25.196,NA,26.013,0.646
"1998-12",-6.819,-11.836,1.811,19.634,24.266,NA,25.928,-3.187
"1999-01",-9.969,-12.553,-0.433,19.86,24.305,NA,25.855,-5.31
"1999-02",-6.988,-10.498,1.046,22.238,26.103,NA,26.413,-4.259
"1999-03",-0.258,-4.767,4.68,27.277,26.916,NA,27.16,2.247
"1999-04",7.431,-0.159,10.433,29.469,28.303,NA,27.938,7.776
"1999-05",14.274,3.976,15.487,29.694,27.668,NA,27.683,12.88
"1999-06",19.117,8.491,19.498,30.784,26.449,NA,27.348,17.374
"1999-07",22.756,9.9,21.78,28.619,26.264,NA,26.309,19.732
