#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1974-08",20.805,8.123,21.823,24.642,24.791,NA,25.233,17.834
"1974-09",13.62,5.267,16.798,24.009,24.639,NA,25.176,12.92
"1974-10",3.437,-2.533,10.013,22.296,23.277,NA,24.885,6.172
"1974-11",-4.613,-11.284,3.874,18.468,21.128,NA,23.254,-0.379
"1974-12",-12.369,-12.644,-2.681,17.232,19.61,NA,22.807,-5.982
"1975-01",-15.122,-16.41,-5.742,15.369,19.747,NA,22.245,-8.812
"1975-02",-9.204,-11.277,-3.341,19.608,20.804,NA,23.602,-6.133
"1975-03",-1.14,-7.163,2.993,23.518,23.654,NA,24.913,0.084
"1975-04",5.71,-0.853,9.363,27.891,24.808,NA,26.163,6.839
"1975-05",13.26,2.845,15.162,28.536,25.206,NA,26.412,12.241
"1975-06",18.561,6.145,18.841,25.024,24.234,NA,25.565,15.978
"1975-07",22.297,7.083,21.515,24.016,24.283,NA,24.939,18.274
"1975-08",19.318,7.136,21.278,24.162,24.554,NA,24.721,17.64
"1975-09",13.812,3.688,17.96,23.847,24.429,NA,24.96,13.854
"1975-10",4.69,-3.831,10.676,22.162,22.797,NA,24.449,7.326
"1975-11",-6.95,-8.959,3.492,20.029,21.562,NA,23.664,-1.059
"1975-12",-10.567,-12.449,-1.368,17.522,19.543,NA,22.267,-4.485
"1976-01",-12.951,-15.594,-3.509,15.221,18.923,NA,22.132,-6.866
"1976-02",-9.249,-13.911,-1.673,18.279,19.819,NA,22.886,-4.768
"1976-03",-0.429,-7.652,4.851,23.184,24.331,NA,24.8,0.672
"1976-04",6.381,-2.627,10.779,27.077,26.005,NA,26.749,6.341
"1976-05",14.072,1.957,15.781,29.107,25.412,NA,26.33,12.346
"1976-06",20.696,7.449,20.935,25.841,24.585,NA,25.977,16.644
"1976-07",22.827,8.142,23.833,24.463,24.591,NA,25.382,19.045
"1976-08",19.998,6.715,20.836,23.902,24.459,NA,25.053,17.403
"1976-09",11.255,3.115,16.83,23.955,24.445,NA,24.919,12.23
"1976-10",3.568,-1.695,10.454,23.406,23.089,NA,24.586,5.886
"1976-11",-3.293,-8.732,4.542,19.661,22.741,NA,24.398,-1.015
"1976-12",-11.519,-15.354,-2.168,15.951,20.364,NA,23.019,-6.965
"1977-01",-14.679,-17.3,-4.657,15.465,20.114,NA,22.499,-8.292
"1977-02",-9.53,-12.886,-2.743,19.615,21.15,NA,23.94,-6.433
"1977-03",-1.367,-8.522,2.781,23.165,23.128,NA,25.668,1.311
"1977-04",9.817,-1.648,10.651,27.422,25.941,NA,27.056,7.834
"1977-05",14.652,2.875,13.956,28.972,24.754,NA,27.106,12.104
"1977-06",20.496,6.697,21.013,26.699,24.616,NA,26.266,17.097
"1977-07",21.91,7.426,21.433,24.674,24.937,NA,25.778,18.155
"1977-08",20.054,6.955,20.894,24.421,24.949,NA,25.503,17.366
"1977-09",12.91,4.989,17.239,24.702,24.924,NA,25.609,12.845
"1977-10",2.82,-1.678,9.738,22.866,23.479,NA,25.334,6.053
"1977-11",-5.546,-7.88,2.988,20.282,22.302,NA,24.416,-1.98
"1977-12",-12.626,-14.077,-3.118,15.602,18.836,NA,22.148,-6.643
"1978-01",-12.861,-14.831,-4.092,16.125,18.755,NA,22.237,-7.516
"1978-02",-10.61,-11.914,-2.953,18.807,21.765,NA,23.15,-5.451
"1978-03",1.195,-5.697,3.637,24.158,23.88,NA,24.909,0.855
"1978-04",5.802,-1.544,8.65,27.253,24.44,NA,26.02,5.738
"1978-05",13.209,4.615,13.021,27.959,23.934,NA,25.858,11.601
"1978-06",19.342,7.161,19.523,24.729,24.507,NA,25.209,16.892
"1978-07",22.73,7.766,22.655,23.925,24.533,NA,25.366,18.904
"1978-08",20.982,7.121,22.437,24.46,24.758,NA,25.461,17.914
"1978-09",13.632,5.451,18.599,24.585,25.006,NA,25.273,13.503
"1978-10",5.301,-0.068,11.639,23.803,24.07,NA,25.263,6.796
"1978-11",-4.646,-8.346,4.85,20.235,22.403,NA,24.124,-0.938
"1978-12",-13.591,-12.053,-3.858,17.139,18.911,NA,22.73,-6.784
"1979-01",-15.237,-14.905,-4.486,15.952,19.961,NA,22.199,-9.085
"1979-02",-12.167,-13.353,-4.122,18.218,21.592,NA,23.453,-7.805
"1979-03",-1.643,-10.335,2.922,22.758,22.876,NA,24.296,0.874
"1979-04",9.16,0.398,10.794,28.565,25.233,NA,25.703,7.613
"1979-05",14.532,4.96,15.51,28.884,24.463,NA,25.881,11.8
"1979-06",19.2,7.47,19.987,25.544,24.297,NA,25.013,16.194
"1979-07",23.927,8.033,22.807,23.688,24.666,NA,24.947,19.317
"1979-08",19.104,6.986,21.523,24.05,24.778,NA,25.263,17.881
"1979-09",10.707,4.328,16.766,23.436,24.22,NA,25.058,12.687
"1979-10",3.326,-1.886,9.657,22.334,23.433,NA,25.101,6.089
"1979-11",-5.354,-10.253,4.022,18.961,21.448,NA,23.563,-0.063
"1979-12",-10.21,-14.755,-1.113,16.142,19.52,NA,22.464,-5.56
"1980-01",-14.471,-14.786,-4.054,16.225,18.716,NA,21.946,-7.961
"1980-02",-8.645,-12.413,-0.438,19.025,20.067,NA,23.002,-4.672
"1980-03",0.666,-7.611,4.206,21.977,24.085,NA,24.747,1.727
"1980-04",6.613,-3.214,8.698,26.961,25.453,NA,26.846,6.312
"1980-05",14.185,3.81,15.765,29.135,25.398,NA,27.298,11.99
"1980-06",19.149,6.936,19.716,25.215,24.729,NA,26.07,16.493
"1980-07",22.371,7.993,21.939,24.656,24.723,NA,25.32,18.499
"1980-08",19.959,6.877,21.735,24.388,24.866,NA,25.38,17.654
"1980-09",12.399,4.193,16.954,23.555,24.409,NA,25.233,12.65
"1980-10",3.348,-2.046,10.811,22.057,23.132,NA,25.317,6.944
"1980-11",-5.483,-8.576,2.632,19.418,20.322,NA,23.599,-0.342
"1980-12",-10.767,-15.977,-2.22,16.078,21.231,NA,23.71,-6.233
"1981-01",-14.088,-15.297,-3.319,16.241,19.304,NA,23.544,-6.751
"1981-02",-7.804,-12.343,-0.603,19.095,19.895,NA,23.764,-4.231
"1981-03",0.163,-8.494,3.802,22.651,24.527,NA,25.714,0.537
"1981-04",7.262,-3.215,10.226,27.397,25.756,NA,26.585,7.255
"1981-05",16.185,3.472,15.64,29.842,24.835,NA,26.908,12.981
"1981-06",19.365,6.7,19.962,26.808,24.902,NA,25.819,16.254
"1981-07",22.332,7.753,23.212,24.3,24.741,NA,25.41,19.003
"1981-08",20.327,6.266,21.602,24.172,25,NA,25.193,17.612
"1981-09",15.983,5.741,19.047,25.313,24.909,NA,25.253,13.898
"1981-10",5.919,-0.377,12.118,23.517,23.285,NA,24.839,7.764
"1981-11",-4.822,-8.953,3.691,20.606,20.772,NA,23.22,0.092
"1981-12",-11.053,-12.643,-2.125,16.622,19.045,NA,22.55,-5.933
"1982-01",-14.302,-15.591,-4.505,15.734,19.718,NA,22.621,-8.498
"1982-02",-7.382,-12.011,0.165,19.116,21.052,NA,23.626,-5.332
"1982-03",-2.806,-8.916,4.846,23.236,24.198,NA,24.761,-0.452
"1982-04",8.704,-1.701,10.176,28.023,24.449,NA,25.628,7.744
"1982-05",15.359,4.927,16.024,28.507,24.195,NA,26.328,12.485
"1982-06",21.288,7.237,21.285,24.685,24.189,NA,25.106,16.792
"1982-07",22.283,7.651,22.954,24.099,24.221,NA,24.638,18.295
"1982-08",21.199,6.75,22.748,23.87,24.511,NA,24.708,17.835
"1982-09",14.08,3.833,17.807,24.343,24.578,NA,24.812,13.504
"1982-10",3.681,-3.165,10.364,22.152,22.964,NA,24.342,6.408
"1982-11",-4.921,-8.763,4.162,19.436,21.866,NA,23.606,-0.406
"1982-12",-10.53,-11.653,-0.601,16.647,19.519,NA,22.498,-4.736
"1983-01",-13.6,-15.066,-4.556,16.23,19.581,NA,22.072,-7.417
"1983-02",-11.45,-12.487,-2.63,19.187,22.765,NA,23.359,-5.641
"1983-03",-3.335,-8.982,2.632,21.93,24.176,NA,24.809,-0.484
"1983-04",7.709,-1.898,9.106,26.783,24.421,NA,26.288,7.201
"1983-05",13.973,3.411,14.726,29.22,25.001,NA,26.802,11.823
"1983-06",18.597,6.529,19.266,27.433,24.494,NA,25.877,16.213
"1983-07",22.569,8.283,21.964,24.428,24.535,NA,25.277,18.059
"1983-08",17.553,6.927,21.42,24.183,24.574,NA,24.996,16.679
"1983-09",12.218,3.844,16.394,23.533,24.154,NA,24.904,12.964
"1983-10",4.884,-0.392,11.765,23.469,24.253,NA,24.96,5.952
"1983-11",-4.807,-9.156,2.691,18.798,21.848,NA,24.061,-1.399
"1983-12",-12.031,-13.25,-2.392,15.575,19.683,NA,22.566,-6.023
"1984-01",-12.5,-12.993,-4.065,15.829,19.471,NA,21.861,-7.466
"1984-02",-10.897,-12.469,-3.022,18.615,19.638,NA,22.82,-4.525
"1984-03",-2.319,-6.762,1.662,23.134,22.684,NA,25.161,0.257
"1984-04",7.481,-0.268,9.234,27.225,24.634,NA,26.546,6.842
"1984-05",12.903,3.939,14.708,27.889,24.263,NA,27.066,12.103
"1984-06",19.585,6.868,19.324,25.026,24.625,NA,25.988,16.186
"1984-07",22.901,8.128,22.621,24.446,24.473,NA,25.114,18.853
"1984-08",19.415,7.167,21.004,23.883,24.62,NA,25.015,17.464
"1984-09",13.945,4.012,17.857,24.562,24.625,NA,25.037,13.861
"1984-10",4.644,-2.234,11.03,22.768,23.371,NA,24.826,6.702
"1984-11",-5.703,-10.932,3.203,18.663,21.799,NA,23.353,-0.984
"1984-12",-13.577,-15.695,-4.605,15.938,18.259,NA,22.527,-7.108
"1985-01",-13.078,-17.497,-4.187,15.463,20.289,NA,22.625,-8.057
"1985-02",-8.604,-12.987,-1.714,18.764,20.749,NA,23.312,-4.417
"1985-03",-2.817,-8.56,2.544,23.722,23.474,NA,25.3,-0.274
"1985-04",7.561,-3.417,8.01,26.735,24.177,NA,26.792,6.769
"1985-05",14.823,2.093,15.568,28.816,24.975,NA,26.867,13.065
"1985-06",19.439,6.574,20.191,26.135,24.5,NA,25.498,16.246
"1985-07",23.895,7.852,22.481,24.278,24.99,NA,25.232,18.944
"1985-08",21.472,7.815,22.088,24.305,24.708,NA,25.15,18.251
"1985-09",13.754,4.418,17.109,23.977,24.403,NA,25.142,12.933
"1985-10",5.562,-0.512,11.605,22.955,23.533,NA,24.597,7.635
"1985-11",-3.567,-6.628,4.978,20.401,21.64,NA,23.374,0.676
"1985-12",-12.293,-11.293,-2.226,17.567,18.506,NA,22.126,-5.784
"1986-01",-12.111,-13.667,-1.613,16.078,20.535,NA,21.896,-5.345
"1986-02",-12.236,-11.229,-3.816,18.124,20.946,NA,23.04,-6.768
"1986-03",-1.484,-5.923,4.603,24.209,24.337,NA,25.343,0.697
"1986-04",6.303,-2.848,7.523,27.117,24.821,NA,27.353,6.249
"1986-05",14.04,4.467,15.623,28.558,24.727,NA,26.779,12.653
"1986-06",20.44,6.524,18.953,24.58,24.373,NA,25.995,16.964
"1986-07",22.778,7.908,22.63,24.562,24.584,NA,25.223,19.676
"1986-08",22.171,6.656,21.88,24.16,24.681,NA,25.378,18.581
"1986-09",11.599,3.32,16.698,23.732,24.414,NA,25.469,13.391
"1986-10",2.588,-1.174,10.586,22.01,22.952,NA,25.228,6.597
"1986-11",-8.396,-9.583,2.29,18.342,21.847,NA,23.975,-2.637
"1986-12",-11.731,-13.937,-2.512,15.666,19.301,NA,22.839,-6.2
"1987-01",-15.873,-14.344,-5.804,16.105,19.998,NA,22.549,-7.894
"1987-02",-8.98,-11.366,-2.484,19.985,22.351,NA,23.682,-4.714
"1987-03",-2.503,-7.698,3.055,23.848,24.388,NA,24.902,-0.258
"1987-04",6.86,-0.948,10.633,28.238,25.349,NA,25.8,6.552
"1987-05",14.682,2.953,15.18,29.371,25.086,NA,26.443,12.51
"1987-06",18.825,6.71,20.317,25.719,24.831,NA,25.642,16.337
"1987-07",21.89,7.329,21.193,24.347,24.609,NA,25.46,18.154
"1987-08",19.036,6.526,20.173,23.803,24.681,NA,25.48,17.14
"1987-09",13.922,5.309,18.355,24.516,24.581,NA,25.428,14.069
"1987-10",2.432,-1.547,9.964,22.27,22.983,NA,24.941,5.865
"1987-11",-4.956,-9.24,3.381,19.224,21.31,NA,23.894,0.063
"1987-12",-10.676,-14.828,-2.609,14.88,18.866,NA,21.742,-6.717
"1988-01",-12.606,-14.847,-3.48,15.648,19.088,NA,22.234,-7.093
"1988-02",-7.521,-12.381,-1.912,17.757,20.546,NA,22.902,-3.964
"1988-03",-0.475,-7.985,4.615,22.571,23.564,NA,25.332,1.137
"1988-04",5.977,-2.4,10.295,28.086,25.919,NA,26.854,7.017
"1988-05",13.883,3.541,16.167,28.822,24.562,NA,26.687,12.791
"1988-06",20.153,6.773,18.565,25.834,24.607,NA,26.008,16.746
"1988-07",22.627,7.581,21.917,24.295,24.79,NA,25.374,18.445
"1988-08",21.156,7.67,22.693,24.708,24.842,NA,25.331,18.13
"1988-09",12.829,4.693,16.685,24.325,24.666,NA,25.391,12.704
"1988-10",4.339,-0.949,10.835,22.321,23.004,NA,25.489,7.294
"1988-11",-6.269,-7.615,3.849,20.249,21.754,NA,24.444,-1.059
"1988-12",-10.452,-11.711,-2.329,16.979,18.244,NA,22.149,-4.9
"1989-01",-12.185,-11.578,-3.381,17.456,20.173,NA,22.592,-7.723
"1989-02",-10.69,-9.645,-3.722,20.447,21.422,NA,23.629,-6.724
"1989-03",-0.852,-7.386,4.668,23.819,23.677,NA,25.253,0.626
"1989-04",9.457,0.46,12.155,28.625,25.119,NA,25.327,7.797
"1989-05",14.409,5.159,14,29.445,24.499,NA,26.541,12.151
"1989-06",18.915,6.097,18.624,26.8,25.006,NA,25.692,16.57
"1989-07",22.679,7.99,22.195,24.421,24.796,NA,25.138,19.17
"1989-08",20.115,6.612,21.945,24.21,24.964,NA,25.055,18.324
"1989-09",11.917,4.236,16.747,23.851,24.466,NA,25.199,13.296
"1989-10",6.117,-1.515,11.026,22.573,23.571,NA,25.582,7.436
"1989-11",-5.654,-8.885,3.609,19.249,21.378,NA,24.297,-0.755
"1989-12",-11.907,-12.678,-1.525,17.12,19.258,NA,23.252,-5.653
"1990-01",-14.633,-14.135,-4.66,15.906,19.606,NA,23.5,-7.551
"1990-02",-12.541,-13.54,-4.114,17.782,21.865,NA,23.95,-7.47
"1990-03",-1.129,-7.452,3.232,23.343,24.342,NA,25.467,0.242
"1990-04",6.071,-3.515,8.77,26.643,25.708,NA,26.971,6.218
"1990-05",15.147,2.96,14.974,29.816,25.6,NA,26.845,12.155
"1990-06",21.066,6.764,19.672,25.852,24.848,NA,26.086,16.802
"1990-07",24.147,8.734,22.228,24.385,24.701,NA,25.396,18.953
"1990-08",19.489,6.955,22.256,24.261,24.889,NA,25.145,17.818
"1990-09",12.258,3.301,16.325,23.781,24.273,NA,25.029,12.909
"1990-10",7.133,-1.774,13.77,24.043,24.23,NA,24.974,8.964
"1990-11",-3.623,-8.906,5.8,20.22,22.75,NA,23.77,0.925
"1990-12",-13.405,-11.856,-1.209,17.522,21.548,NA,23.228,-6.064
"1991-01",-14.031,-14.09,-5.086,16.687,19.429,NA,22.973,-7.388
"1991-02",-12.475,-12.053,-4.176,19.184,21.524,NA,24.521,-5.578
"1991-03",-3.832,-7.919,2.47,24.001,25.143,NA,25.622,-0.487
"1991-04",7.329,-0.372,9.619,28.298,25.046,NA,26.333,6.787
"1991-05",14.121,3.759,15.369,29.262,25.165,NA,26.643,12.479
"1991-06",19.238,6.278,19.081,26.173,24.896,NA,25.989,16.35
"1991-07",22.88,8.667,23.371,24.948,24.983,NA,25.537,19.133
"1991-08",20.955,7.528,21.817,24.688,25.008,NA,25.319,18.087
"1991-09",13.315,5.129,18.511,24.168,24.453,NA,25.27,14.36
"1991-10",3.299,-1.775,10.891,22.4,23.593,NA,25.072,6.99
"1991-11",-4.849,-8.621,4.926,19.736,22.254,NA,23.987,-0.478
"1991-12",-14.184,-10.971,-2.644,17.73,18.92,NA,22.764,-5.896
"1992-01",-12.744,-13.86,-4.437,16.931,19.353,NA,22.404,-6.73
"1992-02",-9.191,-12.258,-1.367,18.606,22.593,NA,23.457,-5.723
"1992-03",-1.9,-8.563,2.692,22.414,23.894,NA,25.083,0.063
"1992-04",5.049,-2.768,8.721,27.658,24.436,NA,26.603,6.597
"1992-05",11.531,2.948,15.034,30.049,24.865,NA,26.683,11.976
"1992-06",19.202,6.622,18.638,25.997,24.286,NA,25.8,16.031
"1992-07",22.9,8.255,22.462,24.34,24.392,NA,25.43,18.759
"1992-08",20.026,7.065,20.57,24.125,24.466,NA,24.969,17.23
"1992-09",13.055,3.819,15.989,23.893,23.639,NA,24.988,12.632
"1992-10",3.414,-1.561,10.923,22.506,22.587,NA,24.583,6.612
"1992-11",-4.768,-10.168,4.45,19.079,21.213,NA,23.015,0.444
"1992-12",-14.114,-16.03,-4.05,15.25,19.619,NA,21.688,-7.021
"1993-01",-15.084,-15.88,-4.266,15.431,19.686,NA,22,-7.696
"1993-02",-10.589,-13.587,-3.703,18.046,21.587,NA,23.837,-5.929
"1993-03",-0.498,-8.757,2.631,22.83,23.404,NA,25.281,0.476
"1993-04",7.766,-2.571,9.759,27.56,25.305,NA,26.447,7.289
"1993-05",15.161,3.414,15.795,28.521,24.947,NA,26.758,12.973
"1993-06",19.994,7.135,21.485,25.579,24.763,NA,25.775,16.5
"1993-07",23.431,7.959,22.416,24.449,24.906,NA,25.327,18.931
"1993-08",21.588,7.392,21.787,24.217,24.857,NA,25.298,17.813
"1993-09",14.214,5.67,18.512,24.642,24.878,NA,25.402,13.76
"1993-10",4.669,-0.611,10.484,22.588,22.886,NA,25.185,6.852
"1993-11",-5.162,-10.725,3.171,18.975,20.437,NA,23.747,-0.643
"1993-12",-12.319,-13.4,-3.051,16.055,18.703,NA,22.187,-6.899
"1994-01",-11.909,-14.112,-1.828,15.757,19.091,NA,22.242,-6.855
"1994-02",-7.781,-13.091,-1.03,18.226,22.265,NA,23.7,-5.194
"1994-03",-1.265,-7.335,4.128,23.389,22.944,NA,25.407,1.535
"1994-04",6.941,-1.827,9.367,27.99,24.905,NA,26.585,7.208
"1994-05",14.682,3.986,15.659,28.024,24.524,NA,26.354,12.784
"1994-06",19.794,6.379,21.601,24.621,24.321,NA,25.302,17.08
"1994-07",23.089,7.745,22.954,24.105,24.329,NA,25.207,18.537
"1994-08",20.072,5.985,21.195,23.473,24.629,NA,25.376,17.794
"1994-09",12.854,3.684,16.622,24.14,24.186,NA,25.263,12.786
"1994-10",2.508,-2.019,10.123,22.24,22.596,NA,25.161,5.959
"1994-11",-5.289,-9.939,3.566,19.499,20.979,NA,23.698,0.873
"1994-12",-12.111,-16.689,-2.522,14.796,19.405,NA,22.741,-5.609
"1995-01",-13.17,-15.191,-3.609,15.716,18.297,NA,22.446,-6.52
"1995-02",-8.199,-10.243,-2.35,20.116,20.688,NA,23.308,-4.418
"1995-03",0.82,-6.324,3.906,24.079,24.344,NA,25.74,1.174
"1995-04",9.188,-2.405,10.715,27.593,25.774,NA,26.694,7.794
"1995-05",14.318,4.013,15.214,29.067,24.664,NA,26.797,12.73
"1995-06",20.638,7.609,21.92,25.999,24.764,NA,25.957,17.843
"1995-07",24.648,8.652,24.076,24.432,24.629,NA,24.983,19.556
"1995-08",20.722,6.774,21.903,24.181,24.637,NA,25.085,18.139
"1995-09",12.571,3.707,18.772,24.116,24.55,NA,25.085,13.86
"1995-10",4.448,-0.692,10.719,23.554,24,NA,25.225,5.875
"1995-11",-2.456,-8.696,4.897,19.437,21.82,NA,24.17,-0.156
"1995-12",-14.078,-13.175,-3.278,17.027,19.86,NA,23.02,-7.887
"1996-01",-12.645,-13.925,-4.673,16.634,19.062,NA,22.962,-7.856
"1996-02",-10.841,-14.594,-2.905,17.593,21.344,NA,23.318,-5.7
"1996-03",-0.808,-8.254,3.855,22.989,24.621,NA,25.483,0.428
"1996-04",5.035,-2.468,8.533,27.885,25.344,NA,27.333,5.711
"1996-05",15.395,4.518,15.05,28.978,25.12,NA,27.445,12.612
"1996-06",19.771,7.041,18.848,25.331,24.946,NA,26.327,16.346
"1996-07",23.746,8.488,22.809,24.323,24.644,NA,25.339,19.144
"1996-08",18.242,6.846,21.657,24.664,24.785,NA,25.32,16.885
"1996-09",12.053,4.476,16.104,23.902,24.458,NA,25.249,12.532
"1996-10",5.65,-1.139,12.392,23.003,23.787,NA,24.824,7.579
"1996-11",-3.229,-8.493,5.198,19.281,21.88,NA,24.001,-0.025
"1996-12",-10.813,-12.355,-2.6,17.012,19.013,NA,22.355,-6.101
"1997-01",-12.675,-12.476,-4.403,17.795,19.817,NA,22.897,-7.797
"1997-02",-8.997,-11.746,-3.857,19.293,21.238,NA,23.963,-5.659
"1997-03",-3.24,-6.419,1.564,23.633,24.827,NA,25.988,-0.976
"1997-04",8.427,-2.424,8.087,26.537,24.802,NA,27.545,6.626
"1997-05",14.727,4.106,15.729,29.117,25.04,NA,27.478,12.189
"1997-06",19.521,7.506,20.489,25.145,25.134,NA,26.69,16.602
"1997-07",21.868,8.25,22.224,24.531,25.083,NA,25.71,18.613
"1997-08",21.056,7.918,21.609,24.593,24.951,NA,25.348,17.6
"1997-09",14.064,5.165,17.333,24.32,24.62,NA,25.547,13.089
"1997-10",4.699,-1.964,11.301,22.682,23.599,NA,25.209,7.062
"1997-11",-2.142,-7.791,6.414,19.739,22.626,NA,23.936,0.399
"1997-12",-11.024,-12.268,-2.018,16.173,17.897,NA,21.89,-5.955
"1998-01",-12.574,-14.303,-3.142,16.569,19.988,NA,22.615,-6.851
"1998-02",-9.728,-13.512,-1.291,18.38,22.296,NA,24.051,-4.524
"1998-03",0.358,-10.076,3.988,22.189,24.975,NA,25.942,0.276
"1998-04",6.191,-3.574,9.047,26.845,25.279,NA,27.259,5.811
"1998-05",14.916,3.901,13.832,29.38,24.74,NA,27.084,12.528
"1998-06",18.847,5.477,19.687,25.961,24.671,NA,25.932,16.743
"1998-07",23.706,8.033,22.585,24.38,24.727,NA,25.575,19.124
"1998-08",19.868,7.358,21.108,24.261,24.725,NA,25.435,17.688
"1998-09",14.586,4.279,18.649,24.258,25.016,NA,25.612,13.95
"1998-10",5.904,0.008,12.611,22.445,23.847,NA,24.889,7.108
"1998-11",-5.581,-9.914,4.175,18.487,22.422,NA,23.631,-0.948
"1998-12",-11.841,-12.399,-1.891,16.838,21.417,NA,22.839,-6.431
"1999-01",-15.341,-15.908,-5.32,15.681,20.608,NA,22.62,-10.374
"1999-02",-12.127,-12.62,-3.392,18.645,21.505,NA,22.842,-6.158
"1999-03",-0.651,-4.701,3.068,25.002,23.697,NA,24.441,0.129
"1999-04",6.481,-0.828,10.549,28.098,25.368,NA,25.75,6.78
