#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-04",10.142,-0.275,10.825,28.876,26.089,NA,26.692,7.395
"2010-05",14.188,4.728,15.908,29.814,25.633,NA,26.957,12.282
"2010-06",19.173,7.121,20.916,26.723,25.193,NA,25.94,16.318
"2010-07",24.988,8.716,23.054,24.862,25.161,NA,25.376,19.725
"2010-08",20.395,6.601,21.219,24.021,25.09,NA,25.435,17.405
"2010-09",13.089,3.903,18.463,23.955,24.822,NA,25.55,14.089
"2010-10",4.473,-0.437,12.774,23.848,24.384,NA,25.373,7.028
"2010-11",-5.82,-8.916,4.25,19.664,21.979,NA,23.914,0.049
"2010-12",-10.719,-13.43,-0.945,16.928,20.978,NA,22.849,-5.443
"2011-01",-10.645,-14.523,-2.566,16.154,20.158,NA,22.465,-5.194
"2011-02",-9.011,-12.201,-0.78,19.649,22.84,NA,23.395,-3.663
"2011-03",-2.503,-7.912,3.759,23.972,23.78,NA,25.878,0.992
"2011-04",7.702,-1.669,11.44,27.755,26.116,NA,27.26,8.036
"2011-05",15.917,4.18,17.275,28.531,25.483,NA,27.425,13.628
"2011-06",21.821,7.732,21.451,25.433,25.087,NA,26.259,17.855
"2011-07",23.323,8.16,23.287,24.845,25.02,NA,25.774,19.977
"2011-08",21.277,7.484,22.201,24.362,25.216,NA,25.828,18.462
"2011-09",11.729,4.377,16.612,24.393,24.489,NA,25.671,12.495
"2011-10",4.796,-0.828,10.999,23.084,23.455,NA,25.233,6.823
"2011-11",-3.903,-8.454,4.87,20.282,22.021,NA,24.081,0.533
"2011-12",-12.599,-14.118,-2.41,16.074,19.913,NA,22.59,-6.078
"2012-01",-12.636,-12.917,-4.479,16.733,18.413,NA,22.393,-7.299
"2012-02",-8.197,-12.23,-0.797,19.025,22.524,NA,23.391,-3.516
"2012-03",-1.958,-9.63,3.618,22.773,25.215,NA,26.073,0.303
"2012-04",8.624,-1.728,12.696,28.266,26.585,NA,27.232,8.359
"2012-05",15.405,6.231,16.517,30.309,25.591,NA,27.368,13.423
"2012-06",19.396,8.372,21.197,26.778,25.209,NA,26.333,16.895
"2012-07",23.424,9.158,23.135,25.042,25.161,NA,25.686,19.409
"2012-08",20.771,8.172,21.788,24.56,25.13,NA,25.566,17.972
"2012-09",15.107,5.661,19.202,24.986,24.872,NA,25.249,14.361
"2012-10",4.916,-0.231,11.47,23.375,23.994,NA,25.483,7.065
"2012-11",-2.189,-8.745,6.049,19.761,22.809,NA,24.062,2.046
"2012-12",-11.866,-11.619,-2.518,17.644,20.296,NA,23.38,-5.828
"2013-01",-11.792,-12.163,-2.358,18.168,21.275,NA,23.862,-7.022
"2013-02",-10.323,-11.766,-2.596,19.286,23.293,NA,24.565,-5.151
"2013-03",-3.411,-7.136,2.542,24.035,24.98,NA,26.014,-0.329
"2013-04",6.566,-1.743,10.769,28.665,25.93,NA,26.483,7.758
"2013-05",13.781,4.639,15.71,30.149,25.534,NA,27.395,13.202
"2013-06",20.731,7.987,19.31,26.838,25.083,NA,26.459,16.964
"2013-07",24.068,9.449,24.289,24.928,25.186,NA,25.791,19.677
"2013-08",19.439,6.343,22.318,24.296,25.441,NA,25.681,18.116
"2013-09",13.528,4.42,17.936,24.433,24.934,NA,25.491,13.916
"2013-10",4.709,0.085,12.166,23.576,23.804,NA,25.166,8.185
"2013-11",-2.703,-8.228,6.693,20.535,22.322,NA,23.813,2.244
"2013-12",-11.32,-14.517,-2.379,15.452,19.492,NA,22.709,-4.493
"2014-01",-14.129,-16.13,-4.715,15.307,18.797,NA,22.766,-6.877
"2014-02",-11.935,-12.637,-2.944,19.299,21.657,NA,23.859,-4.587
"2014-03",-1.397,-6.658,2.917,24.415,23.692,NA,25.984,0.932
"2014-04",8.185,-1.359,9.911,27.572,25.235,NA,26.601,7.639
"2014-05",14.584,4.893,15.083,27.422,24.94,NA,26.673,13
"2014-06",20.176,7.076,19.994,25.316,24.86,NA,25.688,17.318
"2014-07",22.406,8.192,22.365,24.505,24.999,NA,25.681,19.267
"2014-08",20.335,7.762,22.289,24.361,25.08,NA,25.699,18.301
"2014-09",14.012,5.747,18.731,24.847,24.978,NA,25.626,14.25
"2014-10",4.205,-2.275,9.817,22.609,23.52,NA,25.481,6.412
"2014-11",-5.983,-8.033,4.375,20.638,22.434,NA,24.355,0.049
"2014-12",-12.108,-12.505,-1.862,17.2,18.94,NA,23.113,-6.275
"2015-01",-16.482,-16.616,-5.479,16.05,19.406,NA,23.27,-8.607
"2015-02",-9.634,-12.465,-1.575,19.206,20.495,NA,24.21,-5.543
"2015-03",-0.756,-5.846,4.019,24.387,24.808,NA,26.529,1.238
"2015-04",8.264,-2.462,11.252,27.734,26.771,NA,27.176,8.073
"2015-05",14.267,3.101,15.893,30.183,26.495,NA,26.915,13.273
"2015-06",19.721,7.744,20.378,26.892,25.348,NA,26.507,16.709
"2015-07",24.467,9.316,23.774,24.975,25.412,NA,25.839,19.616
"2015-08",20.895,7.874,22.202,24.455,25.199,NA,25.566,18.13
"2015-09",13.44,4.545,17.656,24.94,25.076,NA,25.476,13.504
"2015-10",5.622,-0.724,11.522,23.105,23.786,NA,25.455,7.868
"2015-11",-3.291,-7.84,5.512,20.115,22.889,NA,24.41,0.551
"2015-12",-12.772,-12.959,-3.144,17.202,21.055,NA,23.454,-6.184
"2016-01",-12.862,-16.27,-6.262,16.075,18.305,NA,22.749,-7.972
"2016-02",-11.807,-12.776,-3.654,18.783,22.162,NA,23.711,-6.036
"2016-03",-3.686,-9.013,3.422,22.319,24.661,NA,26.224,0.69
"2016-04",9.559,-1.855,10.95,26.499,26.157,NA,27.46,8.325
"2016-05",17.896,5.729,17.13,29.998,25.451,NA,27.694,14.11
"2016-06",20.855,7.553,21.15,25.902,25.019,NA,26.715,17.956
"2016-07",25.039,8.795,23.368,24.501,25.224,NA,25.813,19.495
"2016-08",21.394,8.142,22.949,24.515,25.252,NA,25.507,18.109
"2016-09",15.804,5.089,19.818,24.765,24.955,NA,25.77,14.197
"2016-10",5.353,-0.57,11.91,23.314,24.281,NA,25.872,7.142
"2016-11",-3.943,-8.836,4.976,19.729,22.915,NA,24.853,0.766
"2016-12",-11.291,-15.144,-2.054,16.256,20.276,NA,24.041,-4.976
"2017-01",-12.296,-14.836,-2.125,15.794,20.606,NA,23.433,-6.257
"2017-02",-7.684,-12.917,-1.943,18.633,22.034,NA,24.067,-4.943
"2017-03",-1.166,-6.882,4.662,23.975,23.775,NA,25.31,1.175
"2017-04",8.121,-0.787,11.266,27.926,24.595,NA,26.972,8.203
"2017-05",15.918,4.019,17.721,28.025,25.544,NA,27.105,13.753
"2017-06",19.688,6.662,20.974,26.054,25.206,NA,26.256,17.614
"2017-07",23.534,7.412,22.384,24.629,25.253,NA,26.038,19.397
"2017-08",22.249,8.297,23.546,24.868,25.432,NA,25.749,19.13
"2017-09",13.311,4.912,18.767,24.491,25.033,NA,25.535,14.213
"2017-10",4.864,-1.046,12.459,23.664,23.808,NA,24.872,8.124
"2017-11",-5.72,-8.925,4.803,20.04,22.584,NA,24.2,0.171
"2017-12",-10.967,-11.706,-1.434,17.714,21.499,NA,23.096,-6.426
"2018-01",-14.651,-12.926,-5.565,16.94,18.802,NA,22.208,-7.337
"2018-02",-6.984,-10.381,-1.366,19.773,22.099,NA,23.698,-3.641
"2018-03",-0.596,-8.487,3.37,24.156,24.929,NA,25.654,0.326
"2018-04",5.969,-1.265,9.176,28.873,25.445,NA,26.354,6.676
"2018-05",15.804,4.614,15.211,30.491,25.096,NA,27.177,12.831
"2018-06",19.88,7.811,19.704,27.371,25.15,NA,26.609,17.104
"2018-07",24,8.88,23.337,24.579,25.148,NA,25.741,19.272
"2018-08",23.281,8.125,22.551,24.496,25.028,NA,25.411,18.865
"2018-09",14.932,4.437,18.703,24.481,24.967,NA,25.517,14.648
"2018-10",4.864,1.093,12.369,23.987,24.472,NA,25.567,7.905
"2018-11",-5.262,-6.142,5.958,21.096,23.746,NA,24.504,-0.056
"2018-12",-11.015,-10.478,-0.43,17.439,20.743,NA,23.482,-4.5
"2019-01",-11.577,-12.043,-1.069,18.403,20.446,NA,23.296,-5.145
"2019-02",-7.029,-10.32,0.954,20.375,23.01,NA,24.147,-3.705
"2019-03",1.178,-5.231,4.904,24.659,24.895,NA,25.874,1.918
"2019-04",8.295,-1.753,10.534,28.206,26.114,NA,27.771,8.02
"2019-05",14.795,3.705,16.623,29.694,26.334,NA,28,13.312
"2019-06",19.489,7.478,21.137,25.99,25.404,NA,26.594,17.567
"2019-07",22.608,8.661,22.995,24.743,25.384,NA,25.949,19.153
"2019-08",20.074,7.375,22.789,24.629,25.286,NA,25.563,18.569
"2019-09",14.251,4.204,18.718,24.779,25.254,NA,25.714,14.047
"2019-10",3.925,-1.011,11.354,23.131,23.607,NA,25.514,7.652
"2019-11",-6.601,-8.491,4.863,20.204,22.518,NA,24.306,-0.018
"2019-12",-10.211,-12.876,-1.964,17.002,20.616,NA,23.358,-4.656
"2020-01",-11.089,-14.09,-2.681,16.165,19.988,NA,22.496,-6.158
"2020-02",-8.416,-9.293,-2.124,20.73,23.19,NA,23.566,-4.792
"2020-03",-2.376,-7.606,1.919,23.314,24.695,NA,26.117,-0.298
"2020-04",7.005,-1.048,9.981,28.637,26.332,NA,27.803,7.893
"2020-05",14.897,4.038,15.641,29.48,25.945,NA,27.513,13.479
"2020-06",21.881,8.335,21.328,27.215,25.656,NA,27.109,18.011
"2020-07",24.49,9.165,23.668,25.361,25.605,NA,26.161,19.91
"2020-08",21.406,7.837,22.554,25.201,25.543,NA,26.004,18.509
"2020-09",13.611,5.125,18.405,24.718,25.274,NA,26.083,13.666
"2020-10",5.721,0.507,13.359,24.733,24.569,NA,25.903,7.338
"2020-11",-3.494,-5.596,5.344,21.025,21.233,NA,24.634,1.203
"2020-12",-11.115,-12.382,-1.414,17.673,20.66,NA,23.442,-5.251
"2021-01",-10.557,-11.547,-2.92,17.648,19.27,NA,21.848,-6.007
"2021-02",-6.956,-9.848,-0.748,20.629,23.345,NA,23.775,-6.005
"2021-03",-1.607,-5.859,2.622,24.576,24.31,NA,26.178,0.089
"2021-04",9.536,0.586,9.36,28.699,26.2,NA,27.003,7.277
"2021-05",14.642,3.952,14.507,29.656,25.533,NA,26.852,12.7
"2021-06",20.562,6.884,19.984,25.523,25.275,NA,26.521,16.984
"2021-07",23.918,8.713,23.927,24.855,25.605,NA,25.809,19.47
"2021-08",21.204,7.53,22.105,24.878,25.651,NA,25.857,18.492
"2021-09",14.269,5.736,17.985,24.917,25.284,NA,25.936,14.113
"2021-10",5.033,-0.634,11.751,23.02,24.152,NA,25.673,7.584
"2021-11",-4.133,-6.464,4.168,20.949,21.64,NA,24.126,0.389
"2021-12",-10.489,-13.222,-1.467,16.433,19.282,NA,22.286,-5.329
"2022-01",-10.676,-13.374,-2.431,16.738,20.487,NA,22.645,-5.473
"2022-02",-6.635,-10.682,-0.717,20.134,21.7,NA,23.905,-3.072
"2022-03",-2.549,-5.267,3.156,24.675,24.133,NA,26.347,0.757
"2022-04",5.748,-1.859,8.437,27.378,26.386,NA,27.834,6.833
"2022-05",15.614,4.037,16.25,29.265,25.589,NA,27.679,12.953
"2022-06",21.031,9.353,22.087,26.204,25.439,NA,26.631,17.981
"2022-07",24.665,10.312,24.375,24.986,25.378,NA,25.997,19.799
"2022-08",19.646,7.998,21.451,25.004,25.328,NA,25.837,17.708
"2022-09",13.902,5.482,17.549,24.96,25.178,NA,25.832,13.756
"2022-10",4.42,-1.613,10.891,23.498,23.789,NA,25.655,7.418
"2022-11",-4.935,-9.537,4.281,19.454,21.855,NA,24.004,1.172
"2022-12",-9.389,-12.749,-0.255,17.461,21.779,NA,23.084,-4.766
"2023-01",-13.029,-15.228,-3.403,17.04,20.106,NA,23.429,-6.547
"2023-02",-7.094,-11.511,-1.794,20.182,22.565,NA,24.884,-4.141
"2023-03",-1.637,-6.333,3.515,25.049,24.404,NA,26.622,0.804
"2023-04",7.786,-0.952,9.223,27.639,26.665,NA,28.128,6.666
"2023-05",15.292,3.851,16.233,30.532,25.498,NA,27.784,13.008
"2023-06",21.664,7.661,21.561,26.447,25.584,NA,27.05,17.543
"2023-07",23.963,9.468,23.305,25.111,25.485,NA,26.424,19.316
"2023-08",19.679,8.048,22.24,25.06,25.295,NA,25.986,18.293
"2023-09",14.633,5.276,19.207,24.674,25.113,NA,26.085,14.383
"2023-10",4.963,2.071,11.922,23.759,24.374,NA,25.905,7.591
"2023-11",-3.569,-6.422,4.238,19.836,22.043,NA,24.539,0.188
"2023-12",-9.667,-11.521,-0.212,16.541,21.368,NA,23.936,-3.797
"2024-01",-12.757,-15.033,-3.834,16.1,20.691,NA,23.45,-7.284
"2024-02",-6.747,-11.665,-1.283,18.851,22.547,NA,24.661,-3.841
"2024-03",0.093,-5.27,4.786,24.794,25.39,NA,26.279,2.473
"2024-04",8.224,-1.211,10.215,28.552,26.799,NA,28.093,7.94
"2024-05",15.783,5.062,16.663,30.34,26.089,NA,27.234,13.96
"2024-06",19.785,8.421,20.108,25.975,25.417,NA,26.455,16.78
"2024-07",24.091,8.657,23.176,25.415,25.679,NA,26.001,20.135
"2024-08",21.278,7.718,21.9,24.79,25.465,NA,25.885,18.334
"2024-09",15.462,5.653,19.737,25.155,25.777,NA,26.078,15.011
"2024-10",5.906,0.518,12.435,24.193,24.962,NA,25.821,6.801
"2024-11",-4.766,-8.348,3.465,19.005,21.551,NA,24.043,-0.219
"2024-12",-10.295,-11.296,-2.411,17.047,19.021,NA,22.434,-5.853
"2025-01",-8.848,-12.63,-1.3,17.254,21.55,NA,22.637,-6.477
"2025-02",-7.291,-12.684,-0.989,18.687,22.907,NA,23.842,-4.145
"2025-03",-0.527,-8.293,4.423,23.623,23.734,NA,25.15,1.969
"2025-04",7.531,-1.694,10.618,27.778,26.256,NA,26.556,7.96
"2025-05",17.14,3.338,16.617,30.347,26.005,NA,27.591,13.732
"2025-06",20.688,7.888,21.255,26.406,25.576,NA,26.657,17.75
"2025-07",24.021,9.407,22.542,24.778,25.299,NA,26.071,19.19
"2025-08",23.671,8.286,22.779,24.783,25.638,NA,26.201,19.171
"2025-09",15.733,5.368,19.161,24.612,25.494,NA,26.232,14.86
"2025-10",7.218,-1.295,12.991,22.473,24.395,NA,25.392,8.57
"2025-11",-2.747,-8.131,6.525,20.761,23.95,NA,24.49,1.475
"2025-12",-8.812,-13.17,-0.09,16.976,21.336,NA,22.981,-3.828
"2026-01",-14.337,-15.674,-3.866,16.418,20.897,NA,23.375,-7.561
"2026-02",-9.391,-12.175,-2.058,19.358,21.813,NA,24.307,-4.316
"2026-03",0.348,-5.02,3.577,25.224,24.755,NA,26.318,1.932
"2026-04",9.208,1.452,10.17,28.614,26.696,NA,28.132,7.655
"2026-05",15.272,4.454,16.653,30.712,26.19,NA,28.215,13.738
"2026-06",21.339,8.916,20.747,27.799,25.733,NA,27.365,17.252
"2026-07",24.718,8.933,24.02,25.343,25.755,NA,25.942,20.036
"2026-08",21.994,8.283,23.477,25.091,25.636,NA,25.865,18.948
"2026-09",14.855,4.928,19.611,24.825,25.331,NA,25.605,14.577
"2026-10",6.215,-0.001,13.034,24.267,25.048,NA,24.935,8.299
"2026-11",-2.771,-7.565,5.805,21.33,24.039,NA,24.424,1.011
"2026-12",-10.62,-13.617,-0.598,17.455,21.308,NA,23.34,-4.705
"2027-01",-11.508,-14.936,-2.817,17.151,21.072,NA,23.421,-6.475
"2027-02",-7.12,-10.401,-0.464,20.925,22.607,NA,24.833,-3.385
"2027-03",-1.849,-8.384,4.62,24.446,25.861,NA,26.85,1.041
"2027-04",7.937,-2.034,10.411,29.097,27.288,NA,28.698,8.028
"2027-05",16.149,5.199,17.177,30.424,26.975,NA,27.853,14.113
"2027-06",20.502,9.133,21.731,26.206,26.235,NA,27.131,17.807
"2027-07",23.697,8.921,22.364,25.739,26.062,NA,26.428,19.913
"2027-08",21.408,8.367,21.373,24.97,25.893,NA,26.166,18.692
"2027-09",13.361,4.224,16.603,24.236,25.325,NA,26.158,13.781
"2027-10",6.808,1.421,13.636,24.501,24.797,NA,25.726,8.962
"2027-11",-3.068,-6.057,5.401,21.661,23.46,NA,24.553,1.695
"2027-12",-12.99,-9.733,-2.816,18.529,20.685,NA,23.324,-6.135
"2028-01",-12.356,-11.219,-3.169,18.036,20.804,NA,22.976,-6.378
"2028-02",-7.225,-8.221,-1.985,21.63,22.898,NA,23.848,-3.727
"2028-03",-0.478,-3.392,4.264,26.148,25.289,NA,25.181,0.764
"2028-04",7.565,1.6,9.633,28.795,25.644,NA,26.538,6.982
"2028-05",15.016,6.227,16.221,28.142,26.081,NA,26.867,13.532
"2028-06",20.15,8.252,19.912,26.228,25.284,NA,26.385,17.221
"2028-07",23.131,8.679,22.377,24.981,25.367,NA,26.035,19.805
"2028-08",19.372,7.849,21.52,24.92,25.456,NA,25.865,18.18
"2028-09",13.991,5.391,17.83,25.256,25.54,NA,26.058,14.191
"2028-10",4.891,-1.122,11.77,23.51,24.094,NA,25.883,7.412
"2028-11",-3.021,-8.609,4.917,19.333,21.971,NA,24.973,0.967
"2028-12",-12.15,-12.261,-2.722,17.373,18.934,NA,23.169,-5.007
"2029-01",-12.491,-13.62,-3.754,17.182,19.613,NA,22.669,-6.644
"2029-02",-8.714,-10.145,-1.036,20.143,22.89,NA,24.236,-3.478
"2029-03",-1.832,-4.79,1.276,25.614,25.328,NA,25.899,0.064
"2029-04",9.381,-1.63,10.173,28.61,25.243,NA,27.725,8.818
"2029-05",14.889,4.912,15.816,30.895,26.249,NA,27.945,13.704
"2029-06",21.644,8.937,20.949,26.09,25.564,NA,26.38,17.687
"2029-07",23.819,8.888,22.62,24.755,25.327,NA,25.944,19.536
"2029-08",21.455,7.722,22.38,24.941,25.392,NA,25.765,18.852
"2029-09",12.639,4.629,16.454,24.493,25.088,NA,25.894,13.149
"2029-10",4.388,-2.804,10.984,22.314,23.455,NA,25.314,7.541
"2029-11",-3.281,-8.85,5.484,20.282,22.666,NA,24.396,1.762
"2029-12",-8.639,-12.582,2.224,17.072,22.127,NA,23.721,-2.968
"2030-01",-12.487,-11.465,-3.289,17.336,20.582,NA,23.698,-6.642
"2030-02",-7.422,-9.622,-1.044,21.234,23.537,NA,24.772,-3.507
"2030-03",-1.676,-6.005,4.453,24.738,25.885,NA,26.871,1.365
"2030-04",11.357,-1.854,12.338,28.504,26.604,NA,28.196,9.155
"2030-05",14.945,4.482,15.495,29.321,25.115,NA,27.627,12.865
"2030-06",21.759,7.784,21.541,25.973,25.54,NA,26.735,17.846
"2030-07",23.619,8.848,23.111,25.065,25.55,NA,26.114,19.624
"2030-08",20.925,8.069,22.449,24.944,25.558,NA,26.284,18.411
"2030-09",15.193,4.881,18.709,25.045,25.837,NA,26.303,14.924
"2030-10",5.295,-1.715,12.926,23.909,24.864,NA,25.987,8.071
"2030-11",-2.299,-6.909,6.945,21.683,23.373,NA,24.806,2.07
"2030-12",-11.177,-11.331,-1.633,18.413,19.957,NA,23.324,-4.952
"2031-01",-13.869,-14.805,-3.994,17.01,20.932,NA,23.207,-7.36
"2031-02",-8.395,-9.531,-2.216,21.06,22.543,NA,24.886,-4.138
"2031-03",-1.651,-8.362,3.941,23.423,25.694,NA,26.339,0.576
"2031-04",9.261,-0.79,11.235,28.994,26.336,NA,27.753,7.908
"2031-05",15.183,4.437,15.511,29.448,25.197,NA,27.785,13.328
"2031-06",22.447,9.856,22.309,25.779,25.837,NA,26.163,17.859
"2031-07",25.009,9.822,22.662,25.28,25.614,NA,25.996,19.548
"2031-08",19.041,7.835,20.681,24.692,25.421,NA,25.572,17.156
"2031-09",14.413,3.987,18.416,25.178,25.713,NA,25.989,14.336
"2031-10",4.614,0.022,12.277,24.339,24.124,NA,25.873,8.077
"2031-11",-4.098,-5.375,4.814,22.225,21.929,NA,24.424,1.414
"2031-12",-10.459,-10.09,0.32,18.43,21.994,NA,23.627,-4.63
"2032-01",-11.384,-12.026,-3.326,17.918,21.392,NA,23.177,-6.348
"2032-02",-6.765,-9.072,-0.951,21.136,21.725,NA,23.726,-2.88
"2032-03",1.458,-6.12,5.755,23.843,24.944,NA,25.708,3.081
"2032-04",9.125,-0.438,11.37,28.363,26.698,NA,28.119,8.937
"2032-05",15.425,3.952,17.411,31.718,26.595,NA,28.141,13.679
"2032-06",21.202,8.138,22.437,26.012,25.407,NA,26.837,18.109
"2032-07",23.659,9.174,23.849,25.415,25.591,NA,26.011,19.54
"2032-08",21.864,7.942,23.187,24.987,25.798,NA,26.176,18.532
"2032-09",13.472,5.82,18.741,24.708,25.543,NA,26.233,14.201
"2032-10",4.064,-1.358,12.832,23.243,24.7,NA,26.029,8.314
"2032-11",-5.283,-6.795,4.709,20.841,22.909,NA,24.517,0.178
"2032-12",-9.762,-10.295,-1.032,17.508,20.915,NA,23.153,-3.8
"2033-01",-12.815,-10.711,-4.43,17.476,19.209,NA,22.875,-5.977
"2033-02",-6.695,-10.148,-0.19,20.505,23.227,NA,24.307,-3.233
"2033-03",-0.427,-6.504,5.607,24.394,25.487,NA,26.38,2.181
"2033-04",8.206,0.333,10.385,29.25,25.337,NA,27.429,7.94
"2033-05",15.323,5.339,16.669,30.803,25.365,NA,27.422,13.788
"2033-06",20.345,7.13,20.862,26.863,25.689,NA,26.654,17.489
"2033-07",23.783,8.39,23.344,25.128,25.509,NA,25.978,19.757
"2033-08",21.71,8.614,22.542,24.72,25.491,NA,25.976,18.762
"2033-09",15.594,5.114,19.451,24.739,25.6,NA,26.462,15.029
"2033-10",7.019,2.252,13.966,25.053,25.169,NA,26.168,8.715
"2033-11",-2.652,-5.98,5.131,21.181,22.311,NA,23.918,1.421
"2033-12",-9.856,-9.308,-1.828,18.62,19.262,NA,23.201,-4.543
"2034-01",-12.417,-12.767,-4.125,18.401,19.962,NA,23.408,-6.968
"2034-02",-7.372,-9.519,-0.411,20.613,22.596,NA,24.679,-3.846
"2034-03",1.804,-3.707,6.015,25.58,24.355,NA,26.198,3.775
"2034-04",9.177,-1.448,11.764,28.358,26.875,NA,27.59,8.656
"2034-05",15.456,6.038,17.065,29.198,25.707,NA,27.537,13.806
"2034-06",21.432,9.179,22.143,26.285,25.713,NA,27.2,17.818
"2034-07",23.737,9.588,23.528,25.574,25.82,NA,26.544,19.482
"2034-08",20.619,7.948,22.02,25.09,25.645,NA,26.463,18.443
"2034-09",14.94,5.678,19.301,24.724,25.665,NA,26.314,14.946
"2034-10",5.8,-0.748,12.757,23.644,24.709,NA,26.275,8.393
"2034-11",-3.939,-6.865,5.33,20.492,22.099,NA,24.885,1.585
"2034-12",-8.904,-12.099,0.124,17.064,20.914,NA,23.779,-3.723
"2035-01",-13.247,-12.196,-5.14,17.71,19.382,NA,23.462,-7.159
"2035-02",-5.7,-9.49,0.322,20.923,22.545,NA,24.396,-2.353
"2035-03",0.807,-5.193,4.379,24.91,26.299,NA,27.02,1.517
"2035-04",7.637,1.415,9.163,29.939,26.606,NA,28.598,7.593
"2035-05",15.109,5.998,16.402,29.269,25.74,NA,28.308,13.924
