#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-09",14.839,4.617,19.418,25.525,25.789,NA,26.013,14.647
"2011-10",6.703,0.503,13.367,24.75,25.412,NA,26.268,9.081
"2011-11",-2.77,-5.443,6.447,21.763,24.203,NA,25.315,1.358
"2011-12",-10.498,-10.709,-0.077,17.458,21.157,NA,23.402,-4.005
"2012-01",-12.848,-15.401,-3.712,15.899,21.194,NA,23.411,-6.401
"2012-02",-9.105,-11.958,0.818,19.606,22.718,NA,24.555,-2.951
"2012-03",0.913,-6.733,5.88,23.778,24.87,NA,27.087,3.035
"2012-04",9.066,-0.516,12.528,27.815,27,NA,28.461,8.269
"2012-05",14.939,3.844,16.735,31.521,27.144,NA,28.701,13.005
"2012-06",18.827,7.954,19.723,29.14,26.455,NA,26.994,16.764
"2012-07",22.143,9.133,23.328,25.952,26.262,NA,26.533,19.017
"2012-08",21.147,8.23,23.751,26.571,26.303,NA,26.291,18.824
"2012-09",13.306,5.338,19.287,25.652,25.975,NA,26.127,14.582
"2012-10",4.674,-1.326,12.265,22.51,24.016,NA,26.078,8.128
"2012-11",-4.85,-8.483,5.995,21.106,23.549,NA,24.95,1.31
"2012-12",-11.437,-14.538,-0.606,17.366,22.371,NA,24.642,-4.718
"2013-01",-13.746,-15.809,-3.306,16.816,22.075,NA,24.582,-5.81
"2013-02",-9.273,-12.393,0.101,19.711,23.537,NA,26.003,-2.393
"2013-03",-0.843,-7.867,5.097,25.398,25.284,NA,27.734,2.547
"2013-04",6.786,-0.647,9.88,29.485,26.947,NA,29.572,8.302
"2013-05",14.619,4.863,16.249,29.791,26.397,NA,28.415,13.196
"2013-06",20.081,8.517,22.347,27.683,26.424,NA,26.867,17.256
"2013-07",22.397,9.048,23.048,26.13,25.886,NA,26.167,19.247
"2013-08",21.396,8.605,23.253,25.5,25.347,NA,25.258,18.709
"2013-09",13.047,5.487,19.771,25.711,25.868,NA,25.957,14.754
"2013-10",5.796,0.017,12.544,23.927,24.048,NA,26.509,8.695
"2013-11",-1.564,-7.706,5.934,20.766,23.961,NA,25.681,1.084
"2013-12",-9.855,-12.099,-0.961,17.565,23.035,NA,24.572,-4.943
"2014-01",-9.743,-12.781,-1.835,17.599,21.09,NA,24.743,-5.094
"2014-02",-8.421,-10,-1.426,20.989,23.073,NA,26.291,-4.506
"2014-03",-1.066,-6.628,3.114,24.405,25.603,NA,27.529,0.743
"2014-04",6.666,-1.975,9.645,29.401,28.094,NA,29.955,7.536
"2014-05",15.632,3.597,16.595,31.672,27.349,NA,28.68,12.856
"2014-06",18.702,7.232,18.827,31.899,26.955,NA,27.553,16.015
"2014-07",20.843,9.017,22.329,27.691,26.505,NA,26.661,18.254
"2014-08",21.171,7.942,23.769,27.082,26.928,NA,26.868,18.805
"2014-09",14.462,4.684,18.535,25.916,25.977,NA,26.536,14.445
"2014-10",6.112,0.004,13.725,25.007,25.409,NA,26.37,8.499
"2014-11",-0.861,-6.248,8.216,22.593,24.568,NA,25.929,2.736
"2014-12",-13.603,-10.662,-3.768,18.81,23.36,NA,25.355,-6.325
"2015-01",-11.068,-13.383,-1.615,17.858,21.963,NA,25.697,-4.261
"2015-02",-7.974,-11.137,-0.659,20.566,23.757,NA,26.327,-3.511
"2015-03",1.271,-4.085,5.057,26.598,25.957,NA,27.468,2.374
"2015-04",8.11,-0.541,10.629,29.091,27.387,NA,29.492,7.773
"2015-05",13.45,5.927,14.665,31.553,27.009,NA,29.025,12.266
"2015-06",20.667,7.782,19.729,29.255,26.432,NA,27.978,16.679
"2015-07",22.019,9.538,22.286,26.385,26.327,NA,27.01,18.859
"2015-08",20.893,8.306,23.288,26.828,26.591,NA,26.848,18.675
"2015-09",14.62,5.174,20.572,25.93,26.132,NA,26.404,15.044
"2015-10",6.728,-0.038,13.041,24.95,24.326,NA,25.86,9.032
"2015-11",-1.425,-8.034,7.406,21.892,23.506,NA,25.291,2.733
"2015-12",-7.297,-13.377,2.619,17.811,22.471,NA,24.618,-1.559
"2016-01",-12.458,-14.163,-2.748,17.673,23.716,NA,24.839,-5.862
"2016-02",-6.724,-10.438,1.634,21.318,23.938,NA,25.559,-1.434
"2016-03",-0.311,-7.166,7.172,25.273,26.463,NA,27.619,3.07
"2016-04",8.248,-0.571,11.352,30.224,27.638,NA,29.107,8.727
"2016-05",14.249,2.988,15.692,31.543,26.827,NA,29.284,12.865
"2016-06",19.647,6.947,20.629,29.275,26.542,NA,28.082,16.817
"2016-07",22.358,9.327,23.657,26.32,26.747,NA,27.197,19.328
"2016-08",20.756,8.079,23.924,25.977,26.559,NA,26.857,18.49
"2016-09",11.414,4.549,18.483,25.409,25.717,NA,26.648,13.795
"2016-10",6.564,-0.023,13.8,24.57,24.792,NA,25.924,9.119
"2016-11",-0.531,-6.771,6.104,20.505,23.368,NA,25.811,1.92
"2016-12",-8.638,-9.978,1.009,18.058,22.245,NA,25.443,-3.356
"2017-01",-10.857,-14.029,-0.43,17.081,21.643,NA,24.36,-3.823
"2017-02",-9.909,-12.329,-0.252,18.947,23.915,NA,25.716,-3.103
"2017-03",-1.04,-6.813,4.575,24.047,25.405,NA,26.001,1.55
"2017-04",8.728,-0.145,11.063,28.729,25.272,NA,27.887,8.413
"2017-05",15.311,5.673,16.737,30.138,26.277,NA,28.034,13.901
"2017-06",21.166,8.013,19.885,26.744,26.307,NA,26.477,17.256
"2017-07",23.803,9.538,23.738,26.367,26.269,NA,26.096,20.156
"2017-08",21.36,8.467,22.885,25.84,26.309,NA,26.071,18.412
"2017-09",15.908,6.506,20.231,26.575,26.038,NA,26.215,15.24
"2017-10",6.812,0.273,13.077,25.082,24.893,NA,26.236,9.426
"2017-11",-1.414,-4.574,6.952,23.074,23.543,NA,25.269,3.031
"2017-12",-8.169,-10.247,1.098,18.593,21.218,NA,23.692,-2.291
"2018-01",-10.662,-11.596,-2.247,18.625,20.823,NA,23.856,-5.054
"2018-02",-6.132,-10.228,1.779,21.209,23.621,NA,25.046,-2.02
"2018-03",0.813,-4.213,7.566,26.895,25.982,NA,26.443,3.607
"2018-04",6.347,0.08,10.05,30.831,26.99,NA,27.438,8.042
"2018-05",14.959,4.004,16.305,30.9,26.765,NA,27.554,13.111
"2018-06",20.007,7.944,21.02,27.831,26.142,NA,26.902,17.207
"2018-07",23.168,9.137,24.4,26.061,26.109,NA,26.391,19.425
"2018-08",20.784,9.045,23.855,25.565,26.051,NA,25.976,18.705
"2018-09",13.849,4.918,18.03,25.208,25.254,NA,25.841,13.876
"2018-10",7.861,0.61,14.285,24.708,25.374,NA,25.73,9.754
"2018-11",-1.94,-5.824,7.821,21.67,23.328,NA,24.931,3.344
"2018-12",-8.991,-10.523,0.286,18.47,21.961,NA,24.001,-2.767
"2019-01",-10.307,-11.944,-2.455,18.343,21.945,NA,24.679,-4.455
"2019-02",-6.002,-10.432,1.349,20.109,23.253,NA,25.53,-1.285
"2019-03",-0.546,-7.645,4.95,24.135,25.708,NA,27.384,2.607
"2019-04",9.257,2.102,10.909,28.528,25.702,NA,29.051,8.51
"2019-05",14.202,4.825,15.032,30.01,25.903,NA,28.21,12.823
"2019-06",19.254,8.057,19.505,28.717,25.956,NA,26.255,16.883
"2019-07",23.677,9.225,22.98,26.228,25.996,NA,25.724,19.686
"2019-08",20.909,7.916,22.96,26.085,26.339,NA,25.867,19.086
"2019-09",15.786,5.813,19.726,25.919,25.992,NA,25.987,15.151
"2019-10",8.689,1.096,14.93,25.739,24.873,NA,25.368,10.158
"2019-11",-1.627,-7.561,6.746,20.95,22.12,NA,24.642,2.804
"2019-12",-8.627,-11.353,1.05,18.855,20.616,NA,24.032,-2.063
"2020-01",-9.766,-14.506,-0.895,17.213,21.79,NA,24.434,-5.693
"2020-02",-8.054,-10.177,-0.487,21.139,21.72,NA,25.294,-2.423
"2020-03",-0.57,-5.53,5.165,26.211,25.057,NA,27.349,2.415
"2020-04",6.168,0.169,10.753,30.657,27.006,NA,28.402,7.865
"2020-05",14.751,4.643,16.925,31.563,26.494,NA,28.836,13.398
"2020-06",20.268,7.852,20.001,28.689,26.497,NA,27.284,17.436
"2020-07",23.031,9.858,25.003,26.412,26.382,NA,26.812,20.313
"2020-08",20.153,7.631,23.267,25.889,26.215,NA,26.523,18.649
"2020-09",13.875,3.308,19.713,25.78,26.132,NA,26.718,14.986
"2020-10",6.425,-0.91,13.474,24.891,25.359,NA,27.122,8.729
"2020-11",-1.757,-5.122,6.621,23.009,24.456,NA,25.711,1.854
"2020-12",-10.816,-9.899,-0.72,19.652,23.159,NA,24.69,-3.253
"2021-01",-9.778,-12.742,-2.821,19.01,21.951,NA,25.251,-4.789
"2021-02",-5.627,-11.179,1.664,20.891,24.78,NA,26.117,-2.519
"2021-03",-2.19,-5.657,3.252,25.587,26.911,NA,28.307,0.45
"2021-04",5.708,-0.055,9.414,30.025,27.737,NA,29.897,7.407
"2021-05",16.192,5.799,16.137,31.317,27.978,NA,29.067,14.043
"2021-06",19.602,8.251,20.735,29.284,26.898,NA,27.33,17.481
"2021-07",23.541,9.744,25.372,27.377,26.975,NA,26.816,20.095
"2021-08",20.76,7.828,24.102,26.196,26.673,NA,26.473,18.856
"2021-09",17.176,6.624,21.17,26.47,26.358,NA,26.522,15.521
"2021-10",6.107,0.452,13.268,25.062,25.453,NA,26.494,8.327
"2021-11",-0.896,-6.405,8.014,22.408,24.462,NA,26.02,3.792
"2021-12",-7.883,-8.836,1.771,19.603,23.684,NA,25.03,-2.347
"2022-01",-7.869,-12.415,0.726,17.714,22.769,NA,24.263,-2.878
"2022-02",-8.482,-10.372,0.08,20.757,24.249,NA,25.741,-3.517
"2022-03",0.403,-4.613,5.694,26.471,24.926,NA,27.43,3.555
"2022-04",8.569,0.68,11.504,30.93,27.899,NA,28.909,8.924
"2022-05",14.389,4.144,15.445,31.457,26.974,NA,28.46,13.515
"2022-06",19.727,7.367,20.177,29.402,26.527,NA,27.521,17.277
"2022-07",21.544,7.848,22.453,26.168,26.182,NA,26.524,18.962
"2022-08",20.048,8.602,23.829,26.166,26.535,NA,26.412,18.849
"2022-09",15.287,5.376,19.747,25.751,26.137,NA,26.153,15.356
"2022-10",6.776,-0.016,13.491,24.738,25.336,NA,26.064,9.91
"2022-11",-1.859,-6.546,7.601,22.148,23.154,NA,24.627,3.292
"2022-12",-8.416,-10.755,3.075,18.555,22.656,NA,24.632,-1.891
"2023-01",-11.378,-13.56,-0.223,17.131,22.71,NA,23.772,-4.624
"2023-02",-11.249,-10.893,-1.165,20.757,23.391,NA,25.57,-3.909
"2023-03",-1.063,-6.783,5.99,25.475,25.825,NA,27.467,3.396
"2023-04",6.827,0.858,10.805,29.999,26.953,NA,29.091,8.129
"2023-05",14.456,4.188,16.261,30.649,26.847,NA,28.69,13.12
"2023-06",18.106,6.768,19.536,28.307,27.234,NA,27.87,16.535
"2023-07",23.653,10.472,24.185,27.657,26.808,NA,26.758,19.931
"2023-08",20.215,8.64,23.897,26.174,26.571,NA,26.488,19.297
"2023-09",14.96,6.125,20.619,25.934,26.11,NA,26.196,14.773
"2023-10",8.44,1.836,14.894,26.598,25.852,NA,26.114,9.703
"2023-11",-1.986,-7.432,7.028,21.765,23.059,NA,25.303,2.36
"2023-12",-6.022,-10.544,1.683,19.574,21.484,NA,24.478,-1.238
"2024-01",-7.856,-11.008,-1.206,19.474,22.656,NA,24.928,-4.104
"2024-02",-9.221,-10.476,-0.314,21.494,24.062,NA,25.82,-3.837
"2024-03",-1.153,-3.565,3.988,26.726,24.921,NA,27.566,2.041
"2024-04",9.216,2.036,11.471,30.69,26.413,NA,28.668,8.153
"2024-05",13.596,4.917,15.491,31.008,26.31,NA,29.287,12.315
"2024-06",19.302,7.583,21.553,29.904,26.844,NA,27.676,17.074
"2024-07",21.797,8.857,23.348,26.063,26.258,NA,26.465,19.256
"2024-08",21.225,8.337,23.635,26.656,26.457,NA,26.433,18.31
"2024-09",14.091,5.223,18.817,26.072,26.429,NA,26.628,13.878
"2024-10",6.029,-1.37,13.248,24.663,25.444,NA,26.584,9.345
"2024-11",-2.887,-4.937,7.36,22.839,23.876,NA,25.174,2.256
"2024-12",-10.95,-10.119,-0.565,19.352,22.984,NA,24.82,-3.742
"2025-01",-11.502,-13.449,-0.997,17.176,23.463,NA,24.59,-4.742
"2025-02",-12.48,-9.904,-2.848,20.759,23.457,NA,25.924,-4.776
"2025-03",-1.588,-4.674,4.108,26.526,25.13,NA,27.806,1.868
"2025-04",9.79,0.141,10.968,30.147,27.106,NA,29.466,8.792
"2025-05",14.332,4.55,15.088,31.485,26.913,NA,29.281,12.584
"2025-06",19.989,8.099,21.329,29.449,26.731,NA,27.138,17.337
"2025-07",19.942,8.899,23.113,28.489,26.503,NA,26.378,18.868
"2025-08",21.108,7.89,23.06,25.962,26.694,NA,26.698,18.312
"2025-09",17.08,6.533,20.841,26.81,26.736,NA,26.453,14.994
"2025-10",5.798,0.225,12.751,24.648,24.823,NA,26.302,8.234
"2025-11",-1.742,-8.34,6.193,20.526,24.309,NA,26.255,1.738
"2025-12",-9.322,-10.634,-1.868,18.483,21.646,NA,25.377,-4.249
"2026-01",-13.338,-11.27,-3.617,18.855,20.811,NA,25.064,-5.491
"2026-02",-8.321,-9.867,0.611,21.321,21.091,NA,26.049,-1.512
"2026-03",2.734,-4.948,7.37,26.101,26.383,NA,28.445,4.704
"2026-04",8.449,0.031,10.481,29.963,26.97,NA,29.773,8.364
"2026-05",13.6,4.969,17.264,32.27,27.653,NA,29.245,13.553
"2026-06",19.268,7.514,19.331,31.789,27.053,NA,28.168,17.392
"2026-07",20.528,8.233,21.841,27.606,26.345,NA,26.842,18.969
"2026-08",20.529,8.628,23.625,27.303,26.348,NA,26.413,19.031
"2026-09",16.407,5.602,21.082,26.65,26.508,NA,26.544,15.985
"2026-10",8.208,0.919,14.538,25.687,26.073,NA,26.625,10.258
"2026-11",-0.27,-5.331,7.972,23.517,24.621,NA,25.368,3.23
"2026-12",-6.46,-9.264,2.458,20.41,24.247,NA,24.484,-2.186
"2027-01",-10.679,-10.744,-3.12,19.679,23.043,NA,24.556,-4.692
"2027-02",-7.446,-10.232,0.628,20.62,23.313,NA,25.939,-1.576
"2027-03",0.957,-3.976,6.061,25.952,25.625,NA,27.822,3.932
"2027-04",9.33,-0.679,10.83,29.626,27.984,NA,30.419,8.747
"2027-05",13.607,5.397,14.981,31.463,27.531,NA,29.966,13.09
"2027-06",18.993,8.736,19.603,30.564,27.25,NA,27.832,17.283
"2027-07",21.265,9.62,24.57,27.307,26.547,NA,26.641,20.121
"2027-08",21.733,8.728,23.925,26.582,26.415,NA,26.437,19.521
"2027-09",15.181,5.78,20.684,26.813,26.693,NA,26.646,15.68
"2027-10",6.483,-1,13.265,23.892,24.257,NA,26.05,9.034
"2027-11",0.569,-6.32,7.216,22.323,24.201,NA,25.391,2.33
"2027-12",-9.644,-12.166,0.501,18.239,21.797,NA,24.697,-3.142
"2028-01",-11.597,-12.869,-1.4,17.76,22.067,NA,24.346,-4.358
"2028-02",-6.662,-9.729,0.329,21.234,24.84,NA,26.259,-1.965
"2028-03",2.702,-4.206,6.638,26.483,24.97,NA,26.92,4.573
"2028-04",8.318,0.861,11.984,30.448,27.09,NA,28.269,9.514
"2028-05",16.284,5.351,17.408,30.445,27.127,NA,28.033,13.854
"2028-06",20.524,7.359,21.71,28.34,26.66,NA,27.059,17.912
"2028-07",22.208,8.434,23.949,26.089,26.563,NA,26.127,19.936
"2028-08",20.107,7.754,22.526,25.591,26.211,NA,26.204,18.064
"2028-09",12.531,4.576,19.319,25.954,26.217,NA,26.225,14.12
"2028-10",8.117,-0.231,13.459,24.823,24.977,NA,26.608,9.713
"2028-11",0.041,-7.411,7.212,22.205,23.395,NA,24.789,3.396
"2028-12",-7.45,-9.108,1.343,19.65,21.211,NA,23.212,-2.173
"2029-01",-10.787,-12.38,-1.292,18.195,20.999,NA,23.5,-4.545
"2029-02",-6.856,-10.804,1.035,21.183,23.015,NA,25.411,-0.927
"2029-03",0.462,-6.627,4.75,25.42,26.16,NA,27.999,2.428
"2029-04",9.133,-0.6,12.089,29.665,26.948,NA,29.099,9.342
"2029-05",15.944,3.546,17.162,30.746,26.718,NA,28.324,14.097
"2029-06",19.83,7.41,21.758,28.081,26.558,NA,26.812,17.172
"2029-07",20.803,8.838,24.788,26.21,26.424,NA,26.325,19.229
"2029-08",20.597,8.006,24.373,26.118,26.887,NA,26.667,18.539
"2029-09",15.271,6.232,19.655,25.961,26.702,NA,26.669,15.062
"2029-10",5.737,-0.398,13.884,24.574,25.399,NA,26.311,8.906
"2029-11",-3.178,-6.178,6.847,22.304,23.694,NA,25.393,2.137
"2029-12",-12.513,-11.6,-0.448,19.064,22.138,NA,24.981,-4.433
"2030-01",-9.295,-12.492,-0.206,17.984,22.359,NA,24.743,-4.372
"2030-02",-7.491,-7.959,-0.488,22.307,23.92,NA,25.507,-2.677
"2030-03",-2.45,-6.982,3.836,24.686,26.1,NA,27.851,0.736
"2030-04",6.983,0.206,10.275,29.699,26.183,NA,28.063,7.051
"2030-05",14.383,5.038,17.217,30.242,26.943,NA,27.815,12.995
"2030-06",20.026,8.18,20.865,27.68,26.519,NA,26.761,17.174
"2030-07",23.041,8.924,24.28,26.299,26.128,NA,26.206,19.591
"2030-08",21.833,8.739,24.431,26.711,26.686,NA,26.337,18.801
"2030-09",14.378,4.941,19.832,25.998,26.374,NA,26.266,14.401
"2030-10",7.56,1.022,15.28,25.583,25.659,NA,25.585,9.625
"2030-11",-0.975,-7.089,7.428,21.746,23.501,NA,24.87,3.615
"2030-12",-8.264,-10.128,1.286,18.375,21.546,NA,24.047,-1.9
"2031-01",-9.673,-12.18,-0.827,17.164,21.972,NA,23.457,-4.132
"2031-02",-6.807,-11.258,1.545,19.738,23.154,NA,25.365,-1.776
"2031-03",-1.076,-5.269,4.481,25.78,25.825,NA,27.5,2.694
"2031-04",7.346,0.505,10.465,28.151,25.934,NA,28.013,8.328
"2031-05",15.352,4.139,16.357,29.624,26.376,NA,27.911,13.316
"2031-06",20.042,7.948,20.885,28.232,26.225,NA,26.725,16.858
"2031-07",22.541,9.214,23.855,26.089,26.47,NA,26.373,19.95
"2031-08",22.133,8.334,23.653,26.224,26.638,NA,26.565,19.244
"2031-09",16.976,4.804,19.819,26.367,26.524,NA,26.511,15.701
"2031-10",8.01,0.794,14.816,24.817,25.163,NA,26.081,10.033
"2031-11",-3.647,-6.576,6.172,21.45,22.703,NA,24.978,1.44
"2031-12",-11.598,-11.493,-1.091,17.852,20.629,NA,24.04,-4.654
"2032-01",-11.025,-13.329,-1.894,17.062,20.719,NA,24.034,-4.449
"2032-02",-9.037,-10.879,-0.786,19.12,21.703,NA,24.687,-2.653
"2032-03",-2.606,-5.49,3.321,24.855,25.495,NA,27.622,0.968
"2032-04",8.393,-1.089,10.167,28.105,26.334,NA,29.557,8.355
"2032-05",15.906,4.018,16.283,30.199,26.564,NA,28.422,13.556
"2032-06",21.668,8.052,21.961,27.272,26.3,NA,27.195,17.024
"2032-07",22.719,9.623,23.459,26.22,26.419,NA,26.719,19.341
"2032-08",22.568,8.295,23.795,26.251,26.467,NA,26.332,19.014
"2032-09",13.161,4.952,19.315,25.567,26.083,NA,26.61,14.529
"2032-10",3.131,0.272,11.347,23.362,24.325,NA,26.387,7.646
"2032-11",-4.145,-6.439,5.908,21.788,23.361,NA,25.129,0.878
"2032-12",-8.995,-11.447,2.227,18.189,22.156,NA,23.73,-2.764
"2033-01",-11.77,-12.898,-2.113,18.354,21.228,NA,24.788,-5.248
"2033-02",-8.151,-9.98,0.73,20.664,22.974,NA,25.76,-2.164
"2033-03",-0.992,-6.034,5.773,24.7,25.76,NA,28.275,2.655
"2033-04",6.76,1.281,10.398,29.849,27.507,NA,30.013,8.473
"2033-05",13.944,5.358,14.887,31.636,28.632,NA,29.883,13.165
"2033-06",20.092,8.107,20.051,30.562,27.486,NA,28.631,17.735
"2033-07",22.446,9.798,22.652,27.493,26.633,NA,27.477,19.575
"2033-08",20.748,7.941,22.444,26.795,26.585,NA,26.485,19.04
"2033-09",15.776,5.512,20.322,27.026,26.563,NA,26.694,15.479
"2033-10",5.352,-0.425,12.641,25.935,25.732,NA,27.566,8.462
"2033-11",-0.693,-7.963,5.96,22.04,24.209,NA,26.835,2.349
"2033-12",-7.963,-11.211,0.306,19.596,21.89,NA,25.78,-1.983
"2034-01",-10.055,-15.375,-1.196,17.826,22.269,NA,25.605,-4.059
"2034-02",-5.144,-10.17,1.671,20.816,23.512,NA,27.053,-1.037
"2034-03",0.501,-5.303,3.811,26.065,27.12,NA,28.702,1.1
"2034-04",9.132,0.175,10.225,29.834,27.715,NA,30.728,7.486
"2034-05",16.174,5.708,15.302,31.768,27.399,NA,30.043,13.204
"2034-06",20.183,8.737,20.239,31.473,27.435,NA,28.038,17.32
"2034-07",23.111,10.35,24.169,27.63,26.921,NA,27.099,19.939
"2034-08",21.212,8.986,23.216,26.684,26.518,NA,26.757,18.939
"2034-09",14.911,6.551,21.024,26.941,26.571,NA,27.013,15.854
"2034-10",6.808,0.891,14.291,25.49,25.923,NA,26.131,9.307
"2034-11",-0.291,-6.457,8.351,22.372,23.676,NA,25.647,3.541
"2034-12",-7.602,-11.437,2.881,18.807,23.224,NA,24.213,-2.312
"2035-01",-10.838,-12.845,-2.042,17.971,21.728,NA,24.191,-4.76
"2035-02",-6.603,-10.484,2.027,21.14,24.516,NA,26.132,-2.209
"2035-03",-3.215,-5.438,4.391,26.415,25.509,NA,27.618,1.43
"2035-04",7.699,0.519,10.709,30.031,27.402,NA,28.837,8.843
"2035-05",14.833,4.473,16.212,31.02,27.112,NA,28.595,13.213
"2035-06",19.302,6.899,19.366,28.184,26.307,NA,27.398,16.668
"2035-07",23.449,9.094,24.526,26.647,26.733,NA,27.002,20.131
