#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2018-06",19.214,5.864,20.216,30.739,26.928,NA,27.868,16.615
"2018-07",22.55,7.458,22.232,28.702,26.269,NA,27.519,19.032
"2018-08",20.302,7.961,22.32,28.705,26.637,NA,26.128,18.323
"2018-09",13.251,6.085,18.54,27.596,25.904,NA,26.742,14.093
"2018-10",5.122,-2.129,11.65,25.191,25.362,NA,26.449,7.729
"2018-11",-2.83,-6.958,7.416,20.273,24.166,NA,25.003,2.109
"2018-12",-7.024,-13.243,4.641,16.962,23.937,NA,24.935,-1.78
"2019-01",-11.898,-12.093,-1.299,16.747,23.829,NA,24.206,-6.591
"2019-02",-7.032,-11.848,0.567,19.483,24.537,NA,24.302,-3.28
"2019-03",2.659,-9.77,5.462,24.385,25.826,NA,25.43,2.47
"2019-04",7.945,-3.985,11.639,28.509,28.448,NA,27.353,7.777
"2019-05",15.21,0.721,16.593,31.33,28.323,NA,28.868,12.793
"2019-06",19.159,5.476,19.767,32.22,27.407,NA,28.389,16.71
"2019-07",22.478,7.456,22.596,28.732,27.009,NA,27.351,19.04
"2019-08",20.034,7.851,21.409,28.351,26.61,NA,26.609,18.035
"2019-09",13.356,4.438,18.249,28.266,26.256,NA,26.773,13.56
"2019-10",5.726,-1.356,13.026,26.078,25.852,NA,26.411,8.132
"2019-11",0.764,-9.596,8.254,21.749,25.091,NA,25.674,2.419
"2019-12",-8.067,-14.013,3.359,17.292,23.302,NA,24.877,-3.461
"2020-01",-8.613,-15.289,1.481,16.74,24.295,NA,24.448,-4.194
"2020-02",-4.848,-14.836,2.026,19.565,25.117,NA,24.908,-2.684
"2020-03",2.219,-7.922,8.021,24.845,27.115,NA,26.767,2.025
"2020-04",8.856,-3.888,12.501,29.205,28.738,NA,29.06,8.805
"2020-05",14.2,0.951,16.574,31.47,28.906,NA,30.008,13.25
"2020-06",17.57,5.847,19.409,31.58,27.549,NA,28.143,16.55
"2020-07",19.878,7.699,21.356,29.775,26.671,NA,26.751,18.427
"2020-08",19.199,7.092,21.063,28.563,26.113,NA,26.689,17.948
"2020-09",13.61,4.806,17.428,27.551,26.003,NA,25.982,13.911
"2020-10",6.838,-4.043,12.987,24.874,25.294,NA,25.951,8.02
"2020-11",-0.306,-8.709,8.896,21.696,25.3,NA,25.584,1.027
"2020-12",-10.693,-13.102,0.21,17.665,22.99,NA,24.511,-5.1
"2021-01",-7.915,-14.535,0.524,17.506,22.809,NA,23.49,-4.659
"2021-02",-4.97,-13.85,2.243,20.51,24.814,NA,23.966,-2.998
"2021-03",1.493,-8.394,7.376,24.163,27.234,NA,26.287,2.353
"2021-04",8.339,-2.729,13.144,30.273,28.341,NA,28.821,8.387
"2021-05",15.073,2.186,16.436,31.793,27.753,NA,29.704,12.5
"2021-06",17.876,6.335,18.373,30.689,26.761,NA,27.547,16.044
"2021-07",20.671,7.423,21.577,29.812,26.539,NA,26.989,18.393
"2021-08",20.165,8.035,21.907,28.43,26.235,NA,25.914,18.194
"2021-09",13.251,5.502,18.067,27.62,26.145,NA,26.585,13.796
"2021-10",6.335,0.705,13.2,25.453,25.646,NA,27.399,8.045
"2021-11",-3.327,-8.848,6.087,20.757,25.241,NA,26.317,0
"2021-12",-8.695,-12.689,0.197,17.704,22.566,NA,24.41,-5.13
"2022-01",-8.233,-14.613,-0.163,17.036,22.863,NA,24.227,-5.183
"2022-02",-4.584,-12.519,2.732,20.986,24.533,NA,24.532,-1.888
"2022-03",0.995,-9.505,7.274,24.613,26.648,NA,26.202,2.999
"2022-04",8.828,-3.764,12.574,28.641,28.235,NA,28.628,9.183
"2022-05",15.348,0.462,16.28,30.637,28.722,NA,29.742,13.333
"2022-06",18.222,5.457,18.966,31.201,27.389,NA,28.91,17.155
"2022-07",21.592,8.793,22.521,29.045,26.487,NA,26.829,19.036
"2022-08",20.042,8.142,22.904,27.845,26.746,NA,26.293,17.855
"2022-09",13.869,5.743,18.418,27.525,26.318,NA,26.725,14.178
"2022-10",4.213,-0.528,11.149,24.626,24.617,NA,26.912,7.131
"2022-11",-0.206,-8.791,8.597,20.985,24.356,NA,25.254,1.132
"2022-12",-11.228,-11.491,0.712,16.796,23.009,NA,24.402,-5.209
"2023-01",-10.937,-11.081,-0.088,17.145,23.1,NA,23.902,-6.291
"2023-02",-4.374,-10.961,2.509,20.521,24.836,NA,23.953,-1.702
"2023-03",1.769,-8.727,6.826,25.026,26.857,NA,26.3,2.343
"2023-04",8.898,-3.971,13.259,29.554,28.888,NA,28.923,8.863
"2023-05",14.385,1.517,15.709,32.088,28.123,NA,30.449,12.552
"2023-06",19.575,5.933,20.555,30.932,26.822,NA,28.115,16.55
"2023-07",20.721,7.096,21.114,29.128,26.481,NA,27.705,18.46
"2023-08",17.675,7.18,21.015,28.607,26.723,NA,26.896,17.577
"2023-09",14.104,3.672,18.132,27.79,26.49,NA,26.578,14.488
"2023-10",5.932,-1.102,12.809,25.414,26.019,NA,27.462,7.895
"2023-11",-1.9,-7.229,8.345,21.532,25.28,NA,26.198,1.377
"2023-12",-7.32,-11.983,3.357,17.866,24.298,NA,24.875,-2.849
"2024-01",-10.877,-11.77,-0.91,16.98,22.962,NA,24.14,-5.831
"2024-02",-3.173,-11.707,2.037,21.852,24.344,NA,24.884,-2.573
"2024-03",1.702,-7.5,7.295,25.353,27.011,NA,25.871,3.695
"2024-04",9.374,-3.322,12.252,29.783,28.805,NA,28.916,7.782
"2024-05",13.542,0.241,14.31,31.953,28.978,NA,30.184,12.897
"2024-06",18.219,4.609,18.028,31.441,27.553,NA,27.898,16.812
"2024-07",20.834,7.369,21.416,29.339,26.556,NA,26.975,18.914
"2024-08",20.663,7.837,22.518,28.965,26.537,NA,26.701,18.576
"2024-09",12.426,4.521,17.554,27.604,26.037,NA,26.249,13.896
"2024-10",6.15,-2.886,12.596,24.545,25.597,NA,26.046,8.058
"2024-11",-2.165,-7.936,6.081,20.786,25.622,NA,26.161,-0.055
"2024-12",-6.141,-12.772,2.328,17.948,21.679,NA,24.423,-2.283
"2025-01",-8.166,-14.33,0.869,16.801,22.773,NA,23.73,-5.655
"2025-02",-5.306,-10.259,1.051,18.829,24.746,NA,23.977,-3.662
"2025-03",4.04,-7.338,7.505,25.14,26.181,NA,26.026,3.311
"2025-04",10.278,-4.765,12.361,28.466,28.12,NA,28.346,9.149
"2025-05",14.824,0.488,17.205,31.822,29.22,NA,29.659,12.789
"2025-06",19.246,5.547,19.122,31.407,27.497,NA,28.653,15.942
"2025-07",21.152,8.614,22.434,29.678,26.684,NA,27.222,18.626
"2025-08",18.992,8.409,21.576,28.38,26.88,NA,26.052,17.784
"2025-09",13.019,6.002,17.813,27.509,26.357,NA,25.958,13.611
"2025-10",5.05,-3.195,11.978,25.256,24.844,NA,26.44,7.862
"2025-11",-0.69,-9.861,9.099,21.111,25.083,NA,25.5,1.952
"2025-12",-9.085,-10.215,0.58,17.782,23.39,NA,24.698,-4.264
"2026-01",-12.377,-13.068,-3.064,16.2,23.69,NA,24.493,-7.158
"2026-02",-4.853,-13.343,1.539,19.834,24.375,NA,24.554,-2.476
"2026-03",0.16,-9.637,5.063,23.938,26.694,NA,25.522,2.03
"2026-04",8.282,-4.412,12.329,29.08,28.673,NA,27.947,8.367
"2026-05",15.806,0.809,15.543,31.262,28.552,NA,29.84,13.454
"2026-06",18.688,5.126,19.257,31.999,27.541,NA,27.904,17.037
"2026-07",21.351,7.25,21.75,29.199,26.641,NA,26.705,19.533
"2026-08",20.176,8.735,21.503,29.388,26.369,NA,26.516,17.914
"2026-09",15.131,5.896,19.752,27.671,26.272,NA,26.761,14.575
"2026-10",6.282,-1.067,13.846,24.805,26.234,NA,26.294,8.097
"2026-11",-1.481,-8.821,8.822,19.361,25.446,NA,25.81,2.749
"2026-12",-7.502,-14.979,1.783,16.119,22.499,NA,24.259,-3.329
"2027-01",-9.494,-14.864,-1.277,16.499,21.853,NA,23.264,-4.764
"2027-02",-3.188,-11.796,2.624,20.792,22.922,NA,22.937,-0.868
"2027-03",5.447,-6.666,8.87,25.7,26.441,NA,25.354,3.909
"2027-04",11.394,-3.281,13.256,29.011,28.668,NA,27.256,9.209
"2027-05",15.372,1.495,17.301,32.69,29.043,NA,29.385,12.493
"2027-06",18.899,5.338,20.316,30.708,27.182,NA,28.077,16.402
"2027-07",21.754,7.466,22.601,28.345,26.884,NA,27.977,19.548
"2027-08",20.777,7.791,22.636,27.798,26.728,NA,26.277,18.84
"2027-09",13.738,5.19,18.544,27.563,26.575,NA,26.467,14.704
"2027-10",6.787,-1.55,13.99,25.691,25.473,NA,26.502,8.878
"2027-11",0.41,-5.79,9.662,20.964,25.219,NA,25.787,1.863
"2027-12",-5.784,-13.378,5.286,17.904,24.253,NA,25.419,-2.249
"2028-01",-7.364,-16.622,0.402,17.491,24.519,NA,24.652,-5.143
"2028-02",-4.225,-13.285,3.369,19.06,26.295,NA,25.465,-3.72
"2028-03",2.361,-7.909,6.22,25.019,27.499,NA,27.055,2.461
"2028-04",6.902,-4.18,11.535,28.583,29.39,NA,29.281,8.128
"2028-05",15.572,-0.583,15.982,31.801,29.877,NA,30.673,13.77
"2028-06",19.805,4.617,19.482,31.835,28.502,NA,29.054,16.952
"2028-07",20.889,8.146,21.825,30.458,27.437,NA,27.556,18.695
"2028-08",20.197,9.134,21.934,28.858,26.428,NA,26.67,18.199
"2028-09",13.22,6.256,17.944,27.072,25.991,NA,27.451,13.376
"2028-10",6.558,-0.925,12.861,25.682,25.656,NA,26.57,7.951
"2028-11",-1.117,-7.576,8.398,21.851,24.988,NA,25.773,1.245
"2028-12",-8.209,-12.458,1.932,17.766,23.321,NA,24.793,-3.899
"2029-01",-11.42,-12.617,-0.957,15.665,23.396,NA,24.149,-5.259
"2029-02",-3.53,-11.924,3.518,20.6,23.956,NA,24.707,-0.885
"2029-03",0.987,-9.26,6.898,24.845,26.945,NA,25.827,2.813
"2029-04",11.143,-3.046,12.738,28.571,28.213,NA,28.58,9.613
"2029-05",15.748,1.33,16.723,32.083,28.619,NA,30.186,13.639
"2029-06",19.258,5.95,20.083,30.966,27.435,NA,27.381,16.729
"2029-07",21.617,8.049,21.973,29.185,26.23,NA,27.424,19.349
"2029-08",22.663,7.652,23.485,27.94,26.43,NA,26.255,19.151
"2029-09",14.711,5.576,18.819,27.368,25.919,NA,26.112,14.799
"2029-10",6.39,-2.466,13.355,24.633,24.807,NA,26.16,8.487
"2029-11",-1.683,-10.565,6.515,20.43,24.828,NA,25.862,1.909
"2029-12",-6.085,-13.743,2.222,17.109,23.206,NA,24.755,-2.792
"2030-01",-8.015,-15.71,-0.206,17.089,22.057,NA,23.98,-3.253
"2030-02",-3.657,-9.357,3.314,20.402,24.673,NA,24.158,-1.426
"2030-03",2.544,-9.449,7.508,23.445,27.061,NA,25.876,3.352
"2030-04",8.626,-3.488,12.609,29.026,28.788,NA,28.279,8.608
"2030-05",16.448,1.621,16.608,32.573,29.234,NA,29.957,13.392
"2030-06",18.535,4.93,20.217,32.381,27.706,NA,28.869,16.93
"2030-07",21.397,8.404,22.627,29.867,26.739,NA,27.602,19.241
"2030-08",20.02,8.666,22.423,28.498,26.403,NA,27.078,18.525
"2030-09",14.032,3.558,18.475,27.481,26.063,NA,26.667,14.689
"2030-10",6.559,-2.933,13.458,25.218,25.869,NA,26.218,8.7
"2030-11",-2.641,-10.515,6.999,20.048,24.815,NA,25.587,2.188
"2030-12",-7.759,-13.973,2.297,17.238,22.313,NA,24.314,-2.323
"2031-01",-8.831,-14.958,0.139,17.944,23.107,NA,24.113,-4.127
"2031-02",-4.33,-7.56,1.413,22.404,24.344,NA,24.334,-2.333
"2031-03",2.349,-7.28,6.113,24.622,26.79,NA,26.466,2.727
"2031-04",9.982,-2.509,12.602,29.822,28.605,NA,28.956,9.52
"2031-05",15.563,2.748,15.673,31.938,28.498,NA,30.734,13.644
"2031-06",19.418,5.894,20.02,31.716,27.686,NA,28.387,17.481
"2031-07",22.479,8.807,21.533,29.73,26.761,NA,27.916,19.422
"2031-08",21.828,8.971,23.07,28.603,26.317,NA,26.696,18.92
"2031-09",14.788,5.762,18.957,27.879,26.371,NA,26.648,14.864
"2031-10",5.992,-2.597,13.7,25.2,26.071,NA,26.888,7.891
"2031-11",-2.229,-7.645,7.467,20.365,25.902,NA,26.047,1.174
"2031-12",-8.485,-11.794,0.485,17.003,23.771,NA,25.33,-4.227
"2032-01",-8.577,-16.586,0.096,16.475,22.89,NA,24.315,-4.224
"2032-02",-5.302,-12.619,1.756,19.078,25.273,NA,24.1,-4.033
"2032-03",-0.039,-8.027,5.989,24.672,27.615,NA,26.424,1.944
"2032-04",7.019,-0.802,11.673,30.603,28.758,NA,28.829,7.885
"2032-05",15.146,1.67,17.031,32.304,28.815,NA,30.531,13.315
"2032-06",17.888,5.665,18.463,31.777,27.774,NA,28.136,16.387
"2032-07",21.643,8.08,21.087,29.631,27.337,NA,27.22,19.246
"2032-08",21.409,9.46,22.688,28.796,26.949,NA,26.343,18.676
"2032-09",14.495,6.552,18.832,27.332,26.591,NA,26.725,15.238
"2032-10",7.028,-1.333,14.216,24.611,25.588,NA,26.043,8.935
"2032-11",-0.66,-8.934,8.434,20.552,24.828,NA,25.564,2.523
"2032-12",-7.503,-14.105,1.558,17.119,23.137,NA,24.98,-2.297
"2033-01",-7.797,-13.842,1.086,17.536,22.935,NA,23.487,-3.605
"2033-02",-3.239,-12.282,3.108,21.341,24.933,NA,24.008,-2.356
"2033-03",0.682,-8.172,5.355,25.807,26.264,NA,25.898,2.374
"2033-04",10.065,-3.887,13.256,29.413,28.607,NA,28.061,9.199
"2033-05",15.481,1.25,16.592,32.23,28.937,NA,29.593,13.004
"2033-06",18.796,5.935,18.638,31.736,27.173,NA,29.153,16.336
"2033-07",21.46,7.852,22.218,29.63,27.227,NA,28.954,19.825
"2033-08",19.051,8.929,22.243,29.258,27.083,NA,27.707,18.703
"2033-09",14.361,5.514,17.764,28.578,26.243,NA,26.58,14.42
"2033-10",6.27,-2.897,13.153,25.945,25.223,NA,26.295,8.814
"2033-11",-1.715,-10.557,7.184,21.706,23.998,NA,25.229,2.119
"2033-12",-5.55,-11.455,2.797,18.298,22.721,NA,24.554,-2.734
"2034-01",-8.576,-11.076,0.4,18.985,24.621,NA,24.401,-4.422
"2034-02",-5.894,-12.731,0.683,21.33,25.008,NA,25.193,-2.372
"2034-03",3.783,-8.079,7.184,25.545,27.776,NA,27.282,3.025
"2034-04",9.214,-4.148,12.011,29.113,28.494,NA,29.132,8.634
"2034-05",16.231,0.782,17.492,32.138,28.455,NA,30.567,13.22
"2034-06",18.586,5.668,18.239,30.947,27.699,NA,28.113,16.232
"2034-07",20.34,7.948,21.022,30.119,26.921,NA,27.393,18.834
"2034-08",20.057,8.744,21.841,28.287,26.439,NA,26.77,18.3
"2034-09",13.905,5.942,18.385,27.037,26.161,NA,26.253,14.563
"2034-10",6.905,-0.457,13.656,23.692,24.66,NA,26.633,9.179
"2034-11",-1.863,-8.98,8.011,20.284,24.495,NA,25.334,1.653
"2034-12",-8.425,-14.164,0.819,16.937,22.562,NA,24.75,-3.631
"2035-01",-7.759,-13.629,0.964,17.311,21.828,NA,23.727,-3.326
"2035-02",-5.018,-11.568,3.728,20.061,25.434,NA,24.153,-1.071
"2035-03",3.458,-8.649,7.175,24.553,26.319,NA,25.849,3.321
"2035-04",9.653,-4.748,12.088,27.946,28.591,NA,28.156,8.888
"2035-05",15.852,2.107,17.193,32.771,28.883,NA,29.967,12.977
"2035-06",20.492,6.542,20.08,31.335,26.503,NA,28.57,16.75
"2035-07",22.031,7.922,22.326,28.955,26.663,NA,26.563,19.373
"2035-08",17.912,7.474,20.624,28.498,26.952,NA,26.657,17.579
