#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1974-09",13.85,4.648,18.033,27.13,25.522,NA,26.118,13.859
"1974-10",4.555,-4.097,12.608,24.55,24.562,NA,25.665,7.28
"1974-11",-2.636,-11.259,6.307,20.169,23.651,NA,24.819,0.684
"1974-12",-9.847,-11.801,-0.029,17.134,21.778,NA,23.955,-5.15
"1975-01",-9.993,-13.345,-1.78,18.114,22.923,NA,23.373,-7.579
"1975-02",-6.816,-13.558,-0.363,20.509,24.295,NA,23.513,-4.18
"1975-03",1.177,-11.059,5.149,23.602,25.447,NA,25.669,2.648
"1975-04",8.078,-6.247,11.961,28.751,26.858,NA,27.646,8.019
"1975-05",13.18,-0.41,15.511,31.145,26.853,NA,27.617,11.586
"1975-06",17.594,4.323,18.851,30.212,26.098,NA,26.656,15.733
"1975-07",18.528,6.282,18.92,28.754,26.062,NA,25.581,16.73
"1975-08",17.303,6.485,19.961,27.26,25.546,NA,25.748,16.012
"1975-09",11.464,3.423,16.759,26.78,25.325,NA,25.786,12.752
"1975-10",5.095,-1.849,12.08,24.829,24.518,NA,26.582,7.707
"1975-11",-2.923,-11.433,6.094,20.984,23.268,NA,24.506,0.961
"1975-12",-7.786,-14.057,1.168,17.719,21.781,NA,23.666,-3.746
"1976-01",-8.692,-17.544,-0.578,16.574,22.351,NA,23.476,-5.888
"1976-02",-6.151,-13.057,0.752,20.548,24.329,NA,23.796,-3.876
"1976-03",-1.147,-11.762,4.082,23.834,26.441,NA,25.517,1.046
"1976-04",6.694,-5.661,9.847,29.044,27.897,NA,28.366,6.994
"1976-05",14.305,-0.72,15.354,30.856,28.853,NA,29.506,11.919
"1976-06",17.297,3.809,18.603,30.826,27.422,NA,27.445,14.798
"1976-07",18.737,6.344,19.278,29.28,26.037,NA,25.968,17.374
"1976-08",17.609,6.976,20.477,28.328,25.872,NA,25.795,16.915
"1976-09",12.897,5.402,16.671,27.218,24.931,NA,25.868,12.721
"1976-10",5.37,-2.204,11.926,25.056,24.639,NA,25.9,7.55
"1976-11",-1.73,-11.949,6.417,21.672,23.694,NA,25.037,1.758
"1976-12",-9.591,-10.665,1.406,19.568,22.317,NA,23.82,-4.712
"1977-01",-7.793,-15.127,-0.467,18.158,21.93,NA,23.24,-5.001
"1977-02",-4.68,-13.111,1.964,21.49,23.136,NA,23.266,-1.454
"1977-03",0.451,-10.381,6.345,24.655,26.251,NA,25.203,1.777
"1977-04",8.105,-2.797,10.99,30.066,27.215,NA,27.552,7.143
"1977-05",13.709,0.882,15.26,31.759,27.375,NA,29.252,11.275
"1977-06",17.049,5.266,17.891,30.958,26.868,NA,26.936,14.977
"1977-07",21.755,6.291,21.099,26.772,25.975,NA,25.452,17.81
"1977-08",19.608,6.862,21.549,27.518,25.651,NA,25.653,17.207
"1977-09",11.463,2.347,16.197,26.518,25.275,NA,25.525,12.504
"1977-10",3.19,-3.409,11.755,25.058,25.622,NA,26.149,5.397
"1977-11",-3.813,-10.494,6.341,20.969,24.378,NA,25.004,0.102
"1977-12",-10.668,-16.096,-1.021,17.759,22.66,NA,24.217,-4.992
"1978-01",-9.909,-15.365,-1.777,16.949,22.714,NA,24.077,-5.44
"1978-02",-6.777,-14.876,1.109,19.376,24.957,NA,24.149,-3.544
"1978-03",-1.245,-9.131,4.447,25.382,26.613,NA,25.786,1.249
"1978-04",8.573,-3.767,11.861,29.525,28.165,NA,28.122,8.477
"1978-05",14.797,1.156,15.952,31.81,27.607,NA,29.375,11.868
"1978-06",17.266,4.436,18.195,30.929,27.473,NA,27.449,14.921
"1978-07",19.762,6.509,20.034,28.801,26.838,NA,26.527,17.647
"1978-08",17.739,6.404,20.028,27.433,26.019,NA,25.839,16.663
"1978-09",12.245,5.302,17.49,27.187,25.829,NA,26.052,13.018
"1978-10",4.793,-2.537,12.4,24.237,25.16,NA,26.012,7.202
"1978-11",-4.602,-9.268,6.482,20.635,24.55,NA,25.268,0.471
"1978-12",-5.866,-12.837,3.165,17.897,21.908,NA,23.88,-2.216
"1979-01",-9.86,-14.366,-0.044,17.183,22.518,NA,23.573,-4.448
"1979-02",-5.365,-12.608,1.789,20.911,24.124,NA,23.69,-2.293
"1979-03",0.208,-11.057,5.008,24.442,26.081,NA,25.658,2.714
"1979-04",7.338,-3.809,12.493,29.791,27.578,NA,27.881,7.488
"1979-05",14.832,3.248,14.509,31.032,26.816,NA,28.491,11.94
"1979-06",16.666,5.233,16.769,29.907,26.113,NA,26.773,15.773
"1979-07",19.577,7.151,20.524,28.036,26.169,NA,26.425,17.445
"1979-08",18.329,7.127,20.258,27.932,26.094,NA,26.153,17.612
"1979-09",13.052,4.284,16.978,26.629,25.535,NA,25.907,13.311
"1979-10",5.44,-3.359,11.462,24.124,23.893,NA,25.705,7.889
"1979-11",-4.024,-8.535,6.152,20.826,23.325,NA,24.734,1.02
"1979-12",-8.228,-15.45,1.479,17.857,22.349,NA,23.909,-3.305
"1980-01",-12.339,-15.609,-1.319,16.56,21.966,NA,23.027,-6.667
"1980-02",-6.799,-15.159,1.241,19.56,23.978,NA,23.607,-3.041
"1980-03",-0.265,-9.119,5.268,25.276,26.462,NA,25.35,0.931
"1980-04",9.244,-5.593,11.558,28.251,27.585,NA,27.634,7.744
"1980-05",15.265,-0.401,15.667,30.931,27.67,NA,29.506,12.165
"1980-06",18.473,4.555,18.881,30.016,26.201,NA,27.772,15.314
"1980-07",19.271,6.486,20.754,28.209,26.05,NA,26.479,17.687
"1980-08",19.358,6.472,21.4,27.363,25.856,NA,25.895,17.429
"1980-09",12.219,3.67,17.186,26.892,25.47,NA,26.17,12.972
"1980-10",5.021,-6.129,12.921,23.614,25.216,NA,25.105,7.403
"1980-11",-4.014,-11.522,6.266,19.965,24.322,NA,25.157,0.798
"1980-12",-9.056,-15.477,0.644,16.233,22.234,NA,24.115,-3.576
"1981-01",-8.332,-14.493,-0.13,16.685,22.308,NA,23.258,-4.248
"1981-02",-5.34,-13.532,1.162,19.641,24.716,NA,23.294,-3.476
"1981-03",0.965,-10.469,5.334,23.459,26.075,NA,25.306,1.294
"1981-04",8.117,-5.653,11.15,28.612,27.779,NA,27.898,7.119
"1981-05",15.482,-0.029,16.332,31.476,27.663,NA,29.028,11.674
"1981-06",17.212,4.55,18.113,30.667,26.58,NA,27.554,14.74
"1981-07",19.258,6.619,21.202,28.268,25.709,NA,26.435,17.374
"1981-08",18.55,6.666,20.909,27.223,25.992,NA,25.91,16.732
"1981-09",11.322,3.96,17.073,26.073,25.877,NA,26.466,12.143
"1981-10",4.378,-4.167,12.15,23.524,25.559,NA,26.002,7.229
"1981-11",-4.551,-9.152,5.906,19.463,23.905,NA,25.059,-0.395
"1981-12",-9.321,-15.862,1.487,16.701,22.15,NA,23.865,-4.083
"1982-01",-11.243,-15.699,-2.064,17.402,22.429,NA,23.467,-6.587
"1982-02",-6.754,-12.893,1.434,20.831,23.766,NA,23.81,-3.079
"1982-03",0.524,-11.418,5.679,23.867,26.714,NA,25.15,2.181
"1982-04",8.117,-5.23,10.721,29.003,27.018,NA,27.337,8.069
"1982-05",14.324,-0.553,15.437,30.298,27.724,NA,28.376,12.514
"1982-06",19.392,3.646,19.202,29.82,26.745,NA,26.338,16.584
"1982-07",20.521,6.097,21.917,28.357,26.114,NA,25.803,18.243
"1982-08",18.171,6.865,20.932,26.741,25.415,NA,25.833,17.094
"1982-09",12.588,3.388,18.579,26.087,25.496,NA,25.777,13.411
"1982-10",5.713,-3.843,12.73,23.813,24.732,NA,25.664,7.12
"1982-11",-3.269,-11.947,5.996,20.076,23.003,NA,24.533,0.745
"1982-12",-10.819,-13.334,0.584,17.135,23.05,NA,24.069,-4.606
"1983-01",-13.322,-16.954,-3.144,16.041,23.358,NA,23.181,-7.371
"1983-02",-6.828,-15.64,-0.236,19.368,24.181,NA,23.912,-3.47
"1983-03",0.602,-11.146,5.112,24.951,26.051,NA,25.169,1.995
"1983-04",8.035,-5.576,10.136,29.107,27.425,NA,27.95,8.01
"1983-05",13.422,-0.444,15.267,32.469,28.049,NA,28.851,12.523
"1983-06",18.802,4.178,19.219,30.858,26.151,NA,26.697,16.347
"1983-07",20.338,6.059,20.095,27.901,25.401,NA,25.978,17.902
"1983-08",18.552,7.003,20.329,27.227,25.373,NA,25.68,16.485
"1983-09",12.574,2.779,16.276,26.726,25.265,NA,26.463,12.704
"1983-10",4.465,-3.435,12.063,24.694,24.961,NA,26.233,6.33
"1983-11",-2.838,-11.893,5.031,19.81,22.755,NA,24.4,0.079
"1983-12",-7.049,-12.276,1.151,18.041,22.956,NA,23.637,-4.81
"1984-01",-10.193,-14.719,-2.107,17.972,23.567,NA,23.216,-7.459
"1984-02",-6.485,-13.812,0.743,19.673,25.352,NA,24.344,-4.98
"1984-03",0.392,-11.113,3.808,24.856,26.213,NA,25.495,1.637
"1984-04",9.759,-5.199,11.379,28.217,28.16,NA,27.704,7.11
"1984-05",13.676,-0.742,15.121,31.609,28.117,NA,29.085,12.25
"1984-06",17.186,4.124,18.683,31.622,26.809,NA,27.596,15.757
"1984-07",19.312,6.992,19.802,28.462,26.298,NA,26.122,17.035
"1984-08",17.688,6.651,19.766,27.965,25.916,NA,25.525,16.926
"1984-09",13.51,5.613,17.863,27.041,25.935,NA,25.687,13.417
"1984-10",5.964,-2.145,12.019,25.088,24.479,NA,26.164,7.393
"1984-11",-4.13,-9.993,6.638,20.513,24.436,NA,25.464,1.052
"1984-12",-7.226,-13.759,1.876,17.853,21.151,NA,23.572,-2.244
"1985-01",-10.645,-13.142,-0.541,18.121,22.323,NA,22.927,-4.788
"1985-02",-6.535,-12.947,1.08,20.649,24.46,NA,23.816,-2.835
"1985-03",-0.219,-11.059,6.478,23.809,26.924,NA,25.988,2.79
"1985-04",6.741,-4.645,11.55,29.779,28.111,NA,28.149,7.569
"1985-05",13.126,-0.903,16.035,32.329,28.339,NA,29.432,11.676
"1985-06",17.92,3.156,18.828,30.545,27.053,NA,27.381,15.489
"1985-07",20.225,6.834,21.942,28.269,26.608,NA,25.932,17.809
"1985-08",18.671,7.321,21.548,27.838,25.674,NA,25.714,17.293
"1985-09",12.615,5.339,17.444,26.809,25.502,NA,25.801,12.784
"1985-10",3.734,-4.351,11.518,23.736,25.315,NA,26.16,6.327
"1985-11",-2.553,-11.038,7.159,20.239,25.045,NA,25.654,1.183
"1985-12",-9.202,-15.437,1.799,17.147,22.824,NA,24.301,-3.665
"1986-01",-9.726,-14.543,-1.591,17.924,22.979,NA,23.804,-7.223
"1986-02",-5.787,-13.357,0.121,20.273,24.817,NA,23.628,-4.001
"1986-03",0.463,-10.014,5.434,25.076,25.884,NA,25.582,1.323
"1986-04",8.669,-4.947,11.78,29.087,27.367,NA,27.675,7.839
"1986-05",13.407,-0.682,15.401,31.844,27.441,NA,29.403,11.8
"1986-06",17.742,4.762,18.571,31.613,26.948,NA,28.485,15.156
"1986-07",19.668,6.939,20.83,29.478,26.585,NA,27.123,18.119
"1986-08",20.118,6.871,21.298,26.616,26,NA,26.19,16.973
"1986-09",13.89,4.368,17.522,26.542,25.764,NA,25.655,13.14
"1986-10",4.776,-1.341,11.357,24.343,24.502,NA,25.88,7.08
"1986-11",-1.869,-7.855,8.384,20.878,25.058,NA,25.173,1.194
"1986-12",-9.377,-14.294,1.241,16.895,22.022,NA,24.561,-4.573
"1987-01",-11.744,-16.702,-0.694,17.182,22.496,NA,23.925,-6.132
"1987-02",-6.324,-13.727,1.878,19.149,23.978,NA,23.3,-3.081
"1987-03",0.917,-10.944,5.88,22.794,26.423,NA,25.1,1.8
"1987-04",9.348,-5.074,12.28,27.852,28.141,NA,27.718,8.482
"1987-05",15.469,0.2,16.445,31.018,27.948,NA,29.261,12.777
"1987-06",18.077,4.039,18.993,32.404,26.561,NA,28.514,15.753
"1987-07",19.741,6.27,20.787,28.761,25.472,NA,26.037,17.321
"1987-08",17.235,6.291,20.121,28.163,26.072,NA,25.178,16.731
"1987-09",13.831,3.568,17.831,26.629,25.689,NA,25.093,13.578
"1987-10",5.68,-3.291,12.817,24.723,24.881,NA,25.353,7.987
"1987-11",-5.056,-8.108,5.804,21.92,24.572,NA,25.141,0.654
"1987-12",-9.418,-15.459,1.439,17.378,23.583,NA,24.188,-4.339
"1988-01",-9.772,-14.575,-1.586,17.671,22.966,NA,23.761,-6.143
"1988-02",-6.081,-13.678,2.073,20.952,24.504,NA,24.217,-3.089
"1988-03",0.048,-10.164,6.549,25.528,26.916,NA,25.691,2.372
"1988-04",6.169,-5.14,10.694,29.112,28.526,NA,27.853,7.494
"1988-05",13.757,0.722,15.246,32.138,27.842,NA,29.666,12.555
"1988-06",17.514,3.976,18.56,31.042,26.815,NA,28.384,15.603
"1988-07",20.242,7.347,21.368,29.409,26.568,NA,26.413,17.971
"1988-08",18.65,7.435,19.998,27.512,25.991,NA,25.643,16.798
"1988-09",13.793,4.177,16.464,26.647,25.169,NA,25.618,13.327
"1988-10",5.837,-2.562,12.589,24.481,24.622,NA,25.569,8.161
"1988-11",-3.291,-11.062,6.583,20.076,23.319,NA,24.794,1.039
"1988-12",-8.133,-16.399,1.515,17.586,21.172,NA,23.326,-2.726
"1989-01",-8.939,-15.822,-0.785,17.397,22.071,NA,22.14,-5.658
"1989-02",-4.813,-14.083,0.991,20.698,23.657,NA,23.208,-3.855
"1989-03",1.457,-8.338,6.025,25.487,25.781,NA,25.216,1.992
"1989-04",9.531,-2.63,12.299,29.728,27.67,NA,27.5,8.709
"1989-05",16.503,3.236,16.484,31.763,27.556,NA,29.082,13.461
"1989-06",18.12,4.57,17.922,31.692,26.468,NA,28.077,15.535
"1989-07",20.807,7.857,21.671,28.889,26.008,NA,26.087,18.408
"1989-08",19.538,7.564,21.233,26.946,25.656,NA,25.681,17.52
"1989-09",13.073,3.265,17.799,26.776,25.889,NA,26.5,13.717
"1989-10",4.954,-3.578,12.481,24.953,25.536,NA,26.009,7.256
"1989-11",-1.503,-8.753,7.059,22.448,24.942,NA,25.55,1.75
"1989-12",-6.035,-14.159,2.159,19.203,22.865,NA,24.6,-2.389
"1990-01",-8.046,-15.51,0.413,18.178,22.936,NA,23.843,-4.62
"1990-02",-6.067,-12.652,-0.115,21.515,25.145,NA,24.688,-4.367
"1990-03",0.96,-7.514,5.63,25.249,27.073,NA,26.179,1.533
"1990-04",7.515,-4.045,12.361,29.919,28.568,NA,28.079,7.542
"1990-05",13.537,0.769,15.293,31.548,29.379,NA,29.993,11.912
"1990-06",18.366,3.645,17.763,32.263,27.675,NA,29.096,15.883
"1990-07",20.273,6.478,19.8,29.381,26.799,NA,27.243,17.912
"1990-08",17.514,6.989,20.268,28.28,26.295,NA,26.576,16.756
"1990-09",14.234,4.123,17.636,27.03,25.911,NA,26.074,13.626
"1990-10",5.286,-3.019,12.002,24.846,25.576,NA,25.768,7.537
"1990-11",-3.233,-10.712,5.396,21.355,25.142,NA,25.383,0.626
"1990-12",-6.479,-15.19,1.666,17.292,21.895,NA,24.353,-2.751
"1991-01",-8.278,-15.501,-0.38,17.622,23.145,NA,23.645,-4.575
"1991-02",-5.747,-12.023,2.509,20.9,24.814,NA,23.709,-2.968
"1991-03",2.183,-7.68,7.687,26.238,26.896,NA,25.934,2.334
"1991-04",9.354,-4.295,12.213,29.056,28.427,NA,27.859,8.779
"1991-05",13.36,-0.022,15.921,31.698,28.277,NA,28.325,12.521
"1991-06",17.788,4.734,18.413,30.661,27.568,NA,26.662,15.679
"1991-07",19.225,7.199,20.987,29.64,27.22,NA,26.253,18.086
"1991-08",19.872,7.151,21.92,28.38,27.001,NA,26.181,17.959
"1991-09",12.927,4.189,17.375,26.786,26.144,NA,26.725,13.892
"1991-10",6.283,1.558,12.629,25.8,24.754,NA,26.104,8.288
"1991-11",-3.654,-4.586,6.066,21.716,23.511,NA,24.073,0.099
"1991-12",-8.311,-9.058,1.228,18.318,21.761,NA,23.306,-4.113
"1992-01",-10.315,-17.002,-0.887,16.017,21.586,NA,23.054,-4.826
"1992-02",-5.648,-15.211,0.645,20.056,23.448,NA,23.227,-2.89
"1992-03",0.492,-9.122,4.604,25.644,25.342,NA,25.043,1.103
"1992-04",8.531,-3.647,10.227,29.784,26.632,NA,27.099,8.38
"1992-05",14.743,-0.101,16.086,30.435,26.881,NA,27.336,12.656
"1992-06",18.806,4.148,19.101,30.437,26.402,NA,27.246,16.172
"1992-07",20.304,6.329,20.813,27.025,25.74,NA,26.263,17.528
"1992-08",18.384,6.735,20.707,26.997,25.402,NA,26.842,17.241
"1992-09",12.896,3.209,17.179,26.45,25.69,NA,25.787,12.93
"1992-10",5.381,-3.727,12.281,24.768,25.242,NA,25.309,7.12
"1992-11",-2.384,-11.473,6.982,20.168,23.751,NA,25.231,0.708
"1992-12",-7.179,-17.306,0.995,17.662,21.983,NA,23.673,-3.659
"1993-01",-6.245,-15.66,1.954,17.737,22.592,NA,22.858,-2.787
"1993-02",-3.585,-12.306,3.127,20.846,23.882,NA,23.511,-1.265
"1993-03",2.221,-9.086,6.645,25.93,26.181,NA,25.818,2.075
"1993-04",9.186,-3.966,12.497,28.969,27.005,NA,27.699,8.253
"1993-05",14.637,0.492,15.588,31.027,27.555,NA,28.954,11.52
"1993-06",17.595,4.188,18.154,29.891,27.007,NA,27.357,14.936
"1993-07",19.742,7.441,19.606,28.668,26.387,NA,26.074,17.285
"1993-08",18.959,8.356,22.108,27.648,25.443,NA,25.851,17.224
"1993-09",13.974,4.563,18.021,26.813,25.46,NA,25.693,13.804
"1993-10",6.623,-2.379,12.965,24.513,25.535,NA,26.769,7.215
"1993-11",-2.639,-7.57,6.745,21.708,24.856,NA,25.38,0.201
"1993-12",-9.608,-15.213,0.788,18.258,22.364,NA,24.14,-4.195
"1994-01",-10.827,-18.459,-1.116,15.711,22.905,NA,23.896,-5.945
"1994-02",-6.512,-14.022,0.896,19.732,24.581,NA,24.016,-4.752
"1994-03",-0.345,-9.395,4.912,24.473,26.424,NA,24.937,0.806
"1994-04",8.385,-5.745,10.942,28.306,28.121,NA,28.213,7.59
"1994-05",14.017,-0.707,15.735,31.366,27.438,NA,29.501,12.004
"1994-06",17.078,3.375,17.31,30.643,26.666,NA,27.854,15.34
"1994-07",19.277,6.997,21.199,28.589,26.36,NA,27.544,17.574
"1994-08",19.231,7.463,21.742,27.908,26.441,NA,25.561,17.418
"1994-09",12.423,5.161,17.385,26.557,25.504,NA,26.485,13.087
"1994-10",5.476,-3.123,13.264,24.046,25.59,NA,25.731,7.851
"1994-11",-2.153,-10.299,7.446,20.966,23.82,NA,24.859,1.404
"1994-12",-10.029,-10.287,0.984,18.667,22.938,NA,24.04,-5.91
"1995-01",-8.497,-14.477,-0.146,18.812,21.566,NA,23.408,-4.813
"1995-02",-5.334,-12.572,2.173,20.786,24.288,NA,23.176,-2.559
"1995-03",0.967,-9.178,6.13,26.185,26.034,NA,25.604,2.525
"1995-04",7.644,-4.455,11.813,29.519,27.892,NA,28.067,7.527
"1995-05",14.426,-0.326,15.225,31.66,27.748,NA,29.267,12.072
"1995-06",17.792,3.064,18.059,29.956,26.525,NA,27.829,15.314
"1995-07",20.159,6.961,21.32,27.692,26.376,NA,26.078,18.226
"1995-08",19.121,7.05,21.068,27.374,25.71,NA,25.651,17.671
"1995-09",13.637,4.465,17.192,26.177,25.215,NA,26.669,13.518
"1995-10",5.146,-6.259,11.707,23.785,23.957,NA,25.362,8.147
"1995-11",-1.809,-9.787,7.43,20.745,23.227,NA,24.012,2.076
"1995-12",-8.349,-18.493,0.695,16.42,21.278,NA,23.266,-3.932
"1996-01",-9.92,-12.578,-0.459,17.66,21.692,NA,22.536,-5.097
"1996-02",-4.075,-12.562,2.212,21.564,23.292,NA,23.325,-1.557
"1996-03",2.806,-8.992,7.435,25.402,26.532,NA,25.579,3.158
"1996-04",11.158,-3.506,12.738,29.316,27.928,NA,27.64,8.823
"1996-05",15.365,0.538,16.752,31.392,27.606,NA,27.914,13.659
"1996-06",18.529,3.749,18.413,30.642,25.613,NA,26.897,16.709
"1996-07",20.696,7.274,20.866,28.561,25.96,NA,25.554,17.685
"1996-08",18.848,6.842,21.277,27.11,25.586,NA,24.997,17.619
"1996-09",14.262,4.935,18.055,27.303,25.567,NA,26.069,13.957
"1996-10",5.242,-1.384,11.712,25.026,25.284,NA,26.082,6.966
"1996-11",-1.154,-10.649,7.051,20.496,24.537,NA,25.284,0.125
"1996-12",-13.589,-13.392,-1.544,17.999,23.366,NA,24.385,-6.762
"1997-01",-9.057,-12.529,-0.418,17.821,22.348,NA,23.477,-5.048
"1997-02",-4.878,-13.092,2.424,21.177,24.496,NA,23.903,-1.515
"1997-03",1.735,-8.483,7.299,25.253,26.936,NA,25.857,3.075
"1997-04",6.747,-5.156,11.438,29.911,28.298,NA,28.35,7.82
"1997-05",13.792,-0.837,16.197,31.108,28.184,NA,28.775,12.41
"1997-06",18.533,4.635,19.958,29.782,26.635,NA,27.147,16.194
"1997-07",20.641,7.984,21.182,28.12,26.302,NA,26.178,18.048
"1997-08",19.231,7.897,21.97,28.027,26.421,NA,25.752,17.334
"1997-09",13.606,6.51,18.322,27.508,25.601,NA,26.828,13.447
"1997-10",5.386,-2.066,13.025,24.293,25.703,NA,25.759,7.114
"1997-11",-3.187,-10.812,6.346,20.124,24.499,NA,25.542,1.615
"1997-12",-8.295,-12.596,1.89,18.387,22.396,NA,23.906,-2.997
"1998-01",-10.483,-15.287,-1.24,17.427,23.17,NA,23.797,-6.294
"1998-02",-5.064,-13.534,2.088,20.692,23.638,NA,23.681,-2.235
"1998-03",1.827,-8.827,7.073,25.044,26.347,NA,24.874,3.523
"1998-04",8.628,-3.835,12.342,30.091,27.994,NA,27.55,8.274
"1998-05",14.278,1.957,16.859,32.473,27.697,NA,29.309,13.081
"1998-06",18.781,5.736,19.423,30.318,26.661,NA,27.61,17.081
"1998-07",20.007,7.337,22.043,28.407,25.943,NA,25.984,18.691
"1998-08",21.568,7.02,22.756,27.349,25.612,NA,26.397,18.699
"1998-09",12.867,3.768,17.971,26.883,25.811,NA,25.75,13.913
"1998-10",7.698,-3.762,13.85,24.79,25.311,NA,26.17,8.425
"1998-11",-1.917,-10.456,8.302,20.258,24.865,NA,25.211,1.935
"1998-12",-9.538,-16.552,2.298,16.952,22.958,NA,24.576,-3.462
"1999-01",-7.999,-17.274,1.333,16.741,22.5,NA,22.978,-4.268
"1999-02",-5.35,-13.274,2.895,20.425,24.704,NA,23.847,-1.59
"1999-03",1.767,-10.244,6.201,24.588,26.22,NA,26.018,2.238
"1999-04",10.89,-4.974,12.886,27.736,27.65,NA,28.153,8.978
"1999-05",13.774,0.091,16.379,31.476,28.219,NA,29.56,12.774
"1999-06",17.771,4.233,19.05,30.08,27.922,NA,27.623,15.558
"1999-07",19.823,7.416,21.462,28.42,26.78,NA,27.26,17.989
