#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-10",6.877,-2.748,11.456,26.559,26.132,NA,26.844,8.23
"2013-11",-0.883,-11.659,7.617,22.667,25.732,NA,26.179,2.062
"2013-12",-12.338,-18.368,-2.469,17.255,22.804,NA,25.944,-6.487
"2014-01",-12.747,-18.489,-4.491,16.397,20.849,NA,24.851,-7.01
"2014-02",-8.489,-14.412,-1.224,18.996,24.171,NA,25.696,-4.517
"2014-03",2.243,-7.519,5.467,25.634,25.955,NA,27.542,3.262
"2014-04",6.695,-3.748,9.645,28.091,28.65,NA,29.354,6.641
"2014-05",13.541,0.362,14.582,31.522,28.759,NA,28.834,12.831
"2014-06",19.802,4.278,20.063,32.193,29.595,NA,28.338,17.896
"2014-07",21.371,4.809,21.408,29.355,28.986,NA,27.458,19.729
"2014-08",20.208,4.036,23.331,28.035,28.326,NA,27.233,19.448
"2014-09",13.363,1.24,17.882,28.892,26.712,NA,27.308,15.128
"2014-10",6.363,-3.151,11.395,27.089,26.417,NA,26.645,8.406
"2014-11",-2.772,-10.469,5.824,22.722,25.838,NA,25.229,1.678
"2014-12",-10.541,-18.264,-2.488,17.992,22.535,NA,25.361,-5.62
"2015-01",-12.929,-17.708,-4.272,17.084,21.794,NA,24.616,-8.137
"2015-02",-11.398,-15.143,-3.726,19.624,22.578,NA,25.537,-6.535
"2015-03",-2.17,-8.283,2.41,25.113,26.555,NA,27.493,-0.241
"2015-04",6.322,-3.91,8.61,28.731,28.423,NA,28.962,5.663
"2015-05",12.526,0.252,12.065,30.668,28.995,NA,28.753,11.661
"2015-06",18.283,3.005,18.165,31.408,28.154,NA,28.163,16.873
"2015-07",23.15,4.702,21.596,27.243,27.453,NA,27.635,19.051
"2015-08",19.473,3.825,21.758,27.279,27.716,NA,27.341,19.148
"2015-09",13.52,0.799,16.966,26.603,26.206,NA,27.124,14.303
"2015-10",7.381,-3.104,11.9,24.588,25.199,NA,27.431,8.296
"2015-11",-4.224,-10.91,5.134,21.593,24.259,NA,26.639,0.271
"2015-12",-10.159,-19.355,-1.681,16.492,20.567,NA,24.122,-3.487
"2016-01",-11.296,-19.278,-3.827,16.046,20.322,NA,23.745,-6.48
"2016-02",-6.827,-13.697,-0.768,20.61,23.421,NA,24.99,-4.004
"2016-03",-0.4,-7.292,2.681,26.076,26.121,NA,26.873,0.492
"2016-04",6.133,-3.159,9.36,29.524,28.223,NA,28.547,5.915
"2016-05",11.472,0.651,12.8,31.169,28.326,NA,28.555,10.751
"2016-06",19.319,3.754,18.731,29.962,28.853,NA,28.001,16.462
"2016-07",20.988,4.962,21.648,27.462,27.743,NA,27.387,19.102
"2016-08",19.504,3.918,22.029,27.754,26.971,NA,27.405,18.799
"2016-09",12.943,1.43,17.579,28.729,27.02,NA,27.245,14.985
"2016-10",7.249,-3.139,12.142,27.37,26.82,NA,26.598,8.295
"2016-11",-2.521,-12.108,3.921,21.784,25.45,NA,26.025,-0.468
"2016-12",-9.521,-18.573,-2.223,17.525,23.46,NA,25.1,-5.768
"2017-01",-17.072,-17.485,-7.069,16.7,23.928,NA,24.471,-10.746
"2017-02",-11.493,-13.569,-4.83,21.13,24.655,NA,26.364,-6.493
"2017-03",-0.92,-6.692,2.786,26.29,26.973,NA,28.04,-0.006
"2017-04",5.945,-1.894,9.071,29.743,28.622,NA,28.565,5.424
"2017-05",11.576,0.329,11.711,29.646,28.274,NA,28.57,11.325
"2017-06",20.09,3.589,19.126,28.93,28.353,NA,27.906,17.149
"2017-07",21.901,4.392,22.467,27.559,27.881,NA,27.729,19.858
"2017-08",19.191,3.577,24.073,28.016,28.187,NA,27.036,19.696
"2017-09",12.409,1.139,17.63,26.999,26.252,NA,26.831,14.564
"2017-10",5.909,-4.236,12.422,25.681,25.654,NA,26.966,8.566
"2017-11",-5.439,-12.305,2.857,20.887,24.013,NA,25.913,0.095
"2017-12",-11.157,-18.478,-3.507,15.172,20.486,NA,24.207,-5.387
"2018-01",-11.354,-18.801,-2.025,15.165,22.203,NA,23.487,-6.732
"2018-02",-11.698,-13.483,-4.843,20.553,22.843,NA,24.961,-6.516
"2018-03",-2.35,-8.046,0.771,25.096,25.601,NA,27.564,-0.871
"2018-04",8.163,-2.3,9.614,29.599,28.005,NA,28.379,6.502
"2018-05",13.524,0.871,13.331,30.091,28.83,NA,28.06,11.677
"2018-06",18.854,3.301,18.586,28.49,28.542,NA,27.905,16.371
"2018-07",23.277,4.12,21.637,26.263,27.867,NA,27.497,19.826
"2018-08",18.141,3.72,21.833,27.231,27.693,NA,27.647,18.827
"2018-09",12.86,2.113,16.871,28.175,26.323,NA,27.035,14.367
"2018-10",3.382,-3.851,9.622,26.627,25.792,NA,27.002,7.4
"2018-11",-2.898,-10.208,3.974,21.604,24.159,NA,25.65,1.015
"2018-12",-11.834,-18.471,-2.665,17.254,21.905,NA,24.95,-5.292
"2019-01",-15.6,-16.405,-7.886,17.523,22.145,NA,24.421,-9.858
"2019-02",-8.085,-14.42,-0.679,19.479,25.399,NA,26.04,-4.503
"2019-03",0.026,-8.453,2.554,25.135,26.986,NA,28.083,0.596
"2019-04",8.477,-2.143,9.827,28.942,28.417,NA,29.807,6.842
"2019-05",13.313,1.282,12.902,31.415,29.313,NA,28.66,12.258
"2019-06",18.355,4.008,18.961,32.071,29.643,NA,28.534,17.272
"2019-07",21.973,5.267,23.886,29.245,28.712,NA,27.87,20.856
"2019-08",21.107,4.279,24.229,26.854,28.119,NA,27.564,20.167
"2019-09",13.68,2.037,17.717,26.182,26.685,NA,26.931,14.493
"2019-10",4.736,-2.37,11.424,25.679,25.979,NA,27.192,8.04
"2019-11",-4.342,-11.374,4.702,21.023,24.381,NA,25.686,-0.111
"2019-12",-9.614,-14.547,-1.112,18.253,21.438,NA,24.372,-4.785
"2020-01",-13.248,-15.859,-4.911,16.58,21.134,NA,24.043,-9.257
"2020-02",-5.968,-12.347,-1.136,20.315,23.474,NA,25.003,-4.878
"2020-03",0.344,-7.65,6.013,24.695,26.313,NA,27.373,0.878
"2020-04",7.083,-3.725,9.269,28.564,28.428,NA,28.573,6.377
"2020-05",12.625,1.228,14.313,31.541,29.076,NA,28.498,11.429
"2020-06",17.869,4.062,17.832,28.908,28.608,NA,27.578,16.489
"2020-07",21.049,4.643,22.616,27.258,27.779,NA,26.985,19.367
"2020-08",19.129,4.225,22.402,26.956,27.385,NA,26.816,19.084
"2020-09",12.764,1.282,17.743,28.292,27.351,NA,27.208,15.084
"2020-10",5.221,-3.288,10.523,26.059,25.928,NA,26.448,7.777
"2020-11",-4.584,-10.975,5.159,21.31,23.96,NA,25.567,0.154
"2020-12",-9.743,-17.102,-0.501,17.321,22.644,NA,24.542,-4.426
"2021-01",-10.661,-17.475,-3.953,16.906,21.961,NA,23.804,-8.963
"2021-02",-9.271,-14.122,-1.695,19.555,23.83,NA,24.935,-6.28
"2021-03",-2.984,-6.913,2.243,26.55,25.947,NA,27.733,-0.884
"2021-04",4.569,-4.2,9.274,28.938,28.473,NA,28.967,6.033
"2021-05",12.859,0.438,13.325,30.744,28.968,NA,28.643,11.995
"2021-06",19.324,3.401,16.805,29.118,28.947,NA,28.198,17.055
"2021-07",21.318,4.331,21.295,28.069,28.028,NA,27.928,19.47
"2021-08",20.621,3.875,22.619,29.019,28.334,NA,27.747,19.911
"2021-09",13.104,1.667,18.735,28.751,27.285,NA,27.417,15.43
"2021-10",4.617,-4.414,12.379,26.867,27.266,NA,26.917,8.401
"2021-11",-3.857,-10.715,4.787,22.918,25.377,NA,26.105,1.472
"2021-12",-7.592,-17.848,-1.118,17.534,22.149,NA,24.802,-2.984
"2022-01",-9.295,-17.839,-3.689,17.688,22.955,NA,25.056,-5.647
"2022-02",-6.057,-13.673,-1.056,19.652,24.157,NA,26.013,-2.809
"2022-03",-0.043,-7.516,3.104,25.404,26.228,NA,27.56,0.814
"2022-04",6.008,-3.047,8.169,28.824,28.175,NA,29.264,6.432
"2022-05",12.361,0.2,12.915,30.446,29.241,NA,29.185,12.077
"2022-06",19.538,3.96,18.372,32.024,29.406,NA,27.872,17.416
"2022-07",21.109,4.749,21.622,28.363,28.29,NA,27.945,19.806
"2022-08",18.812,4.606,22.773,28.321,28.661,NA,28.152,20.236
"2022-09",13.045,1.832,17.695,27.988,26.377,NA,27.274,15.121
"2022-10",6.265,-3.823,12.306,25.337,25.639,NA,25.94,9.206
"2022-11",-3.389,-14.155,5.112,20.125,23.396,NA,25.157,1.566
"2022-12",-9.937,-18.97,-2.053,16.679,20.661,NA,24.151,-3.826
"2023-01",-10.939,-17.78,-2.274,16.339,20.757,NA,23.24,-5.999
"2023-02",-8.574,-14.577,-2.196,18.975,21.506,NA,23.995,-4.565
"2023-03",0.305,-5.597,3.171,26.27,25.221,NA,26.937,0.98
"2023-04",5.206,-3.099,9.146,28.336,27.521,NA,28.788,5.85
"2023-05",13.067,0.878,13.774,30.609,28.851,NA,27.938,12.363
"2023-06",18.81,3.389,18.977,29.28,28.619,NA,28.124,17.234
"2023-07",21.227,3.987,21.576,25.979,28.199,NA,27.473,19.434
"2023-08",19.252,4.054,21.083,27.047,27.009,NA,27.48,18.968
"2023-09",12.856,1.596,16.941,28.022,27.341,NA,28.047,14.779
"2023-10",4.743,-4.279,11.039,26.261,25.863,NA,26.888,8.648
"2023-11",-2.437,-9.938,5.72,22.774,24.885,NA,25.359,1.945
"2023-12",-10.734,-17.171,-0.89,16.906,22.804,NA,24.711,-5.039
"2024-01",-14.38,-17.802,-6.066,16.198,22.404,NA,24.6,-8.904
"2024-02",-6.353,-14.266,-1.469,19.682,25.495,NA,26.44,-3.766
"2024-03",-2.466,-8.859,3.586,25.072,27.299,NA,27.941,-0.275
"2024-04",5.31,-3.847,10.096,29.109,29.027,NA,29.751,5.969
"2024-05",12.951,1.69,13.574,32.228,29.651,NA,29.402,11.926
"2024-06",19.509,3.932,19.246,30.161,28.503,NA,27.908,17.175
"2024-07",21.841,4.676,22.825,27.809,28.255,NA,27.11,20.202
"2024-08",19.295,4.232,21.974,27.149,28.014,NA,27.254,19.504
"2024-09",14.253,1.714,18.721,27.462,26.346,NA,27.287,15.849
"2024-10",5.522,-5.103,11.751,25.154,25.356,NA,27,8.521
"2024-11",-5.18,-13.45,3.517,20.347,22.815,NA,25.955,0.586
"2024-12",-9.073,-16.251,-1.869,17.8,21.225,NA,23.936,-3.965
"2025-01",-14.449,-18.801,-4.92,16.622,20.151,NA,23.975,-7.32
"2025-02",-8.54,-14.762,-3.07,19.907,21.79,NA,24.442,-5.141
"2025-03",-0.451,-7.274,2.36,25.241,26.229,NA,27.011,1.052
"2025-04",7.259,-2.089,7.869,29.368,27.676,NA,28.022,6.911
"2025-05",13.37,1.951,13.886,31.355,29.057,NA,27.997,11.877
"2025-06",18.455,3.945,17.284,30.239,27.868,NA,27.863,16.952
"2025-07",21.703,4.402,21.645,26.975,28.22,NA,27.595,20.024
"2025-08",18.775,3.925,23.494,25.857,27.543,NA,27.335,19.443
"2025-09",15.615,2.344,18.977,27.095,27.353,NA,27.498,15.457
"2025-10",4.77,-4.222,11.478,26.198,25.797,NA,27.168,8.522
"2025-11",-2.897,-10.27,4.697,21.634,23.168,NA,26.219,0.604
"2025-12",-7.594,-14.968,-0.327,18.145,22.763,NA,24.33,-3.543
"2026-01",-12.095,-17.456,-5.02,16.607,20.218,NA,23.369,-6.814
"2026-02",-9.479,-13.215,-1.82,20.278,23.57,NA,25.114,-5.47
"2026-03",-1.856,-9.174,2.65,25.014,26.694,NA,28.02,-0.22
"2026-04",7.681,-3.023,8.889,28.24,28.496,NA,29.15,6.222
"2026-05",12.82,1.314,14.056,31.606,29.37,NA,29.036,11.841
"2026-06",17.343,4.493,19.267,32.047,29.49,NA,28.441,16.752
"2026-07",22.002,5.207,22.369,28.59,29.294,NA,28.195,19.9
"2026-08",19.236,4.443,24.072,27.634,29.041,NA,27.8,20.161
"2026-09",13.517,2.54,18.267,29.064,27.373,NA,27.639,15.617
"2026-10",5.753,-3.004,11.674,26.707,26.275,NA,27.017,8.838
"2026-11",-3.274,-10.441,5.606,21.412,23.975,NA,26.359,2.056
"2026-12",-6.561,-14.601,0.063,18.777,23.864,NA,25.369,-3.065
"2027-01",-12.489,-17.428,-4.618,17.509,23.291,NA,24.97,-7.284
"2027-02",-8.758,-13.307,-4.434,20.688,24.256,NA,25.174,-6.683
"2027-03",-1.127,-7.475,3.257,25.623,27.308,NA,27.936,0.473
"2027-04",6.154,-4.647,9.914,29.432,28.933,NA,29.159,6.481
"2027-05",13.539,0.695,13.44,31.285,29.431,NA,28.922,12.35
"2027-06",18.359,3.239,17.641,29.546,29.51,NA,28.082,16.617
"2027-07",21.044,4.645,21.614,29.296,29.53,NA,27.953,19.985
"2027-08",18.787,4.343,21.332,28.834,28.721,NA,28.322,18.874
"2027-09",13.455,1.961,17.329,27.246,27.814,NA,27.492,15.027
"2027-10",5.52,-3.419,11.342,25.804,26.23,NA,27.11,8.092
"2027-11",-3.032,-11.87,4.694,21.707,23.473,NA,26.759,1.146
"2027-12",-8.142,-16.864,0.348,17.998,22.105,NA,24.667,-4.179
"2028-01",-12.399,-18.877,-5.746,16.717,22.15,NA,24.901,-8.729
"2028-02",-8.436,-14.032,0.289,20.186,24.502,NA,25.874,-4.341
"2028-03",-0.843,-8.011,3.844,26.361,27.383,NA,28.255,0.436
"2028-04",6.881,-3.546,9.204,28.666,28.049,NA,29.476,6.163
"2028-05",14.32,1.81,13.886,31.829,28.906,NA,28.567,12.384
"2028-06",17.527,4.46,18.076,31.105,28.334,NA,28.148,16.466
"2028-07",21.356,4.566,22.321,28.503,28.922,NA,27.759,19.974
"2028-08",18.8,4.522,22.95,27.655,28.191,NA,27.836,19.478
"2028-09",12.863,1.782,18.047,28.246,28.168,NA,27.81,14.55
"2028-10",6.596,-3.685,12.66,26.81,26.904,NA,27.296,8.736
"2028-11",-2.794,-13.597,5.196,20.982,24.174,NA,26.371,0.944
"2028-12",-8.177,-17.142,-0.099,17.808,22.962,NA,24.761,-4.099
"2029-01",-13.117,-17.512,-6.549,17.047,22.307,NA,24.129,-8.972
"2029-02",-7.465,-14.712,0.031,20.532,25.206,NA,25.688,-4.182
"2029-03",-0.18,-7.745,4.519,25.41,26.364,NA,27.856,1.294
"2029-04",6.209,-2.604,9.232,29.681,28.776,NA,29.168,6.794
"2029-05",13.783,2.419,13.526,31.561,29.611,NA,29.02,11.831
"2029-06",18.132,4.5,17.318,31.085,29.368,NA,28.479,16.614
"2029-07",21.008,4.747,21.826,28.47,27.944,NA,27.515,19.883
"2029-08",18.932,4.658,22.573,27.527,28.21,NA,27.982,19.453
"2029-09",13.436,2.852,18.743,28.369,27.951,NA,27.091,15.305
"2029-10",5.45,-3.688,11.657,25.628,26.748,NA,27.212,8.257
"2029-11",-2.424,-11.838,6.322,21.749,25.072,NA,26.346,1.042
"2029-12",-12.201,-16.735,-3.264,18.471,22.297,NA,24.99,-6.862
"2030-01",-16.203,-20.639,-6.519,15.196,22.56,NA,24.431,-9.957
"2030-02",-8.101,-13.103,-1.831,20.849,23.602,NA,25.291,-4.775
"2030-03",-0.207,-5.901,2.559,26.867,26.905,NA,27.942,0.443
"2030-04",7.371,-2.337,9.543,29.521,29.033,NA,28.55,6.609
"2030-05",12.108,0.84,13.633,31.301,29.002,NA,29.186,11.825
"2030-06",19.164,4.177,19.401,31.617,28.907,NA,28.602,17.574
"2030-07",22.103,4.501,23.597,29.036,28.12,NA,27.75,20.233
"2030-08",19.937,4.201,25.135,27.707,29.032,NA,27.622,20.458
"2030-09",14.219,2.596,18.813,27.383,27.757,NA,27.803,15.407
"2030-10",5.21,-3.167,12.102,26.172,26.914,NA,27.196,8.36
"2030-11",-0.792,-9.997,6.322,21.912,24.905,NA,25.885,0.861
"2030-12",-8.599,-18.405,-1.242,17.075,20.918,NA,24.218,-4.596
"2031-01",-11.359,-18.179,-2.835,16.979,22.597,NA,24.162,-6.768
"2031-02",-6.46,-14.11,-1.755,20.489,22.896,NA,24.986,-4.533
"2031-03",1.256,-6.068,4.835,26.66,26.874,NA,27.574,1.973
"2031-04",7.048,-3.658,9.743,29.14,28.731,NA,28.858,6.27
"2031-05",15.066,1.17,15.187,30.533,29.464,NA,29.033,12.144
"2031-06",19.116,4.209,18.855,30.897,29.185,NA,28.47,16.933
"2031-07",21.088,4.163,23.393,27.888,28.468,NA,28.208,20.044
"2031-08",18.769,4.38,22.662,28.025,28.009,NA,27.211,19.287
"2031-09",13.708,2.347,17.232,29.334,27.593,NA,27.099,14.908
"2031-10",5.355,-2.943,11.537,27.555,26.703,NA,26.502,8.7
"2031-11",-4.095,-11.019,3.948,22.536,25.625,NA,25.571,1.456
"2031-12",-11.765,-16.667,-2.372,17.941,24.481,NA,24.721,-6.172
"2032-01",-12.41,-17.257,-4.726,17.671,23.412,NA,24.938,-7.204
"2032-02",-8.314,-13.841,-2.474,20.226,24.644,NA,26.348,-5.36
"2032-03",0.824,-6.136,2.072,26.565,27.366,NA,28.79,0.57
"2032-04",6.288,-3.177,9.824,29.373,28.78,NA,29.467,7.127
"2032-05",14.458,2.101,14.331,31.834,29.633,NA,29.4,12.414
"2032-06",19.153,4.031,18.543,30.61,29.517,NA,28.778,17.03
"2032-07",19.875,4.556,19.666,29.056,28.663,NA,28.135,18.935
"2032-08",20.338,4.613,20.941,28.381,28.912,NA,27.679,19.312
"2032-09",14.069,1.996,17.162,28.378,27.134,NA,27.698,15.34
"2032-10",3.331,-4.531,10.167,24.894,25.439,NA,26.456,7.871
"2032-11",-4.182,-10.688,4.267,21.296,24.314,NA,25.894,1.308
"2032-12",-11.324,-18.797,-3.006,16.314,20.043,NA,24.517,-5.394
"2033-01",-11.941,-16.32,-5.679,17.414,21.521,NA,24.289,-8.348
"2033-02",-9.596,-13.202,-3.525,20.603,24.039,NA,25.509,-5.158
"2033-03",-0.314,-8.269,3.938,25.004,26.379,NA,27.766,0.536
"2033-04",6.706,-3.113,8.505,28.883,28.49,NA,29.332,6.665
"2033-05",13.55,0.985,14.335,31.371,29.925,NA,29.033,12.338
"2033-06",19.209,4.34,19.526,31.324,29.97,NA,28.584,17.766
"2033-07",21.086,4.981,20.976,28.09,29.281,NA,28.225,19.944
"2033-08",20.507,4.233,21.553,26.863,28.371,NA,27.625,19.372
"2033-09",13.701,1.615,17.683,28.951,28.032,NA,27.451,15.317
"2033-10",5.164,-3.308,11.976,27.621,28.017,NA,27.188,8.481
"2033-11",-2.789,-11.15,3.437,21.41,24.805,NA,26.197,1.137
"2033-12",-10.524,-15.405,-1.69,18.213,23.138,NA,25.467,-5.109
"2034-01",-14.199,-14.943,-5.455,18.55,22.367,NA,25.103,-7.878
"2034-02",-7.469,-13.681,-1.107,20.704,24.964,NA,25.728,-4.321
"2034-03",-2.325,-8.053,3.93,26.485,27.148,NA,28.15,0.532
"2034-04",6.386,-3.454,9.216,29.133,27.714,NA,29.894,6.74
"2034-05",14.006,1.414,14.333,31.036,29.311,NA,29.095,12.166
"2034-06",19.509,5.015,18.32,31.955,29.969,NA,28.804,16.605
"2034-07",23.176,4.938,22.867,28.227,29.107,NA,28.673,20.355
"2034-08",20.256,4.25,22.943,28.997,27.843,NA,27.578,19.965
"2034-09",13.545,1.744,17.127,26.979,26.993,NA,27.804,14.897
"2034-10",5.735,-3.966,11.628,25.437,26.178,NA,27.556,9.111
"2034-11",-2.924,-12.944,4.176,20.266,23.596,NA,25.666,0.898
"2034-12",-9.848,-18.259,-2.46,17.033,21.176,NA,24.349,-5.287
"2035-01",-11.908,-19.928,-4.252,16.164,18.801,NA,23.125,-6.544
"2035-02",-8.052,-13.347,0.701,21.209,24.386,NA,25.453,-3.823
"2035-03",-0.572,-7.572,5.267,25.036,26.962,NA,28.156,1.085
"2035-04",6.917,-2.325,7.895,29.016,28.057,NA,28.301,6.284
