"group","hurs","huss","ps","psl","tas","tasmax","uas","vas"
"CORDEX.output.SEA-22.RU-CORE.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.ICTP-RegCM4-3.v4.day",false,false,false,false,false,false,false,false
"CORDEX.output.SEA-22.RU-CORE.MPI-M-MPI-ESM-MR.historical.r1i1p1.ICTP-RegCM4-3.v4.day",false,false,false,false,false,false,false,false
"CORDEX.output.SEA-22.RU-CORE.IPSL-IPSL-CM5A-LR.rcp85.r1i1p1.ICTP-RegCM4-3.v4.day",false,false,false,false,false,false,false,false
"CORDEX.output.SEA-22.RU-CORE.IPSL-IPSL-CM5A-LR.rcp45.r1i1p1.ICTP-RegCM4-3.v4.day",false,false,false,false,false,false,false,false
"CORDEX.output.SEA-22.RU-CORE.IPSL-IPSL-CM5A-LR.historical.r1i1p1.ICTP-RegCM4-3.v4.day",false,false,false,false,false,false,false,false
"CORDEX.output.SEA-22.RU-CORE.ICHEC-EC-EARTH.rcp85.r1i1p1.ICTP-RegCM4-3.v4.day",false,false,false,false,false,false,false,false
"CORDEX.output.SEA-22.RU-CORE.ICHEC-EC-EARTH.rcp45.r1i1p1.ICTP-RegCM4-3.v4.day",false,false,false,false,false,false,false,false
"CORDEX.output.SEA-22.RU-CORE.ICHEC-EC-EARTH.historical.r1i1p1.ICTP-RegCM4-3.v4.day",false,false,false,false,false,false,false,false
"CORDEX.output.SEA-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SEA-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SEA-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SEA-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SEA-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SEA-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SEA-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SEA-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SEA-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SEA-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SAM-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF341I.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.UCAN.CCCma-CanESM2.rcp85.r1i1p1.WRF341I.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.UCAN.CCCma-CanESM2.rcp45.r1i1p1.WRF341I.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.UCAN.CCCma-CanESM2.historical.r1i1p1.WRF341I.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v3.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.SAM-44.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-3.v4.day",false,false,false,true,false,true,false,false
"CORDEX.output.SAM-44.ICTP.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-3.v4.day",false,false,false,true,true,true,false,false
"CORDEX.output.SAM-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day",false,false,false,true,true,false,false,false
"CORDEX.output.SAM-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day",false,false,false,true,true,false,false,false
"CORDEX.output.SAM-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day",false,false,false,true,true,true,false,false
"CORDEX.output.SAM-44.ICTP.MOHC-HadGEM2-ES.rcp45.r1i1p1.RegCM4-3.v4.day",false,false,false,true,true,true,false,false
"CORDEX.output.SAM-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day",false,false,false,true,true,true,false,false
"CORDEX.output.SAM-44.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v4.day",false,false,false,true,true,true,false,false
"CORDEX.output.SAM-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.SAM-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SAM-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SAM-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SAM-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SAM-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SAM-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SAM-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SAM-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.SAM-20.INPE.MOHC-HadGEM2-ES.rcp85.r1i1p1.Eta.v1.day",false,false,false,false,true,false,false,false
"CORDEX.output.SAM-20.INPE.MOHC-HadGEM2-ES.rcp45.r1i1p1.Eta.v1.day",false,false,false,false,true,false,false,false
