#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2015-10",1.39,0.24,9.337,7.777,2.21,3.573,1.577,1.243,1.274,0.097,3.078
"2015-11",3.305,0.297,1.372,7.958,6.053,7.102,2.879,5.112,4.832,0.61,3.757
"2015-12",2.931,0.161,0.036,4.473,1.604,6.124,2.42,7.796,12.187,0.283,3.471
"2016-01",2.708,0.06,0.049,5.625,0.473,5.2,4.817,11.888,14.924,0.264,3.767
"2016-02",2.476,0.071,0.362,3.095,0.33,3.032,2.143,14.311,16.723,0.067,4.011
"2016-03",1.209,0.031,0.823,3.801,0.194,3.522,2.223,7.55,5.586,0.031,3.236
"2016-04",0.912,0.039,1.941,4.519,0.4,4.53,1.025,4.775,7.856,0.052,3.13
"2016-05",0.651,0.085,4.163,6.039,1.35,4.802,0.638,2.171,5.013,0.181,3.359
"2016-06",0.62,0.146,10.607,3.036,1.164,1.722,0.685,1.239,2.005,0.025,3.086
"2016-07",0.229,0.239,10.793,3.978,2.134,2.444,0.699,1.256,1.969,0.192,2.712
"2016-08",0.495,0.459,12.512,4.226,1.666,0.94,0.737,0.909,1.642,0.147,2.578
"2016-09",0.609,0.272,11.179,7.76,2.218,3.069,0.685,1.935,1.813,0.08,2.879
"2016-10",2.55,0.374,6.48,8.206,2.275,3.717,1.816,1.981,1.382,0.228,3.103
"2016-11",1.504,0.302,0.461,5.943,5.58,5.608,2.07,5.694,7.61,1.108,3.568
"2016-12",1.752,0.089,0.007,4.847,0.468,3.96,2.332,5.983,10.405,0.1,3.176
"2017-01",1.326,0.063,0.005,3.461,0.141,2.433,4.865,8.867,9.306,0.045,2.887
"2017-02",1.492,0.024,0.069,4.151,0.258,2.46,3.959,10.669,13.073,0.036,3.017
"2017-03",0.942,0.023,0.547,4.156,0.135,2.549,3.895,4.906,3.831,0.018,2.942
"2017-04",0.874,0.031,2.125,5.229,0.072,4.721,0.963,4.718,3.473,0.022,3.502
"2017-05",1.026,0.041,3.535,5.955,1.603,3.057,2.348,1.704,1.335,0.024,2.935
"2017-06",0.423,0.122,8.932,3.844,1.381,2.31,0.968,1.898,2.307,0.041,3.037
"2017-07",0.246,0.125,13.726,3.108,1.751,0.93,0.425,1.817,2.134,0.052,2.784
"2017-08",0.245,0.545,12.197,5.765,2.342,1.386,0.525,1.074,1.503,0.172,2.627
"2017-09",1.11,0.513,11.702,7.577,2.31,2.062,0.606,0.777,0.8,0.118,2.618
"2017-10",1.17,0.152,9.569,8.738,1.625,2.532,1.429,1.598,1.199,0.061,2.961
"2017-11",2.34,0.292,1.244,5.969,1.374,3.442,2.158,4.498,5.249,0.92,2.802
"2017-12",2.43,0.081,0.053,5.129,0.569,3.598,2.259,8.185,12.776,0.31,3.373
"2018-01",1.887,0.117,0.053,5.144,0.101,1.978,2.982,8.849,13.518,0.176,3.366
"2018-02",1.974,0.03,0.224,5.646,0.125,1.691,4.602,10.279,12.946,0.077,3.304
"2018-03",1.122,0.047,1.346,3.877,0.515,3.768,2.211,7.834,8.713,0.14,2.953
"2018-04",1.443,0.056,2.762,7.472,0.916,2.674,2.104,5.011,5.762,0.227,3.385
"2018-05",0.958,0.06,4.628,5.781,0.636,2.47,0.467,6.362,7.036,0.04,3.034
"2018-06",0.503,0.099,7.328,3.577,1.647,1.66,0.768,1.235,2.653,0.08,2.784
"2018-07",0.246,0.237,13.64,3.335,1.759,1.165,0.721,1.238,1.95,0.117,2.683
"2018-08",0.526,0.292,13.815,5.77,1.762,0.986,0.453,0.688,1.383,0.166,2.602
"2018-09",1.061,0.253,9.829,6.559,2.079,1.811,0.782,1.17,1.087,0.052,2.344
"2018-10",1.905,0.492,6.809,8.095,3.031,2.726,1.166,3.016,3.819,0.713,3.23
"2018-11",2.643,0.117,1.07,6.85,2.015,4.276,2.198,3.503,3.255,0.325,3.069
"2018-12",2.857,0.099,0.044,5.02,0.23,4.208,2.878,8.17,12.161,0.378,3.533
"2019-01",1.759,0.095,0.026,4.606,0.148,2.686,4.403,10.75,10.216,0.256,3.234
"2019-02",1.358,0.016,0.035,4.749,0.11,2.231,4.148,10.865,14.239,0.035,2.923
"2019-03",1.368,0.119,0.934,4.425,0.4,2.295,3.029,7.342,8.499,0.512,3.029
"2019-04",1.195,0.044,2.728,6.913,0.568,2.823,1.274,3.841,4.964,0.033,3.815
"2019-05",0.699,0.108,4.826,4.682,1.185,2.596,0.606,3.365,4.029,0.022,3.112
"2019-06",0.714,0.135,9.864,4.475,1.236,1.11,0.862,2.382,4.551,0.04,2.792
"2019-07",0.263,0.571,11.924,4.797,2.021,0.953,0.948,1.463,2.81,0.196,2.719
"2019-08",0.374,1.057,12.429,6.351,2.531,1.083,0.624,0.777,0.949,0.804,2.521
"2019-09",0.535,0.477,10.269,8.099,2.207,1.629,0.895,1.31,1.625,0.166,2.391
"2019-10",1.127,0.078,7.318,7.342,1.567,2.392,1.639,2.803,2.517,0.091,2.391
"2019-11",2.69,0.542,1.317,5.986,1.691,4.123,2.11,5.438,5.158,1.292,2.991
"2019-12",3.121,0.085,0.059,4.527,0.556,4.903,2.442,8.678,10.076,0.246,3.412
"2020-01",2.403,0.1,0.043,3.588,0.128,4.032,3.719,7.512,8.625,0.328,3.175
"2020-02",1.667,0.115,0.263,4.629,0.217,2.056,3.651,13.879,14.861,0.546,3.58
"2020-03",1.658,0.057,1.587,4.814,0.238,2.101,3.297,11.142,14.754,0.016,3.708
"2020-04",1.295,0.118,3.733,7.123,1.459,2.957,1.623,3.134,8.021,0.395,3.627
"2020-05",1.072,0.1,6.553,7,2.351,2.522,1.773,1.628,3.84,0.03,3.2
"2020-06",0.198,0.092,7.956,2.722,1.907,1.071,1.382,1.468,4.891,0.751,2.781
"2020-07",0.187,0.415,17.92,4.047,1.991,1.008,0.902,0.756,1.31,0.207,2.856
"2020-08",0.357,0.653,11.938,4.988,1.66,0.872,0.569,0.614,1.989,0.137,2.383
"2020-09",1.189,0.565,13.259,6.766,1.309,1.25,0.855,1.479,1.53,0.109,2.748
"2020-10",1.782,0.36,8.762,8.159,1.978,3.03,1.432,1.699,1.32,0.172,2.793
"2020-11",2.908,0.304,0.656,7.656,0.872,3.334,2.715,4.266,4.911,0.5,2.899
"2020-12",2.319,0.158,0.091,4.327,0.55,4.509,2.308,6.79,12.564,0.456,3.411
"2021-01",3.417,0.161,0.081,4.414,0.095,3.049,4.708,12.598,14.513,0.157,3.894
"2021-02",2.292,0.075,0.552,3.453,0.049,2.179,3.7,7.745,10.772,0.007,2.851
"2021-03",2.295,0.111,1.578,5.107,0.085,3.358,2.012,6.26,9.441,0.041,3.195
"2021-04",1.047,0.043,2.007,6.707,0.921,3.399,1.751,4.517,6.327,0.051,3.15
"2021-05",1.313,0.186,5.388,5.056,1.762,6.729,0.589,2.159,3.525,0.038,3.32
"2021-06",0.404,0.103,7.756,3.143,1.43,2.105,0.543,1.231,3.352,0.025,2.413
"2021-07",0.289,0.371,12.496,3.548,1.671,1.386,0.795,1.452,3.19,0.072,2.621
"2021-08",0.218,0.456,13.063,5.05,2.225,2.153,0.568,1.196,1.378,0.349,2.38
"2021-09",0.391,0.609,10.087,6.972,2.027,1.968,0.748,0.876,1.48,0.151,2.527
"2021-10",1.656,0.251,8.007,8.221,3.134,3.835,1.023,2.786,3.596,0.33,3.12
"2021-11",2.76,0.083,1.065,6.213,3.063,4.967,2.456,6.702,5.208,0.166,2.977
"2021-12",2.921,0.067,0.027,5.127,0.417,5.51,2.107,9.277,9.726,0.042,3.691
"2022-01",3.688,0.087,0.104,4.074,0.07,3.651,3.156,8.211,6.667,0.028,3.301
"2022-02",1.704,0.034,0.088,4.625,0.105,2.624,4.295,7.249,8.15,0.037,3.395
"2022-03",0.892,0.027,0.692,4.906,0.263,3.344,4.311,7.232,5.329,0.083,3.051
"2022-04",1.495,0.038,4.321,6.712,0.818,3.703,1.158,3.472,6.098,0.032,3.538
"2022-05",0.715,0.121,4.514,7.642,1.481,3.285,0.807,5.242,4.964,0.143,3.681
"2022-06",0.487,0.098,7.627,3.18,2.006,3.294,0.411,1.827,2.134,0.042,2.753
"2022-07",0.175,0.203,11.147,3.938,1.506,1.486,0.648,1.525,2.359,0.16,2.779
"2022-08",0.309,1.021,13.186,6.737,2.097,1.232,0.413,0.964,2.652,0.337,2.854
"2022-09",0.68,0.279,9.025,7.685,1.618,1.457,0.562,1.193,1.263,0.077,2.441
"2022-10",1.125,0.629,7.872,8.856,2.296,2.499,1.781,2.494,2.309,0.188,2.861
"2022-11",2.923,0.164,1.629,7.352,1.654,4.349,3.184,2.22,3.308,0.351,3.42
"2022-12",2.805,0.124,0.067,5.81,0.258,3.617,4.749,8.911,8.728,0.894,3.329
"2023-01",2.128,0.136,0.034,4.907,0.184,3.347,5.346,9.367,12.82,0.631,3.459
"2023-02",2.45,0.028,0.505,4.523,0.118,1.986,3.519,12.455,19.637,0.023,3.346
"2023-03",1.183,0.018,1.703,4.287,0.113,1.855,2.542,7.932,10.467,0.01,2.84
"2023-04",1.057,0.061,3.449,6.587,0.719,3.899,2.101,4.651,4.584,0.13,3.305
"2023-05",0.934,0.069,5.175,3.796,1.984,3.877,0.9,2.39,4.092,0.07,2.986
"2023-06",0.322,0.303,10.653,3.831,2.173,2.612,0.835,1.55,3.715,0.584,2.955
"2023-07",0.314,0.407,12.528,3.395,2.087,1.241,0.747,1.736,1.696,0.741,2.581
"2023-08",0.222,0.402,14.433,5.339,2.165,1.09,0.577,1.243,2.496,0.176,2.533
"2023-09",0.831,0.56,10.935,7.214,1.795,1.127,0.292,0.589,1.21,0.078,2.296
"2023-10",1.782,0.484,7.991,8.434,1.506,2.595,0.987,1.937,1.769,0.097,2.623
"2023-11",2.216,0.132,0.938,5.631,1.292,3.249,2.356,2.595,3.619,0.428,2.653
"2023-12",3.18,0.193,0.192,4.445,1.186,3.372,2.772,9.139,11.223,0.577,3.501
"2024-01",2.657,0.089,0.1,4.088,0.066,1.68,3.589,10.059,13.805,0.038,3.589
"2024-02",2.39,0.034,0.532,2.952,0.08,1.944,3.477,7.297,16.068,0.01,2.91
"2024-03",1.699,0.07,1.506,4.441,0.168,2.361,1.867,10.292,14.834,0.066,3.204
"2024-04",1.875,0.12,3.604,6.511,1.464,2.668,2.526,4.004,7.95,0.085,3.983
"2024-05",0.983,0.082,6.198,5.578,2.388,2.757,1.23,3.961,4.629,0.056,3.295
"2024-06",0.357,0.239,9.587,3.479,1.808,1.285,0.654,1.344,2.23,0.263,2.767
"2024-07",0.196,0.346,11.356,4.459,1.853,1.306,0.42,1.42,3.2,0.253,2.662
"2024-08",0.51,0.488,10.629,6.243,2.382,0.71,0.659,1.89,2.424,0.425,2.636
"2024-09",0.748,0.991,9.22,7.689,3.037,2.289,0.582,1.569,2.988,0.42,2.594
"2024-10",2.003,0.239,8.741,8.927,2.485,1.883,1.27,2.069,2.073,0.036,2.963
"2024-11",2.731,0.091,1.261,6.189,3.865,4.134,1.866,4.479,4.043,0.29,2.985
"2024-12",2.76,0.183,0.105,5.43,0.869,4.334,2.933,8.495,8.571,0.358,3.475
"2025-01",2.54,0.058,0.028,4.532,0.204,2.752,3.884,8.914,12.287,0.066,3.448
"2025-02",2.109,0.098,0.174,5.426,0.393,2.518,5.641,6.086,8.373,0.27,3.446
"2025-03",1.484,0.098,1.111,4.815,1.121,3.924,2.838,6.903,11.042,0.273,3.372
"2025-04",1.552,0.03,3.368,6.564,0.661,2.523,2.193,1.998,4.371,0.175,3.331
"2025-05",0.995,0.085,5.799,4.43,2.017,4.469,0.562,1.447,2.623,0.788,2.919
"2025-06",0.266,0.164,9.184,2.547,1.273,1.269,0.849,1.56,2.851,0.038,2.683
"2025-07",0.59,0.439,13.845,4.175,1.535,0.851,0.842,1.407,4.037,0.177,2.767
"2025-08",0.522,0.839,14.688,5.92,2.213,1.259,0.644,1.56,2.185,0.354,2.619
"2025-09",1.651,0.517,11.482,5.765,1.982,1.393,0.658,0.958,2.722,0.051,2.462
"2025-10",0.974,0.134,6.004,6.742,1.866,3.36,1.299,2.59,3.333,0.091,2.557
"2025-11",1.368,0.497,2.013,5.581,3.648,5.219,1.841,3.411,5.745,1.422,3.076
"2025-12",1.937,0.234,0.005,4.415,0.173,3.262,3.204,6.973,9.853,0.378,3.075
"2026-01",2.318,0.388,0.105,3.497,0.178,3.652,3.404,8.074,10.167,0.168,3.623
"2026-02",1.713,0.021,0.332,4.492,0.184,2.051,3.604,9.288,11.155,0.036,3.028
"2026-03",1.463,0.031,1.246,4.944,0.31,1.731,2.102,8.874,13.436,0.525,3.22
"2026-04",1.175,0.089,1.775,6.343,0.657,3.577,1.148,5.382,5.05,0.169,3.198
"2026-05",1.788,0.145,3.665,4.79,2.369,8.42,1.079,2.393,3.406,1.03,3.729
"2026-06",0.82,0.243,8.115,3.373,1.238,1.663,0.893,1.348,1.764,0.04,2.612
"2026-07",0.342,0.264,12.256,2.263,1.353,0.984,0.474,1.399,2.701,0.051,2.39
"2026-08",0.498,0.386,12.737,4.801,1.773,1.206,0.631,0.949,1.897,0.17,2.449
"2026-09",1.176,0.575,10.385,5.288,1.677,1.423,0.441,1.065,1.203,0.096,2.354
"2026-10",0.889,0.289,8.016,7.494,2.242,2.485,1.052,1.319,1.505,0.218,2.785
"2026-11",2.731,0.148,0.851,6.903,3.469,6.039,2.025,4.67,5.728,1.356,3.551
"2026-12",2.53,0.214,0.065,4.415,2.926,5.622,2.424,8.642,9.727,0.519,3.544
"2027-01",2.646,0.15,0.02,4.373,0.173,3.081,3.955,11.773,18.274,0.378,3.9
"2027-02",1.888,0.03,0.159,4.186,0.098,2.825,5.222,8.62,7.818,0.01,3.192
"2027-03",1.272,0.067,1.434,5.928,0.228,3.235,2.849,6.93,10.098,0.082,3.433
"2027-04",1.374,0.041,3.583,5.738,0.46,2.827,1.453,3.924,3.999,0.052,3.47
"2027-05",0.952,0.115,5.118,6.175,1.748,2.328,1.249,2.395,2.309,0.051,3.163
"2027-06",0.483,0.098,8.662,2.64,1.154,1.81,0.716,1.193,1.64,0.4,2.583
"2027-07",0.298,0.302,14.194,3.92,2.056,0.828,0.655,1.258,2.827,0.73,2.653
"2027-08",0.506,0.618,11.235,6.47,2.177,0.858,0.555,0.653,1.121,0.374,2.538
"2027-09",0.938,0.617,9.958,7.205,2.616,1.695,0.602,1.17,1.369,0.263,2.505
"2027-10",1.71,0.359,7.714,8.278,1.953,3.655,0.962,2.522,2.312,0.284,2.732
"2027-11",1.866,0.224,1.99,8.005,2.098,4.36,2.507,4.294,4.222,0.296,2.786
"2027-12",3.435,0.136,0.188,4.709,0.274,4.295,3.323,9.017,9.6,0.464,3.391
"2028-01",2.034,0.063,0.008,5.339,0.169,3.843,4.962,9.039,10.538,0.262,3.683
"2028-02",0.731,0.013,0.013,4.498,0.075,2.266,4.634,7.473,13.776,0.014,3.092
"2028-03",0.864,0.055,0.963,5.062,0.217,1.883,1.823,7.01,6.982,0.14,3.538
"2028-04",1.575,0.03,2.521,6.793,1.228,5.795,1.094,5.655,6.707,0.032,4.067
"2028-05",0.691,0.073,5.686,5.004,2.015,3.366,1.107,5.441,4.742,0.041,3.104
"2028-06",0.629,0.194,9.7,2.965,1.851,1.07,0.843,1.157,2.964,0.043,2.766
"2028-07",0.233,0.274,13.524,2.613,1.614,0.956,0.514,1.421,1.742,0.074,2.496
