#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2009-03",1.487,0.025,1.138,5.424,0.283,3.894,1.423,5.793,9.895,0.227,3.011
"2009-04",0.76,0.036,1.673,4.496,0.24,3.639,0.854,8.894,5.104,0.042,3.277
"2009-05",0.622,0.084,4.651,5.878,0.519,4.113,0.343,2.721,3.19,0.219,3.33
"2009-06",1.015,0.166,12.237,5.403,0.673,1.993,0.673,1.094,1.641,0.076,2.843
"2009-07",1.174,0.215,15.01,3.668,1.19,1.113,0.757,0.962,1.607,0.049,2.422
"2009-08",0.647,0.247,13.901,4.249,1.765,0.736,0.575,0.618,1.762,0.059,2.288
"2009-09",0.945,0.129,13.831,5.775,1.91,1.151,0.641,1.245,1.789,0.104,2.513
"2009-10",1.108,0.248,10.264,6.345,3.833,2.459,0.538,1.096,2.71,0.373,2.795
"2009-11",1.491,0.031,1.076,5.651,1.904,3.652,1.387,1.978,2.146,0.577,2.674
"2009-12",1.499,0.037,0.048,5.015,0.698,6.699,1.868,7.47,7.036,0.205,2.914
"2010-01",1.549,0.02,0.015,4.875,0.362,3.216,2.855,9.04,11.946,0.111,2.896
"2010-02",1.218,0.018,0.042,5.27,0.075,3.136,3.943,11.007,19.267,0.022,3.227
"2010-03",1.343,0.017,0.241,5.441,0.214,3.659,4.666,6.284,9.03,0.023,3.119
"2010-04",0.571,0.029,0.879,5.198,0.876,4.405,1.84,7.68,5.476,0.037,3.04
"2010-05",1.235,0.059,4.719,4.677,0.468,4.294,0.788,2.394,3.122,0.338,3.459
"2010-06",1.06,0.121,11.985,5.792,0.734,1.463,0.607,1.997,3.008,0.049,3.042
"2010-07",0.402,0.246,18.493,4.285,1.31,1.334,0.437,1.671,1.969,0.055,2.567
"2010-08",0.416,0.566,15.053,5.437,2.004,1.348,0.385,1.043,1.479,0.067,2.491
"2010-09",0.984,0.267,15.366,5.848,1.878,1.537,0.817,0.709,1.801,0.061,2.474
"2010-10",1.052,0.11,10.631,7.643,1.582,2.338,0.909,1.411,2.273,0.044,2.789
"2010-11",1.348,0.031,1.228,7.943,0.813,3.142,1.744,2.333,3.326,0.181,2.608
"2010-12",1.369,0.039,0.134,5.748,0.368,6.059,2.145,6.586,9.63,0.436,3.207
"2011-01",1.63,0.018,0.001,4.595,0.171,3.867,2.771,10.751,10.634,0.074,3.059
"2011-02",1.791,0.035,0.06,5.556,0.159,4.836,3.258,9.102,9.031,0.053,2.917
"2011-03",1.176,0.034,0.537,4.81,0.148,3.923,1.447,9.282,10.193,0.091,2.998
"2011-04",0.537,0.024,0.792,6.142,0.257,3.738,1.762,11.014,6.413,0.164,3.578
"2011-05",0.611,0.034,2.838,6.111,1.077,4.796,1.088,4.345,4.906,0.032,3.682
"2011-06",0.995,0.082,8.695,3.871,0.864,1.293,0.574,1.738,3.093,0.182,3.207
"2011-07",0.518,0.343,21.176,4.392,0.472,1.003,0.494,0.938,1.817,0.047,2.877
"2011-08",0.428,0.193,18.989,5.338,1.077,1.019,0.562,1.19,1.917,0.053,2.61
"2011-09",0.817,0.6,16.672,6.218,1.153,1.037,0.754,1.775,3.122,0.051,2.808
"2011-10",0.428,0.132,14.88,7.853,4.557,2.715,0.758,2.178,3.064,0.06,3.286
"2011-11",1.778,0.046,2.072,7.742,1.901,4.399,1.73,2.558,4.201,0.587,2.95
"2011-12",1.82,0.025,0.035,5.971,0.739,3.685,2.502,5.445,6.643,0.397,3.1
"2012-01",1.003,0.03,0.012,5.324,0.385,4.526,3.281,8.978,10.379,0.418,3.349
"2012-02",1.037,0.014,0.007,5.642,0.086,3.118,3.527,10.105,12.797,0.149,3.203
"2012-03",1.187,0.018,0.112,6.55,0.264,4.344,2.741,8.727,10.878,0.031,3.597
"2012-04",0.422,0.036,0.882,5.933,0.563,7.44,1.093,4.974,2.798,0.094,3.51
"2012-05",0.68,0.052,3.336,4.253,0.993,6.609,0.553,4.015,2.313,0.076,3.696
"2012-06",0.76,0.165,10.203,5.031,1.262,2.42,0.486,2.402,5.036,0.05,3.422
"2012-07",0.621,0.3,19.454,4.533,1.125,1.404,0.615,1.325,1.562,0.057,2.909
"2012-08",0.436,0.261,18.413,5.729,1.3,0.887,0.595,0.938,0.993,0.053,2.669
"2012-09",0.475,0.405,14.77,5.651,1.5,1.061,0.331,1.442,3.716,0.355,2.484
"2012-10",1.101,0.127,8.581,6.74,2.775,2.299,0.992,1.765,1.932,0.075,2.848
"2012-11",1.425,0.062,1.225,6.415,3.793,5.251,1.232,2.727,5.393,0.48,2.907
"2012-12",0.94,0.06,0.015,3.921,1.347,7.401,1.948,8.015,7.672,0.374,3.305
"2013-01",1.516,0.029,0.042,3.73,0.381,5.719,2.094,11.212,17.316,0.155,3.326
"2013-02",1.067,0.045,0.503,4.253,0.264,4.381,2.981,5.006,7.584,0.036,2.829
"2013-03",0.718,0.018,0.467,6.24,0.268,3.208,2.903,7.337,9.108,0.027,2.778
"2013-04",0.515,0.043,1.1,5.723,1.426,3.903,1.626,3.67,5.953,0.241,3.696
"2013-05",0.742,0.061,6.112,5.363,1.467,4.751,0.532,2.625,3.626,0.078,3.756
"2013-06",0.66,0.085,11.57,3.366,0.828,1.866,0.467,1.493,1.933,0.165,3.13
"2013-07",0.57,0.094,16.619,2.815,0.598,0.756,0.472,1.098,1.22,0.058,2.576
"2013-08",0.378,0.213,19.535,4.705,0.943,0.861,0.353,1.015,1.125,0.052,2.458
"2013-09",0.773,0.155,14.601,5.472,1.229,1.145,0.993,2.334,2.256,0.059,2.552
"2013-10",2.278,0.073,10.267,5.77,0.961,1.817,0.599,1.14,2.72,0.13,2.576
"2013-11",1.936,0.045,3.543,6.531,1.579,3.193,1.11,2.317,4.26,0.284,2.925
"2013-12",1.536,0.038,0.086,6.191,1.245,6.423,2.89,6.414,7.576,0.397,3.071
"2014-01",1.109,0.042,0.039,4.611,0.57,4.399,3.225,10.821,13.365,0.371,3.382
"2014-02",1.184,0.024,0.145,4.797,0.291,4.552,3.297,8.098,13.227,0.046,3.138
"2014-03",0.842,0.018,0.542,4.306,0.383,4.581,1.145,8.615,13.753,0.009,2.884
"2014-04",0.394,0.015,1.212,4.937,0.532,2.833,0.292,4.672,9.59,0.018,3.252
"2014-05",0.535,0.047,2.973,3.746,1.83,3.675,0.312,5.186,3.205,0.079,3.223
"2014-06",0.684,0.051,11.09,3.167,0.994,1.775,0.571,2.397,1.983,0.033,2.865
"2014-07",0.292,0.156,16.518,4.156,0.958,1.157,0.464,1.024,1.345,0.057,2.489
"2014-08",0.387,0.3,17.819,5.071,1.254,0.707,0.576,1.001,1.603,0.043,2.48
"2014-09",1.525,0.418,15.406,5.57,0.955,1.06,0.356,0.932,1.424,0.048,2.395
"2014-10",1.196,0.05,11.169,7.074,0.655,1.844,0.807,1.568,1.69,0.019,2.504
"2014-11",1.686,0.034,1.804,7.151,1.278,4.586,1.318,2.538,4.191,0.633,2.818
"2014-12",1.277,0.039,0.029,4.363,2.15,7.045,1.922,9.422,9.701,0.503,3.167
"2015-01",1.191,0.019,0.01,4.696,0.862,5.228,3.433,10.374,11.184,0.068,3.209
"2015-02",1.115,0.025,0.127,5.193,0.188,4.926,3.405,8.5,7.515,0.24,3.055
"2015-03",2.362,0.029,0.733,6.338,0.359,4.776,3.335,6.907,8.796,0.034,3.599
"2015-04",0.971,0.029,1.298,4.198,1.246,5.142,0.82,3.693,7.391,0.13,3.107
"2015-05",0.997,0.064,4.85,7.466,0.566,4.995,0.753,3.275,3.519,0.146,3.525
"2015-06",1.24,0.06,9.956,4.262,0.431,1.07,0.88,1.114,1.515,0.071,2.885
"2015-07",0.976,0.125,16.624,3.708,0.773,0.778,0.368,1.107,1.904,0.045,2.538
"2015-08",0.826,0.501,15.843,4.577,1.562,0.937,0.567,0.779,1.608,0.054,2.389
"2015-09",0.443,0.164,16.104,5.377,1.943,1.074,0.571,1.431,3.598,0.121,2.682
"2015-10",1.845,0.303,11.621,6.252,3.346,2.969,0.545,1.899,4.632,0.311,2.897
"2015-11",0.928,0.039,2.163,5.333,0.901,4.258,1.317,1.488,2.121,0.04,2.394
"2015-12",1.544,0.048,0.133,5.392,0.464,6.835,1.664,7.26,8.24,0.708,3.132
"2016-01",1.398,0.029,0.002,4.342,0.649,4.182,2.398,8.579,10.598,0.115,3.122
"2016-02",2.051,0.021,0.067,5.837,0.189,2.225,2.939,5.994,8.56,0.114,3.074
"2016-03",1.722,0.022,0.355,5.545,0.158,2.283,3.324,13.573,10.016,0.143,3.315
"2016-04",0.753,0.017,1.658,5.608,0.086,2.655,1.389,9.5,7.349,0.013,3.469
"2016-05",0.44,0.028,4.167,5.688,0.357,3.444,0.515,4.438,3.6,0.021,3.52
"2016-06",0.531,0.041,7.7,4.182,0.868,2.378,0.655,1.352,1.66,0.049,2.974
"2016-07",0.599,0.167,16.684,3.695,1.23,1.615,0.323,1.463,1.622,0.052,2.4
"2016-08",0.636,0.423,17.233,4.871,1.616,1.111,0.691,1.82,2.43,0.049,2.487
"2016-09",0.78,0.305,13.777,5.486,1.239,0.978,0.417,0.959,1.723,0.046,2.435
"2016-10",0.716,0.03,8.454,7.024,1.716,1.825,0.813,2.269,2.113,0.025,2.436
"2016-11",1.042,0.028,0.796,6.851,3.843,5.518,1.238,2.84,2.262,0.107,2.545
"2016-12",1.908,0.035,0.163,5.066,0.557,5.985,1.816,7.779,10.236,0.268,3.11
"2017-01",1.509,0.028,0.012,4.406,0.132,3.161,2.741,10.293,13.529,0.091,3.299
"2017-02",0.665,0.015,0.124,4.98,0.069,2.559,2.924,7.23,15.968,0.021,2.961
"2017-03",0.656,0.012,0.184,4.964,0.134,2.716,3.054,5.652,11.093,0.058,2.462
"2017-04",1.032,0.022,1.728,7.069,0.653,3.824,1.305,6.39,6.613,0.024,3.155
"2017-05",0.646,0.038,6.929,6.321,1.573,3.61,1.176,2.247,2.802,0.084,3.125
"2017-06",0.9,0.126,12.564,4.667,0.847,1.815,0.593,0.662,0.64,0.069,2.761
"2017-07",1.169,0.177,16.01,4.01,1.185,0.812,0.527,2.37,4.301,0.045,2.514
"2017-08",0.528,0.427,13.671,4.365,1.225,1.006,0.377,1.881,2.843,0.051,2.279
"2017-09",0.61,0.273,17.856,5.078,1.4,0.991,0.76,1.265,2.375,0.049,2.767
"2017-10",1.01,0.077,8.84,5.68,4.143,2.093,0.915,1.239,1.519,0.08,2.768
"2017-11",2.205,0.031,1.308,6.586,2.376,5.242,1.421,2.366,2.681,0.042,2.79
"2017-12",1.586,0.037,0.044,5.243,0.38,6.136,2.807,4.541,4.926,0.176,2.924
"2018-01",1.299,0.022,0.003,4.603,0.167,3.179,3.1,11.531,13.597,0.075,3.174
"2018-02",0.797,0.019,0.012,4.928,0.085,2.413,2.346,10.415,22.848,0.023,3.162
"2018-03",0.828,0.031,0.514,4.784,0.131,3.646,1.66,8.173,11.47,0.018,3.026
"2018-04",0.829,0.041,0.724,5.044,0.75,5.117,0.951,3.907,3.981,0.041,2.996
"2018-05",0.691,0.033,3.774,2.953,1.543,2.83,0.49,1.095,1.908,0.094,3.021
"2018-06",0.719,0.067,9.922,4.459,1.945,1.866,0.509,0.977,1.665,0.074,2.712
"2018-07",0.519,0.168,18.108,3.59,0.508,0.628,0.55,1.353,1.987,0.044,2.506
"2018-08",0.285,0.267,18.343,4.45,1.503,0.947,0.519,0.857,2.083,0.079,2.427
"2018-09",1.268,0.307,13.411,4.783,1.201,1.234,0.62,1.99,2.182,0.043,2.329
"2018-10",1.032,0.07,8.247,5.441,1.355,1.576,1.131,1.725,2.53,0.027,2.354
"2018-11",1.516,0.021,1.058,5.909,1.078,2.175,1.265,3.5,3.752,0.024,2.529
"2018-12",0.876,0.02,0.031,3.003,2.942,7.015,1.872,6.245,7.475,0.134,2.856
"2019-01",0.949,0.017,0.005,4.017,0.83,4.518,2.071,9.277,16.601,0.057,3.257
"2019-02",0.929,0.014,0.019,4.087,0.127,2.508,4.102,10.907,16.92,0.063,3.223
"2019-03",0.825,0.02,0.661,4.261,0.131,3.606,2.037,9.459,12.907,0.091,3.126
"2019-04",0.829,0.032,1.795,5.801,0.568,4.026,0.642,6.12,6.629,0.061,3.603
"2019-05",0.274,0.043,2.916,4.906,2.068,4.474,0.784,2.557,2.682,0.079,3.144
"2019-06",0.888,0.065,10.579,3.079,0.351,0.979,0.826,2.332,3.965,0.051,2.883
"2019-07",0.707,0.201,14.939,3.606,1.037,1.307,0.463,1.007,1.205,0.054,2.289
"2019-08",0.378,0.291,16.784,5.33,1.608,1.26,0.46,1.845,1.693,0.065,2.523
"2019-09",1.086,0.112,13.794,5.743,1.249,1.229,0.525,1.539,1.464,0.062,2.482
"2019-10",1.375,0.033,8.468,6.616,1.586,1.353,1.013,1.164,1.136,0.018,2.495
"2019-11",1.523,0.032,1.922,6.857,2.68,4.117,1.815,2.597,2.948,0.08,2.868
"2019-12",1.365,0.019,0.028,5.751,0.881,4.516,2.903,7.004,7.963,0.104,2.873
"2020-01",1.349,0.019,0.003,4.519,0.229,4.163,3.429,13.69,8.291,0.049,3.184
"2020-02",0.485,0.033,0.106,4.881,0.21,4.923,4.21,10.241,12.292,0.074,2.989
"2020-03",1.504,0.026,1.072,4.948,0.234,4.709,3.244,7.854,10.251,0.021,3.277
"2020-04",1.099,0.025,1.343,4.729,0.379,3.417,0.605,4.231,10.32,0.026,3.445
"2020-05",0.506,0.056,3.031,5.7,1.52,4.428,0.903,2.789,2.222,0.285,3.486
"2020-06",0.768,0.089,8.774,2.812,0.461,1.61,0.591,2.439,2.749,0.059,2.961
"2020-07",0.555,0.099,18.123,3.656,0.769,0.66,0.501,1.56,2.351,0.042,2.632
"2020-08",0.478,0.145,16.692,4.503,1.435,1.018,0.821,1.678,1.47,0.048,2.301
"2020-09",1.489,0.16,14.98,4.913,1.233,1.342,0.723,1.314,1.149,0.079,2.422
"2020-10",0.734,0.072,9.034,6.247,2.252,2.517,1.314,1.895,1.372,0.099,2.59
"2020-11",1.46,0.189,1.285,6.193,2.687,6.337,1.406,5.476,3.044,0.849,3.095
"2020-12",1.111,0.016,0.014,4.781,1.978,5.35,2.393,8.292,7.842,0.244,3.066
"2021-01",1.117,0.024,0.045,4.752,0.378,5.886,3.243,8.791,14.57,0.077,3.193
"2021-02",0.854,0.034,0.045,4.6,0.115,3.7,3.317,8.785,13.944,0.154,3.195
"2021-03",0.849,0.02,0.465,4.952,0.393,4.262,1.512,4.608,10.076,0.126,2.919
"2021-04",0.216,0.018,0.758,4.095,0.411,4.05,0.625,6.347,7.523,0.025,2.677
"2021-05",0.377,0.042,3.968,4.729,0.894,5.071,0.558,4.243,3.676,0.046,3.22
"2021-06",0.661,0.081,9.9,3.016,0.915,2.192,0.451,1.803,2.738,0.036,2.839
"2021-07",0.496,0.118,17.658,3.822,1.005,1.181,0.516,1.157,1.771,0.047,2.557
"2021-08",0.622,0.321,17.096,5.28,1.53,1.354,0.468,1.006,1.425,0.056,2.48
"2021-09",1.012,0.208,15,5.175,1.352,1.413,0.429,1.836,2.728,0.052,2.416
"2021-10",1.483,0.113,13.212,6.887,2.337,1.969,0.843,1.166,1.181,0.022,2.971
"2021-11",1.31,0.071,5.521,7.298,2.936,5.792,1.456,2.623,3.329,0.691,3.242
"2021-12",1.183,0.029,0.042,5.7,1.907,7.374,2.574,7.334,7.652,0.088,3.279
"2022-01",1.827,0.022,0.004,5.062,0.266,3.372,2.958,9.329,15.788,0.178,3.304
"2022-02",1.699,0.027,0.119,5.952,0.158,3.094,3.376,5.746,6.993,0.087,2.931
"2022-03",1.022,0.029,0.53,5.611,0.323,4.323,3.27,9.691,8.816,0.295,3.165
"2022-04",0.748,0.022,1.313,5.691,0.642,5.04,0.497,8.836,6.417,0.028,3.192
"2022-05",0.684,0.05,1.882,5.876,1.511,5.973,0.694,4.523,3.992,0.124,3.545
"2022-06",0.671,0.054,8.317,3.073,0.456,1.401,0.922,1.707,2.764,0.047,2.774
"2022-07",0.804,0.138,17.286,3.665,0.929,1.348,0.444,0.88,2.125,0.051,2.8
"2022-08",0.348,0.273,16.607,4.184,1.484,1.389,0.592,0.952,1.126,0.054,2.408
"2022-09",0.523,0.08,12.64,5.416,1.001,1.587,0.685,1.941,1.947,0.061,2.389
"2022-10",0.74,0.1,9.72,6.267,1.83,1.677,0.676,1.771,2.019,0.146,2.543
"2022-11",1.097,0.067,0.927,7.022,4.14,3.685,1.603,1.848,1.629,0.22,2.623
"2022-12",1.73,0.036,0.198,5.3,0.389,3.992,1.691,8.281,10.235,0.071,3.129
"2023-01",1.21,0.035,0.027,3.345,0.381,5.345,2.39,12.663,16.877,0.269,3.035
"2023-02",0.805,0.014,0.043,4.304,0.098,2.417,2.494,13.898,22.742,0.181,3.143
"2023-03",1.109,0.019,0.453,4.262,0.318,4.582,2.236,10.661,14.976,0.056,3.019
"2023-04",0.985,0.022,1.482,4.528,0.633,4.042,1.676,8.218,5.635,0.283,3.394
"2023-05",0.75,0.032,4.194,5.219,1.695,8.832,0.462,6.286,3.777,0.064,3.399
"2023-06",0.887,0.145,12.403,4.185,0.834,1.575,0.737,1.674,3.389,0.057,2.92
"2023-07",0.891,0.319,14.831,4.022,0.741,0.969,0.449,1.257,2.575,0.066,2.323
"2023-08",0.513,0.437,15.851,4.98,1.777,1.511,0.603,1.416,2.594,0.053,2.497
"2023-09",1.207,0.21,15.306,6.388,1.507,1.288,0.447,1.357,1.385,0.04,2.69
"2023-10",1.585,0.05,7.707,4.845,3.003,2.985,0.899,2.256,1.792,0.656,2.539
"2023-11",1.112,0.019,1.21,5.224,4.771,5.5,1.617,3.004,2.996,0.168,2.747
"2023-12",1.447,0.027,0.01,4.417,3.928,6.601,2.764,4.405,4.72,0.575,3.173
"2024-01",1.004,0.024,0.01,4.271,0.117,3.067,2.48,13.023,15.201,0.077,3.05
"2024-02",0.83,0.024,0.065,5.161,0.192,3.645,3.704,6.411,7.557,0.052,2.848
"2024-03",0.754,0.024,0.379,4.28,0.216,5.037,3.984,6.629,9.573,0.018,3.075
"2024-04",0.24,0.046,0.909,5.08,0.646,4.014,1.209,3.651,7.854,0.062,3.215
"2024-05",0.828,0.07,2.882,5.133,1.398,6.926,0.833,1.329,1.061,0.371,3.396
"2024-06",0.699,0.07,8.659,4.351,0.732,0.908,1.166,0.745,1.546,0.069,2.98
"2024-07",0.405,0.157,17.244,3.386,0.887,0.699,0.577,1.395,3.859,0.05,2.625
"2024-08",0.368,0.313,18.084,5.018,0.964,0.645,0.503,0.815,1.053,0.112,2.299
"2024-09",0.469,0.181,15.713,5.786,0.751,0.747,0.531,1.442,1.412,0.048,2.312
"2024-10",0.997,0.045,9.622,7.275,0.722,1.403,0.738,1.694,2.391,0.024,2.598
"2024-11",1.714,0.027,1.751,7.394,3.776,7.106,1.608,2.025,2.99,0.131,3.118
"2024-12",1.597,0.035,0.032,6.011,1.051,5.991,2.8,6.842,5.976,0.425,3.167
"2025-01",1.378,0.034,0.002,4.385,0.67,6.18,2.76,10.711,11.499,0.228,3.324
"2025-02",1.337,0.026,0.057,4.471,0.205,3.829,3.85,12.635,14.483,0.125,3.351
"2025-03",1.351,0.026,0.975,5.144,0.258,5.618,2.462,5.119,9.991,0.058,3.431
"2025-04",0.992,0.051,2.358,6.903,0.311,5.15,0.672,7.505,7.218,0.444,4.192
"2025-05",0.552,0.039,3.828,3.461,0.881,5.944,0.474,1.89,3.574,0.034,3.389
"2025-06",0.804,0.074,10.395,5.168,0.521,1.271,0.658,1.437,2.528,0.054,3.232
"2025-07",0.493,0.137,15.391,3.898,0.748,0.825,0.493,1.016,2.34,0.045,2.412
"2025-08",0.446,0.204,15.931,4.39,1.063,0.877,0.39,2.151,2.586,0.053,2.351
"2025-09",0.609,0.275,17.723,5.685,3.05,1.314,0.81,1.776,2.514,0.049,2.876
"2025-10",0.497,0.039,11.505,5.89,3.169,1.553,1.114,1.591,1.604,0.016,2.595
"2025-11",1.748,0.059,1.103,7.306,2.944,4.432,2.316,2.868,3.008,0.699,3.128
"2025-12",0.978,0.025,0.028,4.971,2.502,6.257,2.228,7.957,9.152,0.264,3.218
"2026-01",1.197,0.021,0.002,4.777,0.599,4.707,2.043,10.971,14.558,0.035,2.923
"2026-02",1.582,0.03,0.075,6.161,0.1,3.946,4.157,10.11,11.087,0.021,3.2
"2026-03",0.878,0.018,0.311,5.411,0.233,3.897,3.661,6.366,8.593,0.103,3.08
"2026-04",0.772,0.026,1.683,5.421,0.114,3.775,0.965,6.37,4.859,0.033,3.728
"2026-05",0.857,0.033,2.431,6.489,0.396,4.284,0.71,3.014,3.24,0.032,3.438
"2026-06",0.963,0.092,9.43,2.876,0.398,1.293,0.605,2.225,2.779,0.038,2.796
"2026-07",1.258,0.12,15.045,2.881,0.622,1.184,0.472,1.563,1.438,0.04,2.31
"2026-08",0.222,0.208,17.602,4.801,1.311,1.133,0.546,1.066,1.324,0.046,2.437
"2026-09",0.934,0.198,14.891,5.34,1.398,0.861,0.797,1.129,1.095,0.044,2.658
"2026-10",1.005,0.153,8.206,5.381,4.448,2.414,1.028,1.861,1.092,0.656,2.614
"2026-11",0.842,0.099,0.933,5.546,3.564,7.091,1.475,2.797,2.975,0.532,3.124
"2026-12",1.349,0.042,0.084,4.953,0.685,5.747,2.606,6.138,6.863,0.194,2.915
"2027-01",1.066,0.038,0.101,4.628,0.178,5.73,2.887,11.594,14.817,0.102,3.409
"2027-02",0.7,0.045,0.176,3.78,0.049,2.602,2.047,10.287,16.321,0.019,2.962
"2027-03",1.138,0.03,0.894,4.351,0.199,4.308,2.122,9.673,15.387,0.075,3.345
"2027-04",0.653,0.027,1.249,3.456,0.884,5.115,0.767,5.486,12.533,0.131,3.595
"2027-05",0.871,0.05,3.438,5.493,2.912,5.943,0.432,3.643,3.239,0.42,3.631
"2027-06",1.24,0.117,9.327,4.404,1.377,2.504,0.408,2.053,2.922,0.042,3.331
"2027-07",1.02,0.233,16.516,4.073,1.288,1.145,0.459,1.2,1.872,0.058,2.684
"2027-08",0.371,0.403,18.305,5.822,1.355,1.022,0.867,1.646,2.14,0.062,2.673
"2027-09",0.65,0.174,15.04,6.438,0.855,1.078,0.478,1.556,2.368,0.043,2.569
"2027-10",1.595,0.087,10.336,7.637,1.801,2.326,0.922,2.233,3.044,0.246,2.982
"2027-11",1.391,0.036,1.616,7.545,1.308,5.665,1.048,3.135,2.988,0.03,2.849
"2027-12",1.079,0.017,0.023,4.761,0.813,6.845,1.827,10.931,6.891,0.188,3.417
"2028-01",1.984,0.027,0.018,4.802,0.24,3.514,1.888,8.511,16.226,0.054,3.197
"2028-02",1.696,0.035,0.077,4.972,0.246,4.959,2.752,8.984,13.227,0.376,3.18
"2028-03",1.563,0.026,0.795,5.011,0.113,2.803,2.394,8.886,13.353,0.015,3.196
"2028-04",0.647,0.026,1.203,6.605,0.347,4.165,1.155,5.583,4.651,0.018,3.409
"2028-05",0.875,0.024,3.024,4.919,1.968,4.531,0.801,2.336,3.126,0.022,3.435
"2028-06",0.58,0.147,9.082,5.446,0.906,1.153,0.395,1.605,3.372,0.044,2.85
"2028-07",0.486,0.181,16.543,4.745,1.138,0.778,0.715,0.686,1.642,0.056,2.554
