#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1975-04",1.911,1.422,1.065,2.17,2.226,0.756,1.6,1.669
"1975-05",1.484,1.996,1.506,4.007,3.086,0.711,2.948,2.153
"1975-06",1.964,2.218,0.943,2.072,3.593,1.413,1.886,2.151
"1975-07",2.323,2.117,1.001,1.728,3.673,2.372,2.337,2.349
"1975-08",2.377,2.687,0.897,1.653,3.441,2.303,1.753,2.364
"1975-09",2.958,2.136,1.044,0.748,2.293,2.121,2.949,2.156
"1975-10",2.725,2.36,1.878,1.209,2.921,1.766,2.905,2.357
"1975-11",2.603,1.426,2.738,0.651,1.64,2.169,3.934,1.938
"1975-12",2.135,1.216,3.137,1.284,2.9,0.704,2.399,1.94
"1976-01",1.929,0.96,1.957,2.135,2.005,2.003,2.257,1.757
"1976-02",1.302,0.766,3.085,2.594,3.121,1.54,0.781,1.862
"1976-03",1.509,0.982,1.652,1.515,2.739,0.457,1.182,1.498
"1976-04",1.81,1.275,1.391,2.523,3.669,0.702,3.069,1.94
"1976-05",1.781,1.609,0.988,2.886,2.36,1.122,2.468,1.853
"1976-06",2.301,1.826,1.076,2.167,4.297,0.818,2.317,2.264
"1976-07",2.604,2.15,0.986,1.226,3.213,1.737,2.214,2.201
"1976-08",2.415,2.439,1.279,1.723,2.951,2.991,3.623,2.382
"1976-09",2.778,1.904,1.525,2.023,2.829,2.454,2.464,2.386
"1976-10",2.498,2.143,1.962,2.327,3.246,1.043,3.239,2.34
"1976-11",1.397,1.584,3.238,1.043,2.906,0.665,2.921,1.849
"1976-12",1.718,1.204,3.899,1.151,2.779,0.271,3.435,1.843
"1977-01",1.43,0.816,2.298,1.065,2.816,0.742,0.638,1.503
"1977-02",1.957,0.704,1.728,0.819,1.687,2.119,1.896,1.494
"1977-03",1.261,1.06,2.404,1.823,3.234,0.609,1.368,1.701
"1977-04",1.359,1.203,1.944,1.486,2.865,0.39,0.985,1.533
"1977-05",2.074,1.559,1.552,3.643,4.024,0.68,2.265,2.261
"1977-06",1.962,2.288,1.685,3.14,4.198,0.459,2.484,2.365
"1977-07",1.966,2.683,0.827,1.845,4.659,0.984,3.058,2.355
"1977-08",2.606,2.741,0.617,1.369,3.21,1.616,2.614,2.269
"1977-09",2.785,1.716,1.459,1.185,2.379,2.365,2.243,2.124
"1977-10",2.687,1.91,1.547,3.346,3.192,2.933,2.211,2.574
"1977-11",2.126,1.312,3.229,3.468,4.634,0.747,2.047,2.483
"1977-12",2.321,1.26,1.485,1.55,3.746,0.85,1.514,1.965
"1978-01",2.103,0.912,0.889,0.67,2.346,1.04,1.715,1.443
"1978-02",2.165,0.536,1.717,0.857,1.262,1.002,0.83,1.291
"1978-03",1.607,0.982,2.105,1.617,3.441,0.682,0.438,1.704
"1978-04",1.436,1.124,2.184,4.088,3.23,0.485,0.957,1.952
"1978-05",1.802,1.106,1.743,4.236,3.418,1.225,3.212,2.189
"1978-06",2.076,1.971,0.97,3.606,3.585,1.622,2.061,2.317
"1978-07",2.615,2.142,1.048,2.33,3.451,1.983,2.56,2.339
"1978-08",3.131,2.797,1.114,1.316,2.806,2.176,4.662,2.498
"1978-09",2.879,2.539,1.13,1.505,1.984,2.172,3.84,2.249
"1978-10",2.435,2.116,2.422,1.357,2.416,0.606,3.859,2.111
"1978-11",2.543,1.833,2.171,0.308,2.302,0.859,3.921,1.879
"1978-12",1.937,0.917,2.484,1.119,1.693,1.55,2.626,1.616
"1979-01",2.266,0.894,2.402,1.023,1.813,0.286,2.823,1.546
"1979-02",1.422,0.791,3.014,0.769,2.216,0.186,2.445,1.423
"1979-03",1.576,0.997,1.824,2.105,2.428,0.377,1.302,1.547
"1979-04",1.493,0.723,1.458,3.783,2.187,0.61,1.949,1.639
"1979-05",1.896,1.862,1.206,2.886,2.594,1.858,4.515,2.109
"1979-06",2.007,2.571,1.093,2.587,3.518,1.294,2.793,2.309
"1979-07",2.543,2.402,0.794,1.513,3.708,2.462,3.142,2.371
"1979-08",2.094,2.2,0.711,1.202,3.536,1.969,3.362,2.093
"1979-09",2.873,2.228,0.833,2.543,2.874,2.146,3.036,2.373
"1979-10",2.518,1.869,1.009,2.256,2.531,2.576,3.121,2.235
"1979-11",2.473,1.542,2.636,3.29,2.494,1.573,2.795,2.302
"1979-12",2.197,0.957,1.454,0.897,2.79,0.605,2.733,1.605
"1980-01",2.201,0.917,2.079,0.33,0.929,0.306,1.612,1.262
"1980-02",2.436,0.705,0.792,0.803,2.075,1.093,1.712,1.438
"1980-03",1.409,1.035,1.798,1.964,2.35,1.552,2.333,1.627
"1980-04",1.725,1.179,1.332,2.038,3.036,0.298,1.325,1.649
"1980-05",1.636,1.534,1.54,2.364,4.076,0.46,3.003,2.025
"1980-06",2.247,2.145,1.376,2.225,3.184,1.347,2.027,2.216
"1980-07",2.218,2.139,1.176,2.532,3.553,2.77,2.1,2.364
"1980-08",2.432,2.488,0.926,2.409,2.833,1.961,2.646,2.302
"1980-09",3.171,2.38,1.313,2.351,3.09,1.566,2.152,2.507
"1980-10",2.525,1.904,1.749,1.222,2.265,2.612,3.499,2.152
"1980-11",2.501,1.53,2.287,1.337,2.329,1.533,3.903,2.031
"1980-12",1.932,1.091,3.706,0.47,2.444,0.1,3.358,1.727
"1981-01",1.667,1.218,4.081,1.501,2.091,0.636,2.239,1.814
"1981-02",1.399,0.817,3.383,1.597,1.682,0.469,1.242,1.482
"1981-03",1.538,1.246,2.5,2.575,4.158,0.277,0.514,1.99
"1981-04",1.988,1.406,0.997,2.061,2.936,1.26,1.09,1.81
"1981-05",1.832,1.527,1.334,3.412,3.005,1.218,2.045,2.024
"1981-06",1.887,2.603,0.801,3.389,3.813,1.589,3.205,2.437
"1981-07",1.825,2.508,1.169,1.805,3.781,2.335,2.858,2.347
"1981-08",2.646,2.592,1.202,1.421,2.187,2.086,3.74,2.25
"1981-09",2.61,2.618,0.667,1.806,3.035,2.762,2.973,2.409
"1981-10",2.542,2.043,0.976,1.098,2.085,1.233,2.646,1.899
"1981-11",1.951,1.658,3.515,1.604,3.46,1.24,2.007,2.226
"1981-12",2.041,1.155,3.955,2.589,2.366,0.551,2.676,2.035
"1982-01",1.439,1.033,3.997,1.578,3.923,1.054,1.21,2.021
"1982-02",1.446,1.396,1.325,1.226,3.153,0.732,1.776,1.616
"1982-03",1.224,0.608,1.739,1.727,2.835,1.079,1.676,1.494
"1982-04",1.385,1.187,1.726,2.485,3.859,0.172,0.609,1.763
"1982-05",2.006,1.774,1.432,3.639,3.275,1.194,3.874,2.232
"1982-06",2.448,2.292,1.14,3.869,3.494,1.761,3.684,2.553
"1982-07",1.887,2.399,0.881,2.332,4.218,1.814,3.199,2.354
"1982-08",2.535,2.599,0.932,1.31,2.385,1.708,2.727,2.137
"1982-09",3.135,2.334,1.56,2.071,2.431,2.159,2.765,2.456
"1982-10",2.76,1.627,1.649,2.915,2.654,1.741,2.047,2.264
"1982-11",2.53,1.45,1.586,2.162,3.938,1.727,2.335,2.26
"1982-12",2.033,1.16,1.754,1.171,2.536,0.654,2.738,1.691
"1983-01",1.956,0.791,3.456,1.253,2.554,0.398,1.51,1.716
"1983-02",1.28,1.028,2.922,1.201,2.568,0.91,1.998,1.6
"1983-03",1.629,0.727,2.089,1.154,3.333,0.417,0.346,1.587
"1983-04",1.611,1.36,1.974,2.167,3.23,0.311,1.654,1.792
"1983-05",1.519,1.54,1.355,4.177,3.813,0.457,1.288,2.11
"1983-06",1.849,1.954,1.626,3.684,4.1,1.78,3.101,2.474
"1983-07",2.64,2.144,0.942,1.642,4.194,2.628,2.58,2.523
"1983-08",2.409,2.426,0.674,1.904,3.712,2.297,3.154,2.382
"1983-09",2.525,2.337,0.817,1.937,3.89,1.825,2.84,2.419
"1983-10",2.591,2.088,2.606,0.216,2.181,0.155,4.651,1.97
"1983-11",2.16,1.549,2.375,2.924,2.869,1.19,2.968,2.181
"1983-12",1.916,0.785,2.373,1.137,2.12,0.945,2.531,1.573
"1984-01",1.949,0.877,1.838,0.845,2.212,0.891,2.442,1.518
"1984-02",1.214,0.474,2.055,0.789,1.861,0.813,1.446,1.195
"1984-03",1.362,0.937,2.152,1.983,2.721,0.226,1.453,1.584
"1984-04",1.616,1.562,2.292,2.19,1.816,0.24,1.236,1.621
"1984-05",1.436,1.033,2.009,3.804,3.26,0.679,1.559,1.971
"1984-06",1.863,1.59,1.709,4.474,4.848,1.77,3.747,2.642
"1984-07",2.588,2.281,1.089,1.908,3.72,2.364,2.558,2.458
"1984-08",2.961,2.556,1.022,1.275,3.208,2.075,1.747,2.339
"1984-09",2.609,1.796,0.695,0.993,3.196,0.669,3.498,1.952
"1984-10",2.553,2.294,0.871,1.366,3.456,1.432,2.899,2.255
"1984-11",2.105,1.438,3.228,1.475,2.771,0.56,2.289,2.017
"1984-12",1.54,1.034,2.81,1.059,3.603,0.676,2.016,1.803
"1985-01",1.553,0.652,4.348,1.041,2.548,1.351,1.985,1.782
"1985-02",1.68,0.837,3.171,0.922,2.273,1.08,1.794,1.614
"1985-03",1.39,1.086,1.838,1.859,2.947,0.631,0.279,1.59
"1985-04",1.84,1.318,2.166,2.458,3.772,0.251,1.421,1.952
"1985-05",1.684,1.522,1.489,1.936,2.923,0.602,4.42,1.832
"1985-06",1.719,1.667,0.937,2.607,4.196,1.533,4.602,2.239
"1985-07",2.471,2.423,0.883,1.988,3.836,2.827,3.36,2.507
"1985-08",2.562,2.732,0.591,1.909,3.798,1.855,2.046,2.424
"1985-09",2.812,2.306,1.243,1.557,2.839,1.838,3.152,2.32
"1985-10",2.441,2.364,2.084,3.256,3.399,1.315,2.636,2.547
"1985-11",2.117,1.174,2.857,1.726,2.631,0.998,3.064,1.954
"1985-12",1.891,1.418,3.39,1.099,3.621,0.325,1.133,1.96
"1986-01",1.521,0.543,1.501,2.256,3.178,1.222,1.094,1.645
"1986-02",1.255,1.048,4.167,1.402,2.053,1.05,2.042,1.71
"1986-03",1.652,0.856,1.676,2.201,4.077,0.311,0.601,1.781
"1986-04",1.459,1.728,2.098,1.615,3.995,0.354,2.633,1.945
"1986-05",1.295,1.362,1.277,2.449,3.334,1.919,2.818,1.926
"1986-06",1.879,2.148,0.887,1.977,4.101,0.723,2.561,2.105
"1986-07",2.154,1.962,0.7,1.771,4.357,1.986,3.337,2.265
"1986-08",2.322,1.811,1.024,1.764,4.589,1.758,2.583,2.359
"1986-09",3.142,2.115,1.614,1.418,3.594,1.838,2.914,2.53
"1986-10",2.656,1.691,2.324,1.059,2.782,1.222,3.667,2.138
"1986-11",1.883,1.803,3.709,0.679,2.634,0.067,3.815,1.919
"1986-12",1.928,1.123,3.305,0.862,2.288,0.445,2.55,1.71
"1987-01",1.756,0.935,2.055,1.159,2.685,0.489,1.997,1.56
"1987-02",1.717,0.969,1.699,1.46,2.038,0.905,2.613,1.506
"1987-03",1.841,1.197,1.573,1.609,2.533,0.294,1.154,1.569
"1987-04",1.543,1.219,1.133,3.381,3.234,0.349,0.343,1.792
"1987-05",1.6,1.695,1.307,2.743,3.144,1.389,2.079,1.961
"1987-06",1.995,1.957,0.511,2.767,4.116,3.255,3.023,2.402
"1987-07",2.678,2.291,0.701,1.854,3.382,1.961,3.44,2.332
"1987-08",3.016,2.376,0.585,1.186,2.716,1.739,3.512,2.24
"1987-09",2.471,1.827,0.838,3.1,3.962,2.788,3.642,2.555
"1987-10",2.323,2.113,2.048,1.701,2.633,1.699,4.78,2.214
"1987-11",1.653,1.218,3.204,2.286,2.791,0.489,3.328,1.968
"1987-12",1.647,1.055,3.456,1.173,3,0.754,2.869,1.858
"1988-01",1.828,1.073,2.629,0.79,2.183,0.331,3.011,1.548
"1988-02",2.023,0.886,1.61,1.817,3.292,0.572,0.981,1.733
"1988-03",1.476,0.654,1.315,2.363,3.769,0.356,0.494,1.629
"1988-04",1.663,1.254,1.599,3.817,1.841,0.552,1.332,1.732
"1988-05",2.02,1.054,1.022,2.737,3.164,1.1,1.668,1.885
"1988-06",2.396,2.253,1.019,2.5,3.683,1.429,2.375,2.358
"1988-07",2.645,2.292,0.752,1.686,3.681,1.407,1.652,2.242
"1988-08",2.886,2.044,0.674,1.36,2.54,2.098,3.596,2.168
"1988-09",2.98,2.713,0.76,2.131,2.629,1.859,3.288,2.404
"1988-10",1.921,2.018,0.967,2.913,3.352,1.637,2.135,2.2
"1988-11",2.231,1.251,2.698,1.867,2.811,0.631,2.366,1.986
"1988-12",1.952,0.974,2.005,2.295,3.132,1.297,1.018,1.894
"1989-01",1.652,1.04,3.242,2.286,4.024,1.166,0.921,2.116
"1989-02",1.12,0.553,2.866,1.496,3.624,0.955,0.986,1.667
"1989-03",1.18,0.728,1.696,2.162,3.488,0.491,0.426,1.552
"1989-04",1.201,1.124,2.065,2.546,2.992,0.397,1.025,1.683
"1989-05",1.287,1.564,1.583,2.767,3.68,0.836,1.983,1.931
"1989-06",1.756,2.017,1.649,3.2,3.439,1.309,2.115,2.223
"1989-07",2.697,2.415,1.095,1.608,3.132,2.607,2.087,2.363
"1989-08",2.822,2.232,0.744,1.581,2.53,2.151,1.736,2.142
"1989-09",2.598,1.982,1.03,2.349,2.714,2.1,2.96,2.264
"1989-10",2.7,1.604,1.86,2.786,2.664,0.895,4.341,2.252
"1989-11",2.456,1.387,2.318,1.689,3.487,0.978,2.584,2.145
"1989-12",2.45,0.821,2.691,2.098,2.663,1.183,2.173,1.971
"1990-01",1.963,0.755,1.844,1.014,2.442,1.019,1.783,1.537
"1990-02",1.201,0.503,3.578,1.567,2.379,2.208,0.777,1.71
"1990-03",1.366,0.914,2.44,2.326,3.657,0.584,0.794,1.78
"1990-04",1.178,0.915,2.346,3.194,3.047,0.436,1.539,1.745
"1990-05",2.124,1.545,1.687,4.135,2.743,1.506,1.972,2.212
"1990-06",1.923,2.218,1.164,3.491,3.131,1.262,3.519,2.272
"1990-07",2.413,2.833,0.528,1.38,4.266,1.251,4.836,2.408
"1990-08",3.17,2.496,0.87,1.055,2.894,1.395,2.626,2.214
"1990-09",2.992,2.737,0.674,1.89,2.489,1.833,3.692,2.338
"1990-10",2.768,2.44,0.952,0.929,2.252,1.911,3.915,2.123
"1990-11",1.676,1.415,2.615,1.338,2.426,0.589,2.839,1.757
"1990-12",1.755,1.063,2.812,0.504,1.959,0.451,2.972,1.509
"1991-01",1.714,0.874,3.493,1.458,2.348,0.923,2.027,1.754
"1991-02",1.872,0.669,2.287,1.298,2.576,1.172,1.102,1.611
"1991-03",1.524,1.234,1.717,1.601,3.598,0.343,1.274,1.687
"1991-04",1.992,1.12,2.407,4.119,2.007,0.325,1.581,1.91
"1991-05",2.1,1.786,1.524,3.688,3.46,0.517,1.816,2.203
"1991-06",2.295,2.413,1.058,3.479,3.352,1.94,1.753,2.448
"1991-07",2.787,2.503,0.715,1.447,3.299,1.761,2.711,2.305
"1991-08",3.141,2.448,0.809,1.621,2.564,1.601,2.759,2.286
"1991-09",2.735,2.225,1.075,1.892,2.763,1.816,3.485,2.282
"1991-10",3.02,2.098,1.752,1.348,1.829,1.331,5.334,2.219
"1991-11",2.124,1.618,2.374,2.097,2.529,2.252,2.758,2.164
"1991-12",1.494,0.771,1.981,3.128,3.225,1.121,2.266,1.843
"1992-01",1.84,0.724,1.765,2.2,2.241,1.499,1.423,1.634
"1992-02",1.247,0.564,3.187,1.549,2.338,0.645,1.326,1.489
"1992-03",1.707,0.816,2.004,2.03,3.085,0.935,0.36,1.679
"1992-04",1.762,1.36,1.451,2.473,4.204,0.919,1.143,2.025
"1992-05",1.097,0.856,1.923,3.362,4.079,1.236,1.755,1.958
"1992-06",1.898,2.162,1.395,3.252,4.467,1.38,3.065,2.485
"1992-07",2.039,2.074,1.498,3.051,4.265,2.36,2.591,2.517
"1992-08",2.643,2.265,1.432,2.558,3.948,1.648,2.601,2.492
"1992-09",2.745,2.182,0.98,2.219,3.387,1.435,3.687,2.381
"1992-10",2.97,1.749,1.899,2.789,2.184,2.22,3.559,2.358
"1992-11",2.586,1.612,2.102,0.89,2.283,1.156,3.424,1.962
"1992-12",2.326,0.94,2.002,2.866,3.235,2.031,2.032,2.14
"1993-01",1.913,0.862,1.524,3.293,3.198,1.992,1.834,2.01
"1993-02",2.356,0.827,1.316,2.159,3.366,2.515,2.537,2.033
"1993-03",1.745,0.925,2.04,2.388,3.324,1.975,0.695,1.936
"1993-04",1.313,1.185,1.939,3.186,3.924,0.267,0.66,1.885
"1993-05",1.635,1.506,1.465,3.444,4.501,1.192,3.392,2.326
"1993-06",1.929,1.893,1.449,4.29,3.66,1.441,2.985,2.447
"1993-07",2.795,2.456,0.678,2.613,4.101,2.087,2.865,2.594
"1993-08",2.594,2.243,1.637,1.304,3.474,2.427,4.385,2.455
"1993-09",2.867,2.558,0.905,1.287,3.485,2.499,3.633,2.482
"1993-10",2.579,2.666,1.822,0.615,2.224,2.006,4.075,2.226
"1993-11",2.338,1.654,1.341,4.674,3.27,0.917,3.119,2.391
"1993-12",1.6,1.019,4.042,1.545,3.015,0.438,2.73,1.91
"1994-01",1.727,1.125,3.479,1.004,3.211,0.368,1.746,1.82
"1994-02",2.023,0.947,1.966,0.778,2.506,0.222,1.493,1.528
"1994-03",1.388,1.219,3.517,4.53,3.142,0.771,1.585,2.204
"1994-04",1.666,1.367,2.386,3.169,4.348,0.121,1.412,2.127
"1994-05",1.588,1.974,1.334,4.081,3.976,0.609,0.921,2.248
"1994-06",2.099,2.444,1.18,2.562,3.573,1.005,1.003,2.237
"1994-07",1.694,2.311,0.948,1.898,4.365,1.337,2.182,2.223
"1994-08",2.754,2.611,0.915,1.569,2.713,1.838,3.517,2.304
"1994-09",2.788,2.54,0.848,2.401,2.795,1.846,2.479,2.403
"1994-10",2.708,1.915,2.406,1.115,2.94,1.456,3.249,2.263
"1994-11",1.68,1.865,3.424,0.977,2.422,0.356,3.349,1.897
"1994-12",1.714,1.555,3.506,1.154,3.79,0.23,2.611,2.035
"1995-01",2.155,0.812,1.12,1.022,1.029,1.42,2.468,1.334
"1995-02",1.186,0.827,2.957,2.996,2.743,1.449,1.476,1.828
"1995-03",1.618,1.255,2.239,1.778,4.105,0.269,0.356,1.882
"1995-04",1.705,1.355,1.069,2.03,3.898,1.2,3.04,1.958
"1995-05",1.563,1.614,1.46,4.137,2.795,1.62,1.897,2.109
"1995-06",1.704,2.062,1.282,4.581,4.357,2.424,3.733,2.643
"1995-07",2.025,1.938,1.501,2.49,5.48,3.201,2.428,2.726
"1995-08",2.456,2.525,1.103,2.449,3.335,2.631,1.625,2.451
"1995-09",2.863,2.877,0.959,2.223,3.163,2.611,1.894,2.602
"1995-10",2.88,2.152,1.588,1.91,3.039,2.4,3.862,2.467
"1995-11",2.288,1.525,3.085,1.565,3.674,1.025,3.613,2.291
"1995-12",2.058,1.589,3.506,0.971,3.176,0.212,3.876,2.026
"1996-01",1.993,0.752,2.818,0.914,1.942,1.565,2.574,1.658
"1996-02",1.44,0.669,2.484,1.494,2.827,0.646,0.635,1.525
"1996-03",1.405,1.256,3.693,1.444,3.37,0.379,1.169,1.871
"1996-04",1.759,1.3,1.166,2.307,3.5,0.363,1.16,1.785
"1996-05",1.633,1.584,1.666,2.61,3.333,0.881,5.431,2.07
"1996-06",1.649,2.311,1.243,2.077,3.847,1.879,3.55,2.225
"1996-07",2.69,2.21,0.711,1.444,2.715,1.851,1.306,2.125
"1996-08",2.628,2.529,1.171,2.29,3.586,1.543,2.657,2.507
"1996-09",2.808,2.565,0.847,1.481,2.523,1.724,2.981,2.227
"1996-10",2.232,2.083,2.021,3.506,3.608,1.987,2.408,2.529
"1996-11",2.587,1.759,2.178,2.605,4.873,1.42,2.143,2.625
"1996-12",2.291,0.976,2.224,0.882,1.763,0.755,2.56,1.558
"1997-01",1.867,0.871,2.048,0.784,2.129,1.205,1.311,1.511
"1997-02",1.543,0.742,3.269,1.292,2.582,1.566,1.886,1.746
"1997-03",1.94,0.946,2.458,2.025,2.404,0.853,0.854,1.729
"1997-04",1.601,1.871,1.593,2.701,3.972,0.56,1.095,2.071
"1997-05",1.94,1.777,1.554,4.055,4.401,0.916,2.135,2.438
"1997-06",2.238,2.176,1.182,2.477,4.414,1.093,1.245,2.378
"1997-07",2.194,2.533,1.017,2.108,3.707,1.306,2.66,2.292
"1997-08",2.983,2.67,0.942,1.439,2.74,2.219,2.336,2.354
"1997-09",2.861,2.678,1.126,1.009,2.666,1.76,3.305,2.236
"1997-10",2.989,2.376,1.409,1.492,2.848,1.025,5.181,2.328
"1997-11",2.846,1.46,1.681,2.137,3.686,0.586,2.903,2.244
"1997-12",1.338,1.226,4.899,1.043,2.427,0.785,1.806,1.858
"1998-01",2.105,1.015,1.685,0.674,3.155,0.446,2.73,1.649
"1998-02",2.156,0.893,1.392,2.052,3.502,0.988,2.475,1.873
"1998-03",1.679,1.212,1.672,1.357,2.649,0.249,2,1.556
"1998-04",2.235,1.232,1.555,1.814,2.659,0.639,1.593,1.793
"1998-05",1.904,1.753,1.076,4.241,4.154,0.704,1.636,2.289
"1998-06",1.944,2.08,0.724,2.698,3.844,1.128,1.998,2.175
"1998-07",1.756,2.286,1.356,1.706,3.867,1.654,3.147,2.205
"1998-08",2.8,2.694,0.866,1.65,3.27,2.235,3.214,2.478
"1998-09",2.67,2.231,0.847,2.925,3.35,2.261,3.971,2.524
"1998-10",2.881,2.076,1.162,2.24,2.26,2.239,2.87,2.342
"1998-11",2.544,1.651,1.177,1.844,3.102,1.6,2.92,2.109
"1998-12",1.859,1.237,4.214,0.597,2.234,1.171,4.011,1.892
"1999-01",2.321,0.866,0.748,2.34,2.122,1.895,1.567,1.73
"1999-02",1.534,0.913,2.541,1.49,3.263,0.46,1.152,1.673
"1999-03",1.296,1.201,3.225,1.154,3.66,0.1,1.282,1.749
"1999-04",1.809,1.446,1.208,2.782,2.897,0.908,1.119,1.837
