#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2018-07",2.191,1.711,1.741,3.472,3.741,2.852,2.899,2.539
"2018-08",2.162,2.493,1.516,2.42,4.513,2.773,5.776,2.748
"2018-09",2.099,2.446,1.059,3.426,5.228,3.601,6.403,2.993
"2018-10",3.231,2.421,2.467,1.101,3.399,2.53,7.938,2.828
"2018-11",2.587,1.423,2.897,2.056,3.541,1.124,5.542,2.384
"2018-12",2.602,1.265,2.243,3.625,3.525,2.223,4.589,2.563
"2019-01",2.385,1.289,2.581,1.611,3.94,2.149,2.03,2.324
"2019-02",1.926,0.568,2.829,1.476,3.662,1.43,2.869,1.973
"2019-03",1.972,1.115,1.987,2.507,3.251,2.721,4.072,2.2
"2019-04",1.639,1.453,1.211,2.328,3.879,2.033,4.116,2.1
"2019-05",1.991,1.874,1.977,4.298,3.687,4.009,8.814,2.899
"2019-06",2.247,2.284,1.631,2.558,4.243,2.166,5.728,2.691
"2019-07",2.115,2.051,1.508,3.414,4.182,3.48,4.568,2.702
"2019-08",2.159,2.205,1.649,2.332,4.599,3.763,4.921,2.733
"2019-09",2.441,2.07,1.764,2.706,4.065,4.064,6.292,2.837
"2019-10",1.973,1.927,2.762,2.08,3.143,6.122,6.499,2.783
"2019-11",2.293,1.542,3.21,1.315,4.028,1.737,5.931,2.55
"2019-12",2.225,1.251,2.679,1.929,3.327,1.051,5.986,2.242
"2020-01",2.774,1.113,1.417,2.359,3.297,2.876,3.029,2.311
"2020-02",2.165,0.812,2.224,2.67,2.744,2.599,3.252,2.121
"2020-03",2.164,1.003,2.38,2.201,2.218,2.64,6.253,2.096
"2020-04",1.597,1.539,1.486,4.094,2.759,2.702,1.862,2.185
"2020-05",2.018,1.808,1.747,4.201,3.013,3.781,7.075,2.663
"2020-06",2.527,1.77,1.694,3.466,4.245,3.318,4.466,2.81
"2020-07",2.108,2.025,1.596,3.962,5.443,2.635,4.656,2.932
"2020-08",2.608,2.058,1.339,3.392,4.445,4.863,4.092,3.037
"2020-09",2.73,2.2,1.528,1.374,3.073,3.94,3.937,2.526
"2020-10",2.518,1.835,2.798,1.138,3.219,4.17,8.187,2.677
"2020-11",2.883,1.452,1.881,2.282,3.97,2.453,5.159,2.558
"2020-12",2.519,1.188,2.429,4.549,3.335,4.158,2.051,2.742
"2021-01",2.194,0.778,2.091,2.359,3.498,1.134,1.156,2.011
"2021-02",2.046,0.882,1.708,2.222,5.048,1.363,2.469,2.191
"2021-03",1.991,0.976,1.378,2.781,4.79,1.341,0.995,2.152
"2021-04",1.947,1.202,1.685,2.203,2.918,4.192,4.234,2.227
"2021-05",2.024,1.385,2.913,4.381,3.965,2.659,6.724,2.817
"2021-06",2.472,1.898,1.99,4.732,5.292,1.939,3.586,3.015
"2021-07",2.304,2.165,1.533,3.043,5.421,2.219,3.747,2.807
"2021-08",2.183,2.423,1.33,4.055,4.451,2.933,4.371,2.897
"2021-09",2.755,1.559,1.881,2.616,4.008,4.25,6.129,2.881
"2021-10",2.432,2.174,3.524,1.501,3.221,3.683,6.23,2.733
"2021-11",3.103,1.832,1.749,1.92,3.809,3.764,5.272,2.786
"2021-12",3.211,1.353,2.021,1.766,2.76,2.661,3.758,2.388
"2022-01",2.377,0.916,1.635,2.134,2.688,1.2,1.86,1.868
"2022-02",2.566,0.945,2.136,1.146,1.649,2.839,2.186,1.86
"2022-03",2.129,1.118,2.505,2.051,3.064,1.364,2.5,1.986
"2022-04",1.83,1.282,1.97,2.87,4.019,1.006,3.111,2.187
"2022-05",2.143,2.03,1.693,3.41,4.649,3.31,5.308,2.823
"2022-06",2.133,2.192,1.196,3.518,4.908,3.455,10.69,3.034
"2022-07",2.081,2.555,1.475,3.045,4.398,3.399,1.645,2.782
"2022-08",2.401,2.609,1.46,2.405,4.347,3.473,3.308,2.811
"2022-09",2.597,2.45,1.371,3.163,3.881,2.075,5.056,2.747
"2022-10",3.163,2.286,1.234,1.589,3.549,2.927,4.424,2.661
"2022-11",2.129,2.203,3.191,3.814,4.488,2.056,8.29,3.023
"2022-12",2.431,1.198,3.312,2.837,3.931,2.012,4.647,2.576
"2023-01",1.929,1.042,2.811,1.119,3.573,1.306,5.218,2.131
"2023-02",1.87,0.751,2.123,2.82,3.651,1.793,2.769,2.094
"2023-03",1.519,1.141,2.013,2.89,3.908,2.44,2.375,2.191
"2023-04",1.683,1.54,2.525,3.937,4.805,1.132,5.326,2.581
"2023-05",1.996,2.15,1.973,4.875,5.097,3.345,6.792,3.135
"2023-06",2.758,1.981,1.447,3.113,3.821,1.515,5.372,2.617
"2023-07",2.477,2.521,1.426,4.029,4.756,2.817,3.986,3.007
"2023-08",2.938,2.434,1.58,2.591,4.453,2.26,3.443,2.835
"2023-09",2.587,2.12,1.556,2.518,4.965,3.69,4.184,2.893
"2023-10",2.609,1.93,1.438,0.833,2.254,1.744,8.762,2.115
"2023-11",2.941,1.348,2.604,2.398,3.194,1.797,6.199,2.517
"2023-12",2.469,1.597,3.386,2.664,3.65,1.541,3.2,2.532
"2024-01",2.894,0.842,1.615,2.481,3.222,2.495,1.868,2.254
"2024-02",2.282,1.165,3.049,0.622,1.767,2.482,6.923,1.979
"2024-03",1.658,1.308,2.789,3.239,3.183,2.501,3.813,2.321
"2024-04",1.618,1.472,2.23,2.983,2.281,1.799,6.009,2.079
"2024-05",2.141,1.557,3.042,2.073,3.806,1.822,9.384,2.508
"2024-06",2.772,1.959,2.234,2.582,3.431,3.021,6.433,2.758
"2024-07",2.022,2.105,1.621,2.32,3.756,3.51,2.512,2.557
"2024-08",2.639,2.067,1.547,2.79,3.814,4.735,4.194,2.848
"2024-09",2.601,2.024,2.073,2.778,3.467,4.408,5.742,2.837
"2024-10",2.994,2.417,1.864,2.785,5.213,2.119,3.952,3.049
"2024-11",2.376,1.475,3.657,0.8,2.982,1.892,5.773,2.324
"2024-12",2.376,1.108,2.657,2.042,4.673,1.685,5.372,2.522
"2025-01",2.049,1.036,3.117,1.315,3.864,1.007,3.624,2.109
"2025-02",1.313,0.61,3.587,1.107,3.035,0.646,3.134,1.674
"2025-03",1.442,0.968,2.196,2.681,4.044,1.962,2.498,2.096
"2025-04",1.871,1.34,1.767,3.71,3.659,2.722,4.657,2.46
"2025-05",1.761,1.891,1.421,3.733,4.789,2.437,7.812,2.684
"2025-06",2.044,1.95,2.21,2.616,4.286,4.612,6.274,2.859
"2025-07",1.853,2.039,1.775,2.918,5.008,2.693,3.001,2.691
"2025-08",2.434,2.153,1.666,2.106,3.822,3.794,3.72,2.7
"2025-09",2.957,2.217,1.315,2.386,3.798,3.463,5.555,2.8
"2025-10",2.74,2.106,1.281,1.683,3.22,4.6,8.197,2.748
"2025-11",2.332,1.857,3.843,2.011,4.331,0.843,6.271,2.67
"2025-12",2.294,1.69,4.188,2.616,5.379,1.958,3.851,2.961
"2026-01",2.016,0.905,2.003,3.224,3.684,1.17,3.914,2.161
"2026-02",2.215,1.072,2.148,1.267,3.177,2.803,1.395,2.043
"2026-03",2.164,1.205,1.74,3.053,4.178,0.766,1.426,2.219
"2026-04",1.835,1.367,1.636,3.48,5.246,0.574,3.272,2.376
"2026-05",1.906,1.583,2.239,3.59,3.506,2.496,8,2.59
"2026-06",1.993,1.904,1.721,4.294,4.775,2.761,5.164,2.832
"2026-07",2.315,1.782,1.697,2.906,5.2,2.897,4.368,2.773
"2026-08",1.949,2.148,1.529,3.243,4.66,2.915,4.899,2.719
"2026-09",2.421,2.301,2.024,3.124,4.78,2.606,6.898,2.97
"2026-10",2.235,2.11,2.776,1.41,4.478,1.876,8.008,2.707
"2026-11",2.119,1.293,3.08,1.934,3.216,1.373,6.234,2.263
"2026-12",2.583,1.427,3.031,1.938,4.332,1.285,4.162,2.554
"2027-01",2.402,0.953,2.843,0.6,2.941,0.549,3.663,1.863
"2027-02",2.133,1.024,1.671,1.969,3.541,2.939,2.274,2.149
"2027-03",1.8,1.012,2.146,2.493,3.346,0.925,1.869,1.91
"2027-04",1.803,1.396,1.941,2.516,2.946,1.299,4.162,2.022
"2027-05",2.52,1.473,2.503,2.492,2.699,2.098,6.699,2.376
"2027-06",2.022,1.929,1.578,3.82,5.559,3.978,9.245,3.134
"2027-07",2.58,2.396,1.269,3.382,6.286,2.246,4.136,3.12
"2027-08",2.495,2.31,1.52,2.237,4.588,3.563,4.681,2.831
"2027-09",2.941,2.516,1.802,2.826,4.565,3.493,5.202,3.124
"2027-10",2.78,1.9,3.549,2.07,3.984,2.48,5.195,2.843
"2027-11",1.999,2.111,3.04,1.457,4.215,1.734,5.457,2.53
"2027-12",2.609,1.267,1.767,2.507,2.945,2.108,3.263,2.247
"2028-01",1.78,0.909,2.108,1.248,3.074,1.663,2.97,1.841
"2028-02",2.178,0.815,2.366,2.021,4.415,0.755,2.919,2.148
"2028-03",2.43,1.405,1.643,2.094,1.958,1.876,2.97,1.927
"2028-04",1.969,1.457,1.41,1.505,2.364,2.368,6.371,1.94
"2028-05",2.197,1.913,1.647,2.791,3.31,2.864,5.526,2.49
"2028-06",2.504,2.047,1.88,3.066,4.551,3.602,3.113,2.814
"2028-07",2.29,1.959,1.323,2.743,4.513,2.806,3.017,2.638
"2028-08",2.339,2.089,1.806,2.769,4.075,2.223,5.865,2.663
"2028-09",2.856,2.751,1.577,3.321,4.375,2.967,5.376,3.064
"2028-10",2.716,1.933,2.135,3.258,4.103,2.332,5.539,2.812
"2028-11",2.081,1.838,4.156,3.19,4.443,0.879,3.139,2.683
"2028-12",2.563,1.272,2.654,0.982,2.179,1.188,3.759,1.925
"2029-01",2.265,0.887,3.161,1.848,2.623,1.685,1.895,2.033
"2029-02",2.151,0.814,1.724,1.816,3.865,1.978,1.551,2.017
"2029-03",1.935,1.226,1.736,2.607,2.951,1.878,3.828,2.033
"2029-04",2.064,1.535,1.407,2.692,4.148,2.12,5.921,2.397
"2029-05",2.316,1.742,2.214,3.403,3.001,2.658,6.93,2.548
"2029-06",2.74,1.884,1.522,3.94,5.622,3.737,5.478,3.177
"2029-07",2.343,1.784,1.468,2.762,4.445,4.913,3.648,2.835
"2029-08",2.371,2.175,1.854,2.285,3.976,3.868,5.11,2.74
"2029-09",3.038,2.161,1.159,2.778,4.168,3.697,5.456,2.942
"2029-10",2.775,2.539,1.234,1.224,4.056,3.162,7.827,2.841
"2029-11",2.33,1.698,2.961,1.926,3.658,1.844,4.73,2.464
"2029-12",2.02,1.351,3.87,2.904,4.708,1.511,2.8,2.619
"2030-01",1.854,1.668,4.355,1.002,3.155,0.735,8.751,2.299
"2030-02",2.373,1.148,2.155,2.545,2.371,2.892,2.53,2.154
"2030-03",1.76,1.188,1.537,2.013,4.012,0.931,3.707,1.982
"2030-04",1.935,1.605,2.561,5.597,3.537,1.697,3.132,2.649
"2030-05",2.403,1.682,1.535,4.641,4.962,1.941,9.017,2.93
"2030-06",2.297,1.995,2.011,3.77,4.946,3.087,6.444,2.995
"2030-07",2.432,2.278,1.453,4.028,4.775,3.214,4.414,3.003
"2030-08",2.274,1.89,1.47,3.519,4.033,2.901,5.952,2.677
"2030-09",2.829,2.543,1.407,2.587,4.127,3.771,6.221,2.972
"2030-10",2.43,2.281,1.895,2.159,3.838,3.892,5.2,2.774
"2030-11",2.562,1.424,2.253,2.362,3.064,1.672,6.867,2.358
"2030-12",2.414,1.656,3.053,1.61,3.659,1.774,5.004,2.437
"2031-01",2.245,0.885,2.271,1.164,2.996,0.781,4.217,1.86
"2031-02",1.91,1.063,1.953,2.099,3.598,0.476,3.629,1.983
"2031-03",1.69,1.072,2.254,2.331,3.658,0.681,1.641,1.917
"2031-04",1.593,1.56,2.442,2.801,4.209,0.667,6.381,2.279
"2031-05",1.847,2.121,1.655,4.372,4.607,1.574,8.148,2.773
"2031-06",2.203,2.186,1.437,3.814,4.461,2.855,4.594,2.805
"2031-07",2.459,2.145,1.198,3.49,3.993,2.394,4.838,2.628
"2031-08",2.029,2.359,1.678,3.696,4.271,2.953,4.646,2.772
"2031-09",2.695,2.675,0.954,3.124,4.156,3.828,5.434,2.944
"2031-10",2.643,2.291,1.854,1.68,2.975,3.585,9.033,2.701
"2031-11",2.56,1.805,2.367,0.553,2.946,0.76,7.956,2.186
"2031-12",1.897,1.002,2.344,0.907,3.755,1.424,3.701,1.968
"2032-01",2.282,1.042,3.177,1.555,3.587,0.362,4.117,2.125
"2032-02",2.257,1.193,1.519,1.276,4.148,1.158,1.708,1.993
"2032-03",1.961,1.164,1.678,2.632,2.133,2.332,5.174,1.97
"2032-04",2.066,1.291,1.965,4.948,5.37,2.089,5.416,2.861
"2032-05",1.913,1.977,2.125,4.742,3.343,2.65,7.43,2.794
"2032-06",2.201,1.476,1.865,5.752,4.817,4.021,5.561,3.114
"2032-07",2.27,2.062,1.904,3.534,5.39,2.164,3.688,2.896
"2032-08",2.23,2.393,1.561,2.454,4.333,3.057,5.054,2.752
"2032-09",3.195,1.927,1.528,2.251,3.48,4.441,6.856,2.903
"2032-10",2.116,2.001,1.754,2.617,2.394,4.344,7.196,2.538
"2032-11",1.982,1.714,4.399,2.283,3.864,1.807,4.779,2.613
"2032-12",2.657,1.168,2.749,1.534,3.179,2.785,2.77,2.348
"2033-01",2.768,1.2,1.547,4.13,3.727,2.251,2.091,2.534
"2033-02",1.804,0.894,1.074,2.345,3.737,2.619,3.037,2.03
"2033-03",1.517,1.245,2.505,2.323,4.457,0.45,5.305,2.14
"2033-04",1.625,1.374,2.287,3.743,5.855,1.04,3.424,2.601
"2033-05",2.084,1.774,2.99,4.251,3.886,1.586,9.186,2.798
"2033-06",2.32,2.45,1.826,3.225,3.716,3.009,8.935,2.922
"2033-07",2.454,2.535,1.642,2.907,4.197,3.501,4.638,2.922
"2033-08",2.68,2.56,1.544,3.204,4.203,2.97,5.285,2.905
"2033-09",2.263,1.683,1.713,3.416,3.664,4.552,6.847,2.802
"2033-10",2.815,1.967,1.346,1.356,2.111,3.588,4.485,2.346
"2033-11",2.154,1.526,3.72,2.663,3.895,2.049,6.022,2.67
"2033-12",2.339,1.313,2.408,1.341,5.588,0.654,4.618,2.44
"2034-01",2.437,1.302,3.323,1.109,2.718,0.693,4.639,2.048
"2034-02",1.452,1.037,2.071,1.867,5.655,0.412,2.387,2.117
"2034-03",2.176,1.062,2.157,1.554,2.879,1.174,4.867,1.936
"2034-04",1.469,1.459,2.184,3.753,4.495,1.301,7.055,2.472
"2034-05",2.082,1.768,2.143,2.326,4.085,1.979,10.231,2.588
"2034-06",2.402,1.892,1.544,3.954,4.33,3.133,4.962,2.85
"2034-07",1.959,2.16,1.446,2.857,4.589,2.77,2.185,2.604
"2034-08",2.762,1.86,1.286,2.798,5.441,3.376,4.625,2.958
"2034-09",2.633,2.405,1.787,2.884,4.136,5.573,4.561,3.098
"2034-10",2.821,1.974,2.458,1.175,3.309,3.715,9.264,2.718
"2034-11",2.023,1.516,2.542,2.387,4.75,2.214,6.064,2.628
"2034-12",1.307,1.173,3.879,1.429,3.238,1.195,8.02,2.041
"2035-01",1.899,1.116,3.757,1.467,3.666,0.595,5.314,2.143
"2035-02",2.201,1.186,2.907,0.948,2.973,1.423,2.865,1.986
"2035-03",1.84,1.143,2.037,4.611,3.979,1.87,2.971,2.421
"2035-04",1.776,1.713,1.914,4.292,3.337,1.602,9.132,2.476
