#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2014-10",2.77,2.371,1.244,2.451,3.845,6.024,9.323,3.163
"2014-11",2.05,1.363,3.413,4.234,3.637,4.888,5.295,2.962
"2014-12",1.821,1.154,3.29,2.088,3.854,2.69,2.425,2.341
"2015-01",1.812,1.022,3.379,3.07,2.938,3.952,1.594,2.356
"2015-02",1.73,0.911,3.173,1.832,2.822,2.796,4.294,2.109
"2015-03",2.059,1.22,2.017,1.552,2.621,1.654,4.978,1.933
"2015-04",1.379,1.375,3.133,2.873,4.488,1.632,3.049,2.336
"2015-05",2.036,1.587,2.199,3.73,4.416,1.817,3.298,2.549
"2015-06",2.264,2,2.334,4.682,5.069,2.595,3.209,2.969
"2015-07",3.297,2.006,1.542,2.834,4.389,4.703,3.825,3.051
"2015-08",2.771,2.284,1.084,3.572,3.87,4.71,5.831,2.972
"2015-09",2.805,2.409,2.736,4.189,3.31,6.83,6.91,3.491
"2015-10",3.924,2.305,1.627,2.052,3.525,1.855,10.563,2.986
"2015-11",2.164,1.97,3.277,2.131,3.904,1.264,6.47,2.647
"2015-12",1.572,1.655,4.656,2.854,5.109,3.111,4.445,2.929
"2016-01",1.233,1.154,4.598,2.507,5.141,2.025,3.01,2.596
"2016-02",1.875,0.765,2.423,1.952,3.612,3.846,4.486,2.284
"2016-03",1.173,1.073,3.976,2.614,4.784,1.516,1.664,2.296
"2016-04",1.318,1.017,3.124,3.283,3.406,1.048,2.841,2.071
"2016-05",2.061,1.708,1.898,2.227,3.998,2.437,4.611,2.408
"2016-06",2.353,2.142,1.71,4.187,3.919,3.05,10.754,2.997
"2016-07",2.829,2.79,1.242,3.342,3.942,5.088,5.139,3.136
"2016-08",3.353,3.038,1.014,2.182,3.885,4.574,6.59,3.117
"2016-09",3.207,3.452,1.838,2.878,3.228,8.443,5.694,3.65
"2016-10",2.893,1.902,1.882,1.894,4.23,3.307,11.018,2.892
"2016-11",2.302,1.49,3.365,3.249,5.339,1.636,5.319,2.893
"2016-12",2.526,1.251,2.301,2.494,3.5,2.099,4.718,2.393
"2017-01",2.279,1.129,3.697,1.555,4.325,0.499,5.274,2.335
"2017-02",2.218,0.864,1.874,2.339,3.93,2.852,2.986,2.268
"2017-03",1.835,1.52,4.336,3.549,2.464,1.625,2.042,2.381
"2017-04",1.941,1.469,3.411,2.698,3.209,1.342,2.985,2.321
"2017-05",1.739,1.512,2.358,3.744,3.873,1.625,4.446,2.451
"2017-06",2.499,2.378,1.519,3.769,3.393,5.533,5.979,3.077
"2017-07",3.148,2.124,0.91,2.835,4.162,5.2,5.46,3.005
"2017-08",2.878,2.531,1.674,2.24,4.376,8.641,4.869,3.467
"2017-09",2.931,2.447,1.569,1.955,3.845,3.392,7.438,2.852
"2017-10",2.86,2.233,2.231,1.093,3.987,2.842,9.369,2.809
"2017-11",1.89,1.86,3.544,1.798,4.674,0.163,10.156,2.568
"2017-12",3.002,1.163,2.099,1.366,2.47,1.091,4.337,2.056
"2018-01",1.24,1.049,5.151,1.995,3.047,0.887,4.614,2.134
"2018-02",2.311,0.811,2.68,1.603,2.755,0.405,4.912,1.89
"2018-03",1.828,0.948,1.927,1.266,3.271,0.881,3.964,1.822
"2018-04",1.824,0.874,2.462,3.578,3.455,1.047,3.027,2.115
"2018-05",1.693,1.778,1.601,2.297,3.941,2.469,5.717,2.331
"2018-06",2.545,2.207,1.257,2.691,4.011,2.248,3.167,2.552
"2018-07",2.678,2.453,0.397,3.256,4.946,4.162,5.465,2.982
"2018-08",2.928,2.778,1.124,2.807,3.87,3.308,4.328,2.865
"2018-09",2.991,2.601,0.873,4.096,3.549,4.162,5.975,3.081
"2018-10",2.631,2.364,2.957,1.515,2.096,5.282,9.628,2.881
"2018-11",2.164,1.664,4.814,2.111,3.84,2.27,7.679,2.778
"2018-12",1.9,1.493,4.569,2.014,3.485,1.828,2.722,2.466
"2019-01",1.87,0.926,3.322,1.986,2.666,3.364,2.811,2.18
"2019-02",1.403,1.032,4.107,2.279,3.935,1.801,3.161,2.25
"2019-03",1.19,1.064,3.46,2.128,3.702,3.245,3.957,2.229
"2019-04",1.547,0.883,2.954,3.464,3.646,1.97,3.992,2.29
"2019-05",2.076,1.602,2.74,4.926,3.757,2.244,3.371,2.749
"2019-06",2.241,1.872,2.47,3.392,4.174,3.66,4.671,2.846
"2019-07",3.189,2.405,1.145,2.742,3.988,5.173,3.326,3.018
"2019-08",3.175,2.955,1.52,3.507,4.08,7.436,4.526,3.573
"2019-09",2.817,2.49,0.702,2.042,4.664,4.834,6.108,2.979
"2019-10",2.901,2.351,1.904,2.817,4.819,3.415,6.368,3.116
"2019-11",2.676,1.332,3.465,1.758,3.264,1.407,8.671,2.494
"2019-12",1.932,1.532,4.169,3.044,4.375,3.048,2.932,2.775
"2020-01",2.161,1.357,4.444,2.234,4.295,2.842,1.673,2.691
"2020-02",2.079,1.022,2.614,1.73,2.884,3.89,2.692,2.274
"2020-03",1.494,0.848,2.503,2.214,3.2,2.139,2.595,1.966
"2020-04",1.709,1.39,4.383,4.797,3.695,1.392,2.038,2.66
"2020-05",1.823,2.076,2.041,2.789,4.253,2.113,4.31,2.531
"2020-06",2.59,1.779,1.93,3.928,4.788,3.205,6.202,2.994
"2020-07",2.959,3.275,1.125,3.815,4.063,6.035,4.233,3.369
"2020-08",3.355,2.736,1.67,3.429,4.617,7.576,5.725,3.623
"2020-09",2.823,2.941,1.104,5.386,5.356,6.99,5.845,3.903
"2020-10",3.404,2.213,1.207,1.599,3.861,2.715,8.635,2.843
"2020-11",2.778,2.37,1.872,3.031,4.646,3.127,6.648,3.041
"2020-12",2.06,0.954,2.395,1.235,2.174,1.767,5.899,1.821
"2021-01",1.687,1.306,3.437,1.555,4.278,2.064,3.445,2.349
"2021-02",1.889,0.897,2.757,2.298,2.733,1.819,2.356,1.99
"2021-03",1.37,0.927,3.588,3.637,6.166,2.416,1.351,2.741
"2021-04",1.437,1.206,2.401,4.429,4.566,1.741,2.261,2.458
"2021-05",1.685,1.723,3.378,4.804,3.677,1.902,4.59,2.704
"2021-06",2.831,2.326,1.381,1.815,4.065,3.43,5.536,2.718
"2021-07",2.724,2.098,1.533,4.341,4.132,4.814,4.37,3.067
"2021-08",3.387,2.923,1.268,3.47,4.219,5.108,5.933,3.366
"2021-09",2.834,3.023,1.42,2.643,3.824,6.297,5.55,3.393
"2021-10",3.291,2.002,1.487,1.28,3.66,1.735,8.271,2.64
"2021-11",2.365,1.46,4.206,2.258,2.785,1.594,8.605,2.513
"2021-12",2.664,1.276,3.545,2.361,3.604,1.673,3.99,2.479
"2022-01",2.666,0.92,1.875,0.854,2.722,2.094,4.385,2
"2022-02",1.536,0.865,4.426,2.193,2.786,1.621,3.99,2.129
"2022-03",1.67,0.961,3.301,2.136,3.477,0.808,3.305,2.044
"2022-04",1.366,0.949,3.473,3.609,3.332,1.508,2.989,2.207
"2022-05",1.727,1.819,1.821,3.337,5.25,1.681,5.831,2.651
"2022-06",2.152,2.252,2.1,4.365,4.631,4.428,5.912,3.139
"2022-07",3.16,2.67,0.811,3.872,5.475,5.829,6.869,3.494
"2022-08",3.175,3.081,1.124,3.185,5.874,6.861,8.52,3.818
"2022-09",3.566,2.68,1.641,2.636,3.507,9.534,6.673,3.73
"2022-10",3.14,2.582,1.248,1.347,3.401,1.858,10.915,2.702
"2022-11",1.703,1.458,5.103,2.298,3.402,2.67,9.772,2.686
"2022-12",1.605,1.616,5.429,1.578,3.852,1.01,5.652,2.481
"2023-01",1.912,1.354,4.919,1.828,3.514,0.991,5.022,2.417
"2023-02",1.608,1.159,4.069,1.511,2.975,1.182,2.381,2.011
"2023-03",1.486,0.72,2.765,2.502,2.766,1.792,2.364,1.893
"2023-04",1.436,1.121,2.941,3.55,2.533,1.732,2.298,2.098
"2023-05",2.052,1.54,2.439,3.837,3.769,2.022,5.873,2.544
"2023-06",2.467,2.011,1.395,4.004,4.453,3.179,3.834,2.856
"2023-07",2.827,2.978,0.846,1.725,4.211,2.929,6.201,2.756
"2023-08",3.219,3.123,1.473,3.077,3.672,7.156,7.549,3.479
"2023-09",2.99,2.677,1.211,3.843,5.7,4.546,6.98,3.534
"2023-10",3.104,2.134,1.587,3.793,4.553,4.057,5.179,3.213
"2023-11",2.793,1.591,2.657,1.715,3.566,1.603,6.888,2.454
"2023-12",2.168,1.204,3.926,1.207,1.732,1.459,5.215,1.991
"2024-01",1.967,0.845,3.868,1.566,2.968,3.072,2.393,2.196
"2024-02",2.122,1.004,3.392,2.517,3.259,3.641,1.763,2.403
"2024-03",1.422,0.845,2.536,4.347,3.412,3.129,2.313,2.308
"2024-04",1.518,1.131,2.623,3.279,4.039,1.499,2.467,2.243
"2024-05",1.853,1.302,1.79,3.926,4.017,2.629,4.059,2.456
"2024-06",2.006,2.1,1.532,3.245,4.627,2.502,6.036,2.666
"2024-07",3.179,2.619,1.047,2.731,4.154,4.907,4.984,3.113
"2024-08",3.089,2.839,1.284,3.633,3.544,6.531,4.455,3.312
"2024-09",3.296,2.949,1.089,3.386,3.455,6.543,7.335,3.453
"2024-10",2.76,2.132,1.455,1.676,4.717,3.737,7.881,2.942
"2024-11",2.114,1.462,4.286,1.531,3.621,0.652,8.128,2.404
"2024-12",2.151,1.266,3.649,1.555,3.166,3.663,3.376,2.392
"2025-01",1.742,0.805,3.888,1.942,3.589,4.374,2.324,2.4
"2025-02",1.506,0.825,4.711,2.718,4.33,3.78,3.038,2.579
"2025-03",1.401,1.273,3.055,2.089,4.048,1.74,5.897,2.269
"2025-04",1.639,1.206,2.71,2.402,5.308,0.515,3.336,2.312
"2025-05",1.7,1.579,2.259,4.984,3.958,1.779,3.698,2.572
"2025-06",2.176,2.365,0.917,2.617,4.526,2.231,6.211,2.641
"2025-07",2.807,2.461,1.115,2.961,4.208,3.356,4.77,2.863
"2025-08",2.549,3.024,1.885,2.94,3.93,4.609,4.81,3.084
"2025-09",2.585,2.757,1.614,3.483,4.142,3.077,5.494,3.004
"2025-10",2.915,2.533,2.319,1.598,4.663,4.341,10.258,3.198
"2025-11",2.197,1.577,3.445,2.178,4.519,1.15,7.043,2.597
"2025-12",1.876,1.658,5.461,2.031,3.412,2.837,3.53,2.657
"2026-01",2.234,1.061,2.101,1.546,3.265,2.653,4.764,2.258
"2026-02",1.343,0.654,3.078,1.43,3.464,2.884,4.51,2.01
"2026-03",1.765,1.077,2.477,3.336,4.077,2.657,2.061,2.398
"2026-04",1.214,1.427,3.204,3.063,3.149,1.357,3.078,2.081
"2026-05",2.065,1.892,1.888,5.089,4.273,2.649,4.956,2.868
"2026-06",2.524,2.199,0.955,4.052,4.845,4.592,3.149,3.014
"2026-07",3.495,2.721,1.276,2.729,3.558,4.732,4.509,3.075
"2026-08",2.747,3.391,1.663,3.579,3.684,7.672,3.413,3.486
"2026-09",2.853,2.815,1.626,3.033,5.274,5.147,7.335,3.467
"2026-10",3.346,2.42,1.799,0.765,3.85,3.219,10.411,2.879
"2026-11",2.893,1.741,4.073,2.009,3.63,0.609,7.245,2.658
"2026-12",2.006,1.003,2.971,1.639,3.586,1.177,5.853,2.179
"2027-01",1.417,1.08,3.702,1.85,4.317,1.861,6.013,2.353
"2027-02",1.453,0.927,1.844,3.207,3.363,1.798,3.511,2.059
"2027-03",1.509,0.792,1.938,3.595,4.476,1.054,2.755,2.134
"2027-04",1.734,1.379,2.52,3.27,4.162,1.088,2.418,2.297
"2027-05",2.051,1.673,2.046,4.459,3.241,2.281,3.754,2.591
"2027-06",2.268,2.073,1.377,3.84,4.772,4.064,2.541,2.894
"2027-07",3.325,2.513,0.909,3.248,4.743,2.97,4.33,3.019
"2027-08",3.105,2.648,0.733,3.802,4.123,6.829,6.582,3.425
"2027-09",2.698,3.414,0.561,3.788,5.533,6.456,6.752,3.719
"2027-10",3.168,2.331,1.547,0.885,3.65,2.653,7.157,2.694
"2027-11",2.816,1.34,1.993,1.901,3.063,2.133,10.67,2.413
"2027-12",1.943,1.667,3.761,1.468,3.531,2.464,4.498,2.465
"2028-01",1.714,1.133,3.41,2.441,3.289,3.546,4.153,2.386
"2028-02",1.401,1.337,5.216,2.755,3.304,2.242,3.003,2.467
"2028-03",1.829,1.058,2.431,2.751,3.389,1.98,1.89,2.141
"2028-04",1.008,0.981,3.985,4.305,4.143,1.355,2.414,2.362
"2028-05",2.086,1.856,2.99,5.063,3.601,1.341,3.962,2.707
"2028-06",2.127,2.372,1.719,3.382,3.994,4.848,7.231,2.983
"2028-07",3.523,2.462,0.929,3.484,4.586,4.415,4.497,3.237
"2028-08",3.12,3.109,1.101,3.906,5.793,5.807,6.479,3.815
"2028-09",2.666,3.185,1.055,1.78,4.273,4.29,7.527,3.082
"2028-10",2.613,2.348,3.489,3.042,3.937,2.526,11.306,3.161
"2028-11",2.775,1.493,1.6,1.851,3.545,2.371,3.483,2.387
"2028-12",2.021,1.266,3.948,1.531,3.38,1.594,3.928,2.239
"2029-01",1.331,1.176,4.914,2.042,4.123,1.409,2.471,2.369
"2029-02",1.511,1.053,4.138,2.179,3.39,0.986,5.487,2.165
"2029-03",1.145,0.973,2.668,3.174,3.784,1.839,3.25,2.074
"2029-04",1.545,1.212,2.428,1.961,3.049,1.892,2.745,1.979
"2029-05",2.007,1.812,2.329,4.726,4.254,2.323,2.751,2.702
"2029-06",1.959,2.798,1.478,4.341,4.418,4.34,5.598,3.071
"2029-07",3.04,2.508,0.824,4.762,4.554,5.844,3.982,3.36
"2029-08",2.899,2.672,0.96,3.605,4.925,4.635,5.985,3.22
"2029-09",3.399,2.965,1.186,5.467,4.155,7.321,8.415,3.945
"2029-10",2.341,2.198,1.597,2.926,4.863,2.862,5.648,2.895
"2029-11",2.248,1.715,2.77,1.187,3.069,2.5,6.318,2.346
"2029-12",1.888,1.147,3.528,1.291,2.46,1.619,3.271,2.011
"2030-01",2.13,0.859,2.142,1.415,2.409,2.032,2.815,1.799
"2030-02",1.491,1.205,4.745,3.069,3.806,2.221,4.208,2.518
"2030-03",2.133,1.115,2.758,2.272,3.837,1.016,2.855,2.195
"2030-04",1.922,1.382,2.998,2.129,3.389,2.855,3.674,2.362
"2030-05",2.083,2.127,0.89,2.59,4.196,1.325,4.513,2.354
"2030-06",2.332,2.462,1.932,3.672,4.57,4.197,4.048,3.026
"2030-07",3.178,2.901,1.049,2.465,4.239,3.866,3.043,2.941
"2030-08",3.293,2.38,0.816,3.247,5.085,4.457,4.912,3.197
"2030-09",2.514,2.369,1.123,3.774,5.153,6.319,5.903,3.344
"2030-10",2.337,2.049,1.821,2.146,3.203,5.016,10.698,2.812
"2030-11",2.594,1.498,4.242,2.886,2.982,2.414,3.706,2.65
"2030-12",1.683,1.166,5.862,1.054,3.125,0.23,3.842,2.149
"2031-01",1.569,0.871,5.648,1.246,3.248,0.84,3.195,2.166
"2031-02",1.954,0.596,2.421,2.197,3.88,4.475,1.869,2.379
"2031-03",1.811,1.131,3.425,3.961,3.861,1.056,3.446,2.441
"2031-04",1.651,1.213,3.342,5.172,3.58,1.305,2.123,2.505
"2031-05",1.762,1.546,2.332,4.074,2.986,3.047,3.725,2.457
"2031-06",2.256,2.229,1.839,4.005,3.927,4.983,5.404,3.03
"2031-07",2.723,3.138,0.491,3.448,4.897,4.523,4.627,3.194
"2031-08",3.132,3.064,1.354,2.542,4.847,5.846,3.689,3.422
"2031-09",2.516,3.357,2.396,2.926,3.342,6.281,7.79,3.376
"2031-10",2.685,2.047,2.192,4.071,4.851,4.786,10.154,3.442
"2031-11",2.391,1.64,3.1,1.584,3.296,4.953,6.524,2.728
"2031-12",2.07,1.033,3.327,2.419,3.284,2.798,4.129,2.37
"2032-01",2.317,0.886,4.062,1.916,4.599,1.785,4.556,2.544
"2032-02",1.865,1.111,3.15,3.089,3.416,2.797,2.698,2.395
"2032-03",2.078,1.221,2.025,1.675,3.186,3.372,2.361,2.196
"2032-04",1.375,1.354,3.442,3.114,4.197,0.771,2.621,2.266
"2032-05",1.87,0.951,2.375,3.924,3.593,2.48,2.289,2.344
"2032-06",2.541,2.118,1.651,3.915,4.364,2.776,2.258,2.785
"2032-07",2.835,2.584,1.673,4.6,3.673,3.671,3.247,3.043
"2032-08",3.543,2.24,0.927,2.619,4.225,4.099,4.11,3.007
"2032-09",2.797,2.712,2.277,3.263,3.518,5.224,6.969,3.251
"2032-10",2.924,2.539,1.585,1.64,4.425,3.236,7.589,2.932
"2032-11",1.992,1.714,5.603,3.744,4.879,3.378,6.999,3.248
"2032-12",1.846,1.417,3.715,1.847,3.34,4.42,4.048,2.581
"2033-01",1.169,1.08,4.146,2.383,3.515,4.173,4.254,2.407
"2033-02",1.549,0.839,3.4,2.031,2.336,3.945,3.839,2.163
"2033-03",1.211,0.863,4.13,3.694,2.404,2.772,2.066,2.181
"2033-04",1.688,1.533,4.255,2.017,4.569,1.311,4.023,2.487
"2033-05",2,1.543,3.553,4.627,3.48,1.739,5.934,2.689
"2033-06",2.356,2.162,3.019,3.792,4.898,1.147,7.898,2.973
"2033-07",2.933,2.87,2.207,4.229,4.977,4.424,4.918,3.57
"2033-08",2.985,2.43,1.846,2.697,4.173,4.808,7.106,3.195
"2033-09",3.628,2.992,1.607,3.804,4.773,8.506,6.603,4.031
"2033-10",3.441,2.005,1.498,2.3,3.76,5.995,7.599,3.178
"2033-11",2.376,1.632,2.662,0.965,2.795,2.212,8.248,2.344
"2033-12",2.557,1.068,2.784,2.018,2.938,1.117,6.364,2.19
"2034-01",2.283,1.086,3.379,1.554,2.448,1.924,2.874,2.105
"2034-02",1.875,1.118,3.568,2.141,4.389,1.945,3.406,2.392
"2034-03",2.022,1.396,2.546,1.903,3.662,2.158,2.97,2.231
"2034-04",1.544,1.216,2.907,3.826,2.553,0.869,1.793,2.052
"2034-05",1.983,1.926,2.116,4.724,5.329,2.96,5.429,3.031
"2034-06",2.108,2.502,1.299,3.503,5.782,2.802,11.098,3.137
"2034-07",2.904,2.694,1.132,3.532,5.099,5.993,6.578,3.425
"2034-08",2.992,2.685,1.046,3.477,5.313,8.428,6.907,3.75
"2034-09",3.289,3.501,1.628,3.492,4.583,6.473,10.588,3.874
"2034-10",2.717,2.358,1.423,2.814,2.168,2.072,11.579,2.568
"2034-11",2.174,1.956,4.094,2.23,3.925,1.145,4.847,2.612
"2034-12",1.763,1.045,5.244,1.838,3.448,1.643,4.968,2.388
"2035-01",1.977,1.364,4.924,1.426,3.959,1.182,3.023,2.425
"2035-02",2.602,1.235,1.809,1.857,4.098,1.388,2.421,2.259
"2035-03",1.239,0.953,4.1,2.65,4.141,0.562,2.601,2.165
"2035-04",1.951,0.975,2.287,2.758,2.948,0.693,3.571,1.937
