#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1978-08",2.674,2.299,1.463,2.555,4.111,7.261,4.843,3.154
"1978-09",2.828,2.614,0.857,1.91,5.533,3.307,6.15,2.996
"1978-10",2.819,2.186,1.983,2.111,3.192,1.955,11.753,2.818
"1978-11",2.236,1.566,3.013,2.369,3.253,0.71,8.541,2.414
"1978-12",1.905,1.245,3.36,1.903,2.992,3.006,4.182,2.303
"1979-01",1.682,0.956,2.951,1.94,3.873,2.642,2.679,2.233
"1979-02",1.609,1.089,4.13,4.196,2.891,3.125,2.642,2.516
"1979-03",2.305,1.057,2.7,2.223,4.32,1.647,3.933,2.424
"1979-04",1.888,1.337,3.164,3.583,4.002,1.657,2.881,2.469
"1979-05",2.105,1.534,1.798,3.021,5.516,1.582,4.859,2.616
"1979-06",2.262,2.062,2.005,3.938,3.84,1.844,5.926,2.719
"1979-07",2.508,2.557,0.975,3.297,4.121,6.112,6.13,3.11
"1979-08",2.701,2.32,0.675,3.749,3.379,4.819,5.198,2.869
"1979-09",3.147,1.992,1.163,1.95,5.209,2.124,6.645,2.842
"1979-10",2.607,2.393,1.954,1.765,3.995,2.171,15.909,2.893
"1979-11",1.813,1.906,2.723,1.462,4.453,2.289,5.206,2.566
"1979-12",2.02,1.519,3.361,2.449,5.413,2.004,2.813,2.685
"1980-01",2.006,1.082,2.413,1.226,3.817,2.873,2.311,2.199
"1980-02",2.09,0.867,2.515,1.194,1.866,2.331,2.45,1.797
"1980-03",1.552,0.987,3.342,2.54,3.871,2.295,3.221,2.262
"1980-04",1.263,1.462,3.607,4.408,3.258,2.438,3.039,2.503
"1980-05",2.044,1.527,1.602,2.785,4.487,2.521,6.921,2.566
"1980-06",2.356,1.723,1.554,3.567,5.044,1.874,7.21,2.796
"1980-07",2.613,3.127,0.904,4.002,4.563,3.799,6.454,3.241
"1980-08",2.942,3.131,1.085,3.476,3.907,4.516,5.136,3.178
"1980-09",3.044,2.238,1.783,2.137,4.06,2.571,9.23,2.87
"1980-10",2.901,2.198,1.416,2.027,3.104,3.004,8.137,2.664
"1980-11",2.529,1.629,1.468,1.266,4.61,2.323,6.715,2.502
"1980-12",1.891,1.651,4.209,2.248,3.088,4.023,4.071,2.604
"1981-01",2.187,0.807,2.628,2.216,2.794,2.822,4.267,2.167
"1981-02",1.364,1.047,3.806,3.77,3.787,3.922,2.416,2.58
"1981-03",1.823,0.727,1.8,3.669,4.15,2.626,2.173,2.294
"1981-04",1.764,1.409,2.445,3.36,4.199,1.25,3.48,2.393
"1981-05",2.144,2.021,2.17,4.009,2.556,2.024,4.543,2.463
"1981-06",1.777,2.804,1.338,4.117,5.252,5.515,4.001,3.257
"1981-07",2.244,2.87,0.769,3.001,5.437,4.551,7.245,3.155
"1981-08",2.834,2.767,0.921,4.325,4.009,6.17,8.297,3.374
"1981-09",3.483,2.791,1.393,3.109,3.947,5.85,8.634,3.482
"1981-10",2.435,2.608,1.482,2.223,2.801,4.069,9.925,2.795
"1981-11",1.849,1.65,2.996,2.484,4.28,1.187,8.79,2.56
"1981-12",2.152,1.416,3.313,1.972,3.838,2.676,4.349,2.532
"1982-01",1.971,0.763,3.249,3.086,4.199,3.707,2.299,2.568
"1982-02",1.403,0.804,4.277,2.694,4.482,2.138,1.917,2.414
"1982-03",1.845,1.296,2.738,2.16,3.047,3.858,3.425,2.356
"1982-04",1.364,1.039,3.333,3.298,4.274,1.64,3.425,2.36
"1982-05",1.667,1.088,2.871,4.228,4.035,2.007,5.334,2.508
"1982-06",2.548,1.983,1.259,3.481,4.394,2.449,5.184,2.737
"1982-07",2.724,2.189,1.336,2.613,4.264,2.945,4.345,2.752
"1982-08",2.978,2.652,1.518,2.898,3.765,3.825,7.98,3.029
"1982-09",3.201,3.056,0.72,2.123,3.662,3.791,6.979,3.013
"1982-10",2.252,2.397,3.221,1.342,2.779,1.814,8.518,2.557
"1982-11",1.555,1.692,4.653,1.925,4.074,0.61,4.286,2.419
"1982-12",2.437,0.898,2.609,1.8,3.097,2.051,4.647,2.213
"1983-01",2.264,0.595,1.241,1.429,3.538,1.549,4.173,1.887
"1983-02",1.808,0.937,2.755,2.19,2.255,2.753,2.364,2.012
"1983-03",1.172,1.35,2.813,2.312,2.808,2.604,1.776,1.98
"1983-04",1.465,1.279,2.389,3.173,3.702,2.379,2.726,2.214
"1983-05",1.78,1.883,1.269,3.594,4.924,2.736,3.956,2.632
"1983-06",2.431,2.067,1.836,2.643,3.699,3.17,5.256,2.667
"1983-07",2.201,2.596,0.87,3.174,3.753,3.796,3.708,2.685
"1983-08",3.052,2.58,0.977,2.364,5.486,2.807,5.633,3.071
"1983-09",2.83,2.504,0.871,2.584,5.085,4.773,9.675,3.25
"1983-10",2.737,2.071,1.53,1.982,3.395,3.76,8.389,2.725
"1983-11",2.512,1.333,2.128,1.5,2.971,2.439,5.247,2.267
"1983-12",2.599,1.228,2.756,2.763,3.72,2.238,2.877,2.502
"1984-01",2.015,1.165,3.069,1.845,2.783,3.169,2.563,2.229
"1984-02",1.887,0.878,2.915,1.906,2.304,2.532,3.143,1.967
"1984-03",1.212,1.331,5.038,2.098,3.756,1.69,3.959,2.361
"1984-04",1.658,1.016,4.047,5.563,2.966,1.346,4.549,2.547
"1984-05",1.472,1.481,1.794,4.431,3.614,2.359,4.438,2.398
"1984-06",2.494,2.493,1.002,3.472,5.126,3.19,3.987,2.965
"1984-07",2.645,2.517,0.412,2.023,4.392,2.753,4.666,2.593
"1984-08",2.581,2.177,0.999,3.482,3.757,4.386,6.153,2.856
"1984-09",2.834,2.572,1.087,3.01,5.185,5.443,3.99,3.314
"1984-10",2.678,2.407,1.247,0.582,3.422,2.774,5.901,2.478
"1984-11",2.007,1.388,4.234,2.091,3.475,2.462,5.879,2.535
"1984-12",2.081,1.277,2.831,1.273,3.18,2.186,4.71,2.209
"1985-01",2.238,0.935,2.82,2.787,4.286,2.603,2.985,2.505
"1985-02",2.418,0.975,1.96,0.574,2.388,1.427,3.449,1.765
"1985-03",1.303,0.785,3.959,3.131,4.397,1.177,3.706,2.29
"1985-04",1.631,1.571,2.885,2.357,3.54,2.225,2.713,2.301
"1985-05",1.45,2.054,2.786,4.314,4.923,2.098,4.037,2.814
"1985-06",2.32,1.5,1.105,3.009,4.22,4.04,6.312,2.637
"1985-07",2.815,2.477,1.036,3.132,3.92,4.832,5.365,2.964
"1985-08",2.563,2.778,1.234,4.485,5.622,5.259,4.347,3.466
"1985-09",2.811,2.767,1.149,0.978,4.047,1.657,10.815,2.657
"1985-10",2.884,2.396,2.91,2.571,3.497,3.839,8.607,3.1
"1985-11",2.576,1.645,3.023,1.162,3.235,1.902,6.799,2.426
"1985-12",2.228,1.383,3.518,1.364,2.543,2.504,3.478,2.255
"1986-01",1.535,1.272,4.415,2.276,3.667,1.42,3.651,2.331
"1986-02",1.071,1.54,4.304,1.875,3.951,2.08,2.892,2.275
"1986-03",1.112,0.864,2.855,3.051,3.466,2.653,2.166,2.083
"1986-04",1.537,1.527,2.107,2.497,3.212,2.034,2.378,2.101
"1986-05",2.042,1.136,1.8,3.236,3.172,2.72,5.783,2.308
"1986-06",2.121,1.793,1.43,4.433,4.279,3.555,4.136,2.776
"1986-07",3.1,2.644,0.744,2.692,4.201,2.59,6.124,2.849
"1986-08",3.157,2.368,0.976,2.629,4.108,5.274,5.572,3.06
"1986-09",2.862,2.55,1.038,1.801,3.839,6.273,11.59,3.132
"1986-10",3.008,2.521,1.979,1.283,2.921,3.958,8.293,2.836
"1986-11",2.156,2.073,3.245,2.272,4.97,0.969,7.126,2.78
"1986-12",2.243,1.018,1.943,1.866,3.856,2.905,6.263,2.375
"1987-01",1.965,1.138,2.988,2.189,4.469,2.407,2.932,2.467
"1987-02",1.477,0.71,3.623,1.992,3.615,3.038,2.872,2.181
"1987-03",1.268,0.833,3.915,2.677,3.943,1.86,4.184,2.234
"1987-04",1.502,1.264,2.743,3.883,4.125,3.114,1.904,2.472
"1987-05",1.9,1.432,1.99,3.445,3.587,2.732,5.868,2.458
"1987-06",2.104,2.167,1.396,4.225,4.398,4.38,4.183,2.932
"1987-07",2.871,2.65,1.105,3.088,3.858,5.584,6.198,3.126
"1987-08",2.451,2.895,0.865,2.529,4.24,5.051,6.6,3.047
"1987-09",2.822,2.461,2.023,2.86,5.437,2.646,12.353,3.329
"1987-10",2.823,1.942,2.306,3.979,3.608,4.401,4.184,3.05
"1987-11",2.813,1.643,2.278,3.191,3.474,3.005,11.62,2.849
"1987-12",2.097,1.276,3.147,2.045,3.693,1.81,2.722,2.282
"1988-01",1.744,0.804,1.06,2.168,2.629,2.24,3.506,1.832
"1988-02",1.454,1.267,3.599,1.28,4.217,1.476,2.962,2.195
"1988-03",1.107,0.971,4.619,2.816,4.02,1.536,2.289,2.281
"1988-04",1.652,1.615,2.292,3.914,4.184,1.433,3.454,2.432
"1988-05",1.845,1.444,2.05,4.92,3.632,3.08,5.616,2.653
"1988-06",2.141,2.382,2.332,4.717,4.65,2.33,5.987,3.033
"1988-07",3,2.265,0.71,3.708,4.563,4.47,5.861,3.08
"1988-08",2.855,2.84,0.691,2.842,4.544,5.573,5.747,3.224
"1988-09",2.97,2.755,0.982,1.969,4.463,5.031,7.703,3.141
"1988-10",2.446,2.415,2.282,1.453,3.818,1.212,13.59,2.678
"1988-11",2.059,1.717,1.888,1.607,3.909,1.308,5.813,2.292
"1988-12",2.433,0.971,2.249,2.263,2.098,3.91,3.125,2.153
"1989-01",1.295,1.072,3.268,3.914,4.917,1.52,1.564,2.512
"1989-02",1.621,1.005,4.314,1.715,4.004,2.024,3.855,2.392
"1989-03",1.066,1.172,3.561,1.859,4.033,1.454,3.59,2.116
"1989-04",1.315,1.813,2.627,4.052,3.287,1.282,2.79,2.27
"1989-05",1.563,1.42,3.675,5.227,3.958,0.978,4.051,2.622
"1989-06",2.364,1.978,0.936,3.193,5.419,2.943,5.926,2.881
"1989-07",3.055,1.535,1.47,4.584,4.325,2.565,2.365,2.815
"1989-08",2.976,2.501,1.86,2.659,4.341,2.596,4.059,2.9
"1989-09",2.435,2.606,2.504,4.744,3.79,5.375,7.124,3.375
"1989-10",2.421,1.759,1.426,2.451,3.752,2.904,6.959,2.534
"1989-11",2.077,2.09,4.707,2.578,5.283,3.167,3.32,3.161
"1989-12",1.467,1.466,4.186,2.786,4.327,1.847,2.988,2.542
"1990-01",1.514,0.783,3.349,2.949,4.295,1.989,3.964,2.358
"1990-02",1.647,0.893,3.532,2.306,2.503,2.214,2.311,2.089
"1990-03",1.492,1.11,2.855,4.186,4.843,1.431,2.17,2.494
"1990-04",1.605,1.314,2.212,4.244,4.136,0.922,1.867,2.316
"1990-05",1.872,1.796,1.891,5.18,4.887,1.701,3.794,2.783
"1990-06",2.462,2.576,1.122,3.587,4.424,5.361,6.086,3.141
"1990-07",2.296,2.557,1.146,3.889,4.272,3.007,5.506,2.851
"1990-08",3.054,3.275,1.552,3.643,4.984,5.23,4.64,3.509
"1990-09",3.186,3.254,0.866,1.785,3.303,2.939,4.807,2.763
"1990-10",2.807,3.067,1.716,2.354,5.055,4.098,7.735,3.333
"1990-11",1.633,1.465,3.836,3.571,4.789,3.26,5.162,2.859
"1990-12",1.313,1.289,3.73,3.15,5.708,1.547,3.682,2.664
"1991-01",2.489,1.147,2.409,1.582,2.495,2.362,2.84,2.061
"1991-02",1.306,0.733,2.69,2.53,3.974,1.324,3.804,2.023
"1991-03",1.609,0.782,3.297,2.012,2.909,1.686,6.097,2.059
"1991-04",1.525,1.248,2.234,3.13,4.085,1.285,2.841,2.238
"1991-05",2.137,1.935,3.618,3.734,2.711,1.852,6.463,2.679
"1991-06",2.424,2.71,1.739,3.929,4.581,2.928,9.44,3.194
"1991-07",3.012,2.819,1.234,2.336,4.748,3.033,5.617,3.026
"1991-08",2.888,2.769,1.135,3.288,4.62,4.28,5.806,3.186
"1991-09",3.34,3.22,1.706,3.974,3.935,5.595,5.388,3.603
"1991-10",2.184,2.209,1.283,2.573,4.069,4.005,8.499,2.861
"1991-11",2.314,1.846,2.438,2.055,3.692,3.214,6.093,2.653
"1991-12",1.988,1.378,3.056,2.052,3.314,2.116,3.205,2.261
"1992-01",2.391,1.225,2.418,2.179,3.25,2.148,1.777,2.254
"1992-02",1.999,0.641,3.161,1.077,3.409,0.618,3.675,1.977
"1992-03",1.716,1.064,2.758,5.347,2.74,2.212,1.946,2.392
"1992-04",1.464,1.28,2.165,2.367,3.43,2.058,6.034,2.142
"1992-05",1.647,1.788,2.227,3.403,3.93,2.546,7.375,2.593
"1992-06",2.143,2.44,0.832,4.069,5.301,4.999,5.286,3.159
"1992-07",2.881,2.386,0.777,3.749,3.92,6.654,6.192,3.219
"1992-08",2.704,2.112,0.766,2.647,4.527,5.133,5.934,2.932
"1992-09",2.974,2.39,0.815,4.891,4.35,6.42,6.023,3.47
"1992-10",2.418,2.232,2.261,1.735,3.144,1.332,12.006,2.533
"1992-11",2.984,1.817,2.607,1.815,2.647,1.935,6.476,2.52
"1992-12",2.302,1.212,3.605,1.686,2.194,4.047,2.341,2.304
"1993-01",1.827,0.599,1.374,1.569,2.012,1.519,1.638,1.502
"1993-02",1.82,1.038,2.341,2.129,3.452,1.59,3.204,2.06
"1993-03",1.713,1.157,2.231,3.007,2.888,1.722,2.175,2.054
"1993-04",1.795,1.295,1.547,3.644,3.181,2.824,1.953,2.207
"1993-05",1.848,1.902,2.327,1.827,3.034,3.565,5.779,2.431
"1993-06",2.28,2.768,0.942,2.722,5.246,1.511,6.991,2.855
"1993-07",2.593,3.148,0.917,2.68,4.392,5.903,5.285,3.225
"1993-08",2.681,2.702,0.967,1.966,4.272,5.245,6.821,2.99
"1993-09",2.691,2.976,0.914,2.793,3.065,5.426,5.659,3.021
"1993-10",2.537,2.201,2.17,1.938,3.691,4.153,8.695,2.868
"1993-11",2.082,1.705,4.793,2.783,3.281,1.368,5.902,2.608
"1993-12",1.515,1.444,4.287,1.439,3.406,1.173,3.731,2.201
"1994-01",1.651,1.208,2.756,2.237,3.473,1.618,4.383,2.159
"1994-02",1.814,1.175,1.864,1.551,2.424,3.138,5.296,2.025
"1994-03",1.478,1.225,3.681,2.15,4.603,1.055,2.778,2.298
"1994-04",1.37,1.071,2.413,3.181,3.302,1.078,4.204,1.987
"1994-05",1.71,1.654,2.107,3.182,3.652,2.025,6.218,2.377
"1994-06",2.243,1.946,0.651,1.591,4.448,2.333,7.245,2.402
"1994-07",2.826,2.687,0.823,2.135,3.337,2.24,5.067,2.568
"1994-08",3.317,3.036,1.141,2.502,4.305,5.546,4.977,3.247
"1994-09",2.551,2.174,0.935,2.116,3.864,3.872,18.2,2.962
"1994-10",2.881,2.351,1.859,1.948,2.925,1.073,6.898,2.507
"1994-11",2.314,1.702,2.315,0.569,2.948,0.375,8.747,2.015
"1994-12",1.886,0.997,3.775,2.35,3.795,2.398,5.106,2.425
"1995-01",2.3,1.169,2.769,2.306,3.986,2.615,2.059,2.441
"1995-02",1.536,1.346,4.403,1.671,3.582,0.824,2.765,2.179
"1995-03",1.688,0.945,2.751,2.315,2.292,1.301,3.089,1.829
"1995-04",1.544,1.069,3.602,4.201,3.317,2.41,3.069,2.444
"1995-05",2.007,1.339,2.663,4.683,3.786,1.752,3.762,2.584
"1995-06",2.709,2.28,1.768,3.913,4.117,2.403,4.568,2.892
"1995-07",2.754,2.441,0.914,3.232,3.838,3.462,4,2.78
"1995-08",2.633,3.26,0.461,2.585,6.995,5.52,11.859,3.717
"1995-09",2.466,2.077,1.592,3.894,4.239,5.109,8.743,3.148
"1995-10",2.644,2.509,2.272,2.312,3.668,2.482,9.547,2.932
"1995-11",2.511,1.664,2.955,2.153,2.024,1.952,8.44,2.376
"1995-12",2.34,1.618,2.887,2.611,2.999,1.826,1.641,2.348
"1996-01",1.636,1.096,3.394,1.31,4.012,0.754,5.031,2.119
"1996-02",1.69,0.894,3.39,3.078,4.358,1.352,1.796,2.303
"1996-03",1.565,0.573,2.684,3.243,3.897,1.127,2.532,2.087
"1996-04",1.804,1.525,2.076,2.97,3.481,1.299,4.123,2.213
"1996-05",2.029,2.104,2.307,3.179,3.295,3.861,3.951,2.685
"1996-06",2.429,2.843,0.973,2.463,3.605,3.046,4.098,2.672
"1996-07",3.058,2.594,1.111,2.668,3.235,3.887,5.337,2.82
"1996-08",2.849,2.713,0.677,2.541,4.032,3.804,3.76,2.818
"1996-09",2.676,3.287,0.843,3.118,3.864,6.577,9.344,3.366
"1996-10",2.363,1.975,3.341,3.367,3.993,3.569,8.623,3.168
"1996-11",1.919,2.022,4.781,1.966,3.818,0.821,8.962,2.72
"1996-12",2.29,1.68,2.144,1.206,4.215,1.173,3.089,2.306
"1997-01",1.465,0.889,4.637,2.332,3.67,1.743,2.623,2.289
"1997-02",2.197,0.977,1.773,2.116,3.163,3.141,2.112,2.171
"1997-03",1.426,1.156,3.636,3.367,4.533,1.854,1.019,2.434
"1997-04",1.397,1.276,2.245,3.802,4.366,1.633,3.204,2.318
"1997-05",1.743,1.546,2.98,4.588,3.71,1.303,4.255,2.527
"1997-06",2.321,2.34,1.224,3.578,3.427,3.435,5.416,2.689
"1997-07",2.876,2.311,0.808,3.696,4.574,3.041,4.262,2.962
"1997-08",2.948,2.825,0.792,3.319,4.005,3.942,7.382,3.101
"1997-09",2.745,2.939,0.858,2.504,5.027,6.651,5.308,3.403
"1997-10",2.798,1.851,1.161,2.939,4.418,3.797,5.562,2.882
"1997-11",2.189,1.889,2.217,3.63,5.3,1.648,6.861,2.947
"1997-12",2.421,1.325,2.807,2.234,4.323,2.062,3.538,2.542
"1998-01",2.182,0.916,2.341,1.363,3.262,2.052,2.465,2.07
"1998-02",1.764,0.965,3.053,1.554,3.171,2.747,2.432,2.114
"1998-03",1.534,0.953,3.465,2.888,5.182,2.992,3.934,2.678
"1998-04",1.375,1.303,2.605,5.064,4.165,1.393,2.709,2.455
"1998-05",2.104,1.337,2.275,4.618,3.11,1.685,6.059,2.46
"1998-06",2.304,2.339,1.864,3.318,4.243,1.53,5.256,2.704
"1998-07",2.881,2.926,0.5,2.462,4.775,1.82,4.702,2.777
"1998-08",3.052,2.71,1.144,2.563,3.412,3.277,4.978,2.835
"1998-09",2.545,3.181,1.661,3.783,5.07,4.161,6.05,3.421
"1998-10",2.685,2.457,1.467,2.298,4.78,1.959,7.49,2.867
"1998-11",3.152,1.966,1.212,2.001,4.186,1.098,8.84,2.589
"1998-12",1.818,1.053,5.016,2.313,4.35,3.468,2.676,2.718
"1999-01",1.279,0.704,4.644,2.782,4.21,3.033,4.875,2.521
"1999-02",1.168,0.847,3.322,1.575,3.317,1.978,3.882,1.951
"1999-03",1.377,1.05,3.519,2.254,5.123,1.844,3.039,2.403
"1999-04",1.688,1.335,3.019,4.304,4.905,1.778,2.247,2.605
