#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2013-12",2.152,1.076,2.367,1.455,2.836,0.956,2.629,1.853
"2014-01",1.706,1.103,2.441,1.428,3.101,0.893,1.474,1.782
"2014-02",1.6,0.972,1.125,2.039,2.337,1.257,0.817,1.53
"2014-03",1.273,0.849,1.966,2.883,2.579,0.775,0.836,1.62
"2014-04",1.694,1.307,1.871,2.605,3.285,0.617,0.764,1.884
"2014-05",2.038,1.782,1.184,4.41,3.25,0.913,1.46,2.222
"2014-06",2.209,2.075,1.135,3.16,3.973,2.703,2.5,2.529
"2014-07",2.595,2.941,0.745,1.684,4.195,1.326,1.877,2.509
"2014-08",2.577,2.191,0.828,1.52,2.921,2.49,2.66,2.254
"2014-09",2.957,2.743,0.659,2.243,3.313,1.859,2.714,2.532
"2014-10",2.85,2.047,1.676,1.125,1.751,1.712,3.175,2.064
"2014-11",2.289,1.791,2.615,1.445,3.993,0.806,3.43,2.271
"2014-12",1.689,0.998,3.947,1.287,2.864,0.467,2.071,1.843
"2015-01",1.58,1.396,5.053,0.409,2.92,0.067,2.592,1.923
"2015-02",1.676,1.04,2.355,1.627,2.231,0.658,1.548,1.643
"2015-03",2.068,1.14,2.159,2.076,3.011,0.402,1.112,1.838
"2015-04",1.881,1.533,1.741,1.897,3.415,0.815,1.611,1.938
"2015-05",1.982,1.576,1.206,3.197,4.142,1.269,2.944,2.253
"2015-06",2.273,2.477,0.994,2.007,3.246,2.717,1.53,2.329
"2015-07",2.452,2.354,1.171,1.561,3.032,1.656,1.456,2.235
"2015-08",2.933,1.659,0.8,1.093,2.931,1.626,1.825,2.011
"2015-09",2.726,2.242,1.721,2.231,2.486,2.546,1.726,2.356
"2015-10",3.05,2.23,1.972,2.788,3.546,1.085,2.002,2.579
"2015-11",2.148,1.341,1.893,1.376,3.101,1.494,3.413,1.974
"2015-12",2.334,1.131,1.932,1.534,2.924,1.059,1.613,1.882
"2016-01",1.444,0.907,2.923,2.092,2.781,1.097,1.209,1.767
"2016-02",1.637,1.213,3.593,1.285,3.219,0.515,2.006,1.871
"2016-03",0.928,1.359,3.333,1.648,3.869,0.812,0.388,1.877
"2016-04",1.833,1.679,1.46,3.33,3.672,0.586,1.148,2.09
"2016-05",1.603,1.893,1.315,5.73,4.38,0.949,2.56,2.543
"2016-06",2.138,2.477,1.174,3.742,3.916,0.801,1.687,2.462
"2016-07",2.374,2.825,1.598,2.758,3.64,2.946,1.697,2.705
"2016-08",2.63,2.625,1.403,2.373,3.479,2.422,1.889,2.608
"2016-09",3.434,2.832,1.39,1.384,2.308,3.093,2.209,2.647
"2016-10",2.72,2.406,3.289,2.053,3.621,1.272,1.933,2.641
"2016-11",2.235,1.694,4.482,2.086,2.798,1.139,3.553,2.378
"2016-12",2.293,1.377,2.524,2.52,4.724,0.729,1.998,2.362
"2017-01",2.132,0.734,1.909,0.49,2.021,0.964,2.023,1.48
"2017-02",2.195,0.969,2.679,0.264,1.738,0.304,1.855,1.491
"2017-03",1.863,1.153,4.05,2.338,3.539,0.448,0.611,2.11
"2017-04",1.848,1.771,2.52,3.913,3.352,0.258,1.495,2.226
"2017-05",1.908,1.894,1.893,3.547,3.901,0.659,0.99,2.265
"2017-06",2.333,3.048,0.964,2.716,4.156,1.793,2.425,2.666
"2017-07",2.603,2.747,0.811,1.411,3.838,1.449,1.342,2.339
"2017-08",3.064,2.101,1.375,1.22,2.613,1.839,1.899,2.266
"2017-09",2.648,2.336,1.089,2.409,3.008,2.24,1.883,2.398
"2017-10",3.335,2.013,0.897,0.452,2.17,1.466,2.785,2.018
"2017-11",2.367,1.727,2.87,1.7,3.67,0.707,2.634,2.258
"2017-12",2.26,1.522,3.649,1.191,3.686,0.615,1.999,2.174
"2018-01",1.87,1.016,3.763,1.111,2.789,0.399,2.132,1.828
"2018-02",1.675,1.154,2.516,1.034,2.957,0.323,2.059,1.717
"2018-03",1.86,0.954,2.139,2.238,3.116,0.823,0.966,1.849
"2018-04",1.845,1.453,1.747,2.01,3.149,0.671,1.566,1.879
"2018-05",1.88,1.641,1.808,2.409,4.014,0.195,1.828,2.079
"2018-06",2.106,2.72,0.866,3.098,4.069,2.191,3.293,2.604
"2018-07",2.611,2.824,0.815,1.562,3.596,1.707,1.703,2.379
"2018-08",3.269,2.998,0.826,1.023,2.411,1.541,3.13,2.313
"2018-09",3.056,2.626,0.691,1.991,2.683,3.42,4.432,2.617
"2018-10",2.452,2.242,1.741,2.347,2.161,2.093,2.537,2.273
"2018-11",2.797,1.622,2.166,1.855,2.976,1.446,2.123,2.212
"2018-12",2.048,1.405,2.766,1.06,1.649,0.412,4.031,1.676
"2019-01",2.03,0.986,2.954,0.654,2.276,0.594,2.011,1.651
"2019-02",1.839,1.085,3.103,1.66,2.768,0.666,1.38,1.812
"2019-03",1.978,0.932,1.338,0.995,2.034,0.866,1.169,1.444
"2019-04",1.332,1.26,1.984,2.451,3.295,0.264,1.796,1.742
"2019-05",1.911,2.039,1.25,3.181,2.899,0.538,2.938,2.075
"2019-06",2.19,2.35,0.387,1.959,3.444,2.687,3.079,2.303
"2019-07",2.003,2.109,0.689,2.345,4.466,2.015,2.371,2.334
"2019-08",2.36,2.51,0.739,1.654,2.765,2.234,2.956,2.218
"2019-09",2.794,2.406,1.474,1.594,2.464,2.474,4.223,2.367
"2019-10",2.816,2.192,1.67,0.701,2.343,0.191,3.316,1.966
"2019-11",2.731,1.628,1.675,0.871,2.92,0.279,2.506,1.887
"2019-12",2.24,0.896,2.482,2.281,2.57,0.817,2.023,1.876
"2020-01",2.405,1.086,1.731,0.776,2.326,0.66,1.389,1.601
"2020-02",1.46,0.958,3.711,2.248,1.89,0.794,2.764,1.736
"2020-03",2.047,1.327,1.682,1.605,4.706,0.318,0.437,2.015
"2020-04",1.836,1.133,1.397,2.301,2.963,1.107,2.466,1.814
"2020-05",2.036,1.633,1.824,3.82,2.657,0.947,3.144,2.155
"2020-06",2.189,2.604,1.167,2.539,4.014,1.711,1.895,2.51
"2020-07",2.692,2.369,0.945,3.264,4.453,1.616,0.839,2.652
"2020-08",2.654,2.296,0.932,1.731,3.613,1.91,1.508,2.363
"2020-09",2.791,2.356,0.812,2.639,3.546,1.501,3.3,2.475
"2020-10",2.885,2.189,1.792,0.843,2.677,0.914,2.979,2.187
"2020-11",2.472,1.725,3.258,1.47,3.223,0.71,3.885,2.247
"2020-12",1.811,1.435,3.449,1.378,3.03,0.57,2.354,1.968
"2021-01",2.173,0.882,1.797,2.72,3.146,1.096,2.58,1.97
"2021-02",1.675,0.872,1.322,1.022,1.591,2.285,1.158,1.406
"2021-03",2.037,0.879,1.252,1.189,2.441,0.527,0.772,1.461
"2021-04",1.681,1.133,2.611,1.887,3.103,0.559,1.564,1.809
"2021-05",1.597,1.218,1.564,3.982,4.375,1.066,2.459,2.241
"2021-06",2.399,2.12,1.004,2.292,3.939,1.201,2.073,2.286
"2021-07",3.023,1.993,0.836,1.767,3.511,2.143,1.412,2.348
"2021-08",3.11,2.348,1.53,1.213,2.686,2.807,3.016,2.454
"2021-09",3.591,2.678,0.819,1.658,2.945,1.951,2.507,2.576
"2021-10",3.313,2.115,1.628,1.806,2.868,2.659,2.429,2.513
"2021-11",2.121,1.353,2.716,1.882,2.926,0.814,3.414,2.038
"2021-12",2.497,1.185,2.58,2.496,1.979,0.527,1.488,1.91
"2022-01",2.162,1.06,3.152,1.049,3.143,0.357,1.583,1.856
"2022-02",1.913,0.839,2.238,0.534,1.956,0.955,1.273,1.467
"2022-03",2.086,1.186,2.313,2.428,2.093,0.71,1.158,1.782
"2022-04",1.574,1.19,2.037,3.25,4.452,0.246,1.062,2.067
"2022-05",1.985,1.541,1.921,2.158,3.119,0.776,3.19,2.025
"2022-06",1.992,2.277,1.22,2.05,4.463,2.301,2.08,2.424
"2022-07",2.289,2.543,1.206,1.494,3.517,2.22,3.045,2.348
"2022-08",2.825,2.318,1.33,1.639,2.102,2.223,2.331,2.197
"2022-09",2.738,2.799,1.166,3.331,3.603,2.489,3.171,2.76
"2022-10",3.213,2.381,1.311,1.097,2.583,3.066,2.825,2.5
"2022-11",2.4,1.67,2.357,1.795,3.514,1.029,2.579,2.208
"2022-12",1.851,1.324,3.305,1.243,3.14,0.802,2.252,1.975
"2023-01",2.235,1.186,1.612,1.077,2.992,0.264,2.977,1.724
"2023-02",2.349,0.979,1.959,2.949,1.297,1.245,1.275,1.746
"2023-03",1.623,1.124,2.123,2.236,3.12,1.051,0.626,1.843
"2023-04",1.492,1.501,2.252,2.798,3.442,0.153,2.14,1.927
"2023-05",1.679,2.028,0.882,2.298,3.888,1.603,2.744,2.143
"2023-06",2.482,2.295,1.177,2.383,4.881,1.181,2.674,2.548
"2023-07",2.858,2.678,0.854,1.41,2.855,1.576,1.422,2.299
"2023-08",3.212,2.655,0.942,1.687,3.1,1.874,2.062,2.514
"2023-09",2.205,2.69,1.967,2.618,3.295,1.636,2.665,2.524
"2023-10",2.917,2.332,1.386,1.438,2.436,2.412,1.424,2.284
"2023-11",2.251,1.693,3.014,2.244,4.174,0.598,2.794,2.376
"2023-12",2.266,1.474,2.722,1.095,3.32,0.446,2.632,2.007
"2024-01",2.519,0.803,1.216,1.128,1.848,1.281,1.211,1.535
"2024-02",1.84,0.805,2.547,1.183,2.209,0.539,1.023,1.544
"2024-03",2.05,1.055,1.413,1.613,3.087,0.779,1.1,1.74
"2024-04",1.921,1.085,1.776,2.708,3.118,0.852,1.67,1.896
"2024-05",2.022,1.684,1.403,4.227,3.085,0.87,2.22,2.243
"2024-06",2.732,2.672,0.695,2.417,3.871,2.029,2.528,2.551
"2024-07",3.051,2.448,0.633,1.692,3.986,1.967,2.171,2.446
"2024-08",2.398,2.248,1.356,1.082,3.212,1.838,3.015,2.226
"2024-09",2.87,2.549,0.915,1.695,3.085,1.733,3.014,2.383
"2024-10",2.849,1.728,1.855,1.998,2.609,2.268,2.485,2.295
"2024-11",2.493,1.638,2.401,2.75,3.475,0.8,4.424,2.337
"2024-12",1.796,1.796,3.507,1.154,4.452,0.18,1.509,2.163
"2025-01",1.906,0.993,2.83,1.6,3.27,0.956,1.491,1.873
"2025-02",1.851,1.061,1.436,1.872,2.174,2.385,0.663,1.702
"2025-03",1.774,1.245,1.979,2.359,3.115,1.56,1.041,1.922
"2025-04",1.467,1.492,1.781,3.179,3.57,0.325,1.005,1.967
"2025-05",2.118,1.701,2.198,4.413,3.385,1.35,2.312,2.449
"2025-06",1.901,2.684,1.135,3.55,4.686,2.402,3.105,2.735
"2025-07",2.408,2.575,1.685,1.977,4.17,1.893,1.049,2.526
"2025-08",3.071,2.455,1.323,1.423,3.362,1.559,2.38,2.454
"2025-09",3.152,2.371,0.818,1.795,2.818,2.548,2.513,2.451
"2025-10",2.718,2.166,1.772,0.709,2.724,0.427,3.38,2.09
"2025-11",2.559,1.493,2.545,1.128,2.905,0.165,2.386,1.955
"2025-12",2.32,1.174,1.573,2.019,2.784,0.384,3.327,1.855
"2026-01",1.468,0.973,5.566,0.915,2.784,0.244,2.369,1.931
"2026-02",1.934,0.885,2.267,1.986,3.072,0.374,1.603,1.778
"2026-03",1.574,1.645,3.751,1.634,2.541,0.424,1.128,1.866
"2026-04",1.602,1.483,1.434,2.853,3.566,0.557,1.9,1.922
"2026-05",1.767,2.007,1.74,3.655,2.747,0.742,2.314,2.122
"2026-06",2.415,2.069,1.127,4.082,4.114,1.696,2.067,2.609
"2026-07",2.795,2.307,0.984,2.477,4.937,1.386,0.769,2.576
"2026-08",2.403,2.267,1.083,1.495,2.256,1.58,1.178,1.956
"2026-09",3.246,2.574,1.347,2.062,2.554,2.004,3.072,2.567
"2026-10",2.774,2.422,1.592,0.854,2.805,2.964,2.528,2.467
"2026-11",1.742,1.412,3.015,2.949,3.792,0.675,2.904,2.281
"2026-12",1.894,1.486,4.426,0.761,3.311,0.112,2.341,2.055
"2027-01",2.247,1.002,1.974,1.252,3.135,0.472,0.997,1.74
"2027-02",1.453,1.399,3.265,0.96,2.752,1.408,1.377,1.824
"2027-03",1.86,1.209,3.352,1.692,2.995,0.426,1.656,1.905
"2027-04",1.534,1.142,2.546,4.353,4.838,0.447,0.597,2.357
"2027-05",2.428,1.588,1.677,3.917,4.318,0.283,1.317,2.397
"2027-06",2.106,1.731,1.597,2.987,4.338,0.501,2.021,2.259
"2027-07",2.491,2.726,1.048,2.399,3.856,1.963,1.847,2.494
"2027-08",2.79,2.842,1.229,2.237,3.913,2.009,2.006,2.692
"2027-09",3.794,2.633,1.133,2.429,2.82,1.782,2.076,2.684
"2027-10",3.119,2.337,1.763,1.65,2.572,1.374,3.636,2.417
"2027-11",2.59,1.421,2.752,1.124,1.74,0.669,2.565,1.926
"2027-12",1.313,1.164,4.353,1.438,3.744,0.359,1.692,1.97
"2028-01",1.901,0.792,2.307,2.008,2.994,0.307,2.24,1.742
"2028-02",1.953,0.901,2.608,1.578,1.991,0.149,1.704,1.564
"2028-03",1.672,1.156,2.238,1.641,4.142,0.144,1.436,1.857
"2028-04",2.027,1.605,2.088,3.452,2.918,0.387,1.596,2.094
"2028-05",2.016,1.99,1.816,2.85,3.479,0.41,1.839,2.142
"2028-06",2.031,1.59,1.612,3.126,3.969,0.977,1.578,2.256
"2028-07",2.691,2.658,1.092,1.188,3.234,1.712,1.633,2.306
"2028-08",2.968,2.067,0.781,1.885,4.136,1.251,1.536,2.335
"2028-09",3.083,2.675,1.349,2.611,2.971,2.692,4.236,2.701
"2028-10",2.89,2.542,2.071,1.94,3.025,1.419,4.358,2.629
"2028-11",2.046,1.901,2.213,2.26,3.411,1.149,4.698,2.287
"2028-12",2.099,1.257,1.908,1.189,2.526,0.811,2.896,1.734
"2029-01",2.155,1.259,2.797,1.669,2.096,0.448,1.56,1.78
"2029-02",1.704,0.938,2.828,1.257,2.196,0.364,1.568,1.58
"2029-03",1.693,1.369,1.943,1.917,3.932,0.568,1.055,1.899
"2029-04",1.788,1.381,1.45,3.27,3.705,1.554,1.369,2.11
"2029-05",1.93,2.474,1.425,3.438,3.85,0.384,2.784,2.348
"2029-06",2.397,2.395,0.901,5.08,4.053,1.601,1.545,2.699
"2029-07",2.619,2.637,0.971,2.838,3.783,1.82,3.147,2.559
"2029-08",2.908,2.632,1.024,1.463,2.76,1.721,2.667,2.315
"2029-09",2.889,2.637,0.942,2.284,2.665,1.553,2.747,2.384
"2029-10",2.858,2.041,1.794,1.002,1.916,1.373,3.301,2.041
"2029-11",2.863,1.816,1.979,1.419,3.668,0.185,4.142,2.276
"2029-12",1.976,1.045,3.581,1.82,3.206,0.596,2.143,1.996
"2030-01",2.014,1.241,2.907,2.001,3.044,1.612,1.533,2.061
"2030-02",1.763,0.813,1.172,0.873,2.546,1.114,1.701,1.466
"2030-03",1.513,0.854,1.997,1.479,2.211,0.533,1.311,1.453
"2030-04",1.988,1.374,2.019,2.109,3.746,0.267,3.216,2.019
"2030-05",2.204,1.711,1.636,3.505,4.055,0.608,2.204,2.33
"2030-06",2.295,2.49,1.124,3.63,3.978,1.487,2.172,2.56
"2030-07",3.045,2.679,1.015,1.953,3.615,2.618,2.627,2.63
"2030-08",2.877,2.441,0.884,1.322,2.43,1.986,2.286,2.235
"2030-09",2.665,2.644,1.192,1.365,2.452,3.206,3.378,2.421
"2030-10",3.255,1.768,1.953,0.983,2.73,1.406,3.21,2.254
"2030-11",2.948,1.668,2.043,1.065,2.747,0.714,2.722,2.078
"2030-12",2.542,1.26,3.072,1.697,3.338,0.657,3.636,2.148
"2031-01",2.027,0.666,1.9,1.53,3.565,0.59,0.877,1.729
"2031-02",1.942,0.868,2.506,1.374,3.17,0.351,0.705,1.752
"2031-03",1.458,1.34,3.58,3.186,3.254,0.62,1.273,2.118
"2031-04",1.428,1.64,1.803,3.384,3.183,0.576,1.683,2.006
"2031-05",1.523,1.831,2.159,3.584,4.098,0.391,1.922,2.24
"2031-06",1.995,2.316,0.992,3.358,3.921,2.345,1.769,2.477
"2031-07",2.962,2.791,1.279,1.376,2.986,2.199,1.212,2.513
"2031-08",2.72,2.45,1.136,1.321,3.188,1.647,1.797,2.245
"2031-09",3.684,2.562,1.389,1.416,1.936,1.63,1.886,2.398
"2031-10",2.909,2.152,2.555,2.141,3.815,1.189,2.759,2.595
"2031-11",2.072,1.535,2.182,1.276,2.642,0.819,2.017,1.844
"2031-12",2.221,1.173,4.13,1.356,4.438,0.061,2.32,2.237
"2032-01",1.682,0.913,3.787,0.967,2.252,0.746,1.567,1.67
"2032-02",1.66,1.023,4.24,0.975,2.452,0.954,3.177,1.854
"2032-03",1.912,1.217,2.042,2.171,4.024,0.64,0.942,1.993
"2032-04",1.737,1.552,1.753,3.218,3.614,0.773,0.67,2.053
"2032-05",2.177,1.85,2.009,3.728,3.46,0.653,3.089,2.364
"2032-06",2.346,2.208,1.702,3.393,4.451,0.497,2.254,2.514
"2032-07",2.773,2.808,1.078,2.454,3.454,2.031,1.235,2.554
"2032-08",2.917,2.991,0.732,2.039,3.725,1.149,1.175,2.504
"2032-09",3.301,2.606,0.74,2.669,3.646,1.084,2.708,2.63
"2032-10",3.174,2.087,1.525,2.199,3.674,0.804,2.423,2.517
"2032-11",2.79,1.839,2.276,1.932,2.536,0.518,3.257,2.165
"2032-12",2.955,1.491,1.023,0.686,2.095,1.229,2.813,1.815
"2033-01",2.011,1.075,4.373,0.363,1.447,0.113,2.546,1.626
"2033-02",2.16,0.757,3.179,1.547,2.054,0.782,1.903,1.714
"2033-03",1.615,1.076,2.088,2.093,3.31,0.774,0.784,1.79
"2033-04",1.674,1.714,2.337,3.132,3.636,0.458,1.411,2.149
"2033-05",1.976,1.486,1.762,3.637,4.387,0.66,1.361,2.315
"2033-06",1.914,2.454,0.894,4.757,4.012,1.348,2.062,2.549
"2033-07",2.707,2.749,0.896,1.516,3.658,1.574,1.43,2.401
"2033-08",2.792,2.439,1.002,1.545,3.376,1.951,2.572,2.333
"2033-09",2.354,2.695,1.125,2.205,3.278,2.28,3.432,2.459
"2033-10",2.987,2.344,2.206,1.464,3.662,1.235,4.13,2.539
"2033-11",2.739,1.85,2.784,0.661,1.829,0.118,3.978,1.911
"2033-12",2.479,1.179,2.166,2.229,2.653,2.327,1.531,2.091
"2034-01",2.205,1.044,2.39,0.459,1.322,0.519,3.432,1.473
"2034-02",1.847,0.808,1.93,1.456,3.165,0.687,1.727,1.671
"2034-03",1.671,1.332,1.631,1.359,2.834,0.773,1.045,1.618
"2034-04",1.34,1.597,2.907,3.465,4.368,0.365,3.808,2.3
"2034-05",1.409,1.927,1.328,4.755,4.103,1.635,2.229,2.437
"2034-06",2.443,1.757,1.72,3.405,4.198,1.263,0.676,2.443
"2034-07",3.22,2.404,0.688,2.775,4.07,2.068,1.438,2.631
"2034-08",2.936,2.726,0.976,1.252,3.064,1.68,1.203,2.357
"2034-09",3.231,2.853,1.131,1.336,2.407,1.292,2.517,2.374
"2034-10",3.199,2.015,1.732,0.4,1.19,0.74,3.523,1.851
"2034-11",2.898,1.642,0.964,2.487,4.745,0.796,2.281,2.43
"2034-12",2.227,1.441,3.204,1.068,4.172,0.156,2.796,2.155
"2035-01",1.849,1.431,1.728,1.803,2.791,1.112,2.163,1.818
"2035-02",2.158,0.746,1.981,1.461,2.508,1.142,0.929,1.67
"2035-03",1.699,0.956,2.149,2.835,3.459,0.419,0.43,1.837
"2035-04",1.818,1.648,1.963,2.661,4.481,0.324,0.402,2.138
