#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1974-09",2.363,2.453,2.265,3.475,3.745,6.771,9.122,3.35
"1974-10",2.43,2.124,1.765,3.436,2.461,4.267,12.588,2.885
"1974-11",2.409,1.455,3.312,1.746,2.542,0.533,12.769,2.289
"1974-12",1.908,1.377,3.764,1.886,2.39,2.116,6.568,2.228
"1975-01",2.341,1.378,2.023,1.261,2.509,2.162,4.069,2.087
"1975-02",1.81,1.279,4.985,1.726,2.703,1.568,8.715,2.351
"1975-03",1.592,1.232,3.218,1.045,2.202,1.786,4.321,1.859
"1975-04",1.834,1.068,3.179,2.382,2.802,1.195,5.281,2.084
"1975-05",2.044,1.637,2.088,3.316,3.541,1.404,10.363,2.559
"1975-06",2.392,1.444,2.021,3.526,4.775,4.892,6.351,3.011
"1975-07",2.785,2.026,1.681,3.762,3.278,6.084,9.141,3.121
"1975-08",2.906,2.835,1.234,3.138,3.97,6.642,11.8,3.496
"1975-09",2.736,1.868,1.682,2.638,2.413,4.673,14.369,2.83
"1975-10",2.133,1.773,1.871,3.163,3.213,3.501,13.515,2.827
"1975-11",2.268,1.566,2.854,1.241,2.739,1.48,10.918,2.278
"1975-12",1.442,1.332,3.384,2.101,2.754,2.026,7.234,2.184
"1976-01",1.379,0.982,5.67,1.208,2.421,1.091,5.683,2.096
"1976-02",1.817,1.136,3.304,0.994,3.401,0.849,3.978,2.02
"1976-03",1.8,0.943,3.318,2.548,2.873,1.659,3.859,2.143
"1976-04",1.93,1.208,1.878,4.221,2.095,2.671,4.066,2.175
"1976-05",1.633,1.872,2.602,3.814,3.805,1.753,8.048,2.586
"1976-06",2.828,2.384,1.787,3.339,4.779,2.746,7.545,3.089
"1976-07",2.934,2.21,1.328,5.309,4.738,5.751,6.247,3.528
"1976-08",2.126,2.456,1.528,3.525,4.254,3.822,8.127,2.992
"1976-09",2.661,2.038,2.225,2.242,3.498,5.763,13.028,3.159
"1976-10",1.958,2.377,1.037,1.848,3.367,3.92,10.569,2.608
"1976-11",1.712,1.28,3.881,1.544,2.052,1.381,11.132,2.151
"1976-12",1.518,1.271,4.048,1.439,2.85,1.504,7.373,2.134
"1977-01",2.247,1.169,2.841,1.57,2.198,3.4,5.469,2.23
"1977-02",2.277,1.315,2.649,1.379,3.591,1.434,6.852,2.282
"1977-03",1.621,1.162,2.776,1.273,2.595,2.685,4.72,1.943
"1977-04",1.434,1.503,2.813,3.544,3.348,2.267,12.265,2.587
"1977-05",2.009,2.394,1.56,3.671,3.694,3.13,10.01,2.826
"1977-06",2.414,1.89,1.951,3.705,4.915,3.554,8.283,3.064
"1977-07",2.803,2.519,1.549,2.813,3.667,5.376,6.211,3.101
"1977-08",2.924,2.116,1.498,1.79,3.788,4.64,9.321,2.865
"1977-09",2.676,2.4,1.594,1.657,2.434,5.274,11.553,2.838
"1977-10",2.826,2.041,1.736,1.495,2.699,2.629,17.083,2.722
"1977-11",2.134,2.134,3.549,1.165,3.895,0.407,9.383,2.519
"1977-12",2.395,1.272,1.611,1.047,2.547,1.298,5.955,1.91
"1978-01",2.021,1.296,2.986,0.879,2.065,2.321,3.776,1.947
"1978-02",2.081,1.205,3.132,1.932,3.114,2.886,4.479,2.328
"1978-03",1.578,1.34,2.545,1.882,3.533,1.416,3.909,2.051
"1978-04",1.783,1.345,2.76,1.951,2.416,2.577,7.114,2.145
"1978-05",2.048,1.605,1.508,2.03,3.7,2.042,8.817,2.343
"1978-06",2.357,2.218,2.014,2.374,4.557,4.425,9.974,3.085
"1978-07",2.678,2.323,2.111,3.461,4.162,5.497,8.708,3.273
"1978-08",2.625,2.174,2.416,2.145,3.004,5.269,7.087,2.888
"1978-09",2.494,2.371,1.979,2.236,3.25,7.29,13.186,3.23
"1978-10",2.589,1.736,1.968,1.78,2.193,2.79,15.728,2.527
"1978-11",1.708,1.742,4.251,1.195,3.186,1.163,12.433,2.372
"1978-12",1.632,1.269,3.662,1.478,2.85,2.311,7.664,2.176
"1979-01",1.733,0.885,2.855,1.714,2.711,2.538,4.33,2.023
"1979-02",1.751,1.235,3.784,2.468,2.165,4.111,4.599,2.389
"1979-03",2.108,1.325,2.714,2.302,3.659,1.739,3.6,2.337
"1979-04",1.917,1.457,3.051,2.934,3.593,2.035,4.386,2.446
"1979-05",2.173,1.927,1.929,2.885,4.312,2.345,6.843,2.66
"1979-06",2.404,2.272,2.073,3.812,4.734,2.183,9.908,3.045
"1979-07",2.518,2.147,1.3,3.997,4.57,5.169,11.813,3.297
"1979-08",2.469,1.905,1.768,2.837,3.43,6.337,9.363,2.993
"1979-09",2.822,1.668,1.892,1.298,2.966,3.681,7.921,2.523
"1979-10",2.335,1.625,2.257,1.223,3.199,0.675,13.626,2.29
"1979-11",2.017,1.576,2.431,0.89,1.882,2.485,12.499,2.175
"1979-12",1.93,1.779,3.318,1.481,4.735,1.54,5.431,2.507
"1980-01",2.102,1.372,1.578,1.51,3.025,3.584,3.05,2.13
"1980-02",1.927,1.107,3.016,0.744,2.236,1.746,5.359,1.88
"1980-03",1.656,1.334,3.369,1.977,2.874,1.751,4.761,2.138
"1980-04",1.347,1.264,2.998,3.726,2.772,3.117,6.004,2.376
"1980-05",2.132,1.626,1.917,3.829,3.747,1.922,9.162,2.614
"1980-06",2.328,2.001,2.102,3.318,4.804,2.935,10.061,3.03
"1980-07",2.523,2.978,1.243,4.444,5.883,4.898,13.779,3.79
"1980-08",2.725,2.874,1.467,4.677,4.535,6.743,8.41,3.684
"1980-09",2.437,2.268,1.715,2.376,3.314,5.305,7.709,2.924
"1980-10",2.766,1.653,1.205,1.935,2.76,3.521,10.427,2.527
"1980-11",2.537,1.677,1.511,0.943,2.417,5.339,6.589,2.379
"1980-12",1.961,1.589,4.534,2.354,3.09,3.406,5.798,2.684
"1981-01",2.327,1.239,2.793,1.713,2.639,2.853,5.225,2.233
"1981-02",1.437,1.42,4.022,2.206,2.776,3.77,4.201,2.384
"1981-03",1.764,1.024,1.797,2.659,3.928,2.764,1.848,2.19
"1981-04",1.867,1.396,2.372,2.278,2.87,1.048,6.115,2.109
"1981-05",2.305,2.297,2.399,3.64,3.531,3.974,4.096,2.891
"1981-06",1.848,2.946,1.975,4.107,5.466,4.201,7.828,3.33
"1981-07",2.571,1.79,1.92,3.272,4.924,7.297,7.853,3.356
"1981-08",2.649,2.487,2.451,3.183,3.853,6.449,12.284,3.418
"1981-09",3.061,2.063,1.217,2.438,3.768,5.619,9.433,3.037
"1981-10",2.454,1.927,1.46,2.15,1.688,5.381,11.594,2.561
"1981-11",1.561,1.723,3.306,2.216,4.22,2.185,8.396,2.578
"1981-12",2.125,1.313,3.271,1.606,2.669,3.114,3.626,2.299
"1982-01",2.088,1.001,2.897,2.486,3.657,4.109,4.836,2.525
"1982-02",1.527,1.015,4.256,2.1,3.5,2.193,5.209,2.321
"1982-03",1.764,1.378,2.728,1.621,2.461,4.096,6.712,2.253
"1982-04",1.377,1.322,3.071,2.733,3.62,1.589,5.431,2.287
"1982-05",2.147,1.838,2.255,3.791,3.659,2.129,9.939,2.785
"1982-06",2.539,1.841,2.007,3.264,5.374,3.556,8.267,3.109
"1982-07",2.628,2.08,2.191,3.593,3.713,6.045,6.443,3.159
"1982-08",2.337,2.061,2.218,3.379,3.583,5.397,10.677,3.1
"1982-09",2.886,2.264,1.785,1.948,2.768,4.721,11.614,2.923
"1982-10",2.189,1.944,3.153,1.668,2.545,1.152,14.235,2.436
"1982-11",1.649,1.437,4.793,1.526,3.724,0.381,10.453,2.429
"1982-12",2.357,1.155,2.274,0.721,2.06,1.983,8.131,2.034
"1983-01",2.181,1,1.434,1.14,2.925,1.931,6.619,1.942
"1983-02",1.712,1.641,3.18,2.482,2.748,1.774,4.7,2.264
"1983-03",1.22,1.41,2.836,1.628,2.744,2.733,1.36,1.936
"1983-04",1.683,1.468,2.475,2.342,4.581,1.624,4.078,2.346
"1983-05",1.907,1.891,1.674,5.134,4.7,2.947,5.869,2.93
"1983-06",2.389,1.683,2.374,3.669,3.982,3.632,8.917,2.94
"1983-07",2.417,2.056,2.422,4.376,4.671,6.233,6.683,3.382
"1983-08",2.847,2.156,1.768,3.631,3.724,4.946,10.959,3.22
"1983-09",2.413,1.975,1.654,2.789,3.33,6.067,12.866,3.039
"1983-10",2.507,1.513,1.47,1.186,2.348,4.385,15.461,2.51
"1983-11",2.46,1.492,2.348,1.339,2.333,1.999,10.595,2.25
"1983-12",2.518,1.442,2.685,2.422,3.25,2.86,2.894,2.461
"1984-01",1.925,1.182,3.396,1.715,2.588,3.023,4.497,2.267
"1984-02",1.79,1.032,3.034,1.787,2.073,2.457,4.352,1.966
"1984-03",1.365,1.356,4.689,1.955,3.715,1.85,3.304,2.327
"1984-04",1.501,1.118,3.377,5.583,3.812,2.037,4.436,2.686
"1984-05",1.689,1.844,1.796,3.307,3.247,3.217,9.785,2.571
"1984-06",2.47,2.012,1.883,3.759,4.799,5.016,6.541,3.16
"1984-07",2.454,1.987,1.649,3.127,4.832,5.077,8.499,3.132
"1984-08",2.381,2.227,1.524,3.774,3.072,6.365,7.478,3.002
"1984-09",2.528,1.915,1.74,2.279,2.804,7.509,9.691,2.983
"1984-10",2.521,1.898,1.475,0.585,2.084,2.669,10.043,2.188
"1984-11",1.858,1.461,4.197,1.464,2.866,3.201,8.99,2.457
"1984-12",2.09,1.352,2.363,1.106,2.905,2.518,6.123,2.155
"1985-01",2.26,1.122,2.786,1.732,3.752,2.395,3.998,2.325
"1985-02",2.327,1.284,2.423,0.396,2.025,1.129,3.011,1.738
"1985-03",1.611,1.116,3.148,2.538,3.276,1.866,6.02,2.201
"1985-04",1.736,1.371,2.689,1.882,3.309,2.03,4.494,2.149
"1985-05",1.502,2.425,2.535,3.268,4.126,3.877,6.367,2.898
"1985-06",2.435,2.144,2.18,3.222,4.106,5.702,8.346,3.206
"1985-07",2.797,2.389,1.381,3.441,4.005,4.528,8.526,3.104
"1985-08",2.473,1.98,1.971,4.91,4.599,5.745,7.318,3.365
"1985-09",2.362,2.059,1.035,1.651,4.262,2.588,14.101,2.642
"1985-10",2.601,2.508,2.449,1.11,3.227,3.348,16.754,2.91
"1985-11",2.429,1.905,3.475,1.02,3.257,0.696,10.098,2.405
"1985-12",2.304,1.302,3.3,0.804,2.029,2.27,6.439,2.078
"1986-01",1.619,1.281,4.34,1.652,2.987,1.198,4.807,2.142
"1986-02",1.125,1.451,4.182,1.491,3.61,1.771,3.252,2.113
"1986-03",1.471,1.288,2.655,2.698,3.47,3.125,3.62,2.313
"1986-04",1.699,1.283,1.873,2.967,2.837,2.271,4.51,2.126
"1986-05",2.155,1.709,1.86,2.108,3.379,2.059,10.849,2.416
"1986-06",2.149,2.334,2.446,3.512,4.105,3.285,9.733,3.033
"1986-07",2.78,2.21,1.505,2.871,4.563,4.857,8.751,3.182
"1986-08",2.63,2.494,2.052,2.47,3.4,5.549,10.249,3.113
"1986-09",2.298,2.199,1.578,2.975,3.677,7.299,14.568,3.311
"1986-10",2.807,1.995,1.452,2.012,2.372,3.554,13.078,2.646
"1986-11",2.217,1.575,2.993,1.472,3.386,0.898,11.574,2.379
"1986-12",2.275,1.36,1.988,1.523,3.952,2.315,8.267,2.374
"1987-01",1.808,1.513,3.076,2.175,4.231,2.604,4.361,2.527
"1987-02",1.604,1.111,3.577,2.062,2.889,3.322,5.974,2.309
"1987-03",1.369,0.974,3.985,1.833,3.841,2.193,5.529,2.231
"1987-04",1.715,1.498,2.317,2.937,4.486,3.164,2.783,2.535
"1987-05",1.947,1.781,2.017,4.442,5.125,3.729,3.537,2.945
"1987-06",2.369,1.648,1.905,4.905,5.349,3.914,7.094,3.204
"1987-07",2.809,2.511,2.163,3.271,4.15,7.472,8.348,3.523
"1987-08",2.207,1.773,1.919,3.79,3.998,4.693,8.326,2.997
"1987-09",2.461,2.151,2.041,3.016,3.498,5.271,13,3.144
"1987-10",2.528,2.005,1.661,4.331,2.551,4.409,7.148,2.867
"1987-11",2.59,1.397,2.174,1.497,2.422,3.305,6.616,2.313
"1987-12",2.131,1.384,3.534,1.415,2.972,2.114,3.687,2.246
"1988-01",1.774,1.031,0.884,1.821,2.298,2.396,5.784,1.819
"1988-02",1.449,1.579,3.54,1.674,3.856,1.087,4.278,2.208
"1988-03",1.312,1.485,4.122,1.626,3.995,1.901,3.019,2.33
"1988-04",1.651,1.247,2.219,3.831,4.223,1.741,2.912,2.373
"1988-05",1.887,1.741,2.151,4.525,4.324,3.4,7.853,2.866
"1988-06",2.313,2.142,2.09,4.258,5.217,3.611,9.132,3.275
"1988-07",2.663,2.197,1.583,4.277,4.723,4.964,7.577,3.317
"1988-08",2.687,2.606,1.496,3.359,5.285,7.97,12.14,3.802
"1988-09",2.735,2.138,1.206,2.244,3.265,6.203,9.984,2.971
"1988-10",2.239,2.132,2.844,1.409,2.819,2.172,14.025,2.594
"1988-11",1.855,1.668,1.722,1.579,3.146,2.492,4.234,2.14
"1988-12",2.405,1.181,3.158,2.605,2.467,2.299,5.74,2.337
"1989-01",1.321,1.286,3.543,2.007,4.132,1.163,2.887,2.189
"1989-02",1.579,1.144,4.388,1.629,3.418,2.36,4.501,2.312
"1989-03",1.281,1.154,3.288,1.779,3.973,0.712,6.434,2.109
"1989-04",1.55,1.226,2.858,2.661,3.167,1.057,4.214,2.085
"1989-05",1.666,2.098,2.973,4.706,3.254,2.981,9.648,2.879
"1989-06",2.452,2.019,1.945,3.34,5.02,2.77,9.785,3.059
"1989-07",2.535,1.79,2.345,5.33,4.33,3.914,4.346,3.241
"1989-08",2.5,2.312,1.829,3.673,3.765,4.145,6.354,2.98
"1989-09",1.936,2.235,2.007,3.793,3.905,6.437,10.37,3.229
"1989-10",2.216,1.614,1.437,1.915,2.593,3.731,10.055,2.345
"1989-11",2.165,1.625,4.182,1.81,3.582,2.97,4.799,2.612
"1989-12",1.658,1.405,3.881,2.038,3.376,2.308,7.746,2.435
"1990-01",1.557,1.106,3.237,1.794,3.515,1.577,5.659,2.167
"1990-02",1.693,1.212,3.472,1.529,2.025,2.495,3.379,2.02
"1990-03",1.624,1.26,2.753,3.112,4.447,1.51,2.376,2.375
"1990-04",1.765,1.167,2.169,3.799,3.789,1.023,4.036,2.286
"1990-05",1.94,1.995,2.77,4.807,3.935,1.94,6.699,2.868
"1990-06",2.633,2.334,2,3.185,4.618,5.046,12.044,3.338
"1990-07",2.571,1.94,2.446,4.237,4.739,5.046,7.567,3.311
"1990-08",2.728,2.504,1.971,3.932,5.038,6.862,10.192,3.693
"1990-09",2.851,2.519,2.104,1.631,4.034,3.752,8.57,2.963
"1990-10",2.613,2.664,2.242,2.621,4.265,3.387,12.566,3.181
"1990-11",1.787,1.564,2.966,3.022,4.148,3.494,4.325,2.715
"1990-12",1.37,1.334,3.695,2.549,5.749,1.633,5.206,2.68
"1991-01",2.373,1.061,2.683,1.516,2.579,2.337,4.317,2.137
"1991-02",1.369,0.856,2.61,2.087,2.829,1.696,5.678,1.885
"1991-03",1.753,1.029,3.026,1.462,2.652,1.197,6.466,1.983
"1991-04",1.644,1.371,2.05,2.384,3.502,1.263,4.336,2.08
"1991-05",2.416,1.999,2.81,3.989,3.067,2.061,9.497,2.769
"1991-06",2.36,2.403,1.797,3.959,4.411,2.837,9.05,3.046
"1991-07",2.983,2.063,1.802,3.258,3.581,4.948,8.275,3.078
"1991-08",2.646,2.837,2.091,2.995,3.314,6.903,10.992,3.457
"1991-09",3.247,2.905,1.338,2.382,3.302,5.444,11.837,3.297
"1991-10",2.089,1.699,1.794,1.601,3.265,3.512,15.118,2.624
"1991-11",2.464,1.378,1.893,1.241,2.957,3.807,6.762,2.355
"1991-12",1.733,1.077,3.558,1.671,3.328,1.5,5.455,2.142
"1992-01",2.22,1.464,2.852,0.932,2.622,1.086,5.593,2.028
"1992-02",2.022,1.129,2.804,1.391,2.639,1.299,5.14,1.997
"1992-03",1.873,1.144,2.547,4.237,2.871,2.758,2.405,2.44
"1992-04",1.618,1.492,2.133,2.265,3.282,2.306,7.06,2.245
"1992-05",1.798,1.904,2.151,3.277,4.046,3.271,9.474,2.736
"1992-06",2.187,2.106,1.667,3.745,4.851,4.86,10.676,3.292
"1992-07",2.949,1.987,1.61,3.648,3.746,5.189,8.636,3.16
"1992-08",2.421,1.931,1.775,3.214,3.992,5.035,9.868,3.061
"1992-09",2.517,2.391,1.372,4.067,4.083,6.788,10.614,3.435
"1992-10",2.371,2.373,2.303,1.311,2.22,1.809,12.021,2.388
"1992-11",2.994,1.769,2.456,0.863,1.95,1.84,7.195,2.22
"1992-12",2.211,1.476,3.765,1.931,1.747,2.668,2.993,2.2
"1993-01",1.939,0.905,1.492,1.176,1.66,1.484,3.372,1.53
"1993-02",2.071,1.312,2.289,1.155,2.421,2.443,3.284,1.997
"1993-03",1.8,1.398,2.129,1.681,2.505,2.508,4.42,2.024
"1993-04",1.786,1.47,1.828,2.654,3.256,3.995,2.977,2.311
"1993-05",2.179,1.752,2.59,2.038,2.852,3.023,8.81,2.525
"1993-06",2.349,2.115,2.277,4.284,3.908,4.449,11.911,3.205
"1993-07",2.65,2.435,1.707,2.571,4.703,7.386,10.645,3.537
"1993-08",2.678,2.76,1.581,2.843,4.468,6.976,8.102,3.457
"1993-09",2.21,2.478,2.165,2.384,3.735,7.383,12.049,3.372
"1993-10",2.375,1.837,2.913,1.162,3.916,4.157,12.841,2.874
"1993-11",1.941,1.83,4.993,1.933,2.809,1.595,5.9,2.473
"1993-12",1.671,1.648,3.886,1.162,3.304,0.905,4.641,2.156
"1994-01",1.501,1.473,3.07,1.208,2.133,0.938,6.635,1.821
"1994-02",1.941,1.3,1.909,1.579,2.605,2.784,6.452,2.155
"1994-03",1.688,1.429,3.491,1.363,3.992,0.806,5.408,2.211
"1994-04",1.577,1.092,2.025,2.582,3.81,1.519,5.722,2.137
"1994-05",2.06,1.451,2.173,3.667,2.468,2.661,7.365,2.384
"1994-06",2.32,2.03,1.316,2.828,4.42,1.981,11.276,2.728
"1994-07",2.999,1.905,1.763,3.003,4.868,3.972,9.62,3.156
"1994-08",2.989,2.781,1.762,2.666,3.432,6.026,9.016,3.253
"1994-09",2.208,1.946,1.262,2.366,3.073,4.687,19.775,2.886
"1994-10",2.487,2.042,1.604,0.989,2.903,1.948,13.715,2.427
"1994-11",2.301,1.347,2.334,0.466,1.856,0.266,13.503,1.849
"1994-12",1.868,0.987,3.771,2.195,3.121,2.33,6.124,2.289
"1995-01",2.153,1.618,3.2,1.499,3.471,2.107,4.625,2.363
"1995-02",1.723,1.083,4.208,1.463,2.99,0.651,3.089,1.992
"1995-03",1.676,1.342,2.397,1.498,3.133,1.382,4.196,1.962
"1995-04",1.674,1.303,3.178,2.706,3.559,1.646,5.972,2.336
"1995-05",2.036,1.79,2.39,4.69,3.535,2.518,8.768,2.863
"1995-06",2.6,2.259,2.061,4.344,4.678,3.959,7.26,3.253
"1995-07",2.716,1.773,1.463,3.351,4.007,6.239,8.532,3.146
"1995-08",2.47,2.133,1.72,3.26,3.412,8.729,11.976,3.372
"1995-09",2.151,1.499,1.61,3.404,4.465,5.074,14.758,3.072
"1995-10",2.681,2.144,2.298,1.371,2.236,2.537,12.577,2.567
"1995-11",2.513,1.673,2.652,1.645,1.65,1.514,11.313,2.214
"1995-12",2.331,1.547,2.545,1.777,2.713,1.372,2.108,2.075
"1996-01",1.648,1.045,3.624,0.839,3.088,0.514,5.765,1.925
"1996-02",1.905,1.13,3.201,2.317,3.973,1.487,2.35,2.282
"1996-03",1.712,1.181,2.375,2.173,2.949,1.515,4.379,2.001
"1996-04",1.702,1.537,2.175,2.886,3.585,1.13,5.802,2.252
"1996-05",2.229,1.929,2.499,3.007,3.189,4.06,6.374,2.749
"1996-06",2.412,2.095,2.24,3.649,3.808,3.831,6.613,2.925
"1996-07",2.792,2.247,1.927,3.687,3.317,3.985,8.617,3.031
"1996-08",2.353,2.48,1.566,2.854,4.075,6.429,7.514,3.164
"1996-09",2.385,2.256,1.988,3.102,3.013,5.857,10.945,3.04
"1996-10",2.296,1.519,3.248,2.822,3.975,3.503,12.08,3.044
"1996-11",1.766,1.738,4.762,1.342,3.016,0.622,8.502,2.41
"1996-12",2.207,1.636,1.989,0.923,3.235,0.609,5.012,2.011
"1997-01",1.482,1.015,4.696,1.52,3.166,1.72,4.141,2.157
"1997-02",2.275,1.172,2.099,1.842,3.426,2.125,3.616,2.181
"1997-03",1.61,1.235,3.417,2.636,3.523,2.024,2.275,2.273
"1997-04",1.583,1.501,2.116,3.449,3.671,2.163,2.933,2.292
"1997-05",2.234,1.599,2.601,3.911,4.088,1.803,6.988,2.739
"1997-06",2.437,2.278,2.146,3.93,3.466,4.691,7.622,3.032
"1997-07",2.77,2.256,1.694,3.544,3.977,4.393,8.254,3.095
"1997-08",2.524,2.575,2.1,3.096,3.603,5.645,10.235,3.222
"1997-09",2.332,2.577,1.001,2.943,4.464,5.089,11.702,3.199
"1997-10",2.542,2.052,1.381,1.725,3.928,3.054,9.669,2.667
"1997-11",2.189,1.459,2.182,2.106,3.787,1.35,12.032,2.461
"1997-12",2.422,1.358,2.624,1.77,3.046,1.972,7.478,2.321
"1998-01",2.126,1.342,2.393,1.74,2.484,2.374,3.653,2.055
"1998-02",1.804,1.164,2.959,1.216,3.092,3.507,5.348,2.266
"1998-03",1.538,1.141,3.756,2.686,4.379,2.383,5.083,2.551
"1998-04",1.242,1.76,2.537,3.941,3.496,1.634,4.099,2.353
"1998-05",2.278,1.465,2.471,3.714,3.661,1.57,10.042,2.613
"1998-06",2.673,1.97,1.811,4.431,4.461,2.209,10.257,3.056
"1998-07",2.779,2.532,1.393,4.375,4.906,3.231,6.947,3.252
"1998-08",2.941,2.196,2.019,3.968,4.204,6.368,10.217,3.512
"1998-09",2.109,2.161,2.122,3.556,4.264,7.657,11.23,3.418
"1998-10",2.47,1.972,1.607,2.693,4.166,3.454,11.195,2.874
"1998-11",3.014,1.925,1.638,0.841,3.017,1.09,13.695,2.376
"1998-12",1.908,1.43,5.624,1.918,3.532,4.012,4.468,2.794
"1999-01",1.28,0.948,4.884,2.861,3.966,2.634,7.128,2.613
"1999-02",1.666,1.758,2.512,1.74,3.223,2.528,3.966,2.21
"1999-03",1.499,1.139,3.454,1.776,3.898,1.72,5.488,2.215
"1999-04",1.927,1.466,2.841,3.244,3.495,2.078,2.657,2.383
