#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2014-05",2.159,1.504,2.826,3.522,3.01,2.26,4.152,2.474
"2014-06",2.712,2.178,2.366,2.759,3.865,3.216,6.092,2.872
"2014-07",2.755,2.801,0.872,3.07,6.019,2.849,6.186,3.166
"2014-08",3.047,3.197,1.523,4.63,3.691,5.577,4.525,3.459
"2014-09",2.942,3.026,1.352,1.605,4.235,2.709,6.946,2.949
"2014-10",2.937,2.689,2.523,1.625,4.985,3.755,7.758,3.216
"2014-11",2.885,1.431,1.178,1.89,3.483,4.015,6.738,2.587
"2014-12",2.491,1.457,3.354,1.218,3.616,3.537,7.692,2.662
"2015-01",1.327,0.93,5.456,1.415,3.477,2.34,4.673,2.332
"2015-02",1.547,0.581,3.866,1.895,4.445,2.188,4.279,2.32
"2015-03",1.584,1.171,4.251,3.523,4.307,1.575,1.8,2.527
"2015-04",1.635,1.388,2.965,5.576,3.418,1.724,1.671,2.558
"2015-05",1.832,1.156,3.04,5.364,5.004,1.74,2.638,2.812
"2015-06",2.525,3.215,1.6,3.003,3.624,2.538,4.431,2.846
"2015-07",2.806,2.795,1.221,3.055,4.059,2.492,5.108,2.883
"2015-08",3.06,2.154,0.938,2.652,4.75,3.059,6.307,2.969
"2015-09",3.719,3.717,0.999,3.682,4.454,5.839,6.767,3.82
"2015-10",3.141,2.427,1.429,3.035,4.437,3.37,7.63,3.158
"2015-11",2.563,1.901,3.224,3.92,3.292,3.561,4.877,2.942
"2015-12",2.368,1.283,2.275,1.897,3.584,2.967,3.787,2.387
"2016-01",1.778,0.965,3.932,1.624,3.516,3.483,1.967,2.341
"2016-02",1.761,0.802,4.888,2.666,3.711,1.258,2.402,2.352
"2016-03",1.686,0.936,3.591,3.077,4.167,0.909,3.003,2.326
"2016-04",1.466,2.114,2.729,4.436,4.103,1.378,2.062,2.573
"2016-05",2.131,1.754,2.491,3.433,4.181,1.493,1.91,2.53
"2016-06",2.405,2.112,1.989,3.497,4.939,3.563,5.027,3.006
"2016-07",2.356,2.707,0.844,1.664,3.957,3.436,4.92,2.615
"2016-08",3.057,2.718,1.185,3.245,4.056,4.132,4.928,3.114
"2016-09",3.374,3.09,1.059,1.9,4.336,4.408,10.612,3.303
"2016-10",2.592,2.581,2.377,2.186,3.959,2.573,12.07,3.043
"2016-11",2.379,1.889,3.486,2.078,3.999,0.668,3.23,2.581
"2016-12",2.551,1.469,3.689,1.63,4.412,0.468,3.314,2.494
"2017-01",2.296,1.099,2.226,2.026,4.11,1.002,3.967,2.243
"2017-02",1.581,0.978,3.192,2.328,4.119,1.239,2.028,2.163
"2017-03",1.837,1.528,2.965,4.311,4.16,0.848,3.8,2.573
"2017-04",1.566,1.662,3.613,3.754,3.642,1.273,4.056,2.459
"2017-05",1.909,1.981,1.231,3.512,4.044,2.623,3.478,2.522
"2017-06",2.475,1.807,2.261,3.29,4.161,4.486,3.962,2.916
"2017-07",2.374,2.789,0.513,3.637,4.992,3.798,6.235,3.067
"2017-08",2.875,2.533,0.573,2.149,4.315,4.54,6.602,2.891
"2017-09",3.565,2.87,1.11,3.145,3.325,7.143,7.365,3.467
"2017-10",3.068,2.977,1.434,1.181,4.404,1.767,10.782,2.944
"2017-11",2.654,1.511,4.05,0.889,2.279,0.913,9.581,2.317
"2017-12",2.162,1.518,3.386,2.033,2.552,1.639,4.313,2.241
"2018-01",2.42,1.343,1.868,1.894,4.543,1.01,2.238,2.263
"2018-02",1.463,1.223,3.668,2.883,3.349,2.02,2.768,2.256
"2018-03",1.911,1.116,2.361,1.916,3.557,2.472,4.201,2.17
"2018-04",1.592,1.559,2.392,2.799,3.033,1.478,2.448,2.136
"2018-05",2.225,1.869,1.319,3.744,4.71,2.878,3.483,2.741
"2018-06",2.596,2.475,1.358,3.541,3.722,3.271,2.206,2.803
"2018-07",2.649,2.857,0.917,2.899,3.538,5.288,4.419,2.967
"2018-08",3.229,2.222,0.692,2.686,4.779,4.205,6.013,3.054
"2018-09",2.8,3.138,2.663,3.793,4.884,5.797,5.823,3.725
"2018-10",2.749,2.218,0.497,0.992,3.908,2.863,9.485,2.6
"2018-11",2.279,1.492,2.712,1.242,3.339,2.133,5.016,2.269
"2018-12",2.91,1.357,3.749,0.828,2.33,3.066,5.185,2.407
"2019-01",2.163,1.146,2.881,2.798,4.962,3.408,3.107,2.769
"2019-02",1.177,1.053,3.756,4.095,5.662,2.001,2.228,2.707
"2019-03",1.651,1.45,1.829,2.551,3.796,3.116,2.758,2.298
"2019-04",1.784,1.653,2.607,4.079,3.881,1.673,2.765,2.517
"2019-05",2.257,1.742,2.166,5.667,5.184,1.92,2.819,3.004
"2019-06",2.804,2.547,1.19,3.149,3.496,4.828,3.246,2.899
"2019-07",2.891,2.505,1.443,2.262,3.139,2.67,4.603,2.633
"2019-08",3.004,3.122,0.525,3.408,4.481,9.719,8.638,3.889
"2019-09",2.895,2.757,2.209,5.339,4,7.507,6.076,3.78
"2019-10",3.469,2.597,2.109,2.598,4.724,5.433,9.757,3.595
"2019-11",2.677,1.931,2.087,1.548,3.585,1.664,4.93,2.475
"2019-12",2.219,1.542,3.87,1.674,3.783,2.754,3.558,2.607
"2020-01",1.489,1.077,2.891,1.735,3.053,2.883,4.025,2.11
"2020-02",1.028,1.214,6.075,3.746,5.49,2.499,4.063,2.999
"2020-03",1.565,1.423,2.556,2.547,4.896,1.032,1.758,2.34
"2020-04",1.319,1.049,3.019,3.911,4.28,1.357,1.335,2.326
"2020-05",2.17,1.876,2.829,3.614,3.238,2.407,4.624,2.65
"2020-06",2.274,2.193,1.993,4.509,4.625,2.261,3.467,2.917
"2020-07",2.923,2.367,1.04,2.686,4.113,2.555,3.282,2.732
"2020-08",2.746,3.294,1.367,2.438,3.546,3.106,4.572,2.877
"2020-09",3.093,3.484,2.157,2.616,3.95,7.172,6.703,3.67
"2020-10",2.804,2.553,1.049,1.86,4.53,3.55,8.501,2.915
"2020-11",2.692,1.622,2.793,2.597,4.742,2.773,5.364,2.904
"2020-12",2.592,1.025,2.172,1.927,2.935,3.567,2.686,2.286
"2021-01",1.568,1.034,4.651,1.753,3.493,3.285,2.325,2.417
"2021-02",1.65,0.825,1.564,3.257,3.761,5.222,1.704,2.416
"2021-03",1.735,1.084,3.332,2.89,2.815,2.051,2.602,2.195
"2021-04",2.237,1.926,1.985,4.066,5.009,2.673,1.764,2.858
"2021-05",2.037,2.031,2.685,4.798,3.323,2.205,2.987,2.697
"2021-06",2.56,2.16,1.719,4.616,4.677,2.083,3.619,2.935
"2021-07",3.222,2.508,0.974,4.014,4.088,5.499,4.371,3.255
"2021-08",2.871,3.013,1.191,3.324,4.935,4.014,6.298,3.285
"2021-09",3.276,2.921,1.65,4.177,4.272,5.486,5.216,3.509
"2021-10",2.439,2.506,2.155,2.333,4.313,5.174,6.851,3.121
"2021-11",3.139,1.815,3.098,1.842,3.835,1.827,5.004,2.762
"2021-12",1.67,0.994,1.58,1.677,2.974,3.64,5.051,2.041
"2022-01",2.112,1.025,3.739,1.189,2.87,1.654,3.273,2.167
"2022-02",2.323,1.106,3.632,3.554,3.167,2.418,1.782,2.511
"2022-03",1.601,1.012,2.99,2.893,4.561,1.665,2.077,2.347
"2022-04",1.504,1.241,3.638,4.141,4.666,1.197,2.129,2.571
"2022-05",2.047,1.941,2.294,3.475,3.827,2.436,3.021,2.589
"2022-06",2.344,2.54,1.24,6.798,5.412,5.756,2.927,3.602
"2022-07",2.546,2.533,1.27,3.126,4.433,4.469,5.278,2.981
"2022-08",2.515,2.897,0.908,3.056,4.607,5,5.942,3.146
"2022-09",3.705,2.963,1.011,2,4.314,4.725,7.225,3.363
"2022-10",2.44,2.517,1.902,2.257,4.382,2.216,13.374,2.933
"2022-11",3.148,2.093,3.642,1.268,3.236,1.511,6.847,2.711
"2022-12",2.321,1.566,3.689,2.353,3.535,1.803,3.251,2.531
"2023-01",1.382,1.337,5.189,1.368,3.605,0.824,4.956,2.31
"2023-02",1.219,1.04,4.593,1.605,3.222,2.079,3.214,2.184
"2023-03",1.362,1.064,3.735,2.31,4.537,0.527,2.869,2.237
"2023-04",1.534,1.435,1.969,2.06,3.646,1.122,4.123,2.005
"2023-05",1.972,2.051,1.883,3.365,5.028,1.226,5.173,2.671
"2023-06",1.932,2.59,1.288,4.471,4.182,4.952,3.795,3.032
"2023-07",3.001,2.295,1.069,2.047,4.169,2.143,4.304,2.605
"2023-08",2.885,2.238,0.983,2.891,4.774,4.229,3.233,2.987
"2023-09",3.399,3.444,1.011,2.821,3.768,4.608,4.489,3.296
"2023-10",3.055,2.274,1.958,2.37,3.518,2.798,6.445,2.797
"2023-11",2.004,1.492,2.439,2.054,3.33,2.374,6.675,2.339
"2023-12",2.571,1.75,4.128,1.985,3.554,2.629,2.653,2.707
"2024-01",1.752,1.109,3.634,1.99,4.85,3.059,3.821,2.61
"2024-02",1.946,1.016,2.981,2.1,4.532,0.89,2.942,2.265
"2024-03",1.969,1.145,2.058,1.82,3.211,1.776,4.29,2.048
"2024-04",0.966,1.189,2.928,4.046,4.839,0.815,1.783,2.306
"2024-05",1.879,1.811,2.215,4.216,5.139,2.696,2.752,2.858
"2024-06",2.943,2.3,0.929,3.522,3.887,3.826,5.4,2.937
"2024-07",2.701,2.511,0.694,3.12,4.225,4.988,5.541,3.048
"2024-08",3.193,3.202,0.726,3.515,4.97,4.055,4.706,3.314
"2024-09",2.926,2.989,1.608,2.192,4.332,4.541,6.188,3.212
"2024-10",2.592,2.694,1.928,1.678,3.099,4.133,9.244,2.89
"2024-11",2.721,1.968,3.781,2.344,3.783,0.631,6.005,2.726
"2024-12",1.187,1.056,4.067,1.868,4.379,1.956,2.78,2.398
"2025-01",2.125,0.974,3.161,1.594,3.979,2.424,1.909,2.331
"2025-02",2.219,1.094,1.706,2.524,5.191,1.184,2.615,2.378
"2025-03",1.997,1.06,2.547,2.488,2.291,1.692,2.991,1.973
"2025-04",1.586,0.925,2.796,3.559,3.312,1.318,1.741,2.075
"2025-05",2.025,1.745,2.104,3.959,3.71,1.174,3.791,2.459
"2025-06",2.578,2.488,2.361,3.743,4.729,3.146,6.566,3.161
"2025-07",2.657,2.249,1.376,3.55,4.923,2.325,5.03,2.958
"2025-08",2.504,3.039,0.98,4.002,4.834,4.539,4.749,3.247
"2025-09",2.114,2.653,1.566,3.333,3.935,3.503,4.791,2.832
"2025-10",3.219,2.535,1.954,2.509,4.288,3.957,7.28,3.189
"2025-11",1.455,2.424,4.132,2.743,5.09,3.089,5.732,3.015
"2025-12",2.001,1.643,2.832,1.533,4.461,2.685,4.864,2.602
"2026-01",1.954,0.887,3.316,1.583,4.477,1.805,5.625,2.416
"2026-02",1.796,0.792,3.202,4.71,4.685,4.89,1.64,2.889
"2026-03",1.962,1.125,2.371,4.467,4.718,3.35,2.197,2.715
"2026-04",1.836,1.372,2.4,4.534,3.575,2.461,2.296,2.496
"2026-05",1.886,1.616,3.339,3.363,3.382,2.295,4.517,2.525
"2026-06",2.494,2.045,2.084,3.054,3.738,3.003,5.712,2.791
"2026-07",2.36,2.001,0.998,3.022,5.035,2.254,4.411,2.655
"2026-08",2.738,2.958,1.426,3.344,4.005,2.977,5.485,3.019
"2026-09",3.077,3.35,1.555,1.915,3.603,6.523,5.778,3.356
"2026-10",3.139,2.74,1.473,2.361,4.559,3.203,7.966,3.247
"2026-11",3.157,1.164,2.753,2.541,3.868,1.527,9.633,2.741
"2026-12",1.4,1.281,4.186,2.388,4.682,2.261,4.357,2.526
"2027-01",2.186,1.17,1.837,1.507,2.626,3.752,3.103,2.127
"2027-02",2.389,1.026,2.244,1.132,2.809,2.483,2.684,2.036
"2027-03",1.679,1.24,3.146,2.861,3.956,1.357,2.843,2.307
"2027-04",1.521,1.452,3.618,3.929,4.998,1.789,2.387,2.744
"2027-05",2.309,1.952,1.972,3.896,4.379,1.843,3.822,2.712
"2027-06",2.114,1.951,1.624,4.915,4.058,3.119,3.919,2.824
"2027-07",2.706,3.115,0.748,2.253,3.437,5.641,5.637,2.995
"2027-08",3,2.698,1.14,2.894,3.936,4.582,5.519,3.119
"2027-09",2.878,3.703,1.969,2.501,3.125,6.384,5.299,3.362
"2027-10",2.792,2.588,2.112,3.721,6.694,3.021,8.171,3.714
"2027-11",1.862,1.777,3.929,3.537,3.783,3.096,7.236,2.942
"2027-12",2.042,1.19,5.634,1.292,2.79,1.638,4.633,2.393
"2028-01",1.538,0.941,5.203,2.662,4.884,1.475,1.63,2.564
"2028-02",1.407,0.948,4.25,2.809,3.923,0.891,5.158,2.296
"2028-03",1.424,1.065,2.722,2.769,4.563,0.709,2.365,2.134
"2028-04",1.77,1.441,3.355,4.055,3.698,1.665,2.692,2.5
"2028-05",2.658,1.923,1.516,3.375,4.272,1.658,8.06,2.722
"2028-06",2.74,2.662,0.978,3.527,4.479,4.704,3.326,3.117
"2028-07",2.743,2.77,0.944,2.619,3.285,3.558,4.783,2.707
"2028-08",2.858,2.403,0.861,3.334,3.841,6.344,8.098,3.209
"2028-09",3.007,3.336,1.648,2.266,3.291,7.093,8.171,3.442
"2028-10",2.749,3.107,3.069,1.78,2.666,2.927,9.813,2.997
"2028-11",2.941,1.717,2.022,2.359,3.096,1.576,7.564,2.547
"2028-12",2.106,1.248,2.136,0.777,3.007,0.803,4.664,1.842
"2029-01",2.236,0.955,2.904,2.28,2.687,1.818,3.572,2.132
"2029-02",1.247,1.763,4.245,2.48,4.435,1.412,2.723,2.48
"2029-03",1.705,1.152,3.851,3.68,2.872,2.409,1.681,2.357
"2029-04",1.762,1.389,2.398,4.337,3.035,1.405,4.042,2.302
"2029-05",2.25,2.279,1.58,4.068,4.008,2.716,4.136,2.748
"2029-06",2.942,2.048,1.028,1.962,3.447,2.767,6.549,2.571
"2029-07",3.135,2.412,0.527,4.127,5.282,4.967,3.778,3.283
"2029-08",2.798,2.792,0.822,3.05,4.202,6.272,6.26,3.28
"2029-09",3.008,2.776,1.422,2.05,3.746,6.687,7.718,3.259
"2029-10",3.221,2.654,1.811,2.503,3.223,4.742,11.426,3.188
"2029-11",2.096,2.327,3.63,1.812,4.403,0.423,11.458,2.727
"2029-12",2.446,1.421,2.805,2.034,3.904,2.306,3.121,2.443
"2030-01",2.11,0.898,2.13,2.664,3.189,1.047,1.826,2.004
"2030-02",1.545,1.57,3.732,2.533,4.678,0.935,1.498,2.421
"2030-03",2.015,1.459,1.526,2.032,2.686,2.251,2.221,1.964
"2030-04",1.798,1.488,2.555,3.814,3.67,3.051,1.807,2.546
"2030-05",2.38,2.199,1.253,3.795,3.814,1.749,5.216,2.607
"2030-06",2.294,2.154,0.576,4.103,3.991,4.267,4.185,2.835
"2030-07",3.174,2.705,0.679,1.413,4.055,2.838,3.949,2.683
"2030-08",2.885,2.846,0.911,2.336,4.102,4.525,3.978,2.952
"2030-09",2.718,3.706,1.24,2.904,4.241,4.752,6.997,3.375
"2030-10",2.979,2.427,1.181,1.789,3.354,3.3,6.827,2.789
"2030-11",1.96,1.69,3.535,2.462,3.555,2.226,7.22,2.63
"2030-12",2.205,1.41,4.31,1.346,2.809,2.298,3.351,2.365
"2031-01",1.935,0.753,3.37,1.734,3.374,1.349,1.752,2.056
"2031-02",2.666,0.974,2.417,1.987,2.627,2.4,5.326,2.25
"2031-03",1.574,1.448,2.343,3.626,3.561,2.521,3.26,2.344
"2031-04",1.67,1.675,3.402,2.462,5.751,1.391,1.874,2.653
"2031-05",1.564,1.79,1.214,2.768,3.732,2.498,3.015,2.217
"2031-06",2.45,2.406,1.388,3.092,4.815,4.03,9.353,3.136
"2031-07",3.013,2.624,0.961,3.39,5.8,5.558,4.218,3.418
"2031-08",3.322,2.282,1.167,1.952,3.998,6.712,6.187,3.193
"2031-09",3.114,3.137,0.93,1.887,5.07,3.486,6.597,3.188
"2031-10",2.75,2.843,1.477,2.108,3.729,7.361,8.322,3.325
"2031-11",2.198,1.603,3.821,1.898,3.652,1.249,6.119,2.507
"2031-12",2.608,1.509,2.456,1.421,3.488,1.698,4.687,2.316
"2032-01",1.354,0.838,4.178,2.594,4.186,1.537,2.619,2.313
"2032-02",1.445,1.282,5.446,1.79,3.668,0.942,4.329,2.417
"2032-03",1.327,1.086,1.877,3.712,4.571,6.268,2.654,2.737
"2032-04",1.559,1.428,3.085,4.514,4.289,0.921,2.425,2.473
"2032-05",2.265,1.779,1.683,2.819,4.041,1.107,4.275,2.432
"2032-06",2.467,2.644,0.76,3.956,4.224,3.912,4.494,2.949
"2032-07",3.222,2.745,0.651,1.739,4.34,2.963,4.012,2.825
"2032-08",2.952,2.945,1.101,2.146,5.093,3.271,4.644,3.051
"2032-09",2.816,2.865,1.816,2.757,4.069,3.763,7.166,3.103
"2032-10",2.601,2.604,2.387,2.996,3.634,4.829,8.953,3.282
"2032-11",2.975,1.802,2.505,2.933,3.962,3.138,5.968,2.923
"2032-12",2.53,1.278,2.408,2.812,5.106,1.576,2.833,2.665
"2033-01",1.996,1.314,2.742,1.91,3.991,3.518,2.766,2.471
"2033-02",1.33,0.998,3.267,4.046,3.808,4.115,2.762,2.582
"2033-03",1.204,1.285,4.294,3.448,5.354,2.605,3.847,2.776
"2033-04",1.131,1.229,4.1,5.006,3.789,1.34,3.249,2.534
"2033-05",1.966,1.705,3.269,3.528,4.64,1.049,6.201,2.743
"2033-06",2.595,2.615,1.016,3.677,4.363,2.959,4.856,2.945
"2033-07",2.756,2.474,2.356,3.854,4.42,3.21,3.545,3.057
"2033-08",2.826,3.334,2.24,4.099,3.975,5.515,3.543,3.52
"2033-09",3.386,3.065,1.338,3.43,5.883,5.549,10.211,3.867
"2033-10",2.655,2.302,2.227,4.5,4.514,5.286,5.726,3.384
"2033-11",2.389,1.773,4.256,2.476,6.126,1.034,3.921,3.057
"2033-12",2.243,1.197,3.483,2.22,4.168,2.763,2.774,2.534
"2034-01",1.795,1.075,3.655,1.457,3.83,2.324,4.458,2.27
"2034-02",1.473,1.147,4.842,3.329,4.671,1.39,3.518,2.616
"2034-03",1.714,1.222,3.48,3.499,4.519,2.273,2.973,2.615
"2034-04",2.244,1.393,2.961,4.319,3.701,2.924,2.421,2.675
"2034-05",2.309,2.159,2.067,4.624,2.887,2.978,4.136,2.724
"2034-06",2.976,2.431,1.24,3.17,4.681,1.596,4.769,2.872
"2034-07",2.756,1.971,0.685,3.005,4.681,5.299,4.919,2.969
"2034-08",2.486,2.454,0.999,2.661,4.243,4.393,6.046,2.895
"2034-09",3.362,3.183,3.13,1.536,2.268,5.505,6.856,3.294
"2034-10",3.189,2.731,1.854,1.514,3.474,4.676,9.337,3.138
"2034-11",2.931,1.832,3.49,2.44,3.381,1.549,7.036,2.783
"2034-12",2.781,1.606,2.799,2.723,2.92,2.28,5.324,2.575
"2035-01",2.195,1.046,4.279,1.258,3.203,0.424,4.165,2.167
"2035-02",1.765,1.249,4.186,3.353,4.906,1.578,2.11,2.72
"2035-03",2.086,1.455,2.552,1.472,3.955,1.28,4.9,2.249
"2035-04",1.331,1.352,3.741,4.106,3.633,1.648,1.48,2.425
