#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2009-09",2.994,2.06,2.309,2.754,3.169,4.653,7.629,2.964
"2009-10",2.126,1.974,2.106,1.748,1.803,2.557,10.154,2.283
"2009-11",2.166,1.133,2.421,1.415,2.625,1.488,5.894,2.018
"2009-12",1.8,1.072,3.59,2.094,3.242,2.517,1.524,2.256
"2010-01",2.089,0.946,4.146,1.051,1.871,1.646,3.634,1.904
"2010-02",1.434,0.955,3.336,1.225,3.064,1.055,2.115,1.814
"2010-03",1.541,0.99,2.331,1.573,3.204,1.108,3.362,1.807
"2010-04",1.491,1.265,2.521,2.91,3.364,1.848,5.383,2.193
"2010-05",2.158,2.123,2.082,3.906,3.749,2.374,4.173,2.685
"2010-06",2.625,2.437,1.157,3.594,5.71,5.324,6.105,3.378
"2010-07",3.639,2.925,1.564,4.983,4.577,3.798,4.575,3.54
"2010-08",3.137,2.863,1.457,3.301,4.343,3.289,5.423,3.116
"2010-09",2.69,1.969,2.103,2.849,4.006,2.92,6.943,2.848
"2010-10",2.32,1.452,1.359,2.636,2.162,2.325,6.187,2.153
"2010-11",2.801,1.059,1.826,2.212,3.156,1.336,4.165,2.248
"2010-12",2.041,0.912,1.026,1.67,3.141,3.929,1.978,2.114
"2011-01",2.141,1.001,3.005,1.315,2.254,1.43,3.783,1.937
"2011-02",1.069,0.877,3.649,2.186,3.254,1.617,4.458,2.013
"2011-03",1.314,1.023,3.532,1.994,3.62,1.352,4.721,2.101
"2011-04",1.328,1.265,2.893,2.59,3.021,1.785,2.907,2.032
"2011-05",1.722,1.682,2.435,4.388,3.99,1.084,11.23,2.672
"2011-06",2.584,2.521,2.625,5.508,5.206,1.842,11.21,3.532
"2011-07",3.124,2.69,1.967,4.955,4.852,2.937,4.83,3.368
"2011-08",2.959,2.629,1.355,3.207,4.553,4.933,7.57,3.271
"2011-09",2.447,2.279,1.15,2.675,3.23,4.659,7.288,2.766
"2011-10",2.005,1.226,1.34,1.082,3.3,2.118,9.221,2.052
"2011-11",1.937,1.235,4.113,0.329,2.022,0.167,10.12,1.882
"2011-12",1.645,1.117,5.089,0.699,2.946,0.411,3.754,1.997
"2012-01",1.602,1.02,3.351,1.652,2.641,2.346,1.227,1.965
"2012-02",1.875,0.993,1.797,1.685,4.765,0.647,2.838,2.06
"2012-03",1.207,0.636,3.623,1.459,2.974,1.266,2.934,1.791
"2012-04",1.629,0.951,1.509,2.976,3.379,3.126,1.512,2.051
"2012-05",2.043,1.503,1.935,3.891,2.665,3.239,8.071,2.51
"2012-06",2.799,2.807,1.355,5.144,5.856,2.234,9.942,3.495
"2012-07",3.271,2.913,2.056,5.346,5.622,3.778,5.409,3.713
"2012-08",3.464,2.834,1.308,4.365,4.954,4.486,7.052,3.616
"2012-09",2.774,1.863,1.668,2.067,3.788,4.113,6.71,2.813
"2012-10",2.645,1.476,2.486,2.132,2.522,2.488,8.461,2.432
"2012-11",2.508,1.913,2.066,1.018,2.861,1.286,9.541,2.229
"2012-12",1.283,1.171,2.508,1.679,3.914,1.143,1.827,1.984
"2013-01",2.205,1.034,2.495,0.798,2.762,0.241,3.879,1.803
"2013-02",1.72,1.053,2.385,1.589,3.205,1.425,3.189,1.931
"2013-03",1.332,1.025,2.358,2.463,3.654,1.927,4.499,2.106
"2013-04",1.142,1.309,1.922,2.892,4.028,2.235,2.592,2.153
"2013-05",2.131,1.833,1.576,3.818,4.047,2.768,3.927,2.638
"2013-06",2.948,1.886,2.673,5.439,4.671,5.949,6.184,3.645
"2013-07",3.581,3.027,1.82,4.172,4.484,4.582,5.822,3.565
"2013-08",3.009,2.645,2.527,4.303,4.215,3.26,6.252,3.338
"2013-09",2.536,2.48,3.148,3.439,3.54,5.864,6.756,3.374
"2013-10",2.377,1.708,2.568,1.971,3.696,1.355,7.371,2.495
"2013-11",1.995,1.053,2.432,1.626,3.234,3.511,4,2.3
"2013-12",1.834,0.933,1.366,1.82,3.421,4.171,3.288,2.113
"2014-01",2.633,1.033,1.512,0.696,1.955,0.852,3.167,1.651
"2014-02",1.61,1.104,2.757,2.849,3.012,3.627,2.777,2.261
"2014-03",1.959,1.137,1.571,2.069,2.917,2.731,2.68,2.058
"2014-04",1.746,1.125,3.238,3.429,3.58,2.088,4.633,2.404
"2014-05",1.949,1.573,3.147,4.141,3.725,1.768,4.881,2.641
"2014-06",3.267,2.026,2.88,4.714,4.167,3.168,5.986,3.329
"2014-07",3.522,3.072,2.18,5.122,5.514,3.613,6.974,3.797
"2014-08",3.133,3.195,2.099,4.929,4.487,5.482,7.281,3.779
"2014-09",2.575,2.383,2.439,2.151,2.576,4.004,7.804,2.824
"2014-10",2.535,1.721,2.257,1.238,2.617,2.097,8.484,2.356
"2014-11",2.648,1.41,1.08,1.931,2.554,2.019,8.524,2.181
"2014-12",2.12,1.367,3.425,1.107,2.313,2.027,7.261,2.162
"2015-01",1.268,1.052,4.916,0.991,3.73,2.376,3.896,2.252
"2015-02",1.478,0.936,3.675,1.913,4.456,1.947,2.952,2.299
"2015-03",1.455,1.257,3.694,2.473,3.602,1.506,3.769,2.219
"2015-04",1.672,1.091,2.546,4.106,4.199,1.75,1.596,2.374
"2015-05",1.822,1.097,3.249,5.346,5.221,1.818,3.995,2.929
"2015-06",3.052,2.641,2.518,4.453,4.618,1.276,5.766,3.18
"2015-07",3.456,3.058,2.204,4.617,5.846,3.196,8.161,3.78
"2015-08",2.838,2.854,1.956,4.187,4.203,3.99,4.393,3.269
"2015-09",3.089,2.309,0.961,3.742,4.391,4.444,7.343,3.214
"2015-10",2.827,1.851,1.238,2.384,3.871,3.007,6.738,2.651
"2015-11",2.344,1.266,3.22,2.717,2.848,2.011,6.378,2.484
"2015-12",2.039,1.3,2.742,1.319,3.402,1.824,3.205,2.143
"2016-01",1.583,0.846,3.418,1.292,3.084,3.043,1.84,2.058
"2016-02",1.719,0.794,4.024,1.907,2.429,1.377,1.58,1.957
"2016-03",1.622,1.06,2.852,2.175,2.961,1.152,4.508,1.957
"2016-04",1.42,1.625,2.674,4.591,2.631,1.587,4.638,2.324
"2016-05",2.021,1.328,2.362,4.508,3.772,1.994,4.806,2.578
"2016-06",2.707,2.741,2.509,5.879,5.045,3.47,7.756,3.716
"2016-07",3.376,2.921,1.353,4.221,4.408,4.274,6.028,3.443
"2016-08",3.116,2.743,2.163,4.497,4.339,4.174,5.827,3.46
"2016-09",2.799,2.116,1.617,1.82,3.132,3.936,10.501,2.78
"2016-10",2.125,1.885,2.15,1.913,2.159,1.399,11.323,2.27
"2016-11",2.209,1.524,3.33,1.45,2.322,0.309,9.604,2.152
"2016-12",2.378,1.335,3.339,1.177,2.228,0.328,3.686,1.942
"2017-01",2.094,0.965,2.231,1.215,2.744,0.729,3.774,1.81
"2017-02",1.341,0.858,2.858,1.627,2.919,1.375,2.195,1.77
"2017-03",1.864,1.178,2.233,3.516,2.562,0.596,4.919,2.027
"2017-04",1.245,1.416,3.456,2.404,3.834,0.721,2.376,2.139
"2017-05",1.773,1.612,1.477,4.055,4.279,2.988,4.409,2.575
"2017-06",3.015,2.136,2.664,4.024,4.723,3.205,5.439,3.25
"2017-07",3.071,2.648,1.692,4.768,5.039,3.802,5.414,3.446
"2017-08",2.882,2.806,1.275,3.482,4.907,4.304,6.106,3.285
"2017-09",2.92,2.497,1.52,2.367,2.776,4.424,8.101,2.87
"2017-10",2.756,2.058,1.18,1.105,2.495,1.748,8.087,2.268
"2017-11",2.446,1.458,3.277,0.917,1.338,0.361,10.116,1.975
"2017-12",1.837,1.328,3.581,0.737,1.656,1.283,5.037,1.823
"2018-01",2.425,1.104,1.914,1.153,2.926,0.57,2.833,1.861
"2018-02",1.155,1.24,3.687,1.734,3.541,1.199,3.248,2.07
"2018-03",1.722,1.112,2.348,0.931,2.617,1.063,2.235,1.693
"2018-04",1.372,1.36,2.014,3.28,3.425,2.406,2.09,2.176
"2018-05",2.074,1.471,1.608,4.404,4.449,2.511,4.957,2.69
"2018-06",2.674,2.651,1.912,4.425,4.704,2.629,4.582,3.153
"2018-07",3.413,3.137,1.469,4.13,4.902,3.839,4.931,3.53
"2018-08",2.984,3.194,1.558,4.494,4.087,4.294,6.9,3.496
"2018-09",2.44,2.455,2.108,2.792,4.227,5.499,8.553,3.228
"2018-10",2.401,1.475,0.661,0.619,2.838,1.127,12.511,1.968
"2018-11",2.209,1.116,1.927,1.623,1.884,1.997,3.566,1.839
"2018-12",2.59,1.465,3.765,0.398,2.09,1.001,5.243,2.05
"2019-01",2.01,1.119,2.309,1.456,3.664,2.43,2.974,2.178
"2019-02",1.111,1.091,3.317,2.5,3.804,1.199,3.902,2.106
"2019-03",1.459,1.18,1.687,1.91,3.312,2.011,4.375,1.982
"2019-04",1.555,1.292,2.434,2.932,4.702,0.747,2.741,2.273
"2019-05",2.054,1.558,2.069,5.574,4.829,1.912,4.396,2.879
"2019-06",2.871,3.047,2.419,4.947,4.176,5.633,4.22,3.569
"2019-07",3.433,2.942,1.996,5.183,4.983,3.337,7.703,3.683
"2019-08",2.873,3.234,1.137,4.082,5.044,4.887,9.902,3.678
"2019-09",2.351,2.565,1.471,2.797,4.054,5.369,7.584,3.08
"2019-10",3.073,2.16,1.615,1.485,3.467,3.744,8.427,2.837
"2019-11",2.615,1.488,1.539,0.702,1.612,1.052,5.998,1.796
"2019-12",2.005,1.602,4.042,1.04,3.363,2.252,2.923,2.372
"2020-01",1.166,1.124,3.082,1.612,2.801,2.103,4.236,1.976
"2020-02",1.181,1.439,6.028,2.456,4.395,1.823,3.736,2.705
"2020-03",1.557,0.874,2.238,2.235,3.841,1.284,0.966,1.917
"2020-04",1.389,0.96,2.349,2.69,3.277,1.163,1.529,1.897
"2020-05",2.035,1.462,3.005,4.473,3.576,2.429,7.185,2.782
"2020-06",2.705,2.883,1.82,4.484,5.265,2.421,6.864,3.377
"2020-07",3.504,3.148,1.28,4.696,5.208,2.201,4.903,3.501
"2020-08",2.93,2.801,2.34,3.615,4.281,3.698,5.898,3.282
"2020-09",2.598,2.632,1.974,2.856,4.781,4.639,6.837,3.253
"2020-10",2.261,1.971,0.963,1.89,3.174,2.793,4.937,2.285
"2020-11",2.49,1.356,2.482,2.071,2.87,2.271,5.027,2.321
"2020-12",2.483,1.06,2.096,1.504,2.895,3.492,2.399,2.188
"2021-01",1.448,0.904,4.131,1.376,2.913,2.103,2.442,2.045
"2021-02",1.643,0.999,1.391,1.472,3.102,5.114,2.075,2.098
"2021-03",1.734,1.184,2.99,2.357,2.128,1.613,2.627,2.004
"2021-04",1.969,1.68,1.529,3.529,5.067,1.892,1.363,2.534
"2021-05",2.055,1.942,2.933,4.166,3.153,2.605,5.122,2.699
"2021-06",3.01,2.263,2.225,5.12,5.614,1.838,6.132,3.368
"2021-07",3.562,2.794,2.139,5.444,5.576,3.68,6.167,3.861
"2021-08",2.977,2.673,2.429,4.877,4.455,4.646,8.338,3.613
"2021-09",2.709,2.138,1.562,4.93,4.357,4.247,6.859,3.253
"2021-10",1.869,1.631,2.251,1.604,3.301,2.03,6.972,2.252
"2021-11",2.504,1.501,2.806,1.029,3.224,0.617,9.528,2.244
"2021-12",1.631,1.019,1.497,1.111,2.509,2.929,4.108,1.831
"2022-01",1.872,1.02,3.275,1.095,2.472,1.595,2.704,1.887
"2022-02",1.924,1.308,3.62,1.45,2.446,1.795,1.859,2.003
"2022-03",1.519,0.942,2.349,2.488,3.343,1.866,1.79,1.978
"2022-04",1.476,1.509,2.811,3.344,2.976,1.719,2.93,2.217
"2022-05",1.882,1.604,2.467,3.479,4.289,2.1,4.388,2.619
"2022-06",2.811,2.202,2.397,5.989,5.681,4.367,4.83,3.651
"2022-07",3.039,2.988,2.176,4.267,4.46,2.939,6.534,3.337
"2022-08",2.474,3.344,2.165,3.703,4.19,4.432,9.015,3.38
"2022-09",2.982,2.481,1.057,1.999,3.986,3.997,7.167,2.932
"2022-10",2.028,2.144,1.337,1.998,3.943,1.307,11.873,2.458
"2022-11",2.88,1.362,3.135,0.968,2.642,1.223,7.6,2.261
"2022-12",2.115,1.43,3.658,1.093,3.391,0.917,2.235,2.186
"2023-01",1.358,1.033,4.677,0.712,3.268,0.537,6.338,2.048
"2023-02",1.007,0.967,4.374,1.106,2.771,1.503,3.19,1.862
"2023-03",1.495,1.14,2.759,2.488,3.566,1.256,2.976,2.068
"2023-04",1.467,1.153,1.895,3.594,3.401,0.959,3.478,2.068
"2023-05",1.845,2.15,1.708,4.608,3.784,2.519,5.33,2.718
"2023-06",2.511,2.816,1.484,5.592,5.514,4.693,5.709,3.582
"2023-07",3.311,3.247,1.809,4.356,4.671,3.465,5.603,3.52
"2023-08",2.877,2.617,1.931,5.097,4.377,3.82,4.773,3.369
"2023-09",2.807,2.536,1.883,3.622,3.79,5.724,6.238,3.324
"2023-10",2.547,1.376,1.869,2.094,4.007,2.366,7.511,2.573
"2023-11",1.935,1.133,1.917,0.829,2.496,1.625,6.687,1.786
"2023-12",2.081,1.264,3.603,1.233,2.709,2.725,2.623,2.23
"2024-01",1.826,1.264,3.277,1.121,3.378,2.09,2.204,2.123
"2024-02",2.005,1.293,2.472,1.075,3.164,1.305,2.543,1.92
"2024-03",1.951,1.147,1.943,1.484,2.185,2.302,5.051,1.884
"2024-04",1.172,0.911,2.467,3.237,4.054,0.995,1.546,2.03
"2024-05",1.735,1.725,2.006,3.203,4.99,3.147,6.16,2.768
"2024-06",3.172,2.394,2.369,3.965,4.766,2.683,5.929,3.233
"2024-07",3.361,2.662,1.964,4.844,4.233,4.883,6.353,3.536
"2024-08",3.078,2.922,1.475,3.913,5.193,5.159,6.037,3.557
"2024-09",2.515,2.22,1.682,3.309,4.252,4.474,7.455,3.06
"2024-10",2.419,1.678,1.777,1.327,2.428,2.128,8.173,2.293
"2024-11",2.635,1.589,2.842,1.371,3.472,0.264,6.468,2.268
"2024-12",1.238,1.021,3.378,1.137,3.06,1.593,1.367,1.897
"2025-01",2.021,0.997,2.754,1.064,3.101,1.173,2.214,1.908
"2025-02",2.196,0.953,1.195,1.827,3.179,0.825,2.78,1.88
"2025-03",1.951,0.906,1.772,2.051,2.103,1.917,3.93,1.813
"2025-04",1.394,1.161,2.41,3.135,4.182,0.746,2.365,2.113
"2025-05",1.903,1.618,2.226,4.14,3.374,1.612,4.628,2.435
"2025-06",2.818,2.539,2.019,5.077,5.125,3.639,5.885,3.455
"2025-07",3.532,2.552,1.728,5.75,5.376,2.762,6.631,3.635
"2025-08",2.532,2.188,1.443,5.278,4.998,3.088,7.351,3.251
"2025-09",1.715,1.985,1.579,3.588,4.153,2.345,5.591,2.555
"2025-10",2.68,1.635,1.534,1.913,4.604,1.771,7.628,2.591
"2025-11",1.497,1.655,3.537,1.401,3.574,1.294,5.404,2.175
"2025-12",2.309,1.171,1.743,0.855,2.554,1.606,3.937,1.855
"2026-01",1.698,1.155,3.188,1.213,3.479,1.802,4.153,2.128
"2026-02",1.842,1.043,2.917,4.312,2.785,5.005,1.058,2.545
"2026-03",1.921,1.012,2.253,3.369,3.63,3.365,1.259,2.348
"2026-04",1.829,1.298,1.782,3.402,3.468,3.153,2.284,2.337
"2026-05",1.562,1.761,3.406,5.674,3.738,2.776,2.875,2.859
"2026-06",2.432,2.204,2.808,4.466,5.361,3.005,8.115,3.379
"2026-07",3.24,2.251,2.03,5.48,5.688,2.808,5.912,3.53
"2026-08",2.866,3.271,1.551,4.621,4.2,2.824,6.346,3.308
"2026-09",2.696,2.488,1.653,3.093,4.211,4.861,9.79,3.258
"2026-10",2.551,1.84,1.17,1.417,2.768,2.525,11.251,2.348
"2026-11",2.715,0.718,2.255,2.03,2.385,1.049,7.031,2.114
"2026-12",1.412,1.19,3.389,1.692,3.924,1.599,3.403,2.135
"2027-01",1.794,1.202,2.47,0.924,2.056,2.656,5.352,1.879
"2027-02",2.231,1.114,2.177,1.622,2.712,2.312,1.895,2.02
"2027-03",1.723,1.236,3.009,2.082,2.933,1.525,2.932,2.052
"2027-04",1.648,1.241,3.047,2.684,3.004,1.265,4.634,2.21
"2027-05",2.096,1.859,2.522,4.465,3.804,2.251,4.439,2.715
"2027-06",2.677,2.15,2.293,6.019,5.589,3.63,5.533,3.547
"2027-07",3.35,3.28,2.886,3.596,4.376,4.735,7.482,3.711
"2027-08",3.02,2.774,1.736,4.122,4.27,3.559,7.724,3.322
"2027-09",2.392,2.644,3.059,2.015,3.824,5.375,7.217,3.225
"2027-10",2.125,2.267,1.796,2.2,4.069,3.064,8.375,2.761
"2027-11",1.718,1.407,3.499,2.442,3.086,1.863,5.858,2.325
"2027-12",1.768,1.146,5.185,0.952,2.212,0.952,2.557,1.985
"2028-01",1.474,1.172,5.012,1.538,3.706,1.1,1.096,2.202
"2028-02",1.406,0.784,3.538,1.003,3.033,0.822,3.36,1.77
"2028-03",1.431,0.707,2.25,2.29,3.833,0.862,2.805,1.861
"2028-04",1.645,1.105,2.928,3.848,3.553,1.514,4.209,2.353
"2028-05",2.176,1.874,1.677,3.893,4.385,3.197,7.298,2.818
"2028-06",2.738,2.592,1.932,4.887,5.522,3.788,5.368,3.462
"2028-07",3.31,2.586,1.687,4.201,4.623,3.615,6.074,3.342
"2028-08",2.774,2.998,1.882,3.659,3.67,5.438,7.892,3.341
"2028-09",2.448,2.188,1.965,1.899,2.916,5.705,14.069,3.046
"2028-10",2.223,1.791,2.613,1.395,2.605,1.675,10.731,2.334
"2028-11",2.635,1.199,1.915,2.066,2.668,1.112,11.009,2.196
"2028-12",2.027,1.255,2.106,0.398,2.063,0.408,4.845,1.587
"2029-01",1.882,0.8,2.968,1.477,3.138,0.789,2.623,1.909
"2029-02",1.147,1.348,4.49,0.91,3.312,0.685,2.637,1.974
"2029-03",1.783,0.957,3.204,2.005,2.663,2.249,2.177,2.006
"2029-04",1.742,0.871,2.227,4.356,2.648,1.252,2.457,2.076
"2029-05",1.953,1.809,2.241,5.404,4.125,2.55,4.309,2.842
"2029-06",2.856,2.728,2.125,3.788,4.089,2.53,7.108,3.134
"2029-07",3.482,3.601,1.848,4.09,5.085,4.166,6.215,3.72
"2029-08",2.763,3.074,0.844,4.227,4.02,4.62,8.731,3.333
"2029-09",2.476,2.49,1.014,3.208,3.316,4.906,7.055,2.859
"2029-10",2.711,1.91,1.731,2.279,2.479,2.878,11.695,2.591
"2029-11",1.951,1.591,2.954,0.846,3.064,0.815,6.315,2.051
"2029-12",2.374,1.337,2.433,1.005,2.782,1.798,2.76,2.015
"2030-01",1.98,0.975,2.408,2.131,2.278,0.688,1.606,1.771
"2030-02",1.343,1.433,3.729,1.684,3.738,0.98,1.256,2.083
"2030-03",2,1.126,1.418,1.156,2.698,1.435,2.239,1.721
"2030-04",1.96,1.052,1.761,3.518,3.139,2.45,2.671,2.246
"2030-05",2.289,1.692,1.571,4.594,3.867,2.293,5.452,2.666
"2030-06",2.952,2.596,1.248,4.236,6.678,2.646,7.238,3.543
"2030-07",3.748,3.242,1.308,3.932,4.342,3.667,5.48,3.469
"2030-08",2.844,2.997,1.35,4.195,4.247,5.13,5.664,3.371
"2030-09",2.122,2.688,1.873,2.134,3.711,4.998,7.165,2.903
"2030-10",2.477,1.833,1.197,0.884,1.923,2.754,7.821,2.128
"2030-11",1.492,1.638,3.852,1.086,3.189,0.614,9.13,2.192
"2030-12",2.002,1.274,3.952,0.84,2.069,2.013,2.926,1.987
"2031-01",1.963,0.898,3.022,1.101,3.23,1.284,1.513,1.947
"2031-02",2.23,0.992,2.281,0.459,2.064,1.706,4.793,1.765
"2031-03",1.269,1.501,2.85,3.662,2.362,2.113,3.965,2.201
"2031-04",1.547,1.594,3.069,1.814,4.865,1.726,2.241,2.377
"2031-05",1.467,1.698,1.726,3.819,4.379,2.387,4.666,2.502
"2031-06",2.674,2.847,1.953,3.591,4.963,3.396,9.157,3.306
"2031-07",3.508,3.064,1.299,4.759,5.553,4.166,5.629,3.726
"2031-08",2.916,2.597,1.632,3.227,4.913,4.332,7.341,3.392
"2031-09",2.557,2.759,1.348,2.792,3.707,4.894,6.361,3.011
"2031-10",2.413,1.693,1.769,1.202,2.592,2.246,14.24,2.353
"2031-11",2.137,1.278,3.136,1.28,2.676,0.635,7.028,2.057
"2031-12",2.386,1.148,1.685,0.632,2.576,1.432,2.848,1.804
"2032-01",1.274,0.747,4.195,1.508,3.144,0.957,1.753,1.886
"2032-02",1.276,1.454,5.571,0.876,2.98,0.564,3.497,2.105
"2032-03",1.547,1.031,1.643,1.604,3.499,4.31,3.735,2.13
"2032-04",1.486,1.244,2.458,3.592,3.676,1.07,3.079,2.162
"2032-05",1.907,1.45,2.256,3.163,3.916,0.959,7.095,2.365
"2032-06",2.779,1.77,2.333,5.038,5.106,2.76,7.357,3.22
"2032-07",4.022,2.592,2.18,2.643,4.129,3.669,4.731,3.288
"2032-08",3.058,2.962,1.283,3.935,4.499,3.832,5.649,3.263
"2032-09",2.403,1.795,2.367,2.088,4.007,2.83,10.862,2.753
"2032-10",2.198,2.024,2.257,1.945,3.119,1.551,9.829,2.474
"2032-11",2.759,1.696,2.112,2.159,2.873,1.773,5.07,2.354
"2032-12",2.405,1.173,2.404,1.646,4.005,1.484,3.128,2.274
"2033-01",1.572,1.159,3.129,1.69,2.796,4.207,2.998,2.262
"2033-02",1.378,1.081,3.459,2.641,2.851,3.322,4.21,2.287
"2033-03",1.202,0.846,3.791,2.498,4.209,1.882,3.414,2.242
"2033-04",0.993,1.193,3.279,4.265,3.8,1.37,2.324,2.343
"2033-05",1.682,1.188,3.716,4.789,5.292,1.106,6.794,2.877
"2033-06",2.912,2.008,2.918,5.203,4.685,1.929,7.087,3.269
"2033-07",3.641,2.644,3.023,5.71,5.278,2.69,5.517,3.783
"2033-08",3.243,2.549,2.155,5.491,4.222,4.342,5.461,3.515
"2033-09",2.851,2.271,1.662,2.857,5.053,3.603,8.212,3.184
"2033-10",2.256,1.625,1.829,2.263,4.019,2.615,8.201,2.59
"2033-11",2.257,1.654,3.436,2.194,4.639,0.737,3.376,2.544
"2033-12",2.098,1.156,3.106,0.957,2.515,3.51,2.578,2.105
"2034-01",1.837,1.088,3.412,1.014,2.764,2.103,4.471,2.031
"2034-02",1.587,0.935,4.649,2.296,3.826,0.997,2.934,2.26
"2034-03",1.638,1.396,2.822,2.518,3.888,1.467,3.285,2.241
"2034-04",2.04,1.322,2.284,3.704,3.382,3.05,2.941,2.465
"2034-05",2.128,1.709,2.268,4.767,4.359,3.83,4.645,2.988
"2034-06",3.365,2.526,1.799,5.18,5.167,2.388,6.793,3.514
"2034-07",3.423,3.278,0.701,4.276,4.931,3.652,6.658,3.477
"2034-08",2.674,2.798,1.5,4.345,4.382,3.868,6.644,3.244
"2034-09",2.836,2.721,2.629,1.15,2.802,4.349,7.894,2.897
"2034-10",2.7,1.955,1.64,1.233,3.223,0.627,10.894,2.322
"2034-11",2.565,1.208,2.755,2.144,2.805,1.115,6.931,2.306
"2034-12",2.492,0.978,2.084,2.059,2.755,1.956,3.441,2.096
"2035-01",2.133,1.028,3.504,0.896,2.341,0.362,3.768,1.846
"2035-02",1.553,1.105,4.047,2.518,4.445,1.399,2.455,2.443
"2035-03",1.996,1.293,1.925,1.355,1.845,1.878,6.222,1.848
"2035-04",1.527,1.445,2.943,3.258,3.092,2.109,1.477,2.205
