#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1975-09",2.859,2.057,1.102,1.615,2.581,2.72,4.081,2.356
"1975-10",2.38,2.135,2.233,1.315,3.202,0.964,3.546,2.246
"1975-11",2.506,1.552,2.592,0.882,2.005,1.108,3.317,1.907
"1975-12",1.978,1.339,3.735,0.484,1.885,1.204,2.29,1.817
"1976-01",1.804,0.839,3.062,0.562,1.813,0.298,2.416,1.469
"1976-02",1.399,0.816,3.302,0.721,1.751,2.307,0.99,1.573
"1976-03",1.569,0.728,3.15,2.418,1.687,3.249,1.121,1.854
"1976-04",1.548,1.1,2.225,2.821,2.174,2.16,0.785,1.875
"1976-05",1.566,1.326,2,3.419,3.386,1.885,2.142,2.177
"1976-06",2.13,2.296,1.343,2.315,3.073,2.454,2.859,2.349
"1976-07",2.245,2.556,0.804,1.85,3.938,1.623,4.016,2.335
"1976-08",2.539,2.161,1.051,2.843,3.459,3.444,3.796,2.559
"1976-09",2.695,2.108,1.126,1.542,2.534,3.279,4.396,2.352
"1976-10",2.38,1.724,1.352,2.278,3.995,1.818,3.914,2.395
"1976-11",1.715,1.327,3.528,1.646,3.534,2.055,1.905,2.188
"1976-12",2.249,1.22,2.61,1.079,2.547,2.359,1.453,1.968
"1977-01",1.699,0.637,2.636,1.288,3.161,2.003,1.737,1.788
"1977-02",1.844,0.899,2.357,0.965,1.137,3.117,0.817,1.612
"1977-03",1.667,0.798,1.582,1.472,1.245,2.212,0.753,1.404
"1977-04",1.571,0.959,2.19,2.553,2.951,1.661,1.317,1.887
"1977-05",1.813,1.529,1.791,3.776,3.084,2.045,2.451,2.232
"1977-06",2.22,2.047,1.955,2.972,3.973,1.474,1.925,2.463
"1977-07",2.074,2.503,1.057,2.111,3.889,1.552,3.997,2.37
"1977-08",2.602,2.661,0.794,1.567,2.87,2.899,3.468,2.427
"1977-09",2.554,2.603,1.332,1.598,2.553,4.101,3.465,2.493
"1977-10",2.927,1.824,0.859,1.556,2.906,3.951,4.111,2.444
"1977-11",2.658,1.377,2.1,1.732,2.578,1.72,3.711,2.112
"1977-12",2.185,1.413,3.334,1.108,2.254,2.127,1.544,2.085
"1978-01",1.952,0.996,3.124,0.499,2.635,0.998,0.953,1.732
"1978-02",1.503,0.918,3.858,0.729,1.863,0.544,1.207,1.525
"1978-03",1.453,1.077,3.357,1.444,2.602,0.806,2.583,1.79
"1978-04",1.103,1.002,3.369,2.503,3.619,0.617,1.44,1.932
"1978-05",1.972,1.696,1.047,2.409,3.787,1.61,3.693,2.223
"1978-06",2.024,2.148,1.457,2.645,3.081,1.929,3.971,2.296
"1978-07",2.264,2.275,0.888,1.537,3.521,2.454,3.758,2.277
"1978-08",2.472,2.528,0.726,1.786,3.446,2.74,3.811,2.456
"1978-09",2.947,2.379,0.591,1.962,3.204,2.341,5.179,2.485
"1978-10",3.103,2.007,0.712,1.11,2.542,3.062,3.581,2.353
"1978-11",2.442,1.43,2.978,0.327,1.593,1.376,3.622,1.837
"1978-12",2.39,1.059,2.623,1.038,1.624,0.872,3.266,1.698
"1979-01",1.817,0.791,2.971,1.317,2.353,0.873,2.83,1.678
"1979-02",1.335,0.75,3.538,1.846,1.492,0.612,2.662,1.56
"1979-03",1.54,0.938,2.408,2.685,2.746,0.906,1.068,1.819
"1979-04",2.112,1.333,1.662,2.414,2.533,1.761,1.39,1.952
"1979-05",1.94,1.116,1.415,1.884,3.477,3.144,1.83,2.109
"1979-06",2.476,2.04,0.834,1.744,3.308,2.33,2.893,2.28
"1979-07",2.156,2.091,1.372,1.371,3.316,3.993,2.812,2.4
"1979-08",1.906,2.644,0.549,1.725,4.216,1.658,3.336,2.294
"1979-09",3.021,1.898,1.05,1.854,2.7,3.231,5.237,2.497
"1979-10",2.733,1.062,1.928,1.466,1.899,1.854,5.187,1.967
"1979-11",2.503,1.631,2.391,1.082,2.21,0.36,2.725,1.909
"1979-12",1.755,1.241,4.902,0.828,2.765,0.489,2.222,2.006
"1980-01",1.731,0.793,2.587,0.916,1.898,1.204,1.826,1.536
"1980-02",1.178,0.877,2.597,1.444,2.967,2.266,1.045,1.744
"1980-03",1.435,0.819,2.807,2.362,2.61,2.182,1.966,1.887
"1980-04",1.504,1.137,2.194,4.453,2.666,1.493,0.592,2.04
"1980-05",1.481,0.83,1.8,3.383,4.102,2.034,1.659,2.119
"1980-06",2.042,1.704,1.367,3.216,4.02,2.915,2.972,2.503
"1980-07",1.888,2.312,1.048,2.732,4.454,2.595,3.242,2.557
"1980-08",2.878,2.159,0.767,1.544,3.431,2.991,3.259,2.428
"1980-09",2.728,2.082,1.586,2.462,2.821,3.13,4.494,2.572
"1980-10",3.077,2.359,1.876,1.199,2.393,1.963,3.765,2.342
"1980-11",2.242,1.487,3.762,1.801,3.052,2.205,2.929,2.409
"1980-12",2.53,0.99,2.589,0.552,2.23,1.126,2.745,1.78
"1981-01",2.16,0.87,2.383,0.949,3.079,0.967,0.983,1.757
"1981-02",1.58,0.714,2.605,0.762,2.734,1.102,1.4,1.55
"1981-03",1.714,0.528,2.163,2.168,2.986,1.981,0.749,1.786
"1981-04",1.404,1.105,2.546,2.737,3.124,1.034,0.803,1.889
"1981-05",1.845,1.375,1.464,3.453,4.019,2.149,2.019,2.31
"1981-06",2.229,2.076,1.087,2.334,3.149,3.592,3.411,2.379
"1981-07",2.288,2.357,1.16,1.72,2.729,2.605,3.655,2.281
"1981-08",2.709,2.466,0.909,1.79,3.273,2.527,3.255,2.448
"1981-09",2.568,2.242,0.627,2.335,3.086,3.005,3.946,2.448
"1981-10",3.213,1.656,1.565,1.437,2.596,3.807,4.548,2.511
"1981-11",2.805,1.342,2.059,0.912,1.529,1.921,4.118,1.896
"1981-12",1.943,1.088,3.148,0.709,1.803,1.001,1.554,1.621
"1982-01",1.393,0.824,4.558,1.007,1.76,1.06,2.023,1.668
"1982-02",1.745,1.072,2.727,0.619,2.674,0.843,2.069,1.691
"1982-03",1.506,1.025,2.69,1.161,3.04,0.523,1.479,1.665
"1982-04",1.881,1.354,1.584,2.775,2.291,1.572,1.085,1.867
"1982-05",1.575,1.289,1.274,2.659,3.324,1.859,1.508,1.949
"1982-06",2.051,1.797,0.829,2.422,4.145,3.242,2.276,2.404
"1982-07",2.177,2.354,0.996,2.322,3.83,2.666,3.006,2.435
"1982-08",2.696,2.194,0.894,1.23,3.406,3.368,3.514,2.454
"1982-09",2.795,2.028,1.529,3.289,3.222,4.544,3.508,2.828
"1982-10",2.661,1.77,2.418,1.84,2.608,0.66,6.228,2.192
"1982-11",2.385,1.451,2.91,1.143,2.878,1.07,3.214,2.08
"1982-12",1.951,0.805,3.204,2.132,2.435,1.661,2.145,1.936
"1983-01",1.664,1.095,3.182,0.938,1.444,3.495,1.39,1.788
"1983-02",2.212,1.013,2.337,1.009,1.693,2.95,1.228,1.78
"1983-03",1.603,0.917,2.771,1.758,3.056,1.129,0.535,1.807
"1983-04",1.508,0.882,1.928,2.211,3.517,2.312,1.917,1.935
"1983-05",1.95,1.727,0.822,3.15,3.509,3.406,1.981,2.32
"1983-06",1.385,2.153,1.126,3.183,4.113,3.594,2.954,2.498
"1983-07",2.265,2.34,1.005,2.352,4.556,3.522,5.541,2.743
"1983-08",2.661,2.29,0.758,2.156,4.778,2.729,3.243,2.715
"1983-09",2.802,2.215,1.611,1.992,2.63,3.118,2.706,2.417
"1983-10",1.809,1.707,2.268,2.369,2.521,3.548,4.004,2.272
"1983-11",1.887,1.372,4.222,1.732,2.602,0.831,3.265,2.113
"1983-12",2.394,1.167,2.432,1.797,2.648,1.729,3.834,2.072
"1984-01",1.356,0.666,4.09,2.066,3.194,1.824,1.305,1.978
"1984-02",1.722,1.058,2.459,1.022,2.389,1.52,1.463,1.732
"1984-03",1.083,0.667,4.084,1.77,2.936,1.615,2.114,1.838
"1984-04",1.744,0.963,1.943,3.317,2.381,1.55,0.654,1.849
"1984-05",1.623,1.469,2.345,2.755,3.535,1.745,2.368,2.189
"1984-06",2.077,2.148,1.976,2.565,3.342,1.991,3.364,2.439
"1984-07",2.729,2.257,0.923,2.532,3.857,2.056,3.539,2.522
"1984-08",2.908,2.719,0.426,1.112,3.351,1.661,4.022,2.367
"1984-09",3.203,1.977,0.918,1.105,2.274,2.551,3.321,2.228
"1984-10",3.23,1.566,1.616,1.502,1.671,2.655,5.313,2.267
"1984-11",1.82,1.869,3.44,1.483,2.357,2.828,3.184,2.247
"1984-12",2.155,1.217,4.584,0.992,2.162,0.888,2.418,1.988
"1985-01",1.196,0.719,3.728,1.238,4.069,0.898,1.121,1.857
"1985-02",1.889,0.602,2.291,1.185,2.118,0.636,1.7,1.469
"1985-03",1.61,0.584,2.954,2.377,2.89,1.203,0.53,1.805
"1985-04",1.401,0.937,2.343,2.202,3.09,0.858,1.116,1.742
"1985-05",1.348,1.28,1.575,4.686,3.457,2.537,2.64,2.299
"1985-06",2.38,1.789,1.481,3.684,3.501,2.416,3.657,2.551
"1985-07",2.441,2.53,0.792,2.701,4.475,1.872,4.03,2.601
"1985-08",3.039,2.906,0.448,2.175,3.478,1.689,4.876,2.617
"1985-09",2.986,2.349,0.76,2.229,3.649,3.387,5.061,2.752
"1985-10",2.989,2.381,2.18,1.471,3.586,2.166,4.982,2.693
"1985-11",3.207,1.634,1.085,0.973,2.965,2.154,3.66,2.195
"1985-12",2.421,0.967,2.378,1.042,2.099,1.195,1.695,1.785
"1986-01",1.019,0.796,5.426,0.887,2.259,1.07,2.242,1.749
"1986-02",1.926,1.12,1.997,0.981,1.988,1.133,2.137,1.602
"1986-03",1.589,0.85,3.296,1.71,2.798,1.361,1.831,1.828
"1986-04",1.549,1.335,1.683,1.136,1.964,2.039,1.997,1.616
"1986-05",1.529,1.506,1.689,2.452,3.595,2.245,0.99,2.085
"1986-06",1.818,2.126,0.985,2.506,4.583,2.82,2.218,2.457
"1986-07",2.332,2.368,1.281,1.63,3.267,3.943,2.896,2.422
"1986-08",2.953,2.153,0.782,1.798,3.654,2.705,3.865,2.477
"1986-09",2.859,2.332,1.195,1.086,2.837,2.622,5.146,2.4
"1986-10",3.323,2.266,1.493,0.944,2.15,1.103,4.01,2.212
"1986-11",2.391,1.63,2.507,1.104,2.694,2.027,3.922,2.161
"1986-12",1.766,0.889,3.825,1.131,2.179,1.123,2.425,1.79
"1987-01",2.483,0.864,1.792,0.751,1.723,1.89,1.705,1.65
"1987-02",1.57,0.681,1.199,0.91,2.094,1.152,0.748,1.307
"1987-03",1.659,0.85,2.27,1.001,2.933,0.435,1.858,1.59
"1987-04",1.215,1.101,2.919,2.179,2.659,2.486,0.326,1.864
"1987-05",1.421,1.961,1.47,3.415,4.216,2.852,3.6,2.449
"1987-06",2.139,2.216,1.474,1.914,3.109,3.003,3.327,2.3
"1987-07",2.384,2.208,0.708,1.338,3.615,2.163,3.781,2.314
"1987-08",2.434,2.18,1,1.611,2.685,3.708,4.214,2.32
"1987-09",2.867,2.145,1.316,2.664,3.527,2.814,4.349,2.678
"1987-10",2.36,2.062,2.711,1.305,3.085,1.572,4.626,2.336
"1987-11",2.353,1.255,2.024,1.12,3.039,3.648,1.45,2.228
"1987-12",2.336,1.009,3.441,1.581,1.734,1.612,3.367,1.992
"1988-01",1.387,0.807,3.672,1.328,2.292,1.993,0.699,1.738
"1988-02",2.366,0.79,1.602,1.996,3.128,2.504,0.991,1.98
"1988-03",1.454,0.906,3.017,1.571,2.813,1.722,0.56,1.782
"1988-04",1.766,1.06,1.887,2.109,2.127,1.26,0.829,1.703
"1988-05",2.058,2.18,1.437,3.636,2.755,2.018,2.436,2.326
"1988-06",2.238,2.113,1.105,1.957,3.615,1.422,3.704,2.241
"1988-07",2.416,2.616,0.985,2.598,5.048,2.162,6.264,2.831
"1988-08",2.665,2.599,0.958,2.498,4.293,4.379,4.422,2.989
"1988-09",3.217,2.438,1.409,2.162,3.65,2.719,4.753,2.779
"1988-10",2.855,2.336,1.991,2.101,3.004,2.971,4.305,2.599
"1988-11",2.916,1.826,1.764,1.194,2.851,1.947,2.982,2.261
"1988-12",2.127,1.092,3.745,0.827,1.789,2.385,1.544,1.889
"1989-01",2.021,1.067,2.438,0.664,1.527,1.902,1.849,1.598
"1989-02",1.658,0.881,2.919,1.277,2.569,1.082,0.989,1.655
"1989-03",1.597,0.665,1.897,2.306,2.857,1.394,0.895,1.708
"1989-04",1.816,1.323,2.083,2.747,2.525,0.729,0.919,1.853
"1989-05",1.72,1.3,1.515,3.288,3.259,1.911,1.436,2.058
"1989-06",2.034,2.013,1.014,3.421,3.764,3.006,2.34,2.441
"1989-07",2.501,2.525,0.828,2.758,4.014,4.658,2.587,2.792
"1989-08",2.516,2.821,0.484,1.645,3.759,2.026,4.008,2.46
"1989-09",2.631,2.389,1.184,1.15,2.394,2.898,4.962,2.291
"1989-10",2.642,1.791,1.765,1.27,2.839,1.766,3.517,2.201
"1989-11",2.138,1.465,4.437,1.439,2.982,1.002,1.923,2.213
"1989-12",1.684,1.153,3.613,1.801,3.091,1.681,1.703,2.082
"1990-01",1.581,1.2,4.154,0.612,2.581,0.668,2.39,1.765
"1990-02",1.69,1.083,1.296,1.779,2.996,1.243,1.406,1.701
"1990-03",1.647,1.229,2.73,1.513,2.541,1.27,0.758,1.77
"1990-04",2.08,0.895,2.123,2.643,2.37,1.734,0.864,1.864
"1990-05",1.71,1.635,2.081,3.371,2.76,2.51,1.692,2.187
"1990-06",2.258,2.783,1.253,2.687,2.724,2.307,2.112,2.385
"1990-07",2.497,2.502,1.228,2.907,4.329,2.29,3.234,2.708
"1990-08",2.698,2.438,0.852,1.5,3.236,2.664,3.475,2.436
"1990-09",3.494,2.334,1.096,2.333,3.259,3.398,3.25,2.801
"1990-10",3.302,2.335,2.309,2.177,2.341,2.172,5.38,2.625
"1990-11",1.958,1.708,3.728,0.84,3.104,0.972,2.916,2.112
"1990-12",2.13,1.078,3.163,0.823,2.157,2.304,1.993,1.974
"1991-01",2.723,0.656,1.597,1.364,1.632,1.486,1.934,1.632
"1991-02",1.64,0.78,4.154,1.09,1.72,1.221,0.823,1.642
"1991-03",1.455,1.193,3.193,1.648,2.563,0.742,1.354,1.758
"1991-04",1.579,1.028,2.5,3.416,3.263,0.783,0.988,2.005
"1991-05",1.967,1.56,1.726,3.65,3.383,2.534,1.73,2.368
"1991-06",2.057,2.046,1.167,4.218,3.762,3.071,2.207,2.614
"1991-07",2.415,2.881,1.004,2.412,4.042,3.526,4.505,2.785
"1991-08",2.594,2.636,1.108,1.385,3.768,2.694,3.71,2.57
"1991-09",2.833,2.51,1.051,2.096,2.613,2.3,4.921,2.433
"1991-10",3.131,1.635,1.337,1.575,2.636,1.71,3.615,2.263
"1991-11",2.351,1.854,3.086,1.036,2.587,1.111,3.621,2.152
"1991-12",2.219,1.082,3.682,0.818,1.297,2.943,1.482,1.915
"1992-01",2.351,0.768,1.808,1.157,2.023,2.897,1.602,1.766
"1992-02",0.994,1.059,3.948,1.777,3.214,1.152,2.329,1.907
"1992-03",1.999,1.07,1.772,1.783,2.41,3.167,1.314,1.898
"1992-04",1.667,1.24,2.423,3.253,3.41,1.009,1.608,2.07
"1992-05",1.883,1.448,1.872,1.925,3.562,1.118,2.286,2.059
"1992-06",2.356,1.731,1.739,2.357,4.186,1.515,1.946,2.401
"1992-07",2.301,2.233,0.872,1.558,4.25,2.261,5.086,2.445
"1992-08",2.819,2.391,0.698,1.338,3.381,2.732,3.631,2.431
"1992-09",2.586,2.517,1.409,1.396,3.582,4.182,6.671,2.794
"1992-10",2.801,1.988,1.085,1.474,1.874,1.937,3.964,2.087
"1992-11",1.572,1.759,3.775,0.474,2.765,0.629,2.617,1.898
"1992-12",1.58,1.06,4.912,0.92,3.195,0.367,2.483,1.955
"1993-01",2.286,1.11,2.333,1.38,2.588,1.189,1.726,1.837
"1993-02",0.866,1.06,6.037,2.046,2.188,1.419,1.262,1.996
"1993-03",1.181,0.643,4.162,1.045,2.672,0.398,1.552,1.644
"1993-04",1.457,0.824,1.401,3.187,3.119,0.885,0.592,1.714
"1993-05",1.837,1.258,1.37,2.919,3.298,1.226,2.615,2.025
"1993-06",2.253,2.401,1.154,2.783,3.503,1.898,3.493,2.42
"1993-07",2.292,2.437,0.68,2.076,4.179,3.026,3.716,2.538
"1993-08",2.458,2.468,0.571,1.408,3.574,2.71,5.708,2.431
"1993-09",2.915,2.16,0.941,1.81,2.898,4.143,3.878,2.57
"1993-10",3.036,2.255,1.92,0.744,2.227,1.847,4.564,2.275
"1993-11",2.391,1.877,3.026,0.983,2.487,1.241,2.666,2.133
"1993-12",2.2,0.998,2.412,1.43,1.916,2.565,1.608,1.836
"1994-01",1.777,0.863,3.383,0.526,1.873,0.259,1.388,1.467
"1994-02",1.685,0.876,3.239,1.435,1.918,3.432,1.428,1.914
"1994-03",1.613,1.146,2.808,1.833,1.287,1.701,0.47,1.66
"1994-04",1.527,0.853,2.014,1.76,3.614,0.454,0.713,1.72
"1994-05",1.894,1.413,1.582,3.106,3.053,1.135,1.589,2.027
"1994-06",2.425,2.151,0.963,1.647,2.898,1.929,1.225,2.122
"1994-07",2.269,2.066,1.116,2.578,4.556,2.804,5.419,2.605
"1994-08",2.353,2,0.777,1.417,3.128,2.604,3.603,2.191
"1994-09",2.569,2.323,0.743,2.185,2.974,4.834,4.43,2.635
"1994-10",2.817,2.064,1.634,3.33,3.049,3.143,2.281,2.645
"1994-11",1.945,1.485,3.389,1.002,2.749,1.812,3.059,2.053
"1994-12",2.447,1.061,2.918,1.731,2.461,1.128,2.019,1.97
"1995-01",2.022,0.815,3.196,0.869,2.559,0.367,0.915,1.65
"1995-02",1.435,0.569,3.344,1.557,2.479,2.477,0.822,1.753
"1995-03",1.193,0.84,2.949,2.049,4.159,0.869,0.747,1.901
"1995-04",1.707,1.27,1.663,1.698,2.751,1.799,2.325,1.817
"1995-05",1.688,1.425,1.624,3.265,3.078,2.317,1.083,2.109
"1995-06",2.018,1.757,1.504,2.747,3.243,3.466,1.692,2.362
"1995-07",2.729,2.063,1.072,1.82,3.918,2.317,2.96,2.483
"1995-08",2.323,2.209,1.369,1.971,3.089,3.066,1.978,2.377
"1995-09",2.357,1.824,1.622,3.076,2.209,3.704,3.731,2.405
"1995-10",2.737,1.944,2.278,1.585,2.234,2.198,3.76,2.274
"1995-11",2.277,1.588,3.73,1.613,3.002,1.768,2.283,2.326
"1995-12",2.509,1.102,2.22,1.35,2.426,2.458,2.477,2.024
"1996-01",1.381,0.945,5.414,0.541,2.31,0.614,0.832,1.787
"1996-02",2.383,0.886,1.292,1.106,2.021,1.804,1.226,1.633
"1996-03",1.659,1.197,1.851,2.32,3.208,1.936,1.553,1.957
"1996-04",1.631,1.184,1.746,1.969,2.452,1.953,0.741,1.74
"1996-05",1.74,1.641,1.67,2.608,4.019,1.953,2.57,2.255
"1996-06",2.253,2.361,1.047,3.018,3.326,1.729,2.66,2.399
"1996-07",2.78,2.732,0.549,2.128,4.179,2.384,3.298,2.634
"1996-08",2.761,2.762,0.924,2.109,3.079,4.997,4.158,2.784
"1996-09",2.818,2.74,0.947,1.207,3.712,1.56,3.132,2.47
"1996-10",2.732,1.907,1.582,0.842,3.117,1.655,3.79,2.225
"1996-11",2.264,1.48,2.68,1.999,3.09,2.075,3.272,2.295
"1996-12",1.612,1.263,5.2,1.158,2.467,0.554,2.419,1.992
"1997-01",1.551,0.925,2.854,2.068,2.761,2.762,2.523,2.007
"1997-02",1.138,0.677,4.322,1.41,2.374,2.294,1.745,1.819
"1997-03",1.563,0.767,2.766,1.185,2.138,2.062,0.373,1.629
"1997-04",1.788,0.944,1.949,1.83,2.621,1.188,1.02,1.678
"1997-05",1.805,1.581,1.84,3.069,3.786,2.045,1.901,2.295
"1997-06",1.894,2.468,1.412,3.139,4.009,0.917,1.117,2.367
"1997-07",2.194,2.281,0.961,1.945,3.292,2.409,2.81,2.312
"1997-08",2.375,2.757,0.835,2.273,4.563,3.891,4.75,2.852
"1997-09",2.345,2.407,0.863,2.284,3.34,2.955,3.391,2.482
"1997-10",2.463,1.706,2.267,2.643,2.774,3.454,4.015,2.502
"1997-11",2.337,1.647,3.018,1.794,3.014,2.146,3.594,2.309
"1997-12",2.596,1.186,2.215,0.825,2.406,0.52,3.128,1.779
"1998-01",1.126,0.743,4.128,1.208,3.713,1.238,0.806,1.862
"1998-02",1.338,1.012,4.653,1.551,2.25,1.415,1.422,1.892
"1998-03",1.082,0.692,3.091,1.536,3.174,1.003,1.853,1.68
"1998-04",1.365,1.389,2.285,3.266,3.601,2.025,2.47,2.215
"1998-05",2.069,1.754,1.569,3.632,3.406,0.811,1.534,2.221
"1998-06",2.074,1.895,1.445,3.393,4.032,2.051,1.41,2.443
"1998-07",2.549,2.673,0.97,2.263,3.663,2.628,3.835,2.59
"1998-08",2.587,2.055,0.913,2.612,3.605,4.145,4.356,2.68
"1998-09",3.37,2.453,0.752,1.991,3.424,1.836,4.49,2.611
"1998-10",2.746,1.974,1.874,2.916,3.28,2.346,3.745,2.579
"1998-11",1.657,1.665,1.964,1.652,3.426,1.341,2.231,2.032
"1998-12",2.413,1.154,2.518,1.893,2.679,0.959,2.345,1.996
"1999-01",1.424,0.69,3.689,1.507,2.787,1.516,0.802,1.819
"1999-02",1.428,0.745,4.136,1.099,2.149,0.954,1.707,1.69
"1999-03",1.892,0.755,2.428,1.275,2.396,0.424,0.986,1.579
"1999-04",1.392,1.165,2.208,3.027,3.374,1.84,0.783,2.02
