#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1975-05",1.884,2.114,1.836,2.909,4.986,0.684,1.608,2.41
"1975-06",2.302,3.194,1.196,2.671,3.828,1.936,3.741,2.692
"1975-07",2.575,2.556,1.281,2.29,4.467,1.519,3.979,2.645
"1975-08",2.624,2.789,1.515,2.63,3.633,2.389,3.205,2.664
"1975-09",3.139,2.956,1.901,1.814,3.342,1.571,3.014,2.73
"1975-10",2.944,2.175,2.661,1.752,3.775,1.163,3.218,2.582
"1975-11",2.128,1.869,4.335,2.845,4.016,1.24,2.648,2.713
"1975-12",2.279,1.699,4.052,1.606,3.899,1.585,1.131,2.49
"1976-01",1.977,0.965,4.031,0.963,2.658,1.019,1.727,1.908
"1976-02",1.701,1.088,3.382,1.322,2.547,2.627,1.822,2.005
"1976-03",1.693,1.317,2.387,2.326,4.022,0.883,1.434,2.092
"1976-04",1.768,1.666,2.005,2.095,4.825,0.782,3.157,2.297
"1976-05",1.761,2.127,1.821,3.8,4.995,1.106,0.677,2.564
"1976-06",2.195,2.848,1.999,2.311,3.491,2.143,2.157,2.549
"1976-07",2.373,2.704,1.708,2.514,3.692,1.919,2.656,2.615
"1976-08",2.82,2.699,1.617,2.609,4.334,2.186,2.884,2.785
"1976-09",2.88,2.764,2.552,1.909,3.528,2.785,3.38,2.812
"1976-10",2.157,2.449,4.514,1.889,3.145,2.278,3.169,2.784
"1976-11",2.276,1.82,4.336,1.239,3.454,1.895,3.208,2.554
"1976-12",1.736,1.591,6.442,0.993,2.552,0.833,2.716,2.316
"1977-01",1.872,1.23,3.858,1.115,3.801,0.329,1.293,2.084
"1977-02",2.002,0.985,2.511,1.453,3.158,0.277,1.397,1.799
"1977-03",1.719,1.528,3.202,1.301,3.526,1.086,0.555,2.062
"1977-04",1.888,1.861,1.949,1.748,3.839,1.125,0.8,2.111
"1977-05",2.197,2.048,1.446,3.042,4.787,2.601,2.632,2.685
"1977-06",1.913,2.902,1.587,2.581,4.264,2.585,2.905,2.659
"1977-07",2.332,2.386,2.509,3.348,4.13,3.094,2.115,2.864
"1977-08",2.118,2.8,1.558,2.589,2.717,2.531,4.133,2.481
"1977-09",2.471,2.608,3.255,1.679,2.855,2.795,4.033,2.731
"1977-10",2.695,2.138,1.983,1.33,3.065,1.718,3.945,2.411
"1977-11",2.327,2.272,4.473,1.214,2.657,1.243,3.343,2.463
"1977-12",2.111,1.394,4.541,1.404,3.45,1.715,1.205,2.321
"1978-01",1.975,1.173,3.05,2.273,3.488,1.672,1.158,2.172
"1978-02",1.42,1.231,2.063,2.58,3.562,3.269,1.225,2.172
"1978-03",1.209,1.791,3.073,1.34,3.593,1.445,1.706,2.036
"1978-04",1.645,1.383,1.822,2.645,3.587,1.924,1.635,2.103
"1978-05",1.986,2.141,2.084,2.832,4.438,1.097,1.997,2.474
"1978-06",2.532,2.849,1.616,2.499,4.335,1.938,1.956,2.696
"1978-07",2.705,2.717,1.205,2.194,4.23,2.089,2.922,2.688
"1978-08",2.623,2.74,0.978,2.563,4.076,2.725,2.762,2.737
"1978-09",3.118,2.053,1.583,3.819,2.506,2.63,2.218,2.632
"1978-10",2.495,2.359,3.542,1.562,2.396,2.177,3.558,2.524
"1978-11",2.66,2.065,3.415,1.756,2.771,1.929,3.485,2.532
"1978-12",2.084,1.091,4.731,1.084,2.688,0.396,2.605,2.023
"1979-01",2.286,1.36,3.369,1.502,3.682,1.861,3.048,2.326
"1979-02",1.793,1.34,1.826,1.567,3.6,0.873,1.325,1.938
"1979-03",1.6,1.827,2.247,2.945,3.206,3.362,0.88,2.333
"1979-04",1.764,1.718,1.377,1.768,3.837,2.073,0.947,2.115
"1979-05",1.799,2.255,2.476,2.607,3.217,1.803,3.081,2.36
"1979-06",2.198,2.647,1.811,2.357,4.441,2.381,2.349,2.699
"1979-07",2.575,2.842,1.384,2.793,4.029,1.89,3.265,2.737
"1979-08",2.522,2.307,1.192,3.033,3.656,3.356,2.677,2.65
"1979-09",3.329,3.079,1.592,2.242,3.761,3.84,3.697,3.077
"1979-10",2.808,2.294,2.863,2.021,3.247,1.578,3.075,2.634
"1979-11",2.849,2.164,3.249,2.383,3.925,0.925,2.506,2.667
"1979-12",1.656,1.683,5.397,1.249,3.124,0.822,1.884,2.268
"1980-01",2.064,1.397,2.883,1.766,2.855,1.818,1.231,2.106
"1980-02",2.051,1.539,2.941,0.951,2.26,2.07,2.229,1.963
"1980-03",1.164,1.655,3.7,1.868,4.182,1.23,0.533,2.194
"1980-04",2.018,1.68,2.166,2.579,3.43,1.357,1.327,2.193
"1980-05",2.221,2.284,1.193,4.018,3.945,2.573,1.576,2.59
"1980-06",2.261,2.84,1.311,2.562,4.516,1.722,1.3,2.612
"1980-07",2.385,2.916,1.051,2.342,4.008,2.297,2.26,2.623
"1980-08",2.211,3.285,1.609,2.684,3.999,2.403,2.158,2.712
"1980-09",3.268,2.775,2.145,3.053,3.125,2.708,2.557,2.913
"1980-10",3.19,2.919,2.569,1.94,3.454,1.458,3.093,2.841
"1980-11",2.512,1.578,3.52,1.675,3.408,0.271,1.643,2.279
"1980-12",2.388,1.34,2.361,1.136,1.866,3.544,1.432,2.092
"1981-01",1.299,1.318,5.776,1.484,4.113,1.928,1.679,2.426
"1981-02",2.341,1.301,3.003,1.899,2.776,1.553,1.451,2.146
"1981-03",1.796,1.352,2.304,1.184,4.06,0.593,1.536,1.968
"1981-04",1.539,1.759,2.056,2.749,3.772,0.859,1.219,2.13
"1981-05",2.214,2.176,1.733,2.909,3.773,1.683,1.359,2.41
"1981-06",2.24,2.874,1.589,2.641,3.832,1.723,1.711,2.57
"1981-07",2.411,2.708,1.155,3.107,3.748,2.768,3.135,2.731
"1981-08",2.576,3.593,1.17,1.779,4.297,2.398,2.907,2.833
"1981-09",2.979,3.254,1.863,2.695,2.481,3.649,3.403,2.913
"1981-10",3.143,2.202,1.121,0.948,2.608,1.899,3.499,2.239
"1981-11",2.783,1.811,3.197,2.375,3.352,1.021,3.029,2.495
"1981-12",2.625,1.757,2.957,1.224,2.974,1.465,2.356,2.31
"1982-01",2.05,1.168,3.098,0.626,2.358,0.954,1.886,1.788
"1982-02",1.902,1.33,2.751,2.664,5.266,1.129,0.759,2.42
"1982-03",1.565,1.687,2.62,3.749,4.627,2.325,1.577,2.574
"1982-04",1.469,1.479,2.421,3.092,3.703,1.79,1.3,2.183
"1982-05",1.943,2.176,1.663,2.734,4.258,2.025,2.434,2.482
"1982-06",2.55,2.272,1.984,2.475,4.592,2.47,1.538,2.717
"1982-07",2.545,2.942,1.645,2.153,4.425,2.443,3.37,2.844
"1982-08",2.441,2.768,1.507,3.512,2.963,2.954,2.08,2.661
"1982-09",3.15,3.422,1.497,2.468,3.062,3.211,3.01,2.937
"1982-10",2.912,1.754,2.118,1.793,2.894,3.159,2.567,2.478
"1982-11",2.15,1.806,3.792,1.835,3.75,2.217,1.155,2.536
"1982-12",2.557,1.363,2.968,1.017,3.419,1.263,1.268,2.16
"1983-01",2.435,0.981,3.229,1.79,3.393,1.877,0.683,2.225
"1983-02",1.682,1.293,3.958,1.661,3.473,3.032,2.212,2.34
"1983-03",1.886,1.05,2.962,2.48,3.12,0.957,1.293,2.031
"1983-04",1.837,1.539,2.047,1.99,3.993,1.919,1.963,2.17
"1983-05",1.536,3.011,3.035,2.505,3.059,1.093,2.302,2.378
"1983-06",1.946,2.981,1.751,3.334,3.657,2.227,2.423,2.665
"1983-07",2.34,2.75,1.153,2.38,4.32,1.571,2.199,2.611
"1983-08",2.421,3.11,1.559,2.184,3.388,2.302,3.649,2.688
"1983-09",2.606,3.103,2.213,2.411,3.49,2.038,2.764,2.816
"1983-10",2.62,1.602,2.289,1.593,2.948,2.818,3.114,2.338
"1983-11",1.93,1.265,4.229,1.222,3.055,2.063,1.719,2.185
"1983-12",2.558,1.281,3.285,0.653,2.428,1.53,1.443,1.987
"1984-01",2.118,1.171,4.78,0.763,2.612,1.082,1.643,2.02
"1984-02",1.442,1.24,3.798,0.901,3.143,0.631,3.468,1.91
"1984-03",1.893,1.637,2.524,0.834,2.315,1.554,1.789,1.843
"1984-04",1.571,1.407,2.575,3.673,3.838,1.218,0.999,2.283
"1984-05",1.941,1.973,2.083,3.771,4.003,0.97,1.586,2.427
"1984-06",1.79,3.17,1.732,2.777,4.019,1.088,2.975,2.522
"1984-07",2.578,3.016,1.377,2.55,3.791,2.094,3.089,2.681
"1984-08",2.588,3.215,1.616,2.16,4.073,1.849,3.161,2.778
"1984-09",3.232,2.861,2.937,1.806,3.607,2.879,3.783,3.038
"1984-10",2.828,2.232,1.783,1.747,3.562,1.692,4.119,2.49
"1984-11",2.991,1.616,2.862,2.007,3.083,1.848,4.45,2.495
"1984-12",2.339,1.478,3.458,1.168,3.151,1.219,2.071,2.238
"1985-01",1.238,1.198,5.609,0.949,3.477,0.818,1.616,2.117
"1985-02",2.074,0.975,2.139,1.887,3.616,1.361,0.723,1.968
"1985-03",1.508,1.323,3.243,1.92,4.102,0.533,1.969,2.077
"1985-04",1.828,1.816,2.697,3.814,4.772,0.764,0.626,2.59
"1985-05",1.982,1.867,2.251,2.897,3.997,0.856,1.331,2.326
"1985-06",2.131,2.738,1.69,3.656,4.164,1.416,5.112,2.738
"1985-07",2.863,3.354,1.049,2.283,3.681,1.926,1.875,2.741
"1985-08",2.818,2.824,1.19,2.2,3.739,2.547,2.482,2.697
"1985-09",2.75,3.111,2.013,2.123,3.198,3.602,5.367,2.966
"1985-10",3.264,2.238,2.022,1.495,3.032,1.038,2.995,2.461
"1985-11",2.16,2.061,4.729,1.198,3.707,0.405,3.397,2.441
"1985-12",1.998,1.298,4.199,1.485,3.929,1.206,1.34,2.313
"1986-01",1.703,1.17,3.292,2.076,4.044,2.229,1.039,2.263
"1986-02",1.814,1.312,3.268,0.316,1.848,0.506,1.965,1.603
"1986-03",2.106,1.198,1.475,1.748,2.952,1.975,1.158,1.895
"1986-04",1.637,1.943,2.621,4.506,2.8,2.078,1.609,2.447
"1986-05",2.265,2.297,1.92,3.267,3.223,1.456,2.988,2.449
"1986-06",2.305,2.454,1.922,2.365,3.833,1.963,3.42,2.546
"1986-07",2.43,3.182,1.395,2.74,4.461,2.198,3.342,2.824
"1986-08",2.816,3.011,1.217,2.538,3.348,2.238,2.353,2.686
"1986-09",2.814,2.56,2.066,1.686,3.404,2.416,3.438,2.669
"1986-10",2.879,1.987,3.462,1.938,3.083,2.035,2.984,2.611
"1986-11",2.396,1.894,4.537,1.956,3.898,0.596,2.228,2.564
"1986-12",1.907,1.472,5.63,1.028,2.719,1.432,2.824,2.317
"1987-01",1.911,1.061,4.019,1.455,3.32,1.151,1.24,2.075
"1987-02",2.282,1.215,2.159,0.593,2.095,0.702,2.114,1.66
"1987-03",1.698,1.58,3.062,2.658,2.96,0.838,1.077,2.07
"1987-04",1.836,1.868,2.595,2.703,4.826,0.818,0.418,2.403
"1987-05",2.093,1.988,1.669,3.255,3.994,1.227,3.707,2.428
"1987-06",2.349,2.804,1.698,3.311,4.304,1.693,3.029,2.774
"1987-07",2.577,2.776,1.592,2.322,3.434,2.818,2.657,2.652
"1987-08",2.71,2.611,1.368,2.346,3.344,2.184,3.775,2.632
"1987-09",2.548,1.566,1.012,2.476,4.505,2.288,3.388,2.476
"1987-10",2.914,1.956,1.473,1.356,3.3,1.226,2.575,2.281
"1987-11",3.094,2.081,3.782,1.039,3.632,0.844,2.209,2.564
"1987-12",1.676,1.211,4.45,1.935,4.723,1.396,1.342,2.46
"1988-01",1.839,1.108,4.51,1.995,3.308,1.895,1.138,2.286
"1988-02",2.058,1.486,2.632,2.193,4.008,3.27,0.713,2.512
"1988-03",1.776,1.544,1.706,1.991,4.017,1.088,1.693,2.015
"1988-04",1.758,1.628,1.94,2.374,3.953,0.839,1.467,2.077
"1988-05",1.862,2.678,1.725,3.011,3.055,2.237,2.979,2.475
"1988-06",2.095,2.794,2.035,3.336,3.631,2.08,1.665,2.635
"1988-07",2.475,2.482,1.514,2.648,4.399,1.831,4.166,2.666
"1988-08",2.798,2.777,1.753,2.124,3.368,2.903,3.013,2.69
"1988-09",2.705,2.718,2.717,1.465,3.53,2.492,3.574,2.717
"1988-10",3.013,1.966,1.846,2.573,2.842,2.323,3.461,2.559
"1988-11",3.064,2.149,3.329,0.815,3.016,1.008,2.849,2.453
"1988-12",1.335,1.146,6.199,1.379,3.601,0.888,1.408,2.242
"1989-01",2.261,1.34,3.574,1.404,4.25,0.571,1.523,2.256
"1989-02",2.249,1.19,1.782,2.724,3.942,2.031,1.804,2.242
"1989-03",1.644,1.658,3.101,2.063,4.66,0.711,0.726,2.237
"1989-04",1.862,1.453,1.353,3.103,3.589,1.25,1.465,2.131
"1989-05",2.183,2.675,1.718,3.322,3.662,1.314,1.811,2.512
"1989-06",2.409,2.718,1.277,2.089,4.348,2.041,2.583,2.595
"1989-07",2.642,3.315,0.952,2.772,4.237,2.615,2.471,2.888
"1989-08",2.634,2.937,1.568,2.604,3.431,3.256,2.347,2.796
"1989-09",2.703,3.019,1.369,2.136,3.763,1.989,3.942,2.68
"1989-10",3.047,1.804,2.19,0.906,2.966,3.482,3.363,2.49
"1989-11",2.427,1.878,2.537,1.48,2.742,1.632,2.637,2.231
"1989-12",2.598,1.243,3.635,1.73,2.378,1.877,1.422,2.172
"1990-01",2.121,1.238,4.019,1.444,2.927,1.052,1.645,2.121
"1990-02",1.884,1.733,2.157,1.27,3.968,1.224,1.917,2.12
"1990-03",1.483,1.089,4.864,1.05,3.349,1.064,1.049,2.033
"1990-04",1.485,1.618,2.679,2.262,4.254,0.916,1.748,2.181
"1990-05",1.933,1.908,1.905,4.717,4.173,1.189,1.792,2.624
"1990-06",2.569,2.525,1.7,3.021,3.676,1.842,1.826,2.637
"1990-07",2.839,2.483,1.036,1.956,4.229,1.811,1.862,2.533
"1990-08",2.946,2.889,0.827,2.394,3.99,2.815,3.611,2.802
"1990-09",3.16,2.38,1.606,2.529,3.501,2.597,2.395,2.741
"1990-10",2.873,2.354,2.473,1.652,3.872,2.634,2.946,2.785
"1990-11",2.329,2.062,4.094,1.263,4.045,1.832,1.735,2.569
"1990-12",2.033,1.381,4.773,1.191,2.836,2.02,1.666,2.247
"1991-01",2.283,1.089,3.524,1.392,2.191,2.582,2.658,2.087
"1991-02",2.243,1.178,2.447,1.468,1.961,2.59,1.587,1.937
"1991-03",1.648,1.014,3.245,1.944,3.566,0.921,2.343,2.029
"1991-04",1.798,1.625,2.432,1.662,3.601,0.545,1.254,2.003
"1991-05",1.923,2.306,2.081,2.782,4.818,1.696,1.329,2.629
"1991-06",2.197,2.874,1.087,2.407,4.548,1.577,1.515,2.502
"1991-07",2.862,2.048,1.066,3.277,4.061,2.301,3.511,2.7
"1991-08",2.993,3.103,1.445,2.815,2.957,3.973,2.623,2.889
"1991-09",2.637,3.19,2.547,2.083,3.266,3.493,3.535,2.931
"1991-10",3.11,1.769,1.763,2.513,2.92,2.277,4.66,2.553
"1991-11",2.538,1.96,4.511,1.003,3.383,1.927,3.636,2.595
"1991-12",1.841,1.512,3.333,2.003,3.606,2.329,2.105,2.354
"1992-01",1.92,0.869,3.686,2.294,3.659,2.892,2.005,2.372
"1992-02",0.997,1.455,4.383,1.627,3.218,0.873,2.151,2.022
"1992-03",1.292,1.307,3.926,3.06,4.562,1.784,1.133,2.447
"1992-04",1.666,1.955,2.415,2.365,4.225,1.552,0.955,2.372
"1992-05",2.507,1.783,2.024,2.763,4.205,1.081,1.951,2.466
"1992-06",2.277,2.72,1.256,4.867,3.838,1.312,2.752,2.732
"1992-07",2.652,3.012,0.946,2.347,4.588,1.89,3.897,2.731
"1992-08",2.338,2.569,1.441,2.565,3.071,2.697,3.182,2.492
"1992-09",2.734,2.715,2.051,2.79,3.294,2.639,3.599,2.786
"1992-10",3.212,2.337,1.008,2.497,2.376,2.282,3.515,2.495
"1992-11",2.323,2.055,4.658,1.283,2.804,1.556,1.672,2.445
"1992-12",2.119,1.612,5.586,1.076,3.178,1.099,1.727,2.383
"1993-01",1.381,1.223,5.075,1.793,3.727,2.065,1.191,2.306
"1993-02",2.037,0.997,2.692,1.366,3.565,0.857,1.118,1.91
"1993-03",1.568,1.262,1.807,2.14,4.449,1.161,0.414,1.994
"1993-04",1.972,1.675,2.055,1.83,2.994,0.943,1.676,1.937
"1993-05",2.006,2.128,1.29,2.584,3.496,1.836,2.477,2.272
"1993-06",2.608,2.431,1.496,2.347,3.565,2.419,1.405,2.548
"1993-07",2.253,2.821,1.31,2.781,3.866,3.332,3.297,2.717
"1993-08",2.761,3.019,1.733,1.715,2.717,2.5,2.369,2.553
"1993-09",3.2,2.449,1.489,2.326,4.264,0.938,2.688,2.696
"1993-10",2.704,2.436,3.292,2.023,3.956,1.462,3.031,2.768
"1993-11",2.242,1.885,3.712,1.581,3.73,1.675,2.089,2.496
"1993-12",2.166,1.597,3.504,0.682,2.692,1.174,1.738,2.016
"1994-01",1.551,1.096,4.205,1.387,3.099,1.013,2.408,1.983
"1994-02",1.518,1.184,4.803,1.001,3.404,0.86,1.494,2.056
"1994-03",1.458,1.331,3.22,1.594,3.826,0.649,1.939,1.994
"1994-04",1.83,1.449,2.223,2.041,4.583,0.341,0.691,2.089
"1994-05",2.353,2.17,0.998,2.7,3.953,1.158,1.995,2.308
"1994-06",2.283,2.729,2.173,2.535,3.191,3.404,2.371,2.711
"1994-07",2.264,2.907,1.374,2.087,3.682,2.098,1.498,2.478
"1994-08",2.373,2.57,1.504,2.86,3.542,2.676,3.261,2.64
"1994-09",2.342,2.591,1.816,2.804,3.267,3.371,3.38,2.696
"1994-10",3.396,2.124,1.872,1.763,2.891,2.461,5.219,2.618
"1994-11",2.863,2.212,3.34,1.006,2.535,2.605,2.8,2.453
"1994-12",2.337,1.243,3.57,1.036,3.56,2.264,2.015,2.285
"1995-01",1.988,1.394,4.224,1.301,2.33,1.651,1.236,2.098
"1995-02",1.958,1.258,3.851,1.72,4.078,1.837,0.45,2.319
"1995-03",1.586,1.402,3.896,1.584,3.614,0.49,1.84,2.081
"1995-04",1.45,1.008,2.669,2.714,3.96,0.882,0.636,2.003
"1995-05",2.323,2.307,1.338,3.061,4.38,1.646,1.309,2.506
"1995-06",2,2.579,1.477,3.388,4.141,2.128,2.082,2.652
"1995-07",1.84,2.882,1.086,2.37,4.216,2.841,2.244,2.529
"1995-08",2.906,3.039,1.214,2.783,4.144,3.165,2.637,2.932
"1995-09",3.313,2.927,1.154,2.297,3.887,2.382,2.861,2.894
"1995-10",3.206,2.327,1.938,1.173,3.604,0.711,2.931,2.489
"1995-11",2.699,1.895,3.079,1.276,3.778,0.474,2.552,2.421
"1995-12",2.451,1.121,4.221,0.625,1.649,1.027,1.584,1.851
"1996-01",1.615,1.315,5.218,0.673,2.403,1.253,1.838,1.974
"1996-02",1.79,1.301,4.57,1.127,3.826,0.308,1.202,2.104
"1996-03",1.411,1.613,4.083,1.309,3.739,0.377,0.798,2.041
"1996-04",1.639,1.654,2.757,1.163,3.145,0.648,1.182,1.885
"1996-05",2.004,2.009,1.611,3.107,3.722,1.399,2.365,2.347
"1996-06",2.531,2.773,1.738,2.027,4.513,1.561,4.15,2.753
"1996-07",2.669,2.874,0.969,1.815,4.146,2.408,1.892,2.639
"1996-08",2.605,2.849,1.587,1.182,3.762,1.857,3.031,2.508
"1996-09",2.738,2.901,1.742,2.345,2.737,2.491,4.289,2.628
"1996-10",2.472,2.206,3.222,2.858,2.711,1.964,3.418,2.527
"1996-11",2.783,1.644,2.032,2.953,3.293,1.347,2.672,2.48
"1996-12",2.644,1.424,2.743,2.155,3.533,1.381,2.485,2.378
"1997-01",1.518,1.107,5.563,1.248,2.724,1.028,1.858,2.069
"1997-02",1.359,1.7,3.308,1.607,2.92,1.17,1.987,1.992
"1997-03",1.672,1.413,3.497,2.141,4.073,0.622,0.694,2.145
"1997-04",2.032,1.684,2.108,2.629,4.889,0.65,0.414,2.381
"1997-05",2.074,1.876,1.603,3.392,4.092,1.629,1.906,2.42
"1997-06",2.629,2.757,1.948,2.357,3.466,2.623,1.883,2.653
"1997-07",2.304,2.825,1.204,3.087,4.596,2.427,2.698,2.77
"1997-08",2.771,2.999,1.356,3.019,4.163,2.302,1.614,2.83
"1997-09",3.073,3.396,2.173,2.606,2.759,2.933,2.17,2.91
"1997-10",2.598,2.201,2.345,2.628,3.553,1.676,3.843,2.626
"1997-11",1.944,1.354,4.876,0.995,3.152,1.032,3.935,2.228
"1997-12",2.724,1.401,3.151,1.387,3.258,0.321,2.267,2.268
"1998-01",1.924,0.988,4.092,2.707,3.762,1.556,1.637,2.345
"1998-02",1.755,1.013,2.791,2.45,3.563,3.366,2.926,2.326
"1998-03",1.481,1.259,4.207,2.329,3.317,1.219,1.404,2.178
"1998-04",1.953,1.646,1.758,2.579,3.452,1.311,1.238,2.108
"1998-05",2.197,2.552,1.723,3.574,4.633,1.531,0.558,2.705
"1998-06",2.045,2.788,2.111,3.048,4.301,1.856,1.012,2.722
"1998-07",2.658,2.836,1.08,2.578,3.911,1.528,2.278,2.614
"1998-08",2.99,2.591,0.875,3.458,3.695,2.653,3.322,2.858
"1998-09",3.447,2.765,1.539,1.706,2.586,2.866,2.045,2.662
"1998-10",3.055,2.542,2.383,1.031,3.288,1.69,3.726,2.607
"1998-11",2.794,1.623,3.339,2.092,2.197,2.515,2.374,2.424
"1998-12",1.999,1.618,4.721,1.335,3.74,0.987,2.805,2.379
"1999-01",1.824,1.166,4.793,0.69,2.999,1.278,2.125,2.065
"1999-02",1.617,1.324,4.499,1.593,3.148,2.623,2.473,2.328
"1999-03",2.08,1.612,3.555,3.198,3.2,0.998,0.984,2.386
"1999-04",1.809,2.163,1.848,2.454,3.353,0.6,1.267,2.094
