#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2008-08",2.441,2.637,0.477,0.924,3.875,1.56,2.062,2.21
"2008-09",3.133,2.822,1.017,3.419,3.673,2.472,3.088,2.865
"2008-10",2.818,2.518,2.188,2.001,3.824,1.443,3.588,2.674
"2008-11",1.476,1.801,3.678,1.812,4.011,0.525,3.899,2.215
"2008-12",2.116,1.164,2.451,2.731,4.507,1.228,2.801,2.326
"2009-01",1.248,1.616,3.593,1.852,4.79,1.001,3.682,2.362
"2009-02",1.469,1.091,5.356,1.254,2.723,0.473,2.85,1.977
"2009-03",1.171,1.107,2.84,1.978,2.914,1.136,1.552,1.8
"2009-04",1.131,1.366,2.237,2.625,3.773,0.647,3.644,1.948
"2009-05",1.766,1.909,1.06,2.379,3.565,1,4.556,2.066
"2009-06",2.205,2.061,1.319,3.189,3.202,1.214,2.958,2.25
"2009-07",2.608,2.498,0.655,1.34,3.219,1.941,1.901,2.221
"2009-08",2.832,1.89,0.296,1.103,2.513,1.612,1.501,1.882
"2009-09",2.458,2.033,1.026,2.125,3.604,2.14,2.77,2.363
"2009-10",2.64,2.139,1.525,2.46,4.965,3.618,4.805,2.892
"2009-11",2.466,2.093,2.296,3.263,5.66,2.701,2.995,3.006
"2009-12",2.643,1.653,2.56,1.903,5.49,1.653,3.148,2.694
"2010-01",1.991,1.292,2.451,1.545,3.481,1.29,2.744,2.027
"2010-02",2.044,0.89,2.226,1.985,4.151,1.533,1.952,2.134
"2010-03",1.222,1.062,2.063,2.636,5.157,1.107,2.497,2.138
"2010-04",2.243,1.196,1.801,3.079,2.507,0.891,1.437,1.988
"2010-05",1.949,2.113,1.763,2.455,3.011,0.597,3.544,2.108
"2010-06",1.882,2.259,1.108,3.842,4.16,1.889,2.164,2.508
"2010-07",2.045,2.4,0.69,2.855,3.19,2.264,1.885,2.234
"2010-08",2.308,1.994,0.894,1.698,3.151,1.387,1.994,2.057
"2010-09",3.011,2.034,1.202,3.749,3.002,2.531,2.635,2.638
"2010-10",2.807,2.571,1.573,2.381,4.43,2.066,3.873,2.8
"2010-11",2.765,1.671,2.281,3.911,4.558,1.287,4.063,2.786
"2010-12",2.104,1.042,2.326,1.426,3.823,0.545,4.397,2.046
"2011-01",1.612,1.214,4.46,1.624,4.012,0.774,2.976,2.215
"2011-02",1.786,0.947,2.789,2.885,5.05,0.78,1.396,2.252
"2011-03",2.043,1.417,2.407,2.684,3.847,1.041,2.68,2.222
"2011-04",1.834,1.789,1.877,3.654,2.77,0.894,2.323,2.092
"2011-05",1.894,1.722,1.207,4.431,3.536,0.806,2.682,2.264
"2011-06",1.898,2.225,0.883,3.198,3.488,1.834,2.04,2.303
"2011-07",2.018,2.091,1.156,3.146,3.493,1.937,1.618,2.306
"2011-08",2.718,2.234,0.478,0.929,3.458,0.877,1.317,2.042
"2011-09",3.293,3.102,1.005,1.229,1.774,3.058,3.01,2.522
"2011-10",3.124,2.113,1.47,1.439,2.952,2.853,4.793,2.518
"2011-11",2.276,2.349,3.279,2.365,5.071,1.405,2.412,2.774
"2011-12",2.363,1.773,4.178,2.204,3.86,0.566,2.457,2.48
"2012-01",1.827,1.403,2.372,1.191,4.753,0.735,2.354,2.109
"2012-02",2.173,1.403,1.084,1.815,4.096,0.959,1.513,1.987
"2012-03",1.727,1.182,1.506,1.395,3.769,0.39,1.678,1.744
"2012-04",1.383,1.208,1.508,3.377,4.792,0.86,2.827,2.123
"2012-05",1.781,1.734,2.702,3.968,2.852,0.44,2.742,2.207
"2012-06",2.373,2.546,0.602,2.147,3.411,1.006,1.805,2.205
"2012-07",2.255,2.413,0.28,1.305,3.609,1.002,1.228,1.977
"2012-08",2.204,2.919,0.492,0.886,2.756,0.792,1.53,1.967
"2012-09",2.748,2.555,0.386,1.921,3.139,2.446,2.745,2.372
"2012-10",3.032,2.685,1.236,2.948,4.544,0.944,3.611,2.8
"2012-11",2.642,1.959,2.924,2.126,5.297,0.779,3.546,2.747
"2012-12",2.049,1.663,2.812,1.16,4.031,0.538,4.051,2.194
"2013-01",1.568,1.41,3.265,1.402,3.784,0.58,2.42,2.017
"2013-02",2.123,1.142,1.604,4.647,4.561,1.204,2.011,2.436
"2013-03",1.828,0.982,1.568,2.647,3.907,0.554,2.324,1.907
"2013-04",1.544,1.195,2.516,2.782,3.391,0.205,2.138,1.909
"2013-05",1.76,1.46,2.114,2.957,3.293,0.93,3.316,2.083
"2013-06",2.122,2.652,0.311,2.467,2.845,1.392,3.028,2.113
"2013-07",2.178,2.251,0.514,1.677,3.309,1.637,2.293,2.092
"2013-08",1.877,2.084,0.35,2.359,3.384,1.108,2.995,1.966
"2013-09",3.132,2.652,0.912,1.818,3.721,1.23,2.727,2.526
"2013-10",2.661,2.749,2.34,1.949,4.179,0.917,4.715,2.667
"2013-11",2.666,1.877,2.17,1.807,3.695,1.902,3.741,2.455
"2013-12",1.608,1.348,3.536,1.272,3.686,0.197,3.467,1.978
"2014-01",2.333,1.034,1.306,2.251,2.892,2.089,1.938,2.005
"2014-02",2.051,1.027,2.343,2.736,4.487,0.734,4.358,2.251
"2014-03",0.959,0.914,3.167,2.344,4.538,0.43,2.96,1.965
"2014-04",1.38,0.982,2.136,2.419,3.932,0.451,3.112,1.881
"2014-05",1.603,1.392,0.884,2.398,3.981,0.466,4.576,1.917
"2014-06",1.675,1.587,1.255,3.098,3.298,0.821,1.59,1.966
"2014-07",1.985,2.179,0.819,1.159,2.763,1.743,1.569,1.907
"2014-08",2.422,2.165,0.509,1.365,3.184,1.105,2.668,2.036
"2014-09",2.662,2.308,1.271,3.21,3.348,1.99,2.953,2.547
"2014-10",2.466,2.212,3.008,3.374,3.805,2.24,4.624,2.791
"2014-11",2.188,1.822,3.134,2.247,4.81,0.825,3.379,2.578
"2014-12",2.448,1.106,3.726,1.843,4.968,0.618,3.364,2.474
"2015-01",1.805,1.077,3.398,1.622,3.986,0.84,3.394,2.107
"2015-02",1.934,0.846,1.506,2.773,3.595,1.308,1.669,1.918
"2015-03",1.268,1.169,3.3,2.898,4.751,1.705,1.81,2.338
"2015-04",1.18,1.423,1.803,3.223,4.371,0.316,2.133,2.058
"2015-05",1.82,1.957,1.706,2.987,3.802,0.469,3.846,2.191
"2015-06",1.734,2.482,0.716,2.569,3.98,1.155,3.428,2.234
"2015-07",2.402,1.743,0.574,1.911,4.108,0.959,1.483,2.083
"2015-08",2.606,2.146,0.552,1.359,2.907,1.962,1.951,2.034
"2015-09",2.953,2.362,0.707,1.99,3.489,2.546,2.519,2.48
"2015-10",2.67,2.354,1.473,3.135,3.622,2.174,3.069,2.655
"2015-11",1.721,1.752,3.801,1.137,3.823,0.768,4.4,2.243
"2015-12",2.005,1.784,2.525,1.818,4.18,0.725,5.697,2.295
"2016-01",1.772,1.351,3.886,1.971,3.819,1.122,3.199,2.289
"2016-02",1.387,1.305,3.37,2.007,3.839,1.385,2.666,2.124
"2016-03",1.288,1.458,2.262,2.839,5.535,0.869,1.883,2.272
"2016-04",1.706,0.999,3.073,4.533,2.334,0.575,1.256,2.027
"2016-05",1.549,1.674,1.966,3.798,3.609,0.621,1.36,2.136
"2016-06",2.47,2.065,1.215,3.198,3.626,0.951,2.976,2.366
"2016-07",2.28,2.492,0.39,1.596,3.84,1.618,2.623,2.209
"2016-08",2.86,1.794,0.561,2.006,3.04,2.097,2.785,2.221
"2016-09",3.045,2.385,0.837,2.37,2.602,2.501,4.648,2.477
"2016-10",3.129,2.174,2.123,2.628,4.361,1.119,3.464,2.756
"2016-11",2.195,1.986,2.493,2.274,3.749,1.542,4.355,2.427
"2016-12",2.461,1.564,3.332,1.912,3.537,0.894,4.202,2.349
"2017-01",1.626,1.049,2.53,2.131,3.993,0.751,3.174,2.026
"2017-02",0.954,1.298,4.358,1.299,4.737,0.305,2.057,2.102
"2017-03",1.866,1.672,2.697,2.677,4.016,0.881,2.381,2.283
"2017-04",1.737,1.687,1.699,3.51,3.016,0.554,3.318,2.05
"2017-05",1.986,1.704,1.16,2.798,2.648,0.78,5.196,1.975
"2017-06",1.705,2.111,0.827,2.696,3.725,1.511,1.619,2.14
"2017-07",2.48,2.524,0.507,1.877,3.204,1.227,1.449,2.112
"2017-08",2.836,1.933,0.483,1.864,4.122,1.606,2.318,2.33
"2017-09",2.844,1.7,0.503,1.16,3.78,1.633,3.85,2.228
"2017-10",3.12,2.202,0.657,1.026,2.959,3.412,4.355,2.413
"2017-11",2.096,2.003,3.466,2.937,5.553,0.744,1.8,2.773
"2017-12",2.056,1.079,1.81,1.597,4.192,0.543,2.032,1.962
"2018-01",2.241,1.034,2.978,2.012,3.838,0.659,2.656,2.134
"2018-02",1.868,1.158,1.88,2.05,3.842,1.77,1.961,2.049
"2018-03",1.579,1.54,2.677,2.042,4.544,0.452,1.682,2.143
"2018-04",1.768,1.347,1.29,2.331,2.939,1.098,1.757,1.808
"2018-05",2.028,1.573,0.644,2.115,3.206,0.613,1.884,1.813
"2018-06",1.978,2.264,0.46,2.178,3.995,1.288,2.821,2.169
"2018-07",2.42,2.054,0.28,1.519,3.513,1.088,1.416,1.984
"2018-08",2.206,1.902,0.52,1.565,3.48,2.191,1.987,2.078
"2018-09",2.82,2.308,0.864,2.295,3.946,1.006,2.978,2.49
"2018-10",2.88,2.504,2.208,2.349,3.902,1.958,3.533,2.693
"2018-11",2.18,1.601,2.695,2.347,5.084,2.53,3.041,2.643
"2018-12",2.571,1.256,1.368,1.576,3.742,1.542,2.724,2.116
"2019-01",2.087,1.018,2.447,1.462,3.9,1.024,1.72,2.002
"2019-02",1.884,0.845,3.153,2.794,3.088,1.46,1.997,2.07
"2019-03",1.194,1.374,3.043,2.94,4.74,0.472,1.303,2.167
"2019-04",1.96,1.635,2.289,3.515,4.088,0.54,2.049,2.303
"2019-05",1.52,2.023,0.887,2.55,4.511,0.715,3.344,2.146
"2019-06",1.903,2.226,0.756,2.273,3.805,1.437,3.191,2.174
"2019-07",2.064,1.984,0.56,1.665,3.157,1.89,2.82,2.033
"2019-08",2.022,2.586,0.454,2.219,3.733,2.167,2.494,2.31
"2019-09",2.755,2.753,0.625,2.433,3.847,1.776,3.528,2.589
"2019-10",2.543,2.088,2.451,0.834,3.412,2.118,3.226,2.36
"2019-11",2.023,1.883,2.179,2.387,4.415,1.054,6.845,2.474
"2019-12",2.222,1.325,2.5,1.343,4.231,1.135,2.596,2.18
"2020-01",2.104,0.876,2.651,2.049,2.641,1.073,2.649,1.881
"2020-02",1.534,0.794,2.256,1.822,3.477,0.833,2.979,1.757
"2020-03",1.599,0.699,1.711,3.736,4.518,0.848,1.757,2.077
"2020-04",1.329,1.957,2.112,3.764,3.478,0.753,2.417,2.177
"2020-05",1.349,1.983,1.728,5.101,3.343,0.849,2.471,2.317
"2020-06",1.849,2.155,0.824,3.63,4.951,2.086,2.787,2.564
"2020-07",2.115,2.498,0.655,2.08,3.71,1.625,1.737,2.239
"2020-08",2.282,2.4,0.74,2.11,3.843,1.395,1.531,2.275
"2020-09",3.154,2.598,1.153,1.917,3.172,1.672,2.955,2.515
"2020-10",3.055,2.114,1.359,0.45,3.457,0.942,3.615,2.232
"2020-11",2.405,1.753,2.621,1.482,3.81,1.057,5.649,2.339
"2020-12",1.986,1.634,3.888,2.642,6.266,1.081,3.146,2.85
"2021-01",2.506,1.396,2.401,2.21,4.51,2.528,2.24,2.532
"2021-02",1.741,0.926,2.801,3.092,4.099,0.693,2.304,2.167
"2021-03",1.886,0.706,1.792,2.609,3.684,1.221,1.164,1.901
"2021-04",2.018,1.361,1.755,2.607,4.129,0.804,0.912,2.118
"2021-05",1.672,1.354,1.439,3.593,2.851,1.139,2.88,1.987
"2021-06",2.336,1.316,1.358,3.159,4.045,0.922,1.822,2.229
"2021-07",1.917,2.179,0.719,1.884,3.747,1.88,1.378,2.113
"2021-08",2.253,2.583,0.484,1.879,4.016,1.253,2.208,2.353
"2021-09",2.907,2.311,0.723,2.847,3.617,3.274,2.592,2.655
"2021-10",2.853,2.365,1.887,3.761,3.778,3.243,2.749,2.885
"2021-11",2.46,1.875,3.942,2.327,4.913,1.02,3.207,2.723
"2021-12",1.908,1.558,3.435,2.056,7.02,0.704,4.38,2.789
"2022-01",1.116,0.782,3.177,1.427,3.659,1.1,2.559,1.773
"2022-02",1.649,0.785,1.994,0.962,3.201,1.13,3.926,1.732
"2022-03",1.206,1.242,3.895,1.676,4.812,1.534,2.682,2.252
"2022-04",1.479,1.373,2.453,2.908,3.86,0.483,1.848,2.033
"2022-05",1.423,1.781,2.174,4.273,3.876,0.525,3.126,2.321
"2022-06",2.325,2.263,1.057,3.067,4.174,2.189,3.622,2.537
"2022-07",2.508,2.327,0.441,1.67,3.671,1.93,2.14,2.23
"2022-08",2.404,2.801,0.707,2.057,2.96,2.009,1.739,2.335
"2022-09",2.839,2.959,0.55,1.441,3.638,2.516,2.645,2.531
"2022-10",3.339,2.036,1.545,1.459,3.145,2.419,4.144,2.546
"2022-11",2.933,1.906,1.787,1.411,3.442,2.841,4.04,2.447
"2022-12",2.35,1.676,1.95,2.35,4.552,2.133,2.519,2.481
"2023-01",2.032,1.068,3.053,1.092,4.062,0.482,4.018,2.079
"2023-02",1.802,0.814,1.099,2.407,3.768,1.576,2.074,1.912
"2023-03",1.501,1.323,2.858,2.203,3.579,1.666,1.672,2.074
"2023-04",1.595,1.261,1.997,4.242,3.823,0.654,1.389,2.173
"2023-05",1.65,1.789,1.661,3.234,3.703,0.848,2.953,2.159
"2023-06",2.334,2.039,0.684,2.734,3.683,1.747,2.337,2.294
"2023-07",1.49,2.099,1.237,3.189,3.442,1.77,2.304,2.133
"2023-08",2.033,2.119,0.481,2.046,3.957,2.282,2.644,2.22
"2023-09",2.925,2.434,1.335,2.633,2.944,3.174,4.28,2.74
"2023-10",2.672,2.572,2.48,1.86,4.465,0.886,3.19,2.668
"2023-11",2.407,1.853,2.319,1.652,3.819,1.914,3.283,2.378
"2023-12",2.177,1.88,3.4,3.028,5.738,2.399,2.564,2.954
"2024-01",1.813,1.151,2.026,0.855,3.768,1.212,4.125,1.92
"2024-02",1.203,0.817,3.581,2.077,3.275,1.192,2.298,1.876
"2024-03",1.41,0.82,2.587,3.466,4.311,0.841,1.467,2.068
"2024-04",1.774,1.716,1.193,2.626,3.818,0.956,1.154,2.04
"2024-05",2.37,1.056,1.437,3.402,3.263,0.48,2.205,2.045
"2024-06",2.083,1.774,0.871,1.619,3.781,1.485,3.302,2.113
"2024-07",2.364,1.951,0.303,3.135,3.194,2.551,1.774,2.202
"2024-08",2.704,2.088,0.173,2.018,4.365,1.972,2.21,2.375
"2024-09",2.4,2.693,0.808,1.52,3.538,2.353,2.084,2.388
"2024-10",2.961,2.176,1.171,1.307,3.725,1.032,3.277,2.333
"2024-11",2.614,1.612,3.248,1.573,3.988,1.875,2.686,2.479
"2024-12",2.158,1.605,2.798,1.984,4.974,0.609,2.859,2.421
"2025-01",2.459,1.453,1.587,2.374,3.769,1.871,3.014,2.284
"2025-02",1.334,1.241,2.954,2.138,4.436,1.255,2.139,2.157
"2025-03",1.349,1.018,2.265,1.825,4.372,0.243,2.271,1.879
"2025-04",1.496,1.514,1.324,2.435,5.052,0.767,5.219,2.16
"2025-05",1.913,2.059,1.07,2.662,3.719,1.02,2.513,2.143
"2025-06",2.268,1.902,0.172,2.313,3.641,1.873,1.64,2.118
"2025-07",2.139,1.844,0.558,1.182,2.307,1.444,1.199,1.694
"2025-08",2.131,2.457,0.75,1.046,2.553,2.036,1.75,2.019
"2025-09",2.726,2.952,0.67,1.405,2.351,3.041,2.69,2.391
"2025-10",2.864,2.725,2.534,2.583,3.173,3.482,2.186,2.869
"2025-11",2.409,2.123,2.439,3.378,6.776,1.205,2.039,3.025
"2025-12",2.339,1.994,2.27,3.54,5.774,1.977,2.332,2.951
"2026-01",1.8,0.923,4.403,2.111,3.295,0.485,3.23,2.09
"2026-02",1.681,0.991,2.723,0.97,3.157,0.623,2.776,1.77
"2026-03",1.336,1.001,2.49,2.591,3.184,0.898,1.736,1.844
"2026-04",1.471,1.687,1.861,3.624,4.115,0.702,1.82,2.176
"2026-05",1.837,1.776,1.038,3.305,3.382,0.643,1.986,2.046
"2026-06",2.201,2.44,0.472,1.682,4.063,1.223,1.901,2.219
"2026-07",2.463,1.917,0.343,0.928,2.847,1.258,1.444,1.817
"2026-08",2.877,2.432,0.224,0.582,2.27,1.33,2.088,1.923
"2026-09",2.711,3.391,1.13,2.347,2.634,2.059,2.603,2.637
"2026-10",3.062,2.314,1.09,2.226,3.825,2.102,4.436,2.63
"2026-11",2.516,1.727,2.482,3.199,3.988,1.755,3.537,2.605
"2026-12",2.824,1.461,2.028,1.6,4.021,0.849,3.324,2.263
"2027-01",2.113,1.084,1.863,1.485,4.807,1.942,2.892,2.183
"2027-02",1.528,1.119,1.644,1.264,4.013,1.958,2.692,1.915
"2027-03",1.502,0.682,3.309,3.637,3.982,0.511,3.088,2.123
"2027-04",1.336,1.23,2.127,4.103,5.601,0.732,1.943,2.386
"2027-05",1.736,2.068,1.6,4.333,3.021,0.76,1.951,2.248
"2027-06",2.629,1.857,1.222,2.1,2.782,1.199,1.299,2.082
"2027-07",2.247,2.664,0.359,2.344,3.101,1.491,2.157,2.18
"2027-08",3.24,2.924,0.537,1.076,2.065,1.427,1.452,2.169
"2027-09",3.054,2.522,0.928,1.438,3.177,1.265,2.298,2.295
"2027-10",2.906,2.755,1.726,1.781,3.844,1.627,2.609,2.626
"2027-11",2.806,1.86,2.04,3.27,4.236,1.157,4.487,2.666
"2027-12",1.993,1.78,4.207,1.374,3.69,0.762,3.831,2.337
"2028-01",1.795,1.312,3.167,1.829,4.195,0.838,4.455,2.228
"2028-02",2.161,0.826,1.189,2.424,3.471,2.226,1.755,1.983
"2028-03",1.316,1.373,2.907,3.824,4.674,0.444,2.04,2.313
"2028-04",1.335,1.544,1.681,3.067,5.134,0.317,2.014,2.173
"2028-05",2.132,1.49,1.517,3.057,3.797,0.492,3.838,2.165
"2028-06",1.852,2.036,1.272,3.5,4.655,0.868,2.748,2.414
"2028-07",2.736,2.093,0.616,1.324,3.794,1.574,1.697,2.243
"2028-08",2.557,2.133,0.452,1.14,3.561,1.175,1.782,2.069
"2028-09",3.25,2.654,1.436,2.147,2.637,2.377,2.69,2.588
"2028-10",2.945,2.667,1.419,2.186,4.304,1.768,4.507,2.759
"2028-11",2.599,2.103,2.974,1.341,4.12,0.729,3.336,2.476
"2028-12",1.888,1.252,2.796,1.759,4.739,0.818,3.131,2.227
"2029-01",1.779,1.105,3.489,1.713,5.294,1.317,4.298,2.415
"2029-02",1.263,1.011,3.404,1.836,3.549,0.839,2.75,1.939
"2029-03",1.679,1.038,1.808,2.975,3.456,1.078,1.765,1.954
"2029-04",2.061,1.553,1.783,3.9,4.243,1.026,1.462,2.361
"2029-05",1.755,2.088,1.786,3.989,2.887,0.512,2.55,2.208
"2029-06",2.257,2.141,1.671,2.447,2.8,0.767,1.355,2.136
"2029-07",2.329,1.446,0.714,1.942,3.206,1.663,1.269,1.935
"2029-08",2.25,2.162,0.925,1.932,2.866,1.598,2.117,2.083
"2029-09",2.762,2.594,0.835,1.446,2.905,2.493,2.587,2.36
"2029-10",2.972,2.161,2.306,4.559,4.026,2.842,4.106,3.093
"2029-11",2.743,1.649,2.683,2.181,4.046,1.23,3.441,2.487
"2029-12",2.275,1.308,1.704,1.962,4.358,1.028,3.402,2.19
"2030-01",2.211,1.219,3.005,1.229,3.794,1.243,2.825,2.175
"2030-02",2.23,1.235,3.652,2.543,3.644,1.903,3.453,2.461
"2030-03",1.192,1.331,2.88,3.461,5.483,0.975,1.882,2.401
"2030-04",0.984,1.531,2.266,3.171,6.026,0.281,2.085,2.291
"2030-05",1.684,2.11,1.476,2.081,4.524,0.625,2.453,2.206
"2030-06",1.931,2.216,0.97,3.933,3.837,1.666,1.214,2.374
"2030-07",2.125,2.029,0.455,2.53,3.81,1.364,1.443,2.145
"2030-08",2.561,1.813,1.037,1.429,2.93,1.336,1.875,2.001
"2030-09",3.009,2.229,0.685,2.542,3.485,2.361,3.719,2.582
"2030-10",3.094,2.293,1.168,2.677,3.789,1.108,4.406,2.561
"2030-11",1.812,2.103,3.484,2.906,4.498,1.665,1.832,2.614
"2030-12",1.708,1.42,3.919,2.123,4.993,1.129,3.635,2.508
"2031-01",1.955,0.917,2.001,2.71,4.799,2.281,2.763,2.344
"2031-02",1.622,1.349,2.424,2.148,5.395,0.652,2.644,2.248
"2031-03",1.915,1.517,2.105,2.318,4.673,0.473,1.903,2.217
"2031-04",1.448,1.143,2.334,2.61,3.251,0.217,2.42,1.819
"2031-05",2.118,2.285,1.107,2.388,3.36,0.531,2.894,2.117
"2031-06",2.409,1.962,0.73,3.066,3.672,1.311,1.714,2.265
"2031-07",2.06,2.185,0.609,1.871,3.432,1.329,1.202,1.989
"2031-08",2.787,2.836,0.631,1.618,2.509,2.002,2.039,2.295
"2031-09",3.141,2.861,1.191,3.028,2.653,2.955,2.839,2.736
"2031-10",3.114,2.272,1.667,1.33,2.759,2.697,4.423,2.494
"2031-11",2.182,1.694,4.156,2.696,4.545,1.437,2.914,2.725
"2031-12",2.855,1.502,2.259,1.361,3.833,0.257,3.154,2.239
"2032-01",1.324,1.242,4.586,1.757,3.458,0.924,2.587,2.095
"2032-02",1.595,1.178,3.65,1.443,4.245,0.807,2.663,2.123
"2032-03",1.848,1.46,3.511,2.45,2.724,1.29,1.801,2.116
"2032-04",1.886,1.691,2.047,3.464,3.311,0.747,2.606,2.186
"2032-05",1.599,1.504,1.349,4.171,3.611,0.81,2.984,2.138
"2032-06",2.085,2.533,0.659,2.743,4.22,1.427,2.412,2.409
"2032-07",2.259,2.525,0.509,1.63,2.854,1.928,1.626,2.088
"2032-08",2.964,2.14,0.628,1.138,3.286,1.529,1.71,2.169
"2032-09",2.376,2.431,0.602,2.218,3.394,2.491,2.816,2.364
"2032-10",3.036,2.299,1.372,1.917,4.523,2.264,4.11,2.732
"2032-11",1.876,2.023,5.367,3.482,5.405,1.067,2.787,3.006
"2032-12",1.897,1.429,2.33,1.979,6.132,0.512,3.977,2.452
"2033-01",1.858,1.246,3.301,1.806,3.947,0.618,3.177,2.137
"2033-02",2.322,1.18,2.47,3.046,3.216,1.419,2.763,2.222
"2033-03",1.477,0.997,2.173,3.263,5.711,0.848,1.615,2.299
"2033-04",1.262,0.91,2.681,4.077,5.138,0.415,1.938,2.27
"2033-05",1.811,1.778,1.768,3.758,4.111,0.957,1.537,2.336
"2033-06",2.072,1.995,0.819,2.931,3.841,1.27,1.907,2.237
"2033-07",2.504,2.122,0.598,1.495,3.455,1.705,1.552,2.125
"2033-08",2.881,2.869,0.349,1.171,2.635,1.851,1.539,2.211
"2033-09",2.934,2.96,1.08,1.773,2.466,1.935,2.963,2.414
"2033-10",2.978,2.549,1.418,2.625,2.731,2.623,3.753,2.605
"2033-11",1.624,1.762,3.679,1.973,4.227,0.49,3.861,2.363
"2033-12",2.325,1.709,3.834,1.096,3.649,0.351,3.176,2.277
"2034-01",2.034,1.427,1.711,1.787,4.706,1.24,2.979,2.214
"2034-02",2.156,1.125,2.296,1.748,2.049,0.989,2.7,1.808
"2034-03",1.714,1.664,2.353,3.228,4.415,0.673,3.04,2.334
"2034-04",1.751,1.617,1.741,2.994,2.457,0.592,1.956,1.854
"2034-05",2.002,1.583,1.439,2.329,3.624,0.484,2,2.007
"2034-06",2.155,1.431,1.223,2.439,3.73,1.588,1.942,2.135
"2034-07",2.194,2.35,0.281,1.287,3.296,0.944,1.058,1.942
"2034-08",2.259,2.663,0.562,1.048,2.734,1.414,2.557,2.055
"2034-09",3.393,2.294,0.826,2.241,3.547,1.823,2.992,2.531
"2034-10",3.204,2.471,1.856,2.944,3.292,2.17,3.122,2.765
"2034-11",2.634,2.542,2.193,2.045,4.269,0.933,4.955,2.653
"2034-12",2.138,1.666,3.071,1.069,3.328,0.426,5.285,2.125
"2035-01",1.929,1.115,1.814,1.584,3.594,1.054,2.082,1.944
"2035-02",1.576,0.999,3.092,2.007,4.53,0.618,2.255,2.127
"2035-03",1.267,1.037,2.819,3.452,3.839,0.742,2.896,2.067
"2035-04",1.56,1.747,2.434,3.803,3.295,0.646,1.556,2.14
