#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2010-06",1.645,2.328,1.436,3.536,3.823,1.596,1.977,2.414
"2010-07",2.69,2.664,0.7,1.869,3.997,2.401,3.171,2.534
"2010-08",2.763,2.634,0.752,1.15,2.473,3.227,5.308,2.399
"2010-09",3.137,1.998,1.412,2.182,2.314,4.84,2.2,2.641
"2010-10",2.895,1.708,1.124,1.746,1.587,3.773,3.424,2.268
"2010-11",2.886,1.9,3.257,1.865,1.723,1.31,2.7,2.251
"2010-12",2.409,1.423,3.445,0.978,1.949,0.849,1.359,1.91
"2011-01",2.078,0.621,2.415,0.837,1.851,0.79,1.913,1.502
"2011-02",1.81,0.861,2.92,1.337,3.033,1.195,2.935,1.889
"2011-03",1.571,0.823,2.047,2.249,3.177,2.703,0.773,1.95
"2011-04",1.694,1.41,2.06,3.057,2.896,1.614,0.536,2.003
"2011-05",1.846,1.562,1.638,3.759,3.493,2.526,2.296,2.381
"2011-06",1.687,2.267,1,3.682,3.935,2.556,2.078,2.477
"2011-07",2.615,2.06,1.192,2.752,3.928,2.881,3.526,2.58
"2011-08",3.122,2.666,0.638,1.947,3.585,2.58,4.451,2.693
"2011-09",3.083,2.393,0.998,1.963,3.195,3.357,3.967,2.631
"2011-10",2.848,2.01,1.712,1.865,2.51,1.838,5.057,2.323
"2011-11",2.843,1.616,1.245,0.707,1.989,1.674,3.551,1.993
"2011-12",2.875,1.309,2.822,0.54,2.215,0.874,1.778,1.943
"2012-01",1.613,0.972,3.345,0.787,2.148,1.137,1.871,1.62
"2012-02",1.874,0.879,1.965,1.597,3.447,1.001,0.409,1.777
"2012-03",1.47,0.896,3.154,1.685,2.717,1.005,0.726,1.723
"2012-04",1.73,1.132,2.245,1.89,2.47,1.168,1.406,1.737
"2012-05",1.684,1.758,1.753,3.476,3.559,1.005,0.6,2.141
"2012-06",2.349,2.429,1.27,2.638,3.694,2.091,2.372,2.524
"2012-07",2.621,2.644,0.914,2.173,4.735,3.568,4.502,2.859
"2012-08",2.8,3.062,0.755,1.216,2.643,2.541,3.54,2.455
"2012-09",2.834,2.174,0.768,2.366,3.465,2.929,3.841,2.549
"2012-10",3.074,1.708,1.285,0.582,2.058,4.007,2.455,2.192
"2012-11",2.85,1.517,2.452,1.454,1.714,2.362,3.764,2.129
"2012-12",2.347,1.304,3.34,0.483,2.205,1.048,2.317,1.841
"2013-01",1.522,0.811,3.333,0.693,1.963,1.736,1.02,1.591
"2013-02",2.031,0.889,2.392,1.604,2.026,0.735,1.1,1.638
"2013-03",2.024,0.822,2.076,2.692,3.01,0.841,1.471,1.879
"2013-04",1.373,1.047,1.509,2.964,3.511,0.906,2.556,1.848
"2013-05",1.746,1.884,1.873,2.829,3.779,2.064,5.897,2.37
"2013-06",2.16,2.233,1.435,2.686,4.038,1.535,1.972,2.484
"2013-07",1.841,2.422,0.86,2.062,4.088,2.551,4.004,2.438
"2013-08",2.694,2.278,0.683,2.006,3.482,2.673,4.411,2.5
"2013-09",3.226,2.698,1.055,1.935,3.281,3.947,4.588,2.841
"2013-10",2.883,2.011,2.495,2.022,3.584,3.065,4.483,2.738
"2013-11",1.855,1.406,4.094,1.374,2.564,0.664,5.594,2.074
"2013-12",2.101,1.364,3.824,0.567,2.616,0.405,2.909,1.905
"2014-01",2.216,0.818,2.141,0.967,2.496,1.138,1.93,1.688
"2014-02",1.26,0.92,3.528,1.004,2.976,1.738,2.093,1.819
"2014-03",1.786,0.869,2.461,1.192,2.809,0.562,0.772,1.673
"2014-04",1.707,1.124,1.857,2.984,2.565,0.791,1.265,1.842
"2014-05",1.571,1.882,1.359,3.168,4.344,1.307,2.034,2.294
"2014-06",2.677,1.922,1.108,3.241,3.634,2.579,5.428,2.619
"2014-07",2.576,2.562,0.699,2.288,4.444,2.309,3.993,2.688
"2014-08",2.536,2.719,0.574,1.635,2.771,3.098,3.395,2.427
"2014-09",2.892,2.135,1.32,1.743,2.664,3.656,4.547,2.503
"2014-10",2.591,2.054,1.944,1.573,2.677,2.234,5.298,2.36
"2014-11",1.797,1.776,3.789,1.104,2.36,1.448,2.468,2.085
"2014-12",1.538,1.111,4.016,0.896,2.836,0.593,2.841,1.896
"2015-01",2.045,0.998,2.783,0.965,2.571,0.925,3.78,1.808
"2015-02",1.528,0.882,2.324,1.695,3.063,1.854,1.383,1.842
"2015-03",1.234,0.862,4.115,2.222,3.048,1.521,1.043,1.967
"2015-04",1.74,1.432,3.101,1.814,2.678,0.808,1.607,1.924
"2015-05",2.031,1.824,1.041,4.099,4.096,2.513,2.157,2.51
"2015-06",1.757,2.404,1.32,3.049,4.098,2.885,2.407,2.497
"2015-07",2.266,2.597,0.79,2.068,4.323,2.391,4.461,2.572
"2015-08",2.595,2.086,0.698,1.851,4.675,2.165,5.332,2.578
"2015-09",3.01,2.359,0.713,2.275,4.095,4.888,6.139,2.958
"2015-10",2.587,1.956,1.684,1.999,3.031,2.885,5.596,2.491
"2015-11",2.477,1.439,2.766,0.631,2.478,1.034,4.493,2.008
"2015-12",1.697,1.411,4.247,1.219,3.733,0.658,1.017,2.092
"2016-01",1.398,0.918,4.976,1.287,2.287,0.831,0.702,1.802
"2016-02",1.807,0.832,2.881,0.835,2.257,1.093,0.688,1.591
"2016-03",1.531,0.988,3.734,1.349,2.729,1.004,0.595,1.783
"2016-04",2.194,1.45,1.661,1.849,2.778,1.549,1.057,1.935
"2016-05",2.042,1.891,1.77,3.071,3.041,2.72,2.2,2.381
"2016-06",2.29,2.291,1.342,2.605,3.127,2.516,1.761,2.374
"2016-07",2.607,2.46,1.411,2.45,3.47,4.807,1.926,2.804
"2016-08",2.644,2.584,0.641,2.996,3.886,2.333,3.495,2.657
"2016-09",3.259,2.545,1.05,1.512,3.231,4.596,3.625,2.757
"2016-10",2.753,1.965,2.363,1.499,2.67,2.456,4.712,2.405
"2016-11",2.214,1.452,3.195,0.651,2.06,0.611,3.79,1.908
"2016-12",1.68,0.968,4.277,1.389,2.662,1.09,1.114,1.933
"2017-01",1.846,1.182,3.921,1.133,2.185,1.24,2.363,1.873
"2017-02",1.59,0.805,3.086,1.877,2.815,1.647,0.743,1.829
"2017-03",1.661,1.092,2.425,2.447,2.711,2.467,0.425,1.955
"2017-04",1.594,1.465,2.309,1.558,3.151,0.872,0.388,1.843
"2017-05",2.072,1.169,1.798,3.515,3.859,1.428,1.53,2.253
"2017-06",2.24,1.878,1.635,3.543,4.429,3.372,5.035,2.854
"2017-07",2.429,2.737,0.9,2.832,5.562,3.693,2.931,3.032
"2017-08",2.342,2.532,0.718,1.994,4.567,3.321,5.44,2.748
"2017-09",3.141,2.191,1.231,2.228,3.271,4.22,3.495,2.804
"2017-10",2.645,1.441,1.149,1.863,2.964,2.137,4.482,2.206
"2017-11",2.358,1.994,3.669,1.997,2.691,0.835,2.917,2.315
"2017-12",2.283,0.81,3.315,1.916,3.807,0.507,1.29,2.11
"2018-01",1.933,0.935,2.892,0.953,1.986,1.108,2.209,1.641
"2018-02",1.627,0.705,2.751,1.731,2.191,1.577,2.352,1.677
"2018-03",1.822,1.216,2.263,1.482,1.143,1.188,2.566,1.573
"2018-04",1.422,1.009,2.42,3.248,3.075,1.186,0.477,1.911
"2018-05",1.99,1.827,2.023,4.116,3.184,1.743,1.99,2.442
"2018-06",2.505,2.21,1.65,4.169,3.737,1.901,3.26,2.696
"2018-07",2.735,2.547,0.893,2.347,3.537,2.633,4.157,2.593
"2018-08",3.012,2.628,0.735,1.65,2.802,2.638,4.321,2.521
"2018-09",3.095,2.988,0.653,1.637,2.633,1.986,5.373,2.545
"2018-10",3.138,2.107,0.843,0.905,2.398,2.998,4.169,2.268
"2018-11",2.003,1.557,3.016,2.516,2.657,2.062,4.544,2.271
"2018-12",1.438,1.516,5.574,0.493,2.466,0.823,2.034,2.07
"2019-01",1.704,0.949,3.701,0.685,1.999,0.481,1.434,1.618
"2019-02",1.473,0.652,2.401,1.543,2.558,1.277,0.589,1.582
"2019-03",1.445,1.154,3.402,1.012,2.274,0.668,1.838,1.683
"2019-04",1.715,1.223,1.827,2.518,2.272,1.251,1.147,1.767
"2019-05",1.954,1.212,1.666,3.28,3.484,2.04,1.609,2.167
"2019-06",1.971,2.032,1.423,4.15,4.151,2.687,3.128,2.63
"2019-07",2.211,2.842,1.591,1.905,3.355,3.483,2.163,2.549
"2019-08",3.047,2.739,0.994,1.382,2.598,3.307,5.173,2.603
"2019-09",2.645,1.984,0.794,2.21,2.936,2.183,3.941,2.371
"2019-10",2.226,1.781,1.259,1.952,2.697,3.241,4.377,2.236
"2019-11",2.497,1.539,3.498,2.007,3.361,1.637,2.525,2.425
"2019-12",2.304,0.876,2.912,1.342,1.816,1.083,2.663,1.76
"2020-01",1.899,0.765,3.569,0.616,1.457,0.862,1.544,1.515
"2020-02",1.095,1.098,3.755,1.169,3.434,0.954,0.845,1.818
"2020-03",1.797,0.802,2.125,2.376,3.506,0.998,0.266,1.873
"2020-04",1.844,1.52,2.487,1.694,3.526,0.949,0.225,2.029
"2020-05",1.432,1.863,1.589,3.226,3.792,2.848,1.946,2.306
"2020-06",1.986,2.167,1.468,3.913,3.808,2.362,1.734,2.577
"2020-07",2.38,2.513,1.067,2.099,4.405,2.565,2.452,2.577
"2020-08",2.903,2.446,1.794,2.184,3.981,2.509,3.353,2.789
"2020-09",2.745,2.867,1.371,3.116,2.963,4.207,4.01,2.863
"2020-10",2.79,1.716,1.656,1.441,2.293,2.707,5.135,2.245
"2020-11",2.794,1.758,3.055,2.144,3.748,1.839,3.067,2.614
"2020-12",2.099,1.512,3.427,0.85,3.29,1.217,2.441,2.164
"2021-01",2.391,0.86,1.839,1.542,2.308,1.303,0.787,1.754
"2021-02",1.205,0.635,3.935,1.202,3.09,0.791,0.853,1.7
"2021-03",1.627,0.828,2.809,1.544,3.063,1.45,0.574,1.785
"2021-04",1.623,1.437,2.638,2.476,2.984,1.186,0.666,2.021
"2021-05",1.95,1.812,1.634,3.314,3.328,1.834,1.616,2.237
"2021-06",1.946,2.071,1.762,2.911,4.265,1.347,3.772,2.499
"2021-07",2.339,2.42,0.689,2.782,4.351,2.365,4.037,2.609
"2021-08",3.041,3.041,0.848,1.845,3.926,2.593,4.615,2.81
"2021-09",3.707,2.309,0.846,1.063,2.601,2.029,3.704,2.434
"2021-10",3.159,2.314,1.639,1.687,3.271,0.849,4.882,2.475
"2021-11",1.752,1.716,4.527,1.596,3.746,0.718,3.787,2.362
"2021-12",2.249,1.411,3.278,0.903,2.561,1.125,1.892,1.964
"2022-01",1.377,1.03,3.433,1.385,3.093,0.978,1.167,1.807
"2022-02",1.691,0.673,3.285,1.009,2.131,1.445,1.75,1.735
"2022-03",1.621,1.043,2.579,2.22,2.893,1.841,0.516,1.916
"2022-04",1.697,1.543,1.607,2.466,2.876,0.984,0.758,1.847
"2022-05",2.33,1.215,1.432,2.127,3.517,1.998,1.483,2.108
"2022-06",2.395,2.539,1.06,3.001,4.271,2.266,1.887,2.691
"2022-07",2.213,2.375,0.785,2.926,5.143,4.015,3.235,2.905
"2022-08",2.5,2.835,1.032,1.68,3.127,3.463,4.374,2.611
"2022-09",2.609,2.233,0.99,3.241,3.958,3.693,4.418,2.817
"2022-10",2.757,2.049,2.21,2.742,3.526,2.451,2.28,2.678
"2022-11",2.316,1.888,4.335,1.636,2.72,1.545,3.053,2.413
"2022-12",2.137,1.142,3.542,1.353,2.721,1.756,3.31,2.071
"2023-01",2.194,0.879,2.138,1.104,2.494,1.373,0.973,1.711
"2023-02",1.615,0.779,3.65,1.651,3.047,2.488,1.083,1.977
"2023-03",1.5,0.785,2.781,1.396,2.764,0.496,0.83,1.589
"2023-04",1.867,1.241,1.694,2.855,3.744,0.557,1.784,1.993
"2023-05",1.87,1.895,1.2,2.699,3.545,3.158,1.26,2.309
"2023-06",1.88,1.916,1.543,2.996,4.289,1.247,2.292,2.359
"2023-07",2.272,2.575,1.379,3.502,4.646,3.077,1.939,2.897
"2023-08",2.706,3.39,1.404,2.033,3.714,3.265,2.788,2.82
"2023-09",2.892,2.535,1.066,1.526,2.387,2.74,5.061,2.392
"2023-10",2.925,1.754,1.937,0.77,2.226,2.244,3.89,2.208
"2023-11",2.075,1.493,3.281,0.846,2.927,1.281,3.458,2.137
"2023-12",1.639,1.587,6.193,0.639,2.776,0.775,1.668,2.168
"2024-01",1.361,0.757,3.654,1.222,3.291,0.857,2.171,1.82
"2024-02",1.806,0.78,1.978,0.898,2.002,0.593,0.729,1.453
"2024-03",1.352,0.865,3.524,1.533,3.424,0.403,0.716,1.778
"2024-04",1.202,1.274,3.391,1.737,3.853,0.568,0.591,1.982
"2024-05",2.181,1.699,1.388,2.364,3.268,2.499,3.464,2.247
"2024-06",2.167,2.063,1.227,2.222,3.93,1.594,3.284,2.33
"2024-07",2.601,2.596,0.84,1.681,4.062,2.844,3.292,2.559
"2024-08",2.611,2.393,0.65,1.481,3.692,2.022,2.606,2.377
"2024-09",3.298,2.583,0.702,2.267,3.873,3.18,4.853,2.852
"2024-10",2.816,1.852,1.465,2.117,2.675,1.976,5.522,2.342
"2024-11",2.426,1.469,3.149,1.395,2.047,3.646,1.896,2.279
"2024-12",2.701,1.339,3.072,0.529,1.599,1.482,2.997,1.877
"2025-01",2.079,0.782,3.978,1.299,1.781,0.537,1.5,1.732
"2025-02",1.626,1.035,2.248,1.695,2.198,0.722,1.133,1.556
"2025-03",1.607,0.767,3.005,1.698,3.234,0.476,1.05,1.764
"2025-04",1.518,1.365,1.782,3.368,3.033,2.072,1.328,2.068
"2025-05",2.004,1.737,1.635,3.343,3.916,1.86,1.108,2.388
"2025-06",2.685,1.804,1.891,4.65,4.338,2.956,1.39,2.849
"2025-07",2.18,2.927,1.195,3.133,4.236,2.779,3.172,2.797
"2025-08",2.826,2.644,0.912,1.4,3.604,5.443,3.878,2.844
"2025-09",3.183,2.347,1.358,1.931,4.136,2.724,4.41,2.8
"2025-10",3.025,2.075,1.624,0.641,2.141,0.66,5.602,2.086
"2025-11",2.548,1.519,2.127,0.948,1.687,1.404,2.242,1.84
"2025-12",2.513,1.229,2.205,2.42,2.922,2.222,2.331,2.215
"2026-01",2.725,0.753,0.848,1.598,2.274,2.047,1.938,1.769
"2026-02",1.533,0.858,2.7,0.579,1.852,2.051,1.402,1.531
"2026-03",1.7,1.163,3.239,1.369,3.519,0.582,1.277,1.906
"2026-04",1.804,1.119,2.438,2.077,2.661,1.277,1.38,1.857
"2026-05",2.019,1.461,1.293,3.152,2.495,2.462,1.54,2.108
"2026-06",2.322,2.096,1.13,2.434,3.637,2.45,1.768,2.401
"2026-07",2.066,2.412,0.852,2.053,4.115,4.053,4.289,2.597
"2026-08",2.448,2.506,0.918,1.244,2.942,2.661,5.131,2.351
"2026-09",2.92,2.377,0.946,0.975,3.316,2.251,4.691,2.41
"2026-10",2.988,2.055,2.23,1.365,2.677,1.149,3.188,2.285
"2026-11",2.651,2.102,3.005,1.26,3.466,0.655,2.817,2.355
"2026-12",2.205,1.18,3.361,0.971,3.046,0.474,1.509,1.938
"2027-01",1.269,0.884,5.901,0.958,2.272,0.525,1.407,1.817
"2027-02",1.464,1.031,3.759,1.709,2.858,0.765,1.019,1.912
"2027-03",1.775,1.313,3.024,2.009,2.458,1.089,1.384,1.897
"2027-04",1.568,0.874,2.063,3.213,3.797,1.178,0.938,2.015
"2027-05",1.88,1.643,1.892,3.444,3.08,1.404,1.139,2.182
"2027-06",1.495,2.329,1.615,3.615,3.911,3.143,2.708,2.553
"2027-07",3.043,2.486,1.313,2.11,3.371,3.332,4.419,2.745
"2027-08",3.22,2.884,0.802,2.387,3.893,3.571,4.137,2.949
"2027-09",3.48,2.573,0.885,1.606,2.373,2.455,4.337,2.558
"2027-10",2.476,2.064,3.328,2.091,2.986,2.094,4.199,2.525
"2027-11",2.214,2.253,4.536,0.915,3.219,1.529,4.351,2.497
"2027-12",2.017,1.121,3.675,0.865,1.126,1.108,2.282,1.636
"2028-01",1.29,0.953,5.495,0.928,2.968,0.593,1.669,1.915
"2028-02",1.52,0.816,2.046,1.693,2.534,1.66,2.422,1.673
"2028-03",1.883,0.823,2.21,1.54,3.265,2.075,0.438,1.888
"2028-04",1.668,1.055,1.45,2.953,4.04,1.145,1.07,2.006
"2028-05",1.595,1.79,1.394,3.007,3.94,2.037,2.752,2.237
"2028-06",2.443,2.149,1.356,2.963,3.733,3.884,3.283,2.717
"2028-07",2.307,2.85,0.971,1.96,3.951,2.632,3.304,2.613
"2028-08",3.053,2.547,0.789,2.116,3.986,3.378,3.587,2.852
"2028-09",3.316,2.794,1.18,1.711,3.357,3.369,4.447,2.815
"2028-10",3.278,2.095,2.646,1.765,3.144,2.062,3.69,2.708
"2028-11",1.902,1.869,4.475,1.574,2.424,1.112,2.802,2.205
"2028-12",2.063,1.284,3.987,0.832,2.438,0.915,1.699,1.944
"2029-01",1.694,0.871,4.198,0.541,1.616,0.439,1.717,1.565
"2029-02",1.736,1.007,3.972,1.24,2.166,0.353,1.457,1.728
"2029-03",1.7,0.813,3.365,1.468,2.542,0.275,1.545,1.756
"2029-04",2.26,1.561,2.08,3.067,2.974,1.18,1.996,2.183
"2029-05",1.859,2.505,1.237,4.042,3.508,2.309,1.377,2.515
"2029-06",2.369,2.044,1.835,4.67,4.022,2.157,1.474,2.734
"2029-07",2.292,2.691,1.052,2.89,4.759,2.316,2.994,2.768
"2029-08",2.681,2.566,0.895,2.994,4.29,3.196,4.797,2.936
"2029-09",3.069,2.462,1.594,3.052,3.927,3.729,4.049,3.113
"2029-10",3.315,2.28,1.879,3.344,2.992,3.428,2.972,2.9
"2029-11",2.005,1.993,4.065,1.914,3.61,2.223,2.116,2.574
"2029-12",2.36,1.51,2.968,0.352,2.409,1.797,1.381,1.936
"2030-01",2.328,1.308,3.057,0.588,2.526,0.117,1.022,1.8
"2030-02",1.804,0.967,4.632,1.543,1.971,2.098,0.946,1.985
"2030-03",1.674,0.887,2.631,3.713,2.746,0.75,2.122,1.977
"2030-04",1.708,1.12,2.079,2.107,3.395,1.027,1.085,1.866
"2030-05",1.877,1.889,2.104,3.277,3.535,2.113,2.755,2.424
"2030-06",2.515,2.171,0.992,2.768,4.028,4.012,3.999,2.731
"2030-07",2.496,2.526,1.409,3.255,4.11,3.713,4.348,2.911
"2030-08",3.288,2.607,0.954,1.012,3.129,3.325,3.354,2.63
"2030-09",3,2.451,1.508,2.857,2.462,5.309,5.305,2.905
"2030-10",3.371,2.121,1.432,1.09,3.162,0.948,5.916,2.412
"2030-11",2.414,2.125,3.166,2.155,3.602,1.369,1.876,2.516
"2030-12",2.143,1.292,3.892,1.043,2.175,2.51,1.599,2.12
"2031-01",2.396,0.532,2.4,1.208,3.201,0.861,0.82,1.79
"2031-02",1.54,1.027,3.337,1.589,2.459,0.651,1.058,1.702
"2031-03",1.722,0.875,3.807,1.612,2.491,0.797,2.005,1.815
"2031-04",1.692,1.271,2.664,1.844,3.526,0.418,0.424,1.904
"2031-05",1.976,1.96,1.278,2.932,3.666,1.509,1.33,2.245
"2031-06",2.053,2.231,1.243,2.663,3.647,2.836,1.194,2.404
"2031-07",2.025,2.137,0.979,2.811,4.667,2.137,2.94,2.473
"2031-08",3.146,2.337,0.719,2.734,4.561,3.549,2.868,2.945
"2031-09",2.1,2.234,1.349,1.924,3.443,4.096,5.328,2.577
"2031-10",2.994,1.948,1.5,3.083,3.205,3.627,3.607,2.757
"2031-11",2.927,2.081,2.766,0.34,2.354,1.069,2.693,2.178
"2031-12",2.309,0.864,2.792,0.49,1.931,0.403,1.777,1.604
"2032-01",2,1.011,4.214,0.856,2.73,0.405,1.493,1.899
"2032-02",2.11,0.759,1.949,1.752,2.398,1.328,1.819,1.726
"2032-03",2.114,0.924,1.674,2.165,3.608,0.718,1.107,1.894
"2032-04",2.089,1.066,1.905,2.813,2.739,1.281,0.366,1.946
"2032-05",2.122,2.018,1.473,3.056,2.801,1.896,1.085,2.268
"2032-06",1.894,2.014,1.649,2.193,3.895,1.955,2.004,2.268
"2032-07",2.329,1.41,0.9,2.495,4.742,3.04,3.781,2.476
"2032-08",2.955,2.316,0.855,1.48,4.256,2.069,3.394,2.542
"2032-09",3.019,2.718,0.498,0.905,3.024,3.023,4.736,2.499
"2032-10",2.529,1.647,2.26,0.815,2.718,1.022,3.702,2.043
"2032-11",2.323,1.278,1.993,1.41,2.376,1.748,2.824,1.993
"2032-12",2.617,1.182,2.916,1.463,2.382,1.308,2.515,2.024
"2033-01",1.905,1.233,2.877,1.8,4.176,1.643,1.173,2.229
"2033-02",1.981,1.059,2.266,2.787,2.94,1.954,0.452,2.04
"2033-03",1.849,0.919,2.872,1.999,2.211,0.886,1.211,1.743
"2033-04",1.587,0.866,2.204,2.578,2.797,2.142,0.915,1.859
"2033-05",2.058,1.702,1.573,2.576,3.634,2.445,1.241,2.3
"2033-06",2.186,2.1,1.654,2.545,3.69,3.773,1.591,2.552
"2033-07",2.27,2.288,0.839,2.335,4.3,2.634,3.097,2.524
"2033-08",2.999,2.324,0.84,1.81,3.372,4.513,6.375,2.751
"2033-09",3.089,2.64,1.298,1.648,2.865,4.931,4.29,2.811
"2033-10",2.657,2.515,2.163,1.287,3.393,1.59,4.509,2.485
"2033-11",2.501,1.464,2.709,1.065,2.717,1.686,1.809,2.081
"2033-12",1.968,1.06,4.627,0.462,2.364,0.137,2.405,1.794
"2034-01",2.142,0.937,2.81,0.871,2.277,0.293,2.284,1.657
"2034-02",1.946,0.748,2.129,1.72,2.91,0.684,1.567,1.747
"2034-03",1.829,1.084,2.528,1.095,2.017,0.27,2.018,1.548
"2034-04",1.626,1.438,1.556,3.302,2.891,0.815,0.528,1.948
"2034-05",2.058,1.412,1.373,2.465,3.81,1.164,2.279,2.13
"2034-06",1.731,1.862,1.251,2.711,4.387,2.325,1.979,2.353
"2034-07",2.564,2.265,1.346,2.301,4.677,5.504,3.498,2.975
"2034-08",2.188,2.488,0.728,2.127,3.662,2.675,4.327,2.423
"2034-09",3.19,2.268,1.072,1.434,3.22,3.851,4.71,2.679
"2034-10",3.381,2.293,1.704,2.033,2.178,2.473,4.094,2.537
"2034-11",2.967,1.607,0.893,1.151,1.997,1.83,2.867,1.97
"2034-12",2.191,0.996,3.436,0.541,2.335,0.732,2.246,1.748
"2035-01",2.011,0.861,3.184,1.565,2.707,1.52,1.116,1.9
"2035-02",1.075,0.847,4.603,0.972,3.054,0.754,0.912,1.765
"2035-03",1.52,0.673,1.715,2.262,3.211,1.186,0.701,1.708
"2035-04",1.943,1.237,1.48,2.059,2.885,1.833,2.19,1.901
