#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1975-12",2.946,0.87,1.799,1.938,3.095,4.705,3.329,2.415
"1976-01",2.452,1.047,1.309,3.587,2.255,2.285,4.415,2.17
"1976-02",1.969,1.065,2.38,1.618,3.397,0.908,1.999,1.898
"1976-03",0.868,1.248,2.228,2.801,4.773,0.74,3.729,2.067
"1976-04",2.083,1.578,2.098,1.958,2.137,1.66,4.956,2.021
"1976-05",2.17,1.727,2.569,2.061,3.523,3.046,8.471,2.589
"1976-06",2.443,1.866,2.017,3.198,4.247,2.857,5.531,2.785
"1976-07",2.179,2.027,1.673,2.795,4.254,3.272,5.401,2.687
"1976-08",1.942,2.336,1.447,2.823,4.514,2.912,5.191,2.692
"1976-09",1.872,2.475,1.492,2.515,4.411,3.551,5.523,2.805
"1976-10",2.368,2.484,2.123,2.372,4.113,2.616,8.612,2.818
"1976-11",2.087,1.268,2.684,1.743,2.919,3.146,3.033,2.243
"1976-12",2.637,0.951,1.519,4.579,2.277,4.218,2.547,2.505
"1977-01",2.221,0.75,3.107,1.835,2.783,2.071,3.868,2.118
"1977-02",1.531,0.971,2.275,2.408,4.152,1.628,3.13,2.116
"1977-03",1.564,1.01,2.188,3.497,3.85,1.941,1.177,2.157
"1977-04",1.782,1.614,1.489,2.687,2.565,2.853,5.48,2.148
"1977-05",1.957,1.298,2.772,3.457,4.105,3.022,10.094,2.74
"1977-06",2.531,1.713,2.343,3.18,3.7,3.804,5.174,2.811
"1977-07",2.292,1.88,1.813,3.867,4.894,3.499,4.052,2.988
"1977-08",2.126,2.275,1.36,3.359,5.1,2.729,5.518,2.879
"1977-09",2.886,2.279,1.023,2.329,4.138,4.043,4.78,2.862
"1977-10",2.893,1.859,2.364,3.15,3.233,3.076,6.214,2.828
"1977-11",1.95,1.33,3.182,1.146,2.807,2.142,6.638,2.127
"1977-12",2.145,0.928,2.756,1.677,4.127,1.148,5.013,2.217
"1978-01",2.31,1.013,2.621,2.617,3.609,1.759,2.914,2.32
"1978-02",1.623,1.037,2.716,1.674,3.379,2.976,2.634,2.107
"1978-03",1.339,1.197,2.54,3.235,4.443,1.316,8.036,2.385
"1978-04",1.687,1.382,2.076,1.824,3.356,1.541,8.406,2.12
"1978-05",2.102,2.021,1.733,3.507,2.999,2.261,9.615,2.539
"1978-06",2.206,1.594,1.372,3.559,4.226,2.588,6.919,2.667
"1978-07",2.226,2.491,1.201,2.772,5.569,3.62,6.044,3.068
"1978-08",2.434,2.403,1.591,3.013,4.841,4.06,3.51,3.006
"1978-09",2.592,1.911,2.065,2.419,3.361,4.189,6.522,2.828
"1978-10",2.232,1.471,1.293,1.854,3.553,2.769,8.026,2.38
"1978-11",2.136,1.181,2.888,2.243,3.197,1.209,5.515,2.204
"1978-12",1.904,0.947,2.16,1.911,2.61,3.27,3.458,2.032
"1979-01",2.063,1.075,4.164,1.673,3.586,1.368,4.41,2.296
"1979-02",1.837,0.817,2.001,1.472,3.08,2.321,1.712,1.855
"1979-03",1.674,1.142,2.284,3.359,3.293,1.984,3.176,2.157
"1979-04",1.628,1.507,2.455,2.559,4.225,2.099,6.823,2.417
"1979-05",2.109,1.794,1.508,3.772,3.656,2.115,9.61,2.625
"1979-06",2.777,1.473,1.889,3.407,5.183,3.811,3.996,3.028
"1979-07",2.279,2.147,1.84,4.003,4.485,2.569,5.719,2.892
"1979-08",2.34,2.01,1.672,3.374,4.201,4.1,4.437,2.847
"1979-09",2.394,1.758,1.495,2.987,3.279,4.718,4.967,2.716
"1979-10",2.178,1.56,3.034,2.133,2.08,2.82,9.161,2.421
"1979-11",1.538,1.634,4.204,2.939,3.627,1.824,5.012,2.535
"1979-12",2.042,0.883,2.931,2.489,4.217,1.093,2.623,2.256
"1980-01",1.99,0.749,0.924,1.877,2.347,1.13,4.99,1.636
"1980-02",1.898,0.928,1.83,1.633,3.558,0.848,4.536,1.889
"1980-03",1.696,0.631,1.933,3.385,4.443,0.459,2.861,2.042
"1980-04",2.207,1.432,2.151,3.913,1.955,2.446,4.64,2.254
"1980-05",2.146,1.892,2.114,3.336,2.584,1.912,7.638,2.412
"1980-06",2.376,2.274,2.228,3.373,3.85,2.789,6.499,2.869
"1980-07",2.271,2.317,1.576,2.573,3.953,3.044,3.317,2.588
"1980-08",2.635,2.21,1.52,2.25,3.969,4.176,4.617,2.84
"1980-09",2.699,2.226,1.098,2.49,3.768,4.14,7.127,2.825
"1980-10",2.823,2.068,1.747,1.22,4.051,1.705,8.375,2.535
"1980-11",2.549,1.256,1.336,1.259,2.735,3.16,6.885,2.176
"1980-12",1.793,1.013,3.781,1.737,3.099,1.226,4.389,2.084
"1981-01",1.624,0.887,3.051,1.638,3.943,0.96,1.616,2.002
"1981-02",1.329,0.537,1.551,1.105,2.108,1.26,4.646,1.361
"1981-03",1.767,1.001,2.514,1.464,3.134,1.544,3.488,1.908
"1981-04",2.306,1.656,1.823,3.561,1.814,2.363,4.209,2.209
"1981-05",1.67,1.461,1.982,3.763,3.318,1.882,7.411,2.363
"1981-06",2.088,2.045,1.467,3.588,5.633,3.151,3.91,2.972
"1981-07",1.726,1.997,1.572,3.508,5.406,3.149,6.168,2.861
"1981-08",2.406,2.459,1.287,3.134,4.126,3.247,5.621,2.816
"1981-09",2.606,1.876,1.462,1.8,4.377,3.869,9.169,2.802
"1981-10",1.804,1.949,1.319,1.646,3.686,2.763,5.182,2.333
"1981-11",2.281,1.237,3.518,2.263,4.066,1.731,2.676,2.514
"1981-12",2.832,0.921,2.01,1.405,3.552,1.303,4.964,2.202
"1982-01",2.495,0.82,1.439,0.825,2.627,1.299,5.447,1.774
"1982-02",1.641,0.936,2.613,2.005,2.759,2.051,3.584,1.925
"1982-03",1.89,1.137,1.722,1.077,2.461,0.997,7.056,1.745
"1982-04",1.582,1.596,1.937,3.323,3.376,0.871,2.621,2.088
"1982-05",1.923,1.666,1.654,3.974,3.838,2.284,6.693,2.546
"1982-06",2.147,2.054,1.376,3.119,4.818,3.069,5.575,2.79
"1982-07",2.371,1.834,1.245,3.082,4.375,2.96,4.454,2.65
"1982-08",2.506,2.217,1.566,2.051,3.47,3.489,5.176,2.64
"1982-09",2.326,1.753,1.563,2.179,3.936,3.776,6.701,2.657
"1982-10",2.162,1.278,1.951,1.183,2.609,2.807,7.237,2.114
"1982-11",1.822,1.216,3.293,2.359,3.039,1.804,3.832,2.17
"1982-12",2.573,0.981,1.784,1.944,3.491,1.656,3.124,2.132
"1983-01",1.523,1.011,3.711,1.939,3.44,2.377,2.559,2.172
"1983-02",1.933,0.986,1.915,2.373,1.834,2.212,2.085,1.796
"1983-03",1.264,1.157,2.297,3.022,4.272,1.23,4.487,2.163
"1983-04",1.809,0.917,1.984,3.589,3.18,1.931,7.429,2.24
"1983-05",2.348,1.364,1.839,2.937,3.854,3.347,6.905,2.659
"1983-06",2.324,2.192,1.647,2.781,3.855,2.236,7.896,2.646
"1983-07",2.167,2.015,1.384,2.756,4.621,3.451,4.445,2.737
"1983-08",2.01,1.475,1.73,3.454,4.504,2.991,5.062,2.642
"1983-09",1.969,1.883,1.197,2.165,4.31,3.379,6.623,2.528
"1983-10",2.86,2.086,1.916,3.024,3.673,3.449,4.393,2.796
"1983-11",2.343,1.644,2.877,2.245,4.489,2.769,4.476,2.701
"1983-12",2.019,0.876,1.787,1.253,4.021,1.694,2.579,1.986
"1984-01",2.746,0.995,0.746,1.903,2.262,3.802,2.301,2.048
"1984-02",1.463,1.048,2.601,0.874,3.525,1.429,3.59,1.839
"1984-03",1.652,0.659,1.19,1.811,3.744,2.124,1.848,1.792
"1984-04",1.74,1.337,2.307,1.432,2.424,2.862,7.219,2.082
"1984-05",1.919,1.918,2.175,3.571,3.611,4.539,7.748,2.83
"1984-06",2.317,1.905,2.103,2.857,4.028,2.699,3.157,2.654
"1984-07",2.532,2.167,1.54,2.969,4.647,3.804,4.147,2.888
"1984-08",1.95,2.006,1.591,2.842,4.701,3.557,4.314,2.734
"1984-09",2.419,1.761,2.179,2.541,3.394,2.834,6.029,2.573
"1984-10",2.007,1.539,1.659,1.709,2.752,3.684,9.409,2.306
"1984-11",2.509,1.385,3.875,3.235,4.9,1.261,2.957,2.767
"1984-12",1.716,0.994,2.784,2.323,5.134,1.825,4.385,2.394
"1985-01",2.114,1.135,2.472,2.487,3.385,1.494,1.968,2.137
"1985-02",2,0.877,1.915,2.12,3.782,1.574,1.522,1.968
"1985-03",1.813,0.756,2.121,2.676,3.871,1.338,1.828,1.985
"1985-04",1.595,1.337,2.256,2.743,2.741,1.879,5.473,2.08
"1985-05",2.06,2.04,2.728,5.501,3,1.249,8.715,2.786
"1985-06",2.357,2.085,2.324,3.134,4.22,2.482,7.665,2.856
"1985-07",2.148,2.082,1.528,3.031,4.581,2.616,2.547,2.615
"1985-08",1.999,1.872,1.881,3.033,4.88,3.325,5.312,2.8
"1985-09",2.501,2.935,1.765,2.064,4.433,4.494,4.92,3.092
"1985-10",1.868,2.417,1.997,2.376,3.878,2.094,6.165,2.566
"1985-11",2.272,1.781,2.662,1.536,4.077,1.17,5.058,2.354
"1985-12",2.141,0.723,0.625,2.092,4.538,2.64,3.226,2.117
"1986-01",2.459,0.814,2.045,2.143,2.703,3.376,2.688,2.164
"1986-02",1.91,0.737,1.7,1.691,3.468,0.471,3.747,1.741
"1986-03",1.924,0.877,1.396,2.872,3,2.571,4.169,2.062
"1986-04",1.852,1.555,1.701,3.993,3.912,2.876,5.009,2.552
"1986-05",1.959,1.857,1.571,2.652,5.117,1.689,9.223,2.635
"1986-06",2.376,2.117,1.21,3.58,4.645,3.3,4.286,2.832
"1986-07",2.072,2.162,1.265,2.916,4.13,2.504,3.154,2.48
"1986-08",1.758,2.119,1.518,4.379,4.989,3.574,6.596,2.997
"1986-09",2.847,2.186,1.811,1.984,3.765,2.775,4.591,2.694
"1986-10",3.011,1.545,0.902,0.939,2.386,3.841,7.252,2.294
"1986-11",1.74,1.505,2.974,2.541,4.572,1.855,4.23,2.532
"1986-12",1.686,1.116,3.057,3.727,3.084,2.767,2.697,2.387
"1987-01",2.688,0.785,2.305,1.032,2.568,1.536,3.032,1.892
"1987-02",1.832,0.729,1.945,2.033,2.542,2.967,1.95,1.894
"1987-03",1.339,0.712,2.476,2.051,3.355,3.145,3.714,1.979
"1987-04",1.567,1.343,2.074,3.316,4.674,0.774,6.63,2.353
"1987-05",1.919,1.51,2.139,2.742,3.537,2.09,9.195,2.416
"1987-06",2.298,1.906,2.239,4.359,5.038,1.455,8.44,2.983
"1987-07",2.491,1.639,1.736,3.455,4.87,3.151,5.803,2.875
"1987-08",2.302,1.88,1.968,2.614,3.406,3.733,3.375,2.604
"1987-09",2.494,2.239,1.339,2.168,4.282,4.996,4.128,2.862
"1987-10",2.53,2.198,0.684,0.75,3.095,2.432,6.388,2.262
"1987-11",2.045,1.359,1.998,2.394,3.679,2.618,5.079,2.336
"1987-12",1.956,0.682,2.581,1.531,3.341,2.073,3.119,1.996
"1988-01",1.367,0.848,4.019,2.994,3.923,2.016,2.918,2.357
"1988-02",2.032,0.77,2.419,2.638,3.085,1.238,2.047,1.986
"1988-03",1.647,1.585,1.596,3.099,3.346,1.912,5.102,2.208
"1988-04",1.739,1.516,2.113,4.187,3.231,2.049,3.32,2.398
"1988-05",1.762,1.462,2.678,3.827,3.264,1.294,6.911,2.362
"1988-06",2.305,2.222,1.62,3.811,4.793,3.01,10.5,3.13
"1988-07",2.146,2.052,1.227,3.791,4.366,2.535,3.915,2.667
"1988-08",2.569,2.168,1.112,4.099,3.9,3.561,5.637,2.893
"1988-09",2.715,2.12,0.843,3.221,4.582,4.724,4.005,3.002
"1988-10",2.691,2.486,2.475,2.307,3.71,2.049,6.922,2.846
"1988-11",2.028,1.274,2.88,1.608,3.565,1.717,4.993,2.3
"1988-12",2.266,1.222,2.533,1.519,2.749,2.332,5.271,2.183
"1989-01",2.261,1.08,2.843,1.858,2.469,3.341,2.945,2.235
"1989-02",2.02,1.105,2.879,1.252,2.847,1,3.91,1.932
"1989-03",1.426,1.131,2.487,2.433,3.547,1.332,7.761,2.148
"1989-04",1.532,1.311,2.662,4.428,3.726,0.982,6.282,2.419
"1989-05",1.826,1.943,2.026,4.197,3.584,4.193,4.436,2.792
"1989-06",2.552,1.964,1.951,3.428,4.017,2.812,3.215,2.701
"1989-07",1.798,2.678,1.556,3.336,5.732,3.153,4.155,2.989
"1989-08",1.432,2.176,1.627,3.619,3.648,3.573,3.974,2.562
"1989-09",1.794,2.406,1.84,2.82,4.736,2.617,5.619,2.788
"1989-10",2.08,1.991,1.423,3.121,3.388,3.514,8.738,2.668
"1989-11",1.716,1.353,3.608,1.771,3.265,1.199,4.75,2.169
"1989-12",1.638,0.729,3,2.377,4.458,2.094,2.023,2.212
"1990-01",1.981,1.059,3.249,2.44,3.777,0.709,2.64,2.173
"1990-02",2.161,1.011,1.982,2.208,3.068,0.915,1.317,1.902
"1990-03",1.906,1.219,2.882,1.902,3.257,0.61,0.969,1.963
"1990-04",2.083,1.779,1.246,1.679,4.027,1.062,2.17,2.105
"1990-05",2.065,1.539,1.765,3.596,4.734,2.604,5.803,2.705
"1990-06",2.194,1.93,1.988,3.931,3.494,5.318,2.964,2.83
"1990-07",1.654,2.032,2.072,3.574,4.319,3.628,4.933,2.782
"1990-08",2.459,2.474,1.647,3.058,3.955,3.401,5.598,2.876
"1990-09",2.228,1.916,1.258,2.403,4.332,4.419,5.407,2.744
"1990-10",2.465,2.001,1.477,1.942,3.592,1.961,6.182,2.492
"1990-11",2.225,1.508,2.925,1.169,2.882,0.666,5.554,2.047
"1990-12",1.647,1.008,4.15,1.509,3.567,0.998,4.533,2.158
"1991-01",2.45,1.108,2.647,1.116,3.728,0.819,2.103,2.05
"1991-02",1.612,0.772,2.37,2.096,3.823,1.294,4.271,1.991
"1991-03",1.568,1.138,1.641,3.759,2.855,3.956,1.548,2.195
"1991-04",2.087,1.264,1.785,2.323,2.396,3.274,3.259,2.109
"1991-05",2.105,1.506,2.003,3.839,3.563,2.457,6.493,2.571
"1991-06",2.127,1.586,2.091,3.606,4.573,3.372,4.26,2.796
"1991-07",2.114,1.715,1.835,4.018,5.284,3.667,4.916,3.037
"1991-08",2.252,2.038,1.625,3.532,4.105,4.405,5.854,2.902
"1991-09",2.254,2.212,1.995,1.97,3.859,4.772,7.99,2.847
"1991-10",2.135,2.135,1.791,2.329,4.231,2.76,7.5,2.665
"1991-11",2.301,1.372,1.516,1.346,3.873,0.855,5.556,2.122
"1991-12",1.878,0.799,3.796,1.386,2.613,1.641,3.258,1.996
"1992-01",1.533,0.66,3.588,1.105,2.631,0.639,6.046,1.754
"1992-02",1.962,0.86,1.128,1.022,3.304,1.038,1.608,1.654
"1992-03",1.501,1.304,2.714,1.199,2.616,1.309,4.47,1.822
"1992-04",1.73,1.16,1.78,1.808,3.268,1.494,5.514,1.975
"1992-05",1.566,1.718,1.903,3.41,3.837,1.844,8.106,2.438
"1992-06",2.04,1.763,1.703,3.4,4.009,1.933,5.917,2.574
"1992-07",1.924,1.815,1.246,3.959,5.624,3.657,4.732,2.978
"1992-08",1.481,2.388,1.426,3.46,5.982,3.697,6.783,2.993
"1992-09",2.899,2.112,2.244,3.164,3.445,3.925,8.078,3.008
"1992-10",2.637,2.236,1.58,2.047,3.613,3.288,7.161,2.787
"1992-11",2.239,1.164,3.406,2.381,3.02,1.587,4.893,2.303
"1992-12",2.982,1.057,2.122,1.397,1.46,2.752,7.175,2.075
"1993-01",2.626,1.141,1.589,3.201,1.891,2.67,2.763,2.127
"1993-02",1.33,1.252,1.596,1.72,3.661,0.694,1.516,1.777
"1993-03",1.825,1.097,2.213,2.616,5.24,0.506,3.326,2.255
"1993-04",1.682,1.124,2.087,2.958,4.384,1.131,4.944,2.21
"1993-05",2.03,1.593,1.919,3.913,4.757,1.142,3.877,2.507
"1993-06",2.489,2.546,1.434,3.009,4.749,3.873,3.432,2.979
"1993-07",2.158,1.91,1.832,2.885,4.597,4.379,3.951,2.855
"1993-08",2.129,2.351,1.236,3.022,3.98,3.845,5.987,2.737
"1993-09",2.462,1.902,1.73,2.738,3.223,4.204,6.006,2.712
"1993-10",2.85,1.629,1.486,2.14,2.878,3.514,5.989,2.546
"1993-11",1.986,1.289,2.524,2.134,3.712,2.902,5.008,2.372
"1993-12",1.424,1.444,3.36,1.831,3.734,1.335,3.771,2.117
"1994-01",2.532,0.827,3.112,1.047,2.599,0.783,4.629,1.94
"1994-02",1.333,0.518,2.114,2.472,3.892,0.932,0.949,1.754
"1994-03",1.705,0.98,2.295,1.183,2.789,1.168,5.276,1.806
"1994-04",1.413,1.254,1.538,3.261,4.429,2.07,5.607,2.309
"1994-05",1.754,2.081,2.602,3.724,3.914,2.385,9.559,2.776
"1994-06",2.185,2.172,1.471,2.782,4.451,3.562,3.322,2.745
"1994-07",2.5,2.341,1.348,2.363,4.698,2.733,4.645,2.795
"1994-08",2.189,1.983,1.747,2.488,4.108,3.48,4.239,2.635
"1994-09",2.555,2.131,1.653,2.818,4.442,4.815,5.418,3.06
"1994-10",2.226,1.414,1.22,2.89,2.808,4.787,6.17,2.514
"1994-11",2.202,1.427,2.836,1.964,3.77,1.23,4.251,2.322
"1994-12",1.982,1.215,2.464,3.099,3.922,3.634,3.049,2.54
"1995-01",2.13,0.938,2.922,1.749,3.186,3.021,2.015,2.222
"1995-02",1.913,1.078,2.005,2.761,3.93,2.223,1.549,2.225
"1995-03",1.546,1.055,2.116,2.393,4.637,1.741,3.359,2.232
"1995-04",1.703,1.186,1.871,2.851,3.491,1.676,8.634,2.195
"1995-05",1.973,2.323,1.892,2.929,3.805,2.201,6.924,2.644
"1995-06",1.841,1.325,2.219,3.353,4.553,2.932,5.755,2.623
"1995-07",2.341,2.046,1.723,3.224,4.247,3.69,4.05,2.801
"1995-08",2.39,2.355,1.388,2.509,3.571,3.146,5.744,2.65
"1995-09",2.461,2.354,1.279,1.692,3.263,5.385,6.25,2.793
"1995-10",2.372,1.861,3.538,0.804,3.194,1.913,8.889,2.45
"1995-11",2.054,1.076,2.783,2.559,4.079,2.805,3.882,2.494
"1995-12",2.741,0.824,1.961,0.668,2.74,1.379,4.823,1.916
"1996-01",1.959,0.904,3.754,1.014,2.896,1.036,2.908,1.948
"1996-02",1.269,0.514,1.8,1.943,3.001,1.432,1.522,1.604
"1996-03",1.71,1.088,3.145,1.416,4.194,0.875,2.994,2.098
"1996-04",1.769,1.143,1.743,4.29,2.14,2.677,5.231,2.186
"1996-05",1.92,1.399,2.108,5.124,3.993,4.294,6.488,2.916
"1996-06",2.127,1.938,2.333,3.098,4.343,3.191,2.831,2.734
"1996-07",2.015,2.421,1.688,3.14,4.769,2.269,2.101,2.706
"1996-08",2.345,2.109,1.724,3.102,3.671,4.199,5.061,2.796
"1996-09",1.859,1.851,2.301,3.341,3.291,4.527,5.662,2.715
"1996-10",2.693,2.016,1.373,1.9,4.662,2.374,7.004,2.73
"1996-11",1.978,1.67,3.734,2.261,3.186,2.101,3.641,2.461
"1996-12",2.4,1.152,2.755,2.079,3.192,2.835,4.698,2.392
"1997-01",2.273,1.039,2.33,2.204,3.707,1.705,2.127,2.169
"1997-02",1.465,0.666,1.879,3.01,3.939,1.236,1.773,1.943
"1997-03",1.384,1.015,2.301,2.385,2.723,2.575,7.629,2.025
"1997-04",1.816,1.326,2.079,2.259,2.568,3.223,4.218,2.137
"1997-05",1.917,2.058,2.05,3.526,3.91,3.39,5.654,2.82
"1997-06",2.54,1.866,2.277,3.207,4.375,3.527,8.033,2.938
"1997-07",2.387,1.974,1.34,3.474,4.181,3.229,3.866,2.788
"1997-08",2.55,2.677,1.668,2.751,3.973,3.959,4.114,2.935
"1997-09",2.072,2.112,1.418,2.793,3.833,4.381,5.314,2.718
"1997-10",2.872,1.868,1.898,2.055,3.086,2.886,6.928,2.579
"1997-11",2.199,1.039,2.524,2.475,2.822,2.098,6.555,2.209
"1997-12",2.27,0.989,2.598,1.47,3.272,1.486,4.323,2.08
"1998-01",1.925,0.968,2.808,1.617,3.945,1.767,3.517,2.208
"1998-02",1.276,0.966,3.725,2.653,4.15,1.261,1.874,2.189
"1998-03",1.606,1.076,2.344,3.119,4.683,1.13,5.608,2.328
"1998-04",2.085,1.262,1.651,1.569,3.568,0.997,7.532,2.087
"1998-05",2.01,1.886,1.954,4.325,3.874,1.256,6.033,2.568
"1998-06",2.191,2.16,1.617,3.173,5.049,3.516,5.991,2.986
"1998-07",2.153,1.56,1.284,3.75,5.52,3.695,4.023,2.947
"1998-08",2.11,1.963,1.705,3.308,5.502,3.917,3.212,2.964
"1998-09",2.493,2.064,1.91,1.854,2.934,4.276,5.802,2.652
"1998-10",2.42,1.831,2.097,1.299,4.086,3.384,6.9,2.71
"1998-11",1.987,1.094,1.992,2.828,2.876,3.679,3.711,2.342
"1998-12",2.339,1.159,2.947,1.949,2.548,2.452,4.798,2.204
"1999-01",2.405,0.918,2.654,1.556,3.639,0.878,2.698,2.152
"1999-02",2.458,1.113,1.77,1.145,2.32,1.508,3.636,1.904
"1999-03",1.492,0.837,1.614,2.139,2.736,2.283,2.645,1.788
"1999-04",2.07,1.178,1.796,3.998,3.7,1.282,5.463,2.351
