#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1974-10",2.366,1.95,1.739,2.12,3.26,1.946,4.49,2.419
"1974-11",2.511,1.663,3.954,1.781,3.761,0.933,3.956,2.478
"1974-12",2.049,0.898,2.863,1.993,2.576,1.026,1.439,1.856
"1975-01",1.681,0.733,3.829,0.699,1.843,0.466,2.796,1.548
"1975-02",2.061,0.775,2.568,1.763,3.914,0.174,2.578,1.961
"1975-03",1.45,0.881,2.737,2,2.584,0.629,1.832,1.685
"1975-04",1.442,1.074,2.091,3.14,3.296,0.651,2.571,1.892
"1975-05",1.602,1.281,1.448,3.896,3.582,1.883,1.94,2.14
"1975-06",2.11,1.868,0.997,2.977,4.798,0.736,3.326,2.375
"1975-07",2.098,2.532,0.756,3.582,4.701,2.046,2.16,2.599
"1975-08",2.241,2.508,1.121,2.484,3.749,5.49,3.228,2.832
"1975-09",1.871,2.401,0.968,1.858,4.654,2.379,5.122,2.534
"1975-10",2.393,2.291,3.021,4.29,4.126,1.635,2.677,2.944
"1975-11",2.146,1.674,2.161,1.985,3.838,1.113,2.407,2.221
"1975-12",1.775,1.035,4.412,1.8,3.089,0.899,3.097,2.083
"1976-01",1.534,1.017,3.183,0.982,2.417,1.365,2.849,1.748
"1976-02",1.586,0.936,3.749,1.362,3.273,1.043,2.221,1.945
"1976-03",1.538,0.79,2.968,2.102,3.085,1.017,1.619,1.815
"1976-04",1.664,1.181,1.793,2.49,3.388,2.216,1.948,1.997
"1976-05",1.477,1.263,2.792,3.996,3.205,0.714,3.519,2.155
"1976-06",2.112,1.772,2.191,2.846,3.778,1.076,4.128,2.362
"1976-07",2.593,2.059,1.297,2.376,3.276,0.839,1.257,2.19
"1976-08",2.627,2.167,0.999,1.705,3.175,3.105,2.788,2.376
"1976-09",2.927,2.869,1.496,2.602,3.903,3.449,3.591,2.913
"1976-10",2.743,1.951,1.333,2.987,2.824,1.502,5.065,2.443
"1976-11",2.184,1.381,2.855,3.357,4.798,1.141,3.442,2.607
"1976-12",2.784,1.193,2.486,1.612,2.964,1.417,2.981,2.163
"1977-01",1.876,0.804,1.169,1.2,2.716,1.287,2.817,1.601
"1977-02",1.688,0.576,1.622,1.399,3.48,0.912,1.52,1.613
"1977-03",1.94,1.034,2.919,1.733,3.621,0.565,2.043,1.99
"1977-04",1.559,0.651,2.262,3.263,3.614,1.259,3.605,2.011
"1977-05",1.428,1.491,1.617,3.741,3.685,1.855,4.378,2.223
"1977-06",2.069,1.722,1.713,2.481,4.108,1.049,4.635,2.332
"1977-07",1.71,2.25,0.837,3.368,3.744,3.136,1.84,2.425
"1977-08",2.522,2.707,0.912,1.949,3.61,1.671,2.519,2.418
"1977-09",2.97,2.561,0.456,0.981,3.777,4.052,4.772,2.652
"1977-10",2.435,2.156,0.78,1.576,3.811,2.933,5.619,2.421
"1977-11",2.373,1.562,1.937,1.919,3.544,1.922,2.323,2.217
"1977-12",2.381,0.977,1.79,1.498,2.596,2.125,2.208,1.898
"1978-01",2.182,0.918,2.222,0.965,2.708,1.168,1.552,1.731
"1978-02",1.847,0.71,1.543,0.972,2.891,2.006,1.865,1.634
"1978-03",1.582,0.741,2.072,3.042,2.853,1.447,2.189,1.842
"1978-04",1.005,1.129,2.528,3.721,2.926,1.046,2.654,1.891
"1978-05",1.386,1.807,2.257,3.653,3.895,0.712,4.861,2.285
"1978-06",1.671,1.812,1.694,3.563,4.37,1.317,1.911,2.347
"1978-07",2.108,2.207,1.112,3.266,4.33,4.512,2.676,2.732
"1978-08",2.549,2.438,1.082,2.489,3.144,2.791,2.425,2.473
"1978-09",3.411,2.314,0.932,2.717,3.819,1.745,3.172,2.695
"1978-10",2.155,2.092,1.353,2.851,3.969,2.494,3.42,2.509
"1978-11",2.062,2.207,4.503,2.334,4.507,1.44,2.896,2.795
"1978-12",2.58,1.28,2.191,1.086,2.341,1.807,1.746,1.953
"1979-01",1.749,0.791,1.453,0.945,2.421,1.973,2.369,1.557
"1979-02",1.822,1.12,1.769,1.344,3.448,1.313,2.497,1.895
"1979-03",2.118,0.937,1.77,2.128,3.182,1.716,1.589,1.962
"1979-04",1.52,1.103,2.67,3.277,2.849,0.591,1.904,1.894
"1979-05",1.742,1.385,1.792,4.638,3.971,1.572,1.89,2.356
"1979-06",2.123,1.861,1.429,2.57,3.257,2.257,2.723,2.29
"1979-07",2.565,2.207,1.034,2.078,3.404,2.249,1.462,2.322
"1979-08",2.921,2.338,0.527,2.025,3.257,2.629,3.674,2.462
"1979-09",3.011,2.638,1.098,2.109,3.832,3.588,5.19,2.96
"1979-10",2.502,2.642,1.002,1.735,3.905,3.174,3.738,2.642
"1979-11",2.728,1.471,2.723,1.634,2.579,1.07,6.264,2.175
"1979-12",2.457,1.566,2.925,1.874,4.03,0.748,1.886,2.309
"1980-01",1.972,0.787,2.908,1.962,3.176,2.09,1.554,2.014
"1980-02",1.452,0.8,4.042,1.459,2.736,1.318,2.117,1.845
"1980-03",1.776,0.88,1.806,2.723,2.461,1.472,2.168,1.762
"1980-04",1.783,1.097,2.216,2.784,3.47,1.044,1.245,1.987
"1980-05",1.581,1.229,2.549,3.105,3.029,0.952,1.973,2.023
"1980-06",2.211,1.753,1.886,2.426,3.61,1.371,5.199,2.359
"1980-07",2.254,1.904,1.106,3.499,4.012,1.412,1.1,2.338
"1980-08",2.458,2.48,0.6,1.938,3.665,1.093,2.222,2.21
"1980-09",2.985,2.838,2.536,2.848,3.506,1.682,4.148,2.898
"1980-10",1.904,2.242,2.765,3.278,3.986,2.228,4.958,2.706
"1980-11",2.857,1.46,2.463,3.175,3.602,2.006,2.15,2.535
"1980-12",2.027,1.18,2.856,1.302,3.003,1.661,2.756,2.003
"1981-01",1.559,1.04,2.757,1.956,4.515,1.848,3.739,2.213
"1981-02",1.072,0.899,4.385,1.284,3.136,0.759,2.526,1.808
"1981-03",1.862,1.256,1.956,2.799,4.29,0.601,2.155,2.159
"1981-04",1.267,0.602,2.43,3.459,4.282,0.999,2.809,2.062
"1981-05",2.389,1.485,1.854,5.375,4.603,0.835,1.223,2.641
"1981-06",2.485,2.087,1.221,3.501,3.915,2.523,2.329,2.576
"1981-07",2.624,2.293,0.859,2.587,3.497,1.784,1.17,2.305
"1981-08",2.754,2.713,0.79,3.484,3.788,3.107,2.19,2.79
"1981-09",2.527,2.408,2.41,4.069,3.561,3.011,3.748,2.956
"1981-10",3.246,1.885,2.723,2.563,3.634,1.25,3.172,2.671
"1981-11",1.781,1.504,4.323,2.572,5.524,0.705,2.13,2.62
"1981-12",1.583,0.93,5.907,1.315,3.09,1.392,2.121,2.188
"1982-01",1.911,1.028,3.055,0.998,2.517,0.599,1.97,1.759
"1982-02",1.624,0.702,3.413,1.471,3.254,0.72,1.97,1.845
"1982-03",1.247,0.796,2.776,3.559,4.131,0.802,2.152,2.059
"1982-04",1.479,1.342,2.68,3.234,3.548,0.483,1.725,2.049
"1982-05",1.566,1.399,2.653,4.079,3.567,1.811,2.496,2.336
"1982-06",2.104,1.544,2.079,4.49,3.718,3.583,2.174,2.701
"1982-07",2.174,2.33,1.763,2.927,3.615,2.286,2.361,2.513
"1982-08",2.579,2.237,1.398,2.181,3.933,1.663,2.631,2.44
"1982-09",3.031,2.661,1.591,2.598,2.774,3.874,2.813,2.77
"1982-10",2.978,2.441,0.546,2.18,3.463,3.148,5.13,2.644
"1982-11",1.658,1.328,4.324,1.483,3.364,0.884,5.228,2.226
"1982-12",1.896,1.029,2.158,1.264,2.737,1.687,3.704,1.836
"1983-01",2.268,0.873,2.535,1.016,3.176,0.927,3.296,1.928
"1983-02",1.433,0.582,3.048,1.687,2.996,1.683,2.138,1.813
"1983-03",1.723,0.97,3.215,1.847,2.454,1.453,2.928,1.849
"1983-04",1.498,1.21,1.873,3.635,4.185,1.212,1.908,2.156
"1983-05",1.421,1.324,2.355,3.715,3.945,1.204,1.674,2.185
"1983-06",1.856,1.84,1.507,2.772,4.02,2.466,4.132,2.394
"1983-07",2.143,2.023,1.733,3.1,3.65,3.087,1.332,2.474
"1983-08",3.136,2.087,1.204,3.534,3.978,3.497,3.712,2.943
"1983-09",3.039,2.651,1.336,3.059,4.088,3.521,2.435,2.962
"1983-10",2.427,2.368,2.721,3.153,3.225,2.069,3.726,2.713
"1983-11",2.395,1.326,3.059,2.759,3.231,2.201,2.333,2.402
"1983-12",2.354,1.162,3.148,1.936,3.795,1.266,1.743,2.268
"1984-01",2.375,0.867,2.954,1.306,2.415,1.535,3.975,1.96
"1984-02",1.943,0.535,2.427,0.615,1.812,1.51,2.155,1.505
"1984-03",1.575,1.291,2.831,2.522,2.935,1.481,2.076,2.029
"1984-04",1.251,0.857,2.465,4.07,2.677,0.648,2.996,1.901
"1984-05",1.812,1.643,2.965,3.155,3.64,0.671,4.773,2.343
"1984-06",1.956,1.977,1.713,4.145,3.858,2.251,2.693,2.597
"1984-07",2.406,1.864,1.178,4.567,5.271,6.826,1.776,3.292
"1984-08",2.327,2.609,1.374,3.553,4.16,3.599,2.279,2.893
"1984-09",3,2.194,1.051,1.295,4.32,2.341,6.122,2.666
"1984-10",2.857,2.562,1.581,1.631,4.382,1.05,5.385,2.627
"1984-11",2.146,1.49,2.06,1.863,3.878,0.776,2.818,2.126
"1984-12",1.916,1.132,3.896,1.708,3.408,0.922,2.662,2.133
"1985-01",2.375,0.898,2.24,0.517,2.199,0.825,2.721,1.668
"1985-02",1.831,0.69,3.542,1.859,3.5,0.58,1.426,1.95
"1985-03",1.096,0.586,2.618,3.228,4.151,0.833,1.108,1.935
"1985-04",1.567,0.896,1.975,2.127,3.871,0.805,1.831,1.857
"1985-05",1.356,1.078,2.198,4.019,3.808,1.92,1.571,2.175
"1985-06",2.045,1.561,1.122,2.094,3.478,3.137,1.605,2.173
"1985-07",2.502,2.141,0.945,3.615,3.705,2.834,1.883,2.581
"1985-08",2.457,2.348,1.242,2.809,3.825,5.591,2.166,2.898
"1985-09",3.041,2.611,1.858,2.023,4.984,2.313,3.303,2.989
"1985-10",2.708,2.161,1.752,1.848,3.546,1.24,6.559,2.482
"1985-11",2.66,1.438,2.332,2.036,3.744,1.638,3.597,2.434
"1985-12",2.362,1,4.289,1.393,2.763,1.775,1.454,2.161
"1986-01",1.951,0.693,1.553,2.079,3.404,1.896,1.529,1.888
"1986-02",1.754,0.858,1.278,1.298,2.148,1.699,1.89,1.545
"1986-03",1.718,0.939,1.383,2.222,2.992,1.642,1.685,1.798
"1986-04",1.7,0.956,2.239,3.878,3.225,1.418,2.297,2.074
"1986-05",1.579,1.506,2.058,3.277,4.217,1.148,2.087,2.235
"1986-06",2.357,1.839,1.837,2.826,3.622,1.384,2.513,2.366
"1986-07",2.946,2.184,0.855,2.258,3.362,3.167,2.503,2.505
"1986-08",2.154,2.492,0.786,2.632,4.005,5.154,3.613,2.767
"1986-09",1.909,2.702,1.789,3.337,4.737,2.855,4.594,2.958
"1986-10",2.671,2.133,1.729,3.355,4.045,2.158,4.297,2.743
"1986-11",2.506,1.871,2.937,1.267,2.991,1.241,4.692,2.306
"1986-12",2.15,1.087,4.096,1.981,4.084,1.286,1.331,2.32
"1987-01",2.007,0.689,1.645,1.481,2.945,2.247,2.066,1.827
"1987-02",1.963,0.508,1.674,1.858,3.175,1.217,1.462,1.732
"1987-03",1.682,1.165,3.019,3.078,3.106,0.641,1.442,2.009
"1987-04",1.887,1.17,1.9,3.236,1.911,2.102,4.364,1.957
"1987-05",2.048,1.658,1.731,3.848,3.297,2.186,2.251,2.393
"1987-06",1.864,1.643,2.33,2.514,3.828,1.463,2.523,2.278
"1987-07",2.275,1.863,1.053,3.734,4.057,3.224,1.884,2.56
"1987-08",2.569,2.28,0.971,2.848,3.669,4.323,1.74,2.69
"1987-09",3.235,2.74,0.906,1.305,3.057,2.22,3.832,2.517
"1987-10",2.21,2.798,2.351,1.185,4.54,0.752,7.833,2.582
"1987-11",2.465,1.439,3.593,2.667,3.404,1.525,2.502,2.439
"1987-12",1.933,1.291,5.354,1.47,3.223,0.515,2.217,2.232
"1988-01",1.938,0.699,1.405,1.023,2.549,0.327,2.883,1.49
"1988-02",1.611,0.691,2.217,1.424,2.564,1.288,2.657,1.606
"1988-03",1.615,0.795,2.037,1.959,3.15,0.786,0.953,1.695
"1988-04",1.497,0.972,3.013,3.105,3.572,0.638,1.218,1.999
"1988-05",1.687,1.27,2.124,5.508,3.516,1.324,1.99,2.374
"1988-06",2.714,1.777,1.331,4.115,3.97,2.821,2.286,2.689
"1988-07",2.015,2.283,1.041,3.149,3.818,3.591,1.627,2.497
"1988-08",2.703,2.481,0.71,2.423,4.488,4.82,2.379,2.89
"1988-09",3.366,2.705,2.223,1.75,3.018,3.18,4.319,2.813
"1988-10",2.793,2.176,2.948,2.915,2.524,1.591,5.043,2.62
"1988-11",2.475,1.552,3.04,3.176,3.822,1.289,2.147,2.505
"1988-12",2.219,1.134,3.011,0.83,2.913,0.432,2.497,1.862
"1989-01",2.627,0.635,2.166,1.752,2.35,1.524,2.262,1.868
"1989-02",1.947,0.802,2.582,1.136,2.201,0.643,3.221,1.636
"1989-03",1.856,0.971,2.874,2.364,2.138,0.98,2.01,1.812
"1989-04",1.509,1.652,2.192,4.201,2.852,0.915,1.617,2.118
"1989-05",1.939,1.634,1.48,4.564,3.846,1.606,3.349,2.452
"1989-06",2.02,1.152,2.446,2.735,3.998,1.329,1.204,2.184
"1989-07",2.338,2.568,0.952,3.333,4.29,3.666,1.361,2.743
"1989-08",2.307,2.647,1.838,3.798,4.148,5.232,2.582,3.082
"1989-09",3.221,2.972,1.91,2.972,3.718,5.829,4.142,3.398
"1989-10",3.225,2.291,2.667,2.635,2.544,1.831,6.258,2.678
"1989-11",3.32,1.822,1.163,1.365,3.546,1.542,4.659,2.427
"1989-12",1.869,1.582,5.389,1.419,4.273,1.004,2.712,2.498
"1990-01",2.226,0.666,1.669,0.686,2.029,1.723,3.018,1.562
"1990-02",1.64,0.686,2.446,1.5,2.477,1.646,2.306,1.683
"1990-03",1.546,1.009,2.841,2.764,4.486,0.605,1.241,2.121
"1990-04",1.905,1.009,1.999,3.724,3.889,0.606,1.823,2.106
"1990-05",1.892,1.28,3.036,3.083,3.353,1.68,2.836,2.249
"1990-06",2.269,2.079,1.318,2.809,4.762,0.948,2.543,2.465
"1990-07",2.068,1.971,0.967,3.429,4.82,3.697,2.143,2.685
"1990-08",2.854,2.453,0.595,2.042,4.416,3.109,2.714,2.71
"1990-09",2.857,2.195,1.004,2.148,4.348,2.015,3.98,2.629
"1990-10",2.386,2.603,3.254,2.58,3.773,1.513,5.976,2.799
"1990-11",2.311,1.488,5.925,1.137,2.954,0.98,3.424,2.444
"1990-12",2.566,0.897,1.53,1.31,3.334,1.004,2.116,1.978
"1991-01",2.217,0.84,3.182,1.259,3.077,0.53,1.994,1.888
"1991-02",2.211,0.808,0.697,0.762,2.48,1.426,2.516,1.516
"1991-03",1.582,0.676,3.114,1.54,3.235,1.162,1.268,1.785
"1991-04",1.583,0.995,2.613,3.343,2.782,1.131,2.529,1.959
"1991-05",1.729,1.231,3.307,3.772,3.166,1.05,5.921,2.312
"1991-06",2.187,2.026,2.465,2.668,4.594,1.063,5.189,2.601
"1991-07",2.032,2.205,1.293,3.306,3.937,2.321,2.251,2.529
"1991-08",2.961,2.473,1.271,3.929,4.501,5.572,2.277,3.288
"1991-09",2.833,2.375,1.658,3.845,5.192,4.151,3.608,3.258
"1991-10",2.868,2.191,2.264,1.132,3.108,0.815,8.272,2.427
"1991-11",2.062,1.725,3.623,2.067,2.053,1.292,3.657,2.133
"1991-12",1.585,1.395,5.912,2.633,4.253,1.542,1.546,2.63
"1992-01",1.947,0.83,2.685,2.221,2.858,0.953,1.358,1.864
"1992-02",1.342,0.89,3.658,1.548,2.315,1.472,1.957,1.747
"1992-03",1.619,0.626,1.827,1.426,2.288,0.528,2.858,1.427
"1992-04",1.626,1.108,2.163,3.091,2.802,1.131,1.559,1.873
"1992-05",1.935,1.302,2.723,3.349,3.089,1.831,2.386,2.279
"1992-06",2.323,1.581,2.374,2.759,4.111,1.495,2.339,2.444
"1992-07",2.104,1.877,0.982,3.749,4.815,2.848,1.912,2.631
"1992-08",2.016,2.276,0.921,3.239,4.316,2.553,2.25,2.493
"1992-09",2.461,2.644,1.659,2.865,3.507,0.952,2.5,2.477
"1992-10",2.51,2.383,2.828,2.653,4.238,1.787,4.519,2.83
"1992-11",2.293,1.552,3.09,2.408,4.271,1.017,2.193,2.449
"1992-12",2.549,0.959,2.701,1.83,2.872,1.115,1.503,2.011
"1993-01",2.197,0.804,2.14,1.429,2.493,3.278,1.524,1.944
"1993-02",1.567,0.683,2.711,1.267,2.983,1.306,2.529,1.737
"1993-03",1.363,0.687,2.986,2.738,3.564,0.712,2.018,1.895
"1993-04",1.348,0.919,2.786,3.314,2.579,1.619,1.921,1.93
"1993-05",1.646,1.344,2.551,3.808,4.353,1.243,4.63,2.391
"1993-06",2.524,1.927,1.871,3.533,4.349,1.156,3.696,2.642
"1993-07",1.977,2.789,1.324,3.58,3.602,2.349,1.599,2.52
"1993-08",3.032,3.078,1.767,2.224,4.008,3.662,3.033,3.008
"1993-09",3.104,2.609,0.945,1.879,4.777,1.911,3.176,2.799
"1993-10",3,2.275,2.261,2.279,3.605,1.632,7.68,2.717
"1993-11",2.133,1.72,3.61,2.689,3.111,1.905,3.891,2.444
"1993-12",2.385,1.071,4.286,1.203,2.533,1.379,3.391,2.156
"1994-01",1.913,0.89,2.572,2.059,3.517,1.82,2.428,2.066
"1994-02",1.879,0.609,1.576,1.994,2.852,1.646,2.237,1.764
"1994-03",1.592,1.025,2.776,2.014,3.228,1.751,1.474,1.936
"1994-04",1.3,1.19,3.039,3.55,3.451,1.054,2.117,2.116
"1994-05",1.367,1.392,2.532,3.184,2.704,1.581,5.728,2.124
"1994-06",1.938,1.69,1.858,3.963,4.843,1.646,2.48,2.591
"1994-07",2.294,2.542,1.552,3.002,4.06,2.583,1.913,2.643
"1994-08",2.762,2.467,1.476,3.618,3.938,2.223,2.586,2.833
"1994-09",2.994,2.736,1.041,2.784,3.902,3.884,4.714,3.003
"1994-10",3.062,1.931,1.038,1.602,2.858,3.007,5.609,2.411
"1994-11",2.468,1.854,2.084,1.987,3.334,1.511,4.044,2.377
"1994-12",2.43,1.384,3.613,1.518,3.387,1.14,1.66,2.248
"1995-01",1.953,0.849,2.847,1.817,3.186,1.787,2.243,2.013
"1995-02",1.163,0.75,3.918,1.262,3.809,1.043,3.116,1.913
"1995-03",1.127,0.783,3.351,1.95,3.19,1.913,2.456,1.874
"1995-04",1.26,1.148,2.995,3.297,3.261,1.149,1.888,2.059
"1995-05",1.517,1.651,2.133,4.116,3.412,1.695,3.447,2.298
"1995-06",1.846,1.954,1.247,2.766,4.109,1.724,3.362,2.346
"1995-07",2.525,1.93,0.958,2.655,3.641,4.281,1.666,2.521
"1995-08",2.836,2.356,1.955,3.087,3.651,4.478,2.506,2.961
"1995-09",2.483,2.342,1.156,3.202,4.261,4.774,4.619,3.053
"1995-10",2.244,1.863,2.883,2.355,3.215,1.635,5.452,2.458
"1995-11",2.419,1.567,2.474,1.969,2.475,2.038,2.708,2.179
"1995-12",2.038,1.266,5.013,1.128,3.5,1.712,1.783,2.307
"1996-01",1.513,1.047,3.887,2.051,4.088,1.002,2.704,2.153
"1996-02",1.79,0.559,3.97,2.09,2.925,0.67,1.464,1.932
"1996-03",1.135,0.809,3.617,2.072,4.339,0.94,1.692,2.014
"1996-04",1.765,1.072,2.548,2.438,3.031,0.861,2.027,1.885
"1996-05",2.017,2.099,2.305,3.812,3.717,1.646,4.636,2.598
"1996-06",2.07,1.828,2.183,3.439,3.59,1.545,2.528,2.386
"1996-07",2.581,2.725,1.256,3.148,3.978,2.723,1.863,2.767
"1996-08",2.771,2.715,2.117,2.782,2.914,4.033,2.916,2.899
"1996-09",3.162,2.896,1.792,3.693,3.445,5.908,4.039,3.437
"1996-10",3.039,2.214,2.094,3.561,3.703,2.267,4.904,2.876
"1996-11",2.368,1.469,2.7,2.111,3.422,1.498,2.831,2.327
"1996-12",1.908,1.329,4.743,1.098,3.685,0.42,3.12,2.214
"1997-01",1.874,0.819,3.239,1.237,2.821,0.622,2.717,1.831
"1997-02",1.941,0.818,2.697,1.777,2.761,1.1,1.904,1.833
"1997-03",1.857,0.725,2.04,3.324,2.236,0.905,2.417,1.792
"1997-04",0.98,1.019,2.762,3.539,4.066,0.805,2.187,2.048
"1997-05",2.116,1.607,2.708,3.665,3.637,0.704,2.411,2.345
"1997-06",1.92,1.511,1.52,3.214,4.557,2.273,1.916,2.404
"1997-07",2.455,2.268,0.789,4.011,4.089,3.755,1.42,2.76
"1997-08",2.086,3.012,2.25,3.489,3.816,4.594,2.664,2.991
"1997-09",3.087,3.208,1.997,3.356,3.302,3.982,3.214,3.212
"1997-10",3.162,2.316,2.044,1.92,3.423,2.052,4.195,2.686
"1997-11",2.835,1.84,3.25,1.417,3.463,1.1,4.545,2.444
"1997-12",1.872,1.751,3.28,1.756,4.737,0.603,1.427,2.333
"1998-01",2.835,0.796,1.564,0.829,2.394,1.521,1.854,1.748
"1998-02",2.161,0.999,3.805,1.408,3.896,1.14,1.449,2.191
"1998-03",1.623,0.864,3.126,3.087,4.105,0.794,1.077,2.138
"1998-04",2.317,1.344,1.603,3.588,4.091,1.231,1.54,2.327
"1998-05",1.713,1.567,1.805,3.801,3.793,1.671,1.567,2.257
"1998-06",2.194,1.922,1.49,4.07,5.439,3.647,1.857,2.989
"1998-07",2.522,1.866,1.336,4.408,3.241,4.154,2.067,2.774
"1998-08",2.828,2.305,1.172,3.018,4.039,5.208,2.675,2.963
"1998-09",3.412,2.532,1.561,1.441,2.91,2.167,3.314,2.584
"1998-10",2.595,2.098,2.452,3.076,4.438,1.22,6.274,2.817
"1998-11",2.709,1.824,1.292,1.75,3.525,2.486,1.682,2.377
"1998-12",2.567,1.538,3.634,1.088,3.836,0.542,1.919,2.288
"1999-01",1.788,0.889,3.968,1.304,3.624,0.291,1.655,1.954
"1999-02",1.31,0.586,3.127,1.998,3.916,0.45,0.993,1.833
"1999-03",1.461,1.074,3.444,2.426,2.97,0.635,1.604,1.899
"1999-04",1.49,1.121,2.734,3.926,2.847,1.258,1.609,2.049
