#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1974-06",2.495,1.863,1.706,3.051,3.291,2.591,3.104,2.514
"1974-07",2.451,2.319,1.726,3.236,4.445,3.553,4.114,2.934
"1974-08",2.794,2.639,2.446,2.6,3.305,3.859,4.01,2.926
"1974-09",3.121,2.72,1.4,2.853,3.468,4.831,6.042,3.082
"1974-10",2.353,2.271,2.218,2.219,3.557,3.837,7.918,2.833
"1974-11",2.946,1.567,1.492,2.242,4.463,3.356,4.643,2.711
"1974-12",1.677,0.872,3.061,1.913,3.839,1.668,3.892,2.134
"1975-01",0.918,0.916,4.38,2.062,3.459,1.606,5.23,2.061
"1975-02",1.256,0.608,2.652,2.25,3.338,0.612,4.366,1.775
"1975-03",1.463,0.867,3.157,1.44,2.745,1.183,4.07,1.774
"1975-04",1.387,1.204,2.609,2.925,3.271,0.61,3.582,1.969
"1975-05",1.936,1.58,1.824,3.015,2.365,2.102,4.201,2.105
"1975-06",2.102,1.807,1.504,3.902,3.692,2.739,3.641,2.568
"1975-07",2.346,2.115,1.563,3.008,3.279,2.102,3.442,2.433
"1975-08",2.778,2.412,1.917,2.63,4.222,3.162,4.608,2.865
"1975-09",2.715,2.489,3.403,3.963,4.234,8.737,5.991,3.817
"1975-10",2.406,2.212,2.043,1.187,3.535,7.576,7.096,3.006
"1975-11",2.202,1.577,2.776,1.429,3.528,3.399,6.467,2.502
"1975-12",1.326,1.026,3.614,1.732,3.774,1.962,7.25,2.211
"1976-01",1.705,0.918,2.898,1.339,3.97,1.676,3.154,2.037
"1976-02",2.101,0.72,2.187,2.02,3.11,3.157,2.68,2.098
"1976-03",1.491,0.745,2.963,2.58,3.542,1.32,2.041,1.991
"1976-04",1.39,0.988,2.539,2.72,3.63,0.985,3.112,1.971
"1976-05",1.622,1.665,2.133,3.174,2.136,3.261,3.13,2.214
"1976-06",2.119,1.567,1.804,3.225,3.819,2.556,2.96,2.403
"1976-07",2.823,1.859,0.731,2.439,3.983,2.475,2.967,2.457
"1976-08",2.58,2.435,1.181,2.294,3.553,4.745,4.705,2.739
"1976-09",2.631,2.734,2.154,2.657,3.48,6.603,7.583,3.239
"1976-10",2.299,1.818,2.279,3.901,4.42,4.526,6.694,3.088
"1976-11",1.67,1.424,3.215,3.725,4.476,3.171,3.483,2.72
"1976-12",2.105,1.186,4.246,1.212,4.05,1.042,3.662,2.333
"1977-01",1.804,0.764,1.778,1.126,2.926,1.035,3.388,1.676
"1977-02",1.173,0.445,2.793,2.356,3.05,2.402,4.205,1.86
"1977-03",1.505,0.628,2.933,3.059,3.695,1.714,2.477,2.071
"1977-04",1.017,0.939,2.995,3.768,3.865,1.236,2.084,2.106
"1977-05",1.762,1.397,1.746,3.313,3.502,1.835,2.383,2.153
"1977-06",1.986,1.422,1.649,3.054,4.049,1.636,2.927,2.287
"1977-07",1.908,2.228,1.648,3.291,3.642,2.559,3.509,2.472
"1977-08",2.647,2.319,1.294,2.91,3.659,3.233,4.613,2.701
"1977-09",3.094,2.182,1.798,4.501,4.531,6.236,4.988,3.492
"1977-10",2.752,1.864,1.652,1.639,3.705,4.493,8.917,2.745
"1977-11",2.637,1.5,3.747,2.863,3.518,3.046,5.459,2.753
"1977-12",2.268,0.96,2.69,2.17,3.785,2.308,2.887,2.312
"1978-01",1.433,0.801,3.047,1.643,2.783,1.267,5.009,1.828
"1978-02",1.304,0.792,1.722,1.166,1.958,3.184,4.253,1.611
"1978-03",1.548,0.927,2.931,2.135,2.893,0.889,3.372,1.887
"1978-04",1.137,1.194,2.29,2.433,2.921,2.006,1.997,1.852
"1978-05",1.833,1.204,2.621,3.742,3.483,1.506,2.973,2.324
"1978-06",1.852,1.629,2.592,4.219,3.638,2.373,1.777,2.512
"1978-07",2.681,2.052,1.777,3.326,3.234,2.724,3.777,2.645
"1978-08",2.953,2.63,1.854,2.509,4.008,4.945,5.37,3.189
"1978-09",3.193,2.723,1.66,3.459,3.491,10.132,6.1,3.765
"1978-10",2.583,2.035,2.981,4.067,4.399,3.981,5.61,3.223
"1978-11",1.68,1.394,3.43,2.474,4.536,2.913,4.947,2.62
"1978-12",2.048,0.939,2.796,2.533,4.484,2.347,3.565,2.472
"1979-01",1.602,0.822,3.079,1.874,3.781,1.073,3.284,2.033
"1979-02",1.622,0.481,3.275,1.022,2.542,0.903,3.846,1.641
"1979-03",1.619,0.794,1.976,1.704,3.029,1.549,2.581,1.739
"1979-04",1.189,1.032,3.717,3.602,2.384,1.481,1.469,2.011
"1979-05",1.204,1.517,2.318,3.386,3.657,1.54,3.138,2.166
"1979-06",2.035,1.779,2.272,3.309,3.655,2.858,3.958,2.585
"1979-07",2.163,1.802,1.517,3.731,3.729,2.191,3.881,2.461
"1979-08",2.9,2.815,1.385,3.037,3.668,4.321,5.85,3.042
"1979-09",3.151,2.584,2.013,3.544,3.437,5.242,6.738,3.266
"1979-10",2.638,2.106,1.741,2.804,4.996,7.294,6.909,3.404
"1979-11",2.424,1.372,3.208,2.943,3.525,3.948,4.8,2.746
"1979-12",1.677,0.836,2.703,3.154,5.837,3.856,2.934,2.786
"1980-01",1.362,1.06,4.56,1.574,4.706,1.317,4.081,2.372
"1980-02",1.384,0.767,2.876,2.12,4.552,2.443,3.86,2.234
"1980-03",1.457,0.912,2.479,1.63,3.214,1.64,2.595,1.818
"1980-04",1.634,0.978,2.467,4.113,2.6,1.284,2.639,2.055
"1980-05",1.735,1.649,3.288,3.171,3.051,1.612,2.406,2.285
"1980-06",2.212,1.789,2.198,3.83,3.404,3.643,3.52,2.71
"1980-07",2.43,2.066,1.567,2.78,3.707,2.925,3.159,2.584
"1980-08",2.809,2.3,1.188,2.978,4.115,4.05,5.906,2.92
"1980-09",2.336,2.483,1.416,2.91,4.08,6.987,7.299,3.196
"1980-10",2.257,1.84,1.326,2.386,3.711,5.912,7.352,2.809
"1980-11",2.413,1.688,3.375,1.149,3.482,2.799,7.593,2.541
"1980-12",1.63,0.96,4.99,1.425,4.287,1.458,2.331,2.33
"1981-01",1.656,0.885,3.569,1.752,2.493,2.526,3.634,2.036
"1981-02",1.684,0.535,3.049,1.023,2.832,1.37,2.727,1.725
"1981-03",1.254,1.209,3.139,2.55,3.765,0.946,1.932,2.041
"1981-04",1.389,0.694,1.936,2.62,3.671,0.886,2.046,1.819
"1981-05",1.805,1.601,2.688,2.299,2.775,2.981,3.344,2.268
"1981-06",2.413,1.741,1.765,2.948,3.753,2.749,2.797,2.523
"1981-07",2.64,2.04,1.533,2.974,3.434,3.634,4.184,2.635
"1981-08",2.918,2.313,1.071,2.175,2.886,2.389,4.358,2.455
"1981-09",2.724,2.238,2.265,3.25,4.282,4.854,6.607,3.187
"1981-10",2.728,2.471,2.257,3.315,6.098,4.023,7.527,3.474
"1981-11",1.976,1.479,3.438,3.845,5.051,2.115,4.695,2.878
"1981-12",1.65,1.192,2.826,1.954,4.956,1.897,3.834,2.362
"1982-01",1.407,0.869,1.983,2.151,4.393,2.116,2.607,2.081
"1982-02",1.933,0.763,2.447,1.24,2.632,2.447,3.873,1.868
"1982-03",1.487,1.036,1.977,1.591,3.323,1.102,2.801,1.778
"1982-04",0.988,0.608,2.966,3.47,3.324,0.726,1.266,1.819
"1982-05",1.91,1.348,2.62,4.444,3.017,1.766,3.02,2.404
"1982-06",2.603,1.235,2.324,3.656,3.761,1.925,2.051,2.5
"1982-07",2.42,2.266,1.574,3.423,3.415,2.154,1.368,2.537
"1982-08",2.889,2.584,1.358,3.439,3.48,3.917,3.649,2.92
"1982-09",2.794,1.738,1.363,3.342,4.291,4.966,5.294,2.977
"1982-10",2.677,2.044,1.732,3.281,4.427,5.568,7.049,3.162
"1982-11",1.911,1.539,3.394,2.861,4.163,3.104,4.576,2.654
"1982-12",3.031,1.323,0.984,1.089,3.488,5.864,2.476,2.507
"1983-01",1.622,0.954,2.252,1.256,2.815,3.734,4.151,2.007
"1983-02",1.662,1.341,3.087,1.313,2.985,1.954,3.423,2.058
"1983-03",1.022,1.081,3.874,2.623,5.721,1.158,2.733,2.461
"1983-04",1.641,1.208,2.503,3.068,3.354,0.837,2.01,2.014
"1983-05",1.596,1.537,2.982,4.486,3.78,0.8,2.257,2.384
"1983-06",2.323,1.657,2.514,3.709,3.021,2.315,3.294,2.468
"1983-07",2.756,2.32,1.561,2.119,3.149,1.414,2.411,2.343
"1983-08",2.676,1.965,1.831,2.356,2.797,2.98,4.774,2.484
"1983-09",2.651,2.77,2.411,3.812,3.194,4.273,5.639,3.103
"1983-10",2.732,2.751,3.225,3.1,4.985,5.178,6.278,3.512
"1983-11",1.965,1.545,2.694,2.174,4.075,3.309,4.297,2.497
"1983-12",1.694,0.811,3.174,2.673,3.359,2.352,4.696,2.228
"1984-01",1.193,0.905,4.446,2.048,3.048,2.433,5.466,2.176
"1984-02",1.153,0.567,2.57,1.298,3.25,3.397,2.827,1.815
"1984-03",0.846,1.01,3.476,2.314,3.182,2.547,2.38,1.986
"1984-04",1.43,1.12,1.718,3.288,3.463,0.929,1.573,1.914
"1984-05",1.416,1.102,3.158,5.19,3.713,1.079,3.03,2.385
"1984-06",2.478,2.024,2.904,4.212,3.054,1.719,3.605,2.648
"1984-07",2.037,2.149,2.385,3.448,3.211,4.708,4.097,2.776
"1984-08",3.181,2.4,2.368,2.772,3.272,2.197,4.284,2.791
"1984-09",2.951,2.769,1.017,3.894,5.142,5.584,5.304,3.447
"1984-10",2.69,2.033,2.03,2.925,4.249,4.514,7.594,3.044
"1984-11",2.351,1.345,1.904,1.411,4.381,3.027,5.433,2.422
"1984-12",2.16,1.252,4.098,2.251,3.897,0.917,6.333,2.475
"1985-01",1.441,1.083,3.775,2.578,4.027,2.43,5.188,2.402
"1985-02",1.31,0.74,2.19,1.804,3.793,2.3,3.213,1.921
"1985-03",1.543,1.05,1.968,2.305,4.311,0.654,2.397,1.967
"1985-04",1.222,0.781,3.009,3.424,3.929,0.929,3.6,2.085
"1985-05",1.815,1.617,1.759,3.04,3.602,1.743,5.187,2.289
"1985-06",2.332,1.74,1.633,3.957,3.695,2.74,3.625,2.61
"1985-07",2.886,2.354,1.362,3.264,3.261,3.406,3.082,2.786
"1985-08",2.819,2.561,1.2,3.827,4.111,4.833,4.713,3.207
"1985-09",3.093,2.448,2.365,2.905,3.888,6.819,6.81,3.421
"1985-10",2.658,2.304,2.348,1.901,2.531,4.872,5.876,2.741
"1985-11",2.603,1.325,2.402,1.8,2.853,3.046,5.135,2.341
"1985-12",2.223,1.104,3.149,1.208,3.604,0.896,4.108,2.108
"1986-01",1.809,0.874,2.956,1.679,3.592,1.37,3.831,2.063
"1986-02",1.678,0.788,4.164,2.257,3.766,1.78,3.215,2.25
"1986-03",1.511,0.94,3.277,2.939,5.105,1.407,2.908,2.429
"1986-04",1.017,1.173,3.027,3.287,3.901,0.875,3.522,2.083
"1986-05",1.452,1.626,2.389,3.199,3.837,2.109,2.586,2.307
"1986-06",2.023,1.741,1.752,4.038,4.283,1.764,2.601,2.51
"1986-07",2.455,2.187,1.272,2.862,3.503,2.063,2.079,2.425
"1986-08",2.874,2.083,1.634,2.541,3.422,2.362,3.898,2.568
"1986-09",2.924,2.821,1.832,2.497,4.314,5.339,5.215,3.21
"1986-10",2.686,1.847,1.271,1.298,4.752,6.807,6.902,3.024
"1986-11",2.224,1.26,2.836,2.11,3.479,6.088,3.703,2.698
"1986-12",1.993,1.264,4.41,3.137,4.852,3.79,3.346,2.962
"1987-01",1.219,0.629,2.895,3.003,4.11,2.67,4.344,2.221
"1987-02",1.444,0.419,4.036,1.435,3.843,1.796,3.203,2.091
"1987-03",1.085,1.082,3.233,2.206,4.013,1.65,3.565,2.081
"1987-04",1.255,0.906,2.311,2.945,2.509,1.679,1.756,1.779
"1987-05",1.473,1.594,2.414,4.257,4.121,1.65,3.574,2.451
"1987-06",2.465,2.006,1.943,3.784,3.31,2.701,3.079,2.641
"1987-07",2.193,2.283,1.344,3.338,4.17,2.759,2.295,2.637
"1987-08",2.325,2.171,2.418,3.005,3.591,2.991,3.02,2.664
"1987-09",3.062,2.723,1.51,2.519,3.225,4.603,3.527,2.902
"1987-10",2.638,1.851,2.776,4.466,4.333,4.071,5.517,3.183
"1987-11",2.153,1.772,3.509,3.365,4.837,4.339,4.153,3.063
"1987-12",1.215,0.782,4.05,2.232,5.08,1.673,5.915,2.416
"1988-01",1.42,0.863,3.651,1.636,3.918,1.267,7.374,2.159
"1988-02",1.82,1.089,2.327,1.259,3.484,1.39,2.186,1.92
"1988-03",1.129,0.87,2.972,2.496,4.32,0.676,3.893,2.006
"1988-04",1.364,0.904,3.059,2.972,3.016,1.071,2.765,1.922
"1988-05",1.728,1.798,1.887,3.814,3.232,0.941,2.222,2.216
"1988-06",1.988,2.084,2.943,3.261,3.792,1.54,3.011,2.557
"1988-07",2.178,2.294,1.267,3.017,3.499,1.67,3.333,2.393
"1988-08",2.902,2.268,1.076,2.851,3.883,2.578,3.932,2.687
"1988-09",2.935,2.213,1.121,3.058,5.211,7.724,5.933,3.48
"1988-10",2.767,2.377,1.558,1.603,3.957,4.301,9.799,2.945
"1988-11",1.906,1.878,2.73,3.213,4.675,3.101,4.01,2.798
"1988-12",2.131,1.142,3.492,2.312,4.425,1.135,5.761,2.451
"1989-01",1.473,1.076,3.143,1.474,3.174,0.947,6.247,1.943
"1989-02",1.241,0.558,3.579,1.375,2.174,1.313,3.681,1.591
"1989-03",1.633,0.741,1.947,2.369,3.459,0.499,3.167,1.782
"1989-04",1.669,1.081,2.203,2.644,3.552,0.528,3.726,1.955
"1989-05",1.708,1.954,1.904,3.121,3.877,2.6,3.361,2.466
"1989-06",2.125,1.851,1.79,3.106,4.448,2.7,3.582,2.638
"1989-07",2.711,1.923,1.096,2.862,3.4,1.804,4.045,2.379
"1989-08",2.44,2.575,1.562,2.972,3.57,6.566,3.965,3.033
"1989-09",3.092,2.864,1.352,2.872,4.53,5.973,7.807,3.428
"1989-10",2.292,1.754,3.068,2.578,4.533,3.995,6.447,2.948
"1989-11",1.997,1.558,2.595,1.822,3.559,3.204,9.051,2.439
"1989-12",1.592,1.125,4.217,3.254,5.354,1.547,3.61,2.666
"1990-01",2.298,0.977,2.394,1.304,2.79,2.064,3.555,1.983
"1990-02",1.518,1.097,3.096,2.678,3.459,1.489,2.545,2.101
"1990-03",1.927,1.098,2.346,1.595,2.102,0.966,2.942,1.705
"1990-04",1.457,0.942,2.594,4.125,2.526,0.924,3.076,1.963
"1990-05",1.702,1.185,1.632,2.724,3.466,1.965,3.391,2.102
"1990-06",2.006,1.679,1.734,4.053,3.815,3.471,3.068,2.606
"1990-07",2.251,2.336,1.113,3.2,3.923,2.85,3.019,2.618
"1990-08",2.549,2.57,1.474,3.266,3.574,3.903,3.807,2.803
"1990-09",2.565,2.936,0.664,2.91,4.691,6.36,6.772,3.313
"1990-10",3.086,2.554,2.267,3.2,3.713,3.639,5.569,3.069
"1990-11",1.724,1.919,3.48,1.869,4.482,2.6,7.13,2.694
"1990-12",1.763,1.424,4.155,2.843,4.246,2.114,3.703,2.596
"1991-01",1.977,0.746,3.57,0.899,2.985,0.465,3.435,1.821
"1991-02",1.587,0.747,1.765,1.686,3.375,0.703,3.475,1.693
"1991-03",1.144,0.775,4.296,2.644,3.955,1.566,3.091,2.158
"1991-04",1.482,0.763,3.065,3.651,3.971,1.373,2.397,2.232
"1991-05",1.926,1.215,2.759,4.348,3.5,1.366,2.789,2.394
"1991-06",2.434,1.987,1.821,2.852,2.957,2.779,3.242,2.409
"1991-07",2.389,2.118,1.037,2.462,3.218,1.582,1.948,2.212
"1991-08",3.201,2.662,1.22,3.125,3.737,5.129,4.343,3.134
"1991-09",2.799,2.467,3.288,4.129,3.389,6.483,4.332,3.419
"1991-10",2.822,1.8,2.621,2.662,3.904,5.765,5.184,3.126
"1991-11",2.211,1.694,2.744,2.508,5.062,3.599,6.324,2.934
"1991-12",2.441,1.02,2.65,1.897,4.194,3.128,1.724,2.432
"1992-01",1.727,0.813,2.942,1.719,3.617,2.79,4.848,2.166
"1992-02",0.742,0.582,4.08,1.763,4.736,2.856,3.37,2.155
"1992-03",1.129,0.724,2.594,2.046,3.023,2.076,2.078,1.781
"1992-04",0.839,0.755,2.51,3.366,3.759,0.834,2.244,1.901
"1992-05",1.271,1.592,3.135,3.414,3.515,0.487,3.625,2.17
"1992-06",2.5,1.674,2.786,3.927,3.569,1.659,3.039,2.624
"1992-07",2.752,2.252,1.926,3.236,3.527,2.455,3.923,2.718
"1992-08",2.978,2.285,1.526,2.829,3.814,2.125,4.503,2.737
"1992-09",2.857,2.158,1.635,3.039,3.71,5.013,4.365,2.996
"1992-10",2.989,2.289,1.277,3.299,5.648,4.119,4.569,3.235
"1992-11",2.219,1.353,3.2,2.27,3.552,4.326,4.615,2.622
"1992-12",2.296,1.022,2.26,2.186,3.645,2.411,4.118,2.261
"1993-01",1.562,0.998,3.093,2.376,4.305,1.779,3.351,2.241
"1993-02",1.243,1.063,2.828,1.953,3.286,0.997,5.06,1.871
"1993-03",1.186,0.827,2.784,2.292,3.093,1.19,2.781,1.766
"1993-04",1.541,1.045,2.139,4.354,3.21,1.063,3.462,2.141
"1993-05",1.826,1.608,1.834,4.479,3.158,2.144,4.484,2.401
"1993-06",1.659,1.941,2.061,4.3,4.267,1.881,3.494,2.563
"1993-07",2.368,2.478,1.184,2.737,4.186,2.429,4.717,2.692
"1993-08",2.531,2.837,1.711,3.953,4.33,5.718,4.949,3.32
"1993-09",2.902,2.647,2.384,2.1,3.574,6.462,7.557,3.291
"1993-10",2.7,2.444,2.994,2.956,3.389,3.206,10.564,3.068
"1993-11",1.931,1.77,2.951,2.451,3.688,1.718,7.219,2.529
"1993-12",2.075,1.014,2.365,1.473,3.619,2.967,4.87,2.215
"1994-01",1.572,0.91,3.055,2.481,2.694,1.583,3.842,1.982
"1994-02",1.729,1.009,3.164,1.71,4.629,1.281,3.263,2.206
"1994-03",1.281,0.844,2.202,3.688,3.884,1.285,4.459,2.105
"1994-04",1.618,1.312,2.512,3.227,2.537,1.658,2.798,2.064
"1994-05",1.844,1.619,1.744,3.24,3.266,3.312,3.64,2.376
"1994-06",2.254,1.912,2.075,3.545,3.545,2.908,2.358,2.592
"1994-07",2.591,2.158,1.189,3.416,3.479,3.25,3.135,2.64
"1994-08",3.035,2.548,2.326,2.245,2.94,5.01,4.814,2.945
"1994-09",2.457,2.461,2.526,3.184,2.633,6.558,5.578,3.105
"1994-10",2.49,1.884,2.157,3.076,4.684,3.939,8.149,3.045
"1994-11",1.797,1.467,2.403,1.899,3.87,2.329,9.454,2.441
"1994-12",1.957,1.152,3.817,1.576,3.836,2.672,3.623,2.361
"1995-01",1.644,0.561,2.135,1.967,3.328,3.8,3.35,2.035
"1995-02",1.075,0.845,3.795,2.718,5.2,1.416,3.598,2.346
"1995-03",1.446,1.176,3.972,2.167,4.379,1.181,2.831,2.275
"1995-04",1.385,1.153,2.144,3.707,3.683,1.371,1.341,2.081
"1995-05",1.416,1.164,2.711,4.206,3.422,1.212,1.816,2.176
"1995-06",2.117,1.863,1.801,3.536,3.243,2.644,2.496,2.425
"1995-07",2.294,2.088,1.523,3.105,3.55,2.728,2.969,2.517
"1995-08",2.924,2.593,1.434,3.693,3.853,2.883,3.657,2.901
"1995-09",2.724,2.94,1.79,3.223,4.839,4.047,6.605,3.284
"1995-10",2.682,1.83,2.57,4.095,4.327,5.023,7.483,3.271
"1995-11",1.35,1.374,3.705,3.288,6.322,2.122,6.017,2.874
"1995-12",2.523,1.085,2.44,2.246,4.084,4.488,5.154,2.683
"1996-01",1.694,0.876,3.361,1.084,3.952,3.049,3.571,2.238
"1996-02",1.553,0.593,2.052,1.223,2.016,3.909,3.524,1.703
"1996-03",1.075,0.883,2.911,2.281,3.315,2.55,3.133,2.019
"1996-04",0.971,1.08,2.855,3.677,3.585,1.393,3.36,2.091
"1996-05",1.746,1.47,2.779,3.188,4.477,1.15,2.832,2.379
"1996-06",2.257,1.303,2.028,3.867,3.873,2.308,3.229,2.513
"1996-07",2.619,1.917,1.881,3.315,3.318,2.307,2.344,2.541
"1996-08",2.861,2.446,1.756,3.084,4.509,1.446,3.68,2.821
"1996-09",3.164,2.839,1.643,3.973,5.179,3.488,5.751,3.426
"1996-10",3.242,1.948,0.969,2.543,3.873,7.287,5.216,3.154
"1996-11",2.392,1.43,2.403,3.307,3.756,4.432,4.328,2.764
"1996-12",2.111,1.351,2.607,1.813,3.989,4.112,4.71,2.526
"1997-01",1.593,0.949,1.972,2.95,4.147,4.134,3.3,2.358
"1997-02",1.729,0.929,2.322,1.497,3.859,1.467,2.826,1.97
"1997-03",1.282,0.57,2.974,1.369,2.118,2.411,2.458,1.633
"1997-04",0.882,0.955,2.464,3.295,3.846,1.046,2.392,1.914
"1997-05",1.672,1.278,2.484,3.254,3.019,2.177,2.536,2.219
"1997-06",2.514,1.604,2.813,3.666,3.852,3.11,3.005,2.767
"1997-07",2.762,1.997,0.976,3.199,4.009,2.841,2.936,2.647
"1997-08",2.28,2.725,1.386,3.527,3.791,5.177,6.132,3.099
"1997-09",3.118,2.768,2.204,2.164,4.411,6.398,7.062,3.485
"1997-10",2.169,2.541,3.106,2.663,3.65,6.239,7.555,3.234
"1997-11",2.204,1.63,3.693,1.778,3.022,3.392,9.238,2.634
"1997-12",1.609,1.298,2.942,2.886,5.038,1.62,7.872,2.551
"1998-01",1.304,0.712,4,1.876,3.441,2.756,4.128,2.153
"1998-02",1.402,0.579,2.471,2.265,3.376,2.152,3.331,1.898
"1998-03",1.808,0.883,3.297,1.446,3.202,0.446,3.112,1.836
"1998-04",0.949,0.986,2.411,3.545,5.827,0.715,1.782,2.256
"1998-05",1.596,1.413,2.684,3.713,2.957,1.374,2.812,2.197
"1998-06",2.305,1.893,1.791,3.787,3.198,3.382,2.757,2.579
"1998-07",2.225,1.837,1.45,3.496,4.087,2.975,3.786,2.65
"1998-08",2.602,2.073,1.723,4.689,4.554,6.323,4.168,3.334
"1998-09",2.5,3.23,1.433,3.248,4.782,6.764,5.553,3.547
"1998-10",2.763,2.113,2.02,3.067,3.913,4.886,11.203,3.223
"1998-11",2.853,1.76,2.917,2.596,3.107,4.316,10.43,2.943
"1998-12",1.565,1.062,4.268,2.204,4.336,1.9,5.089,2.472
"1999-01",1.431,0.92,3.094,2.662,3.094,2.074,4.037,2.08
"1999-02",0.962,0.867,5.135,1.459,3.597,1.267,4.384,2.085
"1999-03",1.275,0.915,2.468,2.896,4.232,0.873,3.164,2.013
