#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2008-06",2.277,2.125,2.199,3.541,4.495,3.012,3.618,2.831
"2008-07",2.899,2.795,1.967,3.374,4.898,2.561,4.731,3.159
"2008-08",2.494,2.641,1.502,3.961,4.769,3.711,7.983,3.238
"2008-09",2.521,1.953,0.789,2.386,3.223,5.036,5.831,2.688
"2008-10",1.837,1.52,2.124,3.484,2.714,2.461,7.607,2.37
"2008-11",2.176,1.523,2.407,1.67,3.466,2.409,5.251,2.325
"2008-12",1.251,1.014,3.581,1.172,2.836,0.596,5.404,1.763
"2009-01",1.432,0.762,3.273,1.231,3.039,0.762,2.572,1.705
"2009-02",1.248,0.768,4.017,0.686,2.657,0.853,3.109,1.672
"2009-03",1.392,1.023,1.733,1.194,2.441,2.974,3.212,1.695
"2009-04",1.203,1.177,2.067,2.772,3.615,1.48,2.362,1.939
"2009-05",1.821,1.463,2.042,4.475,4.778,1.406,3.867,2.614
"2009-06",2.312,2.294,1.981,5.213,5.693,1.387,3.484,3.124
"2009-07",3.151,2.775,1.818,3.69,4.807,2.19,3.905,3.182
"2009-08",2.74,2.523,1.618,3.206,4.509,2.527,5.116,2.931
"2009-09",2.355,2.518,1.37,3.192,3.405,4.198,7.458,2.906
"2009-10",2.292,1.862,1.175,2.006,3.321,4.736,6.951,2.527
"2009-11",2.523,1.008,1.402,1.682,2.316,3.943,2.782,2.067
"2009-12",1.275,1.071,3.869,1.249,2.888,1.455,4.54,1.941
"2010-01",1.617,0.737,1.764,1.272,3.072,2.43,2.589,1.736
"2010-02",1.239,0.761,2.825,2.464,3.357,1.372,3.677,1.903
"2010-03",0.892,0.793,3.36,1.627,3.553,2.344,2.132,1.861
"2010-04",1.334,1.092,1.947,3.086,4.289,1.251,3.588,2.104
"2010-05",1.44,1.282,2.687,4.171,4.694,2.271,3.399,2.53
"2010-06",2.519,1.625,3.144,5.357,5.424,1.407,3.688,3.135
"2010-07",3.201,2.152,2.904,4.076,4.923,2.982,4.019,3.349
"2010-08",2.707,2.673,2.026,4.92,4.031,4.709,3.058,3.334
"2010-09",2.562,1.914,2.427,4.194,3.262,5.191,6.269,3.069
"2010-10",2.334,1.566,1.878,1.926,1.825,4.79,6.331,2.317
"2010-11",2.235,1.237,1.221,2.878,3.283,4.095,3.574,2.341
"2010-12",2.343,0.913,1.521,0.994,2.546,3.161,2.424,1.874
"2011-01",1.177,1.131,4.099,1.815,4.335,1.519,3.496,2.209
"2011-02",1.263,0.651,2.609,1.44,3.527,1.75,3.621,1.827
"2011-03",1.333,0.851,2.689,1.534,2.45,0.783,1.4,1.548
"2011-04",1.298,1.043,2.054,2.89,4.03,0.435,2.914,1.928
"2011-05",1.761,1.063,1.917,2.727,4.079,1.438,3.802,2.14
"2011-06",2.882,1.858,2.44,5.006,4.541,1.792,3.773,3.016
"2011-07",2.783,3.034,1.636,3.844,5.114,2.102,3.869,3.172
"2011-08",2.51,2.6,2.108,3.619,5.235,4.381,6.138,3.369
"2011-09",2.314,2.104,1.386,3.357,4.515,6.373,6.475,3.135
"2011-10",2.171,1.431,1.939,1.431,2.739,3.734,6.306,2.284
"2011-11",2.099,0.996,2.169,1.333,3.483,1.059,5.405,2
"2011-12",2.212,0.91,2.719,0.893,2.478,2.053,5.252,1.917
"2012-01",1.845,0.743,2.937,0.786,2.863,1.434,3.864,1.76
"2012-02",1.113,0.736,2.081,1.773,3.532,1.921,3.99,1.776
"2012-03",1.404,0.653,1.771,1.666,3.418,0.894,2.676,1.631
"2012-04",1.483,1.057,1.61,1.043,2.278,1.115,2.291,1.457
"2012-05",1.808,1.572,2.134,3.757,3.235,2.23,4.214,2.382
"2012-06",2.685,2.052,2.978,3.768,4.154,3.145,5.068,3.046
"2012-07",2.945,2.911,1.89,4.545,4.69,2.679,4.63,3.29
"2012-08",2.974,2.497,1.291,4.004,4.349,2.668,5.067,3.045
"2012-09",2.252,1.938,1.842,4.139,5.181,5.884,4.803,3.314
"2012-10",2.698,1.55,1.839,1.581,3.599,3.974,4.403,2.536
"2012-11",1.658,1.321,3.327,1.181,3.04,2.445,4.701,2.122
"2012-12",1.776,0.972,2.489,1.814,3.624,1.716,4.039,2.031
"2013-01",1.617,0.666,2.669,1.448,3.367,1.993,2.231,1.846
"2013-02",1.168,0.805,3.284,1.173,3.457,0.756,3.789,1.789
"2013-03",1.371,0.739,1.36,1.694,3.781,1.258,1.935,1.704
"2013-04",1.303,0.981,2.493,3.123,3.167,1.633,2.336,1.98
"2013-05",1.661,1.454,2.628,4.951,4.232,2.349,2.867,2.637
"2013-06",2.514,1.905,2.146,4.12,4.649,3.41,2.624,2.949
"2013-07",2.849,2.409,1.708,4.72,5.258,2.009,3.46,3.137
"2013-08",2.709,2.416,2.017,4.186,5.122,3.223,5.058,3.273
"2013-09",2.359,1.585,2.28,1.919,3.493,3.603,5.351,2.512
"2013-10",2.27,1.634,1.489,3.102,3.182,4.691,5.801,2.611
"2013-11",2.017,1.234,2.646,1.875,3.678,2.933,4.512,2.312
"2013-12",1.52,0.86,2.139,1.606,4.381,2.648,3.465,2.093
"2014-01",1.423,0.567,2.059,1.958,3.539,3.568,1.4,1.917
"2014-02",1.695,0.778,1.498,1.105,3.276,2.725,2.229,1.842
"2014-03",0.901,0.714,2.247,0.961,3.334,0.986,3.976,1.526
"2014-04",1.117,1.142,2.695,2.944,2.847,1.298,2.808,1.881
"2014-05",1.895,1.484,2.819,4.87,3.76,1.84,4.375,2.677
"2014-06",2.855,1.748,3.38,5.898,5.175,0.709,2.845,3.175
"2014-07",2.88,2.831,2.377,4.208,4.533,2.389,5.162,3.2
"2014-08",2.668,2.337,1.924,4.306,4.991,4.359,5.447,3.298
"2014-09",2.534,2.435,0.678,3.736,5.169,4.997,5.817,3.18
"2014-10",1.959,1.399,2.039,3.643,3.223,3.904,5.972,2.535
"2014-11",2.064,1.137,1.856,2.673,4.416,3.374,5.296,2.5
"2014-12",1.937,0.961,3.107,1.12,2.309,1.579,2.691,1.799
"2015-01",1.662,0.636,4.108,1.096,2.645,0.833,5.86,1.836
"2015-02",1.275,0.481,3.023,2.368,4.231,1.677,3.88,2.02
"2015-03",1.25,0.76,2.235,2.608,2.903,1.608,2.492,1.781
"2015-04",1.015,1.138,2.217,3.017,4.401,1.198,3.653,2.073
"2015-05",1.873,1.4,2.821,4.495,4.34,1.121,3.437,2.593
"2015-06",2.714,1.595,3.46,4.554,5.454,1.644,3.236,3.12
"2015-07",2.989,2.212,2.535,4.626,5.13,1.633,5.184,3.233
"2015-08",2.537,2.372,2.265,4.305,4.603,3.565,3.955,3.165
"2015-09",2.385,1.93,1.196,2.334,3.753,4.399,5.296,2.663
"2015-10",2.409,1.911,0.482,0.327,2.925,4.218,6.15,2.193
"2015-11",2.191,1.302,3.811,1.48,2.844,1.655,5.521,2.251
"2015-12",1.584,1.24,3.569,0.909,3.754,0.427,4.328,1.969
"2016-01",1.481,1.003,2.99,1.24,3.11,1.12,3.845,1.833
"2016-02",1.311,0.554,2.973,1.485,3.232,0.721,1.582,1.618
"2016-03",1.094,0.895,2.95,2.04,3.449,0.519,2.498,1.779
"2016-04",1.24,1.12,2.646,3.189,4.822,0.877,4.908,2.283
"2016-05",1.659,1.742,2.005,3.353,3.736,1.679,5.452,2.371
"2016-06",2.641,2.282,1.783,5.201,4.225,3.862,4.921,3.195
"2016-07",2.931,2.359,1.838,4.542,4.553,2.869,4.6,3.146
"2016-08",2.761,2.607,1.475,4.38,4.637,2.845,6.245,3.184
"2016-09",2.819,2.041,0.852,2.354,3.764,4.777,6.524,2.819
"2016-10",2.075,1.907,2.047,1.29,3.446,2.152,6.496,2.28
"2016-11",2.213,1.062,2.708,1.157,3.079,2.583,7.569,2.171
"2016-12",1.353,1.128,3.829,1.559,3.516,1.645,3.987,2.097
"2017-01",1.757,1.1,2.679,1.435,3.583,1.278,3.274,1.956
"2017-02",1.67,0.885,3.905,1.19,2.844,1.401,2.739,1.94
"2017-03",1.115,0.705,2.392,3.617,3.678,1.011,3.474,2.027
"2017-04",1.587,0.867,2.048,3.521,3.769,1.481,1.891,2.067
"2017-05",1.568,1.256,2.196,4.977,4.846,2.68,4.311,2.716
"2017-06",2.886,1.27,2.368,5.72,5.242,3.027,2.732,3.17
"2017-07",3.182,2.575,2.45,4.474,5.08,3.511,4.712,3.496
"2017-08",2.986,2.583,1.705,6.183,4.251,3.735,4.642,3.484
"2017-09",2.712,2.063,1.51,3.008,4.09,2.915,6.546,2.759
"2017-10",2.158,1.736,2.196,3.883,2.819,3.389,10.231,2.667
"2017-11",2.657,1.26,1.906,2.312,3.71,2.094,3.712,2.382
"2017-12",1.561,1.088,4.378,1.639,3.922,1.517,2.745,2.234
"2018-01",1.523,0.905,3.551,1.072,2.548,3.161,2.098,1.91
"2018-02",1.163,0.506,1.75,1.79,3.282,1.401,3.036,1.62
"2018-03",1.685,0.772,1.378,2.243,4.207,1.193,0.887,1.849
"2018-04",1.224,0.989,1.785,2.335,4.415,0.841,2.085,1.921
"2018-05",1.766,1.581,1.989,3.792,4.156,1.918,2.746,2.398
"2018-06",2.318,2.134,3.077,4.143,4.581,3.219,3.562,3.051
"2018-07",2.838,2.795,2.029,3.889,5.116,2.158,4.531,3.222
"2018-08",3.411,2.474,1.577,3.772,3.799,3.581,6.135,3.161
"2018-09",2.492,2.181,2.272,1.189,2.722,2.338,9.327,2.449
"2018-10",2.216,1.678,1.624,2.74,2.101,3.344,10.149,2.456
"2018-11",2.211,1.043,1.91,1.46,3.271,1.982,6.272,2.074
"2018-12",2.123,0.998,2.817,0.463,2.112,0.629,5.191,1.676
"2019-01",0.851,0.678,4.66,0.704,3.333,0.215,4.236,1.708
"2019-02",1.163,0.645,2.869,1.31,3.566,0.438,1.812,1.649
"2019-03",1.807,0.592,1.74,1.874,2.906,0.652,1.614,1.586
"2019-04",1.502,0.934,1.748,1.681,3.225,0.935,3.014,1.712
"2019-05",1.639,1.56,1.667,4.122,4.001,2.513,5.473,2.494
"2019-06",2.518,2.188,1.967,4.09,4.935,2.346,3.843,2.953
"2019-07",2.915,2.858,1.435,4.182,4.489,2.558,4.638,3.137
"2019-08",2.601,2.519,1.838,4.367,4.779,5.398,5.382,3.438
"2019-09",2.367,1.997,1.612,3.942,3.531,5.713,5.975,2.999
"2019-10",2.326,1.437,1.478,2.946,3.213,4.054,4.763,2.474
"2019-11",2.238,1.305,1.935,2.245,2.786,4.015,5.096,2.29
"2019-12",2.029,0.713,3.112,1.662,3.688,1.187,2.923,2.045
"2020-01",1.582,0.856,2.754,0.644,2.381,1.068,2.371,1.606
"2020-02",1.471,0.586,1.741,1.352,3.427,1.506,1.809,1.691
"2020-03",1.175,0.726,1.214,1.516,3.318,1.677,1.45,1.596
"2020-04",1.551,0.82,2.588,2.824,3.975,1.481,3.131,2.081
"2020-05",1.351,1.363,2.507,5.188,4.256,2.642,3.545,2.655
"2020-06",2.279,2.166,2.075,4.752,5.088,2.965,2.587,3.045
"2020-07",2.993,2.793,2.038,5.474,5.43,2.595,2.969,3.454
"2020-08",2.629,2.279,1.928,4.083,4.803,3.566,6.226,3.193
"2020-09",2.342,2.382,1.393,3.457,4.586,3.837,6.921,3.001
"2020-10",2.344,1.125,1.474,3.063,3.835,6.112,6.761,2.795
"2020-11",2.146,1.214,1.613,1.817,4.161,2.692,2.856,2.272
"2020-12",1.546,1.01,3.001,1.812,3.631,1.944,1.583,2.027
"2021-01",1.62,0.783,2.673,1.299,3.105,1.56,1.802,1.786
"2021-02",1.417,0.631,2.089,0.686,2.511,1.258,3.176,1.449
"2021-03",1.317,0.785,2.058,1.795,3.139,1.844,2.665,1.72
"2021-04",1.009,1.005,2.902,2.946,4.52,0.92,3.102,2.094
"2021-05",1.782,1.174,2.864,5.135,4.308,1.714,2.709,2.624
"2021-06",3.14,1.836,2.295,4.982,4.976,2.868,5.194,3.305
"2021-07",2.926,2.548,2.648,4.939,5.213,3.419,3.566,3.534
"2021-08",2.739,2.391,2.214,5.673,5.14,4.511,3.1,3.523
"2021-09",3.137,2.465,1.737,2.972,4.049,5.184,7.039,3.268
"2021-10",2.176,1.387,1.507,2.242,3.451,4.494,5.674,2.482
"2021-11",1.874,1.69,3.717,1.055,3.679,1.729,5.342,2.327
"2021-12",1.147,0.907,3.594,1.733,5.839,0.632,2.739,2.208
"2022-01",2.077,0.871,2.049,2.024,4.391,1.104,2.41,2.071
"2022-02",1.291,0.596,3.662,2.047,3.975,1.482,3.393,2.072
"2022-03",1.114,0.759,3.058,1.899,4.098,1.248,3.044,1.915
"2022-04",1.22,1.021,2.362,3.419,3.966,0.7,2.643,2.014
"2022-05",2.096,1.237,2.651,4.55,4.169,1.502,4.716,2.608
"2022-06",2.669,1.978,2.77,4.639,4.885,2.815,3.408,3.134
"2022-07",3.083,2.699,2.189,4.683,4.096,2.504,4.088,3.217
"2022-08",2.733,2.666,1.84,3.954,4.374,3.06,4.81,3.153
"2022-09",2.633,2.119,0.671,1.688,3.929,6.262,6.711,2.876
"2022-10",2.129,1.67,1.294,1.02,2.807,2.189,8.212,2.053
"2022-11",2.303,1.337,1.873,1.403,2.565,2.278,4.705,2.03
"2022-12",1.454,1.214,4.603,1.302,3.67,1.486,2.122,2.123
"2023-01",1.458,0.567,6.196,0.892,2.783,0.201,3.802,1.905
"2023-02",1.595,0.659,3.121,0.802,2.3,0.676,3.148,1.53
"2023-03",1.016,0.622,3.316,1.932,2.599,1.559,2.169,1.675
"2023-04",1.407,0.97,2.701,2.962,3.748,1.349,4.384,2.165
"2023-05",1.717,1.008,2.286,5.453,5.164,1.747,3.387,2.691
"2023-06",2.625,2.379,2.36,3.918,4.937,2.808,2.818,3.064
"2023-07",3.143,3.215,1.944,3.839,5.146,2.433,4.726,3.367
"2023-08",2.967,2.73,1.845,2.884,4.359,2.678,4.764,3.008
"2023-09",2.465,2.355,2.415,2.054,3.305,5.733,4.764,2.92
"2023-10",2.326,1.274,1.175,0.608,2.645,2.627,6.335,1.954
"2023-11",2.371,1.101,2.186,1.801,2.636,1.949,6.393,2.063
"2023-12",2.037,0.652,3.517,1.542,3.135,0.443,2.983,1.918
"2024-01",1.578,0.831,6.482,0.941,2.962,0.223,3.102,2.059
"2024-02",1.136,0.828,3.364,1.928,4.15,0.837,3.094,1.973
"2024-03",1.263,0.789,1.814,1.911,3.101,0.806,1,1.544
"2024-04",0.791,0.901,2.232,3.645,4.051,1.311,3.074,2.012
"2024-05",1.678,1.741,2.199,4.598,3.414,2.708,3.031,2.539
"2024-06",2.566,2.07,2.11,5.082,4.861,2.17,2.409,2.99
"2024-07",2.872,2.633,1.959,5.053,4.658,2.895,4.473,3.278
"2024-08",2.913,2.712,1.686,4.513,4.334,3.943,5.834,3.346
"2024-09",2.589,2.294,2.044,3.113,4.655,5.466,4.871,3.212
"2024-10",2.589,1.765,1.919,3.185,4.618,4.306,4.937,2.941
"2024-11",2.134,1.069,3.314,1.883,2.889,2.568,5.381,2.247
"2024-12",1.646,1.352,4.663,0.848,3.525,0.897,3.71,2.115
"2025-01",1.817,0.925,3.201,0.885,3.054,1.188,2.766,1.835
"2025-02",1.806,0.645,2.486,2.049,3.483,0.405,3.279,1.84
"2025-03",1.506,0.711,2.363,1.442,2.359,0.651,2.471,1.515
"2025-04",1.182,0.81,1.818,3.198,4.236,0.921,2.961,1.945
"2025-05",1.653,1.857,2.156,3.447,4.832,3.477,3.041,2.743
"2025-06",2.553,1.815,3.049,5.168,5.268,2.882,2.572,3.227
"2025-07",2.91,2.249,2.979,4.763,4.934,3.239,4.385,3.414
"2025-08",2.718,2.632,2.214,5.217,3.936,5.156,4.742,3.474
"2025-09",2.662,2.59,1.436,2.228,4.663,6.149,5.009,3.156
"2025-10",2.549,1.487,1.06,0.932,3.001,4.195,7.694,2.306
"2025-11",1.062,1.95,3.929,5.758,3.805,3.445,6.184,2.958
"2025-12",1.022,0.782,4.398,2.073,4.373,1.634,3.535,2.214
"2026-01",1.474,0.831,3.724,1.236,4.136,0.87,2.474,1.974
"2026-02",1.005,0.482,3.015,1.919,3.948,0.831,2.858,1.747
"2026-03",1.44,0.392,1.989,1.503,2.744,0.56,1.436,1.386
"2026-04",1.252,1.087,1.913,2.85,5.103,0.116,3.101,2.079
"2026-05",1.725,1.211,2.561,4.35,4.241,1.227,4.537,2.486
"2026-06",2.495,2.453,3.21,7.075,5.699,2.592,4.624,3.678
"2026-07",3.287,2.731,1.867,5.262,5.268,3.289,4.249,3.576
"2026-08",3.121,2.827,1.729,3.971,5.773,3.001,5.901,3.476
"2026-09",2.488,2.001,0.786,1.716,3.901,4.536,9.084,2.707
"2026-10",2.355,1.721,2.119,2.904,3.021,1.662,5.774,2.361
"2026-11",1.897,1.098,2.485,1.106,3.868,0.905,8.556,2.066
"2026-12",1.522,1.092,5.887,1.4,3.602,0.406,4.163,2.211
"2027-01",1.701,0.936,4.095,1.091,2.781,0.546,2.49,1.815
"2027-02",1.368,0.738,2.619,1.093,2.754,0.512,2.18,1.519
"2027-03",1.217,0.518,3.116,1.696,4.018,0.241,2.046,1.775
"2027-04",1.199,0.638,1.853,3.316,3.956,1.365,2.655,1.934
"2027-05",1.793,1.367,1.945,3.763,4.362,1.909,4.332,2.427
"2027-06",2.844,2.257,1.83,4.095,4.475,2.571,2.917,2.958
"2027-07",3.205,2.705,1.862,3.445,4.384,2.036,4.597,3.063
"2027-08",3.083,2.748,2.223,3.278,4.021,3.118,5.428,3.137
"2027-09",2.592,2.044,1.167,2.344,3.409,4.127,7.693,2.671
"2027-10",2.438,1.481,1.275,1.977,2.593,4.554,9.666,2.509
"2027-11",2.695,1.074,2.424,1.784,2.581,2.141,6.043,2.197
"2027-12",2.459,0.996,2.217,0.621,2.729,1.292,2.929,1.845
"2028-01",1.936,0.775,1.323,0.69,1.83,1.52,2.708,1.47
"2028-02",1.295,0.733,2.644,1.256,3.224,1.747,4.6,1.82
"2028-03",1.048,0.616,3.674,1.758,3.22,0.474,2.189,1.692
"2028-04",1.307,1.011,2.476,2.785,4.225,1.355,1.451,2.05
"2028-05",1.861,1.459,2.209,4.438,4.537,1.94,3.777,2.625
"2028-06",2.484,2.375,1.99,4.33,4.542,2.754,3.927,3.054
"2028-07",3.156,2.746,1.993,3.667,4.742,2.81,4.998,3.2
"2028-08",3.006,2.358,1.81,3.489,3.987,2.501,5.511,2.932
"2028-09",2.514,2.318,1.616,3.766,3.939,5.898,5.767,3.204
"2028-10",3.137,1.504,1.34,1.56,2.891,3.228,7.123,2.462
"2028-11",1.866,1.227,3.006,2.646,4.523,3.196,4.578,2.574
"2028-12",2.059,0.68,3.491,1.328,4.06,0.601,3.211,2.037
"2029-01",1.421,1.3,3.088,0.908,3.978,0.627,2.842,1.889
"2029-02",1.468,0.706,2.689,1.455,3.431,2.013,2.266,1.849
"2029-03",1.247,0.82,2.974,1.791,3.137,1.363,1.957,1.825
"2029-04",1.548,0.966,2.054,3.389,3.629,1.52,3.207,2.099
"2029-05",1.931,1.654,2.302,5.304,5.144,2.413,3.108,2.944
"2029-06",2.694,2.133,2.603,5.417,4.733,2.359,2.687,3.162
"2029-07",2.481,2.547,3.073,4.472,4.985,2.336,3.955,3.239
"2029-08",2.962,2.26,1.973,4.913,4.416,2.891,6.073,3.19
"2029-09",2.451,2.374,2.233,2.5,4.116,4.788,6.074,3.003
"2029-10",2.841,1.607,1.632,2.172,2.812,5.07,8.022,2.649
"2029-11",2.619,1.392,1.663,1.94,2.841,4.786,4.145,2.4
"2029-12",2.518,1.092,2.645,0.437,2.5,0.555,3.361,1.786
"2030-01",1.916,0.754,3.148,0.989,2.822,1.095,1.332,1.765
"2030-02",1.964,0.736,1.603,0.732,1.976,1.385,2.881,1.456
"2030-03",1.713,1.211,2.274,1.272,3.056,0.757,4.646,1.785
"2030-04",1.561,1.138,2.031,2.496,3.309,0.768,2.7,1.884
"2030-05",1.696,1.688,2.595,4.093,3.786,1.697,3.175,2.451
"2030-06",2.544,2.057,2.084,4.529,4.5,2.665,4.474,2.99
"2030-07",2.998,2.465,2.091,3.921,4.918,2.579,4.861,3.203
"2030-08",2.625,2.815,1.775,3.867,5.057,4.527,7.486,3.418
"2030-09",2.616,1.917,0.853,2.222,3.286,4.348,6.569,2.696
"2030-10",2.438,1.837,1.391,0.755,4.485,1.487,8.281,2.37
"2030-11",2.162,1.444,3.006,1.629,2.803,2.94,5.861,2.303
"2030-12",1.713,1.249,4.73,0.678,3.643,0.685,5.414,2.163
"2031-01",1.257,0.683,2.973,1.584,3.159,1.694,2.178,1.781
"2031-02",1.712,0.897,3.497,0.327,2.448,0.247,4.021,1.645
"2031-03",1.359,0.831,1.957,2.514,4.161,1.178,2.11,1.911
"2031-04",1.522,1.024,1.914,2.753,3.644,1.162,3.879,1.966
"2031-05",1.741,1.648,1.997,4.875,5.145,1.66,2.72,2.667
"2031-06",2.404,2.224,2.215,4.535,4.503,2.883,4.643,3.061
"2031-07",2.935,2.447,2.464,4.045,5.614,3.671,5.916,3.497
"2031-08",3.034,2.482,1.951,3.635,4.292,3.549,6.047,3.193
"2031-09",2.366,2.716,1.373,3.801,5.634,4.84,5.984,3.409
"2031-10",2.552,1.636,1.635,1.361,2.469,3.047,5.868,2.233
"2031-11",1.879,1.235,1.801,1.619,3.015,3.225,4.282,2.133
"2031-12",2.516,0.818,1.689,1.278,3.011,1.638,2.125,1.856
"2032-01",2.089,0.523,2.013,0.779,2.238,0.802,3.65,1.509
"2032-02",1.326,0.907,2.907,1.927,4.214,1.671,0.912,1.976
"2032-03",1.485,1.128,1.912,2.854,3.387,1.752,2.096,1.996
"2032-04",1.279,1.258,2.209,3.169,4.786,0.924,3.293,2.216
"2032-05",1.957,1.637,2.088,4.98,4.379,1.395,4.274,2.707
"2032-06",2.476,2.243,2.266,5.867,4.793,2.75,1.909,3.167
"2032-07",3.097,2.632,2.248,4.384,5.213,2.464,5.366,3.317
"2032-08",2.828,2.638,1.234,4.932,5.057,1.973,6.021,3.204
"2032-09",2.533,1.984,1.751,3.648,5.478,3.242,8.618,3.163
"2032-10",2.448,1.773,1.933,1.017,1.968,3.599,9.307,2.315
"2032-11",1.767,1.141,3.386,0.646,2.387,3.711,6.632,2.093
"2032-12",1.925,1.027,3.669,0.417,2.458,0.479,6.01,1.844
"2033-01",1.521,0.675,3.564,1.13,3.093,1.235,3.03,1.818
"2033-02",1.257,0.619,3.287,1.738,3.184,1.339,3.741,1.8
"2033-03",1.468,1.098,2.992,2.192,3.932,0.946,1.84,1.999
"2033-04",1.425,0.851,2.072,3.883,3.866,1.023,1.895,2.02
"2033-05",1.629,1.46,1.251,5.019,3.873,2.487,4.807,2.462
"2033-06",2.6,2.116,2.048,4.807,4.947,2.975,4.766,3.124
"2033-07",3.106,3.087,1.608,5.134,4.719,3.151,5.122,3.472
"2033-08",3.108,2.631,1.386,3.685,4.832,3.094,7.455,3.254
"2033-09",2.404,2.274,2.853,3.481,3.338,4.451,5.465,3.029
"2033-10",2.094,1.718,1.53,2.691,3.252,3.707,7.045,2.489
"2033-11",2.045,0.91,1.108,3.153,2.953,5.02,2.91,2.261
"2033-12",2.108,1.08,2.056,1.244,3.49,1.1,2.659,1.904
"2034-01",2.102,0.596,2.494,0.952,2.352,0.472,3.117,1.558
"2034-02",1.707,0.673,1.117,1.099,2.06,1.378,2.895,1.385
"2034-03",1.206,0.546,2.83,2.778,4.945,1.146,2.021,2.066
"2034-04",1.503,1.34,1.596,1.839,3.777,1.252,2,1.944
"2034-05",1.741,1.714,2.134,4.218,4.213,1.438,3.543,2.498
"2034-06",2.555,2.535,1.853,4.96,4.797,2.315,3.562,3.117
"2034-07",3.279,2.857,1.493,4.232,5.142,1.955,5.062,3.261
"2034-08",2.863,2.477,1.682,3.923,4.789,2.455,6.596,3.097
"2034-09",2.333,2.192,1.4,2.576,4.573,5.01,7.614,2.984
"2034-10",2.505,1.758,1.201,2.273,3.63,3.503,8.264,2.541
"2034-11",2.588,1.349,1.864,2.179,2.695,2.446,5.359,2.207
"2034-12",1.505,0.98,3.344,0.753,2.855,1.477,2.49,1.78
"2035-01",1.89,0.793,1.442,1.224,3.047,1.034,2.976,1.648
"2035-02",1.336,0.518,3.056,1.899,2.549,1.76,3.368,1.724
"2035-03",1.343,0.757,2.909,1.749,3.476,1.516,2.968,1.857
