#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2025-03",1.751,1.282,3.314,1.811,3.929,1.254,1.347,2.154
"2025-04",2.09,1.626,2.355,2.692,3.678,2.57,0.708,2.354
"2025-05",1.503,1.724,2.29,3.579,4.137,2.261,1.713,2.43
"2025-06",2.263,1.682,1.923,3.839,4.603,2.844,1.769,2.762
"2025-07",2.17,1.833,1.88,2.899,5.15,1.867,2.499,2.617
"2025-08",1.964,1.372,1.614,2.555,4.275,2.013,2.796,2.318
"2025-09",2.512,2.255,1.5,1.747,3.198,2.604,3.299,2.429
"2025-10",2.353,2.296,2.23,2.52,3.661,2.162,3.786,2.609
"2025-11",2.899,1.628,2.776,1.827,3.422,3.151,5.395,2.646
"2025-12",1.782,1.274,1.452,1.432,3.818,2.162,3.852,2.043
"2026-01",2.696,1.384,2.101,1.38,2.569,2.39,1.842,2.142
"2026-02",2.043,1.111,1.501,1.28,3.3,1.401,1.956,1.866
"2026-03",1.672,0.933,2.229,2.29,2.744,2.736,1.837,1.994
"2026-04",1.767,1.592,2.708,3.244,3.196,2.497,3.371,2.418
"2026-05",1.974,1.675,2.355,3.402,4.604,1.133,3.102,2.544
"2026-06",2.615,1.584,1.915,4.096,4.339,2.407,2.884,2.789
"2026-07",2.142,2.033,2.302,3.339,4.453,2.988,2.642,2.779
"2026-08",2.445,1.994,1.852,2.858,4.09,2.755,3.112,2.669
"2026-09",2.639,2.581,1.71,3.314,4.675,2.799,4.474,3.014
"2026-10",2.477,1.968,1.658,2.337,3.264,2.315,4.319,2.485
"2026-11",2.245,2.267,3.075,1.481,4.752,2.302,2.605,2.676
"2026-12",2.457,1.132,3.808,2.16,2.92,2.467,2.718,2.44
"2027-01",2.208,0.918,2.296,1.891,2.911,4.019,1.249,2.169
"2027-02",2.572,1.279,4.083,0.95,4,1.065,2.338,2.393
"2027-03",1.527,1.42,2.902,1.659,4.465,2.03,1.987,2.239
"2027-04",2.455,1.381,2.077,2.998,3.36,1.816,2.348,2.346
"2027-05",2.374,2.014,2.762,3.578,3.774,2.86,2.563,2.744
"2027-06",2.103,1.859,2.974,4.05,4.304,2.515,2.922,2.856
"2027-07",2.364,2.361,2.351,3.433,4.541,1.914,3.863,2.887
"2027-08",2.487,2.441,1.457,3.804,4.501,2.617,2.739,2.894
"2027-09",2.284,2.239,1.883,4.03,4.27,3.135,4.084,2.921
"2027-10",1.92,1.736,1.974,2.095,4.258,1.289,4.891,2.365
"2027-11",2.434,1.295,1.787,1.688,3.958,3.305,3.231,2.373
"2027-12",2.036,0.893,3.792,2.103,4.082,1.987,2.877,2.396
"2028-01",1.446,1.143,4.873,0.955,2.33,2.7,2.656,2.097
"2028-02",2.279,1.185,3.732,1.719,3.567,2.199,4.064,2.437
"2028-03",1.748,1.006,2.412,2.096,2.787,2.283,2.069,1.983
"2028-04",2.175,1.181,2.127,2.398,4.4,0.957,1.308,2.253
"2028-05",1.516,1.511,3.388,4.786,4.353,1.902,2.119,2.636
"2028-06",2.281,1.276,2.939,3.72,4.372,2.201,2.278,2.662
"2028-07",2.26,1.76,2.228,3.139,4.673,2.428,2.066,2.679
"2028-08",2.524,2.447,1.628,3.208,4.363,2.201,3.341,2.826
"2028-09",2.062,2.757,1.304,3.071,4.463,3.224,4.909,2.83
"2028-10",2.567,2.261,1.761,2.068,4.049,2.629,4.592,2.713
"2028-11",1.345,1.382,3.014,2.321,3.817,1.991,2.917,2.217
"2028-12",2.477,1.364,2.04,1.37,2.795,3.069,2.45,2.196
"2029-01",1.761,1.202,4.429,1.268,3.571,1.58,2.479,2.283
"2029-02",1.448,1.123,3.059,1.598,4.456,0.93,2.716,2.094
"2029-03",2.094,1.126,2.57,2.323,3.481,0.939,1.179,2.085
"2029-04",1.598,1.221,2.692,3.189,4.551,1.648,1.119,2.339
"2029-05",2.298,1.608,1.944,3.104,4.074,1.85,1.5,2.42
"2029-06",2.409,1.398,2.37,4.26,4.668,2.907,1.799,2.797
"2029-07",2.357,1.614,2.216,2.973,5.48,2.22,1.668,2.729
"2029-08",1.79,1.393,1.881,3.242,4.413,1.878,2.829,2.416
"2029-09",1.897,2.056,1.84,2.972,2.958,4.092,3.554,2.523
"2029-10",2.582,1.991,1.528,2.361,3.406,4.208,2.398,2.605
"2029-11",1.955,1.829,2.736,1.935,4.625,2.71,2.917,2.6
"2029-12",1.881,1.272,2.206,2.441,3.537,2.355,3.268,2.272
"2030-01",2.229,1.032,2.139,1.279,3.453,1.624,1.788,2.033
"2030-02",1.647,1.421,4.219,1.419,4.011,1.31,2.35,2.287
"2030-03",2.023,1.312,2.821,2.31,3.584,2.003,1.369,2.234
"2030-04",1.71,1.561,1.902,3.638,3.265,1.791,2.25,2.233
"2030-05",2.03,1.781,1.842,3.307,3.88,3.332,2.43,2.545
"2030-06",2.565,1.82,1.884,3.505,4.25,1.92,2.992,2.685
"2030-07",2.446,1.76,1.92,3.611,4.749,2.223,1.996,2.698
"2030-08",2.341,2.238,1.852,2.339,3.929,2.848,2.023,2.565
"2030-09",2.222,2.21,2.094,1.657,2.915,2.89,4.097,2.427
"2030-10",2.537,1.949,1.201,2.187,4.157,3.451,3.227,2.617
"2030-11",2.451,1.806,2.442,1.321,3.484,3.288,5.498,2.515
"2030-12",2.12,1.316,4.288,1.666,4.273,1.009,3.561,2.474
"2031-01",2.146,1.176,1.873,0.671,3.175,1.792,2.676,1.924
"2031-02",2.216,1.674,2.709,0.7,2.649,1.695,1.916,1.985
"2031-03",1.35,1.053,2.36,2.362,2.987,1.653,1.508,1.87
"2031-04",2.236,1.434,1.827,2.831,4.092,1.758,2,2.333
"2031-05",2.004,1.916,1.954,3.271,3.428,2.509,2.538,2.464
"2031-06",2.292,1.695,1.971,3.775,4.52,3.329,3.398,2.782
"2031-07",1.781,2.178,1.902,3.286,5.07,1.958,2.622,2.64
"2031-08",2.131,1.908,1.759,3.576,4.75,2.482,2.668,2.727
"2031-09",2.197,2.404,1.45,2.267,3.788,3.727,4.577,2.752
"2031-10",2.618,2.008,2.211,1.323,3.863,3.287,4.887,2.643
"2031-11",2.382,1.735,2.609,1.639,5.005,3.173,2.283,2.698
"2031-12",2.896,1.385,2.147,1.057,2.382,1.195,2.922,2.015
"2032-01",1.901,0.92,3.564,2.861,4.401,1.458,2.913,2.45
"2032-02",2.858,0.898,1.399,0.55,2.341,3.393,2.267,1.95
"2032-03",1.734,1.195,2.876,2.648,3.01,1.822,1.764,2.098
"2032-04",1.58,1.715,2.907,3.171,4.34,2.03,1.709,2.494
"2032-05",1.854,1.779,1.786,3.638,4.552,2.891,2.179,2.599
"2032-06",2.278,1.58,2.659,4.2,4.673,2.626,2.742,2.82
"2032-07",2.385,2.14,1.895,3.095,4.793,2.112,2.83,2.758
"2032-08",2.586,2.247,1.226,2.957,4.3,2.059,2.583,2.678
"2032-09",2.878,2.362,1.354,2.32,3.705,2.907,5.183,2.797
"2032-10",2.534,2.41,2.402,2.147,3.32,3.237,5.182,2.712
"2032-11",1.989,1.422,3.006,2.722,5.077,3.373,2.994,2.792
"2032-12",2.333,1.735,3.619,2.059,5.517,2.674,2.577,2.909
"2033-01",2.523,1.024,1.923,1.256,3.937,2.252,2.188,2.2
"2033-02",2.331,0.863,1.73,2.14,2.635,4.957,1.154,2.191
"2033-03",1.599,1.205,2.481,2.142,3.309,1.435,0.952,2.014
"2033-04",1.811,1.108,2.694,2.823,3.58,0.99,2.332,2.128
"2033-05",1.864,1.509,2.431,3.123,4.484,1.957,2.031,2.45
"2033-06",2.454,1.953,2.448,4.07,4.574,2.476,1.861,2.886
"2033-07",2.471,2.164,1.77,3.217,5.248,1.776,1.729,2.786
"2033-08",2.137,2.129,1.361,3.048,4.455,1.808,2.74,2.51
"2033-09",2.393,1.916,1.284,3.296,4.434,2.201,2.505,2.601
"2033-10",2.395,1.946,1.988,1.928,3.907,3.719,2.262,2.593
"2033-11",2.215,1.922,3.968,1.85,4.27,1.759,2.251,2.63
"2033-12",3.116,1.357,2.142,2.265,3.025,3.753,1.254,2.473
"2034-01",2.643,1.185,2.075,1.537,4.398,1.294,1.176,2.24
"2034-02",1.438,1.322,4.35,1.532,4.246,0.905,2.399,2.258
"2034-03",2.065,1.172,2.69,2.257,4.599,1.326,1.694,2.284
"2034-04",1.697,1.346,1.857,2.422,3.835,1.432,1.66,2.058
"2034-05",1.549,1.434,2.46,4.593,3.203,2.771,2.108,2.4
"2034-06",2.135,1.696,2.641,4.345,3.9,2.001,2.204,2.638
"2034-07",2.405,1.714,1.899,3.53,5.232,1.552,3.651,2.844
"2034-08",1.893,2.185,1.85,3.562,4.625,3.148,3.187,2.818
"2034-09",2.622,2.464,1.878,1.851,2.755,3.275,5.688,2.678
"2034-10",2.668,1.844,1.975,1.633,2.15,3.319,5.722,2.34
"2034-11",2.184,1.139,1.57,2.034,3.031,3.98,3.301,2.243
"2034-12",2.492,1.258,1.547,2.03,2.522,4.063,1.946,2.224
"2035-01",1.708,0.898,6.53,1.485,4.153,1.805,3.058,2.548
"2035-02",2.089,1.16,2.7,1.644,3.046,1.991,1.542,2.082
"2035-03",2.146,1.208,2.528,1.734,2.87,1.775,2.972,2.05
"2035-04",1.57,1.155,2.5,3.579,4.065,0.927,3.928,2.255
