#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1981-11",1.538,1.33,2.772,2.413,3.449,1.557,5.682,2.203
"1981-12",1.975,0.964,2.813,1.551,2.429,2.791,2.067,2.015
"1982-01",1.944,0.683,2.835,1.505,3.371,3.548,2.642,2.157
"1982-02",1.33,0.684,3.918,1.662,2.543,2.079,4.166,1.918
"1982-03",1.631,1.069,2.583,1.208,2.25,3.88,4.814,1.991
"1982-04",1.171,1.2,2.979,3.18,3.692,1.419,2.834,2.224
"1982-05",2.113,1.654,2.179,4.789,3.747,3.013,7.079,2.852
"1982-06",2.874,2.006,2.023,5.272,5.376,2.296,5.674,3.267
"1982-07",3.128,2.255,2.619,5.109,5.297,4.155,5.146,3.562
"1982-08",2.769,2.705,2.128,3.674,4.239,4.924,7.992,3.406
"1982-09",2.836,2.151,1.366,2.338,3.533,4.925,6.454,2.888
"1982-10",1.943,1.766,2.882,1.255,1.932,1.744,11.252,2.175
"1982-11",1.5,1.314,4.191,0.847,3.371,0.27,4.895,2.005
"1982-12",2.243,0.928,2.074,0.68,1.939,1.711,4.404,1.771
"1983-01",2.034,0.639,1.211,1.423,2.734,1.448,4.103,1.692
"1983-02",1.549,1.154,2.694,2.16,2.147,1.835,3.189,1.908
"1983-03",1.123,1.006,2.529,1.865,2.536,2.857,1.447,1.797
"1983-04",1.449,1.172,2.234,2.651,2.911,2.286,3.271,2.001
"1983-05",1.738,1.455,1.842,5.416,5.09,1.862,3.469,2.771
"1983-06",2.653,1.594,2.753,4.26,5.83,3.145,6.827,3.301
"1983-07",2.918,2.549,2.298,4.898,4.903,3.74,5.224,3.42
"1983-08",3.159,2.211,1.681,4.268,4.889,3.181,8.446,3.319
"1983-09",2.269,2.229,1.409,2.306,3.769,3.26,8.077,2.725
"1983-10",2.532,1.639,1.513,0.599,2.624,1.812,12.393,2.159
"1983-11",2.228,1.151,2.073,0.909,1.648,1.75,8.603,1.841
"1983-12",2.325,1.483,2.393,2.271,2.605,2.307,2.104,2.209
"1984-01",1.585,0.897,3.297,1.235,2.382,2.4,3.445,1.909
"1984-02",1.703,0.762,2.667,1.505,1.903,2.489,2.464,1.741
"1984-03",1.121,1.059,4.549,1.514,3.339,1.149,1.86,1.981
"1984-04",1.482,1.161,3.35,4.243,3.345,1.443,2.478,2.349
"1984-05",1.413,1.389,2,5.182,4.171,3.047,7.597,2.697
"1984-06",2.43,2.076,2.234,5.026,5.436,3.689,5.058,3.279
"1984-07",3.256,2.791,1.369,4.262,5.16,3.045,5.926,3.346
"1984-08",2.6,2.502,1.628,4.627,4.242,4.22,6.56,3.18
"1984-09",2.284,1.824,2.086,3.571,3.341,5.365,5.585,2.884
"1984-10",2.351,1.519,1.189,0.798,2.539,1.5,7.24,1.95
"1984-11",1.995,1.159,3.488,1.123,1.851,2.253,5.981,1.978
"1984-12",2.116,1.074,1.807,0.92,2.469,1.68,4.772,1.81
"1985-01",2.053,0.842,2.53,2.044,3.189,2.525,1.89,2.091
"1985-02",2.167,0.935,2.257,0.351,1.79,0.93,2.227,1.537
"1985-03",1.367,0.751,3.056,2.276,3.698,1.301,4.266,2.008
"1985-04",1.557,1.224,2.721,1.514,2.567,2.185,3.225,1.892
"1985-05",1.113,1.765,2.696,4.418,5.21,3.064,4.779,2.882
"1985-06",2.016,2.181,2.009,4.437,5.389,5.148,8.334,3.381
"1985-07",3.357,2.527,1.266,4.46,5.8,3.872,7.223,3.572
"1985-08",2.607,2.409,1.725,4.595,5.296,3.03,5.435,3.219
"1985-09",2.228,1.728,1.211,1.406,3.043,2.027,10.43,2.219
"1985-10",2.552,1.831,1.968,1.554,2.546,2.494,8.531,2.387
"1985-11",2.416,1.449,2.745,1.42,3.232,1.008,6.388,2.21
"1985-12",2.001,1.119,3.389,0.689,1.647,1.371,4.016,1.743
"1986-01",1.362,1.152,4.065,1.316,2.466,1.029,3.222,1.843
"1986-02",1.11,1.077,3.884,1.188,2.128,0.866,2.578,1.615
"1986-03",1.32,0.93,2.176,2.813,3.013,3.056,2.305,2.034
"1986-04",1.503,1.249,1.921,1.741,3.408,1.217,2.676,1.891
"1986-05",1.875,1.652,1.717,2.746,3.815,2.203,7.928,2.418
"1986-06",2.474,2.485,2.243,4.043,4.552,2.353,8.214,3.073
"1986-07",3.508,2.58,1.491,3.572,4.442,3.179,5.43,3.21
"1986-08",2.708,2.639,1.921,2.975,4.063,3.327,7.076,3.034
"1986-09",2.209,1.906,1.311,2.958,4.664,4.976,12.244,3.036
"1986-10",2.55,1.75,1.743,1.489,2.028,2.336,5.347,2.135
"1986-11",2.056,1.402,2.786,1.427,3.322,0.274,8.948,2.135
"1986-12",2.184,0.949,1.491,1.434,3.178,1.522,5.492,1.929
"1987-01",1.834,0.962,3.068,2.053,3.961,2.434,3.59,2.334
"1987-02",1.452,0.882,3.313,1.574,3.03,2.339,3.18,1.975
"1987-03",1.213,0.734,3.967,1.69,3.381,1.76,4.056,2.002
"1987-04",1.576,1.16,1.894,2.708,4.155,3.149,2.2,2.272
"1987-05",1.664,1.178,2.344,4.714,4.646,2.539,3.339,2.637
"1987-06",2.181,2.311,2.512,4.545,5.596,2.408,6.044,3.18
"1987-07",3.299,3.131,2.051,4.7,3.817,4.687,7.095,3.582
"1987-08",2.374,2.292,1.658,4.495,4.458,3.776,6.347,3.143
"1987-09",2.3,1.654,2.578,3.428,3.406,4.221,7.572,2.844
"1987-10",2.532,1.353,1.629,3.79,2.017,2.84,3.489,2.296
"1987-11",2.417,1.082,2.133,1.371,2.584,1.973,3.643,2.006
"1987-12",1.961,1.225,3.263,1.587,2.866,1.666,2.692,2.047
"1988-01",1.706,0.724,1.128,1.153,2.32,1.595,4.817,1.602
"1988-02",1.25,1.127,3.272,1.328,3.206,1.261,3.337,1.894
"1988-03",1.168,1.126,3.691,1.556,3.3,1.103,2.059,1.941
"1988-04",1.509,1.099,2.143,3.143,3.507,1.721,2.147,2.067
"1988-05",1.66,1.186,1.943,4.574,4.505,2.692,6.322,2.615
"1988-06",2.352,2.424,2.229,5.372,5.565,2.524,6.976,3.384
"1988-07",3.135,3.062,1.398,4.919,4.687,2.35,5.041,3.307
"1988-08",2.692,2.277,1.486,4.82,5.501,5.148,9.536,3.62
"1988-09",2.455,1.968,0.805,2.332,3.581,2.795,8.057,2.512
"1988-10",2.236,1.817,1.856,1.18,3.142,0.804,10.797,2.206
"1988-11",1.88,1.589,1.293,1.658,3.533,1.845,2.755,2.048
"1988-12",2.213,0.865,3.357,1.524,2.368,1.574,3.691,1.993
"1989-01",1.105,0.896,3.343,2.021,3.962,0.814,1.82,1.965
"1989-02",1.441,0.969,4.151,1.17,3.076,1.691,3.192,2.028
"1989-03",1.027,0.965,2.965,1.838,4.527,0.822,5.513,2.026
"1989-04",1.197,1.254,2.6,2.776,2.047,0.907,2.29,1.745
"1989-05",1.393,1.388,3.635,5.61,3.454,1.607,5.588,2.654
"1989-06",2.552,2.226,1.939,4.558,4.282,2.281,7.861,3.008
"1989-07",3.156,2.512,1.969,5.418,5.089,3.177,4.535,3.529
"1989-08",2.79,2.329,1.716,4.575,4.188,2.697,5.389,3.035
"1989-09",1.845,2.211,2.202,3.423,3.593,4.869,6.902,2.91
"1989-10",2.103,1.575,1.207,1.154,2.199,1.369,7.19,1.815
"1989-11",2.047,1.491,3.896,1.704,2.914,2.581,3.741,2.32
"1989-12",1.595,1.379,3.609,1.92,3.118,1.882,3.307,2.195
"1990-01",1.425,0.831,2.972,2.074,3.39,1.574,4.063,2.021
"1990-02",1.574,0.988,3.681,1.269,1.713,2.005,2.951,1.836
"1990-03",1.591,0.829,2.627,3.219,3.781,1.924,1.566,2.183
"1990-04",1.603,0.835,1.881,3.794,3.414,1.252,1.701,2.057
"1990-05",1.774,1.603,2.473,6.177,3.671,1.966,5.862,2.777
"1990-06",2.893,2.611,1.931,4.864,5.533,4.153,9.037,3.651
"1990-07",2.936,2.383,2.532,5.585,5.167,2.591,6.997,3.462
"1990-08",2.94,2.895,1.378,4.507,5.725,3.772,7.739,3.576
"1990-09",2.786,2.205,1.678,2.352,4.342,2.432,5.552,2.772
"1990-10",2.673,1.84,1.884,2.083,3.299,2.83,5.035,2.526
"1990-11",1.657,1.544,2.964,2.573,3.847,2.315,1.923,2.392
"1990-12",1.247,1.13,3.512,2.279,4.941,0.973,3.314,2.308
"1991-01",2.381,0.783,2.325,0.876,1.482,2.681,2.424,1.756
"1991-02",1.252,0.671,2.833,2.166,3.847,1.002,3.274,1.899
"1991-03",1.633,0.85,2.812,1.401,2.223,1.22,5.291,1.801
"1991-04",1.442,1.196,1.915,3.244,3.385,0.578,3.214,1.98
"1991-05",1.957,1.794,3.328,4.193,2.809,2.428,8.425,2.692
"1991-06",2.593,2.555,2.406,4.642,5.698,2.657,8.4,3.451
"1991-07",3.518,2.492,1.799,4.407,5.014,3.573,6.705,3.492
"1991-08",2.921,3.136,2.09,3.702,4.419,4.347,8.527,3.499
"1991-09",2.922,2.638,1.437,2.922,3.619,4.658,8.926,3.141
"1991-10",1.981,1.648,1.546,1.787,3.878,1.536,10.44,2.346
"1991-11",2.292,1.163,2.186,1.101,2.891,1.699,4.967,2.057
"1991-12",1.64,1.116,3.275,1.324,2.971,1.109,3.879,1.922
"1992-01",1.949,1.196,2.534,0.909,1.998,1.626,3.87,1.796
"1992-02",1.941,0.995,2.428,1.159,2.635,0.927,3.203,1.825
"1992-03",1.57,0.897,2.477,3.68,1.804,2.527,1.426,1.996
"1992-04",1.335,0.947,1.849,2.204,2.635,2.004,4.251,1.815
"1992-05",1.513,1.645,2.429,3.691,4.803,2.76,6.402,2.694
"1992-06",2.366,2.585,1.682,4.968,5.56,3.941,7.734,3.489
"1992-07",3.464,2.693,1.221,4.515,4.976,3.247,7.08,3.441
"1992-08",2.613,2.271,1.598,3.53,4.587,3.749,7.415,3.065
"1992-09",2.337,1.878,1.18,4.133,3.478,3.997,7.366,2.828
"1992-10",2.336,1.366,1.596,1.241,3.113,1.022,8.265,2.053
"1992-11",2.786,1.703,2.36,0.793,2.011,0.88,5.384,2.034
"1992-12",2.053,1.135,3.588,1.635,1.651,1.892,1.365,1.893
"1993-01",1.952,0.675,1.17,0.809,1.681,1.205,2.173,1.347
"1993-02",1.941,0.886,2.102,0.7,1.834,1.646,2.224,1.609
"1993-03",1.54,1.139,1.993,1.39,2.623,1.908,2.918,1.781
"1993-04",1.71,1.294,1.3,2.512,2.783,2.778,2.457,1.979
"1993-05",1.969,1.582,1.945,3.111,3.735,2.746,6.293,2.508
"1993-06",2.819,1.972,2.309,4.479,4.833,2.587,10.614,3.231
"1993-07",3.165,3.344,1.316,3.635,4.648,4.11,8.095,3.506
"1993-08",2.988,2.886,1.108,3.387,4.804,4.515,6.335,3.312
"1993-09",2.252,2.061,1.433,2.407,3.508,4.555,7.914,2.792
"1993-10",2.275,1.569,2.17,1.566,2.411,2.744,9.26,2.313
"1993-11",1.924,1.5,3.948,2.209,2.186,1.456,3.236,2.139
"1993-12",1.582,1.302,3.653,1.311,3.018,1.276,3.598,1.997
"1994-01",1.375,1.14,2.679,1.329,2.406,0.926,3.171,1.681
"1994-02",1.666,0.867,1.991,1.494,2.666,1.717,5.368,1.898
"1994-03",1.511,1.136,3.136,1.296,3.651,0.643,3.568,1.942
"1994-04",1.301,0.816,1.903,2.699,3.072,1.35,4.294,1.847
"1994-05",1.897,1.475,2.85,4.32,3.655,1.954,6.697,2.595
"1994-06",2.4,2.446,1.404,3.201,5.348,2.824,6.767,3.014
"1994-07",3.428,2.832,1.239,4.055,4.588,2.778,7.819,3.329
"1994-08",3.365,2.936,1.333,3.66,4.302,3.583,4.259,3.217
"1994-09",1.98,1.832,0.888,2.04,3.652,3.921,13.403,2.616
"1994-10",2.511,1.266,1.146,0.516,2.544,1.153,6.34,1.822
"1994-11",2.18,1.277,1.84,0.257,1.959,0.11,9.936,1.64
"1994-12",1.768,0.904,3.713,1.312,2.312,1.691,3.384,1.881
"1995-01",1.988,1.093,3.133,1.737,3.183,2.075,1.914,2.119
"1995-02",1.7,0.967,3.508,1.175,2.194,0.631,2.111,1.712
"1995-03",1.72,1.143,1.83,1.309,2.324,1.266,2.453,1.646
"1995-04",1.77,1.187,2.791,2.862,3.141,1.417,3.949,2.189
"1995-05",1.86,1.613,2.119,4.949,3.637,2.478,8.333,2.78
"1995-06",2.769,2.604,2.401,4.41,4.753,2.889,6.524,3.273
"1995-07",3.242,2.955,1.756,4.172,4.445,4.649,5.851,3.514
"1995-08",2.65,3.206,1.501,3.669,4.321,4.856,8.446,3.336
"1995-09",2.135,1.614,1.621,3.492,3.73,3.605,11.801,2.781
"1995-10",2.432,1.613,1.911,0.99,2.504,1.681,10.491,2.178
"1995-11",2.299,1.375,2.624,1.144,1.267,0.745,9.331,1.843
"1995-12",2.177,1.22,2.624,1.894,2.288,1.043,1.459,1.86
"1996-01",1.559,0.92,3.086,0.551,2.722,0.354,4.597,1.651
"1996-02",1.696,0.973,2.817,2.151,3.094,1.172,1.665,1.941
"1996-03",1.597,0.71,2.21,1.992,2.987,0.771,2.856,1.726
"1996-04",1.528,1.142,1.807,3.035,3.152,1.093,3.808,1.988
"1996-05",1.79,1.454,2.163,4.674,3.761,2.92,3.973,2.626
"1996-06",2.985,2.76,1.557,3.703,4.141,2.787,6.21,3.045
"1996-07",3.338,2.839,2.054,3.901,4.673,3.788,8.117,3.516
"1996-08",2.571,3.061,1.353,4.066,4.094,5.279,5.956,3.267
"1996-09",2.262,2.222,1.617,3.13,3.327,5.132,6.014,2.851
"1996-10",2.054,1.567,3.503,2.777,3.246,2.757,7.777,2.733
"1996-11",1.67,1.46,4.466,1.148,2.713,0.308,6.063,2.125
"1996-12",2.11,1.198,2.033,0.931,3.558,0.617,2.547,1.894
"1997-01",1.349,0.981,4.432,1.57,3.035,1.349,2.685,2.002
"1997-02",2.145,0.831,1.863,1.301,2.657,2.188,2.181,1.863
"1997-03",1.406,1.124,3.164,2.627,3.419,1.66,1.229,2.108
"1997-04",1.477,1.099,1.761,2.63,3.592,2.238,2.899,2.026
"1997-05",1.962,1.76,2.486,4.07,4.048,1.836,5.483,2.645
"1997-06",2.602,2.507,1.726,3.852,4.841,3.357,8.332,3.178
"1997-07",3.187,2.833,1.384,5.015,5.077,3.659,6.012,3.519
"1997-08",2.764,2.825,1.737,3.639,4.408,4.14,9.202,3.302
"1997-09",2.31,2.32,1.026,3.535,3.796,5.044,10.533,3.092
"1997-10",2.371,1.852,1.044,1.461,3.701,2.586,4.702,2.295
"1997-11",2.016,1.516,2.14,1.524,3.64,1.171,7.234,2.235
"1997-12",2.339,1.061,2.45,1.375,3.384,1.548,4.423,2.126
"1998-01",2.027,1.091,2.092,0.829,2.296,1.973,2.161,1.727
"1998-02",1.655,0.933,2.779,0.83,2.777,3.016,4.541,2
"1998-03",1.406,0.782,3.505,2.497,3.651,2.327,3.475,2.258
"1998-04",1.264,1.369,2.016,3.769,3.154,2.106,2.384,2.143
"1998-05",1.995,1.55,2.342,4.481,3.425,2.432,9.165,2.654
"1998-06",2.937,2.283,2.573,5.14,4.615,1.86,7.554,3.293
"1998-07",3.381,3.288,1.438,4.886,5.449,2.848,6.908,3.635
"1998-08",3.124,2.864,1.919,4.669,4.443,5.193,7.388,3.595
"1998-09",1.979,1.826,1.927,3.496,4.175,6.035,8.693,3.074
"1998-10",2.286,1.867,1.126,1.944,3.777,2.01,7.394,2.39
"1998-11",2.851,1.48,1.399,1.277,2.692,0.764,8.637,2.088
"1998-12",1.766,1.293,5.114,1.696,3.229,2.544,2.916,2.42
"1999-01",1.242,0.803,4.748,2.097,3.458,1.579,4.366,2.222
"1999-02",1.549,1.873,2.701,1.266,3.923,2.194,2.246,2.236
"1999-03",1.336,0.989,3.128,1.879,4.175,1.606,2.794,2.116
"1999-04",1.915,1.174,2.355,3.087,3.785,1.881,1.849,2.236
