#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-07",3.312,3.4,1.531,7.99,NA,0.288,NA,NA,8.887,0.086,2.255
"1971-08",3.791,3.04,1.834,8.838,NA,1.258,NA,NA,10.934,-0.17,2.515
"1971-09",0.775,1.548,-0.971,7.4,NA,0.155,NA,NA,9.407,-4.074,-0.166
"1971-10",-2.99,-3.182,-5.699,5.818,NA,-5.949,NA,NA,3.5,-10.515,-5.286
"1971-11",-9.445,-13.874,-16.886,2.538,NA,-16.684,NA,NA,-2.38,-23.761,-15.252
"1971-12",-11.622,-18.427,-22.799,0.026,NA,-24.223,NA,NA,-10.047,-26.81,-18.993
"1972-01",-18.857,-19.757,-31.795,-0.607,NA,-25.464,NA,NA,-14.063,-27.887,-21.352
"1972-02",-18.984,-20.428,-31.812,-0.835,NA,-30.07,NA,NA,-18.813,-32.047,-24.122
"1972-03",-16.559,-16.947,-27.685,0.541,NA,-29.286,NA,NA,-13.5,-30.647,-22.439
"1972-04",-12.437,-11.058,-19.218,2.109,NA,-17.56,NA,NA,-3.465,-20.958,-14.71
"1972-05",-2.756,-4.266,-6.892,4.829,NA,-6.544,NA,NA,-0.302,-9.265,-5.24
"1972-06",0.701,0.931,-0.823,6.262,NA,-1.098,NA,NA,2.907,-3.019,-0.303
"1972-07",3.274,3.469,1.085,8.803,NA,0.95,NA,NA,8.625,0.232,2.458
"1972-08",3.735,4.102,2.939,9.46,NA,0.88,NA,NA,11.433,-0.357,2.517
"1972-09",1.826,1.634,-0.834,8.215,NA,-0.973,NA,NA,10.038,-5.838,-0.86
"1972-10",-1.812,-4.226,-5.923,6.665,NA,-7.869,NA,NA,3.741,-14.324,-7.044
"1972-11",-8.9,-11.836,-13.469,3.394,NA,-21.183,NA,NA,-1.38,-25.784,-16.399
"1972-12",-12.621,-16.2,-20.044,0.896,NA,-27.681,NA,NA,-9.759,-28.225,-19.982
"1973-01",-15.876,-20.305,-28.473,-0.64,NA,-31.45,NA,NA,-15.158,-32.458,-23.799
"1973-02",-20.159,-16.804,-33.833,-1.469,NA,-25.046,NA,NA,-16.168,-27.626,-21.393
"1973-03",-15.932,-18.399,-28.893,1.794,NA,-28.066,NA,NA,-12.187,-29.167,-21.509
"1973-04",-9.485,-13.189,-21.022,2.941,NA,-18.77,NA,NA,-5.895,-20.587,-14.537
"1973-05",-2.249,-2.019,-5.45,4.718,NA,-7.536,NA,NA,-0.502,-7.88,-4.543
"1973-06",1.3,1.754,-1.1,6.715,NA,0.085,NA,NA,2.087,-0.689,1.028
"1973-07",3.371,3.649,0.805,9.494,NA,0.974,NA,NA,7.434,0.539,2.638
"1973-08",4.462,4.073,2.396,9.971,NA,2.036,NA,NA,10.593,0.55,3.204
"1973-09",3.377,1.897,-0.512,8.141,NA,-0.073,NA,NA,8.168,-3.924,0.325
"1973-10",-0.033,-3.366,-8.529,7.043,NA,-5.346,NA,NA,3.052,-10.047,-4.612
"1973-11",-5.423,-8.437,-15.92,5.057,NA,-16.537,NA,NA,-5.548,-17.447,-11.388
"1973-12",-11.28,-15.485,-22.112,2.561,NA,-28.836,NA,NA,-10.561,-28.678,-20.048
"1974-01",-15.651,-21.528,-30,0.102,NA,-27.757,NA,NA,-10.949,-29.462,-21.842
"1974-02",-17.01,-21.075,-30.109,2.191,NA,-28.28,NA,NA,-12.846,-28.767,-21.725
"1974-03",-13.561,-20.517,-29.193,3.219,NA,-24.782,NA,NA,-12.967,-28.47,-20.356
"1974-04",-9.006,-9.239,-15.749,2.578,NA,-16.122,NA,NA,-4.573,-19.896,-13.176
"1974-05",-2.487,-3.562,-7.891,5.152,NA,-5.935,NA,NA,-0.727,-9.188,-4.976
"1974-06",1.718,2.059,-1.585,7.832,NA,-0.004,NA,NA,2.99,-0.836,1.165
"1974-07",3.752,3.407,0.382,9.794,NA,1.711,NA,NA,8.453,0.585,2.893
"1974-08",4.583,3.557,1.63,9.934,NA,2.71,NA,NA,11.368,0.283,3.185
"1974-09",2.339,2.206,-0.906,8.623,NA,0.346,NA,NA,8.778,-5.089,-0.157
"1974-10",-2.381,-3.197,-9.231,6.889,NA,-4.379,NA,NA,3.426,-11.586,-5.411
"1974-11",-4.411,-10.313,-15.162,5.088,NA,-13.885,NA,NA,-1.972,-16.433,-10.397
"1974-12",-14.232,-18.74,-25.124,3.115,NA,-26.159,NA,NA,-7.645,-29.584,-20.663
"1975-01",-16.493,-24.081,-30.113,3.125,NA,-29.657,NA,NA,-13.409,-29.719,-22.383
"1975-02",-18.133,-25.579,-34.796,1.891,NA,-28.672,NA,NA,-13.366,-31.212,-23.502
"1975-03",-14.975,-18.076,-30.852,1.778,NA,-25.754,NA,NA,-9.264,-30.519,-21.554
"1975-04",-9.642,-11.378,-19.229,3.127,NA,-17.606,NA,NA,-2.687,-21.109,-14.272
"1975-05",-3.217,-4.384,-8.478,6.094,NA,-5.723,NA,NA,0.798,-9.753,-5.309
"1975-06",0.822,1.675,-1.285,7.517,NA,0.524,NA,NA,5.13,-0.134,1.35
"1975-07",3.14,3.425,0.101,9.336,NA,1.59,NA,NA,9.933,0.478,2.666
"1975-08",3.952,3.8,0.843,10.684,NA,2.379,NA,NA,12.192,0.207,3.059
"1975-09",1.906,1.789,-1.361,8.192,NA,1.235,NA,NA,9.705,-3.845,0.328
"1975-10",-1.937,-3.878,-7.57,6.447,NA,-3.694,NA,NA,3.176,-10.688,-4.884
"1975-11",-8.565,-12.382,-17.112,4.375,NA,-11.471,NA,NA,-2.208,-20.253,-12.51
"1975-12",-11.736,-18.028,-24.37,2.681,NA,-22.77,NA,NA,-11.781,-26.301,-18.439
"1976-01",-18.55,-19.522,-31.415,0.624,NA,-28.079,NA,NA,-14.991,-30.589,-22.753
"1976-02",-17.283,-18.468,-33.322,-0.403,NA,-30.211,NA,NA,-13.696,-30.561,-22.998
"1976-03",-16.083,-19.526,-30.012,1.467,NA,-27.96,NA,NA,-14.453,-28.88,-21.571
"1976-04",-11.524,-14.798,-22.618,3.953,NA,-17.099,NA,NA,-4.963,-20.589,-14.595
"1976-05",-2.31,-2.586,-6.553,5.515,NA,-7.414,NA,NA,-0.071,-8.689,-4.859
"1976-06",1.58,1.4,-0.888,7.417,NA,-1.143,NA,NA,3.196,-2.083,0.378
"1976-07",3.775,2.933,1.281,10.516,NA,1.071,NA,NA,9.081,0.579,2.861
"1976-08",5.188,3.715,2.164,10.625,NA,1.245,NA,NA,11.782,0.079,3.068
"1976-09",3.042,2.5,-0.819,9.011,NA,-1.642,NA,NA,9.738,-3.636,0.277
"1976-10",-1.76,-3.621,-5.439,6.156,NA,-10.7,NA,NA,3.837,-14.996,-7.753
"1976-11",-7.264,-12.643,-18.739,4.249,NA,-18.109,NA,NA,-2.618,-22.389,-14.412
"1976-12",-13.091,-20.237,-27.713,2.071,NA,-27.87,NA,NA,-8.639,-31.717,-22.014
"1977-01",-14.957,-18.85,-29.693,0.703,NA,-28.119,NA,NA,-14.062,-28.044,-21.01
"1977-02",-16.595,-25.029,-32.44,-0.108,NA,-30.39,NA,NA,-15.024,-33.207,-24.47
"1977-03",-16.311,-20.725,-30.605,1.415,NA,-21.894,NA,NA,-4.882,-26.801,-19.633
"1977-04",-10.729,-12.19,-17.805,3.803,NA,-14.309,NA,NA,-2.481,-18.456,-12.698
"1977-05",-3.472,-4.242,-6.76,5.241,NA,-7.07,NA,NA,0.767,-10.51,-5.875
"1977-06",1.286,1.931,-0.544,7.32,NA,-0.12,NA,NA,4.874,-0.909,1.051
"1977-07",3.183,3.384,1.238,9.086,NA,1.367,NA,NA,9.371,0.196,2.539
"1977-08",3.843,3.411,2.075,9.769,NA,2.06,NA,NA,11.516,-0.261,2.729
"1977-09",1.298,0.594,-1.506,8.507,NA,0.487,NA,NA,9.161,-5.079,-0.461
"1977-10",-2.452,-4.918,-7.424,5.875,NA,-5.069,NA,NA,4.566,-13.339,-6.391
"1977-11",-7.991,-10.598,-13.213,4.562,NA,-15.911,NA,NA,-3.003,-21.102,-13.193
"1977-12",-12.92,-18.944,-24.161,0.52,NA,-27.45,NA,NA,-9.006,-30.508,-21.316
"1978-01",-15.843,-17.252,-26.804,-1.452,NA,-28.751,NA,NA,-13.722,-29.426,-21.768
"1978-02",-19.344,-18.708,-35.526,-0.793,NA,-31.545,NA,NA,-9.975,-33.159,-24.694
"1978-03",-17.854,-17.371,-30.302,-0.016,NA,-25.134,NA,NA,-10.019,-30.559,-21.967
"1978-04",-10.657,-9.19,-16.443,1.413,NA,-17.517,NA,NA,-0.981,-20.743,-14.095
"1978-05",-2.923,-1.603,-6.611,3.954,NA,-6.176,NA,NA,0.192,-8.482,-4.699
"1978-06",1.222,2.107,-0.577,5.626,NA,-0.093,NA,NA,4.694,-1.037,0.885
"1978-07",3.383,4.401,1.898,7.366,NA,0.911,NA,NA,10.659,0.008,2.381
"1978-08",3.995,4.837,2.576,8.324,NA,1.395,NA,NA,12.908,-0.35,2.601
"1978-09",1.607,1.765,-0.034,8.554,NA,0.161,NA,NA,9.711,-4.092,0.092
"1978-10",-2.893,-3.029,-5.456,6.584,NA,-4.594,NA,NA,4.486,-11.878,-5.478
"1978-11",-7.429,-9.237,-9.026,2.384,NA,-15.406,NA,NA,-1.033,-22.196,-13.391
"1978-12",-11.002,-16.961,-21.667,1.905,NA,-24.15,NA,NA,-6.287,-25.882,-18.172
"1979-01",-16.695,-25.63,-29.13,0.272,NA,-27.228,NA,NA,-10.422,-28.966,-22.026
"1979-02",-21.328,-23.013,-30.965,-1.469,NA,-26.547,NA,NA,-9.763,-31.879,-23.9
"1979-03",-15.966,-19.262,-26.554,0.995,NA,-29.452,NA,NA,-8.376,-30.091,-22.175
"1979-04",-7.327,-12.189,-18.833,3.839,NA,-17.151,NA,NA,-2.076,-17.977,-12.602
"1979-05",-1.151,-4.135,-6.631,5.178,NA,-8.873,NA,NA,0.299,-9.135,-5.302
"1979-06",1.753,0.734,-1.441,7.277,NA,0.205,NA,NA,4.448,-1.062,0.914
"1979-07",3.515,3.145,0.879,9.3,NA,1.364,NA,NA,9.706,0.443,2.629
"1979-08",4.628,3.991,2.212,10.592,NA,1.412,NA,NA,11.974,-0.138,2.886
"1979-09",2.025,1.084,-1.892,9.594,NA,-0.39,NA,NA,10.43,-4.283,-0.026
"1979-10",-2.852,-3.527,-8.945,6.233,NA,-5.481,NA,NA,4.973,-11.873,-5.856
"1979-11",-6.718,-11.313,-19.055,5.524,NA,-14.558,NA,NA,-2.489,-19.509,-12.372
"1979-12",-14.541,-17.245,-20.447,1.08,NA,-24.981,NA,NA,-7.842,-28.271,-19.936
"1980-01",-14.137,-25.089,-31.474,2.016,NA,-28.966,NA,NA,-9.818,-29.46,-22.071
"1980-02",-18.19,-22.718,-33.812,0.829,NA,-26.535,NA,NA,-9.854,-28.764,-22.086
"1980-03",-16.325,-18.201,-28.619,0.763,NA,-18.818,NA,NA,-4.9,-22.397,-17.202
"1980-04",-10.031,-14.811,-18.091,3.343,NA,-16.443,NA,NA,-2.483,-19.853,-13.82
"1980-05",-2.757,-5.165,-8.842,5.484,NA,-4.645,NA,NA,0.179,-7.385,-4.245
"1980-06",1.279,1.109,-1.003,7.501,NA,-0.116,NA,NA,6.488,-2.079,0.476
"1980-07",3.149,2.954,0.503,10.286,NA,1.382,NA,NA,10.129,0.473,2.708
"1980-08",4.206,3.274,0.771,10.903,NA,2.848,NA,NA,12.127,0.258,3.161
"1980-09",1.464,1.615,-0.717,8.335,NA,1.44,NA,NA,10.179,-3.748,0.348
"1980-10",-4.11,-4.06,-6.291,5.904,NA,-3.241,NA,NA,4.339,-12.271,-5.834
"1980-11",-9.89,-12.876,-16.245,4.754,NA,-9.968,NA,NA,-2.277,-18.796,-11.802
"1980-12",-14.369,-18.234,-26.197,2.679,NA,-19.757,NA,NA,-8.692,-24.439,-17.535
"1981-01",-16.432,-19.008,-27.629,1.107,NA,-26.893,NA,NA,-11.788,-28.783,-21.214
"1981-02",-17.108,-21.554,-28.295,-0.117,NA,-27.715,NA,NA,-14.556,-29.66,-22.203
"1981-03",-13.692,-18.371,-26.433,2.347,NA,-25.77,NA,NA,-12.729,-27.867,-20.078
"1981-04",-10.15,-12.465,-17.645,2.562,NA,-17.445,NA,NA,-3.012,-20.95,-14.317
"1981-05",-4.134,-2.765,-5.065,4.22,NA,-7.981,NA,NA,0.238,-10.191,-5.893
"1981-06",0.333,1.648,-0.189,6.265,NA,-0.934,NA,NA,4.886,-1.417,0.446
"1981-07",2.41,3.01,0.32,8.377,NA,1.15,NA,NA,8.911,0.518,2.389
"1981-08",2.743,3.499,1.099,8.787,NA,1.925,NA,NA,11.677,0.333,2.647
"1981-09",0.997,1.604,-0.648,7.233,NA,-0.109,NA,NA,8.854,-3.46,0.033
"1981-10",-4.012,-2.915,-7.345,5.825,NA,-4.352,NA,NA,3.579,-11.489,-5.627
"1981-11",-9.506,-11.303,-18.123,4.985,NA,-13.422,NA,NA,-3.545,-18.477,-12.174
"1981-12",-15.83,-17.89,-27.161,3.12,NA,-20.802,NA,NA,-9.184,-25.012,-18.192
"1982-01",-13.935,-20.065,-28.8,3.246,NA,-27.569,NA,NA,-9.729,-27.706,-20.416
"1982-02",-15.21,-20.044,-30.371,0.75,NA,-27.333,NA,NA,-10.08,-27.567,-20.745
"1982-03",-14.626,-16.446,-30.542,1.515,NA,-23.81,NA,NA,-8.475,-25.721,-19.002
"1982-04",-8.898,-10.725,-18.691,3.753,NA,-18.999,NA,NA,-3.481,-18.778,-13.313
"1982-05",-1.619,-4.748,-8.936,5.938,NA,-6.531,NA,NA,0.338,-6.648,-4.009
"1982-06",1.558,1.809,-0.651,7.51,NA,-0.079,NA,NA,3.552,-0.341,1.294
"1982-07",3.509,3.496,0.463,9.426,NA,1.121,NA,NA,7.767,0.904,2.816
"1982-08",4.883,3.428,1.148,10.186,NA,1.362,NA,NA,10.752,0.72,3.139
"1982-09",2.734,2.048,-0.469,9.258,NA,0.241,NA,NA,9.474,-2.31,1.029
"1982-10",-0.548,-3.09,-5.746,6.675,NA,-6.847,NA,NA,3.504,-11.989,-5.668
"1982-11",-3.939,-9.78,-11.615,5.678,NA,-18.531,NA,NA,-3.255,-21.704,-13.143
"1982-12",-9.523,-17.29,-25.432,3.184,NA,-25.06,NA,NA,-8.702,-24.658,-17.736
"1983-01",-14.411,-18.227,-28.026,2.868,NA,-26.45,NA,NA,-12.115,-26.155,-19.597
"1983-02",-17.651,-22.129,-34.986,1.252,NA,-31.847,NA,NA,-12.07,-33.315,-24.643
"1983-03",-15.381,-17.341,-29.85,0.977,NA,-29.889,NA,NA,-11.232,-32.827,-23.3
"1983-04",-10.32,-13.718,-20.176,2.598,NA,-18.469,NA,NA,-4.579,-21.393,-14.903
"1983-05",-2.932,-3.599,-8.923,4.774,NA,-6.673,NA,NA,-0.333,-9.523,-5.42
"1983-06",0.762,1.957,-0.909,6.874,NA,-0.188,NA,NA,3.422,-1.663,0.538
"1983-07",2.846,3.499,0.887,8.797,NA,1.168,NA,NA,9.141,0.283,2.452
"1983-08",3.793,4.079,1.797,9.964,NA,1.55,NA,NA,11.458,0.345,2.914
"1983-09",1.257,2.497,-1.273,8.273,NA,0.264,NA,NA,8.858,-2.845,0.532
"1983-10",-3.991,-1.703,-6.933,6.019,NA,-5.409,NA,NA,3.16,-10.942,-5.419
"1983-11",-9.369,-8.008,-12.901,4.174,NA,-14.48,NA,NA,-3.046,-19.929,-12.497
"1983-12",-14.045,-14.96,-26.272,2.862,NA,-22.989,NA,NA,-6.64,-27.517,-19.063
"1984-01",-16.825,-19.05,-31.825,1.973,NA,-28.413,NA,NA,-14.107,-29.762,-22.081
"1984-02",-18.395,-22.381,-31.366,-0.668,NA,-28.921,NA,NA,-10.484,-31.649,-23.534
"1984-03",-15.606,-19.577,-29.783,1.521,NA,-27.379,NA,NA,-7.49,-31.026,-22.116
"1984-04",-7.464,-13.677,-18.698,4.815,NA,-17.75,NA,NA,-2.853,-20.588,-13.745
"1984-05",-1.664,-2.771,-6.417,5.344,NA,-7.191,NA,NA,0.48,-9.56,-5.085
"1984-06",1.343,1.73,-0.814,7.639,NA,-0.055,NA,NA,4.826,-0.8,1.14
"1984-07",3.511,3.945,1.146,9.458,NA,0.872,NA,NA,10.396,0.188,2.577
"1984-08",4.245,4.742,2.367,9.853,NA,2.234,NA,NA,12.799,0.037,3.07
"1984-09",2.045,3.569,0.253,8.032,NA,0.942,NA,NA,10.974,-3.554,0.632
"1984-10",-1.145,-1.413,-4.349,6.406,NA,-4.096,NA,NA,4.274,-10.168,-4.306
"1984-11",-8.203,-10.939,-14.772,4.865,NA,-14.222,NA,NA,-3.011,-22.239,-13.492
"1984-12",-13.196,-16.133,-24.46,2.606,NA,-22.759,NA,NA,-8.682,-27.783,-19.081
"1985-01",-17.423,-21.895,-33.632,1.795,NA,-27.183,NA,NA,-7.99,-30.081,-22.312
"1985-02",-21.154,-19.468,-31.767,-0.122,NA,-27.492,NA,NA,-8.316,-30.52,-23.026
"1985-03",-18.32,-16.091,-30.612,0.783,NA,-23.409,NA,NA,-8.371,-29.222,-21.013
"1985-04",-12.264,-12.881,-21.74,4.124,NA,-13.039,NA,NA,-2.55,-16.733,-12.223
"1985-05",-1.934,-4.131,-8.163,5.286,NA,-5.191,NA,NA,0.071,-7.812,-4.259
"1985-06",1.266,2.053,-0.696,7.077,NA,-0.14,NA,NA,4.769,-0.597,1.16
"1985-07",3.52,3.092,1.11,9.834,NA,1.351,NA,NA,10.226,0.415,2.734
"1985-08",5.27,3.609,2.264,10.263,NA,1.995,NA,NA,12.666,0.278,3.237
"1985-09",4.372,1.654,0.297,9.149,NA,-0.015,NA,NA,9.749,-3.649,0.728
"1985-10",1.203,-1.679,-3.408,7.769,NA,-5.393,NA,NA,1.965,-9.137,-3.678
"1985-11",-4.159,-9.32,-11.656,5.423,NA,-15.618,NA,NA,-2.48,-19.398,-11.689
"1985-12",-11.012,-15.185,-20.243,3.37,NA,-23.804,NA,NA,-9.262,-26.679,-18.153
"1986-01",-16.21,-16.818,-29.185,1.055,NA,-28.212,NA,NA,-7.192,-28.063,-20.875
"1986-02",-14.934,-25.714,-31.993,-0.645,NA,-30.373,NA,NA,-5.684,-31.874,-23.609
"1986-03",-10.339,-20.56,-27.867,2.266,NA,-24.397,NA,NA,-6.863,-22.966,-17.446
"1986-04",-9.116,-16.21,-19.755,2.697,NA,-15.026,NA,NA,-2.317,-18.238,-12.967
"1986-05",-3.3,-5.305,-10.026,5.229,NA,-5.887,NA,NA,0.695,-9.246,-5.345
"1986-06",1.308,1.873,-0.708,7.81,NA,-0.039,NA,NA,5.739,-1.007,1.073
"1986-07",3.737,4.068,1.139,10.362,NA,1.34,NA,NA,11.355,0.527,2.971
"1986-08",5.138,4.805,1.753,10.063,NA,2.043,NA,NA,12.431,0.332,3.322
"1986-09",3.504,2.706,-0.326,8.407,NA,0.219,NA,NA,10.299,-2.817,0.981
"1986-10",-0.43,-1.61,-5.004,7.228,NA,-4.369,NA,NA,3.67,-9.422,-3.913
"1986-11",-5.977,-6.342,-9.036,2.822,NA,-11.576,NA,NA,-1.388,-17.201,-10.234
"1986-12",-11.162,-16.013,-22.84,2.843,NA,-22.162,NA,NA,-7.476,-25.128,-17.459
"1987-01",-14.308,-21.19,-25.905,1.469,NA,-32.897,NA,NA,-11.194,-32.171,-23.357
"1987-02",-18.759,-24.47,-33.341,1.102,NA,-33.217,NA,NA,-13.02,-34.527,-25.678
"1987-03",-14.664,-19.496,-27.094,3.622,NA,-23.852,NA,NA,-9.43,-28.12,-19.927
"1987-04",-7.943,-11.197,-15.148,3.681,NA,-18.227,NA,NA,-2.916,-20.099,-13.452
"1987-05",-1.97,-3.298,-4.266,5.078,NA,-6.082,NA,NA,0.835,-10.146,-5.151
"1987-06",1.261,1.896,-0.445,7.136,NA,-0.378,NA,NA,5.287,-1.22,0.89
"1987-07",3.066,3.238,1.433,9.159,NA,1.492,NA,NA,8.696,0.242,2.564
"1987-08",4.277,4.227,2.558,9.876,NA,2.462,NA,NA,10.5,0.356,3.193
"1987-09",2.407,3.219,1.081,8.072,NA,0.574,NA,NA,8.578,-3.726,0.514
"1987-10",-1.587,-0.951,-1.833,6.08,NA,-5.179,NA,NA,3.072,-11.467,-4.993
"1987-11",-7.135,-8.539,-9.421,5.237,NA,-13.909,NA,NA,-3.253,-20.094,-11.947
"1987-12",-13.615,-19.27,-21.338,2.947,NA,-25.692,NA,NA,-9.803,-32.027,-21.48
"1988-01",-18.367,-21.943,-30.614,2.737,NA,-28.603,NA,NA,-10.024,-32.896,-23.677
"1988-02",-15.498,-22.042,-31.052,1.657,NA,-28.499,NA,NA,-11.517,-29.978,-22.22
"1988-03",-14.973,-16.696,-26.332,0.682,NA,-27.092,NA,NA,-9.452,-29.916,-21.364
"1988-04",-10.002,-13.389,-19.157,2.152,NA,-17.014,NA,NA,-2.513,-19.832,-13.943
"1988-05",-2.309,-4.274,-7.156,4.685,NA,-5.23,NA,NA,0.602,-7.591,-4.244
"1988-06",1.713,1.49,-0.725,6.639,NA,-0.002,NA,NA,4.93,-0.755,1.088
"1988-07",3.552,3.383,1.588,8.711,NA,0.889,NA,NA,10.733,0.316,2.548
"1988-08",4.627,4.8,2.147,9.767,NA,1.688,NA,NA,13.053,0.334,3.123
"1988-09",3.154,2.083,-0.141,9.166,NA,0.623,NA,NA,10.236,-3.526,0.708
"1988-10",-0.854,-2.248,-6.325,7.172,NA,-5.292,NA,NA,4.156,-10.569,-4.692
"1988-11",-5.276,-7.12,-12.724,4.881,NA,-16.152,NA,NA,-2.806,-18.26,-11.394
"1988-12",-10.82,-12.829,-25.213,3.44,NA,-23.285,NA,NA,-9.471,-25.355,-17.521
"1989-01",-14.112,-19.19,-29.888,1.699,NA,-25.674,NA,NA,-12.597,-26.875,-19.936
"1989-02",-14.379,-19.747,-31.598,2.245,NA,-22.625,NA,NA,-10.675,-25.235,-18.813
"1989-03",-14.789,-13.729,-29.435,2.46,NA,-23.547,NA,NA,-8.791,-27.587,-19.441
"1989-04",-9.927,-10.446,-19.786,3.102,NA,-14.605,NA,NA,-1.321,-18.181,-12.499
"1989-05",-1.775,-2.38,-5.842,4.506,NA,-4.243,NA,NA,1.889,-8.259,-4.064
"1989-06",1.265,2.324,-0.377,6.589,NA,0.257,NA,NA,5.946,-0.384,1.32
"1989-07",3.504,3.731,1.431,9.022,NA,1.451,NA,NA,10.04,0.277,2.692
"1989-08",4.644,4.844,2.684,10.894,NA,2.375,NA,NA,12.476,0.118,3.338
"1989-09",3.42,3.279,-0.046,9.351,NA,1.043,NA,NA,9.439,-2.694,1.308
"1989-10",-0.819,-2.031,-7.923,8.203,NA,-3.68,NA,NA,2.832,-9.05,-3.729
"1989-11",-5.357,-9.95,-14.816,5.23,NA,-12.359,NA,NA,-1.582,-19.063,-11.278
"1989-12",-13.148,-16.29,-22.167,2.696,NA,-23.529,NA,NA,-6.21,-26.662,-18.56
"1990-01",-15.126,-19.875,-32.217,2.867,NA,-25.89,NA,NA,-9.412,-27.291,-20.244
"1990-02",-17.964,-17.768,-32.299,-0.526,NA,-29.497,NA,NA,-10.238,-29.953,-22.55
"1990-03",-15.258,-15.01,-26.764,2.503,NA,-24.187,NA,NA,-11.031,-27.026,-19.432
"1990-04",-9.256,-10.455,-15.806,3.401,NA,-11.42,NA,NA,-2.916,-17.583,-11.441
"1990-05",-1.76,-1.567,-3.904,5.366,NA,-6.428,NA,NA,0.615,-8.802,-4.454
"1990-06",1.716,2.115,-0.466,8.307,NA,-0.435,NA,NA,6.277,-1.005,1.17
"1990-07",3.837,3.614,1.283,10.585,NA,0.884,NA,NA,10.739,0.578,2.934
"1990-08",5.274,4.727,2.705,10.971,NA,1.204,NA,NA,12.907,0.186,3.295
"1990-09",3.235,2.675,1.099,10.566,NA,0.117,NA,NA,10.706,-3.053,1.102
"1990-10",0.036,-1.104,-0.94,6.706,NA,-4.948,NA,NA,4.399,-8.985,-3.576
"1990-11",-5.511,-9.198,-9.235,5.636,NA,-14.161,NA,NA,-1.948,-20.037,-11.68
"1990-12",-11.16,-15.07,-21.488,3.624,NA,-26.171,NA,NA,-10.631,-27.643,-18.97
"1991-01",-14.313,-19.057,-28.474,1.299,NA,-28.053,NA,NA,-10.164,-27.667,-20.588
"1991-02",-17.635,-16.814,-31.78,0.75,NA,-27.492,NA,NA,-10.57,-28.422,-21.349
"1991-03",-11.994,-14.151,-25.889,2.422,NA,-25.993,NA,NA,-9.551,-25.189,-18.398
"1991-04",-6.787,-8.998,-13.348,3.359,NA,-19.499,NA,NA,-3.942,-17.739,-12.371
