#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1980-06",3.457,2.072,0.658,7.84,NA,0.794,NA,NA,5.242,0.269,2.174
"1980-07",4.991,2.922,1.611,9.551,NA,1.989,NA,NA,9.299,0.452,3.053
"1980-08",5.439,3.292,3.215,10.121,NA,1.8,NA,NA,10.401,0.163,3.155
"1980-09",2.748,2.141,-0.365,7.857,NA,0.602,NA,NA,7.803,-2.986,0.721
"1980-10",0.06,-3.809,-7.884,6.322,NA,-3.963,NA,NA,1.218,-8.446,-3.778
"1980-11",-3.25,-12.13,-18.331,3.477,NA,-14.965,NA,NA,-3.383,-15.676,-10.562
"1980-12",-5.298,-20.528,-18.683,2.553,NA,-23.672,NA,NA,-11.01,-21.985,-15.872
"1981-01",-8.49,-23.455,-29.391,2.727,NA,-26.223,NA,NA,-11.501,-22.913,-17.89
"1981-02",-10.285,-18.68,-31.554,1.803,NA,-19.14,NA,NA,-13.4,-18.658,-15.016
"1981-03",-9.051,-18.224,-26.234,3.057,NA,-19.6,NA,NA,-12.255,-17.693,-14.109
"1981-04",-7.087,-12.491,-18.65,3.765,NA,-11.669,NA,NA,-8.52,-14.225,-10.094
"1981-05",-0.463,-3.664,-7.33,6.445,NA,-4.605,NA,NA,-1.405,-4.809,-2.495
"1981-06",3.4,2.059,0.376,9.011,NA,0.881,NA,NA,3.253,0.582,2.376
"1981-07",4.965,3.093,2.024,11.097,NA,1.599,NA,NA,8.07,0.65,3.24
"1981-08",5.625,2.821,2.893,11.576,NA,1.902,NA,NA,9.405,0.804,3.555
"1981-09",3.183,1.846,0.982,9.635,NA,0.337,NA,NA,7.668,-2.095,1.291
"1981-10",-0.559,-3.513,-7.931,5.841,NA,-5.092,NA,NA,1.823,-8.892,-4.267
"1981-11",-2.769,-13.939,-18.229,5.677,NA,-14.801,NA,NA,-3.288,-15.772,-10.417
"1981-12",-7.857,-20.217,-26.307,3.905,NA,-20.962,NA,NA,-8.394,-18.216,-14.43
"1982-01",-10.166,-20.671,-30.949,2.594,NA,-22.2,NA,NA,-10.437,-19.904,-16.039
"1982-02",-10.975,-19.909,-33.73,2.226,NA,-22.763,NA,NA,-12.126,-21.712,-17.147
"1982-03",-7.951,-20.376,-29.409,3.318,NA,-20.366,NA,NA,-11.478,-15.887,-13.615
"1982-04",-4.283,-10.89,-20.352,4.227,NA,-12.352,NA,NA,-9.481,-11.677,-8.631
"1982-05",0.178,-2.263,-7.935,5.3,NA,-3.697,NA,NA,-0.503,-4.422,-2.051
"1982-06",4.282,1.689,-0.362,8.427,NA,0.377,NA,NA,3.225,0.319,2.23
"1982-07",5.855,3.187,1.778,9.927,NA,1.355,NA,NA,8.645,0.623,3.242
"1982-08",6.397,2.901,1.799,10.516,NA,1.641,NA,NA,9.969,0.636,3.444
"1982-09",3.555,-0.252,-0.659,8.844,NA,0.058,NA,NA,8.976,-2.518,0.876
"1982-10",-1.706,-7.309,-10.81,6.516,NA,-5.137,NA,NA,4.087,-10.829,-5.554
"1982-11",-4.082,-15.709,-21.696,6.708,NA,-14,NA,NA,-3.351,-15.002,-10.336
"1982-12",-8.37,-24.121,-28.993,3.654,NA,-23.468,NA,NA,-9.308,-24.244,-17.801
"1983-01",-10.744,-24.842,-32.954,3.597,NA,-26.875,NA,NA,-13.739,-23.943,-19.028
"1983-02",-10.569,-28.511,-33.152,2.774,NA,-24.723,NA,NA,-17.045,-23.343,-18.772
"1983-03",-9.68,-18.431,-28.464,3.793,NA,-18.326,NA,NA,-16.498,-19.521,-14.773
"1983-04",-6.422,-11.705,-17.899,3.162,NA,-14.24,NA,NA,-6.6,-15.227,-10.785
"1983-05",-0.955,-2.701,-9.12,5.437,NA,-2.723,NA,NA,-1.503,-3.128,-1.614
"1983-06",3.584,2.091,-0.394,7.669,NA,0.226,NA,NA,3.675,0.156,1.994
"1983-07",5.341,3.322,1.378,11.208,NA,1.319,NA,NA,8.259,0.612,3.245
"1983-08",5.516,3.362,1.928,10.305,NA,1.785,NA,NA,9.497,0.427,3.214
"1983-09",4.031,0.916,-1.507,8.579,NA,-0.838,NA,NA,8.143,-3.119,0.558
"1983-10",0.236,-6.419,-9.083,6.852,NA,-7.197,NA,NA,2.521,-10.783,-5.472
"1983-11",-3.86,-14.394,-19.483,5.035,NA,-16.476,NA,NA,-6.948,-16.874,-11.547
"1983-12",-7.376,-20.237,-25.612,3.631,NA,-26.176,NA,NA,-10.426,-23.617,-17.47
"1984-01",-9.054,-27.741,-32.594,2.761,NA,-28.359,NA,NA,-14.72,-25.222,-19.801
"1984-02",-12.342,-24.784,-31.749,1.903,NA,-23.945,NA,NA,-17.616,-25.886,-19.652
"1984-03",-11.5,-18.864,-28.79,2.125,NA,-18.256,NA,NA,-8.788,-21.71,-16.038
"1984-04",-4.7,-9.124,-15.954,3.285,NA,-12.377,NA,NA,-3.836,-13.541,-9.169
"1984-05",-0.926,-2.485,-7.45,5.069,NA,-2.943,NA,NA,-0.04,-4.73,-2.292
"1984-06",3.114,1.447,-0.688,7.715,NA,0.359,NA,NA,3.903,-0.072,1.747
"1984-07",4.885,2.791,1.919,10.184,NA,1.117,NA,NA,8.497,0.377,2.919
"1984-08",5.01,3.096,2.143,10.132,NA,1.725,NA,NA,10.154,0.483,3.133
"1984-09",2.859,0.777,-1.814,8.226,NA,-0.282,NA,NA,7.102,-3.142,0.371
"1984-10",0.557,-3.231,-8.3,6.693,NA,-7.586,NA,NA,-0.046,-9.008,-4.558
"1984-11",-4.815,-12.131,-16.225,5.232,NA,-17.284,NA,NA,-6.265,-18.164,-12.037
"1984-12",-7.605,-15.072,-22.373,2.44,NA,-19.897,NA,NA,-13.786,-20.573,-14.73
"1985-01",-9.012,-24.173,-31.618,3.021,NA,-23.677,NA,NA,-17.525,-21.915,-17.324
"1985-02",-10.907,-25.636,-32.43,2.057,NA,-23.486,NA,NA,-15.162,-23.448,-18.373
"1985-03",-10.955,-18.783,-29.835,2.341,NA,-19.155,NA,NA,-14.032,-20.83,-15.916
"1985-04",-7.423,-16.91,-20.919,3.627,NA,-16.101,NA,NA,-6.083,-18.516,-13.069
"1985-05",0.45,-2.001,-8.01,6.26,NA,-4.062,NA,NA,-1.524,-4.413,-2.005
"1985-06",3.815,1.924,0.259,8.342,NA,0.243,NA,NA,3.001,0.21,2.102
"1985-07",5.51,3.147,2.443,10.867,NA,0.831,NA,NA,7.579,0.48,3.108
"1985-08",5.676,2.755,3.073,11.001,NA,1.442,NA,NA,9.321,0.178,3.17
"1985-09",3.154,0.893,0.898,9.473,NA,0.159,NA,NA,8.265,-2.422,1.057
"1985-10",0.008,-4.431,-4.413,6.75,NA,-5.228,NA,NA,2.524,-8.549,-3.884
"1985-11",-2.423,-16.464,-18.292,4.458,NA,-17.787,NA,NA,-4.514,-16.375,-11.477
"1985-12",-6.793,-21.322,-28.817,4.418,NA,-20.952,NA,NA,-10.87,-16.038,-13.522
"1986-01",-11.946,-26.612,-33.661,3.213,NA,-20.689,NA,NA,-17.401,-22.192,-17.694
"1986-02",-9.079,-17.842,-25.854,2.406,NA,-21.241,NA,NA,-23.73,-20.473,-15.701
"1986-03",-9.438,-18.775,-29.587,1.615,NA,-24.342,NA,NA,-16.475,-21.6,-16.96
"1986-04",-3.875,-11.595,-19.917,2.841,NA,-16.239,NA,NA,-11.506,-16.632,-11.493
"1986-05",0.704,-0.966,-6.047,5.782,NA,-5.299,NA,NA,-2.735,-3.294,-1.61
"1986-06",3.818,1.946,0.249,8.26,NA,0.155,NA,NA,2.304,0.21,2.089
"1986-07",5.809,2.687,1.422,10.875,NA,0.577,NA,NA,6.732,0.584,3.069
"1986-08",6.762,2.251,2.048,12.27,NA,0.731,NA,NA,8.072,0.927,3.536
"1986-09",5.045,1.116,0.183,9.781,NA,-1.285,NA,NA,6.899,-1.842,1.352
"1986-10",1.036,-8.985,-8.669,7.081,NA,-9.904,NA,NA,1.02,-12.608,-6.684
"1986-11",-3.719,-17.628,-16.876,4.193,NA,-21.278,NA,NA,-3.285,-18.473,-13.204
"1986-12",-7.188,-18.48,-25.535,3.273,NA,-25.119,NA,NA,-10.167,-22.189,-16.546
"1987-01",-7.855,-22.864,-29.021,1.338,NA,-25.765,NA,NA,-15.512,-23.384,-17.949
"1987-02",-11.945,-24.203,-30.326,1.602,NA,-21.666,NA,NA,-12.392,-24.58,-18.506
"1987-03",-9.271,-16.507,-29.715,4.142,NA,-20.142,NA,NA,-12.511,-19.365,-14.851
"1987-04",-5.767,-10.973,-19.637,3.32,NA,-10.113,NA,NA,-6.083,-12.544,-8.805
"1987-05",0.012,-2.774,-8.964,6.013,NA,-3.978,NA,NA,-0.332,-4.789,-2.302
"1987-06",3.932,1.851,-0.051,8.251,NA,0.245,NA,NA,3.83,-0.04,2.008
"1987-07",6.159,2.441,1.53,10.394,NA,1.703,NA,NA,8.238,0.301,3.149
"1987-08",6.885,2.902,1.991,11.769,NA,1.818,NA,NA,10.826,0.284,3.527
"1987-09",3.647,1.495,-0.735,8.735,NA,0.207,NA,NA,8.427,-2.61,0.985
"1987-10",-0.226,-3.453,-5.592,6.715,NA,-6.077,NA,NA,1.526,-10.111,-4.708
"1987-11",-3.29,-13.899,-15.112,5.098,NA,-14.606,NA,NA,-6.764,-15.173,-10.212
"1987-12",-6.857,-21.473,-25.596,3.799,NA,-22.049,NA,NA,-13.323,-22.166,-16.119
"1988-01",-7.133,-17.057,-28.317,3,NA,-20.365,NA,NA,-12.385,-20.243,-15.014
"1988-02",-7.235,-18.407,-27.484,2.101,NA,-22.284,NA,NA,-13.414,-19.233,-15.134
"1988-03",-8.137,-21.578,-25.908,1.981,NA,-22.894,NA,NA,-16.751,-22.553,-16.889
"1988-04",-5.813,-14.014,-19.63,3.983,NA,-16.823,NA,NA,-6.609,-15.164,-11.284
"1988-05",0.571,-1.122,-5.066,6.153,NA,-3.59,NA,NA,-0.257,-3.358,-1.268
"1988-06",4.007,1.788,-0.118,8.615,NA,0.027,NA,NA,3.749,0.138,2.077
"1988-07",5.743,2.741,1.942,10.393,NA,1.001,NA,NA,7.993,0.549,3.1
"1988-08",6.588,2.762,2.689,10.511,NA,1.194,NA,NA,10.166,0.419,3.32
"1988-09",4.412,-1.084,-0.86,9.682,NA,-0.287,NA,NA,8.368,-2.8,0.811
"1988-10",0.239,-5.958,-9.35,6.839,NA,-6.132,NA,NA,3.066,-10.943,-5.291
"1988-11",-3.867,-12.5,-20.43,4.008,NA,-16.742,NA,NA,-5.948,-17.646,-11.869
"1988-12",-8.798,-21.421,-29.79,3.704,NA,-24.68,NA,NA,-12.828,-22.891,-17.385
"1989-01",-9.011,-21.084,-31.48,3.108,NA,-19.623,NA,NA,-13.515,-18.016,-14.711
"1989-02",-8.988,-23.767,-31.138,0.855,NA,-25.156,NA,NA,-17.354,-22.75,-18.048
"1989-03",-11.65,-21.486,-31.159,1.779,NA,-19.835,NA,NA,-8.99,-22.28,-16.959
"1989-04",-6.286,-10.923,-20.692,4.036,NA,-10.095,NA,NA,-5.849,-12.537,-8.874
"1989-05",0.124,-1.707,-7.827,5.699,NA,-4.112,NA,NA,0.359,-4.733,-2.187
"1989-06",4.217,1.742,-0.374,8.677,NA,0.395,NA,NA,4.97,-0.01,2.111
"1989-07",5.891,2.957,1.898,10.901,NA,1.388,NA,NA,8.943,0.37,3.205
"1989-08",5.987,3.159,2.297,11.286,NA,2.405,NA,NA,9.919,0.321,3.473
"1989-09",4.548,2.238,-1.031,8.755,NA,0.927,NA,NA,7.758,-1.732,1.633
"1989-10",-0.201,-2.845,-7.19,6.641,NA,-4,NA,NA,3.465,-8.652,-3.698
"1989-11",-2.892,-9.33,-12.548,4.276,NA,-11.917,NA,NA,-6.437,-15.625,-9.518
"1989-12",-7.737,-18.7,-23.597,1.786,NA,-20.113,NA,NA,-8.129,-20.792,-15.212
"1990-01",-8.932,-17.222,-28.467,3.737,NA,-20.864,NA,NA,-6.135,-21.618,-15.763
"1990-02",-7.552,-20.058,-29.185,2.206,NA,-20.586,NA,NA,-9.177,-18.79,-14.755
"1990-03",-6.759,-15.387,-25.964,3.387,NA,-22.117,NA,NA,-12.068,-18.712,-14.373
"1990-04",-2.254,-6.493,-14.863,3.121,NA,-15.081,NA,NA,-5.515,-10.784,-7.933
"1990-05",0.974,-2.026,-6.008,5.495,NA,-4.461,NA,NA,0.198,-4.384,-1.92
"1990-06",4.385,1.92,-0.394,8.872,NA,0.115,NA,NA,4.345,0.316,2.271
"1990-07",6.592,3.43,2.074,11.164,NA,0.781,NA,NA,8.723,0.571,3.362
"1990-08",7.164,3.023,2.725,10.728,NA,1.041,NA,NA,10.149,0.394,3.401
"1990-09",4.92,1.147,0.096,9.028,NA,-0.41,NA,NA,8.206,-2.815,0.99
"1990-10",1.437,-6.134,-5.778,6.889,NA,-4.541,NA,NA,2.944,-8.114,-3.535
"1990-11",-1.777,-10.592,-10.981,3.354,NA,-17.045,NA,NA,-5.584,-17.243,-10.94
"1990-12",-8.425,-18.372,-23.951,0.849,NA,-17.55,NA,NA,-6.917,-22.404,-15.573
"1991-01",-10.078,-24.362,-29.785,1.798,NA,-25.877,NA,NA,-9.946,-26.521,-19.7
"1991-02",-10.044,-18.026,-28.578,3.034,NA,-22.01,NA,NA,-14.208,-21.275,-16.269
"1991-03",-5.973,-15.428,-22.582,2.022,NA,-21.294,NA,NA,-14.268,-18.563,-14.037
"1991-04",-4.876,-11.636,-21.123,3.598,NA,-14.313,NA,NA,-6.649,-14.513,-10.311
"1991-05",0.224,-2.735,-6.362,6.267,NA,-5.341,NA,NA,-0.793,-4.794,-2.394
