#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2012-10",0.469,-1.932,-5.289,6.775,NA,-1.827,NA,NA,2.428,-5.035,-1.614
"2012-11",-3.861,-5.46,-7.061,4.087,NA,-8.58,NA,NA,-6.828,-11.566,-6.903
"2012-12",-10.336,-10.596,-13.742,0.754,NA,-21.947,NA,NA,-11.717,-21.745,-15.376
"2013-01",-9.047,-13.317,-18.347,-0.534,NA,-21.944,NA,NA,-11.413,-20.609,-15.184
"2013-02",-11.77,-20.306,-24.023,-0.049,NA,-27.506,NA,NA,-14.598,-27.294,-20.145
"2013-03",-13.501,-19.108,-21.745,1.827,NA,-20.877,NA,NA,-11.123,-23.217,-17.272
"2013-04",-7.001,-8.747,-11.187,2.137,NA,-15.387,NA,NA,-3.934,-15.113,-10.556
"2013-05",-3.264,-2.637,-8.707,5.106,NA,-6.156,NA,NA,0.489,-7.026,-4.191
"2013-06",1.576,2.364,-0.066,7.874,NA,0.27,NA,NA,5.238,-0.366,1.529
"2013-07",4.344,6.014,3.038,10.357,NA,1.916,NA,NA,10.201,0.176,3.223
"2013-08",5.566,7.635,4.261,11.182,NA,3.557,NA,NA,13.83,0.68,4.211
"2013-09",3.734,5.183,2.138,9.075,NA,1.9,NA,NA,10.841,-0.979,2.423
"2013-10",0.183,0.036,-3.827,7.109,NA,-1.97,NA,NA,4.298,-6.044,-1.826
"2013-11",-5.323,-7.704,-12.398,4.578,NA,-8.218,NA,NA,-3.609,-15.47,-9.016
"2013-12",-9.528,-15.313,-16.359,1.288,NA,-21.042,NA,NA,-7.448,-22.853,-15.89
"2014-01",-10.233,-21.552,-22.571,-1.359,NA,-30.063,NA,NA,-14.305,-27.772,-20.72
"2014-02",-12.755,-20.795,-23.078,0.564,NA,-25.659,NA,NA,-11.67,-25.767,-19.276
"2014-03",-13.86,-15.292,-22.332,0.241,NA,-23.331,NA,NA,-8.146,-24.16,-17.922
"2014-04",-6.686,-11.714,-15.745,3.457,NA,-14.491,NA,NA,-1.473,-15.007,-10.644
"2014-05",-2.67,-2.729,-6.391,5.668,NA,-4.968,NA,NA,1.499,-4.319,-2.627
"2014-06",1.658,2.842,1.325,7.458,NA,0.178,NA,NA,7.275,-0.151,1.678
"2014-07",4.379,5.052,3.927,11.52,NA,1.503,NA,NA,12.471,0.255,3.312
"2014-08",5.711,5.766,4.122,12.222,NA,3.108,NA,NA,14.087,0.743,4.196
"2014-09",4.358,4.992,0.873,9.478,NA,2.02,NA,NA,9.61,-0.068,2.911
"2014-10",0.859,0.79,-4.799,7.918,NA,-1.833,NA,NA,2.727,-2.655,-0.227
"2014-11",-4.989,-5.359,-10.272,4.251,NA,-8.615,NA,NA,-4.83,-11.733,-7.186
"2014-12",-10.352,-13.61,-19.245,2.542,NA,-18.334,NA,NA,-9.936,-22.805,-15.52
"2015-01",-12.191,-18.649,-22.229,1.344,NA,-28.163,NA,NA,-12.393,-26.959,-19.817
"2015-02",-11.952,-10.506,-21.103,2.862,NA,-23.81,NA,NA,-14.969,-23.321,-16.808
"2015-03",-12.773,-17.729,-20.42,-1.275,NA,-24.541,NA,NA,-5.996,-26.316,-19.013
"2015-04",-5.69,-5.524,-13.41,3.243,NA,-14.125,NA,NA,-4.172,-13.599,-9.293
"2015-05",-2.328,-1.742,-7.86,4.779,NA,-4.108,NA,NA,1.068,-5.357,-2.881
"2015-06",1.683,2.896,-1.388,7.324,NA,0.065,NA,NA,5.66,-0.312,1.477
"2015-07",4.241,6.116,3.007,9.54,NA,2.09,NA,NA,11.8,0.074,3.146
"2015-08",5.951,6.53,4.997,10.202,NA,3.685,NA,NA,14.37,0.518,4.1
"2015-09",4.161,4.179,1.536,7.351,NA,2.831,NA,NA,11.775,-0.798,2.5
"2015-10",-1.367,-0.076,-4.847,6.574,NA,-0.903,NA,NA,4.038,-5.258,-1.675
"2015-11",-3.668,-5.328,-11.89,5.841,NA,-6.378,NA,NA,-5.508,-10.499,-6.092
"2015-12",-11.245,-10.953,-20.305,1.957,NA,-18.164,NA,NA,-9.475,-21.441,-14.966
"2016-01",-9.07,-14.526,-18.42,-0.785,NA,-24.097,NA,NA,-11.328,-21.435,-16.063
"2016-02",-11.959,-11.845,-18.33,-4.324,NA,-25.344,NA,NA,-10.862,-22.227,-17.152
"2016-03",-10.39,-11.125,-20.571,-0.722,NA,-21.635,NA,NA,-8.164,-22.442,-16.096
"2016-04",-5.397,-6.014,-10.671,0.616,NA,-13.309,NA,NA,-4.042,-14.696,-9.748
"2016-05",-0.025,0.706,-3.986,4.199,NA,-1.688,NA,NA,1.003,-1.351,-0.165
"2016-06",2.311,4.105,0.242,6.996,NA,0.634,NA,NA,6.01,-0.237,1.856
"2016-07",4.651,7.792,3.624,8.55,NA,3.085,NA,NA,10.864,0.249,3.509
"2016-08",6.238,7.343,4.861,9.541,NA,4.6,NA,NA,13.587,0.696,4.381
"2016-09",4.29,4.377,1.329,8.409,NA,3.06,NA,NA,12.109,-0.791,2.684
"2016-10",1.32,-0.342,-4.278,6.656,NA,-1.093,NA,NA,4.864,-4.426,-0.885
"2016-11",-3.336,-3.654,-9.138,3.778,NA,-7.924,NA,NA,-3.723,-11.919,-6.806
"2016-12",-8.202,-16.793,-18.239,2.773,NA,-16.94,NA,NA,-8.347,-18.261,-13.238
"2017-01",-10.928,-17.824,-23.595,1.979,NA,-22.688,NA,NA,-13.024,-23.972,-17.447
"2017-02",-12.958,-19.981,-25.56,1.623,NA,-22.55,NA,NA,-8.149,-25.262,-18.405
"2017-03",-12.491,-14.109,-17.774,-1.266,NA,-28.691,NA,NA,-8.781,-25.95,-19.189
"2017-04",-6.894,-11.694,-14.611,2.96,NA,-16.928,NA,NA,-3.706,-15.385,-11.248
"2017-05",-0.714,-2.518,-5.667,6.131,NA,-3.24,NA,NA,1.253,-2.264,-1.096
"2017-06",1.439,2.762,0.569,7.273,NA,0.556,NA,NA,6.748,-0.048,1.716
"2017-07",4.015,5.993,3.796,10.594,NA,2.193,NA,NA,12.286,0.416,3.434
"2017-08",6.023,7.269,5.326,11.827,NA,4.363,NA,NA,14.177,1.07,4.707
"2017-09",4.579,4.582,2.858,9.758,NA,2.549,NA,NA,11.844,-0.33,3.033
"2017-10",0.65,0.249,-5.503,7.224,NA,-1.018,NA,NA,3.801,-5.096,-1.233
"2017-11",-4.016,-7.48,-12.495,5.041,NA,-6.617,NA,NA,-3.803,-13.527,-7.625
"2017-12",-7.716,-11.615,-18.17,3.765,NA,-18.548,NA,NA,-8.741,-17.754,-12.702
"2018-01",-11.637,-19.494,-21.581,2.741,NA,-26.318,NA,NA,-12.397,-25.024,-18.46
"2018-02",-12.03,-17.267,-23.701,1.659,NA,-27.712,NA,NA,-11.111,-24.636,-18.703
"2018-03",-12.707,-16.189,-21.693,0.33,NA,-24.896,NA,NA,-7.562,-25.526,-18.539
"2018-04",-5.862,-9.743,-13.764,3.999,NA,-13.745,NA,NA,-3.068,-13.149,-9.336
"2018-05",-1.708,-0.946,-4.701,5.208,NA,-2.887,NA,NA,1.48,-2.611,-1.263
"2018-06",1.433,2.258,0.208,7.211,NA,0.163,NA,NA,6.116,-0.216,1.476
"2018-07",4.027,4.98,4.489,9.547,NA,2.059,NA,NA,11.116,0.2,3.125
"2018-08",5.49,5.958,3.896,10.073,NA,3.988,NA,NA,13.173,0.518,3.948
"2018-09",4.631,3.699,0.496,9.024,NA,2.803,NA,NA,10.632,-0.751,2.641
"2018-10",0.95,-1.234,-2.843,6.65,NA,-1.687,NA,NA,4.886,-5.291,-1.477
"2018-11",-4.76,-8.386,-9.733,3.344,NA,-9.817,NA,NA,-3.782,-15.621,-9.325
"2018-12",-9.443,-17.48,-21.72,2.719,NA,-24.585,NA,NA,-9.213,-25.36,-17.865
"2019-01",-12.96,-20.679,-24.822,3.443,NA,-22.342,NA,NA,-14.31,-20.225,-16.319
"2019-02",-14.515,-24.829,-26.356,2.156,NA,-26.211,NA,NA,-10.893,-27.765,-20.858
"2019-03",-10.954,-24.377,-25.017,2.768,NA,-21.273,NA,NA,-8.264,-23.508,-17.525
"2019-04",-7.388,-13.443,-15.742,4.899,NA,-18.201,NA,NA,-2.247,-17.411,-12.422
"2019-05",-1.244,-0.621,-5.163,6.421,NA,-2.351,NA,NA,1.443,-1.996,-0.748
"2019-06",1.565,2.459,0.208,8.725,NA,0.494,NA,NA,7.319,0.004,1.786
"2019-07",4.769,3.966,3.614,10.1,NA,3.758,NA,NA,12.815,0.5,3.589
"2019-08",6.038,5.51,3.87,11.537,NA,5.84,NA,NA,14.624,1.209,4.771
"2019-09",3.648,4.439,0.941,10.569,NA,3.979,NA,NA,11.342,0.313,3.344
"2019-10",-0.219,-1.277,-4.334,6.798,NA,0.545,NA,NA,2.872,-2.631,-0.225
"2019-11",-2.404,-7.572,-10.985,5.918,NA,-3.585,NA,NA,-2.748,-7.14,-4.121
"2019-12",-9.08,-14.387,-19.23,3.596,NA,-13.302,NA,NA,-9.113,-16.924,-12.006
"2020-01",-10.789,-19.752,-22.701,4.73,NA,-22.229,NA,NA,-11.736,-24.543,-17.493
"2020-02",-11.665,-16.55,-23.38,1.336,NA,-24.94,NA,NA,-11.556,-23.912,-17.892
"2020-03",-10.354,-19.081,-21.244,3.453,NA,-26.368,NA,NA,-7.317,-26.763,-18.971
"2020-04",-7.591,-10.966,-13.034,2.961,NA,-14.517,NA,NA,-2.82,-15.657,-10.904
"2020-05",-1.186,-1.38,-5.345,7.215,NA,-3.826,NA,NA,0.951,-3.604,-1.66
"2020-06",2.422,2.879,0.454,10.024,NA,0.284,NA,NA,5.288,0.179,2.143
"2020-07",4.769,5.331,3.125,11.353,NA,2.628,NA,NA,9.958,0.954,3.765
"2020-08",6.499,6.753,4.551,11.45,NA,5.005,NA,NA,12.731,1.697,4.984
"2020-09",4.732,4.37,2.04,9.874,NA,3.825,NA,NA,11.132,0.929,3.682
"2020-10",0.829,0.477,-2.751,6.949,NA,0.609,NA,NA,4.712,-1.973,0.404
"2020-11",-1.933,-4.669,-9.047,5.276,NA,-3.739,NA,NA,-3.028,-7.572,-4.066
"2020-12",-6.775,-13.004,-17.982,4.784,NA,-17.694,NA,NA,-10.297,-18.041,-12.635
"2021-01",-10.095,-15.028,-20.634,2.413,NA,-24.014,NA,NA,-11.097,-23.605,-16.959
"2021-02",-10.842,-15.235,-22.537,2.38,NA,-23.875,NA,NA,-11.291,-23.351,-17.1
"2021-03",-9.542,-12.357,-19.774,2.224,NA,-24.199,NA,NA,-9.416,-20.74,-15.539
"2021-04",-5.709,-12.98,-16.212,4.922,NA,-15.192,NA,NA,-2.933,-16.021,-10.974
"2021-05",-1.62,-4.112,-7.808,6.818,NA,-6.192,NA,NA,0.597,-5.055,-3.018
"2021-06",2.758,2.98,0.713,9.164,NA,0.246,NA,NA,5.17,-0.002,2.04
"2021-07",5.372,5.754,3.826,10.746,NA,2.764,NA,NA,9.992,0.352,3.658
"2021-08",6.765,7.364,5.076,11.584,NA,4.664,NA,NA,12.605,0.645,4.646
"2021-09",4.621,5.867,2.514,9.861,NA,3.348,NA,NA,10.559,0.075,3.405
"2021-10",1.513,1.48,-1.661,8.388,NA,-0.411,NA,NA,2.496,-3.529,-0.023
"2021-11",-2.065,-4.507,-7.411,6.183,NA,-8.133,NA,NA,-5.481,-11.614,-6.322
"2021-12",-5.719,-14.724,-15.984,5.226,NA,-17.911,NA,NA,-9.052,-17.666,-12.312
"2022-01",-8.926,-15.636,-20.089,1.75,NA,-23.521,NA,NA,-14.477,-22.375,-16.226
"2022-02",-9.805,-15.818,-18.837,-2.457,NA,-27.059,NA,NA,-8.392,-23.388,-17.721
"2022-03",-8.646,-9.781,-14.051,0.629,NA,-23.882,NA,NA,-7.694,-20.999,-15.042
"2022-04",-5.3,-6.521,-11.788,5.104,NA,-16.39,NA,NA,-5.112,-15.537,-10.229
"2022-05",-1.405,0.384,-5.463,6.775,NA,-4.393,NA,NA,0.868,-2.627,-1.213
"2022-06",1.976,2.947,0.666,9.492,NA,0.108,NA,NA,6.259,0.161,2.053
"2022-07",5.044,5.712,4.237,11.332,NA,1.482,NA,NA,10.853,0.649,3.623
"2022-08",6.972,6.875,4.361,11.091,NA,3.328,NA,NA,13.671,1.128,4.577
"2022-09",5.394,5.436,2.892,8.733,NA,2.322,NA,NA,10.278,0.357,3.362
"2022-10",2.795,2.864,-0.608,5.874,NA,-0.858,NA,NA,1.912,-0.925,1.112
"2022-11",-1.146,-3.8,-7.483,6.134,NA,-6.635,NA,NA,-5.38,-8.351,-4.521
"2022-12",-8.626,-11.932,-16.204,3.517,NA,-20.705,NA,NA,-11.175,-23.465,-15.612
"2023-01",-10.257,-16.977,-20.771,3.32,NA,-22.41,NA,NA,-11.453,-21.995,-16.085
"2023-02",-9.232,-14.62,-22.064,3.403,NA,-20.476,NA,NA,-9.788,-18.39,-13.923
"2023-03",-8.182,-10.25,-14.941,2.525,NA,-20.548,NA,NA,-8.031,-17.229,-12.744
"2023-04",-6.201,-4.002,-10.471,3.853,NA,-10.302,NA,NA,-4.54,-8.534,-6.288
"2023-05",-1.514,-1.293,-5.363,7.068,NA,-3.594,NA,NA,0.979,-3.561,-1.55
"2023-06",1.423,3.362,0.241,8.754,NA,0.511,NA,NA,6.539,-0.046,1.92
"2023-07",4.874,6.425,3.492,10.378,NA,3.297,NA,NA,11.776,0.424,3.795
"2023-08",6.715,7.352,5.682,11.078,NA,5.134,NA,NA,14.031,1.148,4.942
"2023-09",5.076,5.11,2.325,9.289,NA,2.93,NA,NA,10.498,-0.593,3.039
"2023-10",1.005,0.309,-3.433,7.224,NA,-1.999,NA,NA,2.714,-5.042,-1.263
"2023-11",-4.009,-6.545,-10.71,5.639,NA,-9.192,NA,NA,-3.351,-14.412,-8.227
"2023-12",-7.677,-15.876,-19.503,5.065,NA,-18.589,NA,NA,-13.349,-19.506,-13.728
"2024-01",-12.561,-19.102,-26.561,4.003,NA,-25.034,NA,NA,-10.656,-27.388,-19.473
"2024-02",-10.955,-20.509,-25.392,2.979,NA,-24.878,NA,NA,-10.275,-22.513,-17.359
"2024-03",-11.252,-11.61,-18.402,3.041,NA,-24.148,NA,NA,-10.237,-23.235,-16.553
"2024-04",-6.525,-13.025,-16.19,3.363,NA,-18.017,NA,NA,-4.847,-18.426,-12.696
"2024-05",-1.495,-1.7,-6.383,5.738,NA,-4.891,NA,NA,0.546,-4.042,-2.2
"2024-06",1.682,3.161,-0.014,8.157,NA,0.379,NA,NA,5.951,0.164,1.914
"2024-07",3.544,6.395,3.379,9.971,NA,2.408,NA,NA,12.095,0.502,3.41
"2024-08",5.84,7.529,4.893,10.711,NA,4.25,NA,NA,13.61,0.961,4.533
"2024-09",4.311,5.043,1.743,9.84,NA,2.972,NA,NA,11.018,-0.23,3.131
"2024-10",0.397,0.618,-3.592,7.407,NA,-0.95,NA,NA,3.523,-4.699,-0.994
"2024-11",-3.786,-4.5,-7.672,4.436,NA,-8.573,NA,NA,-4.27,-13.474,-7.557
"2024-12",-8.572,-12.33,-17.067,3.736,NA,-21.059,NA,NA,-9.695,-22.501,-15.245
"2025-01",-9.959,-17.032,-22.333,0.964,NA,-27.813,NA,NA,-12.841,-24.237,-18.159
"2025-02",-14.644,-12.646,-23.771,-0.131,NA,-24.134,NA,NA,-12.603,-23.57,-17.851
"2025-03",-12.546,-13.318,-21.273,1.743,NA,-23.871,NA,NA,-10.481,-24.903,-17.741
"2025-04",-5.12,-10.108,-15.396,5.188,NA,-13.934,NA,NA,-3.258,-12.283,-8.832
"2025-05",-1.061,-1.573,-4.126,6.374,NA,-2.833,NA,NA,0.576,-3.836,-1.585
"2025-06",1.573,3.111,0.722,8.025,NA,0.656,NA,NA,5.991,-0.103,1.821
"2025-07",3.95,6.663,3.809,9.906,NA,2.465,NA,NA,12.159,0.45,3.456
"2025-08",5.87,7.369,3.824,12.084,NA,4.611,NA,NA,13.729,1.24,4.76
"2025-09",4.025,4.722,1.047,9.726,NA,4.309,NA,NA,11.082,0.522,3.505
"2025-10",0.131,1.334,-4.164,7.981,NA,0.103,NA,NA,4.336,-2.088,0.291
"2025-11",-2.924,-5.107,-10.67,5.515,NA,-5.422,NA,NA,-4.353,-9.341,-5.181
"2025-12",-7.575,-8.22,-13.438,3.434,NA,-18.347,NA,NA,-8.899,-19.776,-13.026
"2026-01",-9.804,-12.151,-17.895,2.034,NA,-24.168,NA,NA,-11.828,-22.823,-16.29
"2026-02",-12.716,-16.271,-20.692,1.491,NA,-23.475,NA,NA,-7.2,-25.788,-18.276
"2026-03",-10.666,-12.621,-19.29,2.515,NA,-24.326,NA,NA,-7.962,-24.637,-17.2
"2026-04",-7.794,-8.288,-14.382,2.442,NA,-13.052,NA,NA,-3.087,-15.821,-10.619
"2026-05",-0.91,-0.877,-5.122,4.89,NA,-4.163,NA,NA,1.077,-4.04,-1.907
"2026-06",2.519,2.882,0.893,7.793,NA,0.51,NA,NA,5.102,-0.241,1.903
"2026-07",4.801,4.555,3.527,10.173,NA,3.165,NA,NA,11.105,0.245,3.521
"2026-08",6.757,5.589,5.019,11.727,NA,5.114,NA,NA,14.371,0.858,4.757
"2026-09",5.335,3.848,1.999,10.461,NA,3.425,NA,NA,11.893,0.185,3.53
"2026-10",1.693,0.005,-3.777,8.421,NA,-0.33,NA,NA,4.017,-1.817,0.555
"2026-11",-3.066,-7.29,-11.509,6.348,NA,-3.139,NA,NA,-4.19,-7.505,-4.254
"2026-12",-5.403,-13.268,-18.264,4.237,NA,-17.996,NA,NA,-9.009,-17.268,-12.148
"2027-01",-8.326,-14.753,-21.427,2.706,NA,-24.649,NA,NA,-12.144,-22.301,-16.307
"2027-02",-9.537,-15.253,-21.577,2.253,NA,-25.049,NA,NA,-10.292,-21.737,-16.331
"2027-03",-10.243,-10.596,-18.693,1.285,NA,-22.638,NA,NA,-5.513,-22.828,-16.022
"2027-04",-6.243,-7.125,-14.229,3.897,NA,-15.036,NA,NA,-4.206,-14.19,-9.874
"2027-05",-0.55,-0.533,-5.168,7.273,NA,-3.982,NA,NA,1.477,-3.322,-1.284
"2027-06",2.554,4.274,0.419,9.124,NA,0.543,NA,NA,6.992,-0.097,2.196
