#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2014-09",4.201,2.808,-0.142,8.497,NA,-0.248,NA,NA,8.055,-3.145,0.836
"2014-10",2.438,-1.049,-5.474,7.965,NA,-4.68,NA,NA,2.308,-7.586,-2.696
"2014-11",-1.823,-8.136,-16.482,5.837,NA,-14.767,NA,NA,-3.776,-15.662,-9.733
"2014-12",-2.935,-15.107,-19.579,3.152,NA,-18.958,NA,NA,-6.522,-17.437,-12.261
"2015-01",-5.852,-18.872,-25.938,2.972,NA,-23.646,NA,NA,-10.398,-22.05,-16.13
"2015-02",-7.111,-24.394,-30.465,3.428,NA,-23.137,NA,NA,-12.963,-23.171,-17.33
"2015-03",-5.609,-15.744,-25.302,3.402,NA,-17.994,NA,NA,-9.935,-16.269,-12.39
"2015-04",-1.989,-6.316,-11.559,4.604,NA,-14.737,NA,NA,-3.844,-12.563,-8.287
"2015-05",1.848,1.131,-2.477,6.724,NA,-4.967,NA,NA,0.986,-4.365,-1.371
"2015-06",4.851,2.735,0.96,9.62,NA,1.101,NA,NA,6.547,0.912,2.974
"2015-07",7.326,4.535,3.366,11.192,NA,1.594,NA,NA,11.715,1.412,4.171
"2015-08",7.38,3.796,2.598,10.439,NA,1.722,NA,NA,12.173,0.321,3.612
"2015-09",5.189,0.485,-0.824,9.589,NA,-1.025,NA,NA,8.542,-1.959,1.307
"2015-10",1.968,-3.058,-7.51,7.395,NA,-5.858,NA,NA,1.38,-8.457,-3.621
"2015-11",-0.277,-7.48,-10.725,5.079,NA,-14.068,NA,NA,-4.491,-15.7,-9.156
"2015-12",-4.301,-14.579,-21.596,3.655,NA,-17.228,NA,NA,-4.104,-18.45,-12.549
"2016-01",-6.57,-21.175,-25.815,2.595,NA,-21.603,NA,NA,-8.822,-22.141,-16.025
"2016-02",-8.832,-22.469,-28.073,1.987,NA,-22.677,NA,NA,-6.235,-24.396,-17.721
"2016-03",-6.464,-14.923,-21.298,3.623,NA,-24.822,NA,NA,-10.078,-22.617,-16.079
"2016-04",-5.285,-6.478,-15.821,4.55,NA,-13.543,NA,NA,-2.421,-15.677,-10.004
"2016-05",1.89,-0.624,-1.994,6.213,NA,-4.965,NA,NA,2.213,-4.544,-1.575
"2016-06",4.57,2.904,0.608,9.527,NA,0.763,NA,NA,6.699,0.738,2.801
"2016-07",6.283,4.663,1.826,11.619,NA,1.473,NA,NA,10.744,1.328,3.912
"2016-08",6.931,4.532,1.912,10.835,NA,1.834,NA,NA,11.496,-0.198,3.375
"2016-09",4.206,1.372,-1.002,9.519,NA,0.099,NA,NA,7.855,-4.465,0.32
"2016-10",1.644,-1.432,-3.36,7.034,NA,-4.248,NA,NA,2.738,-6.887,-2.443
"2016-11",-1.929,-9.608,-13.775,3.948,NA,-13.189,NA,NA,-3.105,-15.035,-9.398
"2016-12",-6.645,-16.871,-23.938,3.412,NA,-18.859,NA,NA,-10.73,-22.402,-15.261
"2017-01",-8.663,-21.198,-28.833,3.959,NA,-19.891,NA,NA,-7.157,-20.729,-15.538
"2017-02",-10.005,-23.91,-31.443,3.893,NA,-23.809,NA,NA,-9.324,-25.085,-18.547
"2017-03",-7.334,-16.1,-24.015,4.884,NA,-21.527,NA,NA,-8.045,-21.924,-15.426
"2017-04",-2.961,-9.244,-13.483,4.856,NA,-12.124,NA,NA,-2.544,-14.004,-8.823
"2017-05",0.645,0.089,-3.699,6.751,NA,-2.836,NA,NA,2.41,-4.013,-1.158
"2017-06",4.299,3.485,1.346,9.25,NA,0.747,NA,NA,7.833,0.733,2.82
"2017-07",5.962,3.662,2.341,11.65,NA,2.193,NA,NA,11.193,1.265,3.92
"2017-08",5.963,2.061,1.382,10.812,NA,2.558,NA,NA,11.965,-0.232,3.144
"2017-09",3.946,0.882,-0.486,9.276,NA,1.898,NA,NA,8.355,-2.036,1.574
"2017-10",0.7,-4.307,-6.705,7.764,NA,-1.89,NA,NA,1.839,-7.199,-2.657
"2017-11",-3.562,-13.507,-17.919,6.095,NA,-8.613,NA,NA,-4.686,-15.302,-9.251
"2017-12",-4.534,-19.742,-21.312,4.213,NA,-18.43,NA,NA,-9.633,-20.467,-14.07
"2018-01",-3.926,-17.805,-21.346,3.988,NA,-21.523,NA,NA,-8.097,-18.023,-13.439
"2018-02",-6.347,-24.392,-28.248,3.955,NA,-19.518,NA,NA,-12.477,-20.254,-15.188
"2018-03",-7.728,-19.944,-23.115,3.168,NA,-22.276,NA,NA,-8.599,-24.248,-16.984
"2018-04",-3.678,-10.617,-13.964,4.301,NA,-9.652,NA,NA,-2.6,-13.642,-8.491
"2018-05",1.295,0.456,-1.254,5.918,NA,-3.008,NA,NA,1.578,-4.272,-1.123
"2018-06",4.259,2.774,1.115,10.019,NA,1.127,NA,NA,6.387,1.103,3.026
"2018-07",6.175,3.396,1.698,11.068,NA,3.028,NA,NA,9.649,1.534,4.066
"2018-08",6.503,2.27,1.045,11.377,NA,2.671,NA,NA,10.463,-0.261,3.257
"2018-09",4.195,0.366,-2.822,11.102,NA,1.124,NA,NA,7.206,-2.405,1.345
"2018-10",1.304,-2.895,-8.32,8.545,NA,-2.194,NA,NA,3.9,-6.299,-2.073
"2018-11",-1.871,-9.965,-18.974,6.562,NA,-9.212,NA,NA,-2.518,-13.634,-8.114
"2018-12",-5.46,-17.725,-26.263,5.187,NA,-17.27,NA,NA,-7.017,-15.273,-11.766
"2019-01",-5.249,-22.051,-26.173,2.836,NA,-21.826,NA,NA,-9.928,-20.084,-15.099
"2019-02",-11.208,-23.585,-34.173,3.275,NA,-20.079,NA,NA,-7.007,-22.851,-17.189
"2019-03",-4.138,-17.081,-23.411,4.685,NA,-15.565,NA,NA,-3.921,-15.103,-11.075
"2019-04",-3.927,-9.007,-18.906,6.325,NA,-12.142,NA,NA,-1.375,-16.634,-10.113
"2019-05",1.297,-1.04,-3.687,7.178,NA,-3.878,NA,NA,1.559,-5.875,-2.057
"2019-06",4.541,2.22,0.675,9.35,NA,1.35,NA,NA,6.943,0.958,2.919
"2019-07",6.897,3.709,2.884,11.535,NA,2.296,NA,NA,11.701,1.432,4.151
"2019-08",7.916,3.036,2.354,11.291,NA,2.475,NA,NA,12.012,0.473,3.887
"2019-09",5.511,0.866,0.13,9.386,NA,-0.94,NA,NA,7.791,-3.879,0.62
"2019-10",1.53,-4.669,-6.814,7.039,NA,-4.242,NA,NA,2.369,-9.805,-4.099
"2019-11",-2.936,-13.132,-15.663,5.308,NA,-13.03,NA,NA,-2.046,-17.604,-10.785
"2019-12",-6.62,-16.921,-27.462,4.357,NA,-16.766,NA,NA,-5.787,-19.281,-13.572
"2020-01",-5.553,-14.835,-24.994,3.252,NA,-16.486,NA,NA,-9.601,-17.931,-12.715
"2020-02",-6.915,-22.047,-28.836,3.783,NA,-20.513,NA,NA,-6.554,-22.341,-16.049
"2020-03",-7.18,-15.339,-23.832,3.916,NA,-15.971,NA,NA,-7.992,-16.755,-12.251
"2020-04",-3.627,-5.128,-13.934,5.458,NA,-11.887,NA,NA,-4.401,-12.473,-7.895
"2020-05",0.942,0.699,-3.854,6.835,NA,-2.221,NA,NA,1.54,-3.17,-0.581
"2020-06",4.35,3.424,1.139,8.826,NA,1.356,NA,NA,7.172,0.91,2.974
"2020-07",6.633,3.363,1.736,11.203,NA,2.302,NA,NA,10.025,1.272,3.972
"2020-08",7.039,3.448,1.67,11.412,NA,1.807,NA,NA,9.584,-0.769,3.129
"2020-09",5.958,2.081,-0.365,9.536,NA,-0.534,NA,NA,6.945,-3.219,1.1
"2020-10",2.666,-1.492,-5.891,7.39,NA,-4.577,NA,NA,1.054,-7.333,-2.643
"2020-11",-1.082,-8.689,-13.638,6.238,NA,-12.33,NA,NA,-4.787,-15.393,-8.957
"2020-12",-6.377,-16.139,-25.747,5.388,NA,-16.766,NA,NA,-6.327,-20.003,-13.562
"2021-01",-5.059,-16.629,-18.763,2.213,NA,-21.479,NA,NA,-9.811,-21.77,-14.997
"2021-02",-6.627,-14.943,-25.506,2.011,NA,-23.012,NA,NA,-12.954,-20.52,-15.266
"2021-03",-7.687,-15.314,-24.305,3.49,NA,-20.721,NA,NA,-12.758,-21.901,-15.391
"2021-04",-5.066,-11.743,-17.545,4.675,NA,-10.155,NA,NA,-5.535,-16.396,-10.168
"2021-05",0.541,-0.724,-3.847,7.093,NA,-1.849,NA,NA,1.033,-4.367,-1.182
"2021-06",4.09,2.829,0.824,9.68,NA,1.077,NA,NA,5.306,0.997,2.884
"2021-07",5.944,3.624,1.761,11.436,NA,2.507,NA,NA,8.068,1.437,3.956
"2021-08",6.167,3.601,1.506,11.879,NA,2.352,NA,NA,9.245,0.489,3.638
"2021-09",3.664,1.475,-2.709,9.651,NA,-0.006,NA,NA,6.285,-2.659,0.925
"2021-10",0.861,-1.149,-7.217,7.369,NA,-2.505,NA,NA,0.091,-5.497,-1.847
"2021-11",-1.85,-9.766,-12.265,5.569,NA,-12.429,NA,NA,-3.057,-15.926,-9.356
"2021-12",-3.504,-13.656,-21.59,4.369,NA,-18.363,NA,NA,-7.698,-20.287,-13.332
"2022-01",-6.415,-20.813,-24.602,2.543,NA,-19.776,NA,NA,-6.065,-21.011,-15.125
"2022-02",-7.847,-26.793,-27.655,2.837,NA,-24.881,NA,NA,-9.727,-23.811,-18.009
"2022-03",-8.546,-19.601,-25.247,2.806,NA,-16.08,NA,NA,-7.909,-21.558,-14.985
"2022-04",-3.706,-8.281,-16.087,4.573,NA,-10.383,NA,NA,-2.109,-14.692,-8.926
"2022-05",2.065,-1.737,-3.085,6.013,NA,-2.702,NA,NA,3.198,-5.136,-1.522
"2022-06",4.103,3.396,1.437,8.961,NA,1.436,NA,NA,8.259,0.787,2.943
"2022-07",5.646,4.385,2.9,10.473,NA,4.036,NA,NA,10.746,1.11,4.126
"2022-08",5.493,4.656,1.802,10.584,NA,5.356,NA,NA,11.481,0.287,3.989
"2022-09",3.024,1.821,-1.553,8.19,NA,2.7,NA,NA,9.147,-2.952,1.164
"2022-10",-0.164,-1.973,-6.68,6.67,NA,0.174,NA,NA,3.2,-6.432,-2.003
"2022-11",-2.118,-6.722,-13.264,5.55,NA,-4.742,NA,NA,-2.469,-12.397,-6.476
"2022-12",-4.909,-18.278,-25.625,5.214,NA,-14.46,NA,NA,-7.833,-20.024,-13.195
"2023-01",-6.798,-20.019,-29.4,3.295,NA,-16.331,NA,NA,-8.209,-20.212,-14.387
"2023-02",-5.51,-21.182,-24.583,2.729,NA,-23.209,NA,NA,-7.878,-23.59,-16.719
"2023-03",-5.204,-19.452,-17.814,3.24,NA,-18.435,NA,NA,-3.511,-19.028,-13.446
"2023-04",-4.04,-12.913,-16.551,4.87,NA,-13.054,NA,NA,-2.237,-17.121,-10.813
"2023-05",1.628,-0.494,-2.368,6.362,NA,-3.575,NA,NA,1.607,-4.678,-1.43
"2023-06",4.245,3.101,1.041,8.634,NA,1.042,NA,NA,7.334,0.621,2.732
"2023-07",5.858,3.681,2.758,10.686,NA,1.647,NA,NA,11.572,1.037,3.655
"2023-08",5.517,4.452,2.669,10.55,NA,2.619,NA,NA,11.435,-0.16,3.308
"2023-09",4.265,1.55,-2.858,10.38,NA,1.164,NA,NA,7.327,-1.974,1.569
"2023-10",1.628,-2.198,-7.373,8.354,NA,-2.742,NA,NA,0.784,-7.745,-2.703
"2023-11",-1.476,-5.983,-11.001,5.548,NA,-11.175,NA,NA,-5.972,-13.744,-7.929
"2023-12",-2.074,-14.598,-13.117,4.184,NA,-19.319,NA,NA,-3.416,-18.985,-12.454
"2024-01",-6.616,-18.267,-26.59,4.202,NA,-23.349,NA,NA,-6.932,-23.167,-16.435
"2024-02",-9.545,-24.552,-31.545,3.549,NA,-21.359,NA,NA,-11.672,-23.38,-17.446
"2024-03",-7.005,-19.475,-23.545,4.51,NA,-19.572,NA,NA,-7.672,-20.586,-14.742
"2024-04",-2.647,-11.715,-14.574,4.778,NA,-13.721,NA,NA,-2.751,-13.234,-8.866
"2024-05",0.512,-1.578,-7.587,6.321,NA,-2.959,NA,NA,1.491,-5.159,-1.955
"2024-06",4.551,2.678,1.225,8.696,NA,0.842,NA,NA,6.117,0.68,2.74
"2024-07",6.883,3.914,2.386,10.527,NA,1.936,NA,NA,10.937,1.246,3.943
"2024-08",6.514,4.21,2.136,10.136,NA,1.279,NA,NA,10.912,-0.075,3.207
"2024-09",4.204,2.337,-0.691,8.913,NA,-0.786,NA,NA,6.995,-3.183,0.754
"2024-10",1.112,-2.867,-6.473,6.825,NA,-5.293,NA,NA,2.635,-9.369,-4.005
"2024-11",-1.967,-12.268,-14.435,6.814,NA,-14.045,NA,NA,-3.664,-16.438,-10.074
"2024-12",-3.686,-17.687,-23.534,5.418,NA,-19.432,NA,NA,-5.747,-18.214,-12.944
"2025-01",-7.458,-24.749,-28.816,3.486,NA,-21.645,NA,NA,-8.968,-22.253,-16.512
"2025-02",-6.245,-22.4,-28.505,3.757,NA,-20.41,NA,NA,-6.48,-18.835,-14.523
"2025-03",-5.574,-16.743,-23.54,4.016,NA,-20.382,NA,NA,-8.101,-18.648,-13.748
"2025-04",-2.444,-6.125,-13.896,4.601,NA,-13.229,NA,NA,-4.074,-13.63,-8.574
"2025-05",1.785,0.14,-3.277,6.545,NA,-2.939,NA,NA,1.842,-3.454,-0.759
"2025-06",4.74,3.108,1.839,9.13,NA,0.695,NA,NA,5.469,1.02,2.959
"2025-07",6.859,3.674,2.078,11.387,NA,2.334,NA,NA,9.319,1.468,4.117
"2025-08",6.636,3.852,2.019,10.678,NA,2.134,NA,NA,10.961,0.344,3.579
"2025-09",4.997,1.224,-3.493,10.794,NA,0.364,NA,NA,6.571,-1.568,1.731
"2025-10",2.001,-3.327,-8.731,8.91,NA,-4.013,NA,NA,0.898,-8.057,-3.039
"2025-11",-1.309,-11.495,-16.848,6.234,NA,-12.966,NA,NA,-3.871,-15.151,-9.331
"2025-12",-2.767,-15.435,-23.159,4.24,NA,-16.28,NA,NA,-6.43,-16.272,-11.38
"2026-01",-2.457,-17.154,-22.822,4.595,NA,-19.058,NA,NA,-6.137,-15.257,-11.484
"2026-02",-7.611,-20.772,-28.93,3.875,NA,-19.332,NA,NA,-8.907,-21.324,-15.485
"2026-03",-7.363,-18.874,-25.46,4.877,NA,-18.642,NA,NA,-5.9,-23.647,-15.838
"2026-04",-3.472,-10.729,-16.677,5.675,NA,-11.762,NA,NA,-3.256,-13.584,-8.792
"2026-05",0.983,-1.293,-5.572,7.625,NA,-2.799,NA,NA,2.364,-5.605,-1.862
"2026-06",4.428,3.8,0.903,9.393,NA,1.127,NA,NA,6.832,0.676,2.906
"2026-07",6.856,4.004,1.908,12.072,NA,2.932,NA,NA,10.973,1.21,4.229
"2026-08",7.69,5.171,2.856,12.737,NA,2.952,NA,NA,12.468,0.252,4.184
"2026-09",5.61,3.138,0.196,9.881,NA,1.934,NA,NA,9.466,-2.1,2.125
"2026-10",0.822,-1.698,-8.248,6.459,NA,-1.124,NA,NA,4.454,-6.765,-2.239
"2026-11",-0.577,-6.734,-9.279,5.93,NA,-7.527,NA,NA,-3.384,-12.891,-6.692
"2026-12",-3.619,-15.433,-17.777,3.764,NA,-17.282,NA,NA,-5.234,-17.733,-12.026
"2027-01",-5.983,-15.518,-21.8,1.818,NA,-17.532,NA,NA,-6.177,-18.138,-12.999
"2027-02",-6.05,-18.752,-26.102,2.312,NA,-20.036,NA,NA,-8.752,-19.852,-14.643
"2027-03",-7.827,-17.975,-26.78,4.455,NA,-18.096,NA,NA,-5.073,-18.427,-13.686
"2027-04",-3.195,-9.481,-15.287,4.797,NA,-9.59,NA,NA,-2.362,-11.804,-7.587
"2027-05",1.155,-1.059,-3.759,7.786,NA,-2.6,NA,NA,2.18,-4.169,-1.086
"2027-06",4.454,2.998,1.265,10.3,NA,1.135,NA,NA,8.24,0.84,3.053
