#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1973-11",-3.34,-6.931,-14.709,4.433,NA,-11.212,NA,NA,-1.547,-13.983,-8.635
"1973-12",-6.197,-16.926,-23.189,2.831,NA,-17.092,NA,NA,-5.363,-18.221,-13.174
"1974-01",-11.486,-20.339,-29.578,1.794,NA,-23.739,NA,NA,-6.789,-26.237,-19.12
"1974-02",-8.865,-17.663,-27.1,0.776,NA,-22.661,NA,NA,-9.023,-22.945,-16.999
"1974-03",-9.57,-16.834,-25.25,1.26,NA,-19.066,NA,NA,-8.124,-20.506,-15.274
"1974-04",-3.489,-11.745,-15.061,3.212,NA,-16.225,NA,NA,-3.866,-16.891,-11.293
"1974-05",0.235,-4.431,-6.537,4.697,NA,-8.342,NA,NA,-0.487,-8.203,-4.635
"1974-06",3.418,0.923,-1.125,7.715,NA,-1.299,NA,NA,4.212,-1.361,0.913
"1974-07",5.268,3.351,0.624,8.945,NA,0.32,NA,NA,8.337,0.143,2.588
"1974-08",5.69,2.57,1.516,9.478,NA,0.694,NA,NA,9.914,-0.692,2.44
"1974-09",3.657,1.08,-0.861,7.615,NA,-0.456,NA,NA,9.341,-3.107,0.506
"1974-10",0.539,-3.492,-5.745,5.905,NA,-5.064,NA,NA,0.44,-8.343,-3.829
"1974-11",-2.18,-6.8,-12.412,4.253,NA,-10.988,NA,NA,-5.406,-12.587,-7.801
"1974-12",-7.537,-14.596,-22.475,2.289,NA,-17.046,NA,NA,-6.987,-20.833,-14.226
"1975-01",-9.883,-16.223,-24.828,0.612,NA,-19.777,NA,NA,-12.735,-20.23,-15.319
"1975-02",-9.701,-21.707,-27.284,0.867,NA,-19.132,NA,NA,-9.476,-20.566,-15.804
"1975-03",-7.83,-14.398,-21.257,1.689,NA,-19.525,NA,NA,-8.16,-19.92,-14.439
"1975-04",-3.965,-9.853,-15.429,4.013,NA,-12.238,NA,NA,-4.268,-11.176,-8.063
"1975-05",-0.275,-2.896,-7.589,4.822,NA,-5.354,NA,NA,0.344,-5.457,-2.967
"1975-06",3.089,1.648,-1.869,7.331,NA,-0.715,NA,NA,4.156,-0.579,1.291
"1975-07",5.188,3.049,0.053,10.028,NA,0.699,NA,NA,8.819,0.335,2.805
"1975-08",5.776,2.778,0.792,10.53,NA,0.71,NA,NA,10.64,-0.345,2.702
"1975-09",3.786,0.808,-0.929,8.431,NA,-0.404,NA,NA,9.313,-2.686,0.765
"1975-10",1.994,-3.748,-4.93,6.57,NA,-4.448,NA,NA,5.229,-8.373,-3.311
"1975-11",-2.314,-9.156,-11.462,4.289,NA,-14.651,NA,NA,-3.616,-14.955,-9.509
"1975-12",-5.935,-13.683,-18.956,1.364,NA,-17.67,NA,NA,-7.03,-19.433,-13.414
"1976-01",-6.258,-17.785,-24.76,2.006,NA,-21.258,NA,NA,-10.384,-21.543,-15.548
"1976-02",-8.936,-19.73,-26.429,0.538,NA,-22.586,NA,NA,-11.222,-22.988,-17.153
"1976-03",-8.374,-15.863,-25.823,3.062,NA,-14.665,NA,NA,-7.284,-18.062,-13.08
"1976-04",-6.259,-12.675,-16.703,3.672,NA,-12.165,NA,NA,-5.145,-15.099,-10.34
"1976-05",-0.84,-2.462,-5.533,4.32,NA,-5.665,NA,NA,-0.484,-6.29,-3.391
"1976-06",3.111,0.349,-1.87,8.202,NA,-0.468,NA,NA,4.994,-1.064,1.127
"1976-07",5.416,2.65,0.664,9.914,NA,0.712,NA,NA,9.034,-0.026,2.662
"1976-08",5.694,2.213,2.548,9.968,NA,-0.361,NA,NA,11.303,-0.77,2.31
"1976-09",3.861,0.391,0.3,8.269,NA,-2.464,NA,NA,7.396,-3.183,0.197
"1976-10",0.906,-6.339,-5.773,6.705,NA,-7.483,NA,NA,2.017,-9.555,-4.759
"1976-11",-3.649,-13.851,-16.431,4.054,NA,-17.209,NA,NA,-3.79,-19.209,-12.479
"1976-12",-7.212,-16.873,-23.056,2.011,NA,-22.758,NA,NA,-6.106,-22.988,-16.238
"1977-01",-9.018,-18.409,-22.513,0.373,NA,-22.723,NA,NA,-11.433,-23.398,-17.093
"1977-02",-7.27,-20.223,-24.805,0.666,NA,-20.751,NA,NA,-9.274,-20.462,-15.486
"1977-03",-9.548,-17.572,-24.1,0.885,NA,-16.916,NA,NA,-7.552,-21.062,-15.065
"1977-04",-5.179,-10.555,-16.66,1.664,NA,-12.311,NA,NA,-5.105,-16.279,-10.665
"1977-05",-1.193,-3.362,-7.069,3.794,NA,-4.631,NA,NA,0.577,-7.082,-3.753
"1977-06",2.373,0.317,-3.372,7.323,NA,-1.381,NA,NA,5.372,-1.96,0.354
"1977-07",4.837,3.446,0.054,9.14,NA,1.03,NA,NA,9.12,0.017,2.6
"1977-08",5.282,4.055,2.025,9.789,NA,1.034,NA,NA,11.072,-0.468,2.698
"1977-09",3.846,2.968,1.102,7.382,NA,0.012,NA,NA,7.976,-2.587,1.014
"1977-10",0.758,-1.865,-5.966,5.72,NA,-6.855,NA,NA,2.01,-9.586,-4.442
"1977-11",-5.163,-11.174,-15.154,2.668,NA,-15.669,NA,NA,-1.267,-18.903,-12.207
"1977-12",-7.305,-17.876,-21.719,1.5,NA,-18.859,NA,NA,-4.919,-20.852,-14.821
"1978-01",-8.931,-22.063,-27.906,0.37,NA,-22.57,NA,NA,-6.882,-22.065,-16.977
"1978-02",-11.182,-22.8,-28.83,1.343,NA,-19.075,NA,NA,-8.582,-22.896,-17.097
"1978-03",-9.124,-16.909,-25.05,2.611,NA,-15.559,NA,NA,-7.99,-18.734,-13.722
"1978-04",-5.897,-11.788,-16.265,1.359,NA,-11.034,NA,NA,-3.903,-15.176,-10.248
"1978-05",-1.125,-4.302,-7.21,4.537,NA,-6.63,NA,NA,-0.453,-9.326,-5.046
"1978-06",2.505,0.886,-1.69,6.602,NA,-0.748,NA,NA,4.447,-1.562,0.692
"1978-07",4.52,3.102,0.661,9.369,NA,0.63,NA,NA,9.242,-0.217,2.434
"1978-08",5.198,3.237,2.002,9.883,NA,1.141,NA,NA,10.674,-0.691,2.566
"1978-09",3.213,1.168,-0.768,9.656,NA,-0.114,NA,NA,8.886,-3.569,0.518
"1978-10",1.003,-3.32,-5.927,7.298,NA,-4.607,NA,NA,2.528,-9.829,-4.145
"1978-11",-3.233,-11.363,-14.616,3.85,NA,-12.187,NA,NA,-3.973,-16.642,-10.263
"1978-12",-6.511,-16.595,-24.663,2.712,NA,-19.488,NA,NA,-9.39,-22.163,-15.334
"1979-01",-9.528,-17.147,-26.411,0.532,NA,-19.871,NA,NA,-10.689,-23.373,-16.693
"1979-02",-14.553,-22.236,-31.626,-1.772,NA,-25.257,NA,NA,-13.219,-29.528,-21.761
"1979-03",-11.284,-16.171,-24.229,0.641,NA,-17.232,NA,NA,-7.886,-21.445,-15.503
"1979-04",-5.92,-8.898,-15.552,2.094,NA,-10.673,NA,NA,-4.879,-13.317,-9.097
"1979-05",-1.353,-3.531,-6.127,4.66,NA,-5.428,NA,NA,-0.28,-7.132,-3.839
"1979-06",1.972,0.809,-1.862,6.484,NA,-1.162,NA,NA,3.914,-1.664,0.441
"1979-07",4.071,2.992,0.069,9.529,NA,0.725,NA,NA,7.994,-0.288,2.302
"1979-08",4.718,2.565,0.867,10.026,NA,1.425,NA,NA,10.828,-1.249,2.223
"1979-09",2.98,0.298,-0.925,8.17,NA,-0.272,NA,NA,8.042,-3.479,0.249
"1979-10",0.177,-4.516,-5.755,5.547,NA,-4.584,NA,NA,2.741,-8.648,-3.965
"1979-11",-1.904,-12.703,-13.509,3.76,NA,-12.384,NA,NA,-0.423,-15.069,-9.481
"1979-12",-3.857,-17.063,-18.635,1.809,NA,-20.828,NA,NA,-5.49,-20.332,-14.236
"1980-01",-8.035,-20.133,-25.839,1.302,NA,-22.354,NA,NA,-9.841,-23.213,-17.006
"1980-02",-9.689,-19.679,-26.754,1.388,NA,-16.743,NA,NA,-7.258,-19.549,-14.723
"1980-03",-8.393,-18.514,-21.762,1.095,NA,-19.68,NA,NA,-8.277,-21.311,-15.468
"1980-04",-5.802,-13.153,-17.141,2.59,NA,-11.341,NA,NA,-2.127,-13.503,-9.582
"1980-05",-1.014,-5.574,-9.044,5.482,NA,-5.377,NA,NA,-0.029,-7.089,-3.974
"1980-06",2.41,0.364,-1.574,7.1,NA,-0.726,NA,NA,4.468,-0.935,0.953
"1980-07",3.784,2.385,0.204,10.032,NA,0.366,NA,NA,9.617,-0.066,2.351
"1980-08",3.853,2.829,0.647,9.942,NA,0.624,NA,NA,11.173,-1.421,1.901
"1980-09",2.331,1.058,-0.445,7.017,NA,-1.216,NA,NA,9.052,-4.416,-0.413
"1980-10",-0.258,-4.18,-6.864,5.424,NA,-6.421,NA,NA,0.882,-10.475,-5.136
"1980-11",-5.31,-10.38,-15.65,3.98,NA,-17.346,NA,NA,-6.44,-18.197,-12.056
"1980-12",-9.373,-12.838,-22.229,2.021,NA,-19.856,NA,NA,-11.852,-21.532,-15.253
"1981-01",-10.154,-23.189,-28.424,1.762,NA,-23.222,NA,NA,-11.439,-23.376,-17.845
"1981-02",-10.521,-22.804,-27.415,0.509,NA,-21.165,NA,NA,-9.603,-22.764,-17.271
"1981-03",-10.583,-20.18,-25.599,3.226,NA,-14.939,NA,NA,-5.221,-17.694,-13.581
"1981-04",-6.132,-8.537,-14.136,1.929,NA,-7.475,NA,NA,-2.925,-11.748,-7.875
"1981-05",-1.1,-3.374,-6.804,4.037,NA,-4.199,NA,NA,1.547,-6.14,-3.235
"1981-06",2.211,1.106,-1.366,6.926,NA,-0.333,NA,NA,5.069,-1.023,0.993
"1981-07",4.63,2.539,1.092,9.852,NA,1.063,NA,NA,10.846,0.077,2.706
"1981-08",4.658,2.869,1.267,9.609,NA,1.799,NA,NA,11.125,-0.879,2.442
"1981-09",3.023,1.866,-1.562,9.074,NA,0.817,NA,NA,7.661,-2.423,1.046
"1981-10",-0.267,-1.165,-5.07,6.717,NA,-3.823,NA,NA,1.169,-8.546,-3.532
"1981-11",-3.153,-10.657,-13.17,4.906,NA,-10.611,NA,NA,-0.004,-14.391,-8.802
"1981-12",-8.186,-15.597,-22.042,1.412,NA,-16.793,NA,NA,-3.622,-19.723,-13.926
"1982-01",-12.289,-23.932,-28.486,-0.377,NA,-17.848,NA,NA,-5.397,-23.441,-17.386
"1982-02",-11.84,-19.495,-28.704,1.628,NA,-17.278,NA,NA,-7.511,-21.066,-15.805
"1982-03",-8.127,-15.175,-21.803,1.986,NA,-16.989,NA,NA,-5.816,-18.98,-13.649
"1982-04",-4.884,-11.228,-12.378,2.544,NA,-12.979,NA,NA,-1.839,-13.576,-9.407
"1982-05",-1.114,-4.251,-5.277,4.734,NA,-5.283,NA,NA,1.02,-5.606,-3.145
"1982-06",1.936,0.659,-2.119,7.259,NA,-0.743,NA,NA,5.036,-0.922,0.887
"1982-07",3.88,2.544,0.193,8.843,NA,0.737,NA,NA,8.561,-0.075,2.265
"1982-08",4.501,3.098,0.295,10.274,NA,1.583,NA,NA,11.163,-0.352,2.631
"1982-09",3.136,0.647,-1.474,8.851,NA,0.505,NA,NA,9.373,-2.747,0.788
"1982-10",-1.137,-3.223,-5.773,5.338,NA,-3.474,NA,NA,2.926,-8.282,-3.781
"1982-11",-5.417,-6.492,-14.106,3.377,NA,-12.932,NA,NA,-5.846,-17.694,-10.821
"1982-12",-8.205,-15.322,-23.123,0.926,NA,-17.685,NA,NA,-6.298,-21.151,-14.801
"1983-01",-11.343,-23.351,-28.863,1.823,NA,-21.842,NA,NA,-10.074,-24.551,-18.269
"1983-02",-8.092,-24.853,-30.8,3.054,NA,-21.604,NA,NA,-9.192,-22.612,-17.096
"1983-03",-9.908,-19.499,-25.298,1.157,NA,-16.895,NA,NA,-6.568,-20.88,-15.237
"1983-04",-7.243,-13.271,-18.014,1.768,NA,-12.033,NA,NA,-4.253,-15.188,-10.797
"1983-05",-1.82,-6.048,-7.994,4.469,NA,-4.945,NA,NA,0.573,-6.87,-3.978
"1983-06",2.323,-0.449,-2.456,7.89,NA,-1.618,NA,NA,5.107,-1.901,0.352
"1983-07",4.808,2.426,-0.571,9.293,NA,0.773,NA,NA,8.847,-0.031,2.431
"1983-08",4.847,2.799,0.476,9.842,NA,0.85,NA,NA,10.692,-1.434,2.023
"1983-09",2.865,0.612,-1.216,8.679,NA,-0.891,NA,NA,8.925,-4.614,-0.308
"1983-10",-0.944,-3.596,-5.555,5.793,NA,-4.981,NA,NA,1.912,-9.913,-4.685
"1983-11",-3.761,-12.166,-16.346,3.572,NA,-13.116,NA,NA,-2.366,-16.178,-10.448
"1983-12",-6.296,-17.923,-22.599,2.194,NA,-17.543,NA,NA,-5.187,-19.528,-13.884
"1984-01",-7.439,-20.354,-24.211,0.685,NA,-19.587,NA,NA,-8.448,-20.919,-15.433
"1984-02",-7.751,-21.174,-27.953,2.159,NA,-20.736,NA,NA,-11.546,-20.437,-15.631
"1984-03",-9.723,-20.967,-26.386,2.133,NA,-17.829,NA,NA,-5.512,-21.923,-15.85
"1984-04",-3.708,-10.967,-14.468,3.872,NA,-16.738,NA,NA,-6.236,-14.602,-10.345
"1984-05",0.345,-2.487,-6.784,5.967,NA,-6.42,NA,NA,0.056,-5.591,-2.965
"1984-06",3.336,0.72,-1.333,7.781,NA,-1.201,NA,NA,4.908,-0.805,1.123
"1984-07",5.574,3.253,1.315,10.235,NA,0.072,NA,NA,9.086,0.294,2.782
"1984-08",5.73,3.551,1.303,10.609,NA,0.442,NA,NA,11.277,-0.344,2.732
"1984-09",3.474,1.401,-1.676,9.516,NA,-1.317,NA,NA,8.892,-2.572,0.689
"1984-10",-0.259,-3.373,-6.426,5.797,NA,-6.686,NA,NA,3.214,-8.1,-4.144
"1984-11",-2.702,-9.786,-13.204,4.12,NA,-13.965,NA,NA,-4.918,-15.129,-9.731
"1984-12",-4.601,-19.418,-21.399,3.656,NA,-19.187,NA,NA,-6.662,-20.306,-14.181
"1985-01",-6.289,-20.651,-23.689,1.287,NA,-20.16,NA,NA,-8.376,-20.784,-15.267
"1985-02",-7.874,-23.046,-28.133,1.442,NA,-23.071,NA,NA,-11.625,-20.921,-16.501
"1985-03",-7.767,-17.939,-23.736,2.505,NA,-17.239,NA,NA,-9.865,-18.001,-13.546
"1985-04",-5.131,-8.4,-15.332,2.722,NA,-12.266,NA,NA,-5.381,-14.14,-9.498
"1985-05",-1.003,-3.27,-8.142,4.54,NA,-5.65,NA,NA,-1.3,-6.726,-3.747
"1985-06",3.557,1.301,-1.026,6.593,NA,-0.782,NA,NA,2.715,-0.872,1.142
"1985-07",5.839,3.239,1.077,10.016,NA,0.864,NA,NA,8.422,0.241,2.949
"1985-08",6.528,2.685,1.604,10.028,NA,0.952,NA,NA,9.918,-0.489,2.794
"1985-09",4.054,1.546,-0.127,7.299,NA,-1.414,NA,NA,7.743,-3.951,0.059
"1985-10",1.096,-4.201,-4.914,6.177,NA,-8.62,NA,NA,2.001,-10.633,-5.268
"1985-11",-3.718,-12.946,-12.872,3.237,NA,-14.849,NA,NA,-2.957,-17.562,-11.274
"1985-12",-7.956,-21.411,-22.874,1.693,NA,-22.202,NA,NA,-6.605,-24.644,-17.441
"1986-01",-9.441,-17.82,-26.994,1.374,NA,-20.394,NA,NA,-6.542,-22.168,-16.244
"1986-02",-12.2,-21.063,-29.125,1.407,NA,-21.222,NA,NA,-7.506,-24.63,-18.196
"1986-03",-6.258,-15.066,-23.711,1.528,NA,-20.289,NA,NA,-9.591,-20.147,-14.57
"1986-04",-4.346,-13.164,-16.999,3.819,NA,-13.367,NA,NA,-4.257,-13.72,-9.73
"1986-05",-0.249,-4.173,-6.8,4.845,NA,-6.817,NA,NA,0.468,-6.627,-3.764
"1986-06",2.435,0.168,-2.364,7.721,NA,-1.708,NA,NA,5.111,-1.656,0.481
"1986-07",4.791,2.457,0.093,9.045,NA,0.274,NA,NA,9.11,-0.13,2.325
"1986-08",4.923,3.212,1.407,9.793,NA,0.494,NA,NA,10.592,-0.769,2.337
"1986-09",3.677,0.946,-0.541,8.294,NA,-1.189,NA,NA,8.698,-4.147,0.026
"1986-10",0.725,-2.955,-6.305,8.599,NA,-4.718,NA,NA,3.101,-7.794,-3.169
"1986-11",-4.748,-6.991,-12.021,4.032,NA,-13.164,NA,NA,-4.487,-14.382,-9.292
"1986-12",-8.118,-15.373,-21.59,1.262,NA,-18.763,NA,NA,-9.655,-20.715,-14.737
"1987-01",-10.109,-19.986,-28.446,2.116,NA,-20.418,NA,NA,-12.312,-21.634,-16.365
"1987-02",-12.778,-20.95,-31,1.763,NA,-21.009,NA,NA,-10.828,-24.923,-18.437
"1987-03",-10.477,-18.339,-26.131,2.681,NA,-19.229,NA,NA,-10.337,-22.339,-16.266
"1987-04",-6.237,-13.031,-19.607,3.216,NA,-14.055,NA,NA,-3.562,-17.423,-11.789
"1987-05",-0.934,-3.461,-6.59,4.645,NA,-4.434,NA,NA,0.867,-5.188,-2.819
"1987-06",2.057,1.044,-1.63,7.986,NA,-0.209,NA,NA,5.652,-0.416,1.304
"1987-07",3.681,2.187,-0.133,9.563,NA,0.745,NA,NA,8.578,0.541,2.519
"1987-08",4.671,2.316,1.415,10.427,NA,1.042,NA,NA,10.381,0.015,2.699
"1987-09",3.776,0.685,-0.265,10.065,NA,-0.875,NA,NA,9.097,-2.063,1.112
"1987-10",0.861,-2.838,-4.785,7.561,NA,-9.128,NA,NA,1.944,-9.103,-4.498
"1987-11",-3.076,-13.026,-12.513,5.475,NA,-17.872,NA,NA,-6.097,-18.318,-11.816
"1987-12",-6.201,-12.52,-16.448,3.657,NA,-20.258,NA,NA,-10.248,-18.269,-13.096
"1988-01",-8.954,-15.929,-24.132,1.91,NA,-23.486,NA,NA,-15.285,-23.847,-17.179
"1988-02",-10.06,-16.99,-27.894,-0.269,NA,-21.508,NA,NA,-13.972,-22.699,-16.963
"1988-03",-7.527,-17.02,-23.045,1.614,NA,-21.359,NA,NA,-13.733,-20.888,-15.484
"1988-04",-6.646,-11.789,-18.847,3.143,NA,-13.63,NA,NA,-5.969,-16.254,-11.229
"1988-05",-0.622,-4.289,-6.163,5.064,NA,-6.471,NA,NA,-0.919,-5.913,-3.427
"1988-06",2.758,0.233,-2.408,7.53,NA,-0.906,NA,NA,3.484,-1.197,0.835
"1988-07",5.192,2.77,0.961,10.335,NA,0.168,NA,NA,7.976,-0.19,2.513
"1988-08",5.532,2.178,2.33,10.443,NA,0.242,NA,NA,9.85,-0.857,2.367
"1988-09",3.706,1.249,0.21,8.885,NA,-1.368,NA,NA,7.873,-3.128,0.493
"1988-10",0.346,-2.644,-4.954,7.099,NA,-6.398,NA,NA,1.531,-7.805,-3.604
"1988-11",-3.477,-8.684,-14.176,4.923,NA,-12.959,NA,NA,-4.553,-15.42,-9.638
"1988-12",-4.697,-17.79,-20.38,3.317,NA,-18.461,NA,NA,-3.278,-20.285,-13.895
"1989-01",-10.113,-21.861,-27.826,1.888,NA,-18.808,NA,NA,-7.572,-23.001,-16.757
"1989-02",-9.158,-20.11,-25.612,2.65,NA,-20.581,NA,NA,-8.981,-20.683,-15.662
"1989-03",-9.884,-19.323,-20.836,2.231,NA,-19.197,NA,NA,-7.44,-22.304,-15.974
"1989-04",-6.401,-11.426,-17.253,3.251,NA,-10.545,NA,NA,-2.949,-14.098,-9.61
"1989-05",-1.404,-3.633,-7.596,5.659,NA,-4.671,NA,NA,0.558,-6.256,-3.314
"1989-06",2.577,1.102,-2.32,8.258,NA,-0.752,NA,NA,4.278,-0.892,1.106
"1989-07",4.577,2.831,-0.069,9.829,NA,1.5,NA,NA,8.444,0.591,2.904
"1989-08",5.132,3.477,1.388,10,NA,1.927,NA,NA,10.238,-0.111,2.926
"1989-09",4.169,0.797,-1.094,9.109,NA,-0.229,NA,NA,7.818,-2.308,1.041
"1989-10",1.667,-2.025,-3.828,7.625,NA,-5.135,NA,NA,1.742,-6.191,-2.394
"1989-11",-3.705,-7.593,-10.911,4.331,NA,-11.887,NA,NA,-3.978,-15.567,-9.389
"1989-12",-4.969,-15.296,-18.162,2.203,NA,-19.016,NA,NA,-4.434,-19.889,-13.667
"1990-01",-6.872,-17.88,-24.619,2.562,NA,-21.492,NA,NA,-11.531,-23.315,-16.315
"1990-02",-8.93,-19.367,-24.042,0.077,NA,-22.865,NA,NA,-12.037,-24.798,-17.831
"1990-03",-5.691,-16.071,-20.058,2.132,NA,-19.916,NA,NA,-9.766,-20.575,-14.493
"1990-04",-5.055,-13.593,-16.81,2.975,NA,-14.356,NA,NA,-4.606,-16.268,-11.214
"1990-05",0.393,-3.461,-6.8,5.532,NA,-6.367,NA,NA,-0.017,-6.053,-3.251
"1990-06",3.68,1.092,-1.591,8.312,NA,-1.414,NA,NA,3.691,-0.894,1.157
"1990-07",6.336,2.955,1.267,10.194,NA,0.752,NA,NA,7.636,0.325,2.987
"1990-08",6.671,3.057,2.062,10.258,NA,0.84,NA,NA,10.684,-0.518,2.827
"1990-09",4.617,1.368,-0.438,8.292,NA,-0.307,NA,NA,9.723,-2.388,1.11
"1990-10",1.245,-1.827,-3.602,5.33,NA,-4.352,NA,NA,2.756,-5.929,-2.392
"1990-11",-2.034,-5.993,-10.834,4.523,NA,-10.248,NA,NA,-5.521,-10.865,-6.789
"1990-12",-5.624,-14.295,-19.607,2.928,NA,-20.057,NA,NA,-8.986,-19.753,-13.886
"1991-01",-7.15,-19.258,-23.935,2.085,NA,-22.519,NA,NA,-10.432,-23.127,-16.67
"1991-02",-10.561,-20.554,-29.742,2.737,NA,-18.526,NA,NA,-12.492,-20.898,-15.854
"1991-03",-8.493,-16.065,-22.945,2.208,NA,-14.286,NA,NA,-5.146,-17.24,-12.567
"1991-04",-3.406,-9.779,-13.865,4.219,NA,-8.425,NA,NA,-1.052,-10.954,-7.1
