#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1980-04",-9.504,-12.782,-19.747,0.895,NA,-17.876,NA,NA,-9.195,-18.614,-13.705
"1980-05",-3.068,-0.847,-8.487,2.904,NA,-4.945,NA,NA,-2.447,-4.969,-3.203
"1980-06",0.359,2.652,-1.389,5.55,NA,-0.413,NA,NA,2.382,-0.615,0.806
"1980-07",2.453,4.161,0.92,8.382,NA,0.858,NA,NA,6.668,-0.273,2.107
"1980-08",2.87,4.752,0.364,9.16,NA,1.172,NA,NA,8.163,-0.593,2.228
"1980-09",1.509,2.838,-2.225,7.77,NA,-1.631,NA,NA,6.093,-5.294,-0.845
"1980-10",-4,-2.033,-8.26,4.054,NA,-8.961,NA,NA,1.504,-15.255,-8.167
"1980-11",-10.592,-7.488,-21.808,0.766,NA,-15.444,NA,NA,-4.718,-21.202,-14.141
"1980-12",-13.884,-19.258,-33.003,1.617,NA,-22.679,NA,NA,-15.325,-25.088,-18.952
"1981-01",-19.145,-22.315,-30.103,-1.231,NA,-30.537,NA,NA,-24.054,-29.782,-23.642
"1981-02",-17.497,-18.762,-30.382,-3.742,NA,-25.523,NA,NA,-24.644,-26.149,-20.925
"1981-03",-13.753,-19.838,-29.268,-0.069,NA,-21.73,NA,NA,-16.763,-23.359,-18.187
"1981-04",-11.999,-14.374,-22.815,-0.124,NA,-19.563,NA,NA,-6.222,-21.717,-15.976
"1981-05",-5.477,-4.998,-11.477,2.487,NA,-6.557,NA,NA,-2.042,-8.704,-5.885
"1981-06",1.101,2.194,-0.247,5.899,NA,-0.036,NA,NA,2.22,-0.302,1.138
"1981-07",2.486,4.096,0.8,9.045,NA,1.11,NA,NA,6.39,-0.254,2.211
"1981-08",2.931,4.036,-0.045,9.378,NA,1.498,NA,NA,8.282,-0.445,2.309
"1981-09",0.892,1.124,-4.003,9.561,NA,-0.871,NA,NA,6.762,-5.093,-0.775
"1981-10",-4.458,-7.53,-14.084,4.758,NA,-7.01,NA,NA,0.224,-13.175,-7.654
"1981-11",-13.161,-11.583,-21.636,1.686,NA,-15.133,NA,NA,-8.004,-21.759,-14.995
"1981-12",-15.374,-13.835,-27.767,0.457,NA,-21.015,NA,NA,-19.252,-23.379,-17.7
"1982-01",-14.9,-23.341,-35.837,1.34,NA,-26.35,NA,NA,-21.366,-24.409,-20.076
"1982-02",-15.901,-22.206,-33.844,-2.067,NA,-31.578,NA,NA,-25.629,-28.525,-22.953
"1982-03",-12.574,-21.981,-27.429,0.581,NA,-26.023,NA,NA,-16.328,-25.404,-19.653
"1982-04",-9.835,-15.13,-22.724,0.562,NA,-17.425,NA,NA,-10.423,-20.071,-14.69
"1982-05",-2.07,-1.272,-10.036,3.644,NA,-6.598,NA,NA,-1.367,-6.939,-4.207
"1982-06",1.284,1.998,-1.901,7.164,NA,-0.66,NA,NA,1.67,-0.669,0.934
"1982-07",3.341,3.6,0.721,10.268,NA,0.672,NA,NA,5.197,-0.238,2.315
"1982-08",3.276,3.59,0.229,10.553,NA,0.942,NA,NA,7.618,-0.335,2.371
"1982-09",1.388,0.777,-4.469,7.406,NA,-1.381,NA,NA,6.364,-4.378,-0.747
"1982-10",-1.929,-2.638,-6.54,4.836,NA,-10.925,NA,NA,0.995,-12.677,-7.122
"1982-11",-9.385,-13.977,-24.665,3.739,NA,-17.894,NA,NA,-8.625,-22.265,-15.204
"1982-12",-12.928,-20.447,-29.834,0.539,NA,-28.565,NA,NA,-14.477,-26.186,-20.325
"1983-01",-16.233,-25.561,-33.427,-0.549,NA,-26.812,NA,NA,-22.766,-27.52,-21.853
"1983-02",-16,-25.205,-33.658,0.241,NA,-23.859,NA,NA,-17.509,-21.676,-18.762
"1983-03",-16.388,-22.59,-31.52,1.303,NA,-22.603,NA,NA,-18.916,-26.225,-20.181
"1983-04",-10.781,-12.182,-19.844,1.379,NA,-11.646,NA,NA,-10.621,-15.07,-11.331
"1983-05",-4.321,-2.572,-9.383,3.899,NA,-6.121,NA,NA,-2.778,-6.699,-4.449
"1983-06",1.59,2.146,-0.755,6.669,NA,0.073,NA,NA,1.123,-0.365,1.206
"1983-07",2.838,3.835,1.051,9.587,NA,0.952,NA,NA,4.954,-0.14,2.26
"1983-08",2.905,3.74,0.042,10.122,NA,1.37,NA,NA,7.312,-0.251,2.363
"1983-09",0.973,1.852,-0.662,7.502,NA,-1.095,NA,NA,6.493,-3.66,-0.215
"1983-10",-2.498,-3.369,-8.475,5.155,NA,-7.994,NA,NA,-1.49,-12.28,-6.627
"1983-11",-8.504,-12.782,-25.362,3.05,NA,-18.605,NA,NA,-6.727,-21.111,-14.663
"1983-12",-13.222,-20.771,-27.705,0.979,NA,-26.713,NA,NA,-15.832,-27.988,-20.698
"1984-01",-18.497,-21.132,-35.276,0.069,NA,-23.627,NA,NA,-22.545,-26.87,-21.019
"1984-02",-18.675,-23.265,-33.6,-2.55,NA,-21.752,NA,NA,-15.653,-26.653,-20.943
"1984-03",-14.647,-16.702,-28.644,0.347,NA,-18.718,NA,NA,-14.179,-21.032,-16.463
"1984-04",-10.791,-11.737,-20.555,0.382,NA,-17.233,NA,NA,-8.28,-17.865,-13.552
"1984-05",-3.212,-1.011,-6.938,2.844,NA,-4.661,NA,NA,-1.547,-5.133,-3.218
"1984-06",0.692,1.993,-1.973,6.296,NA,-0.13,NA,NA,2.704,-0.364,0.99
"1984-07",2.09,3.105,0.832,8.569,NA,0.962,NA,NA,6.325,0.039,2.127
"1984-08",2.472,3.116,-0.243,8.193,NA,0.872,NA,NA,8.085,-0.624,1.868
"1984-09",0.643,-0.836,-4.551,6.893,NA,-1.907,NA,NA,6.967,-5.815,-1.703
"1984-10",-3.911,-7.397,-14.481,4.981,NA,-10.061,NA,NA,0.451,-15.242,-8.948
"1984-11",-9.833,-18.356,-24.217,1.197,NA,-18.824,NA,NA,-5.265,-22.402,-15.927
"1984-12",-14.396,-20.672,-29.349,-0.03,NA,-22.471,NA,NA,-13.217,-26.003,-19.473
"1985-01",-18.466,-20.876,-35.141,-0.804,NA,-21.683,NA,NA,-20.097,-24.064,-19.587
"1985-02",-17.331,-23.877,-35.982,-0.4,NA,-26.225,NA,NA,-14.753,-26.033,-21.222
"1985-03",-12.434,-15.325,-26.39,-0.589,NA,-20.773,NA,NA,-15.153,-22.396,-16.951
"1985-04",-10.529,-9.34,-21.361,1.09,NA,-12.125,NA,NA,-6.738,-13.146,-10.457
"1985-05",-3.138,-0.967,-9.936,2.782,NA,-4.13,NA,NA,0.011,-4.857,-3.117
"1985-06",1.2,2.142,-0.924,5.983,NA,0.096,NA,NA,3.901,-0.579,1.085
"1985-07",3.204,4.02,0.771,9.128,NA,1.171,NA,NA,7.522,-0.23,2.368
"1985-08",3.569,4.245,0.894,9.384,NA,1.523,NA,NA,9.474,-0.386,2.497
"1985-09",1.958,1.397,-2.794,8.742,NA,-1.827,NA,NA,7.226,-6.006,-1.137
"1985-10",-3.485,-3.104,-10.215,3.897,NA,-7.272,NA,NA,1.82,-15.32,-8.007
"1985-11",-8.646,-12.777,-23.37,3.403,NA,-17.508,NA,NA,-6.948,-20.023,-13.958
"1985-12",-10.266,-19.47,-28.753,1.178,NA,-25.298,NA,NA,-16.065,-24.709,-18.69
"1986-01",-16.031,-25.349,-37.111,0.682,NA,-26.018,NA,NA,-13.882,-28.381,-21.924
"1986-02",-18.58,-26.592,-35.44,-0.444,NA,-25.567,NA,NA,-24.122,-29.925,-23.201
"1986-03",-16.663,-21.37,-30.963,0.931,NA,-25.548,NA,NA,-12.88,-26.962,-20.777
"1986-04",-9.219,-12.707,-23.094,1.071,NA,-16.991,NA,NA,-8.955,-17.058,-13.042
"1986-05",-3.418,-3.224,-10.35,4.206,NA,-6.422,NA,NA,-1.042,-7.324,-4.667
"1986-06",1.865,1.87,-1.423,6.862,NA,-0.552,NA,NA,3.703,-0.329,1.229
"1986-07",3.228,3.766,1.138,8.239,NA,0.436,NA,NA,7.552,-0.326,2.093
"1986-08",3.774,3.563,0.37,9.269,NA,0.292,NA,NA,9.366,-0.86,2.027
"1986-09",0.803,2.095,-2.074,6.3,NA,-2.492,NA,NA,7.887,-4.932,-1.098
"1986-10",-2.697,-5.007,-10.226,3.637,NA,-12.078,NA,NA,0.58,-15.531,-8.952
"1986-11",-6.913,-11.976,-24.52,3.99,NA,-16.316,NA,NA,-9.193,-18.177,-12.702
"1986-12",-13.323,-16.907,-29.075,-1.064,NA,-26.833,NA,NA,-16.138,-26.08,-19.891
"1987-01",-12.006,-25.886,-33.312,1.285,NA,-26.686,NA,NA,-11.03,-25.095,-19.904
"1987-02",-15.109,-20.367,-32.484,0.594,NA,-22.435,NA,NA,-15.873,-24.72,-19.16
"1987-03",-13.3,-22.544,-32.956,1.703,NA,-24.599,NA,NA,-12.503,-25.414,-19.586
"1987-04",-11.62,-13.978,-24.331,0.682,NA,-17.002,NA,NA,-6.642,-20.729,-14.977
"1987-05",-5.126,-5.323,-14.239,3.36,NA,-6.214,NA,NA,-0.714,-8.684,-5.767
"1987-06",1.036,1.515,-2.279,6.051,NA,-0.13,NA,NA,3.239,-0.638,0.861
"1987-07",2.959,4.003,0.798,8.025,NA,1.266,NA,NA,6.66,-0.24,2.223
"1987-08",3.81,4.655,0.775,9.413,NA,1.094,NA,NA,8.59,-0.611,2.403
"1987-09",0.109,2.442,-4.646,7.303,NA,-0.438,NA,NA,7.768,-4.617,-0.766
"1987-10",-2.21,-5.474,-11.824,6.154,NA,-5.373,NA,NA,1.46,-11.976,-6.177
"1987-11",-8.61,-10.945,-20.095,0.693,NA,-20.778,NA,NA,-4.947,-23.53,-15.88
"1987-12",-11.337,-24.165,-31.125,1.673,NA,-24.81,NA,NA,-13.75,-27.049,-19.922
"1988-01",-18.495,-16.952,-30.947,-0.903,NA,-26.581,NA,NA,-23.463,-27.619,-21.501
"1988-02",-15.543,-21.159,-31.1,-1.289,NA,-22.668,NA,NA,-18.136,-25.107,-19.619
"1988-03",-14.407,-19.777,-27.242,-2.617,NA,-24.154,NA,NA,-13.946,-27.124,-20.349
"1988-04",-11.324,-11.423,-20.493,0.294,NA,-16.825,NA,NA,-6.187,-20.238,-14.462
"1988-05",-3.607,-3.742,-8.825,3.224,NA,-9.039,NA,NA,-0.968,-9.691,-6.134
"1988-06",1.004,1.298,-1.334,6.572,NA,-0.716,NA,NA,3.557,-1.187,0.639
"1988-07",2.728,3.331,0.583,9.994,NA,0.421,NA,NA,7.449,-0.412,2.131
"1988-08",2.912,3.328,-0.347,9.734,NA,1.037,NA,NA,9.261,-0.546,2.195
"1988-09",0.173,0.347,-2.079,9.054,NA,-1.475,NA,NA,7.461,-4.732,-0.84
"1988-10",-3.156,-4.237,-7.272,4.122,NA,-10.607,NA,NA,2.125,-12.963,-7.434
"1988-11",-7.755,-16.19,-22.718,2.851,NA,-20.392,NA,NA,-6.592,-22.959,-15.794
"1988-12",-14.733,-21.079,-31.756,1.151,NA,-23.224,NA,NA,-13.891,-27.133,-20.091
"1989-01",-15.572,-23.327,-34.837,-0.633,NA,-27.309,NA,NA,-20.927,-25.043,-20.626
"1989-02",-16.808,-23.412,-30.062,-2.051,NA,-31.083,NA,NA,-23.49,-28.862,-23.063
"1989-03",-15.156,-14.514,-30.458,0.954,NA,-23.205,NA,NA,-16.627,-23.173,-18.046
"1989-04",-9.285,-12.955,-19.2,1.729,NA,-12.922,NA,NA,-6.889,-13.671,-10.719
"1989-05",-3.394,-2.513,-8.491,3.679,NA,-5.381,NA,NA,-1.566,-5.633,-3.673
"1989-06",0.984,1.94,-0.738,6.788,NA,-0.201,NA,NA,2.82,-0.402,1.124
"1989-07",3.181,2.989,1.342,9.256,NA,0.671,NA,NA,7.036,-0.102,2.274
"1989-08",3.781,2.801,1.004,8.854,NA,0.604,NA,NA,8.674,-0.753,2.087
"1989-09",-0.119,0.768,-2.717,7.045,NA,-0.466,NA,NA,7.888,-4.392,-0.738
"1989-10",-3.581,-4.332,-9.458,4.109,NA,-11.187,NA,NA,2.161,-14.82,-8.464
"1989-11",-7.802,-12.076,-17.695,2.44,NA,-21.714,NA,NA,-8.515,-22.826,-15.48
"1989-12",-13.615,-17.819,-25.086,0.636,NA,-29.542,NA,NA,-18.555,-27.705,-20.916
"1990-01",-16.591,-22.23,-31.294,-1.836,NA,-30.936,NA,NA,-19.492,-31.853,-24.109
"1990-02",-11.34,-22.304,-27.581,-3.333,NA,-28.498,NA,NA,-16.887,-26.989,-20.825
"1990-03",-14.613,-13.734,-25.346,-4.576,NA,-21.862,NA,NA,-15.366,-22.85,-17.812
"1990-04",-9.978,-14.274,-21.749,0.171,NA,-17.818,NA,NA,-7.473,-21.539,-15.214
"1990-05",-2.929,-2.24,-7.49,3.873,NA,-6.186,NA,NA,-1.316,-6.949,-4.193
"1990-06",1.373,2.156,-0.308,6.442,NA,-0.304,NA,NA,2.913,-0.784,1.033
"1990-07",3.057,3.944,0.924,9.082,NA,0.857,NA,NA,6.799,-0.287,2.278
"1990-08",3.291,4.239,0.073,9.526,NA,1.435,NA,NA,8.651,-0.385,2.448
"1990-09",0.757,1.787,-4.267,7.642,NA,-0.133,NA,NA,6.55,-4.178,-0.337
"1990-10",-4.33,-4.701,-9.962,3.389,NA,-9.121,NA,NA,1.867,-16.082,-8.829
"1990-11",-9.336,-14.522,-24.991,3.516,NA,-19.066,NA,NA,-2.768,-22.848,-15.537
"1990-12",-9.344,-20.898,-29.395,1.34,NA,-27.739,NA,NA,-10.917,-27.71,-20.064
"1991-01",-15.318,-21.89,-32.997,-0.246,NA,-27.862,NA,NA,-16.753,-28.656,-21.949
"1991-02",-13.809,-22.789,-30.069,0.917,NA,-27.378,NA,NA,-15.505,-28.177,-21.213
